"Time","192.168.0.211:6443 /v1, Kind=ConfigMap","192.168.0.211:6443 /v1, Kind=Node","192.168.0.211:6443 /v1, Kind=Pod","192.168.0.211:6443 /v1, Kind=Secret","192.168.0.211:6443 /v1, Kind=ServiceAccount","192.168.0.211:6443 APIServiceRegistrationController","192.168.0.211:6443 AvailableConditionController","192.168.0.211:6443 ClusterRoleAggregator","192.168.0.211:6443 DiscoveryController","192.168.0.211:6443 DynamicCABundle-aggregator-proxy-cert","192.168.0.211:6443 DynamicCABundle-client-ca","192.168.0.211:6443 DynamicCABundle-client-ca-bundle","192.168.0.211:6443 DynamicCABundle-csr-controller","192.168.0.211:6443 DynamicCABundle-request-header","192.168.0.211:6443 DynamicCABundle-serving-cert","192.168.0.211:6443 DynamicClientCertificate","192.168.0.211:6443 DynamicConfigMapCABundle-client-ca","192.168.0.211:6443 DynamicServingCertificateController","192.168.0.211:6443 Nodes","192.168.0.211:6443 RequestHeaderAuthRequestController","192.168.0.211:6443 admission_quota_controller","192.168.0.211:6443 apps/v1, Kind=DaemonSet","192.168.0.211:6443 autoregister","192.168.0.211:6443 batch/v1, Kind=Job","192.168.0.211:6443 certificate","192.168.0.211:6443 claims","192.168.0.211:6443 cluster_authentication_trust_controller","192.168.0.211:6443 crdEstablishing","192.168.0.211:6443 crd_autoregistration_controller","192.168.0.211:6443 crd_finalizer","192.168.0.211:6443 crd_naming_condition_controller","192.168.0.211:6443 crd_openapi_controller","192.168.0.211:6443 crd_openapi_v3_controller","192.168.0.211:6443 cronjob","192.168.0.211:6443 daemonset","192.168.0.211:6443 deployment","192.168.0.211:6443 disruption","192.168.0.211:6443 disruption_recheck","192.168.0.211:6443 endpoint","192.168.0.211:6443 endpoint_slice","192.168.0.211:6443 endpoint_slice_mirroring","192.168.0.211:6443 ephemeral_volume","192.168.0.211:6443 garbage_collector_attempt_to_delete","192.168.0.211:6443 garbage_collector_attempt_to_orphan","192.168.0.211:6443 garbage_collector_graph_changes","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChart","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChartConfig","192.168.0.211:6443 horizontalpodautoscaler","192.168.0.211:6443 job","192.168.0.211:6443 job_orphan_pod","192.168.0.211:6443 k3s.cattle.io/v1, Kind=Addon","192.168.0.211:6443 kubernetes_api_approval_conformant_condition_controller","192.168.0.211:6443 namespace","192.168.0.211:6443 node_lifecycle_controller","192.168.0.211:6443 node_lifecycle_controller_pods","192.168.0.211:6443 noexec_taint_node","192.168.0.211:6443 noexec_taint_pod","192.168.0.211:6443 non_structural_schema_condition_controller","192.168.0.211:6443 open_api_aggregation_controller","192.168.0.211:6443 open_api_v3_aggregation_controller","192.168.0.211:6443 orphaned_pods_nodes","192.168.0.211:6443 priority_and_fairness_config_queue","192.168.0.211:6443 pvcprotection","192.168.0.211:6443 pvcs","192.168.0.211:6443 pvprotection","192.168.0.211:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","192.168.0.211:6443 replicaset","192.168.0.211:6443 replicationmanager","192.168.0.211:6443 resource_quota_controller_resource_changes","192.168.0.211:6443 resourcequota_primary","192.168.0.211:6443 resourcequota_priority","192.168.0.211:6443 root_ca_cert_publisher","192.168.0.211:6443 service","192.168.0.211:6443 serviceaccount","192.168.0.211:6443 serviceaccount_tokens_secret","192.168.0.211:6443 serviceaccount_tokens_service","192.168.0.211:6443 statefulset","192.168.0.211:6443 ttl_jobs_to_delete","192.168.0.211:6443 ttlcontroller","192.168.0.211:6443 volume_expand","192.168.0.211:6443 volumes"
2023-03-22 21:46:00,0.0000835,0.00000991,,,,0.0000966,0.0000970,,0.000766,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000886,,,,0.0000964,,0.0000846,,0.000876,0.987,0.988,,,,,,,,,,,,0.0000550,,,,,,,0.00000973,,0.00000991,,,,0.000703,0.000950,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:48:00,0.0000865,0.00000991,,,,0.0000966,0.000630,,0.000766,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000886,,,,0.0000964,,0.0000846,,0.000876,0.987,0.988,,,,,,,,0.00000991,,,,0.0000568,,,,,,,0.00000973,,0.00000991,,,,0.000703,0.000957,0.00947,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:50:00,0.0000831,0.00000991,,,,,0.000597,,0.00667,,,,,,,0.0000910,0.0000892,0.0000928,0.00000991,,0.0000991,,0.00811,,,,0.00000991,,0.000439,,0.00258,0.989,0.989,,,,,,,,0.00000991,,,,0.0000309,,,,,,,0.00000994,,0.00000991,,,,0.000935,0.000958,0.00911,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:52:00,0.0000853,0.00000991,,,,0.000928,0.000328,,0.00667,,,,,,,0.0000910,0.0000946,0.0000971,0.00000991,,0.00000991,,0.00685,,,,0.00000991,,0.000439,,0.00258,0.989,0.989,,,,,,,,0.00000991,,,,0.0000530,,,,,,,0.00000994,,0.00000991,,,,0.000935,0.000960,0.00921,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:54:00,0.0000860,0.00000991,,,,0.000928,0.000496,,,,,,,,,,0.0000928,0.0000979,0.0000973,,0.0000982,,0.0000874,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000530,,,,,,,,,0.00000991,,,,,0.000957,0.00932,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 21:56:00,0.0000882,0.00000991,,,,0.000748,0.000366,,0.00823,,,,,,,0.00000991,0.0000946,0.0000976,0.0000982,,0.0000991,,0.000951,,,,0.00000991,,0.0000938,,0.000938,0.983,0.984,,,,,,,,0.00000991,,,,0.0000567,,,,,,,0.00000994,,0.00000991,,,,0.000505,0.000893,0.00900,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 21:58:00,0.0000846,0.00000991,,,,0.000748,0.000712,,0.00823,,,,,,,0.00000991,0.0000946,0.0000979,0.00000991,,0.0000991,,0.000951,,,,0.00000991,,0.0000938,,0.000938,0.983,0.984,,,,,,,,0.00000991,,,,0.0000601,,,,,,,0.00000994,,0.00000991,,,,0.000505,0.0000985,0.00905,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:00:00,0.0000786,0.00000991,,,,,0.000496,,0.00769,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000949,,,,0.0000964,,0.0000937,,0.00258,0.982,0.984,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.0000258,,0.00000991,,,,0.000788,0.0000985,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:02:00,0.0000857,0.00000991,,,,0.000937,0.0000958,,0.00769,,,,,,,0.0000910,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000934,,,,0.0000964,,0.0000937,,0.00258,0.982,0.984,,,,,,,,,,,,0.0000549,,,,,,,0.0000258,,0.00000991,,,,0.000788,0.0000987,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:04:00,0.0000842,0.0000946,,,,0.000937,0.000328,,,,,,,,,,0.0000928,0.0000979,0.00000991,,0.0000991,,0.0000496,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000526,,,,,,,,,0.00000991,,,,,0.000936,0.00948,,,,,,,,,,,,,,,,,,,0.00000987,,
2023-03-22 22:06:00,0.0000865,0.0000964,,,,0.000496,0.000472,,0.00212,,,,,,,0.00000991,0.0000892,0.0000984,0.00000991,,0.0000982,,0.000963,,,,0.0000964,,0.0000907,,0.00505,0.984,0.986,,,,,,,,0.00000991,,,,0.0000663,,,,,,,0.00000980,,0.00000991,,,,0.000505,0.000966,0.00952,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,
2023-03-22 22:08:00,0.0000879,0.00000991,,,,0.000496,0.0000972,,0.00212,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.00000991,,0.000963,,,,0.00000991,,0.0000907,,0.00505,0.984,0.986,,,,,,,,0.00000991,,,,0.0000693,,,,,,,0.00000980,,0.00000991,,,,0.000505,0.000957,0.00945,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:10:00,0.0000857,0.00000991,,0.00000991,,,0.0000975,,0.000854,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000937,,0.000963,,,,0.00000991,,0.0000915,,0.000894,0.979,0.981,,,,,,,,0.00000991,,,,0.0000554,,,,,,,0.00000978,,0.00000991,,,,0.000258,0.000946,0.00926,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:12:00,0.0000836,0.0000964,,0.0000856,,0.000916,0.0000977,,0.000854,,,,,,,0.00000991,0.0000946,0.0000982,0.00000991,,0.0000939,,0.000938,,,,0.0000964,,0.0000915,,0.000894,0.979,0.981,,,,,,,,0.00000991,,,,0.0000390,,,,,,,0.00000978,,0.00000991,,,,0.000258,0.000949,0.00923,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:14:00,0.0000840,0.0000964,,0.0000928,,0.000916,0.0000972,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000941,,0.00000977,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000424,,,,,,,,,0.00000991,,,,,0.000958,0.00912,,,,,,,,,0.00000991,,,,,,,,,,0.00000991,,
2023-03-22 22:16:00,0.0000875,0.00000991,,,,0.000748,0.0000988,,0.00852,,,,,,,0.0000955,0.0000946,0.0000976,0.00000991,,0.0000991,,0.00592,,,,0.00000991,,0.000584,,0.00753,0.989,0.990,,,,,,,,,,,,0.0000500,,,,,,,0.00000979,,0.00000991,,,,0.00258,0.000961,0.00927,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:18:00,0.0000893,0.00000991,,,,0.000748,0.000901,,0.00852,,,,,,,0.0000955,0.0000928,0.0000976,0.00000991,,0.0000991,,0.00592,,,,0.00000991,,0.000584,,0.00753,0.989,0.990,,,,,,,,0.00000991,,,,0.0000525,,,,,,,0.00000979,,0.00000987,,,,0.00258,0.000963,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:20:00,0.0000906,0.00000991,,,,,0.000899,,0.000902,,,,,,,0.0000955,0.0000928,0.0000952,0.00000991,,0.0000991,,0.000945,,,,0.0000964,,0.0000920,,0.00258,0.983,0.984,,,,,,,,0.00000991,,,,0.0000351,,,,,,,0.0000258,,0.00000987,,,,0.000629,0.000966,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:22:00,0.0000887,0.00000991,,,,0.0000958,0.0000972,,0.000902,,,,,,,0.0000955,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000929,,,,0.0000982,,0.0000920,,0.00258,0.983,0.984,,,,,,,,0.00000991,,,,0.0000259,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000965,0.00947,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:24:00,0.0000842,0.00000991,,,,0.0000958,0.000922,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000991,,0.00000980,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000463,,,,,,,,,0.00000991,,,,,0.000966,0.00943,,,,,,,,,,,,,,,,,,,0.0000982,,
2023-03-22 22:26:00,0.0000829,0.00000991,,,,0.0000973,0.000967,,0.00797,,,,,,,0.00000991,0.0000964,0.0000979,0.00000991,,0.0000991,,0.00698,,,,0.00000991,,0.000448,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000486,,,,,,,0.0000258,,0.00000991,,,,0.000916,0.000966,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-22 22:28:00,0.0000909,0.00000991,,,,0.0000973,0.000930,,0.00797,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.00698,,,,0.00000991,,0.000448,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000510,,,,,,,0.0000258,,0.00000991,,,,0.000916,0.000974,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:30:00,0.0000914,0.00000991,,,,,0.000866,,0.000672,,,,,,,0.0000955,0.0000784,0.0000976,0.00000991,,0.0000982,,0.000894,,,,0.00000991,,0.0000875,,0.000865,0.981,0.985,,,,,,,,0.00000991,,,,0.0000512,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000973,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:32:00,0.0000900,0.00000991,,,,0.000832,0.000861,,0.000672,,,,,,,0.0000955,0.0000892,0.0000971,0.00000991,,0.00000991,,0.000861,,,,0.00000991,,0.0000875,,0.000865,0.981,0.985,,,,,,,,0.00000991,,,,0.0000425,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000960,0.00969,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:34:00,0.0000903,0.00000991,,,,0.000832,0.000945,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000991,,0.00000975,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000500,,,,,,,,,0.00000991,,,,,0.000955,0.00973,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 22:36:00,0.0000822,0.0000946,,,,0.000916,0.000959,,0.000803,,,,,,,0.0000910,0.0000892,0.0000982,0.00000991,,0.0000991,,0.000867,,,,0.00000991,,0.0000870,,0.000814,0.985,0.986,,,,,,,,0.00000991,,,,0.0000499,,,,,,,0.0000865,,0.00000991,,,,0.000865,0.000945,0.00942,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:38:00,0.0000847,0.0000964,,,,0.000916,0.000883,,0.000803,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000867,,,,0.00000991,,0.0000870,,0.000814,0.985,0.986,,,,,,,,,,,,0.0000570,,,,,,,0.0000865,,0.00000991,,,,0.000865,0.000947,0.00944,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:40:00,0.0000882,0.00000991,,,,,0.000825,,0.000900,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000958,,,,0.0000964,,0.0000923,,0.00258,0.980,0.982,,,,,,,,0.00000991,,,,0.0000475,,,,,,,0.00000994,,0.00000991,,,,0.000753,0.000952,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:42:00,0.0000883,0.00000991,,,,0.0000961,0.000690,,0.000900,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000945,,,,0.0000964,,0.0000923,,0.00258,0.980,0.982,,,,,,,,0.00000991,,,,0.0000584,,,,,,,0.00000994,,0.00000991,,,,0.000753,0.000953,0.00916,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 22:44:00,0.0000883,0.00000991,,,,0.0000961,0.000856,,,,,,,,,,0.0000892,0.0000976,0.00000991,,0.0000991,,0.00000966,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000694,,,,,,,,,0.00000991,,,,,0.000965,0.00926,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 22:46:00,0.0000893,0.00000991,,,,0.000496,0.000786,,0.000863,,,,,,,0.00000991,0.0000892,0.0000989,0.00000991,,0.0000991,,0.000902,,,,0.00000991,,0.0000908,,0.000835,0.985,0.986,,,,,,,,0.00000991,,,,0.0000628,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000981,0.00942,,,,,,,,,,0.0000982,,,,,,,,,0.0000973,,
2023-03-22 22:48:00,0.0000905,0.00000991,,,,0.000496,0.000849,,0.000863,,,,,,,0.00000991,0.0000928,0.0000984,0.00000991,,0.0000991,,0.000902,,,,0.0000964,,0.0000908,,0.000835,0.985,0.986,,,,,,,,0.00000991,,,,0.0000271,,,,,,,0.00000978,,0.00000991,,,,0.000629,0.000979,0.00948,,,,,,,,,,0.0000982,,,,,,,,,0.0000982,,
2023-03-22 22:50:00,0.0000857,0.00000991,,,,,0.000839,,0.000899,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000975,,,,0.0000982,,0.0000922,,0.00703,0.987,0.988,,,,,,,,0.00000991,,,,0.00000997,,,,,,,0.00000982,,0.00000991,,,,0.000854,0.000964,0.00936,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-22 22:52:00,0.0000814,0.00000991,,,,0.000950,0.000731,,0.000899,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000958,,,,0.0000982,,0.0000922,,0.00703,0.987,0.988,,,,,,,,,,,,0.0000481,,,,,,,0.00000982,,0.00000991,,,,0.000854,0.000965,0.00938,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,
2023-03-22 22:54:00,0.0000829,0.00000991,,,,0.000950,0.000731,,,,,,,,,,0.0000784,0.0000982,0.00000991,,0.0000982,,0.00000991,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000527,,,,,,,,,0.00000991,,,,,0.000965,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 22:56:00,0.0000867,0.00000991,,,,0.0000969,0.0000974,,0.000885,,,,,,,0.0000910,0.0000928,0.0000979,0.00000991,,0.00000991,,0.00384,,,,0.0000964,,0.0000895,,0.000933,0.978,0.981,,,,,,,,0.00000991,,,,0.0000527,,,,,,,0.00000979,,0.00000991,,,,0.0000951,0.000962,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,
2023-03-22 22:58:00,0.0000858,0.00000991,,,,0.0000969,0.0000973,,0.000885,,,,,,,0.0000910,0.0000964,0.0000982,0.00000991,,0.00000991,,0.00384,,,,0.0000964,,0.0000895,,0.000933,0.978,0.981,,,,,,,,0.00000991,,,,0.0000694,,,,,,,0.00000979,,0.00000991,,,,0.0000951,0.000960,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,
2023-03-22 23:00:00,0.0000831,0.00000991,,,,,0.0000984,,0.000802,,,,,,,0.00000991,0.0000957,0.0000987,0.00000991,,0.0000982,,0.000908,,,,0.00000991,,0.0000888,,0.000852,0.986,0.986,,,,,,,,0.00000991,,,,0.0000585,,,,,,,0.00000972,,0.00000991,,,,0.0000935,0.000951,0.00908,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 23:02:00,0.0000860,0.00000991,,,,0.000748,0.000930,,0.000802,,,,,,,0.00000991,0.0000946,0.0000982,0.00000991,,0.0000991,,0.000880,,,,0.00000991,,0.0000888,,0.000852,0.986,0.986,,,,,,,,0.00000991,,,,0.0000551,,,,,,,0.00000972,,0.00000991,,,,0.0000935,0.000944,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 23:04:00,0.0000874,0.00000991,,,,0.000748,0.000928,,,,,,,,,,0.0000928,0.0000982,0.00000991,,0.0000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000597,,,,,,,,,0.00000991,,,,,0.000954,0.00944,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 23:06:00,0.0000887,0.00000991,,,,0.0000964,0.000761,,0.000926,,,,,,,0.00000991,0.0000892,0.0000982,0.00000991,,0.0000991,,0.00397,,,,0.00000991,,0.000581,,0.00258,0.989,0.989,,,,,,,,0.00000991,,,,0.0000502,,,,,,,0.00000982,,0.00000991,,,,0.000854,0.000957,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 23:08:00,0.0000893,0.00000991,,,,0.0000964,0.000901,,0.000926,,,,,,,0.00000991,0.0000892,0.0000982,0.00000991,,0.0000991,,0.00397,,,,0.00000991,,0.000581,,0.00258,0.989,0.989,,,,,,,,,,,,0.0000568,,,,,,,0.00000982,,0.00000991,,,,0.000854,0.000963,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 23:10:00,0.0000866,0.00000991,,,,,0.000897,,0.000917,,,,,,,0.00000991,0.0000946,0.0000986,0.00000991,,0.00000991,,0.000890,,,,0.00000991,,0.0000889,,0.000788,0.986,0.987,,,,,,,,0.00000991,,,,0.0000585,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000965,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 23:12:00,0.0000862,0.00000991,,,,0.000496,0.000731,,0.000917,,,,,,,0.00000991,0.0000946,0.0000982,0.00000991,,0.00000991,,0.000857,,,,0.0000964,,0.0000889,,0.000788,0.986,0.987,,,,,,,,0.00000991,,,,0.0000532,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000965,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 23:14:00,0.0000881,0.00000991,,,,0.000496,0.0000908,,,,,,,,,,0.0000784,0.0000976,0.00000991,,0.00000991,,0.0000496,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000508,,,,,,,,,0.00000991,,,,,0.000966,0.00933,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 23:16:00,0.0000857,0.00000991,,,,0.0000944,0.0000921,,0.00731,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000991,,0.00736,,,,0.00000991,,0.000618,,0.00703,0.989,0.989,,,,,,,,0.00000991,,,,0.0000461,,,,,,,0.00000982,,0.00000991,,,,0.000927,0.000960,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 23:18:00,0.0000859,0.00000991,,,,0.0000944,0.0000940,,0.00731,,,,,,,0.00000991,0.0000946,0.0000984,0.00000991,,0.0000991,,0.00736,,,,0.00000991,,0.000618,,0.00703,0.989,0.989,,,,,,,,0.00000991,,,,0.0000550,,,,,,,0.00000982,,0.00000991,,,,0.000927,0.000964,0.00946,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 23:20:00,0.0000901,0.00000991,,,,,0.0000932,,0.000880,,,,,,,0.00000991,0.0000928,0.0000984,0.00000991,,0.0000991,,0.000850,,,,0.00000991,,0.0000871,,0.00949,0.983,0.984,,,,,,,,0.00000991,,,,0.0000507,,,,,,,0.00000968,,0.00000991,,,,0.000629,0.000967,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 23:22:00,0.0000865,0.00000991,,,,0.000496,0.0000940,,0.000880,,,,,,,0.00000991,0.00000991,0.0000979,0.00000991,,0.00000991,,0.000804,,,,0.0000964,,0.0000871,,0.00949,0.983,0.984,,,,,,,,0.00000991,,,,0.0000528,,,,,,,0.00000968,,0.00000991,,,,0.000629,0.000963,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 23:24:00,0.0000829,0.00000991,,,,0.000496,0.0000938,,,,,,,,,,0.0000784,0.0000979,0.00000991,,0.0000982,,0.00000982,,,,0.0000982,,,,,,,,,,,,,,0.0000982,,,,0.0000566,,,,,,,,,0.00000991,,,,,0.000961,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 23:26:00,0.0000887,0.00000991,,,,0.0000966,0.000604,,0.00588,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000911,,,,0.0000964,,0.0000873,,0.000886,0.987,0.987,,,,,,,,0.0000991,,,,0.0000548,,,,,,,0.00000989,,0.0000973,,,,0.000629,0.000952,0.00911,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 23:28:00,0.0000898,0.00000991,,,,0.0000966,0.000604,,0.00588,,,,,,,0.00000991,0.0000784,0.0000984,0.00000991,,0.00000991,,0.000911,,,,0.00000991,,0.0000873,,0.000886,0.987,0.987,,,,,,,,,,,,0.0000574,,,,,,,0.00000989,,0.0000982,,,,0.000629,0.000942,0.00914,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 23:30:00,0.0000879,0.00000991,,,,,0.0000962,,0.000604,,,,,,,0.0000910,0.00000991,0.0000982,0.00000991,,0.0000982,,0.000915,,,,0.00000991,,0.0000880,,0.000753,0.977,0.982,,,,,,,,0.00000991,,,,0.0000203,,,,,,,0.00000966,,0.00000991,,,,0.000703,0.000951,0.00921,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 23:32:00,0.0000891,0.00000991,,,,0.0000954,0.000851,,0.000604,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000889,,,,0.00000991,,0.0000880,,0.000753,0.977,0.982,,,,,,,,0.00000991,,,,0.0000308,,,,,,,0.00000966,,0.00000991,,,,0.000703,0.000955,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 23:34:00,0.0000858,0.00000991,,,,0.0000954,0.000899,,,,,,,,,,0.0000784,0.0000976,0.00000982,,0.0000991,,0.00000964,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000527,,,,,,,,,0.00000991,,,,,0.000960,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 23:36:00,0.0000925,0.00000991,,,,0.0000973,0.000909,,0.00172,,,,,,,0.0000955,0.0000892,0.0000982,0.00000987,,0.0000991,,0.000865,,,,0.0000964,,0.000158,,0.00865,0.985,0.986,,,,,,,,0.00000991,,,,0.0000524,,,,,,,0.00000979,,0.00000991,,,,0.000258,0.000964,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 23:38:00,0.0000922,0.00000991,,,,0.0000973,0.000939,,0.00172,,,,,,,0.0000955,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000865,,,,0.0000964,,0.000158,,0.00865,0.985,0.986,,,,,,,,0.00000991,,,,0.0000452,,,,,,,0.00000979,,0.00000991,,,,0.000258,0.000968,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 23:40:00,0.0000786,0.0000964,,,,,0.000866,,0.000880,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000947,,,,0.0000964,,0.0000918,,0.000788,0.980,0.981,,,,,,,,0.00000991,,,,0.0000374,,,,,,,0.0000258,,0.00000991,,,,0.000505,0.000965,0.00913,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 23:42:00,0.0000796,0.0000946,,,,0.0000969,0.0000976,,0.000880,,,,,,,0.00000991,0.0000957,0.0000982,0.00000991,,0.0000991,,0.000909,,,,0.0000964,,0.0000918,,0.000788,0.980,0.981,,,,,,,,0.00000991,,,,0.0000372,,,,,,,0.0000258,,0.00000991,,,,0.000505,0.000964,0.00912,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 23:44:00,0.0000822,0.00000991,,,,0.0000969,0.000839,,,,,,,,,,0.0000928,0.0000979,0.00000991,,0.0000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000324,,,,,,,,,0.00000991,,,,,0.000965,0.00932,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 23:46:00,0.0000815,0.00000991,,,,0.000748,0.000891,,0.000938,,,,,,,0.0000955,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000990,,,,0.00000991,,0.0000947,,0.00629,0.985,0.985,,,,,,,,0.00000991,,,,0.0000503,,,,,,,0.00000986,,0.00000991,,,,0.000814,0.000966,0.00946,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
