"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0869c7c52aaf)","Transmit Total (lxc153d326fee8e)","Transmit Total (lxc15e7b9e08f6a)","Transmit Total (lxc1a9179a3c78a)","Transmit Total (lxc2eae32bd26e2)","Transmit Total (lxc3029e761caac)","Transmit Total (lxc4738a90bb62d)","Transmit Total (lxc47cf02e01200)","Transmit Total (lxc4891115b002a)","Transmit Total (lxc4cd1a6348196)","Transmit Total (lxc57a93b72bce5)","Transmit Total (lxc595b7d995309)","Transmit Total (lxc5b7056ada00e)","Transmit Total (lxc68675ff126a1)","Transmit Total (lxc89a861df6781)","Transmit Total (lxc8eacf33df192)","Transmit Total (lxc91684f5d75a2)","Transmit Total (lxc9441c396838b)","Transmit Total (lxc9edf229aa199)","Transmit Total (lxc_health)","Transmit Total (lxca0003cd2b493)","Transmit Total (lxca11ecf08273d)","Transmit Total (lxca5aef5474707)","Transmit Total (lxca628a586fdcc)","Transmit Total (lxcaf4e57eca9cb)","Transmit Total (lxcafe5bab5afc3)","Transmit Total (lxcb4ddad6a734f)","Transmit Total (lxccbfad65195f2)","Transmit Total (lxccd4442c762c4)","Transmit Total (lxcd07d9b092772)","Transmit Total (lxcd3fb53856a74)","Transmit Total (lxce70383cf2d73)","Transmit Total (lxcec9d0fdffcd5)","Transmit Total (lxcf37dd9c16b64)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0869c7c52aaf)","Receive Total (lxc153d326fee8e)","Receive Total (lxc15e7b9e08f6a)","Receive Total (lxc1a9179a3c78a)","Receive Total (lxc2eae32bd26e2)","Receive Total (lxc3029e761caac)","Receive Total (lxc4738a90bb62d)","Receive Total (lxc47cf02e01200)","Receive Total (lxc4891115b002a)","Receive Total (lxc4cd1a6348196)","Receive Total (lxc57a93b72bce5)","Receive Total (lxc595b7d995309)","Receive Total (lxc5b7056ada00e)","Receive Total (lxc68675ff126a1)","Receive Total (lxc89a861df6781)","Receive Total (lxc8eacf33df192)","Receive Total (lxc91684f5d75a2)","Receive Total (lxc9441c396838b)","Receive Total (lxc9edf229aa199)","Receive Total (lxc_health)","Receive Total (lxca0003cd2b493)","Receive Total (lxca11ecf08273d)","Receive Total (lxca5aef5474707)","Receive Total (lxca628a586fdcc)","Receive Total (lxcaf4e57eca9cb)","Receive Total (lxcafe5bab5afc3)","Receive Total (lxcb4ddad6a734f)","Receive Total (lxccbfad65195f2)","Receive Total (lxccd4442c762c4)","Receive Total (lxcd07d9b092772)","Receive Total (lxcd3fb53856a74)","Receive Total (lxce70383cf2d73)","Receive Total (lxcec9d0fdffcd5)","Receive Total (lxcf37dd9c16b64)"
2023-03-12 10:20:00,0,15.4,38682,113116,0,143,1762,0,122,0,0,124,302,409,1724,66.1,121,0,1283,0,1787,4.13,30.7,0,31.6,62,375,7714,65.0,37.6,280,19,16080,0,224,2554,0,38.5,129,15.4,0,36394,64940,0,95.9,161,0,29.0,0,0.389,29.4,385,582,25671,40.6,20.9,0,737,0,203,4.27,19.7,0,25.5,151,669,1118,39.9,30.6,117,38.5,16019,0,220,1266,0,19,30.3
2023-03-12 10:22:00,0,15.4,16377,62496,0,143,1843,0,117,0,0,124,302,407,421,66.8,121,0,1283,0.389,1855,4.13,32.1,0,31.6,0,19,7867,66.1,0,274,19,16077,0,225,2554,0,38.5,123,15.4,0,12130,35194,0,96.3,203,0,27.7,0,0,29.4,385,583,6277,41.4,20.9,0,737,0,214,4.27,21.6,0,25.5,0,38.5,1134,41,0,109,38.5,16015,0,220,1265,0,19,29.0
2023-03-12 10:24:00,0,15.4,16376,60727,0,145,1854,0,116,0,0,119,300,414,420,66.0,115,0,1282,0.389,1896,3.90,32.3,0.389,31.6,0,19,7799,66.8,0.600,276,19,16074,0,218,2578,0,38.5,112,15.4,0,12126,35434,0,97.6,202,0,27.7,0,0,27.7,385,592,6278,41.8,20.0,0,738,0,221,4.03,21.7,0.389,25.5,0,38.5,1144,41.4,0.600,106,38.5,16014,0,211,1278,0,19,26.3
2023-03-12 10:26:00,0,15.4,16385,62226,0,145,1766,0,116,0,0,119,300,413,418,66.4,126,0,1287,0,1809,3.43,30.7,0.389,31.6,0,19,7705,66.4,0.600,274,19,16076,0,225,2582,0,38.5,123,15.4,0,12125,36381,0,97.3,161,0,27.7,0,0,27.7,385,592,6280,42.1,21.9,0,739,0,192,3.57,19.7,0.389,25.5,0,38.5,1140,41,0.600,111,38.5,16026,0,225,1278,0,19,29.0
2023-03-12 10:28:00,0,15.4,16378,60950,0,143,1889,0,133,0,0,124,300,408,418,65.7,126,0,1289,0,1935,3.43,30.7,0,31.6,0,19,7899,66.4,0,280,19,16083,0,225,2583,0,38.5,128,15.4,0,12125,35623,0,96.7,169,0,31.6,0,0,29.0,385,583,6275,41,21.9,0,739,0,202,3.57,19.7,0,25.5,0,38.5,1089,41.4,0,119,38.5,16028,0,220,1280,0,19,30.3
2023-03-12 10:30:00,0,15.4,38672,112947,0,140,1759,0,122,0,0,124,300,397,1730,65.8,126,0,1288,0,1782,3.43,33.5,0,31.6,62,375,7695,65.7,37.6,272,19,16078,0,222,2554,0,38.5,129,15.4,0,36378,64794,0,93.2,163,0.389,29.0,0,0,29.0,385,571,25658,40.6,21.9,0,739,0,200,3.57,23.3,0,25.5,151,669,1100,41,30.6,103,38.5,16022,0,218,1265,0,19,30.3
2023-03-12 10:32:00,0,15.4,16381,62236,0,140,1830,0,121,0,0,124,299,396,421,66.1,120,0,1285,0,1848,3.43,31.5,0,31.6,0,19,7810,66.1,0,274,19,16078,0,218,2551,0,38.9,128,15.4,0,12133,35256,0,93.5,164,0,29.0,0,0,29.0,385,571,6278,40.6,20.9,0,735,0,176,3.57,20.6,0,25.5,0,38.5,1122,41.4,0,109,38.5,16022,0,211,1262,0,19,30.3
2023-03-12 10:34:00,0,15.4,16388,61356,0,143,1894,0,138,0,0,136,301,408,419,66.7,132,0,1284,0,1912,3.67,30.7,0,31.6,0,19,7921,66.4,0.367,275,19,16082,0,221,2551,0,38.5,135,15.4,0,12133,44158,0,96.3,176,0,32.9,0,0,31.6,385,583,6276,41.4,22.8,0,737,0,200,3.80,19.7,0,25.5,0,38.5,1126,41,0.367,107,38.5,16027,0,222,1262,0,19,31.6
2023-03-12 10:36:00,0,15.4,16430,62739,0,143,1687,0.389,133,0,0,136,302,409,419,66.8,132,0,1284,0,1719,4.13,32.1,0,31.6,0,19,7517,66.4,0.600,279,19,16078,0,225,2553,0,38.5,135,15.4,0,12126,43002,0,95.9,158,0,31.6,0,0,31.6,385,582,6275,41.4,22.8,0,737,0.389,184,4.27,21.6,0,25.5,0,38.5,1088,41.4,0.600,112,38.5,16070,0,226,1271,0,19,31.6
2023-03-12 10:38:00,0,15.4,16378,61124,0,143,1889,0,133,0,0,136,304,410,420,66.1,132,0,1271,0,1915,4.13,32.9,0,31.6,0,19.4,7860,66.4,0,276,19,16074,0,226,2555,0,38.5,135,15.4,0,12128,35529,0,96.7,169,0,31.6,0,0,31.6,385,583,6274,41,22.8,0,730,0,181,4.27,22.4,0,25.5,0,38.5,1094,40.6,0,112,38.5,16017,0,222,1268,0,19,32.0
2023-03-12 10:40:00,0,15.4,38664,112937,0,145,1761,0,127,0.389,0,130,301,412,1726,66.1,126,0,1285,0,1786,3.67,32.1,0,31.6,62,375,7657,66.1,37.6,272,19,16075,0,221,2552,0,38.5,135,15.4,0,36367,64897,0,97.3,182,0,30.3,0,0,30.3,385,592,25647,41.7,21.9,0,739,0,180,3.80,21.6,0,25.5,152,669,1118,40.6,30.6,106,38.5,16021,0.389,215,1264,0,19,31.6
2023-03-12 10:42:00,0,15.4,16384,62373,0,143,1854,0,127,0.389,0,129,298,406,420,66.1,126,0,1285,0,1870,3.43,34.3,0,31.6,0,19,7887,66.0,0,275,19.4,16076,0,223,2582,0,38.5,128,15.4,0,12130,35518,0,95.9,198,0,30.3,0,0,30.3,385,582,6278,41.4,21.9,0,738,0,215,3.57,24.3,0,25.5,0,38.5,1137,41,0.389,108,38.5,16022,0.389,223,1278,0,19,30.3
2023-03-12 10:44:00,0,15.4,16380,60729,0,143,1930,0,122,0,0,125,300,410,419,66.1,121,0,1288,0,1932,3.43,32.9,0,31.6,0,19,8031,66.7,0,279,19.4,16078,0,223,2554,0,38.5,118,15.4,0,12128,35547,0,96.3,176,0,29.0,0,0,29.0,385,583,6279,41.4,20.9,0,738,0,215,3.57,22.5,0,25.5,0,38.5,1128,41.7,0.389,117,38.5,16019,0,224,1266,0,19,27.7
2023-03-12 10:46:00,0,15.4,16388,62117,0,143,1708,0,121,0,0,124,301,409,418,66.0,120,0,1283,0,1768,3.43,30.7,0,31.6,0,19,7635,66.4,0.600,278,19,16079,0,219,2557,0,38.5,128,15.4,0,12143,34445,0,95.9,162,0,29.4,0,0,29.0,385,582,6279,41,20.9,0,737,0,233,3.57,19.7,0,25.5,0.389,38.5,1123,41.4,0.600,115,38.5,16022,0,213,1268,0,19,30.3
2023-03-12 10:48:00,0,15.4,16382,60689,0,143,1905,0,122,0,0,124,301,407,416,66.1,126,0.389,1285,0,1923,3.43,32.2,0,31.6,0,19,7879,66.1,0,278,19,16088,0,223,2552,0,38.5,123,15.4,0,12130,35409,0,96.3,155,0,29.4,0,0,29.0,385,583,6276,40.6,21.9,0,738,0,195,3.57,20.6,0,25.5,0.389,38.5,1107,41,0,116,38.5,16027,0,218,1262,0,19,29.0
2023-03-12 10:50:00,0,15.4,38807,112987,0,141,1788,0,133,0,0,141,302,402,1742,66.5,132,0.389,1273,0,1796,3.67,33.6,0,31.9,62,375,7686,66.4,37.6,276,19,16084,0,219,2552,0,38.5,135,15.4,0,36448,64937,0,95.0,164,0,31.6,0,0,32.9,385,573,25800,41.4,22.8,0,731,0,182,3.80,27.4,0,25.7,153,669,1129,41,30.6,114,38.5,16019,0,213,1262,0,19,31.6
2023-03-12 10:52:00,0,15.4,16377,61997,0,143,1828,0,127,0,0,136,301,408,421,66.4,126,0,1284,0,1863,4.13,32.5,0,32.1,0,19,7772,66.1,0,273,19,16072,0,224,2585,0,38.5,129,15.4,0,12123,35262,0,95.9,171,0,30.3,0,0,31.6,385,582,6278,41,21.9,0,737,0,184,4.27,21.7,0,26.0,0,38.5,1098,40.6,0,103,38.9,16015,0,220,1282,0,19,30.3
2023-03-12 10:54:00,0,15.5,16401,60664,0,143,1921,0,122,0,0,124,300,407,420,66.1,126,0,1288,0,1958,4.14,30.7,0,32.4,0,19.0,7947,65.8,0,285,19.0,16095,0.389,225,2585,0,38.6,118,15.5,0,12143,35641,0,96.4,156,0,29.0,0,0,29.0,385,584,6285,40.7,21.9,0,738,0,195,4.27,19.7,0,26.2,0,38.6,1133,40.3,0,121,38.6,16038,0,226,1284,0,19.0,27.7
2023-03-12 10:56:00,0,15.4,16376,62193,0,141,1709,0,133,0,0,136,302,399,417,66.4,126,0,1277,0,1722,4.13,31.5,0,31.9,0,19,7557,65.8,0.600,279,19,16072,0,225,2553,0,38.5,129,15.4,0,12124,34469,0,94.6,156,0,36.6,0,0,36.6,385,573,6279,41,21.9,0,729,0,164,4.27,25.5,0,25.7,0,38.9,1113,41,0.600,115,38.5,16016,0,221,1268,0,19,35.3
2023-03-12 10:58:00,0.389,15.8,16386,60863,0,143,1903,0,127,0,0,136,303,406,418,66.5,132,0,1283,0,1930,4.13,32.9,0,31.9,0,19,7923,65.8,0.389,280,19,16083,0,222,2552,0,38.5,129,15.8,0.389,12130,35651,0,96.3,167,0,30.3,0,0,31.6,384,583,6278,41.7,28.4,0,736,0,187,4.27,27.6,0,25.7,0,38.5,1133,40.6,0,118,38.5,16027,0,217,1264,0,19,30.3
2023-03-12 11:00:00,0,15.4,38802,113122,0,144,1777,0,121,0,0,124,302,411,1729,66.5,126,0,1286,0,1794,4.13,31.5,0,31.9,62,375,7736,66.1,37.6,277,19,16077,0,223,2552,0,38.5,128,15.4,0,36524,65008,0,96.2,164,0,29.0,0,0,29.0,384,590,25786,41.4,22.5,0,744,0,181,4.27,20.6,0,25.7,153,669,1125,41,30.6,109,38.5,16020,0,229,1264,0,19,30.3
2023-03-12 11:02:00,0,15.4,20200,70473,0,142,1837,0,122,0,0,124,300,406,920,66.1,115,0,1289,0,1843,4.13,32.9,0,31.6,62,375,7814,66.1,37.6,274,19,16077,0,223,2552,0,38.5,129,15.4,0,15994,40140,0,94.5,147,0,29.0,0,0,29.0,385,580,9050,41,20.5,0,745,0,179,4.27,22.8,0,25.5,153,669,1092,41,30.6,106,38.5,16014,0,219,1264,0.389,19,30.3
2023-03-12 11:04:00,0,15.4,16455,60781,0,141,1923,0,121,0,0,119,300,403,415,65.7,121,0,1283,0,1941,3.90,74.5,0,31.6,0,19,7919,66.0,0,273,19,16086,0,223,2552,0,38.5,123,15.4,0,12172,35507,0,95.0,167,0,29.0,0.389,0,27.7,385,573,6279,40.6,20.9,0,737,0,191,4.03,96.2,0,25.5,0,38.5,1119,40.6,0,109,38.5,16021,0,218,1264,0.389,19.4,29.0
2023-03-12 11:06:00,0,15.4,16458,62256,0,145,1802,0,122,0,0,124,303,412,418,66.1,121,0,1285,0,1813,3.43,75.7,0,32.1,0,19,7760,65.3,0.600,271,19,16088,0,223,2556,0,38.5,123,15.4,0,12170,34837,0,97.3,186,0,29.0,0.389,0,29.0,385,591,6277,41.7,20.9,0,739,0,196,3.57,95.9,0,26.0,0,38.5,1136,39.9,0.600,103,38.5,16026,0,223,1268,0,19.4,29.0
2023-03-12 11:08:00,0,15.4,16465,61348,0,145,1855,0,122,0,0,124,302,414,419,66.4,126,0,1283,0,1902,3.43,82.2,0,32.3,0.389,19,7813,65.8,0,278,19,16079,0,225,2583,0.389,38.5,129,15.4,0,12173,44111,0,97.3,164,0,29.0,0,0,29.0,385,592,6280,41.4,21.9,0.389,739,0,196,3.57,105,0,26.2,0,38.5,1109,40.6,0,112,38.5,16023,0,220,1280,0,19,30.3
2023-03-12 11:10:00,0,15.4,38855,113736,0,143,1877,0,133,0,0,136,300,409,1735,66.4,132,0,1271,0,1899,3.43,79.2,0,32.1,62.4,375,7880,65.3,37.6,276,19,16082,0,223,2553,0.389,38.5,135,15.4,0,36520,68425,0,96.3,163,0,31.6,0,0,31.6,385,583,25763,41.4,22.8,0.389,731,0,191,3.57,100,0,26.0,151,669,1093,39.9,30.6,115,38.5,16030,0,219,1264,0,19,31.6
2023-03-12 11:12:00,0,15.4,24049,79605,0,143,1799,0,127,0,0,124,303,410,1084,66.7,121,0,1283,0,1813,3.43,52.2,0,32.0,62,375,7721,65.7,37.6,274,19,16091,0,222,2553,0,38.5,129,15.4,0,20215,45035,0,95.9,169,0,30.3,0,0,29.0,385,582,12489,41.7,21.3,0,737,0,184,3.57,54.9,0,25.5,151,669,1120,40.6,30.6,112,38.5,16034,0,218,1264,0,19,30.3
2023-03-12 11:14:00,0,15.4,16381,61074,0,143,1944,0,122,0,0,124,306,408,418,66.4,126,0,1284,0,1963,3.43,30.7,0,32.0,0,19.0,7954,65.7,0,275,19.0,16089,0,222,2555,0,38.5,129,15.4,0,12126,35555,0,96.3,178,0,29.0,0,0,29.0,385,583,6273,41.0,22.2,0,736,0,195,3.57,19.7,0,25.5,0,38.5,1146,40.3,0,106,38.5,16032,0,222,1266,0,19.0,30.3
2023-03-12 11:16:00,0,15.4,16396,62452,0,143,1761,0,133,0,0,136,302,406,421,65.3,126,0,1272,0,1821,3.43,32.9,0,32.1,0,19,7693,66.1,0.600,285,19,16087,0,222,2583,0,38.5,135,15.4,0,12136,34946,0,96.3,196,0,31.6,0,0,31.6,385,583,6276,40.3,21.9,0,731,0,182,3.96,22.4,0,26.0,0,38.5,1113,41,0.600,122,38.5,16036,0,223,1279,0,19,31.6
2023-03-12 11:18:00,0,15.4,16394,60725,0,143,1830,0,127,0,0.389,129,302,409,421,66.1,126,0,1283,0,1854,3.43,31.5,0,32.3,0,19,7813,66.1,0,276,19,16081,0,222,2553,0,38.5,128,15.4,0,12130,35164,0,95.9,180,0,30.3,0,0,30.3,385,582,6276,41,21.9,0,737,0,212,3.57,20.6,0,26.2,0,38.5,1115,41.4,0,107,38.5,16035,0,217,1264,0,19,30.3
2023-03-12 11:20:00,0,15.4,38897,113599,0,143,1940,0,122,0,0,119,303,411,1732,66.4,121,0,1285,0,1950,3.82,31.5,0,32.1,62,376,7989,66.8,38.3,274,19,16095,0,219,2551,0,38.5,123,15.4,0,36608,66087,0,96.3,211,0,29.0,0,0,27.7,385,583,25875,41.8,20.9,0,737,0,228,3.57,20.6,0,26.0,153,669,1136,41.4,30.6,105,38.5,16037,0,214,1262,0,19,29.0
2023-03-12 11:22:00,0,15.4,27832,88447,0,143,1724,0,116,0,0,119,305,409,1245,66.1,115,0,1284,0.389,1739,3.43,32.1,0,31.6,62,376,7562,66.8,38.3,282,19,16075,0,223,2555,0,38.5,118,15.4,0,24408,49610,0,95.9,208,0,27.7,0,0.389,27.7,385,582,15915,41.7,20.0,0,737,0,237,3.57,21.6,0.389,25.5,153,669,1119,41.4,30.6,117,38.5,16018,0,218,1272,0,19,27.7
2023-03-12 11:24:00,0,15.4,16387,60990,0,143,1909,0,116,0,0,119,300,407,417,66.4,115,0,1284,0,1940,3.43,33.5,0,31.6,0,19,7916,66.5,0,285,19,16079,0,225,2556,0,38.5,118,15.4,0,12131,35616,0,96.3,186,0,27.7,0,0,27.7,385,583,6285,41.4,20.0,0,738,0,220,3.57,23.3,0,25.5,0,38.5,1129,41,0,121,38.5,16024,0,225,1274,0,19,27.7
2023-03-12 11:26:00,0,15.4,16387,62108,0,145,1769,0,133,0,0,141,302,413,417,66.1,137,0,1286,0,1777,3.43,30.7,0,31.6,0,19,7672,65.3,0.600,277,19,16096,0,221,2550,0,38.9,135,15.4,0,12135,34922,0,97.6,153,0,31.6,0,0,32.9,385,592,6278,41.4,23.8,0,739,0,178,3.57,19.7,0,25.5,0,38.5,1102,39.9,0.600,108,38.5,16028,0,220,1262,0,19,31.6
2023-03-12 11:28:00,0,15.4,16382,60989,0,143,1822,0,133,0,0,136,301,406,419,66.4,137,0,1290,0,1838,3.43,32.3,0.389,31.6,0,19,7783,66.4,0,273,19,16098,0,223,2562,0,38.9,135,15.4,0,12134,35115,0,95.9,187,0,31.6,0,0,32.0,385,582,6275,41.4,23.8,0,737,0,208,3.57,21.6,0,25.5,0,38.5,1142,41,0,110,38.5,16024,0,218,1268,0,19,31.6
2023-03-12 11:30:00,0,15.4,38832,113220,0,143,1905,0,127,0,0,130,303,408,1731,66.5,132,0,1284,0,1918,3.67,32.9,0.389,31.6,62,375,8004,66.8,37.6,278,19,16079,0,221,2552,0,38.5,135,15.4,0,36516,65845,0,96.3,186,0,30.3,0,0,30.7,385,583,25814,40.7,22.8,0,737,0,228,3.80,22.4,0,25.5,151,669,1105,41.4,30.6,110,38.5,16030,0,215,1264,0,19,31.6
2023-03-12 11:32:00,0,15.4,31668,96740,0,142,1687,0,132,0,0,129,302,404,1406,65.8,126,0,1284,0,1714,4.13,32.1,0,31.6,62,375,7544,66.4,37.6,274,19,16085,0,223,2555,0,38.5,128,15.4,0,28618,54884,0,94.5,176,0.389,31.6,0,0,30.3,385,580,19365,40.7,21.9,0,737,0,212,4.27,21.5,0,25.5,151,669,1119,41.7,30.6,106,38.5,16027,0,219,1267,0,19,30.3
2023-03-12 11:34:00,0,15.4,16383,60668,0,145,1897,0.389,127,0,0,130,300,412,416,65.7,121,0,1284,0,1919,4.13,32.1,0,31.6,0,19,7877,66.0,0,277,19,16078,0,222,2553,0,38.5,129,15.4,0,12130,35399,0,97.6,166,0.389,30.3,0,0,30.3,385,592,6277,41.4,20.9,0,738,0,186,4.27,26.7,0,25.5,0,38.5,1118,41,0,114,38.5,16022,0,222,1264,0,19,30.3
2023-03-12 11:36:00,0,15.4,16386,62280,0,143,1767,0.389,127,0.389,0,124,302,409,422,66.1,126,0,1286,0,1818,3.67,32.9,0,31.9,0,19,7713,66.8,0.600,279,19,16080,0,226,2580,0,38.5,123,15.4,0,12131,34882,0,96.7,140,0,30.3,0,0,29.0,385,583,6275,41,21.9,0,739,0,190,3.80,27.9,0,25.7,0,38.5,1160,41,0.600,109,38.5,16027,0.389,227,1277,0,19,29.0
2023-03-12 11:38:00,0,15.4,16383,60998,0,143,1842,0,116,0.389,0,119,302,409,421,66.4,115,0,1281,0,1852,3.43,32.1,0,31.6,0,19,7824,66.1,0,275,19,16080,0,225,2584,0,38.5,112,15.4,0,12128,35216,0,95.9,189,0,27.7,0,0,27.7,384,582,6274,41.7,20.0,0,737,0,217,3.57,21.5,0,25.5,0,38.5,1132,40.6,0,105,38.5,16023,0.389,221,1282,0,19,26.3
2023-03-12 11:40:00,0,15.4,38704,113196,0,141,1921,0,128,0,0,130,301,402,1729,66.4,126,0,1285,0,1925,3.67,30.7,0,31.6,62.0,375,7948,65.3,37.6,273,19.0,16085,0,219,2555,0,38.5,129,15.4,0,36366,65867,0,95.0,211,0,30.3,0,0,30.3,385,573,25672,41.4,21.9,0,739,0.389,214,3.80,19.7,0,25.5,153,669,1098,40.3,31.0,107,38.5,16032,0,212,1266,0,19.0,30.3
2023-03-12 11:42:00,0,15.4,35457,105598,0,143,1701,0,127,0,0,130,302,409,1577,66.5,127,0,1284,0,1725,4.13,31.5,0,31.6,62,375,7572,65.7,37.6,277,19,16082,0,222,2553,0,38.5,135,15.4,0,32796,60162,0,96.3,187,0,30.3,0,0,30.3,385,583,22756,41.4,21.9,0,736,0,215,4.27,20.6,0,25.5,153,669,1118,40.3,30.6,108,38.5,16029,0,216,1264,0,19,32.0
2023-03-12 11:44:00,0,15.4,16388,61117,0,143,1918,0,127,0,0,130,300,408,417,66.1,126,0,1282,0,1933,4.13,33.7,0,31.6,0,19.4,8011,65.7,0,276,19.4,16089,0,228,2554,0,38.5,123,15.4,0,12139,35684,0,95.9,203,0,35.2,0,0,35.2,385,582,6276,41.7,21.9,0,736,0,231,4.27,28.4,0,25.5,0,38.5,1148,40.3,0,113,38.5,16026,0,230,1270,0,19,33.9
2023-03-12 11:46:00,0,15.4,16392,62525,0,143,1781,0,139,0,0,140,300,409,417,66.7,143,0,1285,0,1857,3.67,32.9,0,31.6,0,19,7791,66.4,0.600,274,19,16098,0,222,2555,0,38.5,145,15.4,0,12157,35058,0,96.3,203,0,37.9,0,0,37.9,385,583,6277,42.1,29.7,0,735,0,245,3.80,27.4,0,25.5,0,38.5,1159,41.7,0.600,116,38.5,16027,0,216,1267,0,19,39.2
2023-03-12 11:48:00,0,15.4,16376,60906,0,143,1855,0,139,0,0,142,302,406,416,66.8,132,0,1285,0,1874,3.43,30.7,0,31.6,0,19,7838,65.6,0,274,19,16084,0,219,2553,0,38.5,135,15.4,0,12125,35396,0,95.9,199,0,32.9,0,0,32.9,385,582,6279,41.7,27.8,0,744,0,219,3.57,19.7,0,25.5,0.389,38.5,1161,40.6,0,104,38.5,16021,0,219,1264,0,19,31.6
2023-03-12 11:50:00,0,15.4,38757,113347,0,145,1920,0,122,0,0,130,301,413,1722,66.4,121,0.389,1283,0,1930,3.43,30.7,0,31.6,62,376,8006,66.7,39.1,280,19,16085,0,225,2552,0,38.5,123,15.4,0,36448,65904,0,97.6,193,0,29.4,0,0,30.3,385,592,25742,41,20.9,0,743,0,222,3.57,19.7,0,25.5,152,669,1164,41.4,30.6,111,38.5,16025,0,220,1264,0,19,29.0
2023-03-12 11:52:00,0.389,15.4,38757,113366,0,145,1712,0,127,0,0,130,300,415,1725,66.1,126,0.389,1282,0,1729,3.43,32.7,0,31.6,62,376,7618,66.4,39.1,286,19,16076,0,226,2552,0,38.5,123,15.4,0.389,36448,64695,0,97.6,198,0,30.7,0,0,30.3,385,592,25743,41,21.9,0,737,0,218,3.57,21.4,0,25.5,152,669,1185,41.4,30.6,125,38.5,16023,0,222,1264,0,19,29.0
2023-03-12 11:54:00,0.389,15.4,16389,60857,0,143,1843,0,127,0,0,136,301,410,420,66.1,132,0,1270,0,1867,3.43,34.0,0,31.6,0,19,7769,65.7,0.389,276,19,16079,0,219,2585,0,38.5,135,15.4,0.389,12134,35151,0,95.9,203,0,30.3,0,0,31.6,385,583,6276,41,22.8,0,731,0,229,3.57,22.5,0,25.5,0,38.5,1150,40.6,0,106,38.5,16027,0,213,1281,0,19,31.6
2023-03-12 11:56:00,0,15.4,16380,62892,0,141,1843,0,127,0,0,124,302,402,416,66.1,126,0,1283,0,1871,3.43,30.7,0,31.6,0,19,7798,65.8,0.989,275,19,16077,0,222,2583,0,38.5,129,15.4,0,12127,44062,0,95.0,157,0,30.3,0,0,29.0,385,573,6277,41,21.9,0,739,0,195,3.57,19.7,0,25.5,0,38.9,1110,40.3,0.600,107,38.9,16020,0,221,1280,0,19,30.3
2023-03-12 11:58:00,0,15.4,16379,60865,0,143,1772,0,127,0,0,130,301,409,416,66.1,121,0,1283,0,1793,3.43,30.7,0,31.6,0,19,7684,66.1,0,277,19,16083,0.389,223,2580,0,38.5,129,15.4,0,12124,34732,0,95.9,172,0,30.3,0.389,0,30.3,385,582,6280,41.4,20.9,0,739,0,206,3.57,19.7,0,25.5,0,38.9,1101,41,0,115,38.9,16020,0,224,1276,0,19,30.3
2023-03-12 12:00:00,0,15.4,38662,112991,0,143,1891,0,127,0,0,118,303,407,1721,66.4,120,0,1283,0,1904,3.43,33.7,0,31.9,62.0,375,8024,66.0,37.6,278,19.0,16073,0.389,226,2555,0,38.5,123,15.4,0,36372,65761,0,95.9,193,0,30.3,0.389,0,27.6,385,582,25658,41.7,20.9,0,737,0,216,3.57,23.8,0,25.7,151,669,1132,40.6,30.6,111,38.5,16020,0,222,1267,0,19.0,29.0
2023-03-12 12:02:00,0,15.4,38674,112837,0,142,1771,0,127,0,0,130,302,405,1726,66.1,121,0,1283,0,1789,3.43,31.5,0,32.1,62,375,7691,65.4,37.6,279,19,16080,0,222,2555,0,38.5,129,15.4,0,36380,64823,0,94.9,173,0,30.3,0,0,30.3,385,580,25660,41.4,20.9,0,737,0,184,3.57,20.9,0,26.0,151,669,1117,40.3,30.6,110,38.5,16029,0,218,1267,0,19.4,30.3
2023-03-12 12:04:00,0,15.4,16388,61099,0,143,1844,0,121,0,0,124,302,411,420,66.1,121,0,1285,0,1865,3.43,31.5,0,32.1,0,19.0,7762,65.8,0,273,19.0,16076,0,219,2553,0,38.5,123,15.4,0,12131,35077,0,96.0,159,0,29.0,0,0,29.0,385,582,6277,41.4,20.9,0,739,0,187,3.57,20.6,0,26.0,0,38.5,1112,40.6,0,111,38.5,16027,0,213,1264,0,19.0,29.0
2023-03-12 12:06:00,0,15.8,16390,62521,0,143,1867,0,127,0,0,130,303,411,423,66.1,121,0,1287,0,1873,3.43,31.5,0,31.9,0,19,7881,66.7,0.600,279,19,16080,0,223,2552,0.389,38.5,123,15.8,0,12128,35436,0,96.3,156,0,30.3,0,0,30.3,385,583,6273,41.4,20.9,0,738,0,186,3.57,20.6,0,25.7,0,38.5,1117,41.7,0.600,112,38.5,16030,0,224,1262,0.389,19,29.0
2023-03-12 12:08:00,0,15.4,16389,60854,0,141,1687,0,127,0,0,130,302,402,423,66.1,126,0,1287,0,1713,3.43,32.1,0,32.1,0,19,7461,66.7,0.233,279,19,16085,0,226,2552,0,38.5,129,15.4,0,12126,34334,0,95.0,161,0,30.3,0,0,30.3,385,573,6275,41.7,21.9,0,738,0,186,3.57,21.5,0,26.0,0,38.5,1082,41.7,0.233,110,38.5,16029,0,222,1262,0,19,30.3
