"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 22:58:00,0.000395,0.00121,0.00475,0.000445,0.000712,0.000947,0.000925,0.000496,0.0202,0.0187,0.000868,0.0223,0.00168,0.000383,0.000178,0.000117,0.000574,0.000503,0.000936,0.000202,0.000216,0.000306,0.000527,0.000523,0.00241,6.86e-7,0,0.00216,0.00200,0.00213,0.00275,0.00308,0.00104,0.00156,0.00214,0.000166,0.0000550,0.000234,0.000197,0.000235,0.000172,0.000163,0.000289,0.000273,0.00178,0.00170,0.000953,0.000638,0.0000948,0.0000552,0.000101,0.000162,0.00346,0.00409,0.00407,0,0.00522,0.00118,0.00463,0.000492,0.00694,0.0857,0.000115,0.0000845,0.000194,0.000308,0.00111,0.0105,0.0113,0.0120,0.0170,0.00358,0.000702,0.000190,0.159,0.000773,0.000514,0.00220,0.000801,0.00172,0.00118,0,0,0,0,0.0427,0.0418,0.0562,0.000599,0,0.000846,0.00456,0
2023-03-22 23:00:00,0.000613,0.00113,0.00414,0.000356,0.000641,0.000963,0.000836,0.000385,0.0178,0.0172,0.000852,0.0177,0.00144,0.000295,0.000175,0.000127,0.000475,0.000539,0.000692,0.000217,0.000193,0.000316,0.000442,0.000414,0.00215,3.46e-7,3.97e-7,0.00207,0.00217,0.00214,0.00232,0.00294,0.000979,0.00132,0.00231,0.000111,0,0.000200,0.000185,0.000204,0.000358,0.000152,0.000174,0.000282,0.00172,0.00160,0.000626,0.000546,0.0000856,0.0000589,0.0000912,0.0000600,0.00321,0.00409,0.00360,0,0.00431,0.00109,0.00430,0.000408,0.00673,0.139,0.0000810,0.0000978,0.0000873,0.000387,0.00105,0.00935,0.0103,0.0103,0.0152,0.00283,0.000504,0.000148,0.231,0.000699,0.000657,0.000577,0.000657,0.00161,0.00105,0,0,0,0,0.0398,0.0364,0.0478,0.000552,0,0.000691,0.00444,0
2023-03-22 23:02:00,0.000340,0.00118,0.00390,0.000360,0.000649,0.000648,0.000706,0.000463,0.0182,0.0167,0.000641,0.0191,0.00162,0.000319,0.000158,0.000137,0.000484,0.000498,0.000715,0.000136,0.000158,0.000243,0.000456,0.000455,0.00232,0.0000178,0.0000455,0.00212,0.00241,0.00213,0.00320,0.00274,0.00101,0.00145,0.00236,0.0000947,0.0000133,0.000178,0.000160,0.000190,0.000369,0.000128,0.000210,0.000295,0.00158,0.00169,0.000882,0.000569,0.0000806,0.0000611,0.0000965,0.0000870,0.00329,0.00397,0.00390,0,0.00475,0.00115,0.00452,0.000405,0.00652,0.101,0.0000592,0.0000488,0.000104,0.000218,0.00100,0.00866,0.0129,0.0133,0.0191,0.00216,0.000706,0.000323,0.258,0.00136,0.000886,0.000473,0.00124,0.00159,0.00107,0,0,0,0,0.0372,0.0363,0.0510,0.000544,0,0.000859,0.00406,0
2023-03-22 23:04:00,0.000467,0.00115,0.00375,0.000344,0.000679,0.000703,0.000753,0.000536,0.0182,0.0175,0.000592,0.0190,0.00160,0.000380,0.000136,0.000143,0.000531,0.000552,0.000903,0.000141,0.000257,0.000340,0.000460,0.000433,0.00207,0,0.0000669,0.00211,0.00250,0.00194,0.00287,0.00283,0.00107,0.00163,0.00239,0.000112,0,0.000211,0.000183,0.000200,0.000275,0.000132,0.000174,0.000258,0.00176,0.00165,0.000853,0.000640,0.0000881,0.0000632,0.0000972,0.000168,0.00297,0.00369,0.00336,0,0.00449,0.00109,0.00437,0.000457,0.00671,0.0718,0.0000860,0.000107,0.0000571,0.000311,0.00103,0.00919,0.0112,0.0118,0.0163,0.00251,0.000768,0.000247,0.250,0.00161,0.000501,0.00207,0.000663,0.00159,0.00108,0,0,0,0,0.0401,0.0370,0.0456,0.000589,0,0.000744,0.00429,0
2023-03-22 23:06:00,0.000213,0.00240,0.00545,0.000731,0.000922,0.000925,0.000809,0.000401,0.0185,0.0178,0.000600,0.0212,0.00185,0.000454,0.000175,0.000160,0.000495,0.000462,0.000839,0.000122,0.000174,0.000325,0.000422,0.000466,0.00214,6.18e-7,0.0000598,0.00168,0.00193,0.00176,0.00246,0.00304,0.00303,0.00158,0.00192,0.000106,0.0000420,0.000187,0.000179,0.000180,0.000161,0.000130,0.000388,0.000255,0.00161,0.00157,0.000824,0.000586,0.0000931,0.0000528,0.0000984,0.000180,0.00301,0.00375,0.00333,0,0.00425,0.00105,0.00406,0.000421,0.00600,0.136,0.0000943,0.000104,0.0000935,0.000536,0.00102,0.00858,0.00988,0.0108,0.0147,0.00118,0.000652,0.000134,0.318,0.00185,0.000958,0.000451,0.000575,0.00167,0.00107,0,0,0,0,0.0395,0.0346,0.0459,0.000608,0,0.000906,0.00435,0
2023-03-22 23:08:00,0.000488,0.00128,0.00485,0.000449,0.000671,0.00102,0.000866,0.000473,0.0209,0.0188,0.000754,0.0204,0.00169,0.000319,0.000173,0.000140,0.000653,0.000594,0.000842,0.000136,0.000130,0.000294,0.000491,0.000575,0.00209,0.0000187,0,0.00187,0.00272,0.00217,0.00256,0.00315,0.00111,0.00157,0.00249,0.000112,0.0000462,0.000227,0.000233,0.000215,0.000405,0.000145,0.000189,0.000301,0.00180,0.00161,0.000964,0.000696,0.0000888,0.0000572,0.000104,0.0000655,0.00382,0.00447,0.00357,0,0.00568,0.00115,0.00440,0.000412,0.00664,0.0668,0.000130,0.000135,0.0000688,0.000409,0.00107,0.00962,0.0118,0.0119,0.0164,0.00266,0.000848,0.000248,0.199,0.00179,0.000816,0.000856,0.000806,0.00176,0.00114,0,0,0,0,0.0441,0.0401,0.0514,0.00119,0,0.000928,0.00461,0
2023-03-22 23:10:00,0.000234,0.00120,0.00440,0.000373,0.000657,0.000754,0.000802,0.000437,0.0188,0.0172,0.000553,0.0186,0.00154,0.000299,0.000164,0.000165,0.000559,0.000571,0.000726,0.000135,0.000189,0.000245,0.000453,0.000445,0.00208,0.0000136,0.0000607,0.00220,0.00261,0.00254,0.00262,0.00287,0.000931,0.00179,0.00275,0.000108,0,0.000205,0.000187,0.000205,0.000383,0.000390,0.000166,0.000283,0.00191,0.00172,0.000642,0.000585,0.0000717,0.0000570,0.0000933,0.0000785,0.00360,0.00475,0.00388,0,0.00427,0.00113,0.00441,0.000365,0.00660,0.0788,0.0000717,0.0000973,0.000104,0.000420,0.00103,0.00846,0.0111,0.0116,0.0163,0.00363,0.000712,0.000172,0.228,0.000856,0.000758,0.00147,0.000813,0.00161,0.00109,0,0,0,0,0.0387,0.0402,0.0466,0.000856,0,0.000820,0.00418,0
2023-03-22 23:12:00,0.000419,0.00121,0.00479,0.000352,0.000688,0.00107,0.000787,0.000537,0.0197,0.0174,0.000804,0.0207,0.00174,0.000344,0.000145,0.000114,0.000581,0.000562,0.000819,0.000208,0.000150,0.000339,0.000427,0.000484,0.00213,6.3e-7,2.98e-7,0.00215,0.00239,0.00235,0.00282,0.00320,0.000974,0.00186,0.00231,0.000142,0,0.000271,0.000255,0.000214,0.000355,0.000224,0.000181,0.000272,0.00188,0.00178,0.000934,0.000616,0.0000921,0.000103,0.000112,0.000171,0.00308,0.00409,0.00414,0,0.00423,0.00118,0.00447,0.000394,0.00625,0.172,0.0000668,0.0000993,0.0000721,0.000276,0.00106,0.00947,0.0154,0.0142,0.0227,0.00258,0.000744,0.000274,0.209,0.00202,0.000848,0.000920,0.000646,0.00169,0.00109,0,0,0,0,0.0407,0.0370,0.0503,0.000840,0,0.000811,0.00453,0
2023-03-22 23:14:00,0.000409,0.00114,0.00444,0.000360,0.000687,0.000977,0.000783,0.000515,0.0190,0.0172,0.000643,0.0195,0.00164,0.000436,0.000141,0.000117,0.000530,0.000532,0.000835,0.000141,0.000283,0.000365,0.000442,0.000445,0.00203,9.84e-7,0.0000663,0.00199,0.00239,0.00196,0.00282,0.00273,0.00108,0.00155,0.00224,0.000106,0.00000127,0.000196,0.000385,0.000212,0.000353,0.000385,0.000145,0.000269,0.00185,0.00174,0.000699,0.000593,0.0000912,0.000102,0.0000782,0.000138,0.00311,0.00430,0.00386,0,0.00439,0.00107,0.00485,0.000423,0.00636,0.0861,0.0000566,0.0000747,0.0000508,0.000261,0.00105,0.00950,0.0112,0.0120,0.0169,0.00181,0.000721,0.000196,0.274,0.00152,0.000443,0.00159,0.000637,0.00155,0.00108,0,0,0,0,0.0393,0.0368,0.0496,0.000675,0,0.000816,0.00437,0
2023-03-22 23:16:00,0.000331,0.00129,0.00479,0.000352,0.000656,0.000854,0.000651,0.000365,0.0182,0.0340,0.000692,0.0304,0.00150,0.000312,0.000142,0.000114,0.000529,0.000488,0.000772,0.000140,0.000188,0.000239,0.000453,0.000456,0.00203,8.63e-7,0,0.00183,0.00202,0.00234,0.00219,0.00268,0.0129,0.00182,0.00206,0.0000906,0.0000498,0.000259,0.000333,0.000173,0.000105,0.000361,0.000165,0.000298,0.00166,0.00162,0.000872,0.000561,0.0000709,0.000108,0.000187,0.0000736,0.00308,0.00418,0.00361,0,0.00435,0.00109,0.00458,0.000339,0.00658,0.115,0.0000512,0.000104,0.000134,0.000283,0.00104,0.00914,0.0114,0.0109,0.0153,0.00174,0.000780,0.000255,0.340,0.00138,0.000774,0.000927,0.00110,0.00155,0.00109,0,0,0,0,0.0405,0.0363,0.0456,0.0414,0,0.000851,0.00440,0
2023-03-22 23:18:00,0.000421,0.00200,0.00526,0.000566,0.000791,0.000715,0.000845,0.000510,0.0195,0.0249,0.000719,0.0243,0.00173,0.000312,0.000114,0.000124,0.000576,0.000521,0.000696,0.000150,0.000172,0.000252,0.000439,0.000535,0.00212,7.41e-7,0.00000113,0.00202,0.00244,0.00156,0.00253,0.00300,0.00717,0.00149,0.00242,0.0000584,0.0000321,0.000244,0.000462,0.000223,0.000129,0.000213,0.000154,0.000251,0.00179,0.00163,0.000592,0.000620,0.0000758,0.0000948,0.0000964,0.0000736,0.00319,0.00452,0.00461,0,0.00517,0.00121,0.00426,0.000405,0.00684,0.112,0.0000554,0.0000928,0.0000662,0.000276,0.00102,0.0103,0.0113,0.0120,0.0153,0.00260,0.000783,0.000158,0.158,0.00147,0.000948,0.00222,0.000658,0.00176,0.00106,0,0,0,0,0.0425,0.0365,0.0504,0.0170,0,0.000883,0.00442,0
2023-03-22 23:20:00,0.000258,0.00110,0.00416,0.000368,0.000684,0.000938,0.000793,0.000375,0.0179,0.0177,0.000666,0.0179,0.00154,0.000378,0.000145,0.0000914,0.000539,0.000522,0.000839,0.000125,0.000188,0.000362,0.000450,0.000448,0.00221,2.57e-7,0.0000634,0.00163,0.00246,0.00217,0.00309,0.00303,0.000944,0.00183,0.00188,0.0000792,0.0000443,0.000310,0.000249,0.000191,0.000120,0.000425,0.000164,0.000254,0.00188,0.00175,0.000846,0.000531,0.0000889,0.0000987,0.0000947,0.000182,0.00347,0.00465,0.00383,0,0.00417,0.00110,0.00475,0.000466,0.00673,0.0814,0.0000552,0.000135,0.0000952,0.000346,0.00102,0.00768,0.0112,0.0118,0.0162,0.00318,0.000774,0.000167,0.249,0.00167,0.000963,0.00209,0.000584,0.00154,0.00109,0,0,0,0,0.0375,0.0391,0.0485,0.000939,0,0.000897,0.00442,0
2023-03-22 23:22:00,0.000654,0.00111,0.00492,0.000379,0.000677,0.000996,0.000701,0.000568,0.0187,0.0176,0.000799,0.0196,0.00154,0.000451,0.000193,0.000192,0.000643,0.000558,0.000940,0.000248,0.000120,0.000347,0.000483,0.000491,0.00219,7.93e-7,0,0.00199,0.00213,0.00227,0.00324,0.00316,0.000963,0.00197,0.00268,0.0000655,0,0.000337,0.000450,0.000224,0.000152,0.000386,0.000112,0.000294,0.00192,0.00193,0.000601,0.000644,0.0000892,0.0000922,0.000208,0.000156,0.00344,0.00530,0.00413,0,0.00414,0.00115,0.00505,0.000415,0.00721,0.111,0.0000684,0.000113,0.0000843,0.000357,0.00106,0.00906,0.0153,0.0151,0.0215,0.00311,0.000752,0.000256,0.0418,0.00157,0.000997,0.00117,0.00104,0.00162,0.00114,0,0,0,0,0.0420,0.0395,0.0528,0.00105,0,0.000923,0.00463,0
2023-03-22 23:24:00,0.000427,0.00109,0.00436,0.000409,0.000651,0.000603,0.000764,0.000533,0.0190,0.0171,0.000616,0.0190,0.00162,0.000348,0.000113,0.000170,0.000603,0.000510,0.000749,0.000162,0.000118,0.000292,0.000429,0.000472,0.00207,3.53e-7,3.38e-7,0.00179,0.00223,0.00192,0.00254,0.00255,0.00101,0.00174,0.00181,0.0000349,0.0000268,0.000374,0.000234,0.000192,0.000124,0.000210,0.000126,0.000241,0.00189,0.00160,0.000584,0.000609,0.0000872,0.0000905,0.000253,0.0000716,0.00323,0.00495,0.00379,0,0.00414,0.00110,0.00449,0.000447,0.00594,0.144,0.0000726,0.0000662,0.000104,0.000334,0.00102,0.00883,0.0113,0.0113,0.0161,0.00174,0.000764,0.000196,0.263,0.000668,0.00117,0.00170,0.00109,0.00155,0.00108,0,0,0,0,0.0367,0.0382,0.0473,0.000731,0,0.000743,0.00439,0
2023-03-22 23:26:00,0.000483,0.00113,0.00435,0.000429,0.000674,0.000625,0.000735,0.000450,0.0187,0.0174,0.000624,0.0183,0.00163,0.000386,0.000161,0.000131,0.000516,0.000573,0.000755,0.000194,0.000113,0.000303,0.000521,0.000470,0.00211,7.81e-7,0.0000286,0.00185,0.00241,0.00187,0.00274,0.00318,0.00114,0.00172,0.00211,0.0000734,0.0000113,0.000366,0.000401,0.000205,0.000118,0.000197,0.000122,0.000287,0.00186,0.00170,0.000667,0.000672,0.0000917,0.000150,0.000213,0.0000807,0.00349,0.00472,0.00390,0,0.00459,0.00113,0.00486,0.000493,0.00666,0.123,0.0000460,0.0000989,0.0000902,0.000506,0.00104,0.0104,0.0105,0.0121,0.0164,0.00167,0.000842,0.000169,0.147,0.00120,0.000776,0.000805,0.00128,0.00161,0.00107,0,0,0,0,0.0396,0.0375,0.0506,0.000662,0,0.000861,0.00443,0
2023-03-22 23:28:00,0.000365,0.00192,0.00503,0.000664,0.000835,0.000583,0.000900,0.000558,0.0187,0.0249,0.000617,0.0234,0.00191,0.000316,0.000149,0.000154,0.000561,0.000490,0.000652,0.000145,0.000101,0.000243,0.000437,0.000472,0.00229,0.0000149,0.0000174,0.00182,0.00211,0.00206,0.00554,0.00279,0.00932,0.00166,0.00263,0.0000825,0,0.000380,0.000240,0.000196,0.000120,0.000126,0.000106,0.000251,0.00156,0.00143,0.000910,0.000608,0.000102,0.000104,0.000120,0.000158,0.00286,0.00395,0.00345,0,0.00417,0.00111,0.00442,0.000411,0.00654,0.117,0.0000482,0.0000874,0.0000634,0.000231,0.00107,0.00964,0.0104,0.0108,0.0148,0.00271,0.000583,0.000209,0.239,0.00202,0.000559,0.00161,0.000706,0.00173,0.00109,0,0,0,0,0.0406,0.0397,0.0487,0.0204,0,0.000745,0.00446,0
2023-03-22 23:30:00,0.000399,0.00111,0.00407,0.000424,0.000669,0.000654,0.000790,0.000415,0.0186,0.0155,0.000580,0.0183,0.00149,0.000362,0.000137,0.000205,0.000553,0.000534,0.000687,0.000152,0.000121,0.000287,0.000414,0.000437,0.00210,2.49e-7,0,0.00205,0.00207,0.00210,0.00236,0.00284,0.000937,0.00148,0.00196,0.0000440,0.0000143,0.000259,0.000398,0.000177,0.000152,0.000398,0.0000889,0.000270,0.00166,0.00166,0.000587,0.000603,0.0000947,0.0000898,0.000224,0.0000684,0.00304,0.00377,0.00347,0,0.00393,0.00110,0.00435,0.000405,0.00598,0.135,0.0000679,0.0000844,0.0000998,0.000308,0.00102,0.00845,0.0103,0.0110,0.0148,0.00190,0.000719,0.000114,0.323,0.00227,0.000939,0.00115,0.00104,0.00159,0.00108,0,0,0,0,0.0369,0.0344,0.0489,0.000840,0,0.000925,0.00421,0
2023-03-22 23:32:00,0.000415,0.00114,0.00476,0.000473,0.000692,0.000829,0.000910,0.000484,0.0200,0.0197,0.000712,0.0196,0.00188,0.000310,0.000165,0.000155,0.000559,0.000579,0.000571,0.000139,0.000176,0.000179,0.000455,0.000486,0.00218,0.0000165,0.00000140,0.00244,0.00254,0.00189,0.00246,0.00349,0.00119,0.00211,0.00285,0.0000965,0.0000451,0.000464,0.000291,0.000216,0.000421,0.000320,0.000125,0.000260,0.00188,0.00169,0.000695,0.000610,0.0000991,0.0000678,0.000215,0.0000850,0.00370,0.00483,0.00381,0,0.00459,0.00118,0.00529,0.000536,0.00743,0.0601,0.0000480,0.000109,0.0000909,0.000288,0.00109,0.00932,0.0138,0.0148,0.0208,0.00218,0.000739,0.000330,0.130,0.00152,0.00114,0.00127,0.00117,0.00178,0.00113,0,0,0,0,0.0424,0.0433,0.0508,0.00109,0,0.000912,0.00450,0
2023-03-22 23:34:00,0.000208,0.00113,0.00398,0.000375,0.000676,0.000928,0.000748,0.000390,0.0184,0.0174,0.000629,0.0182,0.00155,0.000447,0.000208,0.000215,0.000613,0.000500,0.000689,0.000124,0.000157,0.000303,0.000493,0.000414,0.00209,5.3e-7,0.0000162,0.00181,0.00204,0.00220,0.00242,0.00259,0.000970,0.00147,0.00225,0.000200,0.0000422,0.000425,0.000179,0.000184,0.000322,0.000390,0.000118,0.000262,0.00177,0.00161,0.000611,0.000590,0.0000964,0.0000643,0.000141,0.0000686,0.00331,0.00456,0.00361,0,0.00409,0.00113,0.00420,0.000401,0.00666,0.111,0.0000597,0.000157,0.0000467,0.000285,0.00101,0.00937,0.0113,0.0115,0.0158,0.00318,0.000750,0.000201,0.293,0.000521,0.000815,0.00226,0.000924,0.00163,0.00109,0,0,0,0,0.0373,0.0374,0.0485,0.000746,0,0.000896,0.00435,0
2023-03-22 23:36:00,0.000297,0.00115,0.00433,0.000421,0.000688,0.000587,0.000759,0.000543,0.0189,0.0178,0.000686,0.0188,0.00170,0.000442,0.000278,0.000206,0.000533,0.000520,0.000797,0.000143,0.000140,0.000317,0.000474,0.000463,0.00207,0.0000159,0,0.00198,0.00227,0.00193,0.00253,0.00283,0.00110,0.00203,0.00225,0.000160,0,0.000347,0.000196,0.000221,0.000358,0.000413,0.000117,0.000274,0.00177,0.00166,0.000819,0.000596,0.0000757,0.0000552,0.000179,0.0000496,0.00302,0.00461,0.00395,0,0.00456,0.00116,0.00460,0.000490,0.00665,0.171,0.0000549,0.000135,0.000103,0.000333,0.00106,0.00930,0.0108,0.0121,0.0157,0.00233,0.000651,0.000197,0.108,0.00217,0.000978,0.000508,0.000841,0.00165,0.00115,0,0,0,0,0.0395,0.0384,0.0449,0.001000,0,0.000848,0.00437,0
2023-03-22 23:38:00,0.000228,0.00213,0.00462,0.000646,0.000854,0.000675,0.000811,0.000404,0.0185,0.0248,0.000667,0.0248,0.00187,0.000379,0.000216,0.000123,0.000556,0.000482,0.000854,0.000101,0.000123,0.000280,0.000399,0.000411,0.00218,2.64e-7,0.0000654,0.00215,0.00264,0.00206,0.00241,0.00306,0.00830,0.00205,0.00225,0.0000956,0,0.000293,0.000187,0.000185,0.000195,0.000389,0.000132,0.000240,0.00169,0.00144,0.000920,0.000584,0.0000924,0.0000580,0.000205,0.000155,0.00287,0.00389,0.00339,0,0.00454,0.00111,0.00409,0.000432,0.00680,0.102,0.0000574,0.000114,0.000102,0.000418,0.00105,0.00961,0.0107,0.0110,0.0151,0.00199,0.000891,0.000217,0.259,0.00184,0.000663,0.00141,0.000723,0.00164,0.00109,0,0,0,0,0.0417,0.0358,0.0475,0.0195,0,0.000802,0.00424,0
2023-03-22 23:40:00,0.000269,0.00113,0.00413,0.000382,0.000659,0.000639,0.000670,0.000425,0.0175,0.0173,0.000848,0.0176,0.00149,0.000346,0.000163,0.000225,0.000547,0.000531,0.000705,0.000138,0.0000789,0.000252,0.000424,0.000438,0.00210,0,0.0000146,0.00146,0.00260,0.00228,0.00245,0.00258,0.00103,0.00146,0.00244,0.000147,0,0.000299,0.000177,0.000375,0.000162,0.000437,0.000123,0.000245,0.00149,0.00140,0.000876,0.000569,0.000192,0.0000682,0.000134,0.0000430,0.00287,0.00408,0.00342,0,0.00417,0.00104,0.00447,0.000391,0.00653,0.0969,0.0000629,0.000143,0.000211,0.000358,0.00101,0.00903,0.0103,0.0108,0.0151,0.00194,0.000634,0.000549,0.245,0.000584,0.000874,0.000852,0.00109,0.00159,0.00107,0,0,0,0,0.0395,0.0363,0.0443,0.000673,0,0.000732,0.00427,0
2023-03-22 23:42:00,0.000269,0.00120,0.00484,0.000446,0.000683,0.000952,0.000770,0.000554,0.0200,0.0186,0.000711,0.0193,0.00147,0.000500,0.000151,0.000187,0.000606,0.000570,0.000832,0.000148,0.000129,0.000355,0.000432,0.000485,0.00244,3.7e-7,0.0000148,0.00209,0.00241,0.00228,0.00238,0.00313,0.000985,0.00191,0.00197,0.000176,0.00000105,0.000252,0.000213,0.000406,0.000276,0.000411,0.000127,0.000272,0.00186,0.00169,0.000910,0.000741,0.0000834,0.0000657,0.000226,0.0000472,0.00318,0.00410,0.00373,0,0.00402,0.00125,0.00495,0.000483,0.00693,0.109,0.0000401,0.000130,0.000198,0.000325,0.00112,0.00924,0.0139,0.0142,0.0225,0.00333,0.000674,0.00116,0.0275,0.00178,0.000749,0.00149,0.00105,0.00175,0.00116,0,0,0,0,0.0400,0.0370,0.0490,0.000777,0,0.000804,0.00460,0
2023-03-22 23:44:00,0.000209,0.00118,0.00437,0.000446,0.000674,0.000982,0.000786,0.000551,0.0180,0.0179,0.000658,0.0180,0.00158,0.000334,0.000176,0.000149,0.000541,0.000545,0.000749,0.000169,0.000116,0.000312,0.000444,0.000423,0.00215,5.23e-7,0,0.00201,0.00268,0.00204,0.00250,0.00302,0.000979,0.00190,0.00211,0.000213,0.0000160,0.000276,0.000190,0.000200,0.000184,0.000366,0.000122,0.000269,0.00175,0.00164,0.000622,0.000622,0.000191,0.0000649,0.000106,0.0000559,0.00347,0.00423,0.00390,0,0.00400,0.00111,0.00432,0.000439,0.00570,0.0878,0.0000547,0.000165,0.0000893,0.000298,0.00102,0.00928,0.0109,0.0118,0.0160,0.00284,0.000653,0.000390,0.268,0.000460,0.000420,0.00208,0.000683,0.00160,0.00107,0,0,0,0,0.0380,0.0379,0.0477,0.000634,0,0.000743,0.00421,0
2023-03-22 23:46:00,0.000258,0.00120,0.00493,0.000411,0.000718,0.000911,0.000936,0.000580,0.0179,0.0178,0.000766,0.0181,0.00165,0.000403,0.000289,0.000216,0.000617,0.000537,0.000997,0.000139,0.000162,0.000350,0.000510,0.000464,0.00228,5.1e-7,0,0.00212,0.00250,0.00260,0.00236,0.00294,0.00106,0.00178,0.00230,0.000120,0.00000276,0.000333,0.000190,0.000255,0.000444,0.000442,0.000133,0.000273,0.00173,0.00184,0.000914,0.000609,0.000104,0.0000862,0.000230,0.0000533,0.00344,0.00462,0.00378,0,0.00468,0.00118,0.00467,0.000469,0.00658,0.0932,0.0000664,0.000182,0.0000862,0.000383,0.00104,0.00977,0.0105,0.0120,0.0155,0.00278,0.000697,0.000340,0.209,0.00146,0.00149,0.00112,0.00132,0.00164,0.00110,0,0,0,0,0.0424,0.0404,0.0505,0.000912,0,0.000885,0.00469,0
2023-03-22 23:48:00,0.000288,0.00168,0.00452,0.000469,0.000773,0.000861,0.000702,0.000481,0.0175,0.0232,0.000759,0.0244,0.00161,0.000338,0.000145,0.000128,0.000593,0.000479,0.000767,0.000151,0.000112,0.000275,0.000418,0.000425,0.00189,5.45e-7,0,0.00181,0.00211,0.00210,0.00248,0.00280,0.00884,0.00167,0.00179,0.000151,0.0000476,0.000291,0.000289,0.000261,0.000162,0.000194,0.000196,0.000260,0.00165,0.00149,0.000844,0.000580,0.000187,0.0000581,0.000203,0.0000437,0.00307,0.00375,0.00354,0,0.00413,0.00111,0.00414,0.000453,0.00636,0.122,0.000133,0.000173,0.0000885,0.000279,0.000924,0.00910,0.0102,0.0106,0.0146,0.00193,0.000675,0.000228,0.261,0.000451,0.000864,0.00162,0.000998,0.00159,0.00105,0,0,0,0,0.0403,0.0374,0.0448,0.0205,0,0.000710,0.00418,0
