"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","kubearmor-8v62p","kubearmor-8v7lc","kubearmor-annotation-manager-85857fc8d7-j2v79","kubearmor-host-policy-manager-7b9c9db44-vsgj9","kubearmor-policy-manager-8569dd9d6f-s8wgx","kubearmor-relay-64c6fff875-9cxdt","kubearmor-wcph8","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-24 01:56:00,0.0000914,0.000676,0.00222,0.000167,0.000404,0.000397,0.000575,0.000176,0.00926,0.00832,0.000300,0.00980,0.000767,0.000157,0.000104,0.0000743,0.000286,0.000320,0.000411,0.0000758,0.0000974,0.000153,0.000248,0.000275,0.00127,6.17e-7,3.17e-7,0.00146,0.00142,0.00139,0.00132,0.00141,0.000480,0.000965,0.00110,0.0000606,6.97e-7,0.0000978,0.0000924,0.000101,0.000129,0.0000730,0.0000720,0.394,0.403,0.000737,0.000171,0.000670,0.0199,0.409,0.000258,0.000939,0.00108,0.000250,0.000431,0.0000481,0.0000625,0.0000785,0.0000305,0.00176,0.00205,0.00197,0,0.00205,0.000751,0.00223,0.000167,0.00646,0.0834,0.0000549,0.0000783,0.000234,0.000223,0.000707,0.00466,0.00634,0.00684,0.00839,0.00131,0.000468,0.000176,0.293,0.000550,0.000469,0.000700,0.000407,0.000839,0.000714,0,0,0,0,0.000308,0,0.000332,0.00251,0
2023-03-24 01:58:00,0.000116,0.000653,0.00215,0.000152,0.000390,0.000383,0.000522,0.000192,0.00900,0.00845,0.000332,0.00957,0.000806,0.000148,0.000102,0.0000700,0.000265,0.000293,0.000363,0.0000683,0.000100,0.000167,0.000259,0.000269,0.00130,0.0000158,3.51e-7,0.00165,0.00154,0.00140,0.00129,0.00142,0.000481,0.000913,0.00115,0.0000551,8.76e-7,0.000101,0.0000976,0.0000987,0.0000669,0.0000683,0.000121,0.399,0.399,0.000728,0.000165,0.000652,0.0200,0.413,0.000273,0.00101,0.000966,0.000247,0.000444,0.0000401,0.0000682,0.0000716,0.0000258,0.00181,0.00217,0.00184,0,0.00223,0.000733,0.00214,0.000166,0.00649,0.0473,0.0000563,0.0000951,0.0000667,0.000217,0.000699,0.00431,0.00629,0.00632,0.00820,0.00138,0.000499,0.000220,0.195,0.000480,0.000449,0.000591,0.000321,0.000853,0.000718,0,0,0,0,0.000357,0,0.000323,0.00243,0
2023-03-24 02:00:00,0.000104,0.00138,0.00272,0.000278,0.000528,0.000378,0.000577,0.000184,0.00942,0.0127,0.000399,0.0127,0.000931,0.000201,0.000112,0.0000702,0.000259,0.000338,0.000412,0.0000899,0.0000954,0.000183,0.000231,0.000239,0.00124,3e-7,0,0.00148,0.00146,0.00130,0.00129,0.00128,0.00568,0.000931,0.00102,0.0000562,5.15e-7,0.0000978,0.0000920,0.000100,0.000134,0.0000707,0.000120,0.392,0.400,0.000746,0.000184,0.000641,0.0210,0.423,0.000164,0.000939,0.000934,0.000246,0.000395,0.0000494,0.0000667,0.0000713,0.0000297,0.00180,0.00185,0.00194,0,0.00213,0.000743,0.00219,0.000157,0.00631,0.144,0.0000512,0.0000727,0.000199,0.000247,0.000675,0.00431,0.00610,0.00609,0.00799,0.00148,0.000480,0.000187,0.349,0.000809,0.000542,0.000510,0.000313,0.000912,0.000726,0,0,0,0,0.0124,0,0.000334,0.00251,0
2023-03-24 02:02:00,0.000114,0.000697,0.00213,0.000160,0.000400,0.000401,0.000629,0.000188,0.00867,0.00838,0.000317,0.00985,0.000807,0.000180,0.000107,0.0000692,0.000249,0.000311,0.000392,0.0000722,0.0000872,0.000180,0.000226,0.000259,0.00113,0.0000166,3.24e-7,0.00164,0.00149,0.00134,0.00134,0.00143,0.000482,0.000977,0.00101,0.0000610,0.00000106,0.000100,0.0000911,0.0000988,0.000115,0.0000663,0.000128,0.400,0.415,0.000768,0.000198,0.000681,0.0215,0.419,0.000164,0.000905,0.000969,0.000273,0.000395,0.0000408,0.0000721,0.0000782,0.0000239,0.00190,0.00200,0.00195,0,0.00213,0.000731,0.00229,0.000169,0.0238,0.131,0.0000628,0.0000717,0.000153,0.000200,0.000653,0.00443,0.00884,0.00808,0.0123,0.00172,0.000413,0.000387,0.146,0.000542,0.000603,0.000365,0.000314,0.000850,0.000699,0,0,0,0,0.000355,0,0.000333,0.00238,0
2023-03-24 02:04:00,0.0000975,0.000673,0.00222,0.000153,0.000412,0.000419,0.000540,0.000174,0.00947,0.00843,0.000338,0.00963,0.000808,0.000215,0.0000951,0.0000709,0.000240,0.000288,0.000390,0.0000772,0.0000935,0.000201,0.000254,0.000250,0.00105,4.05e-7,0,0.00155,0.00159,0.00136,0.00129,0.00136,0.000454,0.000914,0.00131,0.0000607,8.79e-7,0.000158,0.0000973,0.000100,0.000113,0.0000681,0.000124,0.398,0.405,0.000753,0.000193,0.000645,0.0203,0.416,0.000193,0.000879,0.000945,0.000268,0.000397,0.0000440,0.0000650,0.0000683,0.0000282,0.00166,0.00205,0.00189,0,0.00193,0.000740,0.00222,0.000160,0.00648,0.0922,0.0000523,0.000112,0.0000530,0.000208,0.000680,0.00470,0.00648,0.00619,0.00823,0.00107,0.000437,0.000256,0.293,0.000506,0.000443,0.000321,0.000317,0.000857,0.000708,0,0,0,0,0.000379,0,0.000328,0.00243,0
2023-03-24 02:06:00,0.000103,0.000689,0.00223,0.000149,0.000401,0.000417,0.000537,0.000191,0.00960,0.00805,0.000342,0.00968,0.000789,0.000172,0.0000822,0.0000667,0.000240,0.000298,0.000391,0.0000768,0.0000828,0.000218,0.000233,0.000249,0.00127,2.79e-7,5.9e-7,0.00160,0.00161,0.00127,0.00660,0.00153,0.000430,0.000925,0.00114,0.0000619,5.76e-7,0.000105,0.0000978,0.0000951,0.000114,0.0000671,0.000125,0.362,0.409,0.000723,0.000193,0.000679,0.0196,0.417,0.000221,0.000912,0.00106,0.000245,0.000396,0.0000445,0.0000786,0.0000769,0.0000272,0.00163,0.00187,0.00200,0,0.00207,0.000738,0.00224,0.000159,0.00695,0.0699,0.0000529,0.0000713,0.000166,0.000227,0.000669,0.00425,0.00621,0.00615,0.00813,0.00145,0.000433,0.000291,0.00347,0.000661,0.000695,0.000488,0.000375,0.000845,0.000673,0,0,0,0,0.000321,0,0.000319,0.00244,0
2023-03-24 02:08:00,0.000106,0.000692,0.00210,0.000154,0.000398,0.000645,0.000554,0.000183,0.00926,0.00845,0.000327,0.00934,0.000769,0.000196,0.000101,0.0000765,0.000234,0.000303,0.000407,0.000114,0.000113,0.000166,0.000259,0.000253,0.00125,5.63e-7,0,0.00165,0.00145,0.00148,0.00139,0.00149,0.000431,0.000911,0.00119,0.0000596,8.51e-7,0.000107,0.000100,0.000105,0.000115,0.0000656,0.000124,0.361,0.409,0.000726,0.000191,0.000663,0.0199,0.414,0.000153,0.000890,0.00107,0.000238,0.000429,0.0000434,0.0000656,0.0000822,0.0000256,0.00178,0.00191,0.00184,0,0.00195,0.000714,0.00216,0.000165,0.00578,0.102,0.0000486,0.0000655,0.000253,0.000202,0.000710,0.00430,0.00632,0.00614,0.00805,0.00102,0.000432,0.000128,0.259,0.000339,0.000594,0.000668,0.000330,0.000857,0.000703,0,0,0,0,0.000282,0,0.000332,0.00239,0
2023-03-24 02:10:00,0.0000980,0.00157,0.00282,0.000334,0.000570,0.000436,0.000597,0.000188,0.00965,0.0131,0.000319,0.0137,0.000962,0.000184,0.000102,0.0000785,0.000252,0.000264,0.000391,0.0000865,0.000110,0.000183,0.000238,0.000248,0.00121,0,0,0.00167,0.00145,0.00151,0.00143,0.00133,0.00474,0.000974,0.000950,0.0000648,7.91e-7,0.0000957,0.0000916,0.000104,0.000125,0.0000633,0.000130,0.356,0.411,0.000709,0.000190,0.000660,0.0203,0.420,0.000179,0.000880,0.00110,0.000240,0.000412,0.0000447,0.0000677,0.0000756,0.0000314,0.00183,0.00195,0.00184,0,0.00199,0.000743,0.00212,0.000176,0.00635,0.0984,0.0000437,0.0000572,0.0000645,0.000298,0.000711,0.00437,0.00671,0.00604,0.00822,0.00104,0.000433,0.000168,0.125,0.000440,0.000605,0.000334,0.000340,0.000910,0.000707,0,0,0,0,0.00911,0,0.000322,0.00250,0
2023-03-24 02:12:00,0.000120,0.000717,0.00222,0.000152,0.000411,0.000365,0.000543,0.000179,0.00943,0.00846,0.000330,0.00952,0.000817,0.000193,0.000115,0.0000673,0.000274,0.000262,0.000424,0.0000996,0.000116,0.000172,0.000240,0.000282,0.00125,3.15e-7,3.53e-7,0.00156,0.00147,0.00145,0.00138,0.00148,0.000457,0.000917,0.000952,0.0000541,6.09e-7,0.0000939,0.0000979,0.000154,0.000119,0.0000691,0.000131,0.355,0.406,0.000694,0.000202,0.000664,0.0211,0.407,0.000166,0.000913,0.000945,0.000250,0.000430,0.0000434,0.0000572,0.0000789,0.0000294,0.00178,0.00187,0.00196,0,0.00197,0.000732,0.00222,0.000157,0.00626,0.111,0.0000585,0.0000556,0.000265,0.000189,0.000707,0.00448,0.00910,0.00831,0.0130,0.00125,0.000415,0.000205,0.294,0.000557,0.000328,0.000573,0.000312,0.000849,0.000709,0,0,0,0,0.000317,0,0.000327,0.00253,0
2023-03-24 02:14:00,0.000151,0.000724,0.00211,0.000152,0.000409,0.000431,0.000550,0.000184,0.00942,0.00822,0.000334,0.00926,0.000826,0.000201,0.0000904,0.0000745,0.000282,0.000260,0.000409,0.0000703,0.0000819,0.000164,0.000247,0.000269,0.00129,0.0000152,0.0000201,0.00161,0.00152,0.00143,0.00141,0.00143,0.000432,0.000893,0.00107,0.0000303,5.05e-7,0.000161,0.000145,0.000150,0.000118,0.000118,0.000125,0.355,0.412,0.000731,0.000187,0.000693,0.0206,0.387,0.000147,0.000902,0.000927,0.000247,0.000387,0.0000459,0.0000618,0.0000866,0.0000301,0.00165,0.00191,0.00194,0,0.00192,0.000748,0.00214,0.000141,0.00635,0.0877,0.0000512,0.0000552,0.000202,0.000229,0.000693,0.00392,0.00609,0.00624,0.00849,0.00151,0.000456,0.000147,0.239,0.000631,0.000603,0.000461,0.000331,0.000860,0.000705,0,0,0,0,0.000326,0,0.000366,0.00243,0
2023-03-24 02:16:00,0.000151,0.000704,0.00223,0.000156,0.000414,0.000391,0.000545,0.000164,0.00955,0.00791,0.000328,0.00932,0.000808,0.000231,0.0000958,0.0000708,0.000274,0.000287,0.000392,0.000113,0.0000922,0.000210,0.000250,0.000284,0.00127,4.15e-7,0,0.00145,0.00143,0.00141,0.00142,0.00153,0.000453,0.000874,0.000948,0.0000555,5.23e-7,0.0001000,0.000136,0.000152,0.0000699,0.000128,0.000116,0.359,0.414,0.000751,0.000182,0.000671,0.0190,0.380,0.000167,0.000996,0.000941,0.000259,0.000388,0.0000478,0.0000631,0.0000747,0.0000271,0.00174,0.00206,0.00190,0,0.00193,0.000734,0.00236,0.000171,0.00633,0.0488,0.0000562,0.0000708,0.0000814,0.000262,0.000702,0.00405,0.00631,0.00618,0.00846,0.00124,0.000457,0.000216,0.274,0.000362,0.000389,0.000717,0.000372,0.000853,0.000703,0,0,0,0,0.000365,0,0.000331,0.00244,0
2023-03-24 02:18:00,0.000135,0.000708,0.00211,0.000154,0.000410,0.000447,0.000563,0.000171,0.00954,0.00837,0.000313,0.00979,0.000822,0.000190,0.000101,0.0000740,0.000270,0.000300,0.000406,0.000103,0.0000961,0.000195,0.000241,0.000262,0.00130,6.06e-7,0.0000212,0.00154,0.00140,0.00131,0.00140,0.00141,0.000460,0.000922,0.00114,0.0000558,0.00000205,0.000145,0.000150,0.000146,0.0000693,0.000128,0.000130,0.364,0.409,0.000708,0.000204,0.000677,0.0202,0.381,0.000155,0.000892,0.00110,0.000239,0.000415,0.0000402,0.0000613,0.0000935,0.0000298,0.00165,0.00205,0.00190,0,0.00236,0.000743,0.00221,0.000164,0.00664,0.120,0.0000518,0.0000603,0.000134,0.000227,0.000685,0.00480,0.00590,0.00591,0.00792,0.00174,0.000386,0.000143,0.270,0.000405,0.000642,0.000411,0.000317,0.000849,0.000720,0,0,0,0,0.000326,0,0.000343,0.00245,0
2023-03-24 02:20:00,0.000122,0.00132,0.00207,0.000285,0.000407,0.000376,0.000543,0.000188,0.00893,0.0113,0.000301,0.0125,0.000705,0.000204,0.000103,0.0000725,0.000282,0.000310,0.000397,0.0000977,0.0000657,0.000144,0.000256,0.000262,0.00121,3.53e-7,3.49e-7,0.00163,0.00154,0.00135,0.00137,0.00138,0.00538,0.000897,0.00115,0.0000559,6.77e-7,0.000148,0.000147,0.000150,0.0000626,0.000123,0.000139,0.365,0.412,0.000733,0.000196,0.000671,0.0215,0.390,0.000158,0.000953,0.000874,0.000239,0.000393,0.0000450,0.0000336,0.0000799,0.0000278,0.00166,0.00187,0.00196,0,0.00198,0.000753,0.00224,0.000171,0.00598,0.0520,0.0000465,0.0000637,0.0000439,0.000277,0.000715,0.00432,0.00609,0.00590,0.00806,0.00107,0.000411,0.000107,0.120,0.000549,0.000469,0.000400,0.000342,0.000913,0.000700,0,0,0,0,0.00899,0,0.000310,0.00250,0
2023-03-24 02:22:00,0.000245,0.000690,0.00218,0.000157,0.000407,0.000361,0.000556,0.000153,0.00913,0.00824,0.000344,0.00919,0.000888,0.000219,0.0000945,0.0000613,0.000260,0.000287,0.000383,0.0000990,0.0000877,0.000172,0.000243,0.000276,0.00122,3.89e-7,0.0000123,0.00164,0.00145,0.00136,0.00143,0.00156,0.000474,0.000943,0.00101,0.0000630,8.28e-7,0.000161,0.000144,0.000151,0.0000652,0.000122,0.000108,0.366,0.408,0.000728,0.000160,0.000674,0.0211,0.389,0.000194,0.000916,0.00106,0.000245,0.000367,0.0000410,0.0000357,0.0000809,0.0000291,0.00168,0.00182,0.00187,0,0.00218,0.000733,0.00229,0.000161,0.00634,0.107,0.0000638,0.0000469,0.000145,0.000199,0.000690,0.00448,0.00812,0.00850,0.0123,0.00110,0.000394,0.000250,0.281,0.000498,0.000739,0.000401,0.000290,0.000864,0.000696,0,0,0,0,0.000310,0,0.000329,0.00239,0
2023-03-24 02:24:00,0.000294,0.000708,0.00211,0.000157,0.000408,0.000417,0.000601,0.000183,0.00906,0.00818,0.000378,0.00951,0.000804,0.000200,0.0000788,0.0000643,0.000265,0.000293,0.000377,0.0000892,0.0000569,0.000187,0.000218,0.000266,0.00112,6.7e-7,0.0000206,0.00148,0.00137,0.00152,0.00132,0.00148,0.000470,0.000930,0.00117,0.0000631,8.24e-7,0.000153,0.000141,0.000148,0.0000666,0.000111,0.000106,0.361,0.388,0.000704,0.000164,0.000656,0.0206,0.384,0.000193,0.000903,0.00107,0.000231,0.000478,0.0000735,0.0000407,0.0000721,0.0000250,0.00170,0.00208,0.00186,0,0.00199,0.000721,0.00222,0.000153,0.00664,0.0978,0.0000747,0.0000531,0.000207,0.000268,0.000662,0.00434,0.00613,0.00634,0.00931,0.00105,0.000474,0.0000654,0.180,0.000457,0.000629,0.000341,0.000294,0.000838,0.000687,0,0,0,0,0.000213,0,0.000315,0.00228,0
2023-03-24 02:26:00,0.000132,0.000733,0.00219,0.000155,0.000414,0.000398,0.000553,0.000179,0.00986,0.00814,0.000344,0.00955,0.000819,0.000180,0.000110,0.0000734,0.000251,0.000254,0.000388,0.0000871,0.0000933,0.000169,0.000228,0.000300,0.00129,4.81e-7,4.3e-7,0.00166,0.00156,0.00138,0.00135,0.00158,0.000575,0.000977,0.000999,0.0000618,9.74e-7,0.000148,0.000174,0.000138,0.0000679,0.000107,0.0000643,0.368,0.390,0.000694,0.000178,0.000696,0.0203,0.381,0.000148,0.000920,0.000951,0.000344,0.000452,0.0000512,0.0000342,0.0000716,0.0000281,0.00168,0.00184,0.00189,0,0.00202,0.000722,0.00223,0.000160,0.00634,0.100,0.000181,0.0000447,0.000291,0.000249,0.000700,0.00446,0.00641,0.00613,0.00813,0.00115,0.000445,0.000106,0.324,0.000790,0.000444,0.000386,0.000345,0.000838,0.000712,0,0,0,0,0.000207,0,0.000324,0.00241,0
2023-03-24 02:28:00,0.000146,0.000711,0.00213,0.000160,0.000399,0.000391,0.000530,0.000173,0.00932,0.00807,0.000333,0.00993,0.000801,0.000213,0.000104,0.0000828,0.000280,0.000302,0.000408,0.0000963,0.0000615,0.000152,0.000245,0.000278,0.00105,7.8e-7,0.0000181,0.00159,0.00139,0.00138,0.00125,0.00151,0.000471,0.000914,0.000918,0.0000547,0.00000104,0.000187,0.000139,0.000152,0.0000642,0.000127,0.0000629,0.363,0.387,0.000701,0.000168,0.000657,0.0203,0.381,0.000165,0.000880,0.00105,0.000248,0.000459,0.0000720,0.0000422,0.0000668,0.0000299,0.00170,0.00189,0.00183,0,0.00200,0.000745,0.00220,0.000159,0.00617,0.0959,0.0000686,0.0000486,0.000160,0.000213,0.000722,0.00437,0.00612,0.00613,0.00791,0.00110,0.000409,0.000135,0.272,0.000438,0.000734,0.000329,0.000292,0.000844,0.000704,0,0,0,0,0.000231,0,0.000333,0.00244,0
2023-03-24 02:30:00,0.000235,0.000714,0.00221,0.000151,0.000413,0.000391,0.000557,0.000184,0.00928,0.0109,0.000321,0.0116,0.000812,0.000178,0.0000965,0.0000894,0.000258,0.000275,0.000399,0.000102,0.0000895,0.000154,0.000238,0.000264,0.00131,5.66e-7,0.0000173,0.00153,0.00151,0.00140,0.00130,0.00159,0.00362,0.000923,0.00119,0.000119,9.62e-7,0.000158,0.000163,0.000147,0.0000682,0.000125,0.0000674,0.367,0.392,0.000737,0.000194,0.000699,0.0206,0.387,0.000181,0.000898,0.00112,0.000266,0.000392,0.0000723,0.0000353,0.0000647,0.0000302,0.00183,0.00186,0.00185,0,0.00203,0.000736,0.00227,0.000157,0.00630,0.137,0.0000867,0.0000483,0.000182,0.000200,0.000700,0.00408,0.00669,0.00608,0.00915,0.00136,0.000458,0.0000571,0.336,0.000368,0.000502,0.000673,0.000330,0.000852,0.000695,0,0,0,0,0.00699,0,0.000327,0.00242,0
2023-03-24 02:32:00,0.000157,0.000750,0.00225,0.000143,0.000417,0.000393,0.000581,0.000158,0.00933,0.00801,0.000325,0.00950,0.000823,0.000178,0.0000976,0.0000911,0.000285,0.000278,0.000374,0.000109,0.0000823,0.000172,0.000227,0.000282,0.00123,3.52e-7,0.0000156,0.00147,0.00156,0.00149,0.00127,0.00153,0.000467,0.000944,0.00105,0.0000555,0.00000158,0.000152,0.0000964,0.000144,0.000105,0.000119,0.0000674,0.367,0.396,0.000720,0.000171,0.000701,0.0212,0.387,0.000158,0.000933,0.00108,0.000253,0.000437,0.0000726,0.0000396,0.0000460,0.0000308,0.00172,0.00199,0.00193,0,0.00210,0.000633,0.00239,0.000160,0.00606,0.0812,0.0000638,0.0000479,0.0000404,0.000235,0.000665,0.00436,0.00878,0.00829,0.0122,0.00129,0.000453,0.000116,0.347,0.000497,0.000578,0.000656,0.000360,0.000863,0.000700,0,0,0,0,0.000225,0,0.000318,0.00246,0
2023-03-24 02:34:00,0.000143,0.000735,0.00225,0.000160,0.000412,0.000413,0.000508,0.000185,0.00937,0.00860,0.000345,0.00958,0.000852,0.000177,0.000103,0.0000773,0.000279,0.000290,0.000386,0.0000935,0.0000858,0.000169,0.000206,0.000267,0.00105,4.41e-7,0.0000229,0.00155,0.00151,0.00141,0.00134,0.00153,0.000484,0.000959,0.00131,0.0000519,0.00000118,0.000147,0.000100,0.000165,0.0000689,0.000119,0.0000650,0.375,0.409,0.000741,0.000193,0.000687,0.0213,0.393,0.000154,0.000932,0.00109,0.000246,0.000420,0.0000763,0.0000390,0.0000438,0.0000304,0.00176,0.00180,0.00196,0,0.00206,0.000606,0.00228,0.000154,0.00634,0.0658,0.000217,0.0000676,0.000197,0.000116,0.000691,0.00462,0.00608,0.00619,0.00825,0.00150,0.000490,0.000114,0.174,0.000454,0.000538,0.000642,0.000303,0.000868,0.000647,0,0,0,0,0.000251,0,0.000330,0.00246,0
2023-03-24 02:36:00,0.000329,0.000754,0.00221,0.000167,0.000401,0.000373,0.000662,0.000162,0.00950,0.00924,0.000346,0.00930,0.000836,0.000187,0.0000742,0.0000643,0.000257,0.000272,0.000411,0.0000953,0.0000625,0.000211,0.000250,0.000274,0.00119,0.0000175,0.0000202,0.00162,0.00150,0.00135,0.00130,0.00166,0.000461,0.000986,0.00106,0.0000283,6.44e-7,0.000102,0.000141,0.000141,0.000100,0.000127,0.0000686,0.375,0.393,0.000753,0.000174,0.000662,0.0203,0.395,0.000166,0.000888,0.00108,0.000248,0.000375,0.0000756,0.0000343,0.0000415,0.0000227,0.00167,0.00195,0.00188,0,0.00209,0.000615,0.00230,0.000152,0.00638,0.150,0.0000803,0.0000508,0.000145,0.000310,0.000702,0.00444,0.00612,0.00671,0.00799,0.00101,0.000410,0.0000576,0.296,0.000816,0.000760,0.000487,0.000303,0.000850,0.000665,0,0,0,0,0.000241,0,0.000356,0.00251,0
2023-03-24 02:38:00,0.000115,0.000734,0.00218,0.000150,0.000409,0.000391,0.000545,0.000177,0.00932,0.00870,0.000347,0.0100,0.000823,0.000207,0.0000674,0.0000710,0.000268,0.000255,0.000402,0.0000989,0.0000606,0.000144,0.000247,0.000261,0.00130,0,0,0.00148,0.00152,0.00137,0.00132,0.00147,0.000477,0.000883,0.00119,0.0000552,8.31e-7,0.000105,0.0000949,0.000171,0.000122,0.000112,0.0000664,0.371,0.399,0.000746,0.000170,0.000670,0.0198,0.391,0.000148,0.000900,0.00109,0.000260,0.000411,0.0000667,0.0000371,0.0000500,0.0000254,0.00173,0.00205,0.00177,0,0.00208,0.000640,0.00220,0.000179,0.00601,0.0491,0.0000843,0.0000462,0.000186,0.000187,0.000679,0.00436,0.00613,0.00602,0.00886,0.00123,0.000452,0.0000657,0.194,0.000539,0.000355,0.000549,0.000297,0.000862,0.000682,0,0,0,0,0.000213,0,0.000334,0.00254,0
2023-03-24 02:40:00,0.000143,0.000769,0.00223,0.000158,0.000398,0.000431,0.000536,0.000188,0.00939,0.00934,0.000338,0.00971,0.000782,0.000181,0.0000736,0.0000689,0.000276,0.000257,0.000398,0.0000958,0.0000687,0.000144,0.000235,0.000266,0.00130,4.59e-7,0,0.00165,0.00148,0.00145,0.00125,0.00146,0.00103,0.000985,0.00105,0.0000603,5.46e-7,0.000111,0.000101,0.000145,0.000119,0.0000636,0.0000658,0.371,0.397,0.000729,0.000168,0.000672,0.0199,0.389,0.000153,0.000954,0.00107,0.000249,0.000413,0.0000735,0.0000357,0.0000465,0.0000274,0.00163,0.00186,0.00200,0,0.00187,0.000628,0.00224,0.000161,0.00639,0.0783,0.000146,0.0000690,0.0000763,0.000196,0.000691,0.00420,0.00620,0.00607,0.00813,0.00139,0.000384,0.000118,0.257,0.000483,0.000629,0.000352,0.000327,0.000855,0.000714,0,0,0,0,0.00366,0,0.000343,0.00247,0
2023-03-24 02:42:00,0.000146,0.000654,0.00226,0.000166,0.000399,0.000373,0.000534,0.000180,0.00942,0.00826,0.000316,0.00983,0.000882,0.000200,0.0000716,0.0000643,0.000258,0.000281,0.000391,0.000111,0.0000830,0.000144,0.000242,0.000245,0.00127,0,0,0.00153,0.00146,0.00140,0.00133,0.00145,0.000436,0.000961,0.000948,0.0000607,0.00000111,0.000162,0.0000974,0.000149,0.000127,0.0000687,0.0000721,0.371,0.400,0.000753,0.000164,0.000666,0.0213,0.388,0.000165,0.000947,0.00111,0.000257,0.000443,0.0000801,0.0000364,0.0000509,0.0000503,0.00173,0.00201,0.00205,0,0.00199,0.000637,0.00228,0.000179,0.00620,0.0880,0.000106,0.0000533,0.000166,0.000305,0.000692,0.00425,0.00854,0.00818,0.0125,0.00141,0.000411,0.000179,0.197,0.000381,0.000782,0.000570,0.000340,0.000865,0.000700,0,0,0,0,0.000238,0,0.000327,0.00244,0
