"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-21 14:32:00,0.0000900,0.00000991,,,,0.000928,0.0000956,,0.00842,,,,,,,0.0000910,0.0000964,0.0000979,0.00000991,,0.0000991,,0.00906,,,,0.00000991,,0.000904,,0.00629,0.988,0.989,,,,,,,,0.0000991,,,,0.0000628,,,,,,,0.00000985,,0.00000991,,,,0.000942,0.000960,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,,,0.00000991,,0.00000991
2023-03-21 14:34:00,0.0000895,0.00000991,,,,0.000928,0.000912,,,,,,,,,,0.0000946,0.0000984,0.00000991,,0.0000991,,0.0000748,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000654,,,,,,,,,0.00000991,,,,,0.000963,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 14:36:00,0.0000878,0.00000991,,,,0.000748,0.000927,,0.000972,,,,,,,0.0000910,0.0000784,0.0000984,0.00000991,,0.0000982,,0.00480,,,,0.0000964,,0.0000974,,0.00865,0.986,0.987,,,,,,,,0.00000991,,,,0.0000815,,,,,,,0.00000994,,0.0000973,,,,0.000753,0.000968,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,,,,,
2023-03-21 14:38:00,0.0000906,0.00000991,,,,0.000748,0.00831,,0.000972,,,,,,,0.0000910,0.0000928,0.0000979,0.00000991,,0.00000991,,0.00480,,,,0.0000964,,0.0000974,,0.00865,0.986,0.987,,,,,,,,0.00000991,,,,0.0000773,,,,,,,0.00000994,,0.0000982,,,,0.000753,0.000967,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.0000982,,,,0.0000973,,0.0000973
2023-03-21 14:40:00,0.0000981,0.00000991,,,,,0.00832,,0.000834,,,,,,,0.0000955,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000944,,,,0.0000964,,0.0000945,,0.000876,0.985,0.985,,,,,,,,,,,,0.0000625,,,,,,,0.00000984,,0.00000991,,,,0.000505,0.000969,0.00922,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-21 14:42:00,0.0000957,0.00000991,,,,0.000748,0.000918,,0.000834,,,,,,,0.0000955,0.00000991,0.0000982,0.00000991,,0.0000991,,0.000927,,,,0.00000991,,0.0000945,,0.000876,0.985,0.985,,,,,,,,0.00000991,,,,0.0000569,,,,,,,0.00000984,,0.00000991,,,,0.000505,0.000967,0.00925,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.0000986,,0.0000991
2023-03-21 14:44:00,0.0000898,0.00000991,,,,0.000748,0.000938,,,,,,,,,,0.0000784,0.0000984,0.00000991,,0.0000991,,0.0000496,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000505,,,,,,,,,0.00000991,,,,,0.000965,0.00937,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000986,,0.0000991
2023-03-21 14:46:00,0.0000870,0.00000991,,,,0.00950,0.000802,,0.000890,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000862,,,,0.0000982,,0.0000914,,0.00258,0.978,0.981,,,,,,,,0.00000991,,,,0.0000572,,,,,,,0.00000992,,0.00000991,,,,0.000703,0.000964,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 14:48:00,0.0000853,0.00000991,,,,0.00950,0.0000964,,0.000890,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000862,,,,0.0000964,,0.0000914,,0.00258,0.978,0.981,,,,,,,,0.00000991,,,,0.0000465,,,,,,,0.00000992,,0.00000991,,,,0.000703,0.000960,0.00947,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 14:50:00,0.0000867,0.00000991,,,,,0.0000947,,0.000949,,,,,,,0.0000910,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000948,,,,0.00000991,,0.0000933,,0.000926,0.987,0.987,,,,,,,,0.00000991,,,,0.0000572,,,,,,,0.00000994,,0.00000991,,,,0.000835,0.000959,0.00949,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 14:52:00,0.0000896,0.00000991,,,,0.000496,0.000424,,0.000949,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.00000991,,0.000932,,,,0.00000991,,0.0000933,,0.000926,0.987,0.987,,,,,,,,0.00000991,,,,0.0000669,,,,,,,0.00000994,,0.00000991,,,,0.000835,0.000956,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000987
2023-03-21 14:54:00,0.0000901,0.00000991,,,,0.000496,0.000328,,,,,,,,,,0.0000928,0.0000979,0.00000991,,0.0000982,,0.00000964,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000609,,,,,,,,,0.00000991,,,,,0.000945,0.00916,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-21 14:56:00,0.0000835,0.00000991,,,,0.000832,0.000925,,0.000874,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000929,,,,0.00000991,,0.0000936,,0.00258,0.981,0.982,,,,,,,,0.00000991,,,,0.0000340,,,,,,,0.00000984,,0.00000991,,,,0.000788,0.000944,0.00919,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 14:58:00,0.0000859,0.00000991,,,,0.000832,0.000926,,0.000874,,,,,,,0.00000991,0.00000991,0.0000979,0.00000991,,0.00000991,,0.000929,,,,0.00000991,,0.0000936,,0.00258,0.981,0.982,,,,,,,,,,,,0.0000353,,,,,,,0.00000984,,0.00000991,,,,0.000788,0.000959,0.00937,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 15:00:00,0.0000871,0.00000991,,,,,0.0000951,,0.00724,,,,,,,0.0000955,0.0000784,0.0000971,0.00000991,,0.00000991,,0.00481,,,,0.00000991,,0.000457,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000572,,,,,,,0.00000995,,0.00000991,,,,0.000935,0.000964,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 15:02:00,0.0000887,0.0000946,,,,0.000748,0.000552,,0.00724,,,,,,,0.0000955,0.0000784,0.0000964,0.00000991,,0.00000991,,0.00313,,,,0.00000991,,0.000457,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000547,,,,,,,0.00000995,,0.00000991,,,,0.000935,0.000960,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 15:04:00,0.0000898,0.0000946,,,,0.000748,0.000808,,,,,,,,,,0.00000991,0.0000964,0.00000991,,0.00000991,,0.00000972,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000505,,,,,,,,,0.00000991,,,,,0.000965,0.00928,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 15:06:00,0.0000909,0.00000991,,,,0.0000944,0.000736,,0.00867,,,,,,,0.0000910,0.0000784,0.0000971,0.00000991,,0.0000982,,0.000967,,,,0.00000991,,0.0000943,,0.000922,0.987,0.987,,,,,,,,0.00000991,,,,0.0000668,,,,,,,0.00000984,,0.00000991,,,,0.000814,0.000966,0.00924,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 15:08:00,0.0000921,0.00000991,,,,0.0000944,0.0000878,,0.00867,,,,,,,0.0000910,0.0000784,0.0000952,0.00000991,,0.0000991,,0.000967,,,,0.00000991,,0.0000943,,0.000922,0.987,0.987,,,,,,,,0.00000991,,,,0.0000694,,,,,,,0.00000984,,0.00000991,,,,0.000814,0.000964,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 15:10:00,0.0000880,0.00000991,,,,,0.00897,,0.000932,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000952,,,,0.00000991,,0.0000968,,0.000876,0.980,0.984,,,,,,,,0.00000991,,,,0.0000484,,,,,,,0.00000994,,0.00000991,,,,0.000703,0.000967,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 15:12:00,0.0000874,0.00000989,,,,0.0000937,0.00897,,0.000932,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000937,,,,0.00000991,,0.0000968,,0.000876,0.980,0.983,,,,,,,,0.00000991,,,,0.0000567,,,,,,,0.00000994,,0.00000986,,,,0.000703,0.000963,0.00946,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 15:14:00,0.0000874,0.00000989,,,,0.0000937,0.0000788,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000991,,0.00000972,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000604,,,,,,,,,0.00000987,,,,,0.000964,0.00950,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 15:16:00,0.0000891,0.00000991,,,,0.0000970,0.000826,,0.00604,,,,,,,0.00000991,0.0000946,0.0000979,0.00000991,,0.0000991,,0.00575,,,,0.0000964,,0.0000964,,0.000971,0.987,0.987,,,,,,,,0.00000991,,,,0.0000408,,,,,,,0.00000971,,0.00000991,,,,0.000703,0.000965,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 15:18:00,0.0000887,0.0000964,,,,0.0000970,0.000909,,0.00604,,,,,,,0.00000991,0.0000784,0.0000952,0.00000991,,0.0000991,,0.00575,,,,0.0000964,,0.0000964,,0.000971,0.987,0.987,,,,,,,,0.000982,,,,0.0000423,,,,,,,0.00000971,,0.00000991,,,,0.000703,0.000959,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-21 15:20:00,0.0000895,0.0000946,,,,,0.000825,,0.000792,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.00212,,,,0.00000991,,0.0000912,,0.00258,0.987,0.988,,,,,,,,0.000991,,,,0.0000531,,,,,,,0.00000992,,0.00000991,,,,0.000258,0.000947,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-21 15:22:00,0.0000918,0.00000991,,,,0.000937,0.000690,,0.000792,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.00000991,,0.000990,,,,0.00000991,,0.0000912,,0.00258,0.987,0.988,,,,,,,,0.00000991,,,,0.0000751,,,,,,,0.00000992,,0.00000991,,,,0.000258,0.000953,0.00916,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 15:24:00,0.0000896,0.00000991,,,,0.000937,0.0000986,,,,,,,,,,0.00000991,0.0000976,0.00000991,,0.00000991,,0.0000748,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000727,,,,,,,,,0.00000991,,,,,0.000964,0.00923,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-21 15:26:00,0.0000867,0.00000991,,,,0.000944,0.000736,,0.000674,,,,,,,0.0000955,0.00000991,0.0000979,0.00000991,,0.00000991,,0.000855,,,,0.00000991,,0.0000845,,0.000907,0.981,0.983,,,,0.000989,,,,0.00000991,,,,0.0000458,,,,,,,0.00000989,,0.00000991,,,,0.000258,0.000963,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-21 15:28:00,0.0000870,0.00000991,,,,0.000944,0.000736,,0.000674,,,,,,,0.0000955,0.0000784,0.0000984,0.00000991,,0.0000991,,0.000855,,,,0.0000964,,0.0000845,,0.000907,0.981,0.983,,,,0.000989,,,,0.00000991,,,,0.0000463,,,,,,,0.00000989,,0.00000991,,,,0.000258,0.000966,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-21 15:30:00,0.0000878,0.00000991,,,,,0.0000953,,0.000820,,,,,,,0.0000955,0.0000946,0.0000984,0.00000991,,0.0000991,,0.000938,,,,0.0000964,,0.0000970,,0.00258,0.978,0.981,,,,,,,,0.00000991,,,,0.0000257,,,,,,,0.00000981,,0.00000991,,,,0.000629,0.000967,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-21 15:32:00,0.0000884,0.00000991,,,,0.000748,0.000776,,0.000820,,,,,,,0.0000955,0.0000957,0.0000976,0.00000991,,0.0000991,,0.000919,,,,0.00000991,,0.0000970,,0.00258,0.978,0.981,,,,,,,,,,,,0.0000359,,,,,,,0.00000981,,0.00000991,,,,0.000629,0.000965,0.00924,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,,,0.0000986,,0.0000986
2023-03-21 15:34:00,0.0000884,0.00000991,,,,0.000748,0.000776,,,,,,,,,,0.0000964,0.0000928,0.00000991,,0.0000991,,0.0000874,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000658,,,,,,,,,0.00000991,,,,,0.000966,0.00934,,,,,,,,,,,,,,,,,,,9.91e-7,,,,0.0000986,,0.0000986
2023-03-21 15:36:00,0.0000847,0.0000910,0.0000991,0.00000981,0.00000952,0.00981,0.0000967,,0.000729,,,,,,,0.00000991,0.0000946,0.0000952,0.00000991,,0.0000991,0.00000991,0.000864,0.00000991,,,0.00000991,,0.0000831,,0.000901,0.988,0.988,,,,,,,,0.00000991,,,,0.0000612,0.0000982,,,,,0.00000989,0.00000986,,0.00000991,,,,0.0000852,0.000963,0.00918,,,,,,0.00000962,,,,0.0000982,,,,,,,,,0.00000982,,,,,,
2023-03-21 15:38:00,0.0000846,0.0000892,0.0000991,0.00000981,0.00000952,0.00981,0.0000996,,0.000729,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,0.00000991,0.000864,0.00000991,,,0.00000991,,0.0000831,,0.000901,0.988,0.988,,,,,,,,0.00000991,,,,0.0000506,0.0000982,,,,,0.00000989,0.00000986,,0.00000991,,,,0.0000852,0.000965,0.00892,,,,,,0.00000962,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 15:40:00,0.0000870,0.00000991,,,,,0.0000997,,0.000725,,,,,,,0.00000991,0.0000957,0.0000984,0.00000991,,0.00000991,,0.000924,,,,0.00000991,,0.0000849,,0.00951,0.988,0.988,,,,,,,,0.00000991,,,,0.0000567,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000964,0.00916,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-21 15:42:00,0.0000870,0.00000991,,,,0.0000973,0.000496,,0.000725,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.0000982,,0.000900,,,,0.00000991,,0.0000849,,0.00951,0.988,0.988,,,,,,,,0.00000991,,,,0.0000585,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000960,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 15:44:00,0.0000888,0.00000991,,,,0.0000973,0.000874,,,,,,,,,,0.00000991,0.0000971,0.00000991,,0.0000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000507,,,,,,,,,0.00000991,,,,,0.000958,0.00930,,,,,,,,,,,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-21 15:46:00,0.0000892,0.00000991,,,,0.000748,0.000877,,0.000834,,,,,,,0.00000991,0.00000991,0.0000952,0.00000991,,0.0000991,,0.000869,,,,0.00000991,,0.0000861,,0.000814,0.978,0.980,,,,,,,,0.00000991,,,,0.0000707,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.000959,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000982,,,,,,
2023-03-21 15:48:00,0.0000875,0.00000991,,,,0.000748,0.000934,,0.000834,,,,,,,0.00000991,0.0000784,0.0000952,0.00000991,,0.0000982,,0.000869,,,,0.00000991,,0.0000861,,0.000814,0.978,0.980,,,,,,,,0.00000991,,,,0.0000756,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.000965,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 15:50:00,0.0000900,0.00000989,,,,,0.000935,,0.00194,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.00000991,,0.00724,,,,0.00000991,,0.0000926,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000428,,,,,,,0.00000980,,0.00000991,,,,0.000883,0.000960,0.00913,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 15:52:00,0.0000946,0.00000988,,,,0.000748,0.000908,,0.00194,,,,,,,0.00000991,0.0000957,0.0000964,0.0000985,,0.0000991,,0.00640,,,,0.00000991,,0.0000926,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000627,,,,,,,0.00000980,,0.00000991,,,,0.000883,0.000965,0.00905,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 15:54:00,0.0000941,0.0000964,,,,0.000748,0.000894,,,,,,,,,,0.0000957,0.0000976,0.0000985,,0.0000982,,0.0000832,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000641,,,,,,,,,0.00000991,,,,,0.000966,0.00922,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 15:56:00,0.000329,0.0000964,,,,0.000964,0.0000996,,0.000765,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.00000991,,0.000849,,,,0.0000964,,0.0000720,,0.00945,0.985,0.985,,,,,,,,0.00000991,,,,0.0000590,,,,,,,0.00000970,,0.00000991,,,,0.000505,0.000965,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 15:58:00,0.000145,0.00000991,,,,0.000964,0.000935,,0.000765,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.0000991,,0.000849,,,,0.00000991,,0.0000720,,0.00945,0.985,0.985,,,,,,,,0.00000991,,,,0.0000587,,,,,,,0.00000970,,0.00000991,,,,0.000505,0.000966,0.00930,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 16:00:00,0.0000878,0.00000991,,,,,0.000918,,0.000850,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000882,,,,0.00000991,,0.0000717,,0.000814,0.979,0.980,,,,,,,,0.00000991,,,,0.0000505,,,,,,,0.00000963,,0.00000991,,,,0.000505,0.000965,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-21 16:02:00,0.0000890,0.00000991,,,,0.00748,0.000424,,0.000850,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000846,,,,0.0000982,,0.0000717,,0.000814,0.979,0.980,,,,,,,,0.00000991,,,,0.0000528,,,,,,,0.00000963,,0.00000991,,,,0.000505,0.000967,0.00936,,,,,,,,,,0.0000991,,,,,,,,,9.91e-7,,,,0.00000991,,0.0000986
2023-03-21 16:04:00,0.0000879,0.00000991,,,,0.00748,0.000825,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.00000991,,0.0000496,,,,0.0000988,,,,,,,,,,,,,,0.00000991,,,,0.0000136,,,,,,,,,0.00000991,,,,,0.000973,0.00923,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-21 16:06:00,0.0000824,0.00000991,,0.00000991,,0.000496,0.000833,,0.000595,,,,,,,0.0000910,0.0000784,0.0000979,0.00000991,,0.0000975,,0.000861,,,,0.0000964,,0.0000860,,0.000865,0.986,0.987,,,,,,,,0.00000991,,,,0.0000338,,,,,,,0.00000964,,0.00000991,,,,0.000505,0.000971,0.00912,,,,,,,,,0.00000982,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 16:08:00,0.0000818,0.00000991,,0.0000856,,0.000496,0.0000986,,0.000595,,,,,,,0.0000910,0.0000928,0.0000982,0.00000991,,0.0000963,,0.000861,,,,0.00000991,,0.0000860,,0.000865,0.986,0.987,,,0.0000947,,,0.00000991,0.00000991,0.00000991,,,,0.0000437,,,,,,,0.00000964,,0.00000991,,,,0.000505,0.000961,0.00915,,,,,,,0.00000991,,0.00000988,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 16:10:00,0.0000868,0.00000991,,0.0000856,,,0.000888,,0.000895,,,,,,,0.0000910,0.0000928,0.0000952,0.00000991,,0.0000888,,0.000963,,,,0.00000991,,0.0000926,,0.00958,0.983,0.984,,,0.0000981,,,0.00000991,0.0000802,0.00000991,,,,0.00000998,,,,,,,0.00000986,,0.00000991,,,,0.000703,0.000952,0.00921,,,,,,,0.00871,,0.00000991,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 16:12:00,0.0000895,0.0000964,,0.00000991,,0.0000961,0.000891,,0.000895,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.0000869,,0.000952,,,,0.00000991,,0.0000926,,0.00958,0.983,0.984,,,0.0000987,,,0.00000991,0.0000757,0.00000991,,,,0.0000557,,,,,,,0.00000986,,0.00000991,,,,0.000703,0.000938,0.00944,,,,,,,0.00838,,0.00000988,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 16:14:00,0.0000913,0.0000946,,0.00000991,,0.0000961,0.000552,,,,,,,,,,0.0000784,0.0000984,0.00000991,,0.0000856,,0.00000979,,,,0.00000991,,,,,,,,,0.0000989,,,0.00000991,0.00000991,0.00000991,,,,0.0000669,,,,,,,,,0.00000991,,,,,0.000945,0.00949,,,,,,,0.00000991,,0.00000982,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 16:16:00,0.0000952,0.00000991,,,,0.0000969,0.000774,,0.000967,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.00000991,,0.000958,,,,0.00000991,,0.0000943,,0.00852,0.989,0.989,,,,,,,,0.00000991,,,,0.0000525,,,,,,,0.0000505,,0.00000991,,,,0.000703,0.000969,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-21 16:18:00,0.0000929,0.00000991,,,,0.0000969,0.000824,,0.000967,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000982,,0.000958,,,,0.00000991,,0.0000943,,0.00852,0.989,0.989,,,,,,,,0.00000991,,,,0.0000632,,,,,,,0.0000505,,0.00000991,,,,0.000703,0.000973,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-21 16:20:00,0.0000858,0.00000991,,,,,0.000845,,0.000854,,,,,,,0.0000910,0.0000892,0.0000984,0.00000991,,0.0000991,,0.00472,,,,0.00000991,,0.000442,,0.000926,0.985,0.986,,,,,,,,0.00000991,,,,0.0000627,,,,,,,0.00000982,,0.00000991,,,,0.000805,0.000966,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
