"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0057de7b359b)","Transmit Total (lxc0ed3c8d2b8bf)","Transmit Total (lxc1b4eef799f9f)","Transmit Total (lxc2aa36708b137)","Transmit Total (lxc311bfcb71b98)","Transmit Total (lxc3217b30e5a4e)","Transmit Total (lxc36b6da5da010)","Transmit Total (lxc403df59b7f2f)","Transmit Total (lxc4b0877ec508a)","Transmit Total (lxc4f353ad2ad1b)","Transmit Total (lxc4f7ca766139d)","Transmit Total (lxc538c2623b3c9)","Transmit Total (lxc70b5164e645e)","Transmit Total (lxc71cbdd12cdf0)","Transmit Total (lxc7626ffd02273)","Transmit Total (lxc769b3cde4245)","Transmit Total (lxc8c21dfcb3de5)","Transmit Total (lxc903c94232750)","Transmit Total (lxc_health)","Transmit Total (lxca64c956e0416)","Transmit Total (lxcb65783b18b77)","Transmit Total (lxcbfe61dbe9fb8)","Transmit Total (lxcc139b9659a43)","Transmit Total (lxccec5aff1a071)","Transmit Total (lxcd29782dd3030)","Transmit Total (lxcdf3f3974f060)","Transmit Total (lxce04bc0c65a73)","Transmit Total (lxcf65b7508adc1)","Transmit Total (lxcf8047b4cc192)","Transmit Total (lxcf91586e7c6b7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0057de7b359b)","Receive Total (lxc0ed3c8d2b8bf)","Receive Total (lxc1b4eef799f9f)","Receive Total (lxc2aa36708b137)","Receive Total (lxc311bfcb71b98)","Receive Total (lxc3217b30e5a4e)","Receive Total (lxc36b6da5da010)","Receive Total (lxc403df59b7f2f)","Receive Total (lxc4b0877ec508a)","Receive Total (lxc4f353ad2ad1b)","Receive Total (lxc4f7ca766139d)","Receive Total (lxc538c2623b3c9)","Receive Total (lxc70b5164e645e)","Receive Total (lxc71cbdd12cdf0)","Receive Total (lxc7626ffd02273)","Receive Total (lxc769b3cde4245)","Receive Total (lxc8c21dfcb3de5)","Receive Total (lxc903c94232750)","Receive Total (lxc_health)","Receive Total (lxca64c956e0416)","Receive Total (lxcb65783b18b77)","Receive Total (lxcbfe61dbe9fb8)","Receive Total (lxcc139b9659a43)","Receive Total (lxccec5aff1a071)","Receive Total (lxcd29782dd3030)","Receive Total (lxcdf3f3974f060)","Receive Total (lxce04bc0c65a73)","Receive Total (lxcf65b7508adc1)","Receive Total (lxcf8047b4cc192)","Receive Total (lxcf91586e7c6b7)"
2023-02-23 12:18:00,0.389,11047,21705,73128,0,0,0,87.2,4.66,32.1,373,130,164,0,0,1860,154,77.0,0,226,66.4,0,133,31.6,404,19,1885,1919,66.4,9296,0,6929,58859,126,135,11047,0.389,20287,72102,0,0,0,66.2,5.05,23.3,423,21.9,103,0,0,172,137,3598,0,229,41,0,23.2,25.5,582,38.5,205,2181,43.2,10673,0,1014,2126,21.9,22.8
2023-02-23 12:20:00,0,8970,34125,86780,0,0,0,87.2,5.46,32.1,434,124,158,0,0,1688,156,118,0,219,66.4,0,122,31.8,404,19,1704,1796,66.1,21947,0,6606,58693,121,123,8970,0,30722,83067,0,0,0,66.2,6.31,23.0,535,20.9,89.7,0,0,162,137,3585,0,221,41.4,0,20.9,25.7,583,38.5,190,2267,43.2,24661,0,1007,2119,20.9,20.9
2023-02-23 12:22:00,0,11178,11883,65713,0,0,0,87.2,3.93,34.3,378,124,165,0,0,1864,154,77.1,0,222,66.4,0,121,32.3,403,19,1872,1906,66.4,176,0,7010,58833,121,123,11178,0,11436,62477,0,0,0,66.2,4.36,25.0,442,20.9,98.0,0,0,176,135,3541,0,229,41,0,20.9,26.2,582,38.5,190,2177,43.2,585,0,1052,2117,20.9,20.9
2023-02-23 12:24:00,0,11904,11389,60320,0,0,0,87.2,6.37,32.9,359,136,163,0,0,1796,153,76.7,0,223,66.1,0,133,32.3,404,19,1815,1899,66.4,160,0,6795,58801,137,135,11904,0,12142,62231,0,0,0,66.2,12.7,23.1,404,22.8,96.1,0,0,168,135,3540,0,225,40.6,0,22.8,26.2,583,38.5,195,2300,42.5,590,0,1016,2120,23.8,22.8
2023-02-23 12:26:00,0,11335,10893,64325,0,0,0,87.2,4.74,30.7,376,136,160,0.389,0,1735,154,75.7,0.389,223,66.4,0,138,32.0,405,19,1771,1847,66.4,161,0,6795,58760,137,140,11335,0,11587,61440,0,0,0,66.2,10.6,21.9,439,22.8,92.3,0,0,159,137,3598,0,224,41.4,0,23.8,26.0,583,38.5,196,2301,43.6,585,0,1028,2127,23.8,23.8
2023-02-23 12:28:00,0,11123,17561,69189,0,0,0,87.2,2.90,31.5,379,136,158,0,0,1881,154,76.0,0,222,66.1,0,138,32.0,404,19,1909,1901,66.1,5397,0,7021,58848,132,140,11123,0,16541,67726,0,0,0,66.2,2.90,22.1,432,22.8,89.4,0,0,173,137,3628,0,223,41,0,23.8,26.0,582,38.9,199,2178,41.4,6367,0,1037,2127,22.8,23.8
2023-02-23 12:30:00,0,9990,33987,86642,0,0,0,86.5,4.67,34.3,437,136,163,0,0,1681,153,120,0,225,66.1,0,122,32.7,405,19,1701,1797,66.4,21889,0,6607,58712,132,123,9990,0,31701,83562,0,0,0,65.5,10.5,25.3,541,22.8,100,0,0,178,136,3616,0,232,41,0,20.9,26.2,583,38.5,201,2290,42.5,24603,0,1018,2130,22.8,20.9
2023-02-23 12:32:00,0,10991,11788,98787,0,0,0,85.1,6.37,32.1,381,129,162,0,0,1852,154,77.3,0,221,66.1,0,117,32.7,401,19,1877,1911,67.2,154,0,6993,58838,126,118,10991,0,11254,62177,0,0.389,0,64,13,21.8,450,21.9,94.6,0,0,176,135,3571,0,228,41,0,20.0,26.2,581,38.5,190,2196,43.6,583,0,1035,2134,21.9,20.0
2023-02-23 12:34:00,0,12193,11893,71964,0,0,0,87.2,5.33,31.5,352,124,163,0,0,1856,156,76.7,0,219,66.1,0,122,32.3,405,19,1876,1954,67.2,154,0,6937,58854,121,124,12193,0,12427,62639,0,0.389,0,66.2,6.09,21.0,398,20.9,96.3,0,0,175,137,3569,0,220,41.0,0,20.9,26.2,582,38.5,179,2302,44.3,589,0,1028,2141,20.9,20.9
2023-02-23 12:36:00,0,10645,10356,60898,0,0,0,87.4,3.50,31.5,376,129,163,0,0,1696,155,77.6,0,226,65.7,0,121,32.3,404,19,1735,1804,66.8,153,0,6684,58718,121,123,10645,0,10902,60123,0,0,0.389,66.1,3.50,21.0,438,21.9,101,0,0.389,165,137,3622,0,230,41.0,0,20.9,26.2,583,38.5,194,2289,42.5,585,0,1051,2117,20.9,20.9
2023-02-23 12:38:00,0,10741,13627,64663,0,0,0,87.2,4.63,32.1,378,124,160,0,0,1868,154,77.2,0,219,66.4,0,127,32.3,410,19,1904,1909,66.4,1700,0,7008,58844,121,129,10741,0,12515,62993,0,0,0.389,66.2,5.44,23.4,428,20.9,92.0,0,0.389,174,135,3628,0,225,41.4,0,21.9,26.2,592,38.5,179,2173,43.2,2296,0,1026,2123,20.9,21.9
2023-02-23 12:40:00,0,9594,34077,88455,0,0,0,88.2,4.40,32.9,442,136,164,0,0,1683,154,121,0,223,66.8,0,138,32.3,404,19,1703,1799,66.8,21980,0,6650,58695,137,140,9594,0,31389,83288,0,0,0,66.8,5.16,23.8,551,22.8,97.2,0,0,166,142,3615,0,230,41.4,0,23.8,26.2,583,38.5,171,2272,43.9,24594,0,1036,2122,23.8,23.8
2023-02-23 12:42:00,0,11573,11895,69650,0,0,0,87.3,5.20,30.7,381,130,161,0,0,1844,154,77.8,0,221,66.4,0,133,32.3,404,19,1877,1919,66.4,159,0,7047,58838,132,135,11573,0,11836,62420,0,0,0,65.2,5.96,21.2,452,21.9,93.6,0,0,156,135,3542,0,221,41,0,22.8,26.2,583,38.5,189,2178,43.2,591,0,1062,2120,22.8,22.8
2023-02-23 12:44:00,0,12344,11902,61977,0,0,0,85.7,5.37,30.7,350,124,160,0,0,1859,155,76.7,0,221,65.7,0,122,32.3,403,19,1875,1957,65.7,158,0,6932,58842,121,123,12344,0,12577,62824,0,0,0,64.7,5.89,20.8,394,20.9,92.0,0,0,164,135,3540,0,221,40.6,0,20.9,26.2,582,38.5,189,2309,42.8,588,0,1048,2137,20.9,20.9
2023-02-23 12:46:00,0,10700,10362,61288,0,0,0,87.2,5.14,32.1,377,130,158,0,0,1717,154,76.3,0,224,65.7,0,127,32.0,404,19,1729,1813,66.4,158,0,6691,58716,126,129,10700,0,10956,60319,0,0,0,66.2,5.66,28.1,440,26.8,90.1,0,0,163,135,3569,0,227,40.6,0,21.9,26.0,583,38.5,184,2307,42.5,584,0,1009,2127,27.1,21.9
2023-02-23 12:48:00,0,10955,11758,62396,0,0.389,0,87.2,5.70,55.6,376,130,163,0,0,1890,153,76.2,0,223,66.1,0,133,31.6,397,19,1916,1904,66.4,151,0,6980,58834,126,135,10955,0,11205,61541,0,0,0,66.2,6.46,69.2,427,21.9,100,0,0,170,135,3569,0,231,41,0,28.0,25.5,573,38.5,206,2174,42.5,578,0,1031,2123,27.1,22.8
2023-02-23 12:50:00,0,9644,33940,86862,0,0,0,87.2,5.34,76.4,468,129,164,0,0.389,1720,156,121,0,220,66.4,0,127,31.6,404,19.4,1799,1803,66.1,21880,0,6653,58718,121,128,9644,0,31359,83378,0,0,0,66.2,6.09,104,587,21.9,97.8,0.389,0,147,137,3558,0,222,41.4,0,27.1,25.5,583,38.5,243,2275,41.7,24530,0,1027,2120,20.9,26.9
2023-02-23 12:52:00,0,10597,11350,63941,0,0,0,87.6,3.50,33.3,377,130,160,0,0,1796,155,77.5,0,221,66.4,0,122,32.0,403,19,1819,1861,65.7,163,0,6897,58814,121,123,10597,0,10858,60776,0,0,0,66.6,3.50,23.9,440,22.2,91.6,0,0,183,136,3571,0,221,41.4,0,20.9,26.0,583,38.5,223,2172,43.2,600,0,1055,2136,20.9,20.9
2023-02-23 12:54:00,0,12371,11916,85329,0,0,0,87.6,4.40,32.1,355,124,162,0,0,1861,155,76.7,0,223,66.1,0,116,32.3,404,19,1881,1947,66.1,159,0,6953,58854,115,117,12371,0,12609,63475,0,0,0,66.6,4.83,23.1,401,20.9,95.4,0,0,172,135,3569,0,225,41,0,20.0,26.2,582,38.5,197,2300,43.2,587,0,1021,2129,20.0,20.0
2023-02-23 12:56:00,0,10839,10460,63109,0,0,0,87.2,6.17,30.7,376,124,161,0,0,1723,156,76.0,0,225,66.1,0,122,32.0,411,19,1730,1803,66.4,151,0,6751,58706,115,123,10839,0,11094,60439,0,0,0,66.2,6.96,21.2,437,20.9,99.4,0,0,161,136,3539,0,232,40.6,0,20.9,26.0,592,38.5,184,2294,42.8,575,0,1031,2122,20.0,20.9
2023-02-23 12:58:00,0,10839,11945,62613,0,0,0,86.4,5.46,32.9,380,124,163,0,0,1857,155,76.3,0,219,66.4,0,122,31.6,404,19.0,1873,1899,66.0,152,0,7013,58824,121,123,10839,0,11092,61358,0,0,0,65.8,6.22,23.8,434,20.9,101,0,0,168,135,3538,0,225,41.0,0,20.9,25.5,582,38.5,193,2169,43.2,582,0,1041,2133,21.3,20.9
2023-02-23 13:00:00,0,10302,34633,88269,0,0,0,87.2,4.69,32.1,437,136,163,0,0,1750,156,121,0,222,66.8,0,133,31.8,404,19,1758,1836,66.4,21937,0,6715,58765,132,135,10302,0,32054,84501,0,0,0,66.6,4.73,22.3,536,22.8,95.6,0,0,167,137,3585,0.389,223,41.4,0,22.8,25.7,582,38.5,179,2280,42.1,24647,0.389,1024,2136,23.2,22.8
2023-02-23 13:02:00,0,10583,11354,64041,0,0,0,87.2,4.69,32.1,376,130,160,0,0,1802,155,78.4,0,228,66.1,0,127,32.3,402,19,1820,1856,66.4,156,0.389,6896,58804,121,129,10583,0,10844,61022,0,0,0,66.2,4.73,22.3,437,21.9,91.6,0,0,166,137,3541,0.389,231,41,0,21.9,26.2,580,38.5,177,2179,43.9,586,0.389,1056,2121,20.9,21.9
2023-02-23 13:04:00,0,12402,11900,61975,0,0,0,87.2,3.27,31.5,353,130,164,0,0,1856,154,76.4,0,220,66.1,0,122,32.3,405,19,1882,1943,66.1,151,0.389,6915,58855,126,123,12402,0,12637,62821,0,0,0,66.2,3.27,22.0,394,21.9,98.1,0,0,171,135,3628,0,221,40.6,0,20.9,26.2,583,38.5,200,2302,43.2,584,0,1003,2123,21.9,20.9
2023-02-23 13:06:00,0,10771,10278,60411,0,0,0,87.2,6.04,32.9,379,130,161,0,0,1690,155,76.2,0,222,66.4,0.389,133,32.3,404,19,1717,1798,66.1,158,0,6603,58718,126,135,10771,0,11026,60185,0,0,0,66.2,6.09,23.6,438,21.9,99.7,0,0,170,137,3569,0,223,41.4,0,22.8,26.2,583,38.5,194,2286,42.1,587,0,1031,2115,21.9,22.8
2023-02-23 13:08:00,0,10811,11771,61926,0,0,0,87.2,5.01,33.3,376,135,160,0,0,1846,156,76.5,0,222,66.8,0,132,32.3,404,19,1868,1911,66.4,175,0,6912,58869,126,134,10811,0,11060,61147,0,0,0,66.2,4.69,22.9,425,22.8,91.8,0,0,183,136,3598,0,229,41.4,0,22.8,26.2,583,38.5,202,2172,43.2,585,0,1044,2124,21.9,22.8
2023-02-23 13:10:00,0,10217,35276,91783,0,0,0,87.2,4.30,32.1,435,119,163,0,0,1792,155,121,0,226,66.8,0,122,32.3,405,19,1800,1889,66.4,22082,0,6870,58812,115,123,10217,0,32094,84813,0,0,0,66.2,4.73,22.6,535,20.0,95.7,0,0,178,135,3615,0,233,41.4,0,20.9,26.2,582,38.5,188,2278,42.8,24754,0,1026,2115,20.0,20.9
2023-02-23 13:12:00,0,10624,10929,66631,0,0,0,87.2,3.27,30.7,375,124,163,0,0,1743,155,78,0,222,66.4,0,116,32.3,406,19,1777,1822,66.1,176,0,6815,58756,121,117,10624,0,10885,60616,0,0,0,66.2,3.27,20.5,438,20.9,95.6,0,0,164,136,3571,0,224,41,0.389,20.0,26.2,583,38.5,212,2181,43.2,593,0,1019,2107,20.9,20.0
2023-02-23 13:14:00,0,12573,11906,72280,0,0,0,87.2,4.30,32.2,353,113,160,0,0,1874,154,76.7,0,218,66.1,0,116,32.3,405,19,1902,1954,66.4,168,0,7026,58862,115,118,12573,0,12807,62961,0,0,0,66.2,4.69,21.7,394,19,92.1,0,0,163,136,3539,0,219,40.6,0,20.3,26.2,582,38.5,186,2319,42.5,591,0,1056,2121,20.0,20.0
2023-02-23 13:16:00,0,10736,10458,94043,0,0,0,87.2,6.37,31.5,381,141,160,0,0,1685,153,77.5,0,229,66.8,0,133,32.3,404,19,1698,1813,66.4,158,0,6610,58732,137,135,10736,0,10995,60640,0,0,0,66.2,13.0,21.7,447,23.8,91.5,0,0,171,135,3592,0,237,41.4,0,22.8,26.2,583,38.5,173,2315,43.2,580,0,1030,2128,23.8,23.2
2023-02-23 13:18:00,0.389,10853,11850,62385,0,0,0.389,86.5,4.30,30.7,374,136,160,0,0,1851,155,77.3,0,226,66.4,0,133,32.3,404,19,1885,1905,66.8,150,0,6959,58844,132,135,10853,0.389,11102,61293,0,0,0,65.5,4.73,21.2,430,22.8,97.8,0,0,175,137,3569,0,234,41,0,22.8,26.2,583,38.5,210,2180,43.2,571,0,1053,2124,22.8,22.8
2023-02-23 13:20:00,0.389,10824,35668,91913,0,0,0.389,85.7,5.33,32.1,439,130,165,0,0,1855,151,121,0,221,65.7,0,127,32.3,404,19,1881,1940,66.4,21991,0,6993,58841,126,129,10824,0.389,32618,85641,0,0,0,64.7,11.2,22.2,548,21.9,104,0,0,156,135,3587,0,221,40.3,0,21.9,26.2,582,38.5,194,2298,42.9,24621,0,1045,2118,21.9,21.9
2023-02-23 13:22:00,0,9468,10313,60558,0,0,0,87.2,5.10,33.5,376,129,163,0.389,0,1695,153,78.8,0,223,65.7,0,133,32.3,404,19,1701,1758,66.1,166,0,6641,58710,132,135,9468,0,9732,58698,0,0,0,66.2,11.2,25.3,443,21.9,95.3,0,0,187,135,3571,0,225,40.6,0,22.8,26.2,583,38.5,169,2165,43.6,602,0,1024,2132,22.8,22.8
2023-02-23 13:24:00,0,12258,11913,61875,0,0,0,87.2,3.70,32.1,356,130,163,0.389,0,1863,155,77.4,0,226,65.7,0,133,32.3,405,19,1886,1949,66.1,157,0,6931,58870,121,135,12258,0,12496,62563,0,0,0,66.2,4.22,22.7,407,21.9,101,0,0,171,136,3539,0,235,41,0,22.8,26.2,583,38.9,192,2306,43.2,590,0,1016,2125,20.9,22.8
2023-02-23 13:26:00,0,10543,10351,62478,0,0,0,87.2,4.30,31.5,379,124,160,0,0,1682,153,77.0,0.389,222,66.4,0,127,32.7,405,19,1707,1808,66.8,153,0,6693,58725,121,129,10543,0,10799,60089,0,0,0,66.2,4.67,20.9,439,20.9,91.7,0,0,133,135,3569,0,228,41,0,21.9,26.2,583,38.9,185,2298,42.5,579,0,1029,2121,20.9,21.9
2023-02-23 13:28:00,0,11506,11941,62698,0,0,0,87.2,4.97,30.7,376,113,161,0,0,1866,154,76.2,0.389,216,66.4,0,116,32.7,405,19,1871,1909,66.1,152,0,7001,58843,115,118,11506,0,11756,62119,0,0,0,66.2,5.76,20.8,424,19,93.7,0,0,169,135,3540,0,220,41,0,20.0,26.2,583,38.5,211,2181,43.6,579,0,1067,2123,20.0,20.0
2023-02-23 13:30:00,0,11389,35590,91718,0,0,0,87.2,5.57,33.5,436,130,163,0,0,1867,153,121,0,225,66.8,0,117,32.3,404,19,1888,1933,66.4,21907,0,6976,58854,126,118,11389,0,33113,86223,0,0.389,0,66.2,6.37,29.2,535,21.9,96.0,0,0,184,135,3615,0,228,41.4,0,20.0,26.2,582,38.5,184,2279,44.3,24637,0,1033,2128,21.9,20.0
2023-02-23 13:32:00,0,9296,14080,65117,0,0,0,87.2,4.67,33.5,421,130,162,0,0,1712,155,77.9,0,223,66.1,0,127,32.3,401,19,1736,1780,66.8,3534,0,6629,58723,126,129,9296,0,12916,62494,0,0,0,66.2,5.04,28.5,519,21.9,93.6,0,0,149,142,3571,0,225,41,0,21.9,26.2,580,38.5,179,2186,42.8,4345,0,996,2132,21.9,21.9
2023-02-23 13:34:00,0,12058,11899,62185,0,0,0,86.5,4.67,30.7,352,130,158,0,0,1852,153,76.3,0,222,65.7,0,127,32.3,405,19,1875,1960,66.1,154,0,6939,58840,126,129,12058,0,12293,62517,0,0,0,65.5,5.04,20.1,395,26.8,95.5,0,0,148,135,3539,0,223,40.3,0,21.9,26.2,583,38.5,180,2320,41.7,581,0,1024,2131,26.8,21.9
2023-02-23 13:36:00,0,10634,10372,60950,0,0,0,87.2,5.34,31.5,375,140,161,0,0,1688,153,76.0,0,221,66.8,0,138,32.3,403,19,1715,1812,66.4,154,0,6653,58715,138,140,10634,0,10889,60119,0,0,0,66.2,6.49,26.6,438,28.7,93.8,0,0.389,156,134,3562,0,221,41,0,28.7,26.2,582,38.5,189,2306,42.5,581,0,1044,2116,28.7,23.8
2023-02-23 13:38:00,0,11126,11868,62395,0,0,0,87.2,3.73,32.1,372,141,167,0,0,1863,156,77.3,0,219,66.4,0,138,32.3,404,19,1877,1903,66.1,155,0,6917,58859,137,140,11126,0,11375,61497,0,0,0,66.2,3.73,22.6,425,23.8,101,0,0,181,136,3621,0,224,41.8,0,28.7,26.2,583,38.5,185,2173,43.2,587,0,1008,2134,23.8,28.7
2023-02-23 13:40:00,0,11349,35585,93281,0,0,0,87.2,4.77,32.1,433,124,157,0,0,1867,154,120,0,228,66.1,0,121,32.3,404,19,1870,1945,66.4,21827,0,6987,58836,126,123,11349,0,32984,85990,0,0,0,66.2,5.52,22.7,535,20.9,88.3,0,0,170,136,3586,0,236,41.4,0,20.9,26.2,582,38.5,196,2283,43.2,24549,0,1037,2137,21.9,20.9
2023-02-23 13:42:00,0,10055,18123,73614,0,0,0,87.2,5.14,31.5,425,130,159,0,0,1703,151,78.9,0,223,65.7,0,127,32.3,404,19.0,1718,1767,66.8,7343,0,6751,58730,126,129,10055,0,17432,67709,0,0,0.389,66.2,5.91,21.6,521,21.9,91.7,0,0,159,135,3571,0,226,40.6,0,21.9,26.2,583,38.5,191,2179,42.5,8528,0,1060,2131,21.9,21.9
2023-02-23 13:44:00,0,12347,11817,85194,0,0,0,87.2,5.71,32.1,350,136,166,0,0,1861,154,77.3,0,221,66.4,0,127,32.3,404,19,1871,1931,66.1,155,0,6946,58869,132,129,12347,0,12581,63296,0,0,0.389,66.2,6.52,22.7,391,22.8,105,0,0,161,137,3570,0,221,41.4,0,21.9,26.2,583,38.5,177,2283,42.5,581,0,1024,2135,22.8,21.9
2023-02-23 13:46:00,0,11210,10907,62246,0,0,0,87.6,3.93,32.9,382,130,164,0,0.389,1739,154,75.9,0,221,66.4,0,127,32.3,404,19,1767,1846,65.7,159,0,6750,58758,120,129,11210,0,11465,61012,0,0,0,66.2,4.30,23.6,450,21.9,97.4,0,0,163,137,3539,0,228,41,0,21.9,26.2,582,38.5,198,2283,42.5,592,0,1009,2126,20.9,21.9
2023-02-23 13:48:00,0,10708,11348,60600,0,0.389,0,87.6,2.77,32.9,374,130,158,0,0.389,1784,154,75.9,0,222,66.8,0,122,32.3,405,19,1817,1859,66.7,153,0,6809,58814,126,123,10708,0,10959,60603,0,0,0,66.2,2.77,24.6,426,21.9,90.0,0,0,151,135,3569,0,228,41.4,0,20.9,26.2,583,38.5,183,2188,42.5,583,0,1027,2125,21.9,20.9
2023-02-23 13:50:00,0,11313,35688,91867,0,0.389,0,87.2,5.13,30.7,469,124,159,0,0,1855,156,120,0,222,66.8,0,127,32.3,410,19,1926,1940,66.7,21989,0,6985,58834,120,129,11313,0,33115,86044,0,0,0,66.2,5.56,21.5,593,21.3,90.2,0.389,0,165,135,3616,0,224,41.4,0,21.9,26.2,592,38.5,204,2290,43.9,24584,0,1051,2122,20.9,21.9
2023-02-23 13:52:00,0,9528,22427,74144,0,0,0,87.2,5.57,32.1,422,124,166,0,0,1687,155,78.4,0,225,66.1,0,127,32.3,403,19,1702,1768,66.4,11248,0,6594,58711,121,129,9528,0,20742,71189,0,0,0,66.2,6.32,23.0,521,21.3,105,0.389,0,186,136,3601,0,227,41,0,21.9,26.2,582,38.5,195,2172,43.6,12807,0,1018,2117,20.9,21.9
2023-02-23 13:54:00,0,12785,11832,61777,0,0,0,86.5,3.27,32.9,353,118,166,0,0,1851,153,75.4,0,219,66.1,0,116,32.3,397,19,1879,1962,65.7,158,0,6928,58856,121,117,12785,0,13022,63186,0,0,0,65.5,3.27,24.0,400,20.0,105,0,0,170,135,3569,0,219,40.6,0,20.0,26.2,573,38.5,207,2306,43.2,595,0,1029,2128,20.9,20.0
2023-02-23 13:56:00,0,11812,10988,64025,0,0,0,85.7,4.67,32.3,380,124,161,0,0,1744,154,75.2,0,221,66.4,0,122,32.3,404,19.4,1766,1857,66.4,148,0,6794,58756,126,123,11812,0,12065,61876,0,0,0,64.7,5.03,22.5,440,20.9,93.7,0,0,157,135,3539,0.389,221,41,0,20.9,26.2,583,38.5,195,2299,43.6,576,0,1037,2117,22.2,20.9
2023-02-23 13:58:00,0,9923,10820,59191,0,0,0,87.2,6.13,31.5,377,130,160,0,0,1747,154,76.4,0,227,66.4,0,127,32.3,404,19,1759,1812,66.4,154,0,6767,58753,126,129,9923,0,10178,59673,0,0,0,66.2,12.5,22.3,426,21.9,91.9,0,0,165,136,3539,0,236,41,0,21.9,26.2,583,38.5,179,2171,41.7,581,0,1063,2124,21.9,21.9
2023-02-23 14:00:00,0,11405,35612,115141,0,0,0,87.2,3.93,33.5,436,124,164,0,0,1851,154,122,0,221,66.8,0,116,32.3,404,19,1871,1931,66.4,21900,0.389,7034,58850,115,118,11405,0,33102,86664,0,0,0,66.2,9.46,25.3,535,20.9,102,0,0,173,135,3557,0,224,41.4,0,20.0,26.2,583,38.5,197,2270,42.5,24561,0,1028,2128,20.0,20.0
2023-02-23 14:02:00,0,9736,26590,102221,0,0,0,87.2,3.89,30.7,421,124,163,0,0,1696,152,78.1,0,219,66.1,0,127,32.3,402,19,1722,1773,66.4,15075,0,6628,58722,126,129,9736,0,24709,76340,0,0,0,66.2,3.50,20.1,518,20.9,101,0,0,166,135,3542,0,219,41,0,21.9,26.2,580,38.5,194,2173,42.8,17028,0,1027,2132,21.9,21.9
2023-02-23 14:04:00,0,12445,11886,62001,0,0,0,87.2,4.40,32.1,348,136,163,0,0,1863,153,76.3,0,220,66.1,0,122,32.3,401,19,1885,1954,66.7,180,0,6958,58870,126,123,12445,0,12680,63208,0,0,0,66.6,4.92,22.2,392,22.8,95.4,0,0,158,135,3539,0,221,41,0,20.9,26.2,581,38.5,198,2309,42.5,587,0,1051,2134,21.9,20.9
2023-02-23 14:06:00,0,11970,11417,64237,0,0,0,87.2,5.80,32.9,376,136,158,0,0,1810,155,76.7,0,222,66.1,0,127,32.3,403,19,1836,1897,67.2,157,0,6899,58807,132,129,11970,0,12221,62484,0,0,0,66.6,6.56,23.5,439,22.8,90.0,0,0,153,137,3539,0,228,41,0,21.9,26.2,582,38.5,192,2308,43.9,579,0.389,1039,2134,22.8,21.9
2023-02-23 14:08:00,0,9293,10291,57353,0,0,0,87.2,2.53,54.5,373,124,163,0,0,1699,152,75.7,0,223,65.8,0.389,122,32.3,404,19,1722,1773,66.1,155,0,6569,58727,120,123,9293,0,9547,58572,0,0,0,66.2,2.53,62.4,424,20.9,95.9,0,0,154,135,3569,0,230,40.6,0,20.9,26.2,582,38.5,188,2198,42.1,581,0.389,1027,2130,20.9,20.9
2023-02-23 14:10:00,0,11432,35645,93594,0,0,0,86.5,3.27,57.6,434,136,163,0,0,1873,153,119,0,225,66.1,0.389,133,32.3,405,19,1902,1931,65.7,21897,0,6995,58855,132,135,11432,0,33134,86318,0,0,0,65.5,3.27,64.7,534,22.8,95.7,0,0,154,135,3586,0,228,41.4,0,22.8,26.2,583,38.5,189,2279,42.1,24596,0,1030,2145,22.8,22.8
2023-02-23 14:12:00,0,10133,30858,97495,0,0,0,86.5,7.07,32.3,425,136,164,0,0,1692,154,77.6,0,221,66.4,0,132,32.3,404,19,1706,1783,65.7,18968,0,6652,58717,137,134,10133,0,28954,80857,0,0,0,65.5,13.0,21.3,527,22.8,108,0,0,162,136,3541,0,221,41.4,0,22.8,26.2,583,38.5,189,2183,41.7,21359,0,1030,2132,23.8,22.8
2023-02-23 14:14:00,0,12634,11899,62243,0,0,0,87.2,4.97,33.7,349,136,151,0,0,1871,155,76.8,0,213,66.8,0,127,32.3,403,19,1894,1954,66.1,155,0,6956,58854,126,129,12634,0,12869,63104,0,0,0,66.2,6.04,29.8,392,22.8,96.3,0,0,170,136,3539,0,225,41.4,0,21.9,26.2,582,38.5,206,2306,43.2,588,0,1025,2126,21.9,21.9
2023-02-23 14:16:00,0,12135,11931,65758,0,0,0,87.2,4.43,31.5,381,124,157,0,0,1856,155,76.0,0,217,65.7,0,122,32.3,404,19,1884,1939,66.4,156,0,7023,58863,121,123,12135,0,12389,62807,0,0,0,66.2,4.86,27.1,448,20.9,88.9,0,0,162,135,3539,0,229,40.3,0,20.9,26.2,583,38.5,197,2300,43.6,585,0,1061,2138,20.9,20.9
2023-02-23 14:18:00,0,9376,10280,57274,0,0,0,87.2,4.07,30.7,375,124,158,0,0,1704,156,77.8,0,222,65.7,0,122,32.3,405,19,1727,1764,66.1,156,0,6596,58719,121,123,9376,0,9633,58767,0,0,0,66.2,4.49,20.1,426,20.9,89.9,0,0,170,141,3622,0,223,40.6,0.389,21.3,26.2,583,38.5,178,2175,42.5,589,0,1052,2126,20.9,20.9
