"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-17 18:48:00,0.0000933,0.00000991,,,,0.000748,0.000824,,0.00861,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000982,,0.00572,,,,0.00000991,,0.00168,,0.00258,0.990,0.989,,,,,,,,0.0000982,,,,0.0000648,,,,,,,0.00000994,,0.00000991,,,,0.000903,0.000966,0.00951,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 18:50:00,0.0000878,0.00000991,,,,0.000961,0.0000996,,0.00867,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.00280,,,,0.00000991,,0.0000916,,0.00258,0.984,0.985,,,,,,,,0.00000991,,,,0.0000568,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000967,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 18:52:00,0.0000847,0.00000991,,,,0.000961,0.000851,,0.00867,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.00000991,,0.00280,,,,0.00000991,,0.0000916,,0.00258,0.984,0.985,,,,,,,,0.00000991,,,,0.0000525,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000965,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 18:54:00,0.0000875,0.0000964,,,,,0.000861,,,,,,,,,,0.0000946,0.0000971,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000670,,,,,,,,,0.00000991,,,,,0.000966,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 18:56:00,0.0000920,0.0000946,,,,0.000969,0.000648,,0.000946,,,,,,,0.00000991,0.0000892,0.0000971,0.00000987,,0.0000991,,0.000948,,,,0.0000964,,0.0000927,,0.000929,0.989,0.988,,,,,,,,0.00000991,,,,0.0000568,,,,,,,0.00000984,,0.00000991,,,,0.000753,0.000960,0.00949,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 18:58:00,0.0000917,0.00946,,,,0.000969,0.000683,,0.000946,,,,,,,0.00000991,0.0000784,0.0000952,0.00000987,,0.00000991,,0.000948,,,,0.0000964,,0.0000927,,0.000929,0.989,0.988,,,,,,,,0.00000991,,,,0.0000406,,,,,,,0.00000984,,0.00000991,,,,0.000753,0.000952,0.00950,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-17 19:00:00,0.0000905,0.00946,,,,0.000964,0.000845,,0.000939,,,,,,,0.00000991,0.0000928,0.0000928,0.00000991,,0.00000991,,0.000955,,,,0.0000964,,0.000163,,0.000922,0.980,0.982,,,,,,,,0.00000991,,,,0.0000604,,,,,,,0.00000993,,0.0000973,,,,0.000835,0.000960,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.0000973,,,,0.0000973,,0.0000986
2023-03-17 19:02:00,0.0000903,0.00000991,,,,0.000964,0.000856,,0.000939,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.00000991,,0.000955,,,,0.0000964,,0.000163,,0.000922,0.980,0.982,,,,,,,,0.00000991,,,,0.0000661,,,,,,,0.00000993,,0.0000991,,,,0.000835,0.000962,0.00921,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.0000991,,,,0.00000991,,0.00000991
2023-03-17 19:04:00,0.0000891,0.00000991,,,,,0.000902,,,,,,,,,,0.00000991,0.0000952,0.0000982,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000439,,,,,,,,,0.00000991,,,,,0.000966,0.00933,,,,,,,,,0.00000991,,,,,,,,,,0.0000991,,,,0.00000991,,0.00000991
2023-03-17 19:06:00,0.0000913,0.00000991,,,,0.000928,0.000928,,0.000973,,,,,,,0.00000991,0.00000991,0.0000952,0.0000973,,0.0000982,,0.000990,,,,0.0000964,,0.0000939,,0.000907,0.987,0.987,,,,,,,,0.00000991,,,,0.0000587,,,,,,,0.00000985,,0.00000991,,,,0.000753,0.000963,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.0000986,,,,,,
2023-03-17 19:08:00,0.0000925,0.00000991,,,,0.000928,0.000926,,0.000973,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.00000991,,0.000990,,,,0.00000991,,0.0000939,,0.000907,0.987,0.987,,,,,,,,,,,,0.0000684,,,,,,,0.00000985,,0.00000991,,,,0.000753,0.000963,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 19:10:00,0.0000893,0.00000991,,,,0.000748,0.000874,,0.000925,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.00000991,,0.000968,,,,0.00000991,,0.0000935,,0.000913,0.982,0.984,,,,,,,,0.00000991,,,,0.0000737,,,,,,,0.00000984,,0.00000991,,,,0.000814,0.000965,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 19:12:00,0.0000829,0.00000991,,,,0.000748,0.0000969,,0.000925,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000982,,0.000968,,,,0.00000991,,0.0000935,,0.000913,0.982,0.984,,,,,,,,0.00000991,,,,0.0000683,,,,,,,0.00000984,,0.00000991,,,,0.000814,0.000964,0.00934,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 19:14:00,0.0000853,0.00000991,,,,,0.000664,,,,,,,,,,0.0000928,0.0000964,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000642,,,,,,,,,0.00000991,,,,,0.000967,0.00930,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 19:16:00,0.0000878,0.00000991,,,,0.000496,0.000774,,0.000891,,,,,,,0.0000910,0.0000928,0.0000952,0.00000991,,0.00000991,,0.000970,,,,0.00000991,,0.0000920,,0.000865,0.987,0.987,,,,,,,,0.00000991,,,,0.0000693,,,,,,,0.00000993,,0.00000991,,,,0.000629,0.000968,0.00928,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-17 19:18:00,0.0000853,0.00000991,,,,0.000496,0.000878,,0.000891,,,,,,,0.0000910,0.0000784,0.0000952,0.00000991,,0.0000982,,0.000970,,,,0.00000991,,0.0000920,,0.000865,0.987,0.987,,,,,,,,0.0000982,,,,0.0000670,,,,,,,0.00000993,,0.00000991,,,,0.000629,0.000964,0.00943,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-17 19:20:00,0.0000875,0.00000991,,,,0.000832,0.000832,,0.000976,,,,,,,0.0000910,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000935,,,,0.0000964,,0.0000932,,0.000886,0.978,0.982,,,,,,,,0.0000991,,,,0.0000575,,,,,,,0.00000994,,0.00000991,,,,0.000505,0.000957,0.00941,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-17 19:22:00,0.0000900,0.0000964,,,,0.000832,0.000908,,0.000976,,,,,,,0.0000910,0.0000957,0.0000952,0.00000991,,0.00000991,,0.000935,,,,0.0000964,,0.0000932,,0.000886,0.978,0.982,,,,,,,,,,,,0.0000270,,,,,,,0.00000994,,0.00000991,,,,0.000505,0.000952,0.00938,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 19:24:00,0.0000928,0.0000946,,,,,0.000910,,,,,,,,,,0.0000946,0.0000964,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000522,,,,,,,,,0.0000973,,,,,0.000972,0.00937,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 19:26:00,0.0000922,0.00000991,,,,0.000748,0.000878,,0.00803,,,,,,,0.00000991,0.0000957,0.0000952,0.00000991,,0.00000991,,0.000892,,,,0.00000991,,0.0000924,,0.000941,0.983,0.985,,,,,,,,0.00000991,,,,0.0000610,,,,,,,0.00000993,,0.0000973,,,,0.000835,0.000976,0.00947,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 19:28:00,0.0000896,0.00000991,,,,0.000748,0.000950,,0.00803,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000892,,,,0.0000964,,0.0000924,,0.000941,0.983,0.985,,,,,,,,0.00000991,,,,0.0000627,,,,,,,0.00000993,,0.00000991,,,,0.000835,0.000965,0.00947,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-17 19:30:00,0.0000901,0.00000991,,,,0.0000977,0.000897,,0.00595,,,,,,,0.00000991,0.0000784,0.0000982,0.00000991,,0.0000991,,0.000808,,,,0.0000964,,0.0000817,,0.000852,0.987,0.988,,,,,,,,0.0000982,,,,0.0000594,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000967,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.0000973,,0.0000973
2023-03-17 19:32:00,0.0000915,0.00000991,,,,0.0000977,0.000944,,0.00595,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000808,,,,0.00000991,,0.0000817,,0.000852,0.987,0.988,,,,,,,,0.0000991,,,,0.0000548,,,,,,,0.0000258,,0.0000982,,,,0.000629,0.000966,0.00946,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.0000973,,0.00000991
2023-03-17 19:34:00,0.0000979,0.00000991,,,,,0.000948,,,,,,,,,,0.0000784,0.0000979,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000642,,,,,,,,,0.0000973,,,,,0.000968,0.00945,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 19:36:00,0.0000951,0.00000991,,,,0.000954,0.000736,,0.000774,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000982,,0.000935,,,,0.00000991,,0.0000863,,0.000835,0.980,0.983,,,,,,,,0.00000991,,,,0.0000507,,,,,,,0.00000965,,0.00000991,,,,0.0000886,0.000965,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 19:38:00,0.0000935,0.00000991,,,,0.000954,0.000856,,0.000774,,,,,,,0.00000991,0.0000964,0.0000976,0.00000991,,0.0000991,,0.000935,,,,0.00000991,,0.0000863,,0.000835,0.980,0.983,,,,,,,,0.00000991,,,,0.0000611,,,,,,,0.00000965,,0.00000991,,,,0.0000886,0.000963,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 19:40:00,0.0000963,0.00000991,,,,0.000954,0.000888,,0.000597,,,,,,,0.00000991,0.0000969,0.0000979,0.00000991,,0.00000991,,0.000898,,,,0.00000991,,0.0000961,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000718,,,,,,,0.00000969,,0.00000991,,,,0.000505,0.000966,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 19:42:00,0.0000927,0.00000991,,,,0.000954,0.000832,,0.000597,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000982,,0.000898,,,,0.00000991,,0.0000961,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000717,,,,,,,0.00000969,,0.00000991,,,,0.000505,0.000969,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 19:44:00,0.0000922,0.00000991,,,,,0.000597,,,,,,,,,,0.0000928,0.0000982,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000695,,,,,,,,,0.00000987,,,,,0.000967,0.00929,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 19:46:00,0.0000920,0.00000991,,,,0.00964,0.000878,,0.00595,,,,,,,0.00000991,0.0000928,0.0000986,0.00000991,,0.0000991,,0.000837,,,,0.0000964,,0.0000849,,0.000865,0.980,0.982,,,,,,,,0.00000991,,,,0.0000550,,,,,,,0.00000965,,0.0000973,,,,0.000505,0.000963,0.00934,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 19:48:00,0.0000928,0.00000991,,,,0.00964,0.000849,,0.00595,,,,,,,0.00000991,0.0000784,0.0000984,0.00000991,,0.0000982,,0.000837,,,,0.00000991,,0.0000849,,0.000865,0.980,0.982,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.00000965,,0.0000991,,,,0.000505,0.000959,0.00946,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 19:50:00,0.0000931,0.00000991,,,,0.000944,0.0000997,,0.000865,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.00000991,,0.000847,,,,0.00000991,,0.0000834,,0.000929,0.986,0.987,,,,,,,,0.00000991,,,,0.0000707,,,,,,,0.00000962,,0.00000991,,,,0.000753,0.000953,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 19:52:00,0.0000926,0.00000991,,,,0.000944,0.000328,,0.000865,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000847,,,,0.0000964,,0.0000834,,0.000929,0.986,0.987,,,,,,,,0.0000991,,,,0.0000625,,,,,,,0.00000962,,0.00000991,,,,0.000753,0.000963,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-17 19:54:00,0.0000903,0.00000991,,,,,0.000194,,,,,,,,,,0.00000991,0.0000971,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.0000982,,,,0.0000655,,,,,,,,,0.00000991,,,,,0.000965,0.00934,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-17 19:56:00,0.0000922,0.00000991,,,,0.00748,0.000868,,0.000961,,,,,,,0.00000991,0.00000991,0.0000971,0.00000991,,0.0000991,,0.00764,,,,0.0000982,,0.000451,,0.00629,0.988,0.988,,,,,,,,0.00000991,,,,0.0000586,,,,,,,0.00000978,,0.00000991,,,,0.00258,0.000963,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 19:58:00,0.0000946,0.00000991,,,,0.00748,0.000938,,0.000961,,,,,,,0.00000991,0.0000892,0.0000982,0.00000991,,0.0000991,,0.00764,,,,0.0000982,,0.000451,,0.00629,0.988,0.988,,,,,,,,,,,,0.0000530,,,,,,,0.00000978,,0.00000991,,,,0.00258,0.000967,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-17 20:00:00,0.0000909,0.00000991,,,,0.000496,0.000866,,0.0000990,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000915,,,,0.00000991,,0.0000930,,0.000886,0.982,0.984,,,,,,,,0.00000991,,,,0.0000529,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000967,0.00927,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-17 20:02:00,0.0000882,0.00000991,,,,0.000496,0.0000997,,0.0000990,,,,,,,0.0000910,0.00000991,0.0000971,0.00000991,,0.0000991,,0.000915,,,,0.00000991,,0.0000930,,0.000886,0.982,0.984,,,,,,,,0.00000991,,,,0.0000437,,,,,,,0.00000966,,0.00000991,,,,0.000258,0.000970,0.00932,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 20:04:00,0.0000895,0.00000991,,,,,0.000496,,,,,,,,,,0.0000946,0.0000982,0.00000991,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000435,,,,,,,,,0.00000987,,,,,0.000970,0.00934,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.00000991,,0.0000973
2023-03-17 20:06:00,0.0000897,0.00000991,,,,0.0000964,0.000472,,0.000766,,,,,,,0.0000955,0.0000957,0.0000971,0.00000991,,0.0000982,,0.000902,,,,0.0000982,,0.0000813,,0.000865,0.988,0.986,,,,,,,,0.00000991,,,,0.0000461,,,,,,,0.00000964,,0.00000982,,,,0.000629,0.000968,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,,,
2023-03-17 20:08:00,0.0000904,0.00000991,,,,0.0000964,0.0000981,,0.000766,,,,,,,0.0000955,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000902,,,,0.0000964,,0.0000813,,0.000865,0.988,0.986,,,,,,,,0.00000991,,,,0.0000720,,,,,,,0.00000964,,0.00000991,,,,0.000629,0.000969,0.00940,,,,,,,,,,0.0000982,,,,,,,,,9.91e-7,,,,0.00000991,,0.00000991
2023-03-17 20:10:00,0.0000937,0.00000991,,,,0.000496,0.000739,,0.000841,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000824,,,,0.0000964,,0.0000931,,0.000814,0.983,0.984,,,,,,,,0.00000991,,,,0.0000774,,,,,,,0.00000976,,0.00000991,,,,0.000505,0.000965,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-17 20:12:00,0.0000917,0.00000991,,,,0.000496,0.000875,,0.000841,,,,,,,0.00000991,0.00000991,0.0000982,0.00000991,,0.0000991,,0.000824,,,,0.0000964,,0.0000931,,0.000814,0.983,0.984,,,,,,,,0.00000991,,,,0.0000641,,,,,,,0.00000976,,0.00000991,,,,0.000505,0.000960,0.00942,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 20:14:00,0.0000878,0.0000964,,,,,0.000763,,,,,,,,,,0.00000991,0.0000979,0.0000982,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000457,,,,,,,,,0.00000991,,,,,0.000946,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 20:16:00,0.0000870,0.0000964,,,,0.0000832,0.000547,,0.00600,,,,,,,0.0000910,0.0000892,0.0000976,0.0000982,,0.0000991,,0.000899,,,,0.0000964,,0.0000760,,0.00852,0.985,0.986,,,,,,,,0.00000991,,,,0.0000594,,,,,,,0.00000966,,0.00000982,,,,0.000629,0.000944,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 20:18:00,0.0000898,0.00000991,,,,0.0000832,0.0000995,,0.00600,,,,,,,0.0000910,0.0000892,0.0000982,0.00000991,,0.0000982,,0.000899,,,,0.0000964,,0.0000760,,0.00852,0.985,0.986,,,,,,,,0.00000991,,,,0.0000666,,,,,,,0.00000966,,0.00000982,,,,0.000629,0.000962,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 20:20:00,0.0000919,0.00000991,,,,0.0000966,0.000851,,0.00674,,,,,,,0.00000991,0.00000991,0.0000982,0.00000991,,0.00000991,,0.00654,,,,0.00000991,,0.0000973,,0.000922,0.989,0.989,,,,,,,,0.00000991,,,,0.0000590,,,,,,,0.00000993,,0.00000991,,,,0.000629,0.000966,0.00932,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 20:22:00,0.0000913,0.00000991,,,,0.0000966,0.000922,,0.00674,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.00000991,,0.00654,,,,0.0000964,,0.0000973,,0.000922,0.989,0.989,,,,,,,,0.0000991,,,,0.0000660,,,,,,,0.00000993,,0.00000991,,,,0.000629,0.000965,0.00930,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 20:24:00,0.0000894,0.00000991,,,,,0.000936,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.0000982,,,,,,0.0000982,,,,,,,,,,,,,,0.0000991,,,,0.0000716,,,,,,,,,0.00000991,,,,,0.000964,0.00928,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-17 20:26:00,0.0000893,0.0000964,,,,0.0000976,0.000930,,0.000875,,,,,,,0.00000991,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000945,,,,0.0000964,,0.0000833,,0.000876,0.978,0.982,,,,,,,,0.0000991,,,,0.0000729,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.000968,0.00920,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 20:28:00,0.0000896,0.0000946,,,,0.0000976,0.000736,,0.000875,,,,,,,0.00000991,0.0000969,0.0000976,0.00000991,,0.00000991,,0.000945,,,,0.00000991,,0.0000833,,0.000876,0.978,0.982,,,,,,,,0.00000991,,,,0.0000590,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.000981,0.00897,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-17 20:30:00,0.0000890,0.00000991,,,,0.000928,0.000891,,0.000903,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.00000991,,0.000951,,,,0.00000991,,0.0000880,,0.000894,0.987,0.987,,,,,,,,0.00000991,,,,0.0000635,,,,,,,0.00000979,,0.00000991,,,,0.000505,0.000980,0.00919,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-17 20:32:00,0.0000896,0.0000946,,,,0.000928,0.000916,,0.000903,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.00000991,,0.000951,,,,0.00000991,,0.0000880,,0.000894,0.987,0.987,,,,,,,,0.00000991,,,,0.0000721,,,,,,,0.00000979,,0.00000991,,,,0.000505,0.000968,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 20:34:00,0.0000904,0.0000982,,,,,0.000866,,,,,,,,,,0.0000784,0.0000979,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000684,,,,,,,,,0.00000991,,,,,0.000966,0.00938,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 20:36:00,0.0000898,0.0000964,,,,0.0000961,0.00914,,0.000841,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.00465,,,,0.00000991,,0.0000907,,0.000876,0.978,0.980,,,,,,,,0.00000991,,,,0.0000568,,,,,,,0.00000973,,0.00000991,,,,0.000703,0.000966,0.00947,,,,,,,,,,0.00000991,,,,,,,,,0.00000982,,,,,,
2023-03-17 20:38:00,0.0000878,0.0000946,,,,0.0000961,0.00914,,0.000841,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.00465,,,,0.00000991,,0.0000907,,0.000876,0.978,0.980,,,,,,,,0.00000991,,,,0.0000547,,,,,,,0.00000973,,0.00000991,,,,0.000703,0.000962,0.00938,,,,,,,,,,0.00000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
