"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-16 09:52:00,0.0000572,0.00000991,,,,0.0000985,0.0000902,,0.00448,,,,,,,0.0000910,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000813,,,,0.00000991,,0.0000834,,0.000952,0.988,0.988,,,,,,,,0.0000991,,,,0.0000209,,,,,,,0.00000968,,0.00000991,,,,0.000505,0.0000997,0.000994,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:54:00,0.0000640,0.00000991,,,,,0.0000914,,,,,,,,,,0.00000991,0.00000991,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.0000982,,,,0.00000999,,,,,,,,,0.00000991,,,,,0.0000991,0.000990,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 09:56:00,0.0000572,0.00000991,,,,0.000748,0.0000967,,0.000770,,,,,,,0.00000991,0.00000991,0.00000991,0.00000991,,0.00000991,,0.000787,,,,0.00000991,,0.0000881,,0.000703,0.981,0.983,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000963,,0.00000991,,,,0.0000951,0.0000988,0.000992,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 09:58:00,0.0000643,0.00000991,,,,0.000748,0.0000986,,0.000770,,,,,,,0.00000991,0.00000991,0.0000856,0.00000991,,0.00000991,,0.000787,,,,0.00000991,,0.0000881,,0.000703,0.981,0.983,,,,,,,,0.00000991,,,,0.0000219,,,,,,,0.00000963,,0.00000991,,,,0.0000951,0.000824,0.00653,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 10:00:00,0.0000714,0.00000991,,,,0.000969,0.0000987,,0.00604,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000982,,0.000866,,,,0.00000991,,0.0000871,,0.000835,0.988,0.988,,,,,,,,0.00000991,,,,0.0000387,,,,,,,0.00000965,,0.00000991,,,,0.000505,0.000956,0.00900,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 10:02:00,0.0000870,0.00000991,,,,0.000969,0.000690,,0.00604,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000866,,,,0.0000964,,0.0000871,,0.000835,0.988,0.988,,,,,,,,0.00000991,,,,0.0000528,,,,,,,0.00000965,,0.00000991,,,,0.000505,0.000980,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 10:04:00,0.0000884,0.00000991,,,,,0.000869,,,,,,,,,,0.0000928,0.0000964,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000486,,,,,,,,,0.00000991,,,,,0.000975,0.00957,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 10:06:00,0.0000867,0.0000946,,,,0.000958,0.000971,,0.000949,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000982,,0.000908,,,,0.00000991,,0.0000938,,0.000941,0.983,0.985,,,,,,,,0.00000991,,,,0.0000296,,,,,,,0.0000505,,0.00000991,,,,0.000258,0.000954,0.00961,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 10:08:00,0.0000921,0.0000946,,,,0.000958,0.000892,,0.000949,,,,,,,0.0000910,0.0000892,0.0000979,0.00000991,,0.00000991,,0.000908,,,,0.0000964,,0.0000938,,0.000941,0.983,0.985,,,,,,,,0.00000991,,,,0.0000280,,,,,,,0.0000505,,0.00000986,,,,0.000258,0.000948,0.00954,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 10:10:00,0.0000911,0.0000946,,,,0.000980,0.000776,,0.00597,,,,,,,0.0000910,0.0000892,0.0000982,0.0000973,,0.0000991,,0.00917,,,,0.0000964,,0.000608,,0.000941,0.988,0.989,,,,,,,,0.0000991,,,,0.0000515,,,,,,,0.00000980,,0.00000987,,,,0.000708,0.000959,0.00929,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 10:12:00,0.0000879,0.0000982,,,,0.000980,0.000908,,0.00597,,,,,,,0.0000910,0.0000784,0.0000976,0.0000991,,0.0000991,,0.00917,,,,0.00000991,,0.000608,,0.000941,0.988,0.989,,,,,,,,0.0000982,,,,0.0000549,,,,,,,0.00000980,,0.00000991,,,,0.000708,0.000964,0.00934,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 10:14:00,0.0000891,0.00000988,,,,,0.000894,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000591,,,,,,,,,0.00000991,,,,,0.000966,0.00933,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 10:16:00,0.0000895,0.00000989,,,,0.000496,0.000916,,0.00454,,,,,,,0.0000910,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000920,,,,0.0000964,,0.0000902,,0.00505,0.985,0.986,,,,,,,,0.00000991,,,,0.0000733,,,,,,,0.00000975,,0.00000991,,,,0.000788,0.000966,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 10:18:00,0.0000915,0.00000991,,,,0.000496,0.000916,,0.00454,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.0000982,,0.000920,,,,0.0000964,,0.0000902,,0.00505,0.985,0.986,,,,,,,,0.00000991,,,,0.0000726,,,,,,,0.00000975,,0.00000991,,,,0.000788,0.000966,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 10:20:00,0.0000927,0.00000991,,,,0.000944,0.000194,,0.00194,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.00000991,,0.00658,,,,0.00000991,,0.000792,,0.00703,0.990,0.990,,,,,,,,0.00000991,,,,0.0000549,,,,,,,0.00000994,,0.00000991,,,,0.000835,0.000966,0.00933,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 10:22:00,0.0000907,0.00000991,,,,0.000944,0.000861,,0.00194,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.00000991,,0.00658,,,,0.00000991,,0.000792,,0.00703,0.990,0.990,,,,,,,,,,,,0.0000455,,,,,,,0.00000994,,0.00000991,,,,0.000835,0.000961,0.00931,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 10:24:00,0.0000878,0.00000991,,,,,0.000912,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.0000982,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000130,,,,,,,,,0.00000991,,,,,0.000966,0.00926,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 10:26:00,0.0000852,0.00000991,,,,0.000928,0.000892,,0.000727,,,,,,,0.00000991,0.0000964,0.0000987,0.00000991,,0.0000991,,0.000986,,,,0.0000982,,0.0000959,,0.00894,0.987,0.988,,,,,,,,0.00000991,,,,0.0000372,,,,,,,0.00000981,,0.00000991,,,,0.000703,0.000968,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 10:28:00,0.0000881,0.00000991,,,,0.000928,0.000811,,0.000727,,,,,,,0.00000991,0.0000957,0.0000979,0.00000991,,0.0000991,,0.000986,,,,0.0000964,,0.0000959,,0.00894,0.987,0.988,,,,,,,,0.00000991,,,,0.0000585,,,,,,,0.00000981,,0.00000991,,,,0.000703,0.000963,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 10:30:00,0.0000905,0.00000991,,,,0.000961,0.000712,,0.000457,,,,,,,0.0000910,0.0000964,0.0000971,0.00000991,,0.0000982,,0.000878,,,,0.0000964,,0.0000882,,0.000876,0.979,0.981,,,,,,,,0.00000991,,,,0.0000616,,,,,,,0.00000967,,0.00000991,,,,0.000505,0.000957,0.00924,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 10:32:00,0.0000891,0.00000991,,,,0.000961,0.000856,,0.000457,,,,,,,0.0000910,0.0000957,0.0000971,0.00000991,,0.00000991,,0.000878,,,,0.0000964,,0.0000882,,0.000876,0.979,0.981,,,,,,,,0.00000991,,,,0.0000675,,,,,,,0.00000967,,0.00000991,,,,0.000505,0.000954,0.00943,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 10:34:00,0.0000909,0.0000946,,,,,0.000897,,,,,,,,,,0.0000784,0.0000928,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000642,,,,,,,,,0.00000991,,,,,0.000958,0.00944,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 10:36:00,0.0000865,0.0000946,,,,0.000972,0.000948,,0.00674,,,,,,,0.0000910,0.00000991,0.0000976,0.00000991,,0.0000991,,0.000953,,,,0.00000991,,0.0000972,,0.000876,0.987,0.988,,,,,,,,0.00000991,,,,0.0000472,,,,,,,0.00000993,,0.00000991,,,,0.000753,0.000955,0.00931,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 10:38:00,0.0000814,0.00000991,,,,0.000972,0.000955,,0.00674,,,,,,,0.0000910,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000953,,,,0.00000991,,0.0000972,,0.000876,0.987,0.988,,,,,,,,0.00000991,,,,0.0000444,,,,,,,0.00000993,,0.00000991,,,,0.000753,0.000955,0.00923,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 10:40:00,0.0000911,0.00000991,,,,0.00954,0.000817,,0.000866,,,,,,,0.0000910,0.0000892,0.0000856,0.00000991,,0.00000991,,0.000912,,,,0.00000991,,0.000163,,0.000865,0.987,0.988,,,,,,,,0.00000991,,,,0.0000391,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000961,0.00908,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 10:42:00,0.0000915,0.00000991,,,,0.00954,0.000798,,0.000866,,,,,,,0.0000910,0.0000784,0.0000952,0.00000991,,0.0000982,,0.000912,,,,0.00000991,,0.000163,,0.000865,0.987,0.988,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000960,0.00918,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 10:44:00,0.0000887,0.00000991,,,,,0.000861,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000200,,,,,,,,,0.00000991,,,,,0.000960,0.00920,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 10:46:00,0.0000887,0.00000991,,,,0.000961,0.000924,,0.000727,,,,,,,0.0000970,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000892,,,,0.0000964,,0.0000895,,0.000901,0.978,0.980,,,,,,,,0.00000991,,,,0.0000435,,,,,,,0.00000972,,0.00000991,,,,0.0000942,0.000964,0.00931,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 10:48:00,0.0000887,0.00000991,,,,0.000961,0.000940,,0.000727,,,,,,,0.0000970,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000892,,,,0.0000964,,0.0000895,,0.000901,0.978,0.980,,,,,,,,0.00000991,,,,0.0000437,,,,,,,0.00000972,,0.00000991,,,,0.0000942,0.000963,0.00947,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 10:50:00,0.0000857,0.00000991,,,,0.000950,0.000856,,0.000767,,,,,,,0.00000991,0.0000892,0.0000982,0.00000991,,0.0000991,,0.000835,,,,0.0000964,,0.0000814,,0.000865,0.985,0.986,,,,,,,,0.00000991,,,,0.0000373,,,,,,,0.00000970,,0.00000991,,,,0.000505,0.000958,0.00930,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 10:52:00,0.0000815,0.00000991,,,,0.000950,0.000763,,0.000767,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000835,,,,0.0000964,,0.0000814,,0.000865,0.985,0.986,,,,,,,,0.00000991,,,,0.0000336,,,,,,,0.00000970,,0.00000991,,,,0.000505,0.000961,0.00926,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 10:54:00,0.0000866,0.00000991,,,,,0.000552,,,,,,,,,,0.0000957,0.0000979,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000569,,,,,,,,,0.00000991,,,,,0.000962,0.00936,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-16 10:56:00,0.0000887,0.00000991,,,,0.000937,0.0000989,,0.00463,,,,,,,0.00000991,0.0000957,0.0000964,0.00000991,,0.00000991,,0.00880,,,,0.0000964,,0.0000948,,0.00629,0.988,0.988,,,,,,,,0.00000991,,,,0.0000717,,,,,,,0.00000978,,0.00000987,,,,0.000854,0.000974,0.00934,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,,,
2023-03-16 10:58:00,0.0000875,0.00000991,,,,0.000937,0.000774,,0.00463,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.00000991,,0.00880,,,,0.0000964,,0.0000948,,0.00629,0.988,0.988,,,,,,,,,,,,0.0000552,,,,,,,0.00000978,,9.91e-7,,,,0.000854,0.000974,0.00928,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 11:00:00,0.0000862,0.00000991,,,,0.000748,0.000664,,0.00212,,,,,,,0.0000910,0.0000946,0.0000979,0.00000991,,0.0000982,,0.000914,,,,0.0000964,,0.0000889,,0.00629,0.987,0.986,,,,,,,,0.00000991,,,,0.00000999,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000957,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 11:02:00,0.0000878,0.00000991,,,,0.000748,0.000788,,0.00212,,,,,,,0.0000910,0.0000928,0.0000928,0.00000991,,0.0000991,,0.000914,,,,0.0000964,,0.0000889,,0.00629,0.987,0.986,,,,,,,,0.00000991,,,,0.0000281,,,,,,,0.00000975,,0.00000991,,,,0.000258,0.000949,0.00950,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 11:04:00,0.0000894,0.00000991,,,,,0.000825,,,,,,,,,,0.0000892,0.0000928,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000495,,,,,,,,,0.00000991,,,,,0.000956,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 11:06:00,0.0000859,0.00000991,,,,0.000496,0.000547,,0.00176,,,,,,,0.00000991,0.0000784,0.0000952,0.00000991,,0.0000982,,0.000936,,,,0.00000991,,0.0000879,,0.00958,0.988,0.989,,,,,,,,0.00000991,,,,0.0000569,,,,,,,0.00000966,,0.00000991,,,,0.000505,0.000966,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 11:08:00,0.0000863,0.00000991,,,,0.000496,0.000683,,0.00176,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000936,,,,0.0000982,,0.0000879,,0.00958,0.988,0.989,,,,,,,,0.00000991,,,,0.0000529,,,,,,,0.00000966,,0.00000991,,,,0.000505,0.000969,0.00942,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.0000973
2023-03-16 11:10:00,0.0000874,0.00000991,,,,0.000496,0.000788,,0.000838,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000806,,,,0.0000982,,0.0000834,,0.000886,0.984,0.986,,,,,,,,0.0000991,,,,0.0000527,,,,,,,0.00000974,,0.00000991,,,,0.000258,0.000968,0.00936,,,,,,,,,,0.000982,,,,,,,,,0.00000973,,,,0.00000991,,0.0000973
2023-03-16 11:12:00,0.0000863,0.00000991,,,,0.000496,0.000748,,0.000838,,,,,,,0.0000910,0.0000946,0.0000982,0.00000991,,0.0000991,,0.000806,,,,0.0000964,,0.0000834,,0.000886,0.984,0.986,,,,,,,,0.0000991,,,,0.0000665,,,,,,,0.00000974,,0.00000991,,,,0.000258,0.000967,0.00940,,,,,,,,,,0.000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-16 11:14:00,0.0000774,0.00000991,,,,,0.000921,,,,,,,,,,0.0000946,0.0000987,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,0.0000989,,,,,,,,0.0000568,,,,,,,,,0.00000991,,,,,0.000966,0.00933,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 11:16:00,0.0000714,0.0000964,,,,0.0000977,0.000954,,0.000674,,,,,,,0.0000910,0.0000784,0.0000979,0.00000991,,0.0000991,,0.000882,,,,0.00000991,,0.0000813,,0.000865,0.981,0.980,,,,0.0000989,,,,0.00000991,,,,0.0000588,,,,,,,0.00000972,,0.00000991,,,,0.000703,0.000964,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.0000982,,,,,,
2023-03-16 11:18:00,0.0000814,0.0000964,,,,0.0000977,0.000946,,0.000674,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000982,,0.000882,,,,0.00000991,,0.0000813,,0.000865,0.981,0.980,,,,,,,,0.00000991,,,,0.0000607,,,,,,,0.00000972,,0.00000991,,,,0.000703,0.000965,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.0000982,,,,0.0000973,,0.00000991
2023-03-16 11:20:00,0.0000879,0.00000991,,,,0.0000973,0.000902,,0.00687,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.00000991,,0.00464,,,,0.00000991,,0.0000911,,0.00257,0.988,0.988,,,,,,,,0.00000991,,,,0.0000550,,,,,,,0.0000257,,0.00000991,,,,0.000703,0.000964,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 11:22:00,0.0000881,0.00000991,,,,0.0000973,0.000943,,0.00687,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.00000991,,0.00465,,,,0.00000991,,0.0000911,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000422,,,,,,,0.0000258,,0.00000991,,,,0.000703,0.000963,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 11:24:00,0.0000866,0.00000991,,,,,0.000942,,,,,,,,,,0.0000957,0.0000984,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.0000982,,,,0.00001000,,,,,,,,,0.00000991,,,,,0.000957,0.00943,,,,,,,,,,,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-16 11:26:00,0.0000853,0.00000991,,,,0.000966,0.0000978,,0.00597,,,,,,,0.00000991,0.0000957,0.0000971,0.00000991,,0.0000991,,0.00286,,,,0.00000991,,0.0000930,,0.00258,0.979,0.979,,,,,,,,0.0000991,,,,0.0000406,,,,,,,0.00000984,,0.00000991,,,,0.000703,0.000959,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,,,
2023-03-16 11:28:00,0.0000829,0.00000991,,,,0.000966,0.0000990,,0.00597,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.00286,,,,0.0000964,,0.0000930,,0.00258,0.979,0.979,,,,,,,,0.0000991,,,,0.0000436,,,,,,,0.00000984,,0.00000991,,,,0.000703,0.000966,0.00934,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 11:30:00,0.0000889,0.00000991,,,,0.0000966,0.000874,,0.00595,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000956,,,,0.0000964,,0.0000908,,0.00505,0.988,0.988,,,,,,,,0.0000982,,,,0.0000427,,,,,,,0.0000505,,0.00000991,,,,0.000505,0.000965,0.00937,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 11:32:00,0.0000914,0.00000991,,,,0.0000966,0.000942,,0.00595,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000956,,,,0.00000991,,0.0000908,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000523,,,,,,,0.0000505,,0.00000991,,,,0.000505,0.000965,0.00947,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 11:34:00,0.0000852,0.00000991,,,,,0.000897,,,,,,,,,,0.0000946,0.0000982,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000423,,,,,,,,,0.00000991,,,,,0.000965,0.00916,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 11:36:00,0.0000863,0.00000991,,,,0.000832,0.0000927,,0.000833,,,,,,,0.0000955,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000903,,,,0.0000964,,0.0000928,,0.000894,0.976,0.980,,,,,,,,0.00000991,,,,0.0000206,,,,,,,0.00000983,,0.00000991,,,,0.000505,0.000969,0.00919,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 11:38:00,0.0000881,0.00000991,,,,0.000832,0.000826,,0.000833,,,,,,,0.0000955,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000903,,,,0.0000982,,0.0000928,,0.000894,0.976,0.980,,,,,,,,0.00000991,,,,0.0000421,,,,,,,0.00000983,,0.00000991,,,,0.000505,0.000964,0.00948,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 11:40:00,0.0000890,0.00000991,,,,0.000966,0.000690,,0.00595,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.00912,,,,0.0000964,,0.000150,,0.000943,0.989,0.989,,,,,,,,0.00000991,,,,0.0000596,,,,,,,0.00000980,,0.00000991,,,,0.000883,0.000959,0.00924,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 11:42:00,0.0000913,0.00000991,,,,0.000966,0.0000943,,0.00595,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000982,,0.00912,,,,0.0000964,,0.000150,,0.000943,0.989,0.989,,,,,,,,0.00000991,,,,0.0000566,,,,,,,0.00000980,,0.00000991,,,,0.000883,0.000967,0.00925,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
