"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-db-b8857f897-qt9ls","catalogue-64499f4dc4-pjq7c","catalogue-db-5b6696d9bd-skv6j","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-controller-6f8f94fffb-95bkq","front-end-5c6fdd77d7-cdlgw","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-db-64cf56d65-hrzfd","payment-7c9c669cb6-gk67j","prometheus-66d7898b4f-ms7rw","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","queue-master-654d68855c-nnl52","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-7c69967657-4rrcc","user-db-7496cc4b7b-glgrf","xwing"
2023-03-12 07:28:00,0.000363,0.00250,0.00634,0.000932,0.000843,0.00123,0.00139,0.000782,0.0419,0.000865,0.0193,0.0306,0.00292,0.000563,0.000188,0.000778,0.00123,0.000690,0.000742,0.000411,0.000522,0.000357,0.00243,0.000788,0.000645,0.000164,0.000169,0.00334,0.00586,0.00370,0.00520,0.00385,0.00852,0.00189,0.00792,0.000383,0.0000849,0.000894,0.000484,0.000204,0.000578,0.000139,0.000166,0.00147,1.48,0.000380,0.00141,0.110,1.49,2.14,0.000366,0.00373,0.00307,0.000585,0.00125,0.000384,0.000151,0.000227,0.000340,0.00573,0.00485,0.00546,0,0.0104,0.00112,0.00501,0.000562,0.0205,0.108,0.000303,0.000650,0.000167,0.000809,0.00100,0.105,0.0247,0.0125,0.0105,0.00504,0.00111,0.000784,0.0679,0.00579,0.00645,0.00509,0.00262,0.00170,0.000918,0,0,0,0,0.0547,0,0.000644,0.00484,0
2023-03-12 07:30:00,0.000377,0.00104,0.00492,0.000523,0.000609,0.00132,0.00147,0.000720,0.0331,0.000838,0.0155,0.0221,0.00285,0.000584,0.000162,0.000763,0.00129,0.000699,0.000685,0.000420,0.000594,0.000434,0.00248,0.000509,0.000605,0.000127,0.0000985,0.00322,0.00633,0.00350,0.00988,0.00442,0.00109,0.00202,0.00747,0.0000997,0.000103,0.000238,0.000169,0.000635,0.000168,0.000129,0.000545,0.00157,1.33,0.000402,0.00133,0.114,1.36,2.17,0.000551,0.00387,0.00319,0.000579,0.00180,0.000541,0.000170,0.000424,0.000344,0.00541,0.00459,0.00516,0,0.00989,0.00111,0.00502,0.000654,0.0196,0.146,0.000319,0.000714,0.000186,0.000882,0.000999,0.107,0.0388,0.0167,0.0164,0.00427,0.00103,0.00118,0.464,0.00694,0.00523,0.00332,0.00196,0.00155,0.000912,0,0,0,0,0.000973,0,0.000620,0.00450,0
2023-03-12 07:32:00,0.000416,0.00105,0.00525,0.000695,0.000624,0.00109,0.00147,0.000717,0.0308,0.000887,0.0179,0.0221,0.00240,0.000600,0.000215,0.000611,0.00128,0.000710,0.000741,0.000431,0.000604,0.000432,0.00260,0.000531,0.000644,0.000152,0.0000460,0.00393,0.00562,0.00339,0.00578,0.00390,0.00111,0.00208,0.00806,0.0000983,0,0.000851,0.000514,0.000557,0.000603,0.000459,0.000490,0.00144,1.40,0.000614,0.00161,0.106,1.37,2.15,0.000361,0.00393,0.00277,0.000605,0.00140,0.000478,0.000374,0.000398,0.000302,0.00578,0.00467,0.00550,0,0.00991,0.00111,0.00539,0.000666,0.0197,0.0634,0.000406,0.000655,0.000138,0.000561,0.00101,0.102,0.0241,0.0115,0.0126,0.00483,0.00134,0.000901,0.132,0.00727,0.00615,0.00354,0.00232,0.00150,0.000924,0,0,0,0,0.000966,0,0.000646,0.00484,0
2023-03-12 07:34:00,0.000398,0.00107,0.00510,0.000693,0.000570,0.00132,0.00141,0.000782,0.0361,0.000920,0.0176,0.0218,0.00237,0.000493,0.000186,0.000588,0.00125,0.000714,0.000697,0.000386,0.000465,0.000288,0.00248,0.000748,0.000613,0.000257,0.000222,0.00369,0.00589,0.00361,0.00517,0.00382,0.00103,0.00197,0.00752,0.000101,0.0000995,0.000611,0.000471,0.000197,0.000724,0.000541,0.000141,0.00177,1.41,0.000441,0.00152,0.0992,1.40,2.14,0.000631,0.00221,0.00295,0.000562,0.00152,0.000488,0.000413,0.000196,0.000260,0.00522,0.00521,0.00543,0,0.00929,0.00114,0.00550,0.000597,0.0198,0.169,0.000289,0.000723,0.000142,0.000881,0.000991,0.107,0.0257,0.0123,0.0122,0.00462,0.00107,0.000778,0.462,0.00747,0.00483,0.00409,0.00225,0.00156,0.000933,0,0,0,0,0.000951,0,0.000686,0.00465,0
2023-03-12 07:36:00,0.000519,0.00104,0.00486,0.000721,0.000600,0.00113,0.00151,0.000754,0.0317,0.000887,0.0178,0.0220,0.00243,0.000529,0.000185,0.000837,0.00124,0.000695,0.000693,0.000431,0.000574,0.000415,0.00248,0.000514,0.000636,0.000185,0.000123,0.00312,0.00590,0.00352,0.00489,0.00391,0.00115,0.00195,0.00806,0.000107,0,0.000242,0.000401,0.000191,0.000174,0.000145,0.000567,0.00201,1.36,0.000611,0.00145,0.103,1.40,2.15,0.000358,0.00393,0.00290,0.000583,0.00174,0.000423,0.000366,0.000292,0.000226,0.00576,0.00541,0.00477,0,0.00933,0.00116,0.00476,0.000582,0.0203,0.139,0.000302,0.000605,0.000251,0.000544,0.000993,0.104,0.0244,0.0117,0.0104,0.00424,0.000920,0.000913,0.473,0.00664,0.00439,0.00350,0.00201,0.00155,0.000946,0,0,0,0,0.000938,0,0.000676,0.00464,0
2023-03-12 07:38:00,0.000486,0.00251,0.00585,0.00125,0.000791,0.00102,0.00141,0.000722,0.0414,0.000878,0.0187,0.0337,0.00281,0.000454,0.000154,0.000606,0.00127,0.000699,0.000771,0.000423,0.000544,0.000549,0.00259,0.000691,0.000607,0.000220,0.000173,0.00351,0.00536,0.00368,0.0252,0.00384,0.00924,0.00200,0.00557,0.000111,0.0000848,0.000235,0.000196,0.000660,0.000802,0.000128,0.000635,0.00160,1.46,0.000593,0.00153,0.107,1.40,2.18,0.000368,0.00391,0.00300,0.000526,0.00179,0.000507,0.000408,0.000317,0.000356,0.00551,0.00499,0.00528,0,0.0101,0.00110,0.00475,0.000600,0.0190,0.151,0.000340,0.000946,0.000187,0.000217,0.000978,0.105,0.0242,0.0117,0.0105,0.00356,0.00114,0.00103,0.00660,0.00602,0.00431,0.00431,0.00289,0.00159,0.000889,0,0,0,0,0.0535,0,0.000626,0.00449,0
2023-03-12 07:40:00,0.000525,0.00107,0.00505,0.000709,0.000632,0.00115,0.00144,0.000735,0.0319,0.000812,0.0167,0.0213,0.00295,0.000528,0.000172,0.000430,0.00131,0.000699,0.000705,0.000411,0.000588,0.000381,0.00252,0.000816,0.000639,0.000131,0.0000437,0.00362,0.00588,0.00348,0.00553,0.00427,0.00107,0.00199,0.00626,0.0000903,0.000122,0.000916,0.000510,0.000637,0.000736,0.000334,0.000151,0.00194,1.36,0.000498,0.00148,0.113,1.37,2.19,0.000642,0.00385,0.00277,0.000573,0.00122,0.000485,0.000449,0.000373,0.000267,0.00541,0.00465,0.00461,0,0.0106,0.00113,0.00505,0.000606,0.0204,0.176,0.000323,0.000656,0.000159,0.000537,0.000988,0.107,0.0356,0.0160,0.0150,0.00374,0.000830,0.00126,0.454,0.00693,0.00490,0.00444,0.00236,0.00155,0.000926,0,0,0,0,0.00164,0,0.000573,0.00470,0
2023-03-12 07:42:00,0.000435,0.00106,0.00505,0.000700,0.000598,0.000963,0.00136,0.000572,0.0334,0.000855,0.0180,0.0228,0.00244,0.000392,0.000177,0.000636,0.00128,0.000692,0.000742,0.000443,0.000648,0.000375,0.00256,0.000695,0.000671,0.000262,0.000194,0.00346,0.00545,0.00326,0.00581,0.00384,0.00109,0.00201,0.00583,0.0000965,0.000116,0.000239,0.000368,0.000199,0.000180,0.000534,0.000145,0.00159,1.38,0.000586,0.00148,0.101,1.39,2.18,0.000360,0.00398,0.00281,0.000562,0.00183,0.000552,0.000413,0.000261,0.000317,0.00486,0.00549,0.00562,0,0.0103,0.00113,0.00488,0.000576,0.0200,0.101,0.000256,0.000835,0.000127,0.000881,0.00101,0.108,0.0240,0.0118,0.0123,0.00579,0.000863,0.00109,0.219,0.00858,0.00517,0.00401,0.00209,0.00155,0.000921,0,0,0,0,0.00173,0,0.000607,0.00451,0
2023-03-12 07:44:00,0.000846,0.00107,0.00501,0.000718,0.000633,0.00107,0.00148,0.000637,0.0320,0.000903,0.0180,0.0200,0.00241,0.000543,0.000172,0.000434,0.00131,0.000688,0.000713,0.000404,0.000553,0.000349,0.00263,0.000558,0.000644,0.000205,0.000131,0.00349,0.00536,0.00317,0.00528,0.00389,0.00101,0.00195,0.00580,0.000102,0.000128,0.000248,0.000209,0.000487,0.000179,0.000146,0.000419,0.00160,1.46,0.000610,0.00162,0.0972,1.42,2.19,0.000593,0.00390,0.00292,0.000597,0.00159,0.000514,0.000412,0.000322,0.000385,0.00614,0.00549,0.00496,0,0.0104,0.00113,0.00504,0.000581,0.0196,0.159,0.000398,0.000700,0.000157,0.000572,0.000998,0.108,0.0260,0.0118,0.0106,0.00362,0.00114,0.000722,0.452,0.00663,0.00562,0.00327,0.00221,0.00156,0.000917,0,0,0,0,0.00187,0,0.000594,0.00461,0
2023-03-12 07:46:00,0.000901,0.00107,0.00475,0.000725,0.000602,0.00105,0.00144,0.000741,0.0324,0.000858,0.0175,0.0213,0.00261,0.000454,0.000167,0.000442,0.00125,0.000699,0.000745,0.000411,0.000588,0.000378,0.00243,0.000825,0.000643,0.000191,0.000185,0.00350,0.00604,0.00325,0.00473,0.00374,0.00112,0.00197,0.00547,0.000103,0.000101,0.000784,0.000362,0.000620,0.000742,0.000129,0.000590,0.00170,1.42,0.000508,0.00149,0.102,1.41,2.20,0.000688,0.00441,0.00276,0.000570,0.00154,0.000408,0.000333,0.000272,0.000294,0.00558,0.00518,0.00507,0,0.0104,0.00114,0.00469,0.000568,0.0195,0.150,0.000386,0.000749,0.000191,0.000185,0.000988,0.108,0.0242,0.0115,0.0127,0.00354,0.00100,0.000211,0.532,0.00770,0.00367,0.00366,0.00226,0.00151,0.000936,0,0,0,0,0.00172,0,0.000568,0.00444,0
2023-03-12 07:48:00,0.000951,0.00295,0.00619,0.00121,0.000772,0.00113,0.00143,0.000663,0.0403,0.000888,0.0196,0.0329,0.00291,0.000356,0.000157,0.000722,0.00128,0.000670,0.000751,0.000458,0.000618,0.000331,0.00266,0.000713,0.000628,0.000156,0.000192,0.00327,0.00546,0.00361,0.00453,0.00380,0.0125,0.00188,0.00837,0.000112,0.0000992,0.000812,0.000468,0.000522,0.000789,0.000531,0.000146,0.00180,1.47,0.000619,0.00168,0.105,1.42,2.20,0.000365,0.00401,0.00276,0.000569,0.00177,0.000492,0.000465,0.000460,0.000297,0.00539,0.00486,0.00621,0,0.00897,0.00114,0.00501,0.000647,0.0175,0.0842,0.000411,0.000710,0.000183,0.000535,0.00101,0.103,0.0240,0.0125,0.00993,0.00480,0.00101,0.000300,0.0672,0.00707,0.00463,0.00398,0.00244,0.00160,0.000926,0,0,0,0,0.0503,0,0.000663,0.00462,0
2023-03-12 07:50:00,0.00120,0.00106,0.00509,0.000672,0.000604,0.00120,0.00140,0.000733,0.0348,0.000901,0.0173,0.0213,0.00296,0.000444,0.000159,0.000628,0.00126,0.000686,0.000710,0.000452,0.000454,0.000375,0.00246,0.000476,0.000615,0.000166,0.000142,0.00363,0.00594,0.00355,0.00505,0.00438,0.00124,0.00212,0.00793,0.000101,0.000122,0.000242,0.000433,0.000206,0.000175,0.000494,0.000139,0.00161,1.40,0.000443,0.00143,0.113,1.41,2.25,0.000357,0.00391,0.00321,0.000537,0.00148,0.000697,0.000273,0.000320,0.000317,0.00602,0.00466,0.00558,0,0.0103,0.00115,0.00504,0.000581,0.0196,0.142,0.000333,0.000678,0.000187,0.000559,0.000993,0.108,0.0363,0.0159,0.0153,0.00425,0.000992,0.00120,0.391,0.00637,0.00550,0.00387,0.00257,0.00158,0.000923,0,0,0,0,0.00183,0,0.000637,0.00457,0
2023-03-12 07:52:00,0.00101,0.00113,0.00490,0.000893,0.000597,0.00115,0.00147,0.000685,0.0323,0.000806,0.0178,0.0222,0.00237,0.000439,0.000185,0.000735,0.00133,0.000702,0.000732,0.000403,0.000721,0.000520,0.00240,0.000540,0.000631,0.000260,0.0000981,0.00364,0.00536,0.00339,0.00506,0.00397,0.00130,0.00195,0.00771,0.0000910,0.0000960,0.000375,0.000385,0.000623,0.000940,0.000144,0.000514,0.00216,1.45,0.000525,0.00133,0.102,1.44,2.28,0.000376,0.00398,0.00276,0.000589,0.00159,0.000506,0.000289,0.000334,0.000273,0.00551,0.00458,0.00488,0,0.00964,0.00111,0.00452,0.000603,0.0189,0.104,0.000337,0.000696,0.000252,0.000520,0.000973,0.107,0.0240,0.0113,0.0130,0.00321,0.00112,0.000208,0.378,0.00696,0.00385,0.00299,0.00242,0.00152,0.000911,0,0,0,0,0.00148,0,0.000644,0.00470,0
2023-03-12 07:54:00,0.000989,0.00117,0.00485,0.000761,0.000586,0.00107,0.00151,0.000684,0.0312,0.000943,0.0179,0.0211,0.00241,0.000533,0.000162,0.000655,0.00134,0.000691,0.000751,0.000397,0.000505,0.000334,0.00254,0.000856,0.000638,0.000168,0.000193,0.00347,0.00524,0.00332,0.00521,0.00375,0.00127,0.00198,0.00861,0.0000892,0.0000904,0.000762,0.000496,0.000441,0.000877,0.000616,0.000475,0.00159,1.43,0.000511,0.00139,0.102,1.41,2.16,0.000615,0.00377,0.00259,0.000585,0.00144,0.000254,0.000306,0.000320,0.000403,0.00559,0.00438,0.00523,0,0.0105,0.00114,0.00505,0.000611,0.0206,0.163,0.000511,0.000624,0.000230,0.000287,0.000995,0.108,0.0250,0.0121,0.0127,0.00376,0.00101,0.00109,0.215,0.00626,0.00682,0.00360,0.00226,0.00157,0.000926,0,0,0,0,0.00163,0,0.000595,0.00458,0
2023-03-12 07:56:00,0.000797,0.00110,0.00471,0.000672,0.000625,0.00106,0.00141,0.000741,0.0345,0.000867,0.0156,0.0214,0.00238,0.000507,0.000168,0.000715,0.00129,0.000674,0.000875,0.000404,0.000686,0.000357,0.00249,0.000500,0.000629,0.000249,0.000164,0.00330,0.00518,0.00337,0.00493,0.00373,0.00114,0.00200,0.00829,0.0000952,0.000119,0.000257,0.000376,0.000206,0.000168,0.000515,0.000148,0.00185,1.39,0.000382,0.00128,0.101,1.41,2.16,0.000538,0.00382,0.00272,0.000550,0.00171,0.000650,0.000274,0.000436,0.000363,0.00533,0.00556,0.00597,0,0.0103,0.00111,0.00473,0.000439,0.0203,0.190,0.000277,0.000869,0.000182,0.000873,0.000983,0.104,0.0243,0.0121,0.0133,0.00344,0.000990,0.000193,0.452,0.00517,0.00451,0.00304,0.00204,0.00157,0.000905,0,0,0,0,0.00183,0,0.000593,0.00455,0
2023-03-12 07:58:00,0.000740,0.00676,0.00640,0.00108,0.000794,0.00106,0.00143,0.000711,0.0413,0.000879,0.0171,0.0333,0.00294,0.000404,0.000160,0.000611,0.00133,0.000695,0.00109,0.000441,0.000580,0.000365,0.00261,0.000697,0.000619,0.000230,0.000184,0.00317,0.00566,0.00327,0.00529,0.00402,0.0111,0.00195,0.00597,0.000102,0,0.000844,0.000191,0.000196,0.000168,0.000120,0.000493,0.00157,1.45,0.000503,0.00136,0.106,1.45,2.19,0.000367,0.00209,0.00301,0.000556,0.00159,0.000609,0.000275,0.000235,0.000367,0.00539,0.00453,0.00563,0,0.00896,0.00114,0.00518,0.000587,0.0201,0.113,0.000414,0.000900,0.000231,0.000622,0.000983,0.108,0.0242,0.0117,0.0102,0.00493,0.00102,0.000199,0.138,0.00769,0.00501,0.00319,0.00264,0.00163,0.000878,0,0,0,0,0.0495,0,0.000593,0.00460,0
2023-03-12 08:00:00,0.00101,0.000943,0.00477,0.000685,0.000593,0.00124,0.00151,0.000697,0.0337,0.000920,0.0190,0.0209,0.00297,0.000488,0.000170,0.000800,0.00129,0.000723,0.000707,0.000417,0.000646,0.000410,0.00241,0.000803,0.000622,0.000243,0.000166,0.00365,0.00581,0.00361,0.00866,0.00448,0.00119,0.00195,0.00682,0.000108,0.000137,0.000812,0.000433,0.000835,0.000669,0.000371,0.000474,0.00176,1.44,0.000390,0.00134,0.109,1.46,2.16,0.000635,0.00371,0.00285,0.000596,0.00167,0.000691,0.000280,0.000255,0.000309,0.00547,0.00464,0.00541,0,0.0107,0.00114,0.00504,0.000510,0.0198,0.180,0.000357,0.000658,0.000226,0.000600,0.00102,0.103,0.0376,0.0170,0.0163,0.00421,0.000941,0.000477,0.376,0.00571,0.00580,0.00304,0.00223,0.00154,0.000919,0,0,0,0,0.000992,0,0.000658,0.00454,0
2023-03-12 08:02:00,0.000780,0.000962,0.00478,0.000664,0.000602,0.00124,0.00143,0.000702,0.0327,0.000839,0.0178,0.0212,0.00237,0.000577,0.000148,0.000363,0.00124,0.000699,0.000979,0.000432,0.000624,0.000472,0.00249,0.000515,0.000610,0.000256,0.000159,0.00350,0.00567,0.00331,0.0226,0.00387,0.00139,0.00289,0.00622,0.000109,0.000110,0.000248,0.000414,0.000548,0.000824,0.000337,0.000147,0.00149,1.41,0.000387,0.00134,0.102,1.40,2.16,0.000832,0.00407,0.00276,0.000549,0.000560,0.000230,0.000293,0.000330,0.000326,0.00491,0.00484,0.00542,0,0.0104,0.00114,0.00479,0.000462,0.0465,0.120,0.000586,0.000910,0.000213,0.000518,0.00101,0.101,0.0246,0.0114,0.0104,0.00459,0.00107,0.000171,0.335,0.00669,0.00410,0.00352,0.00240,0.00154,0.000948,0,0,0,0,0.00111,0,0.000589,0.00470,0
2023-03-12 08:04:00,0.00120,0.000979,0.00515,0.000670,0.000601,0.000978,0.00145,0.000703,0.0279,0.000859,0.0185,0.0201,0.00243,0.000502,0.000158,0.000434,0.00131,0.000698,0.000945,0.000448,0.000649,0.000437,0.00252,0.000700,0.000646,0.000176,0.000133,0.00333,0.00600,0.00344,0.00549,0.00396,0.00124,0.00195,0.00580,0.000102,0.0000901,0.000232,0.000502,0.000204,0.000176,0.000134,0.000150,0.00178,1.45,0.000413,0.00131,0.103,1.39,2.16,0.000640,0.00206,0.00286,0.000598,0.00161,0.000228,0.000305,0.000196,0.000346,0.00623,0.00503,0.00544,0,0.0111,0.00114,0.00503,0.000452,0.0230,0.162,0.000439,0.000793,0.000208,0.000878,0.00100,0.110,0.0251,0.0121,0.0106,0.00431,0.00112,0.000147,0.0954,0.00690,0.00461,0.00356,0.00235,0.00154,0.000922,0,0,0,0,0.00168,0,0.000578,0.00467,0
2023-03-12 08:06:00,0.000875,0.000919,0.00486,0.000690,0.000616,0.00127,0.00141,0.000703,0.0346,0.000907,0.0176,0.0215,0.00242,0.000484,0.000171,0.000424,0.00130,0.000679,0.000690,0.000440,0.000513,0.000184,0.00249,0.000563,0.000621,0.000272,0.000193,0.00369,0.00587,0.00355,0.00520,0.00384,0.00109,0.00205,0.00801,0.0000977,0.000127,0.000485,0.000172,0.000210,0.000703,0.000567,0.000714,0.00174,1.41,0.000387,0.00128,0.103,1.42,2.13,0.000416,0.00223,0.00356,0.000579,0.00135,0.000211,0.000318,0.000160,0.000256,0.00601,0.00488,0.00518,0,0.00920,0.00115,0.00494,0.000408,0.0235,0.164,0.000503,0.000588,0.000229,0.000834,0.00101,0.111,0.0243,0.0113,0.0131,0.00438,0.000952,0.000295,0.454,0.00737,0.00466,0.00560,0.00218,0.00154,0.000915,0,0,0,0,0.000974,0,0.000627,0.00465,0
2023-03-12 08:08:00,0.00138,0.00236,0.00565,0.000980,0.000797,0.00116,0.00148,0.000729,0.0391,0.000873,0.0185,0.0333,0.00290,0.000522,0.000177,0.000608,0.00130,0.000728,0.00105,0.000440,0.000189,0.000398,0.00250,0.000532,0.000648,0.000219,0.000150,0.00367,0.00599,0.00323,0.00505,0.00402,0.00853,0.00185,0.00819,0.0000917,0.0000899,0.000520,0.000431,0.000589,0.000849,0.000348,0.000518,0.00174,1.55,0.000397,0.00128,0.105,1.40,2.18,0.000659,0.00391,0.00257,0.000597,0.00148,0.000295,0.000367,0.000145,0.000437,0.00498,0.00513,0.00496,0,0.0103,0.00114,0.00464,0.000437,0.0219,0.0676,0.000363,0.00101,0.000130,0.000669,0.000999,0.107,0.0246,0.0144,0.0102,0.00358,0.00137,0.000140,0.310,0.00648,0.00482,0.00421,0.00239,0.00158,0.000904,0,0,0,0,0.0502,0,0.000599,0.00467,0
2023-03-12 08:10:00,0.000877,0.000987,0.00463,0.000714,0.000621,0.00106,0.00141,0.000578,0.0338,0.000925,0.0164,0.0240,0.00314,0.000219,0.000183,0.000646,0.00127,0.000724,0.000696,0.000427,0.000533,0.000168,0.00250,0.000539,0.000638,0.000283,0.000149,0.00359,0.00546,0.00358,0.00541,0.00429,0.00108,0.00192,0.00773,0.0000823,0.0000788,0.000236,0.000407,0.000602,0.000728,0.000623,0.000164,0.00178,1.41,0.000395,0.00128,0.108,1.41,2.16,0.000372,0.00209,0.00254,0.000595,0.00195,0.000244,0.000289,0.000248,0.000313,0.00534,0.00494,0.00575,0,0.0100,0.00112,0.00472,0.000488,0.0260,0.175,0.000436,0.00106,0.000227,0.000899,0.00101,0.108,0.0382,0.0160,0.0147,0.00601,0.000967,0.000438,0.531,0.00929,0.00487,0.00479,0.00247,0.00152,0.000888,0,0,0,0,0.00175,0,0.000539,0.00449,0
2023-03-12 08:12:00,0.000831,0.000991,0.00508,0.000741,0.000614,0.00117,0.00144,0.000671,0.0315,0.000833,0.0179,0.0223,0.00243,0.000176,0.000163,0.000455,0.00124,0.000680,0.000943,0.000356,0.000219,0.000403,0.00240,0.000792,0.000634,0.000142,0.0000982,0.00388,0.00546,0.00348,0.00539,0.00388,0.000873,0.00260,0.00764,0.0000882,0.000133,0.000599,0.000399,0.000215,0.000176,0.000138,0.000509,0.00193,1.49,0.000379,0.00125,0.0998,1.44,2.09,0.000380,0.00365,0.00229,0.000582,0.00170,0.000222,0.000389,0.000160,0.000269,0.00576,0.00517,0.00460,0,0.0103,0.00113,0.00479,0.000440,0.0231,0.187,0.000401,0.000718,0.000289,0.000521,0.000959,0.110,0.0240,0.0123,0.0103,0.00572,0.00104,0.000259,0.349,0.00620,0.00446,0.00309,0.00223,0.00157,0.000912,0,0,0,0,0.000942,0,0.000606,0.00476,0
2023-03-12 08:14:00,0.00156,0.00105,0.00524,0.000735,0.000607,0.00117,0.00145,0.000663,0.0318,0.000900,0.0180,0.0217,0.00237,0.000461,0.000173,0.000467,0.00131,0.000690,0.000775,0.000433,0.000185,0.000180,0.00262,0.000510,0.000623,0.000421,0.000169,0.00358,0.00575,0.00389,0.00542,0.00397,0.00119,0.00203,0.00774,0.0000950,0.0000890,0.00102,0.000386,0.000575,0.000799,0.000509,0.000645,0.00149,1.52,0.000394,0.00139,0.100,1.45,2.10,0.000549,0.00385,0.00341,0.000561,0.00152,0.000231,0.000196,0.000271,0.0000576,0.00532,0.00506,0.00556,0,0.0104,0.00114,0.00484,0.000483,0.0219,0.132,0.000404,0.000656,0.000162,0.000630,0.000980,0.107,0.0249,0.0123,0.0123,0.00493,0.00113,0.000197,0.162,0.00719,0.00420,0.00354,0.00228,0.00155,0.000921,0,0,0,0,0.00189,0,0.000616,0.00471,0
2023-03-12 08:16:00,0.000826,0.000986,0.00519,0.000755,0.000608,0.00107,0.00141,0.000727,0.0320,0.000797,0.0181,0.0232,0.00243,0.000193,0.000145,0.000402,0.00130,0.000696,0.000752,0.000409,0.000552,0.000387,0.00244,0.000540,0.000626,0.000173,0.000137,0.00334,0.00616,0.00326,0.00517,0.00400,0.00105,0.00188,0.00776,0.0000973,0.000115,0.000235,0.000362,0.000464,0.000673,0.000411,0.000143,0.00185,1.43,0.000392,0.00141,0.105,1.41,2.09,0.000491,0.00411,0.00293,0.000573,0.00141,0.0000987,0.000328,0.000198,0.0000588,0.00542,0.00487,0.00511,0,0.00913,0.00114,0.00500,0.000416,0.0215,0.163,0.000441,0.000570,0.0000977,0.000923,0.000984,0.107,0.0255,0.0113,0.0102,0.00469,0.00103,0.000241,0.417,0.00731,0.00469,0.00350,0.00217,0.00156,0.000906,0,0,0,0,0.00152,0,0.000552,0.00485,0
