"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-12 11:08:00,1.71,0.200,0.100,3.40,0,0.960,0.500,1.62,134,211,190,197,3.54,1,0.247,0.260,1.25,0.240,0.363,0.253,0.260,0.973,0.247,0.253,1.29,0,0,0,0,0,7.76,8.49,3.47,5.66,0.800,0.933,0,0.433,0.520,0.553,0.470,0.530,0.540,0.0600,1.99,2.10,0.357,0.297,1.05,1.02,1,0,2.31,2.42,2.28,2.27,2.30,0,0,6.99,0.193,0.0933,2.80,21.6,10.7,131,178,193,3.29,0.0733,0.0700,11.0,19.7,8.62,1.10,5.26,0.370,8.02,207,134,151,0.743,0.00667,0,0,0,0.00333,0,0,0,0.00333,1.38,0,4.85,0.787,0.00333
2023-03-12 11:10:00,1.46,1.83,1.21,3.69,0.233,0.960,0.440,1.57,143,231,261,249,3.89,1.21,0.267,0.253,1.03,0.253,0.390,0.253,0.250,1.44,0.253,0.257,1.27,0,0,0,0,0,9.60,7.81,9.00,6.95,0.907,0.933,0,0.673,0.550,0.527,0.563,0.563,0.560,0.0767,2.07,1.96,0.303,0.287,1,1.19,0.980,0,2.49,2.24,2.87,2.15,2.07,0.00333,0,7.34,0.193,0.110,3.22,22.0,11.4,142,238,251,3.27,0.0567,0.0633,10.5,20.0,13.1,1.30,4.45,0.490,7.70,251,140,264,0.810,0.160,0,0,0,0,0,0,0,0,16.6,0,5.08,0.743,0
2023-03-12 11:12:00,1.46,1.83,1.21,3.69,0.233,0.960,0.440,1.57,143,231,261,249,3.89,1.21,0.267,0.253,1.03,0.253,0.390,0.253,0.250,1.44,0.253,0.257,1.27,0,0,0,0,0,9.60,7.81,9.00,6.95,0.907,0.933,0,0.673,0.550,0.527,0.563,0.563,0.560,0.0767,2.07,1.96,0.303,0.287,1,1.19,0.980,0,2.49,2.24,2.87,2.15,2.07,0.00333,0,7.34,0.193,0.110,3.22,22.0,11.4,142,238,251,3.27,0.0567,0.0633,10.5,20.0,13.1,1.30,4.45,0.490,7.70,251,140,264,0.810,0.160,0,0,0,0,0,0,0,0,16.6,0,5.08,0.743,0
2023-03-12 11:14:00,1.46,1.83,1.21,3.69,0.233,0.960,0.440,1.57,143,231,261,249,3.89,1.21,0.267,0.253,1.03,0.253,0.390,0.253,0.250,1.44,0.253,0.257,1.27,0,0,0,0,0,9.60,7.81,9.00,6.95,0.907,0.933,0,0.673,0.550,0.527,0.563,0.563,0.560,0.0767,2.07,1.96,0.303,0.287,1,1.19,0.980,0,2.49,2.24,2.87,2.15,2.07,0.00333,0,7.34,0.193,0.110,3.22,22.0,11.4,142,238,251,3.27,0.0567,0.0633,10.5,20.0,13.1,1.30,4.45,0.490,7.70,251,140,264,0.810,0.160,0,0,0,0,0,0,0,0,16.6,0,5.08,0.743,0
2023-03-12 11:16:00,1.71,0.193,0.100,3.50,0,0.947,0.490,1.56,133,156,208,215,3.67,1.19,0.247,0.247,1.23,0.240,0.350,0.240,0.243,1.21,0.247,0.233,1.29,0,0,0,0.00333,0.00333,11.3,9.80,4.40,7.02,0.807,0.913,0,0.443,0.550,0.550,0.667,0.557,0.517,0.0533,2.07,1.89,0.273,0.270,0.983,1,1.02,0,2.30,2.49,2.05,2.07,2.28,0,0,7.31,0.213,0.0967,3.33,21.9,8.86,139,212,215,3.52,0.0433,0.0700,10.9,19.4,10.7,1.39,5.06,0.470,7.06,208,138,151,0.797,0.00667,0,0,0,0,0,0,0,0,1.44,0,4.73,0.773,0
2023-03-12 11:18:00,1.71,0.193,0.100,3.50,0,0.947,0.490,1.56,133,156,208,215,3.67,1.19,0.247,0.247,1.23,0.240,0.350,0.240,0.243,1.21,0.247,0.233,1.29,0,0,0,0.00333,0.00333,11.3,9.80,4.40,7.02,0.807,0.913,0,0.443,0.550,0.550,0.667,0.557,0.517,0.0533,2.07,1.89,0.273,0.270,0.983,1,1.02,0,2.30,2.49,2.05,2.07,2.28,0,0,7.31,0.213,0.0967,3.33,21.9,8.86,139,212,215,3.52,0.0433,0.0700,10.9,19.4,10.7,1.39,5.06,0.470,7.06,208,138,151,0.797,0.00667,0,0,0,0,0,0,0,0,1.44,0,4.73,0.773,0
2023-03-12 11:20:00,1.77,1.83,1.21,3.78,0.233,1.03,0.430,1.57,141,241,254,243,4.04,1.47,0.247,0.247,1.22,0.260,0.390,0.260,0.253,1.01,0.253,0.260,1.51,0,0,0,0,0,9.17,8.15,9.03,6.80,0.903,0.913,0,0.540,0.557,0.550,0.477,0.537,0.570,0.0700,2.02,2.03,0.287,0.290,1.01,0.833,1.02,0,2.36,2.40,2.73,2.32,2.26,0,0,7.12,0.187,0.100,3.39,21.9,11.4,141,204,250,3.62,0.0500,0.0667,10.6,19.4,8.87,1.34,5.46,0.383,7.87,248,140,237,0.717,0.160,0,0,0,0,0,0.00333,0,0,16.6,0,5.92,0.790,0
2023-03-12 11:22:00,1.77,1.83,1.21,3.78,0.233,1.03,0.430,1.57,141,241,254,243,4.04,1.47,0.247,0.247,1.22,0.260,0.390,0.260,0.253,1.01,0.253,0.260,1.51,0,0,0,0,0,9.17,8.15,9.03,6.80,0.903,0.913,0,0.540,0.557,0.550,0.477,0.537,0.570,0.0700,2.02,2.03,0.287,0.290,1.01,0.833,1.02,0,2.36,2.40,2.73,2.32,2.26,0,0,7.12,0.187,0.100,3.39,21.9,11.4,141,204,250,3.62,0.0500,0.0667,10.6,19.4,8.87,1.34,5.46,0.383,7.87,248,140,237,0.717,0.160,0,0,0,0,0,0.00333,0,0,16.6,0,5.92,0.790,0
2023-03-12 11:24:00,1.77,1.83,1.21,3.78,0.233,1.03,0.430,1.57,141,241,254,243,4.04,1.47,0.247,0.247,1.22,0.260,0.390,0.260,0.253,1.01,0.253,0.260,1.51,0,0,0,0,0,9.17,8.15,9.03,6.80,0.903,0.913,0,0.540,0.557,0.550,0.477,0.537,0.570,0.0700,2.02,2.03,0.287,0.290,1.01,0.833,1.02,0,2.36,2.40,2.73,2.32,2.26,0,0,7.12,0.187,0.100,3.39,21.9,11.4,141,204,250,3.62,0.0500,0.0667,10.6,19.4,8.87,1.34,5.46,0.383,7.87,248,140,237,0.717,0.160,0,0,0,0,0,0.00333,0,0,16.6,0,5.92,0.790,0
2023-03-12 11:26:00,2.03,0.200,0.100,3.33,0,0.987,0.493,1.55,141,177,199,207,3.39,0.967,0.243,0.243,1.26,0.247,0.370,0.227,0.250,1.40,0.240,0.240,1.05,0.00333,0,0,0,0,6.30,6.88,4.21,6.93,0.827,0.930,0,0.543,0.543,0.557,0.630,0.547,0.540,0.0833,1.96,2.13,0.277,0.273,0.987,1.15,0.983,0,2.38,2.44,1.91,2.22,2.20,0,0,7.31,0.213,0.100,3.89,20.8,10.8,134,213,194,3.39,0.0733,0.0667,10.9,20.4,10.9,1.09,5.43,0.493,7.57,203,135,184,0.597,0.00667,0,0,0,0,0,0,0,0,1.44,0,4.94,0.753,0
2023-03-12 11:28:00,2.03,0.200,0.100,3.33,0,0.987,0.493,1.55,141,177,199,207,3.39,0.967,0.243,0.243,1.26,0.247,0.370,0.227,0.250,1.40,0.240,0.240,1.05,0.00333,0,0,0,0,6.30,6.88,4.21,6.93,0.827,0.930,0,0.543,0.543,0.557,0.630,0.547,0.540,0.0833,1.96,2.13,0.277,0.273,0.987,1.15,0.983,0,2.38,2.44,1.91,2.22,2.20,0,0,7.31,0.213,0.100,3.89,20.8,10.8,134,213,194,3.39,0.0733,0.0667,10.9,20.4,10.9,1.09,5.43,0.493,7.57,203,135,184,0.597,0.00667,0,0,0,0,0,0,0,0,1.44,0,4.94,0.753,0
2023-03-12 11:30:00,1.38,1.81,1.20,3.97,0.233,0.977,0.480,1.56,141,273,253,252,4.09,1.46,0.260,0.260,1.22,0.253,0.380,0.260,0.253,1,0.260,0.247,1.27,0,0,0,0,0,8.61,9.61,9.00,6.70,0.853,0.957,0.00333,0.560,0.537,0.540,0.480,0.543,0.527,0.0767,1.94,1.97,0.307,0.283,1.01,0.833,1.04,0,2.49,2.46,2.58,2.24,2.31,0,0,7.12,0.193,0.100,2.73,22.5,10.5,142,209,254,3.44,0.0567,0.0733,10.6,20.5,11.3,1.35,5.02,0.473,7.53,254,143,272,1.09,0.160,0,0,0,0,0,0,0.00333,0,16.9,0,4.04,0.760,0
2023-03-12 11:32:00,1.38,1.81,1.20,3.97,0.233,0.977,0.480,1.56,141,273,253,252,4.09,1.46,0.260,0.260,1.22,0.253,0.380,0.260,0.253,1,0.260,0.247,1.27,0,0,0,0,0,8.61,9.61,9.00,6.70,0.853,0.957,0.00333,0.560,0.537,0.540,0.480,0.543,0.527,0.0767,1.94,1.97,0.307,0.283,1.01,0.833,1.04,0,2.49,2.46,2.58,2.24,2.31,0,0,7.12,0.193,0.100,2.73,22.5,10.5,142,209,254,3.44,0.0567,0.0733,10.6,20.5,11.3,1.35,5.02,0.473,7.53,254,143,272,1.09,0.160,0,0,0,0,0,0,0.00333,0,16.9,0,4.04,0.760,0
2023-03-12 11:34:00,1.38,1.81,1.20,3.97,0.233,0.977,0.480,1.56,141,273,253,252,4.09,1.46,0.260,0.260,1.22,0.253,0.380,0.260,0.253,1,0.260,0.247,1.27,0,0,0,0,0,8.61,9.61,9.00,6.70,0.853,0.957,0.00333,0.560,0.537,0.540,0.480,0.543,0.527,0.0767,1.94,1.97,0.307,0.283,1.01,0.833,1.04,0,2.49,2.46,2.58,2.24,2.31,0,0,7.12,0.193,0.100,2.73,22.5,10.5,142,209,254,3.44,0.0567,0.0733,10.6,20.5,11.3,1.35,5.02,0.473,7.53,254,143,272,1.09,0.160,0,0,0,0,0,0,0.00333,0,16.9,0,4.04,0.760,0
2023-03-12 11:36:00,1.84,0.207,0.107,3.33,0,0.953,0.470,1.57,132,134,186,197,3.37,1.21,0.260,0.260,1.43,0.270,0.400,0.273,0.260,1.18,0.260,0.280,1.29,0,0,0,0,0,9.48,6.37,4.34,6.89,0.830,0.900,0,0.547,0.577,0.547,0.650,0.533,0.553,0.0767,2.36,2.11,0.293,0.290,1,1,0.983,0.00333,2.67,2.42,2.48,2.37,2.38,0,0,7.29,0.207,0.103,3.36,21.9,10.3,138,175,192,3.38,0.0533,0.0767,10.8,19.5,10.2,1.08,4.75,0.393,7.47,198,135,146,0.807,0.00667,0,0,0,0,0.00333,0,0,0,1.33,0,4.89,0.787,0
2023-03-12 11:38:00,1.84,0.207,0.107,3.33,0,0.953,0.470,1.57,132,134,186,197,3.37,1.21,0.260,0.260,1.43,0.270,0.400,0.273,0.260,1.18,0.260,0.280,1.29,0,0,0,0,0,9.48,6.37,4.34,6.89,0.830,0.900,0,0.547,0.577,0.547,0.650,0.533,0.553,0.0767,2.36,2.11,0.293,0.290,1,1,0.983,0.00333,2.67,2.42,2.48,2.37,2.38,0,0,7.29,0.207,0.103,3.36,21.9,10.3,138,175,192,3.38,0.0533,0.0767,10.8,19.5,10.2,1.08,4.75,0.393,7.47,198,135,146,0.807,0.00667,0,0,0,0,0.00333,0,0,0,1.33,0,4.89,0.787,0
2023-03-12 11:40:00,1.69,1.83,1.21,3.81,0.247,0.953,0.483,1.56,146,235,258,247,4.10,1.23,0.240,0.247,1.05,0.247,0.360,0.240,0.253,1.26,0.253,0.240,1.30,0,0,0.00333,0,0,7.85,8.56,6.73,7.02,0.900,0.947,0,0.537,0.543,0.553,0.440,0.530,0.550,0.0767,2.19,2.17,0.310,0.277,0.967,1,1,0,2.65,2.70,2.63,2.48,2.33,0,0,7.32,0.193,0.0967,3.37,21.4,11.5,140,272,257,3.49,0.0500,0.0667,11.1,20.2,10.9,1.36,5.51,0.480,7.48,241,143,237,0.453,0,0.00333,0,0,0,0,0,0,0,16.9,0,4.97,0.783,0
2023-03-12 11:42:00,1.69,1.83,1.21,3.81,0.247,0.953,0.483,1.56,146,235,258,247,4.10,1.23,0.240,0.247,1.05,0.247,0.360,0.240,0.253,1.26,0.253,0.240,1.30,0,0,0.00333,0,0,7.85,8.56,6.73,7.02,0.900,0.947,0,0.537,0.543,0.553,0.440,0.530,0.550,0.0767,2.19,2.17,0.310,0.277,0.967,1,1,0,2.65,2.70,2.63,2.48,2.33,0,0,7.32,0.193,0.0967,3.37,21.4,11.5,140,272,257,3.49,0.0500,0.0667,11.1,20.2,10.9,1.36,5.51,0.480,7.48,241,143,237,0.453,0,0.00333,0,0,0,0,0,0,0,16.9,0,4.97,0.783,0
2023-03-12 11:44:00,1.69,1.83,1.21,3.81,0.247,0.953,0.483,1.56,146,235,258,247,4.10,1.23,0.240,0.247,1.05,0.247,0.360,0.240,0.253,1.26,0.253,0.240,1.30,0,0,0.00333,0,0,7.85,8.56,6.73,7.02,0.900,0.947,0,0.537,0.543,0.553,0.440,0.530,0.550,0.0767,2.19,2.17,0.310,0.277,0.967,1,1,0,2.65,2.70,2.63,2.48,2.33,0,0,7.32,0.193,0.0967,3.37,21.4,11.5,140,272,257,3.49,0.0500,0.0667,11.1,20.2,10.9,1.36,5.51,0.480,7.48,241,143,237,0.453,0,0.00333,0,0,0,0,0,0,0,16.9,0,4.97,0.783,0
2023-03-12 11:46:00,1.77,0.200,0.100,3.37,0.00333,1.01,0.460,1.57,138,198,200,213,3.41,0.970,0.260,0.253,1.44,0.247,0.390,0.263,0.253,1.18,0.253,0.253,1.28,0,0,0,0,0,12.7,7.97,6.73,6.88,0.803,0.920,0,0.653,0.523,0.543,0.573,0.560,0.530,0.0700,2.02,2.24,0.283,0.290,1,1.02,0.983,0,2.74,2.48,2.62,2.51,2.71,0,0.00333,7.02,0.193,0.103,3.26,21.6,12.7,139,186,206,3.34,0.0500,0.0700,10.9,18.7,10.9,1.12,5.95,0.463,8.09,214,134,184,0.800,0.170,0,0,0,0,0,0,0,0,1.37,0.00333,4.89,0.770,0
2023-03-12 11:48:00,1.77,0.200,0.100,3.37,0.00333,1.01,0.460,1.57,138,198,200,213,3.41,0.970,0.260,0.253,1.44,0.247,0.390,0.263,0.253,1.18,0.253,0.253,1.28,0,0,0,0,0,12.7,7.97,6.73,6.88,0.803,0.920,0,0.653,0.523,0.543,0.573,0.560,0.530,0.0700,2.02,2.24,0.283,0.290,1,1.02,0.983,0,2.74,2.48,2.62,2.51,2.71,0,0.00333,7.02,0.193,0.103,3.26,21.6,12.7,139,186,206,3.34,0.0500,0.0700,10.9,18.7,10.9,1.12,5.95,0.463,8.09,214,134,184,0.800,0.170,0,0,0,0,0,0,0,0,1.37,0.00333,4.89,0.770,0
2023-03-12 11:50:00,1.75,1.82,1.21,3.85,0.227,0.980,0.500,1.59,139,234,239,249,3.57,1.25,0.253,0.240,1.22,0.260,0.380,0.247,0.240,1.22,0.240,0.253,1.29,0,0,0,0,0,6.65,8.36,7.28,7.96,0.903,0.927,0,0.450,0.577,0.547,0.560,0.550,0.560,0.0600,2.08,1.91,0.323,0.270,1.01,1.17,0.983,0,2.28,2.46,2.45,2.32,2.17,0,0,7.13,0.210,0.0933,3.33,22.7,8.74,141,193,254,3.25,0.0600,0.0700,10.3,19.5,10.9,1.24,5.27,0.433,7.23,251,149,212,0.683,0.160,0,0,0,0,0,0,0,0,16.7,0,5.03,0.753,0
2023-03-12 11:52:00,1.75,1.82,1.21,3.85,0.227,0.980,0.500,1.59,139,234,239,249,3.57,1.25,0.253,0.240,1.22,0.260,0.380,0.247,0.240,1.22,0.240,0.253,1.29,0,0,0,0,0,6.65,8.36,7.28,7.96,0.903,0.927,0,0.450,0.577,0.547,0.560,0.550,0.560,0.0600,2.08,1.91,0.323,0.270,1.01,1.17,0.983,0,2.28,2.46,2.45,2.32,2.17,0,0,7.13,0.210,0.0933,3.33,22.7,8.74,141,193,254,3.25,0.0600,0.0700,10.3,19.5,10.9,1.24,5.27,0.433,7.23,251,149,212,0.683,0.160,0,0,0,0,0,0,0,0,16.7,0,5.03,0.753,0
2023-03-12 11:54:00,1.75,1.82,1.21,3.85,0.227,0.980,0.500,1.59,139,234,239,249,3.57,1.25,0.253,0.240,1.22,0.260,0.380,0.247,0.240,1.22,0.240,0.253,1.29,0,0,0,0,0,6.65,8.36,7.28,7.96,0.903,0.927,0,0.450,0.577,0.547,0.560,0.550,0.560,0.0600,2.08,1.91,0.323,0.270,1.01,1.17,0.983,0,2.28,2.46,2.45,2.32,2.17,0,0,7.13,0.210,0.0933,3.33,22.7,8.74,141,193,254,3.25,0.0600,0.0700,10.3,19.5,10.9,1.24,5.27,0.433,7.23,251,149,212,0.683,0.160,0,0,0,0,0,0,0,0,16.7,0,5.03,0.753,0
2023-03-12 11:56:00,1.75,0.207,0.0967,3.35,0,0.987,0.450,1.54,135,187,210,191,3.93,1.22,0.253,0.260,1.07,0.247,0.360,0.253,0.253,1.42,0.260,0.247,1.27,0,0.00333,0,0,0,7.61,8.12,6.77,5.54,0.800,0.900,0,0.650,0.543,0.537,0.533,0.543,0.540,0.0833,2.13,2.28,0.353,0.273,0.997,0.817,0.993,0,2.60,2.56,2.50,2.36,2.36,0,0,7.34,0.200,0.100,3.23,21.4,11.0,135,194,194,3.53,0.0500,0.0800,11.2,20.2,12.7,1.21,5.09,0.460,7.57,194,133,201,1.14,0.00667,0,0,0,0,0,0,0,0,1.40,0,5.78,0.757,0
2023-03-12 11:58:00,1.75,0.207,0.0967,3.35,0,0.987,0.450,1.54,135,187,210,191,3.93,1.22,0.253,0.260,1.07,0.247,0.360,0.253,0.253,1.42,0.260,0.247,1.27,0,0.00333,0,0,0,7.61,8.12,6.77,5.54,0.800,0.900,0,0.650,0.543,0.537,0.533,0.543,0.540,0.0833,2.13,2.28,0.353,0.273,0.997,0.817,0.993,0,2.60,2.56,2.50,2.36,2.36,0,0,7.34,0.200,0.100,3.23,21.4,11.0,135,194,194,3.53,0.0500,0.0800,11.2,20.2,12.7,1.21,5.09,0.460,7.57,194,133,201,1.14,0.00667,0,0,0,0,0,0,0,0,1.40,0,5.78,0.757,0
2023-03-12 12:00:00,1.74,1.84,1.21,3.76,0.227,0.917,0.500,1.54,141,206,250,248,3.95,1.20,0.247,0.247,1.23,0.247,0.370,0.247,0.253,1.20,0.243,0.260,1.32,0,0,0,0,0,8.66,8.03,6.13,7.12,0.913,0.987,0,0.443,0.537,0.553,0.560,0.553,0.560,0.0567,2.26,2.31,0.320,0.283,1.02,1.01,1.03,0,2.51,2.55,2.46,2.45,2.26,0,0,6.98,0.200,0.100,3.32,21.4,11.6,139,229,236,3.36,0.0467,0.0700,11.0,19.8,10.9,1.60,5.00,0.503,7.78,259,140,216,0.420,0,0,0,0.00333,0,0,0,0,0,13.5,0,4.14,0.793,0
2023-03-12 12:02:00,1.74,1.84,1.21,3.76,0.227,0.917,0.500,1.54,141,206,250,248,3.95,1.20,0.247,0.247,1.23,0.247,0.370,0.247,0.253,1.20,0.243,0.260,1.32,0,0,0,0,0,8.66,8.03,6.13,7.12,0.913,0.987,0,0.443,0.537,0.553,0.560,0.553,0.560,0.0567,2.26,2.31,0.320,0.283,1.02,1.01,1.03,0,2.51,2.55,2.46,2.45,2.26,0,0,6.98,0.200,0.100,3.32,21.4,11.6,139,229,236,3.36,0.0467,0.0700,11.0,19.8,10.9,1.60,5.00,0.503,7.78,259,140,216,0.420,0,0,0,0.00333,0,0,0,0,0,13.5,0,4.14,0.793,0
2023-03-12 12:04:00,1.74,1.84,1.21,3.76,0.227,0.917,0.500,1.54,141,206,250,248,3.95,1.20,0.247,0.247,1.23,0.247,0.370,0.247,0.253,1.20,0.243,0.260,1.32,0,0,0,0,0,8.66,8.03,6.13,7.12,0.913,0.987,0,0.443,0.537,0.553,0.560,0.553,0.560,0.0567,2.26,2.31,0.320,0.283,1.02,1.01,1.03,0,2.51,2.55,2.46,2.45,2.26,0,0,6.98,0.200,0.100,3.32,21.4,11.6,139,229,236,3.36,0.0467,0.0700,11.0,19.8,10.9,1.60,5.00,0.503,7.78,259,140,216,0.420,0,0,0,0.00333,0,0,0,0,0,13.5,0,4.14,0.793,0
2023-03-12 12:06:00,1.78,0.200,0.100,3.47,0,0.997,0.457,1.59,133,205,212,207,3.43,1.20,0.253,0.267,1.25,0.253,0.390,0.247,0.260,0.980,0.260,0.233,1.51,0,0,0,0,0,9.33,8.48,7.26,8.06,0.770,0.897,0,0.537,0.550,0.527,0.560,0.530,0.550,0.0833,2.04,2.06,0.293,0.357,0.997,0.967,1,0,2.46,2.49,2.55,2.41,2.40,0,0,7.32,0.200,0.103,3.40,22.8,11.4,134,215,220,3.27,0.0667,0.0700,10.2,20.0,11.0,1.04,4.81,0.393,7.15,196,135,207,0.790,0.160,0,0.00333,0,0,0,0,0,0.00333,4.36,0,4.84,0.743,0.00333
2023-03-12 12:08:00,1.78,0.200,0.100,3.47,0,0.997,0.457,1.59,133,205,212,207,3.43,1.20,0.253,0.267,1.25,0.253,0.390,0.247,0.260,0.980,0.260,0.233,1.51,0,0,0,0,0,9.33,8.48,7.26,8.06,0.770,0.897,0,0.537,0.550,0.527,0.560,0.530,0.550,0.0833,2.04,2.06,0.293,0.357,0.997,0.967,1,0,2.46,2.49,2.55,2.41,2.40,0,0,7.32,0.200,0.103,3.40,22.8,11.4,134,215,220,3.27,0.0667,0.0700,10.2,20.0,11.0,1.04,4.81,0.393,7.15,196,135,207,0.790,0.160,0,0.00333,0,0,0,0,0,0.00333,4.36,0,4.84,0.743,0.00333
2023-03-12 12:10:00,1.74,1.83,1.21,3.83,0,0.963,0.473,1.54,141,204,247,246,3.67,1.26,0.253,0.247,1.18,0.253,0.363,0.253,0.240,1.45,0.247,0.263,1.29,0,0,0,0.00333,0,12.7,8.04,5.31,5.55,0.967,0.920,0,0.570,0.553,0.560,0.653,0.543,0.547,0.0700,2.23,2.28,0.290,0.283,0.967,1.20,0.967,0,2.57,2.57,2.70,2.43,2.49,0.00333,0,7.04,0.200,0.107,3.40,21.2,10.1,144,156,223,3.36,0.0567,0.0733,11.1,20.4,10.8,1.34,5.26,0.450,7.83,241,144,209,0.807,0.00667,0,0,0,0.00333,0,0,0,0,12.5,0,4.87,0.800,0
2023-03-12 12:12:00,1.74,1.83,1.21,3.83,0,0.963,0.473,1.54,141,204,247,246,3.67,1.26,0.253,0.247,1.18,0.253,0.363,0.253,0.240,1.45,0.247,0.263,1.29,0,0,0,0.00333,0,12.7,8.04,5.31,5.55,0.967,0.920,0,0.570,0.553,0.560,0.653,0.543,0.547,0.0700,2.23,2.28,0.290,0.283,0.967,1.20,0.967,0,2.57,2.57,2.70,2.43,2.49,0.00333,0,7.04,0.200,0.107,3.40,21.2,10.1,144,156,223,3.36,0.0567,0.0733,11.1,20.4,10.8,1.34,5.26,0.450,7.83,241,144,209,0.807,0.00667,0,0,0,0.00333,0,0,0,0,12.5,0,4.87,0.800,0
2023-03-12 12:14:00,1.74,1.83,1.21,3.83,0,0.963,0.473,1.54,141,204,247,246,3.67,1.26,0.253,0.247,1.18,0.253,0.363,0.253,0.240,1.45,0.247,0.263,1.29,0,0,0,0.00333,0,12.7,8.04,5.31,5.55,0.967,0.920,0,0.570,0.553,0.560,0.653,0.543,0.547,0.0700,2.23,2.28,0.290,0.283,0.967,1.20,0.967,0,2.57,2.57,2.70,2.43,2.49,0.00333,0,7.04,0.200,0.107,3.40,21.2,10.1,144,156,223,3.36,0.0567,0.0733,11.1,20.4,10.8,1.34,5.26,0.450,7.83,241,144,209,0.807,0.00667,0,0,0,0.00333,0,0,0,0,12.5,0,4.87,0.800,0
