"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-12 08:34:00,1.85,1.70,1.34,3.95,0.200,1.06,0.473,1.72,115,196,256,257,4.03,1.41,0.247,0.247,1.36,0.250,0.247,0.247,0.247,1.63,0.260,0.247,1.49,0,0,0,0,0,12.0,8.49,10.5,7.91,1.10,1.33,0,0.980,1.02,1.01,0.817,1,1.04,0.0667,2.60,2.62,0.447,0.440,1.07,1,1.03,0,2.98,3.22,2.94,2.98,3.06,0,0,9.31,0.0967,0.200,3.29,19.8,10.5,118,228,257,4.37,0.0500,0.0667,11.9,23.5,13.9,1.37,5.12,0.433,8.96,255,116,228,0.810,0.187,0,0,0,0,0,0.00333,0,0,15.8,0.00333,4.90,1.58,0
2023-03-12 08:36:00,1.89,0.0967,0.193,3.28,0,1.02,0.510,1.87,112,170,212,214,3.76,1.39,0.247,0.247,1.43,0.253,0.253,0.240,0.247,1.18,0.233,0.247,1.46,0.00333,0,0,0.00333,0,8.09,11.9,4.26,8.01,0.973,1.33,0,1.01,0.977,0.943,1.17,1.01,0.997,0.0667,2.77,2.79,0.503,0.460,0.967,1.03,1.01,0,2.87,2.99,3.01,3.12,3.29,0,0,9.25,0.100,0.200,3.54,19.3,10.7,112,167,217,4.13,0.0600,0.0600,11.6,22.2,9.42,1.10,4.17,0.367,9.78,206,112,181,0.820,0.00667,0,0,0,0,0,0,0,0,1.50,0,3.32,1.49,0
2023-03-12 08:38:00,1.89,0.0967,0.193,3.28,0,1.02,0.510,1.87,112,170,212,214,3.76,1.39,0.247,0.247,1.43,0.253,0.253,0.240,0.247,1.18,0.233,0.247,1.46,0.00333,0,0,0.00333,0,8.09,11.9,4.26,8.01,0.973,1.33,0,1.01,0.977,0.943,1.17,1.01,0.997,0.0667,2.77,2.79,0.503,0.460,0.967,1.03,1.01,0,2.87,2.99,3.01,3.12,3.29,0,0,9.25,0.100,0.200,3.54,19.3,10.7,112,167,217,4.13,0.0600,0.0600,11.6,22.2,9.42,1.10,4.17,0.367,9.78,206,112,181,0.820,0.00667,0,0,0,0,0,0,0,0,1.50,0,3.32,1.49,0
2023-03-12 08:40:00,2.10,1.71,1.34,3.98,0.200,1,0.557,1.72,122,278,262,262,4.09,1.44,0.243,0.247,1.44,0.240,0.240,0.247,0.233,1.41,0.247,0.243,1.49,0,0,0,0,0.00333,14.7,9.95,10.4,9.15,1.13,1.36,0,1.00,1,1,0.800,0.947,0.987,0.0633,2.63,2.56,0.447,0.433,1.08,1.20,0.987,0,3.05,2.94,3.05,2.97,2.96,0,0,9.52,0.100,0.203,3.94,19.8,12.6,120,274,266,4.03,0.0433,0.0800,12.1,22.4,12.1,1.91,4.77,0.460,9.75,276,117,232,0.780,0.187,0,0,0,0,0,0,0,0,16.4,0,4.42,1.57,0.00333
2023-03-12 08:42:00,2.10,1.71,1.34,3.98,0.200,1,0.557,1.72,122,278,262,262,4.09,1.44,0.243,0.247,1.44,0.240,0.240,0.247,0.233,1.41,0.247,0.243,1.49,0,0,0,0,0.00333,14.7,9.95,10.4,9.15,1.13,1.36,0,1.00,1,1,0.800,0.947,0.987,0.0633,2.63,2.56,0.447,0.433,1.08,1.20,0.987,0,3.05,2.94,3.05,2.97,2.96,0,0,9.52,0.100,0.203,3.94,19.8,12.6,120,274,266,4.03,0.0433,0.0800,12.1,22.4,12.1,1.91,4.77,0.460,9.75,276,117,232,0.780,0.187,0,0,0,0,0,0,0,0,16.4,0,4.42,1.57,0.00333
2023-03-12 08:44:00,2.10,1.71,1.34,3.98,0.200,1,0.557,1.72,122,278,262,262,4.09,1.44,0.243,0.247,1.44,0.240,0.240,0.247,0.233,1.41,0.247,0.243,1.49,0,0,0,0,0.00333,14.7,9.95,10.4,9.15,1.13,1.36,0,1.00,1,1,0.800,0.947,0.987,0.0633,2.63,2.56,0.447,0.433,1.08,1.20,0.987,0,3.05,2.94,3.05,2.97,2.96,0,0,9.52,0.100,0.203,3.94,19.8,12.6,120,274,266,4.03,0.0433,0.0800,12.1,22.4,12.1,1.91,4.77,0.460,9.75,276,117,232,0.780,0.187,0,0,0,0,0,0,0,0,16.4,0,4.42,1.57,0.00333
2023-03-12 08:46:00,1.53,0.107,0.193,3.42,0,1.03,0.520,1.73,113,146,216,211,3.59,1.42,0.253,0.253,1.46,0.260,0.253,0.253,0.253,1.38,0.247,0.253,1.55,0,0.00333,0,0,0,8.10,8.16,6.28,7.87,1,1.38,0,0.980,1,0.997,1.16,1.01,0.970,0.0567,2.61,2.73,0.440,0.453,1.02,0.853,1.04,0,2.93,2.95,2.87,3.14,3.09,0,0.00333,8.91,0.103,0.200,2.69,20.1,11.1,112,146,203,4.44,0.0667,0.0733,11.4,23.0,12.0,1.15,5.37,0.437,9.22,205,115,182,0.770,0.00667,0,0,0,0,0,0,0,0.00333,1.45,0,4.82,1.50,0
2023-03-12 08:48:00,1.53,0.107,0.193,3.42,0,1.03,0.520,1.73,113,146,216,211,3.59,1.42,0.253,0.253,1.46,0.260,0.253,0.253,0.253,1.38,0.247,0.253,1.55,0,0.00333,0,0,0,8.10,8.16,6.28,7.87,1,1.38,0,0.980,1,0.997,1.16,1.01,0.970,0.0567,2.61,2.73,0.440,0.453,1.02,0.853,1.04,0,2.93,2.95,2.87,3.14,3.09,0,0.00333,8.91,0.103,0.200,2.69,20.1,11.1,112,146,203,4.44,0.0667,0.0733,11.4,23.0,12.0,1.15,5.37,0.437,9.22,205,115,182,0.770,0.00667,0,0,0,0,0,0,0,0.00333,1.45,0,4.82,1.50,0
2023-03-12 08:50:00,2.19,1.70,1.33,3.86,0.203,0.973,0.490,1.83,113,228,262,270,4.21,1.43,0.260,0.253,1.64,0.247,0.250,0.253,0.260,1.65,0.260,0.253,1.49,0,0,0,0,0,9.82,10.1,9.22,6.36,1.06,1.29,0,0.977,0.953,0.997,0.797,0.997,1.01,0.0733,2.79,2.77,0.443,0.477,1.02,0.977,0.980,0,2.88,2.96,3.56,3.07,3.16,0,0,9.38,0.100,0.207,3.48,18.4,9.33,117,253,269,4.37,0.0767,0.0667,12.1,22.9,11.7,1.38,4.69,0.373,9.77,267,115,252,0.917,0.187,0.00333,0,0,0,0,0,0,0,15.9,0,4.21,1.54,0
2023-03-12 08:52:00,2.19,1.70,1.33,3.86,0.203,0.973,0.490,1.83,113,228,262,270,4.21,1.43,0.260,0.253,1.64,0.247,0.250,0.253,0.260,1.65,0.260,0.253,1.49,0,0,0,0,0,9.82,10.1,9.22,6.36,1.06,1.29,0,0.977,0.953,0.997,0.797,0.997,1.01,0.0733,2.79,2.77,0.443,0.477,1.02,0.977,0.980,0,2.88,2.96,3.56,3.07,3.16,0,0,9.38,0.100,0.207,3.48,18.4,9.33,117,253,269,4.37,0.0767,0.0667,12.1,22.9,11.7,1.38,4.69,0.373,9.77,267,115,252,0.917,0.187,0.00333,0,0,0,0,0,0,0,15.9,0,4.21,1.54,0
2023-03-12 08:54:00,2.19,1.70,1.33,3.86,0.203,0.973,0.490,1.83,113,228,262,270,4.21,1.43,0.260,0.253,1.64,0.247,0.250,0.253,0.260,1.65,0.260,0.253,1.49,0,0,0,0,0,9.82,10.1,9.22,6.36,1.06,1.29,0,0.977,0.953,0.997,0.797,0.997,1.01,0.0733,2.79,2.77,0.443,0.477,1.02,0.977,0.980,0,2.88,2.96,3.56,3.07,3.16,0,0,9.38,0.100,0.207,3.48,18.4,9.33,117,253,269,4.37,0.0767,0.0667,12.1,22.9,11.7,1.38,4.69,0.373,9.77,267,115,252,0.917,0.187,0.00333,0,0,0,0,0,0,0,15.9,0,4.21,1.54,0
2023-03-12 08:56:00,1.85,0.0967,0.200,3.43,0,1.02,0.543,1.80,112,197,204,209,3.61,1.61,0.247,0.247,1.44,0.247,0.240,0.240,0.243,1.15,0.240,0.233,1.42,0,0,0,0,0,9.73,9.90,5.33,9.36,1.02,1.33,0,0.993,0.973,0.943,1.16,0.973,0.987,0.0667,2.81,2.74,0.423,0.463,1.05,1.03,1.04,0,3.05,3.26,2.51,3.17,3.11,0,0,9.15,0.100,0.200,3.35,20.2,10.2,106,172,206,4.13,0.0433,0.0667,11.5,22.6,11.7,1.13,4.52,0.443,9.35,206,109,142,0.657,0.00667,0,0,0,0.00333,0,0,0,0,1.46,0,4.25,1.54,0
2023-03-12 08:58:00,1.85,0.0967,0.200,3.43,0,1.02,0.543,1.80,112,197,204,209,3.61,1.61,0.247,0.247,1.44,0.247,0.240,0.240,0.243,1.15,0.240,0.233,1.42,0,0,0,0,0,9.73,9.90,5.33,9.36,1.02,1.33,0,0.993,0.973,0.943,1.16,0.973,0.987,0.0667,2.81,2.74,0.423,0.463,1.05,1.03,1.04,0,3.05,3.26,2.51,3.17,3.11,0,0,9.15,0.100,0.200,3.35,20.2,10.2,106,172,206,4.13,0.0433,0.0667,11.5,22.6,11.7,1.13,4.52,0.443,9.35,206,109,142,0.657,0.00667,0,0,0,0.00333,0,0,0,0,1.46,0,4.25,1.54,0
2023-03-12 09:00:00,1.52,1.72,1.35,3.86,0.200,1.01,0.513,1.82,112,195,264,257,4.13,1.15,0.240,0.240,1.42,0.240,0.247,0.247,0.247,1.41,0.247,0.240,1.55,0,0,0.00333,0,0,10.0,10.1,10.1,7.85,1.05,1.28,0,0.990,1.03,1.01,0.830,1.02,0.990,0.0767,2.80,2.81,0.450,0.437,1.06,1.04,1.04,0,2.92,2.90,2.84,3.22,2.96,0,0,9.42,0.0967,0.200,3.39,19.2,10.4,113,203,265,4.16,0.0633,0.0700,12.0,23.3,11.5,1.34,4.48,0.467,10.0,262,116,229,0.737,0.193,0,0,0,0,0,0,0,0,16,0,4.15,1.52,0
2023-03-12 09:02:00,1.52,1.72,1.35,3.86,0.200,1.01,0.513,1.82,112,195,264,257,4.13,1.15,0.240,0.240,1.42,0.240,0.247,0.247,0.247,1.41,0.247,0.240,1.55,0,0,0.00333,0,0,10.0,10.1,10.1,7.85,1.05,1.28,0,0.990,1.03,1.01,0.830,1.02,0.990,0.0767,2.80,2.81,0.450,0.437,1.06,1.04,1.04,0,2.92,2.90,2.84,3.22,2.96,0,0,9.42,0.0967,0.200,3.39,19.2,10.4,113,203,265,4.16,0.0633,0.0700,12.0,23.3,11.5,1.34,4.48,0.467,10.0,262,116,229,0.737,0.193,0,0,0,0,0,0,0,0,16,0,4.15,1.52,0
2023-03-12 09:04:00,1.52,1.72,1.35,3.86,0.200,1.01,0.513,1.82,112,195,264,257,4.13,1.15,0.240,0.240,1.42,0.240,0.247,0.247,0.247,1.41,0.247,0.240,1.55,0,0,0.00333,0,0,10.0,10.1,10.1,7.85,1.05,1.28,0,0.990,1.03,1.01,0.830,1.02,0.990,0.0767,2.80,2.81,0.450,0.437,1.06,1.04,1.04,0,2.92,2.90,2.84,3.22,2.96,0,0,9.42,0.0967,0.200,3.39,19.2,10.4,113,203,265,4.16,0.0633,0.0700,12.0,23.3,11.5,1.34,4.48,0.467,10.0,262,116,229,0.737,0.193,0,0,0,0,0,0,0,0,16,0,4.15,1.52,0
2023-03-12 09:06:00,2.17,0.103,0.200,3.32,0,1.01,0.520,1.79,114,174,216,216,3.58,1.44,0.253,0.257,1.19,0.247,0.247,0.247,0.253,1.38,0.253,0.267,1.72,0,0,0,0,0,10.1,11.9,6.21,6.42,0.977,1.33,0,1.19,0.947,0.980,0.957,0.983,0.970,0.0633,2.58,2.67,0.443,0.443,1.01,0.967,0.983,0,3.16,3.12,3.09,3.06,3.27,0,0,9.39,0.103,0.193,4.01,19.9,13.0,112,172,215,4.27,0.0500,0.0667,12.1,22.8,14.2,1.17,5.73,0.360,9.94,217,112,174,0.810,0.0100,0,0.00333,0,0,0,0,0,0,1.52,0,3.44,1.52,0
2023-03-12 09:08:00,2.17,0.103,0.200,3.32,0,1.01,0.520,1.79,114,174,216,216,3.58,1.44,0.253,0.257,1.19,0.247,0.247,0.247,0.253,1.38,0.253,0.267,1.72,0,0,0,0,0,10.1,11.9,6.21,6.42,0.977,1.33,0,1.19,0.947,0.980,0.957,0.983,0.970,0.0633,2.58,2.67,0.443,0.443,1.01,0.967,0.983,0,3.16,3.12,3.09,3.06,3.27,0,0,9.39,0.103,0.193,4.01,19.9,13.0,112,172,215,4.27,0.0500,0.0667,12.1,22.8,14.2,1.17,5.73,0.360,9.94,217,112,174,0.810,0.0100,0,0.00333,0,0,0,0,0,0,1.52,0,3.44,1.52,0
2023-03-12 09:10:00,1.51,1.70,1.33,3.89,0.200,1.07,0.507,1.73,119,253,259,263,4.09,1.44,0.260,0.260,1.35,0.267,0.267,0.267,0.260,1.44,0.260,0.253,1.47,0,0,0,0,0,13.1,8.40,9.25,7.79,1.12,1.39,0.00333,0.790,1.02,1.01,0.990,0.977,1.01,0.0633,2.78,2.71,0.457,0.450,1.05,1.01,1.01,0.00333,2.84,3.04,3.10,3.20,2.87,0.00333,0,9.12,0.100,0.193,3.42,20.1,9.03,123,243,261,4.28,0.0500,0.0667,11.5,21.9,9.46,1.32,4.98,0.447,8.83,266,118,275,0.803,0.187,0,0,0,0,0,0,0,0,15.8,0,5.00,1.60,0
2023-03-12 09:12:00,1.51,1.70,1.33,3.89,0.200,1.07,0.507,1.73,119,253,259,263,4.09,1.44,0.260,0.260,1.35,0.267,0.267,0.267,0.260,1.44,0.260,0.253,1.47,0,0,0,0,0,13.1,8.40,9.25,7.79,1.12,1.39,0.00333,0.790,1.02,1.01,0.990,0.977,1.01,0.0633,2.78,2.71,0.457,0.450,1.05,1.01,1.01,0.00333,2.84,3.04,3.10,3.20,2.87,0.00333,0,9.12,0.100,0.193,3.42,20.1,9.03,123,243,261,4.28,0.0500,0.0667,11.5,21.9,9.46,1.32,4.98,0.447,8.83,266,118,275,0.803,0.187,0,0,0,0,0,0,0,0,15.8,0,5.00,1.60,0
2023-03-12 09:14:00,1.51,1.70,1.33,3.89,0.200,1.07,0.507,1.73,119,253,259,263,4.09,1.44,0.260,0.260,1.35,0.267,0.267,0.267,0.260,1.44,0.260,0.253,1.47,0,0,0,0,0,13.1,8.40,9.25,7.79,1.12,1.39,0.00333,0.790,1.02,1.01,0.990,0.977,1.01,0.0633,2.78,2.71,0.457,0.450,1.05,1.01,1.01,0.00333,2.84,3.04,3.10,3.20,2.87,0.00333,0,9.12,0.100,0.193,3.42,20.1,9.03,123,243,261,4.28,0.0500,0.0667,11.5,21.9,9.46,1.32,4.98,0.447,8.83,266,118,275,0.803,0.187,0,0,0,0,0,0,0,0,15.8,0,5.00,1.60,0
2023-03-12 09:16:00,1.79,0.0967,0.200,3.43,0,1.01,0.530,1.83,111,196,212,214,3.89,1.37,0.240,0.233,1.45,0.247,0.247,0.237,0.240,1.41,0.243,0.240,1.23,0,0,0,0,0,9.63,9.74,5.36,7.81,0.947,1.36,0,1.01,0.980,0.990,1.02,1,1.01,0.0667,2.66,2.73,0.437,0.433,0.990,1.04,1.03,0,3.13,3.01,2.96,3.03,3.27,0,0,9.36,0.100,0.207,2.76,19.4,11.8,111,199,210,4.08,0.0500,0.0667,11.5,23.1,13.9,1.15,5.55,0.487,9.73,206,113,171,0.743,0.00667,0,0,0.00333,0,0,0,0.00333,0,1.48,0,3.32,1.54,0
2023-03-12 09:18:00,1.79,0.0967,0.200,3.43,0,1.01,0.530,1.83,111,196,212,214,3.89,1.37,0.240,0.233,1.45,0.247,0.247,0.237,0.240,1.41,0.243,0.240,1.23,0,0,0,0,0,9.63,9.74,5.36,7.81,0.947,1.36,0,1.01,0.980,0.990,1.02,1,1.01,0.0667,2.66,2.73,0.437,0.433,0.990,1.04,1.03,0,3.13,3.01,2.96,3.03,3.27,0,0,9.36,0.100,0.207,2.76,19.4,11.8,111,199,210,4.08,0.0500,0.0667,11.5,23.1,13.9,1.15,5.55,0.487,9.73,206,113,171,0.743,0.00667,0,0,0.00333,0,0,0,0.00333,0,1.48,0,3.32,1.54,0
2023-03-12 09:20:00,1.89,1.72,1.33,3.94,0.200,0.967,0.490,1.70,119,198,265,252,4.01,1.44,0.260,0.260,1.68,0.240,0.253,0.260,0.253,1.35,0.260,0.260,1.44,0,0,0,0,0,11.7,11.9,9.73,7.92,1.11,1.25,0,0.983,0.957,0.997,1.16,0.960,0.977,0.0700,2.68,2.67,0.447,0.450,1.03,0.997,0.983,0,3.04,2.92,3.50,3.14,2.93,0,0,9.13,0.100,0.200,3.46,19.6,12.6,116,206,266,4.15,0.0600,0.0800,11.9,22.2,9.43,1.31,5.62,0.357,8.45,265,118,231,0.773,0.187,0,0,0,0,0,0,0,0,15.8,0,5.01,1.50,0
2023-03-12 09:22:00,1.89,1.72,1.33,3.94,0.200,0.967,0.490,1.70,119,198,265,252,4.01,1.44,0.260,0.260,1.68,0.240,0.253,0.260,0.253,1.35,0.260,0.260,1.44,0,0,0,0,0,11.7,11.9,9.73,7.92,1.11,1.25,0,0.983,0.957,0.997,1.16,0.960,0.977,0.0700,2.68,2.67,0.447,0.450,1.03,0.997,0.983,0,3.04,2.92,3.50,3.14,2.93,0,0,9.13,0.100,0.200,3.46,19.6,12.6,116,206,266,4.15,0.0600,0.0800,11.9,22.2,9.43,1.31,5.62,0.357,8.45,265,118,231,0.773,0.187,0,0,0,0,0,0,0,0,15.8,0,5.01,1.50,0
2023-03-12 09:24:00,1.89,1.72,1.33,3.94,0.200,0.967,0.490,1.70,119,198,265,252,4.01,1.44,0.260,0.260,1.68,0.240,0.253,0.260,0.253,1.35,0.260,0.260,1.44,0,0,0,0,0,11.7,11.9,9.73,7.92,1.11,1.25,0,0.983,0.957,0.997,1.16,0.960,0.977,0.0700,2.68,2.67,0.447,0.450,1.03,0.997,0.983,0,3.04,2.92,3.50,3.14,2.93,0,0,9.13,0.100,0.200,3.46,19.6,12.6,116,206,266,4.15,0.0600,0.0800,11.9,22.2,9.43,1.31,5.62,0.357,8.45,265,118,231,0.773,0.187,0,0,0,0,0,0,0,0,15.8,0,5.01,1.50,0
2023-03-12 09:26:00,2.22,0.100,0.200,3.35,0,1.07,0.537,1.80,114,204,211,217,3.56,1.41,0.253,0.273,1.17,0.273,0.267,0.267,0.267,1.44,0.267,0.267,1.54,0,0,0,0,0,8.11,8.21,6.33,7.74,0.993,1.37,0,0.987,1.02,0.963,0.810,1.04,0.987,0.0700,2.67,2.79,0.443,0.433,1.05,1.01,1.09,0,2.92,2.95,2.57,3.08,3.21,0,0,9.00,0.103,0.200,3.44,19.6,8.37,115,194,211,4.08,0.0400,0.0633,12.2,22.4,12.4,1.65,5.25,0.457,10.1,209,117,146,0.820,0.00667,0,0,0,0,0.00333,0,0,0,1.51,0,3.49,1.55,0
2023-03-12 09:28:00,2.22,0.100,0.200,3.35,0,1.07,0.537,1.80,114,204,211,217,3.56,1.41,0.253,0.273,1.17,0.273,0.267,0.267,0.267,1.44,0.267,0.267,1.54,0,0,0,0,0,8.11,8.21,6.33,7.74,0.993,1.37,0,0.987,1.02,0.963,0.810,1.04,0.987,0.0700,2.67,2.79,0.443,0.433,1.05,1.01,1.09,0,2.92,2.95,2.57,3.08,3.21,0,0,9.00,0.103,0.200,3.44,19.6,8.37,115,194,211,4.08,0.0400,0.0633,12.2,22.4,12.4,1.65,5.25,0.457,10.1,209,117,146,0.820,0.00667,0,0,0,0,0.00333,0,0,0,1.51,0,3.49,1.55,0
2023-03-12 09:30:00,1.60,1.69,1.39,3.92,0.200,1,0.510,1.75,116,206,254,263,4.21,1.37,0.260,0.247,1.46,0.250,0.247,0.253,0.247,1.43,0.240,0.247,1.74,0,0,0,0,0,11.9,11.8,9.20,7.65,1.10,1.30,0,1.17,0.977,0.990,0.973,0.973,0.983,0.0667,2.77,2.79,0.430,0.473,1.03,1.21,1.01,0,3,2.98,3.52,3.04,3.12,0,0,9.79,0.0933,0.207,3.33,18.9,11.3,122,204,264,4.07,0.0433,0.0700,11.5,24.1,11.5,1.42,4.69,0.440,9.94,256,116,220,0.767,0.250,0,0,0,0,0,0.00333,0,0,15.7,0,4.20,1.53,0
2023-03-12 09:32:00,1.60,1.69,1.39,3.92,0.200,1,0.510,1.75,116,206,254,263,4.21,1.37,0.260,0.247,1.46,0.250,0.247,0.253,0.247,1.43,0.240,0.247,1.74,0,0,0,0,0,11.9,11.8,9.20,7.65,1.10,1.30,0,1.17,0.977,0.990,0.973,0.973,0.983,0.0667,2.77,2.79,0.430,0.473,1.03,1.21,1.01,0,3,2.98,3.52,3.04,3.12,0,0,9.79,0.0933,0.207,3.33,18.9,11.3,122,204,264,4.07,0.0433,0.0700,11.5,24.1,11.5,1.42,4.69,0.440,9.94,256,116,220,0.767,0.250,0,0,0,0,0,0.00333,0,0,15.7,0,4.20,1.53,0
2023-03-12 09:34:00,1.60,1.69,1.39,3.92,0.200,1,0.510,1.75,116,206,254,263,4.21,1.37,0.260,0.247,1.46,0.250,0.247,0.253,0.247,1.43,0.240,0.247,1.74,0,0,0,0,0,11.9,11.8,9.20,7.65,1.10,1.30,0,1.17,0.977,0.990,0.973,0.973,0.983,0.0667,2.77,2.79,0.430,0.473,1.03,1.21,1.01,0,3,2.98,3.52,3.04,3.12,0,0,9.79,0.0933,0.207,3.33,18.9,11.3,122,204,264,4.07,0.0433,0.0700,11.5,24.1,11.5,1.42,4.69,0.440,9.94,256,116,220,0.767,0.250,0,0,0,0,0,0.00333,0,0,15.7,0,4.20,1.53,0
2023-03-12 09:36:00,1.82,0.103,0.207,3.31,0,0.987,0.500,1.74,104,209,217,213,3.61,1.42,0.240,0.240,1.64,0.233,0.233,0.240,0.247,1.34,0.247,0.240,1.24,0,0,0,0,0,11.2,10.1,6.19,8.12,1,1.37,0,0.807,1.00,1.01,1.17,0.977,1.02,0.0633,2.70,2.70,0.443,0.430,0.997,0.847,0.987,0,3.12,2.81,2.54,3.15,3.25,0,0,9.27,0.103,0.193,3.46,20.4,12.1,105,186,208,3.98,0.0567,0.0733,11.7,22.5,11.9,1.10,4.13,0.360,9.34,223,108,193,0.820,0.00667,0,0,0,0,0,0,0,0,1.57,0.00333,4.28,1.59,0.00333
2023-03-12 09:38:00,1.82,0.103,0.207,3.31,0,0.987,0.500,1.74,104,209,217,213,3.61,1.42,0.240,0.240,1.64,0.233,0.233,0.240,0.247,1.34,0.247,0.240,1.24,0,0,0,0,0,11.2,10.1,6.19,8.12,1,1.37,0,0.807,1.00,1.01,1.17,0.977,1.02,0.0633,2.70,2.70,0.443,0.430,0.997,0.847,0.987,0,3.12,2.81,2.54,3.15,3.25,0,0,9.27,0.103,0.193,3.46,20.4,12.1,105,186,208,3.98,0.0567,0.0733,11.7,22.5,11.9,1.10,4.13,0.360,9.34,223,108,193,0.820,0.00667,0,0,0,0,0,0,0,0,1.57,0.00333,4.28,1.59,0.00333
2023-03-12 09:40:00,2.17,1.69,1.34,3.93,0.200,1.02,0.520,1.74,122,229,272,266,4.11,1.67,0.237,0.247,1.41,0.253,0.253,0.240,0.240,1.46,0.240,0.250,1.70,0.00333,0.00333,0,0.00333,0.00333,10.0,8.23,10.2,7.81,1.11,1.33,0,1.17,0.990,0.957,0.823,0.993,0.950,0.0633,2.92,2.72,0.460,0.460,1.07,0.957,1.07,0,3.04,3.20,3.06,3.09,2.99,0,0,9.23,0.103,0.203,3.32,18.8,9.40,118,232,272,4.08,0.0500,0.0767,12.0,23.6,14.1,1.39,4.39,0.433,9.48,263,116,231,0.723,0.197,0,0,0,0,0,0,0,0,16.3,0,4.10,1.51,0
