"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-12 09:24:00,231,292,417,540,90.5,217,93.1,131,135038,162987,226591,212902,478,261,25.5,25.5,297,23.7,33.2,25.7,21.7,244,25.5,22.2,255,0.233,0,0,0,0,1645,1678,17587,1277,3568,62.8,0,40.9,39.9,41.4,48.9,39.7,40.4,9.31,170,168,26.2,25.5,93.7,93.2,91.8,0,198,199,212,188,180,0,0,2222,19,38.5,393,2431,22023,131130,169287,227012,16109,4.28,4.69,1048,3510,844,250,15978,115,7455,227049,133791,192493,2020,18.3,0,0,0,0,0,0,0,0,14892,0,693,93.7,0
2023-03-12 09:26:00,270,19,38.5,447,0,236,98.5,137,139247,167837,182867,188703,420,253,21.7,23.6,213,23.6,31.6,22.8,26.2,255,22.8,26.1,269,0,0,0,0,0,1136,1172,7532,1249,3539,67.6,0.233,42.0,42.8,40.4,33.9,43.1,40.5,4.48,163,174,21.9,24.8,98.2,95,100.0,0.233,187,208,167,187,186,0,0,2193,19.6,38.5,389,2425,16142,139543,161146,182751,16109,2.85,3.99,1071,3541,1098,266,15944,117,8539,180574,140866,123876,2079,0.360,0,0,0,0,0.233,0,0,0,589,0,483,96.9,0
2023-03-12 09:28:00,270,19,38.5,447,0,236,98.5,137,139247,167837,182867,188703,420,253,21.7,23.6,213,23.6,31.6,22.8,26.2,255,22.8,26.1,269,0,0,0,0,0,1136,1172,7532,1249,3539,67.6,0.233,42.0,42.8,40.4,33.9,43.1,40.5,4.48,163,174,21.9,24.8,98.2,95,100.0,0.233,187,208,167,187,186,0,0,2193,19.6,38.5,389,2425,16142,139543,161146,182751,16109,2.85,3.99,1071,3541,1098,266,15944,117,8539,180574,140866,123876,2079,0.360,0,0,0,0,0.233,0,0,0,589,0,483,96.9,0
2023-03-12 09:30:00,190,295,417,537,92.4,228,99.3,137,134764,174725,224755,232991,529,245,22.5,21.1,256,21.1,29.2,21.7,21.3,254,20.5,21.1,304,0,0,0,0,0,1682,1678,16885,1236,3550,64.5,0,48.9,40.9,41.4,41.3,40.7,40.7,5.09,166,166,21.5,22.8,95,114,95,0,189,181,208,177,169,0,0,2374,17.7,39.8,377,2341,17043,140440,169711,234906,16117,3.10,4.27,1014,3730,1027,266,15937,104,8804,225956,134883,177657,2023,18.3,0,0,0,0,0,0,0.233,0,14987,0,582,95.4,0
2023-03-12 09:32:00,190,295,417,537,92.4,228,99.3,137,134764,174725,224755,232991,529,245,22.5,21.1,256,21.1,29.2,21.7,21.3,254,20.5,21.1,304,0,0,0,0,0,1682,1678,16885,1236,3550,64.5,0,48.9,40.9,41.4,41.3,40.7,40.7,5.09,166,166,21.5,22.8,95,114,95,0,189,181,208,177,169,0,0,2374,17.7,39.8,377,2341,17043,140440,169711,234906,16117,3.10,4.27,1014,3730,1027,266,15937,104,8804,225956,134883,177657,2023,18.3,0,0,0,0,0,0,0.233,0,14987,0,582,95.4,0
2023-03-12 09:34:00,190,295,417,537,92.4,228,99.3,137,134764,174725,224755,232991,529,245,22.5,21.1,256,21.1,29.2,21.7,21.3,254,20.5,21.1,304,0,0,0,0,0,1682,1678,16885,1236,3550,64.5,0,48.9,40.9,41.4,41.3,40.7,40.7,5.09,166,166,21.5,22.8,95,114,95,0,189,181,208,177,169,0,0,2374,17.7,39.8,377,2341,17043,140440,169711,234906,16117,3.10,4.27,1014,3730,1027,266,15937,104,8804,225956,134883,177657,2023,18.3,0,0,0,0,0,0,0.233,0,14987,0,582,95.4,0
2023-03-12 09:36:00,223,19.6,39.8,443,0,217,92.3,135,131177,181489,196771,193365,407,255,20.5,20.5,293,20.0,27.7,20.5,21.1,238,21.1,20.5,217,0,0,0.233,0,0,1467,1428,7406,1310,3539,67.7,0,33.6,41.4,42.4,49.1,40.4,42.1,4.44,162,157,22.2,20.9,91.8,79.2,91.8,0,181,202,154,183,185,0,0,2244,19.6,37.2,388,2529,26266,133093,162248,188536,16107,4.03,4.33,1032,3523,1054,228,16014,116,8739,203313,134824,167653,2184,0.360,0.233,0,0,0,0,0,0,0,599,0,593,99.3,0
2023-03-12 09:38:00,223,19.6,39.8,443,0,217,92.3,135,131177,181489,196771,193365,407,255,20.5,20.5,293,20.0,27.7,20.5,21.1,238,21.1,20.5,217,0,0,0.233,0,0,1467,1428,7406,1310,3539,67.7,0,33.6,41.4,42.4,49.1,40.4,42.1,4.44,162,157,22.2,20.9,91.8,79.2,91.8,0,181,202,154,183,185,0,0,2244,19.6,37.2,388,2529,26266,133093,162248,188536,16107,4.03,4.33,1032,3523,1054,228,16014,116,8739,203313,134824,167653,2184,0.360,0.233,0,0,0,0,0,0,0,599,0,593,99.3,0
2023-03-12 09:40:00,271,291,417,535,91.2,229,98.5,133,139113,181903,230472,225703,513,300,20.0,21.1,250,21.7,30.0,20.5,20.5,260,20.5,21.1,296,0,0,0,0,0,1403,1154,17879,1260,3569,66.2,0,48.7,41.4,40.2,35.4,41.1,39.7,5.03,176,182,22.4,22.4,97.9,90.3,99.5,0,200,215,210,184,186,0,0,2245,19.6,38.5,378,2323,16153,135306,193368,229816,16128,3.57,4.63,1048,3688,1238,256,15947,116,7719,222476,134669,192348,1865,18.6,0,0,0,0,0,0,0,0,14963,0,570,94.6,0
2023-03-12 09:42:00,271,291,417,535,91.2,229,98.5,133,139113,181903,230472,225703,513,300,20.0,21.1,250,21.7,30.0,20.5,20.5,260,20.5,21.1,296,0,0,0,0,0,1403,1154,17879,1260,3569,66.2,0,48.7,41.4,40.2,35.4,41.1,39.7,5.03,176,182,22.4,22.4,97.9,90.3,99.5,0,200,215,210,184,186,0,0,2245,19.6,38.5,378,2323,16153,135306,193368,229816,16128,3.57,4.63,1048,3688,1238,256,15947,116,7719,222476,134669,192348,1865,18.6,0,0,0,0,0,0,0,0,14963,0,570,94.6,0
2023-03-12 09:44:00,271,291,417,535,91.2,229,98.5,133,139113,181903,230472,225703,513,300,20.0,21.1,250,21.7,30.0,20.5,20.5,260,20.5,21.1,296,0,0,0,0,0,1403,1154,17879,1260,3569,66.2,0,48.7,41.4,40.2,35.4,41.1,39.7,5.03,176,182,22.4,22.4,97.9,90.3,99.5,0,200,215,210,184,186,0,0,2245,19.6,38.5,378,2323,16153,135306,193368,229816,16128,3.57,4.63,1048,3688,1238,256,15947,116,7719,222476,134669,192348,1865,18.6,0,0,0,0,0,0,0,0,14963,0,570,94.6,0
2023-03-12 09:46:00,188,19,38.5,452,0.233,224,95.2,140,132951,124033,181487,178908,420,212,22.2,20.5,253,21.7,30.0,21.3,21.1,246,22.2,21.7,221,0,0,0,0,0,1389,1412,5332,1276,3693,65.8,0,33.2,40.9,41.6,41.5,43.1,41.9,5.63,150,165,21.4,20.3,91.6,101,91.8,0,178,194,186,173,186,0,0.233,2169,18.4,38.5,389,2451,16220,133185,136147,176103,16104,3.57,4.37,1033,3571,875,227,15907,120,8871,173704,134897,131913,2021,0.360,0,0,0,0,0,0,0,0,576,0.233,577,91.5,0
2023-03-12 09:48:00,188,19,38.5,452,0.233,224,95.2,140,132951,124033,181487,178908,420,212,22.2,20.5,253,21.7,30.0,21.3,21.1,246,22.2,21.7,221,0,0,0,0,0,1389,1412,5332,1276,3693,65.8,0,33.2,40.9,41.6,41.5,43.1,41.9,5.63,150,165,21.4,20.3,91.6,101,91.8,0,178,194,186,173,186,0,0.233,2169,18.4,38.5,389,2451,16220,133185,136147,176103,16104,3.57,4.37,1033,3571,875,227,15907,120,8871,173704,134897,131913,2021,0.360,0,0,0,0,0,0,0,0,576,0.233,577,91.5,0
2023-03-12 09:50:00,225,292,417,536,91.3,227,92.4,136,135173,204632,218771,229698,486,253,23.4,23.4,205,22.8,32.4,23.4,23.9,251,22.2,23.4,251,0,0.233,0,0,0,1592,1453,18826,1285,3564,65.1,0,41.4,41.9,42.6,49.1,40.7,40.9,4,176,179,23.0,22.1,95,91.8,93.4,0,205,195,194,184,177,0,0,2281,19.9,38.5,378,2398,21629,135952,184916,223906,16141,3.57,4.13,1076,3410,1030,257,15931,86.7,7694,234464,134740,191087,1971,18.3,0,0,0,0,0,0,0,0,14885,0,694,98.9,0
2023-03-12 09:52:00,225,292,417,536,91.3,227,92.4,136,135173,204632,218771,229698,486,253,23.4,23.4,205,22.8,32.4,23.4,23.9,251,22.2,23.4,251,0,0.233,0,0,0,1592,1453,18826,1285,3564,65.1,0,41.4,41.9,42.6,49.1,40.7,40.9,4,176,179,23.0,22.1,95,91.8,93.4,0,205,195,194,184,177,0,0,2281,19.9,38.5,378,2398,21629,135952,184916,223906,16141,3.57,4.13,1076,3410,1030,257,15931,86.7,7694,234464,134740,191087,1971,18.3,0,0,0,0,0,0,0,0,14885,0,694,98.9,0
2023-03-12 09:54:00,225,292,417,536,91.3,227,92.4,136,135173,204632,218771,229698,486,253,23.4,23.4,205,22.8,32.4,23.4,23.9,251,22.2,23.4,251,0,0.233,0,0,0,1592,1453,18826,1285,3564,65.1,0,41.4,41.9,42.6,49.1,40.7,40.9,4,176,179,23.0,22.1,95,91.8,93.4,0,205,195,194,184,177,0,0,2281,19.9,38.5,378,2398,21629,135952,184916,223906,16141,3.57,4.13,1076,3410,1030,257,15931,86.7,7694,234464,134740,191087,1971,18.3,0,0,0,0,0,0,0,0,14885,0,694,98.9,0
2023-03-12 09:56:00,231,19,38.5,434,0,224,99.3,132,134914,163594,197205,189246,418,250,21.1,21.1,300,21.1,28.4,20.5,21.1,293,21.1,21.1,265,0,0,0,0,0,1779,1451,6216,1266,3488,68.6,0,41.4,39.4,41.4,42.3,40.9,42.4,4.90,158,149,21.7,20.9,97.9,96.6,97.7,0,193,180,189,175,182,0,0,2182,18.4,38.5,389,2522,16770,132570,184160,194866,16152,3.57,3.77,1015,3602,1029,227,15940,133,8385,184308,133500,159828,2076,0.360,0,0,0.233,0,0,0,0,0,570,0,483,97.7,0
2023-03-12 09:58:00,231,19,38.5,434,0,224,99.3,132,134914,163594,197205,189246,418,250,21.1,21.1,300,21.1,28.4,20.5,21.1,293,21.1,21.1,265,0,0,0,0,0,1779,1451,6216,1266,3488,68.6,0,41.4,39.4,41.4,42.3,40.9,42.4,4.90,158,149,21.7,20.9,97.9,96.6,97.7,0,193,180,189,175,182,0,0,2182,18.4,38.5,389,2522,16770,132570,184160,194866,16152,3.57,3.77,1015,3602,1029,227,15940,133,8385,184308,133500,159828,2076,0.360,0,0,0.233,0,0,0,0,0,570,0,483,97.7,0
2023-03-12 10:00:00,221,293,417,555,91.0,231,98.8,136,136258,163802,226297,223331,515,258,21.1,21.7,207,22.2,31.0,22.8,21.7,251,21.7,21.7,256,0,0,0,0,0,1440,1426,16984,1478,3585,63.4,0,40.6,41.4,40.4,41.3,41.4,40.7,4.22,167,177,24.5,20.7,91.8,95,93.4,0,193,196,199,179,176,0,0,2242,19,38.5,382,2402,20918,136905,168276,221190,16123,4.27,4.49,1019,3489,1050,257,15926,100,8249,227894,135810,184951,1867,18.3,0,0,0,0,0,0,0,0,15035,0,571,92.8,0
2023-03-12 10:02:00,221,293,417,555,91.0,231,98.8,136,136258,163802,226297,223331,515,258,21.1,21.7,207,22.2,31.0,22.8,21.7,251,21.7,21.7,256,0,0,0,0,0,1440,1426,16984,1478,3585,63.4,0,40.6,41.4,40.4,41.3,41.4,40.7,4.22,167,177,24.5,20.7,91.8,95,93.4,0,193,196,199,179,176,0,0,2242,19,38.5,382,2402,20918,136905,168276,221190,16123,4.27,4.49,1019,3489,1050,257,15926,100,8249,227894,135810,184951,1867,18.3,0,0,0,0,0,0,0,0,15035,0,571,92.8,0
2023-03-12 10:04:00,221,293,417,555,91.0,231,98.8,136,136258,163802,226297,223331,515,258,21.1,21.7,207,22.2,31.0,22.8,21.7,251,21.7,21.7,256,0,0,0,0,0,1440,1426,16984,1478,3585,63.4,0,40.6,41.4,40.4,41.3,41.4,40.7,4.22,167,177,24.5,20.7,91.8,95,93.4,0,193,196,199,179,176,0,0,2242,19,38.5,382,2402,20918,136905,168276,221190,16123,4.27,4.49,1019,3489,1050,257,15926,100,8249,227894,135810,184951,1867,18.3,0,0,0,0,0,0,0,0,15035,0,571,92.8,0
2023-03-12 10:06:00,230,18.6,37.2,438,0,221,90.6,135,133032,149878,185895,187655,413,241,22.8,22.0,294,22.2,30.0,24.6,21.1,200,25.3,21.9,264,0,0,0,0,0,1081,1385,6154,1060,3710,67.2,0,41.6,42.6,41.4,42.5,40.7,41.6,8.65,164,155,22.6,47.1,96.6,91.8,93.4,0,181,191,204,168,180,0.233,0,2249,18.4,39.8,389,2335,22091,134411,162907,189445,16118,3.95,4.13,1068,3555,1037,232,15943,110,8514,190773,133729,156846,2021,0.360,0,0.233,0,0.233,0,0,0,0,609,0,599,97.3,0.233
2023-03-12 10:08:00,230,18.6,37.2,438,0,221,90.6,135,133032,149878,185895,187655,413,241,22.8,22.0,294,22.2,30.0,24.6,21.1,200,25.3,21.9,264,0,0,0,0,0,1081,1385,6154,1060,3710,67.2,0,41.6,42.6,41.4,42.5,40.7,41.6,8.65,164,155,22.6,47.1,96.6,91.8,93.4,0,181,191,204,168,180,0.233,0,2249,18.4,39.8,389,2335,22091,134411,162907,189445,16118,3.95,4.13,1068,3555,1037,232,15943,110,8514,190773,133729,156846,2021,0.360,0,0.233,0,0.233,0,0,0,0,609,0,599,97.3,0.233
2023-03-12 10:10:00,228,291,417,545,91.0,227,97.6,136,134792,178162,211657,218797,485,312,24.7,24.9,207,24.8,34.0,22.2,25.2,304,22.5,22.2,260,0,0,0,0,0,1668,1417,17776,1474,3404,64.7,0,48.4,40.9,41.4,34.0,40.7,41.9,9.10,170,177,25.3,25.0,97.9,114,97.9,0,188,206,227,193,171,0,0,2312,20.3,36.2,458,2380,22092,134324,160665,217960,16118,3.88,4.41,1015,3513,1083,255,15979,132,7189,218255,135557,174892,1866,18.3,0,0,0,0,0,0,0,0.233,14922,0,576,96.2,0
2023-03-12 10:12:00,228,291,417,545,91.0,227,97.6,136,134792,178162,211657,218797,485,312,24.7,24.9,207,24.8,34.0,22.2,25.2,304,22.5,22.2,260,0,0,0,0,0,1668,1417,17776,1474,3404,64.7,0,48.4,40.9,41.4,34.0,40.7,41.9,9.10,170,177,25.3,25.0,97.9,114,97.9,0,188,206,227,193,171,0,0,2312,20.3,36.2,458,2380,22092,134324,160665,217960,16118,3.88,4.41,1015,3513,1083,255,15979,132,7189,218255,135557,174892,1866,18.3,0,0,0,0,0,0,0,0.233,14922,0,576,96.2,0
2023-03-12 10:14:00,228,291,417,545,91.0,227,97.6,136,134792,178162,211657,218797,485,312,24.7,24.9,207,24.8,34.0,22.2,25.2,304,22.5,22.2,260,0,0,0,0,0,1668,1417,17776,1474,3404,64.7,0,48.4,40.9,41.4,34.0,40.7,41.9,9.10,170,177,25.3,25.0,97.9,114,97.9,0,188,206,227,193,171,0,0,2312,20.3,36.2,458,2380,22092,134324,160665,217960,16118,3.88,4.41,1015,3513,1083,255,15979,132,7189,218255,135557,174892,1866,18.3,0,0,0,0,0,0,0,0.233,14922,0,576,96.2,0
2023-03-12 10:16:00,222,19,39.8,442,0,225,95,135,131240,155540,192378,186319,456,250,21.1,21.7,253,20.5,29.2,20.5,21.7,206,21.1,23.6,264,0,0,0,0.233,0.233,1158,1451,7593,1040,3692,67.7,0,34.3,41.4,40.9,43.0,39.7,40.7,3.82,165,170,22.0,23.5,90.3,79.2,91.8,0,211,202,164,172,185,0,0,2184,19,39.8,320,2584,15901,133534,152021,183871,16101,4.27,4.83,1077,3703,1053,233,15987,108,8442,178327,130554,156323,2021,0.360,0,0,0,0,0,0,0,0,593,0,582,95.3,0
2023-03-12 10:18:00,222,19,39.8,442,0,225,95,135,131240,155540,192378,186319,456,250,21.1,21.7,253,20.5,29.2,20.5,21.7,206,21.1,23.6,264,0,0,0,0.233,0.233,1158,1451,7593,1040,3692,67.7,0,34.3,41.4,40.9,43.0,39.7,40.7,3.82,165,170,22.0,23.5,90.3,79.2,91.8,0,211,202,164,172,185,0,0,2184,19,39.8,320,2584,15901,133534,152021,183871,16101,4.27,4.83,1077,3703,1053,233,15987,108,8442,178327,130554,156323,2021,0.360,0,0,0,0,0,0,0,0,593,0,582,95.3,0
2023-03-12 10:20:00,273,291,417,545,90.7,229,98.9,144,139150,206637,223974,227318,500,207,20.5,21.1,253,22.2,28.4,21.7,21.1,245,20.5,21.7,257,0.233,0,0,0,0,1336,1396,16792,1267,3432,67.2,0,48.3,41.6,41.1,41.6,42.6,40.4,6.35,171,173,21.1,46.9,96.6,91.8,98.2,0,189,207,189,190,187,0,0,2264,18.4,38.5,373,2314,18556,136400,209954,225736,16116,3.80,4.97,1031,3458,1015,257,15969,106,8625,232700,137453,174008,2028,18.3,0,0,0,0,0,0.233,0,0,15018,0,583,96.9,0
2023-03-12 10:22:00,273,291,417,545,90.7,229,98.9,144,139150,206637,223974,227318,500,207,20.5,21.1,253,22.2,28.4,21.7,21.1,245,20.5,21.7,257,0.233,0,0,0,0,1336,1396,16792,1267,3432,67.2,0,48.3,41.6,41.1,41.6,42.6,40.4,6.35,171,173,21.1,46.9,96.6,91.8,98.2,0,189,207,189,190,187,0,0,2264,18.4,38.5,373,2314,18556,136400,209954,225736,16116,3.80,4.97,1031,3458,1015,257,15969,106,8625,232700,137453,174008,2028,18.3,0,0,0,0,0,0.233,0,0,15018,0,583,96.9,0
2023-03-12 10:24:00,273,291,417,545,90.7,229,98.9,144,139150,206637,223974,227318,500,207,20.5,21.1,253,22.2,28.4,21.7,21.1,245,20.5,21.7,257,0.233,0,0,0,0,1336,1396,16792,1267,3432,67.2,0,48.3,41.6,41.1,41.6,42.6,40.4,6.35,171,173,21.1,46.9,96.6,91.8,98.2,0,189,207,189,190,187,0,0,2264,18.4,38.5,373,2314,18556,136400,209954,225736,16116,3.80,4.97,1031,3458,1015,257,15969,106,8625,232700,137453,174008,2028,18.3,0,0,0,0,0,0.233,0,0,15018,0,583,96.9,0
2023-03-12 10:26:00,226,18.4,37.2,443,0,228,91.6,128,139068,164490,193879,190571,427,254,22.2,21.3,250,21.1,30.0,21.1,21.3,251,21.7,21.1,305,0,0,0,0,0,1722,1413,7347,1267,3557,65.2,0,34.1,40.2,40.7,40.1,39.5,41.9,5.21,185,184,22.3,22.6,98.4,98.2,95.2,0,206,201,201,186,184,0,0,2255,19,38.5,389,2424,19721,139287,132713,201892,16114,4.27,4.69,1020,3672,1027,265,15988,121,7926,196447,141065,171328,2185,0.360,0,0,0,0,0,0,0,0,577,0,566,94.2,0
2023-03-12 10:28:00,226,18.4,37.2,443,0,228,91.6,128,139068,164490,193879,190571,427,254,22.2,21.3,250,21.1,30.0,21.1,21.3,251,21.7,21.1,305,0,0,0,0,0,1722,1413,7347,1267,3557,65.2,0,34.1,40.2,40.7,40.1,39.5,41.9,5.21,185,184,22.3,22.6,98.4,98.2,95.2,0,206,201,201,186,184,0,0,2255,19,38.5,389,2424,19721,139287,132713,201892,16114,4.27,4.69,1020,3672,1027,265,15988,121,7926,196447,141065,171328,2185,0.360,0,0,0,0,0,0,0,0,577,0,566,94.2,0
2023-03-12 10:30:00,232,292,418,536,90.7,225,103,139,136064,165356,232933,236548,505,258,22.5,22.8,297,22.5,31.6,22.8,22.2,251,22.8,22.8,260,0,0,0,0,0,1469,1458,16700,1259,3568,63.4,0.233,41.4,41.6,41.7,43.4,42.1,41.4,6.91,159,177,21.6,21.6,95,93.2,95,0.233,185,194,238,200,202,0,0,2210,18.4,38.5,388,2500,22446,136393,214905,225732,16126,4.28,4.05,1036,3600,1085,257,15929,113,8489,230336,136147,207860,1968,18.3,0,0,0,0,0.233,0,0.233,0,14985,0,599,97.3,0
2023-03-12 10:32:00,232,292,418,536,90.7,225,103,139,136064,165356,232933,236548,505,258,22.5,22.8,297,22.5,31.6,22.8,22.2,251,22.8,22.8,260,0,0,0,0,0,1469,1458,16700,1259,3568,63.4,0.233,41.4,41.6,41.7,43.4,42.1,41.4,6.91,159,177,21.6,21.6,95,93.2,95,0.233,185,194,238,200,202,0,0,2210,18.4,38.5,388,2500,22446,136393,214905,225732,16126,4.28,4.05,1036,3600,1085,257,15929,113,8489,230336,136147,207860,1968,18.3,0,0,0,0,0.233,0,0.233,0,14985,0,599,97.3,0
2023-03-12 10:34:00,232,292,418,536,90.7,225,103,139,136064,165356,232933,236548,505,258,22.5,22.8,297,22.5,31.6,22.8,22.2,251,22.8,22.8,260,0,0,0,0,0,1469,1458,16700,1259,3568,63.4,0.233,41.4,41.6,41.7,43.4,42.1,41.4,6.91,159,177,21.6,21.6,95,93.2,95,0.233,185,194,238,200,202,0,0,2210,18.4,38.5,388,2500,22446,136393,214905,225732,16126,4.28,4.05,1036,3600,1085,257,15929,113,8489,230336,136147,207860,1968,18.3,0,0,0,0,0.233,0,0.233,0,14985,0,599,97.3,0
2023-03-12 10:36:00,225,19,38.5,443,0,225,93.3,138,132815,143508,179251,172845,424,292,20.0,20.0,206,19.4,27.7,19.4,20.5,241,20.5,20.0,205,0,0,0,0,0,1427,1433,6403,1302,3557,70.0,0,40.9,40.5,40.7,43.0,41.1,41.5,3.52,162,162,22.9,22.1,93.4,93.4,95,0,186,190,150,162,163,0,0,2339,19.6,38.5,377,2319,20824,134018,120251,182232,16175,3.41,4.91,1064,3552,1043,223,16049,109,7920,176887,133863,123631,1918,0.360,0,0,0,0,0,0,0,0,554,0,582,96.9,0
2023-03-12 10:38:00,225,19,38.5,443,0,225,93.3,138,132815,143508,179251,172845,424,292,20.0,20.0,206,19.4,27.7,19.4,20.5,241,20.5,20.0,205,0,0,0,0,0,1427,1433,6403,1302,3557,70.0,0,40.9,40.5,40.7,43.0,41.1,41.5,3.52,162,162,22.9,22.1,93.4,93.4,95,0,186,190,150,162,163,0,0,2339,19.6,38.5,377,2319,20824,134018,120251,182232,16175,3.41,4.91,1064,3552,1043,223,16049,109,7920,176887,133863,123631,1918,0.360,0,0,0,0,0,0,0,0,554,0,582,96.9,0
2023-03-12 10:40:00,188,292,417,545,91.6,234,98.5,136,135153,186248,223899,226719,517,216,22.2,22.8,247,23.9,31.6,23.6,22.8,264,22.8,22.8,270,0,0,0.233,0,0,1586,1406,18186,1223,3604,63.4,0,40.9,41.4,41.6,40.9,40.4,39.2,6.91,161,152,21.4,20.2,91.8,99.5,93.4,0,183,184,187,172,170,0,0,2166,19.6,37.2,385,2530,16476,133407,214059,223776,16126,4.27,4.83,1025,3584,1219,261,15947,116,8563,226221,135170,185551,2022,18.3,0.233,0,0,0,0,0,0,0,15071,0,563,95.0,0
2023-03-12 10:42:00,188,292,417,545,91.6,234,98.5,136,135153,186248,223899,226719,517,216,22.2,22.8,247,23.9,31.6,23.6,22.8,264,22.8,22.8,270,0,0,0.233,0,0,1586,1406,18186,1223,3604,63.4,0,40.9,41.4,41.6,40.9,40.4,39.2,6.91,161,152,21.4,20.2,91.8,99.5,93.4,0,183,184,187,172,170,0,0,2166,19.6,37.2,385,2530,16476,133407,214059,223776,16126,4.27,4.83,1025,3584,1219,261,15947,116,8563,226221,135170,185551,2022,18.3,0.233,0,0,0,0,0,0,0,15071,0,563,95.0,0
2023-03-12 10:44:00,188,292,417,545,91.6,234,98.5,136,135153,186248,223899,226719,517,216,22.2,22.8,247,23.9,31.6,23.6,22.8,264,22.8,22.8,270,0,0,0.233,0,0,1586,1406,18186,1223,3604,63.4,0,40.9,41.4,41.6,40.9,40.4,39.2,6.91,161,152,21.4,20.2,91.8,99.5,93.4,0,183,184,187,172,170,0,0,2166,19.6,37.2,385,2530,16476,133407,214059,223776,16126,4.27,4.83,1025,3584,1219,261,15947,116,8563,226221,135170,185551,2022,18.3,0.233,0,0,0,0,0,0,0,15071,0,563,95.0,0
