"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-23 14:06:00,1.65,0.193,0.103,3.27,0,1.01,0.440,1.56,156,189,192,146,3.49,1.25,0.260,0.267,0.400,1.23,0.260,0.253,0.390,1.16,1.30,0.260,0.247,0,0,0,0,0.00333,7.78,8.41,4.42,6.99,0.813,0.930,0,0.547,0.543,0.543,0.517,0.547,0.570,0.0800,1.96,2.05,0.297,0.300,0,0,0,0,2.41,2.61,2.41,0,7.37,0.200,0.0967,3.37,18.7,11.4,135,189,149,2.87,0.0500,0.0667,10.9,20.2,10.8,1.03,6.21,0.560,7.86,147,188,152,0.783,0.160,0,0,0,0,0,1.45,0,4.99,0.753,0
2023-02-23 14:08:00,1.65,0.193,0.103,3.27,0,1.01,0.440,1.56,156,189,192,146,3.49,1.25,0.260,0.267,0.400,1.23,0.260,0.253,0.390,1.16,1.30,0.260,0.247,0,0,0,0,0.00333,7.78,8.41,4.42,6.99,0.813,0.930,0,0.547,0.543,0.543,0.517,0.547,0.570,0.0800,1.96,2.05,0.297,0.300,0,0,0,0,2.41,2.61,2.41,0,7.37,0.200,0.0967,3.37,18.7,11.4,135,189,149,2.87,0.0500,0.0667,10.9,20.2,10.8,1.03,6.21,0.560,7.86,147,188,152,0.783,0.160,0,0,0,0,0,1.45,0,4.99,0.753,0
2023-02-23 14:10:00,1.80,1.81,1.21,3.96,0.227,0.933,0.490,1.55,164,238,239,172,3.88,1.16,0.260,0.247,0.363,1.28,0.247,0.267,0.370,1.28,1.25,0.247,0.267,0,0,0,0,0,7.87,7.87,8.91,6.94,0.900,0.933,0,0.543,0.540,0.560,0.600,0.563,0.550,0.0600,1.97,2.04,0.343,0.297,0,0,0,0,2.40,2.38,2.36,0,7.10,0.207,0.103,3.27,19.2,12.3,153,243,171,2.97,0.0500,0.0667,10.6,19.7,11.0,1.34,5.60,0.363,7.36,156,236,174,0.783,0.00667,0,0,0.00333,0,0,16.4,0,4.98,0.803,0
2023-02-23 14:12:00,1.80,1.81,1.21,3.96,0.227,0.933,0.490,1.55,164,238,239,172,3.88,1.16,0.260,0.247,0.363,1.28,0.247,0.267,0.370,1.28,1.25,0.247,0.267,0,0,0,0,0,7.87,7.87,8.91,6.94,0.900,0.933,0,0.543,0.540,0.560,0.600,0.563,0.550,0.0600,1.97,2.04,0.343,0.297,0,0,0,0,2.40,2.38,2.36,0,7.10,0.207,0.103,3.27,19.2,12.3,153,243,171,2.97,0.0500,0.0667,10.6,19.7,11.0,1.34,5.60,0.363,7.36,156,236,174,0.783,0.00667,0,0,0.00333,0,0,16.4,0,4.98,0.803,0
2023-02-23 14:14:00,1.80,1.81,1.21,3.96,0.227,0.933,0.490,1.55,164,238,239,172,3.88,1.16,0.260,0.247,0.363,1.28,0.247,0.267,0.370,1.28,1.25,0.247,0.267,0,0,0,0,0,7.87,7.87,8.91,6.94,0.900,0.933,0,0.543,0.540,0.560,0.600,0.563,0.550,0.0600,1.97,2.04,0.343,0.297,0,0,0,0,2.40,2.38,2.36,0,7.10,0.207,0.103,3.27,19.2,12.3,153,243,171,2.97,0.0500,0.0667,10.6,19.7,11.0,1.34,5.60,0.363,7.36,156,236,174,0.783,0.00667,0,0,0.00333,0,0,16.4,0,4.98,0.803,0
2023-02-23 14:16:00,1.76,0.200,0.100,3.27,0,1.02,0.473,1.62,154,186,186,129,3.57,1.26,0.247,0.253,0.380,1.23,0.260,0.247,0.400,1.20,1.27,0.260,0.253,0.00333,0,0,0,0,8.40,8.21,4.65,6.93,0.840,0.933,0,0.543,0.537,0.527,0.553,0.607,0.547,0.0767,2.13,2.10,0.290,0.273,0,0.00333,0,0,2.41,2.54,2.65,0,7.39,0.190,0.100,3.37,19.3,13.2,146,183,147,2.91,0.0667,0.0667,10.4,20.1,10.5,1.31,6.30,0.463,7.03,144,190,149,0.807,0.160,0,0,0,0,0,1.44,0,4.89,0.753,0
2023-02-23 14:18:00,1.76,0.200,0.100,3.27,0,1.02,0.473,1.62,154,186,186,129,3.57,1.26,0.247,0.253,0.380,1.23,0.260,0.247,0.400,1.20,1.27,0.260,0.253,0.00333,0,0,0,0,8.40,8.21,4.65,6.93,0.840,0.933,0,0.543,0.537,0.527,0.553,0.607,0.547,0.0767,2.13,2.10,0.290,0.273,0,0.00333,0,0,2.41,2.54,2.65,0,7.39,0.190,0.100,3.37,19.3,13.2,146,183,147,2.91,0.0667,0.0667,10.4,20.1,10.5,1.31,6.30,0.463,7.03,144,190,149,0.807,0.160,0,0,0,0,0,1.44,0,4.89,0.753,0
2023-02-23 14:20:00,1.73,1.80,1.21,3.87,0.227,0.917,0.410,1.53,169,235,241,153,3.86,1.16,0.247,0.243,0.380,1.22,0.247,0.250,0.350,1.16,1.35,0.240,0.247,0,0,0,0,0,7.87,8.22,9.21,6.52,0.887,0.947,0,0.537,0.560,0.527,0.560,0.560,0.530,0.0667,2.33,2.13,0.287,0.273,0,0,0.00333,0,2.62,2.27,2.33,0,7.02,0.200,0.100,3.40,18.6,12.9,154,241,175,2.91,0.0567,0.0733,11.1,20.7,10.7,1.27,6.53,0.460,7.50,145,236,171,0.800,0.00667,0,0,0,0,0.00333,16.6,0,4.88,0.747,0
2023-02-23 14:22:00,1.73,1.80,1.21,3.87,0.227,0.917,0.410,1.53,169,235,241,153,3.86,1.16,0.247,0.243,0.380,1.22,0.247,0.250,0.350,1.16,1.35,0.240,0.247,0,0,0,0,0,7.87,8.22,9.21,6.52,0.887,0.947,0,0.537,0.560,0.527,0.560,0.560,0.530,0.0667,2.33,2.13,0.287,0.273,0,0,0.00333,0,2.62,2.27,2.33,0,7.02,0.200,0.100,3.40,18.6,12.9,154,241,175,2.91,0.0567,0.0733,11.1,20.7,10.7,1.27,6.53,0.460,7.50,145,236,171,0.800,0.00667,0,0,0,0,0.00333,16.6,0,4.88,0.747,0
2023-02-23 14:24:00,1.73,1.80,1.21,3.87,0.227,0.917,0.410,1.53,169,235,241,153,3.86,1.16,0.247,0.243,0.380,1.22,0.247,0.250,0.350,1.16,1.35,0.240,0.247,0,0,0,0,0,7.87,8.22,9.21,6.52,0.887,0.947,0,0.537,0.560,0.527,0.560,0.560,0.530,0.0667,2.33,2.13,0.287,0.273,0,0,0.00333,0,2.62,2.27,2.33,0,7.02,0.200,0.100,3.40,18.6,12.9,154,241,175,2.91,0.0567,0.0733,11.1,20.7,10.7,1.27,6.53,0.460,7.50,145,236,171,0.800,0.00667,0,0,0,0,0.00333,16.6,0,4.88,0.747,0
2023-02-23 14:26:00,1.81,0.200,0.0967,3.30,0,1.04,0.510,1.55,161,210,203,150,3.59,1.21,0.267,0.267,0.400,1.21,0.267,0.267,0.400,1.20,1.21,0.267,0.267,0,0,0,0,0,12.6,8.10,4.41,7.12,0.850,0.900,0,0.527,0.560,0.543,0.553,0.573,0.550,0.0767,2.15,2.19,0.303,0.287,0,0,0,0,2.46,2.54,2.50,0,7.25,0.207,0.103,3.20,18.4,12.4,150,197,155,2.92,0.0600,0.0633,10.6,19.8,10.9,1.15,6.11,0.427,7.74,160,206,157,0.797,0.160,0,0,0,0,0,1.35,0,4.94,0.810,0
2023-02-23 14:28:00,1.81,0.200,0.0967,3.30,0,1.04,0.510,1.55,161,210,203,150,3.59,1.21,0.267,0.267,0.400,1.21,0.267,0.267,0.400,1.20,1.21,0.267,0.267,0,0,0,0,0,12.6,8.10,4.41,7.12,0.850,0.900,0,0.527,0.560,0.543,0.553,0.573,0.550,0.0767,2.15,2.19,0.303,0.287,0,0,0,0,2.46,2.54,2.50,0,7.25,0.207,0.103,3.20,18.4,12.4,150,197,155,2.92,0.0600,0.0633,10.6,19.8,10.9,1.15,6.11,0.427,7.74,160,206,157,0.797,0.160,0,0,0,0,0,1.35,0,4.94,0.810,0
2023-02-23 14:30:00,1.69,1.81,0.313,3.90,0.227,0.900,0.500,1.62,174,233,229,148,3.87,1.29,0.233,0.253,0.360,1.29,0.233,0.247,0.360,1.26,1.35,0.240,0.233,0,0,0,0,0,7.91,8.44,9.23,7.01,0.870,0.947,0.00333,0.563,0.540,0.563,0.557,0.563,0.540,0.0633,2.07,2.08,0.347,0.270,0,0,0,0.00333,2.43,2.38,2.52,0,6.98,0.200,0.100,3.40,18.6,12.6,148,237,173,2.93,0.0433,0.0667,10.2,19.1,10.8,1.28,6.54,0.497,7.20,150,232,175,0.787,0.170,0,0,0,0.00333,0,16.3,0,4.88,0.770,0.00333
2023-02-23 14:32:00,1.69,1.81,0.313,3.90,0.227,0.900,0.500,1.62,174,233,229,148,3.87,1.29,0.233,0.253,0.360,1.29,0.233,0.247,0.360,1.26,1.35,0.240,0.233,0,0,0,0,0,7.91,8.44,9.23,7.01,0.870,0.947,0.00333,0.563,0.540,0.563,0.557,0.563,0.540,0.0633,2.07,2.08,0.347,0.270,0,0,0,0.00333,2.43,2.38,2.52,0,6.98,0.200,0.100,3.40,18.6,12.6,148,237,173,2.93,0.0433,0.0667,10.2,19.1,10.8,1.28,6.54,0.497,7.20,150,232,175,0.787,0.170,0,0,0,0.00333,0,16.3,0,4.88,0.770,0.00333
2023-02-23 14:34:00,1.69,1.81,0.313,3.90,0.227,0.900,0.500,1.62,174,233,229,148,3.87,1.29,0.233,0.253,0.360,1.29,0.233,0.247,0.360,1.26,1.35,0.240,0.233,0,0,0,0,0,7.91,8.44,9.23,7.01,0.870,0.947,0.00333,0.563,0.540,0.563,0.557,0.563,0.540,0.0633,2.07,2.08,0.347,0.270,0,0,0,0.00333,2.43,2.38,2.52,0,6.98,0.200,0.100,3.40,18.6,12.6,148,237,173,2.93,0.0433,0.0667,10.2,19.1,10.8,1.28,6.54,0.497,7.20,150,232,175,0.787,0.170,0,0,0,0.00333,0,16.3,0,4.88,0.770,0.00333
2023-02-23 14:36:00,1.71,0.200,0.993,3.27,0,1.02,0.467,1.56,144,183,189,157,3.59,1.19,0.257,0.253,0.370,1.17,0.260,0.253,0.390,1.22,1.28,0.253,0.260,0,0,0,0.00333,0,8.01,8.14,4.41,6.84,0.823,0.913,0,0.537,0.537,0.533,0.520,0.593,0.547,0.0767,2.15,2.04,0.297,0.270,0.00333,0,0,0,2.40,2.50,2.51,0.00333,7.62,0.200,0.0967,3.33,18.3,11.7,152,187,148,2.88,0.0500,0.0700,11.1,20.0,10.8,1.15,5.67,0.523,7.91,147,187,147,0.780,0,0,0.00333,0,0,0,1.43,0,4.89,0.730,0
2023-02-23 14:38:00,1.71,0.200,0.993,3.27,0,1.02,0.467,1.56,144,183,189,157,3.59,1.19,0.257,0.253,0.370,1.17,0.260,0.253,0.390,1.22,1.28,0.253,0.260,0,0,0,0.00333,0,8.01,8.14,4.41,6.84,0.823,0.913,0,0.537,0.537,0.533,0.520,0.593,0.547,0.0767,2.15,2.04,0.297,0.270,0.00333,0,0,0,2.40,2.50,2.51,0.00333,7.62,0.200,0.0967,3.33,18.3,11.7,152,187,148,2.88,0.0500,0.0700,11.1,20.0,10.8,1.15,5.67,0.523,7.91,147,187,147,0.780,0,0,0.00333,0,0,0,1.43,0,4.89,0.730,0
2023-02-23 14:40:00,1.80,1.81,0.100,3.33,0,0.990,0.493,1.54,162,239,243,145,3.88,1.21,0.260,0.253,0.390,1.29,0.253,0.247,0.370,1.21,1.29,0.253,0.247,0,0,0,0,0,7.78,8.13,9.08,6.97,0.927,0.947,0,0.553,0.540,0.553,0.580,0.560,0.560,0.0700,2.12,1.98,0.277,0.300,0,0,0,0,2.42,2.31,2.33,0,7.03,0.200,0.100,3.37,18.9,11.6,141,245,159,3.05,0.0500,0.0633,10.5,19.2,10.5,1.32,6.62,0.373,7.11,147,244,163,0.790,0.00667,0,0,0,0,0,16.5,0,5.13,0.777,0
2023-02-23 14:42:00,1.80,1.81,0.100,3.33,0,0.990,0.493,1.54,162,239,243,145,3.88,1.21,0.260,0.253,0.390,1.29,0.253,0.247,0.370,1.21,1.29,0.253,0.247,0,0,0,0,0,7.78,8.13,9.08,6.97,0.927,0.947,0,0.553,0.540,0.553,0.580,0.560,0.560,0.0700,2.12,1.98,0.277,0.300,0,0,0,0,2.42,2.31,2.33,0,7.03,0.200,0.100,3.37,18.9,11.6,141,245,159,3.05,0.0500,0.0633,10.5,19.2,10.5,1.32,6.62,0.373,7.11,147,244,163,0.790,0.00667,0,0,0,0,0,16.5,0,5.13,0.777,0
2023-02-23 14:44:00,1.80,1.81,0.100,3.33,0,0.990,0.493,1.54,162,239,243,145,3.88,1.21,0.260,0.253,0.390,1.29,0.253,0.247,0.370,1.21,1.29,0.253,0.247,0,0,0,0,0,7.78,8.13,9.08,6.97,0.927,0.947,0,0.553,0.540,0.553,0.580,0.560,0.560,0.0700,2.12,1.98,0.277,0.300,0,0,0,0,2.42,2.31,2.33,0,7.03,0.200,0.100,3.37,18.9,11.6,141,245,159,3.05,0.0500,0.0633,10.5,19.2,10.5,1.32,6.62,0.373,7.11,147,244,163,0.790,0.00667,0,0,0,0,0,16.5,0,5.13,0.777,0
2023-02-23 14:46:00,1.75,0.193,1.21,3.97,0.233,0.943,0.467,1.54,166,202,194,156,3.61,1.20,0.253,0.247,0.390,1.26,0.253,0.260,0.393,1.19,1.27,0.260,0.253,0,0.00333,0,0,0,13.3,8.21,4.38,6.79,0.820,0.907,0,0.520,0.547,0.557,0.563,0.570,0.540,0.0867,2.18,2.13,0.307,0.273,0,0,0,0,2.44,2.55,2.61,0,6.96,0.207,0.103,3.27,18.9,12.6,163,191,172,2.90,0.0500,0.0767,10.9,21.4,11.3,1.19,6.27,0.507,7.46,156,199,162,0.683,0.160,0.00333,0,0,0,0,1.40,0,4.84,0.777,0
2023-02-23 14:48:00,1.75,0.193,1.21,3.97,0.233,0.943,0.467,1.54,166,202,194,156,3.61,1.20,0.253,0.247,0.390,1.26,0.253,0.260,0.393,1.19,1.27,0.260,0.253,0,0.00333,0,0,0,13.3,8.21,4.38,6.79,0.820,0.907,0,0.520,0.547,0.557,0.563,0.570,0.540,0.0867,2.18,2.13,0.307,0.273,0,0,0,0,2.44,2.55,2.61,0,6.96,0.207,0.103,3.27,18.9,12.6,163,191,172,2.90,0.0500,0.0767,10.9,21.4,11.3,1.19,6.27,0.507,7.46,156,199,162,0.683,0.160,0.00333,0,0,0,0,1.40,0,4.84,0.777,0
2023-02-23 14:50:00,1.69,1.82,0.100,3.33,0,0.950,0.473,1.59,178,238,240,129,4.02,1.27,0.247,0.247,0.340,1.21,0.247,0.233,0.360,1.22,1.30,0.243,0.247,0,0,0,0,0,7.92,8.05,7.72,6.94,0.867,0.953,0,0.573,0.550,0.543,0.557,0.577,0.560,0.0633,2.23,1.94,0.307,0.290,0,0,0,0,2.63,2.37,2.38,0,7.21,0.193,0.100,3.37,18.2,12.4,124,232,173,2.94,0.0600,0.0767,10.4,19.3,10.7,1.23,6.13,0.437,7.20,141,238,159,0.777,0.00667,0,0,0,0,0,11.1,0,4.99,0.770,0
2023-02-23 14:52:00,1.69,1.82,0.100,3.33,0,0.950,0.473,1.59,178,238,240,129,4.02,1.27,0.247,0.247,0.340,1.21,0.247,0.233,0.360,1.22,1.30,0.243,0.247,0,0,0,0,0,7.92,8.05,7.72,6.94,0.867,0.953,0,0.573,0.550,0.543,0.557,0.577,0.560,0.0633,2.23,1.94,0.307,0.290,0,0,0,0,2.63,2.37,2.38,0,7.21,0.193,0.100,3.37,18.2,12.4,124,232,173,2.94,0.0600,0.0767,10.4,19.3,10.7,1.23,6.13,0.437,7.20,141,238,159,0.777,0.00667,0,0,0,0,0,11.1,0,4.99,0.770,0
2023-02-23 14:54:00,1.69,1.82,0.100,3.33,0,0.950,0.473,1.59,178,238,240,129,4.02,1.27,0.247,0.247,0.340,1.21,0.247,0.233,0.360,1.22,1.30,0.243,0.247,0,0,0,0,0,7.92,8.05,7.72,6.94,0.867,0.953,0,0.573,0.550,0.543,0.557,0.577,0.560,0.0633,2.23,1.94,0.307,0.290,0,0,0,0,2.63,2.37,2.38,0,7.21,0.193,0.100,3.37,18.2,12.4,124,232,173,2.94,0.0600,0.0767,10.4,19.3,10.7,1.23,6.13,0.437,7.20,141,238,159,0.777,0.00667,0,0,0,0,0,11.1,0,4.99,0.770,0
2023-02-23 14:56:00,1.78,0.193,1.21,3.76,0.230,1.02,0.480,1.55,148,185,187,172,3.56,1.15,0.253,0.260,0.410,1.25,0.270,0.267,0.400,1.17,1.31,0.267,0.260,0,0,0.00333,0,0,7.72,8.20,5.97,6.97,0.820,0.933,0,0.547,0.537,0.537,0.560,0.557,0.530,0.0767,1.87,2.07,0.280,0.273,0,0,0,0,2.49,2.63,2.39,0,7.14,0.207,0.100,3.17,19.1,13.0,174,201,148,2.93,0.0567,0.0900,10.7,20.8,10.5,1.43,5.09,0.433,7.77,163,191,163,0.820,0.160,0,0,0,0,0,6.77,0,4.88,0.743,0
2023-02-23 14:58:00,1.78,0.193,1.21,3.76,0.230,1.02,0.480,1.55,148,185,187,172,3.56,1.15,0.253,0.260,0.410,1.25,0.270,0.267,0.400,1.17,1.31,0.267,0.260,0,0,0.00333,0,0,7.72,8.20,5.97,6.97,0.820,0.933,0,0.547,0.537,0.537,0.560,0.557,0.530,0.0767,1.87,2.07,0.280,0.273,0,0,0,0,2.49,2.63,2.39,0,7.14,0.207,0.100,3.17,19.1,13.0,174,201,148,2.93,0.0567,0.0900,10.7,20.8,10.5,1.43,5.09,0.433,7.77,163,191,163,0.820,0.160,0,0,0,0,0,6.77,0,4.88,0.743,0
2023-02-23 15:00:00,1.76,0.200,0.100,3.47,0,0.950,0.460,1.58,164,233,228,125,3.61,1.26,0.253,0.247,0.370,1.23,0.247,0.240,0.360,1.26,1.27,0.233,0.250,0,0,0,0,0.00333,12.9,8.19,7.36,6.76,0.907,0.917,0,0.540,0.557,0.550,0.553,0.580,0.553,0.0800,2.16,1.99,0.303,0.273,0,0,0,0,2.47,2.32,2.36,0,7.46,0.193,0.0967,3.46,19.4,11.7,131,223,167,2.96,0.0500,0.0700,10.8,19.6,10.9,1.31,6.85,0.493,6.69,134,246,176,0.773,0.00667,0,0,0,0,0,14.0,0,4.83,0.800,0
2023-02-23 15:02:00,1.76,0.200,0.100,3.47,0,0.950,0.460,1.58,164,233,228,125,3.61,1.26,0.253,0.247,0.370,1.23,0.247,0.240,0.360,1.26,1.27,0.233,0.250,0,0,0,0,0.00333,12.9,8.19,7.36,6.76,0.907,0.917,0,0.540,0.557,0.550,0.553,0.580,0.553,0.0800,2.16,1.99,0.303,0.273,0,0,0,0,2.47,2.32,2.36,0,7.46,0.193,0.0967,3.46,19.4,11.7,131,223,167,2.96,0.0500,0.0700,10.8,19.6,10.9,1.31,6.85,0.493,6.69,134,246,176,0.773,0.00667,0,0,0,0,0,14.0,0,4.83,0.800,0
2023-02-23 15:04:00,1.76,0.200,0.100,3.47,0,0.950,0.460,1.58,164,233,228,125,3.61,1.26,0.253,0.247,0.370,1.23,0.247,0.240,0.360,1.26,1.27,0.233,0.250,0,0,0,0,0.00333,12.9,8.19,7.36,6.76,0.907,0.917,0,0.540,0.557,0.550,0.553,0.580,0.553,0.0800,2.16,1.99,0.303,0.273,0,0,0,0,2.47,2.32,2.36,0,7.46,0.193,0.0967,3.46,19.4,11.7,131,223,167,2.96,0.0500,0.0700,10.8,19.6,10.9,1.31,6.85,0.493,6.69,134,246,176,0.773,0.00667,0,0,0,0,0,14.0,0,4.83,0.800,0
2023-02-23 15:06:00,1.75,1.82,1.20,3.73,0.233,0.990,0.460,1.58,158,208,211,176,3.77,1.19,0.260,0.253,0.383,1.22,0.253,0.267,0.400,1.16,1.33,0.267,0.253,0,0,0,0,0,7.83,8.00,6.31,6.98,0.797,0.947,0,0.543,0.540,0.557,0.557,0.567,0.547,0.0867,1.84,1.98,0.293,0.293,0,0,0,0,2.22,2.45,2.42,0,7.21,0.193,0.100,3.33,18.7,11.3,168,208,159,2.95,0.0600,0.0733,10.6,20.0,10.7,1.11,5.10,0.483,8.05,162,184,156,0.607,0.160,0,0,0,0,0,3.89,0.00333,5.13,0.777,0
2023-02-23 15:08:00,1.75,1.82,1.20,3.73,0.233,0.990,0.460,1.58,158,208,211,176,3.77,1.19,0.260,0.253,0.383,1.22,0.253,0.267,0.400,1.16,1.33,0.267,0.253,0,0,0,0,0,7.83,8.00,6.31,6.98,0.797,0.947,0,0.543,0.540,0.557,0.557,0.567,0.547,0.0867,1.84,1.98,0.293,0.293,0,0,0,0,2.22,2.45,2.42,0,7.21,0.193,0.100,3.33,18.7,11.3,168,208,159,2.95,0.0600,0.0733,10.6,20.0,10.7,1.11,5.10,0.483,8.05,162,184,156,0.607,0.160,0,0,0,0,0,3.89,0.00333,5.13,0.777,0
2023-02-23 15:10:00,1.73,0.200,0.100,3.30,0,0.960,0.520,1.48,157,226,194,124,3.67,1.25,0.247,0.260,0.380,1.25,0.247,0.247,0.370,1.24,1.25,0.247,0.247,0,0,0,0,0,7.87,8.24,6.55,6.79,0.927,0.900,0,0.547,0.537,0.547,0.530,0.563,0.553,0.0500,2.10,1.97,0.310,0.290,0,0,0,0,2.55,2.50,2.60,0,6.86,0.213,0.103,3.27,18.2,12.7,131,224,160,2.96,0.0667,0.0633,10.8,19.4,11.0,1.30,6.55,0.403,7.41,131,207,157,0.907,0.00667,0,0,0,0,0,9.62,0,4.94,0.773,0
2023-02-23 15:12:00,1.73,0.200,0.100,3.30,0,0.960,0.520,1.48,157,226,194,124,3.67,1.25,0.247,0.260,0.380,1.25,0.247,0.247,0.370,1.24,1.25,0.247,0.247,0,0,0,0,0,7.87,8.24,6.55,6.79,0.927,0.900,0,0.547,0.537,0.547,0.530,0.563,0.553,0.0500,2.10,1.97,0.310,0.290,0,0,0,0,2.55,2.50,2.60,0,6.86,0.213,0.103,3.27,18.2,12.7,131,224,160,2.96,0.0667,0.0633,10.8,19.4,11.0,1.30,6.55,0.403,7.41,131,207,157,0.907,0.00667,0,0,0,0,0,9.62,0,4.94,0.773,0
2023-02-23 15:14:00,1.73,0.200,0.100,3.30,0,0.960,0.520,1.48,157,226,194,124,3.67,1.25,0.247,0.260,0.380,1.25,0.247,0.247,0.370,1.24,1.25,0.247,0.247,0,0,0,0,0,7.87,8.24,6.55,6.79,0.927,0.900,0,0.547,0.537,0.547,0.530,0.563,0.553,0.0500,2.10,1.97,0.310,0.290,0,0,0,0,2.55,2.50,2.60,0,6.86,0.213,0.103,3.27,18.2,12.7,131,224,160,2.96,0.0667,0.0633,10.8,19.4,11.0,1.30,6.55,0.403,7.41,131,207,157,0.907,0.00667,0,0,0,0,0,9.62,0,4.94,0.773,0
2023-02-23 15:16:00,1.72,1.81,1.21,4.03,0.230,0.973,0.470,1.57,167,202,227,172,3.80,1.22,0.247,0.257,0.370,1.26,0.247,0.253,0.370,1.18,1.30,0.253,0.267,0,0,0,0,0,8.35,8.19,7.12,7.00,0.833,0.947,0,0.537,0.557,0.543,0.587,0.560,0.523,0.0833,1.99,2.22,0.297,0.293,0,0,0,0,2.33,2.46,2.56,0,7.43,0.193,0.0967,3.33,18.9,11.9,172,210,162,2.96,0.0600,0.0667,10.7,20.7,10.5,1.12,5.74,0.507,7.31,170,227,165,0.683,0.160,0,0,0.00333,0,0,8.28,0,4.74,0.763,0
2023-02-23 15:18:00,1.72,1.81,1.21,4.03,0.230,0.973,0.470,1.57,167,202,227,172,3.80,1.22,0.247,0.257,0.370,1.26,0.247,0.253,0.370,1.18,1.30,0.253,0.267,0,0,0,0,0,8.35,8.19,7.12,7.00,0.833,0.947,0,0.537,0.557,0.543,0.587,0.560,0.523,0.0833,1.99,2.22,0.297,0.293,0,0,0,0,2.33,2.46,2.56,0,7.43,0.193,0.0967,3.33,18.9,11.9,172,210,162,2.96,0.0600,0.0667,10.7,20.7,10.5,1.12,5.74,0.507,7.31,170,227,165,0.683,0.160,0,0,0.00333,0,0,8.28,0,4.74,0.763,0
