"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-23 12:04:00,1.96,1.72,1.34,3.93,0.200,1.01,0.527,1.74,150,240,233,169,4.42,1.44,0.267,0.260,0.267,1.41,0.247,0.247,0.260,1.35,1.46,0.253,0.247,0,0,0,0,0,9.59,10.1,10.1,7.76,1.13,1.39,0,0.970,0.947,0.993,0.927,1.00,0.990,0.0767,2.63,2.64,0.443,0.450,0,0,0,0,2.90,2.91,2.94,0,9.25,0.100,0.193,3.37,16.8,10.1,171,237,153,3.34,0.0633,0.0733,11.9,22.7,11.3,1.32,6.08,0.457,10.3,178,244,158,0.747,0.193,0,0,0.00333,0,0,16.4,0,4.16,1.51,0
2023-02-23 12:06:00,2.05,0.103,0.200,3.33,0,1.00,0.517,1.81,136,184,186,130,3.88,1.34,0.267,0.273,0.267,1.42,0.273,0.273,0.253,1.44,1.52,0.273,0.280,0,0,0,0,0,9.88,9.97,5.35,7.69,0.947,1.31,0,0.993,1.04,1.01,1.03,0.997,1.00,0.0533,2.60,2.74,0.480,0.450,0,0,0,0,2.93,2.97,2.87,0,9.02,0.103,0.200,3.32,17.6,12.8,131,181,133,3.38,0.0600,0.0633,11.5,22.7,11.6,1.14,6.90,0.433,9.65,129,183,132,0.780,0.00667,0,0.00333,0,0,0,1.54,0,4.06,1.55,0
2023-02-23 12:08:00,2.05,0.103,0.200,3.33,0,1.00,0.517,1.81,136,184,186,130,3.88,1.34,0.267,0.273,0.267,1.42,0.273,0.273,0.253,1.44,1.52,0.273,0.280,0,0,0,0,0,9.88,9.97,5.35,7.69,0.947,1.31,0,0.993,1.04,1.01,1.03,0.997,1.00,0.0533,2.60,2.74,0.480,0.450,0,0,0,0,2.93,2.97,2.87,0,9.02,0.103,0.200,3.32,17.6,12.8,131,181,133,3.38,0.0600,0.0633,11.5,22.7,11.6,1.14,6.90,0.433,9.65,129,183,132,0.780,0.00667,0,0.00333,0,0,0,1.54,0,4.06,1.55,0
2023-02-23 12:10:00,2.00,1.75,1.33,3.89,0.200,1.03,0.520,1.82,152,234,241,176,4.40,1.45,0.250,0.240,0.240,1.41,0.253,0.253,0.247,1.41,1.46,0.227,0.240,0,0,0,0,0,13.1,10.0,9.87,8.07,1.16,1.25,0,1.02,0.947,0.977,1.01,0.997,0.963,0.0867,2.70,2.66,0.460,0.443,0,0,0.00333,0,3.04,2.97,2.91,0,9.29,0.100,0.207,3.46,17.2,11.4,169,245,169,3.37,0.0500,0.0633,11.8,22.0,11.9,1.34,5.79,0.363,10.0,171,233,170,0.803,0.187,0.00333,0,0,0.00333,0,15.7,0,4.31,1.54,0
2023-02-23 12:12:00,2.00,1.75,1.33,3.89,0.200,1.03,0.520,1.82,152,234,241,176,4.40,1.45,0.250,0.240,0.240,1.41,0.253,0.253,0.247,1.41,1.46,0.227,0.240,0,0,0,0,0,13.1,10.0,9.87,8.07,1.16,1.25,0,1.02,0.947,0.977,1.01,0.997,0.963,0.0867,2.70,2.66,0.460,0.443,0,0,0.00333,0,3.04,2.97,2.91,0,9.29,0.100,0.207,3.46,17.2,11.4,169,245,169,3.37,0.0500,0.0633,11.8,22.0,11.9,1.34,5.79,0.363,10.0,171,233,170,0.803,0.187,0.00333,0,0,0.00333,0,15.7,0,4.31,1.54,0
2023-02-23 12:14:00,2.00,1.75,1.33,3.89,0.200,1.03,0.520,1.82,152,234,241,176,4.40,1.45,0.250,0.240,0.240,1.41,0.253,0.253,0.247,1.41,1.46,0.227,0.240,0,0,0,0,0,13.1,10.0,9.87,8.07,1.16,1.25,0,1.02,0.947,0.977,1.01,0.997,0.963,0.0867,2.70,2.66,0.460,0.443,0,0,0.00333,0,3.04,2.97,2.91,0,9.29,0.100,0.207,3.46,17.2,11.4,169,245,169,3.37,0.0500,0.0633,11.8,22.0,11.9,1.34,5.79,0.363,10.0,171,233,170,0.803,0.187,0.00333,0,0,0.00333,0,15.7,0,4.31,1.54,0
2023-02-23 12:16:00,2.03,0.100,0.200,3.45,0,0.997,0.500,1.75,157,197,193,136,3.92,1.41,0.220,0.233,0.247,1.41,0.233,0.220,0.233,1.38,1.51,0.240,0.240,0,0,0,0,0,10.1,10.4,5.29,7.54,0.960,1.41,0,0.977,1.04,0.970,0.977,0.973,0.993,0.0633,2.79,2.71,0.443,0.463,0,0,0,0,2.96,2.88,3.10,0,9.29,0.100,0.193,3.29,17.1,10.6,137,189,138,3.45,0.0533,0.0700,11.4,21.4,11.6,1.14,6.80,0.450,9.00,137,198,136,0.833,0.00667,0,0,0,0,0,1.54,0,4.26,1.54,0
2023-02-23 12:18:00,2.03,0.100,0.200,3.45,0,0.997,0.500,1.75,157,197,193,136,3.92,1.41,0.220,0.233,0.247,1.41,0.233,0.220,0.233,1.38,1.51,0.240,0.240,0,0,0,0,0,10.1,10.4,5.29,7.54,0.960,1.41,0,0.977,1.04,0.970,0.977,0.973,0.993,0.0633,2.79,2.71,0.443,0.463,0,0,0,0,2.96,2.88,3.10,0,9.29,0.100,0.193,3.29,17.1,10.6,137,189,138,3.45,0.0533,0.0700,11.4,21.4,11.6,1.14,6.80,0.450,9.00,137,198,136,0.833,0.00667,0,0,0,0,0,1.54,0,4.26,1.54,0
2023-02-23 12:20:00,2.02,1.72,1.33,3.92,0.200,0.993,0.507,1.79,150,236,233,169,4.42,1.41,0.267,0.247,0.247,1.40,0.260,0.253,0.260,1.42,1.50,0.253,0.250,0,0,0,0,0,10.1,9.59,9.97,7.85,1.07,1.33,0,1.01,1,1.05,1.00,1.00,1.02,0.0600,2.57,2.71,0.460,0.430,0,0.00333,0,0,2.86,2.86,2.98,0.00333,9.32,0.0967,0.200,3.39,17.3,12.0,174,235,158,3.35,0.0567,0.0733,11.9,24.5,11.7,1.33,6.38,0.403,10.8,174,241,158,0.843,0.187,0,0,0,0,0,15.4,0,3.96,1.54,0
2023-02-23 12:22:00,2.02,1.72,1.33,3.92,0.200,0.993,0.507,1.79,150,236,233,169,4.42,1.41,0.267,0.247,0.247,1.40,0.260,0.253,0.260,1.42,1.50,0.253,0.250,0,0,0,0,0,10.1,9.59,9.97,7.85,1.07,1.33,0,1.01,1,1.05,1.00,1.00,1.02,0.0600,2.57,2.71,0.460,0.430,0,0.00333,0,0,2.86,2.86,2.98,0.00333,9.32,0.0967,0.200,3.39,17.3,12.0,174,235,158,3.35,0.0567,0.0733,11.9,24.5,11.7,1.33,6.38,0.403,10.8,174,241,158,0.843,0.187,0,0,0,0,0,15.4,0,3.96,1.54,0
2023-02-23 12:24:00,2.02,1.72,1.33,3.92,0.200,0.993,0.507,1.79,150,236,233,169,4.42,1.41,0.267,0.247,0.247,1.40,0.260,0.253,0.260,1.42,1.50,0.253,0.250,0,0,0,0,0,10.1,9.59,9.97,7.85,1.07,1.33,0,1.01,1,1.05,1.00,1.00,1.02,0.0600,2.57,2.71,0.460,0.430,0,0.00333,0,0,2.86,2.86,2.98,0.00333,9.32,0.0967,0.200,3.39,17.3,12.0,174,235,158,3.35,0.0567,0.0733,11.9,24.5,11.7,1.33,6.38,0.403,10.8,174,241,158,0.843,0.187,0,0,0,0,0,15.4,0,3.96,1.54,0
2023-02-23 12:26:00,2.00,0.100,0.193,3.33,0,1.03,0.537,1.82,144,196,193,143,3.89,1.40,0.260,0.273,0.253,1.43,0.260,0.260,0.260,1.39,1.43,0.277,0.267,0,0,0.00333,0,0.00333,9.55,9.99,5.21,7.87,1.03,1.29,0,0.977,0.983,0.943,0.980,0.983,0.977,0.0600,2.52,2.49,0.443,0.450,0,0,0,0,2.88,2.85,2.71,0,8.90,0.103,0.207,3.29,16.9,11.6,137,196,140,3.50,0.0500,0.0733,11.6,22.3,11.7,1.13,6.42,0.397,10.5,137,191,136,0.767,0.00667,0,0,0,0,0,1.49,0,4.26,1.54,0.00333
2023-02-23 12:28:00,2.00,0.100,0.193,3.33,0,1.03,0.537,1.82,144,196,193,143,3.89,1.40,0.260,0.273,0.253,1.43,0.260,0.260,0.260,1.39,1.43,0.277,0.267,0,0,0.00333,0,0.00333,9.55,9.99,5.21,7.87,1.03,1.29,0,0.977,0.983,0.943,0.980,0.983,0.977,0.0600,2.52,2.49,0.443,0.450,0,0,0,0,2.88,2.85,2.71,0,8.90,0.103,0.207,3.29,16.9,11.6,137,196,140,3.50,0.0500,0.0733,11.6,22.3,11.7,1.13,6.42,0.397,10.5,137,191,136,0.767,0.00667,0,0,0,0,0,1.49,0,4.26,1.54,0.00333
2023-02-23 12:30:00,1.94,1.74,1.34,3.93,0.203,1.05,0.507,1.78,153,235,239,173,4.58,1.39,0.253,0.260,0.273,1.48,0.247,0.267,0.267,1.43,1.52,0.260,0.253,0,0,0,0,0,9.60,10.3,9.99,7.96,1.05,1.33,0,0.960,1.00,1.01,1.01,0.993,0.993,0.0600,2.65,2.57,0.450,0.437,0,0,0,0,2.78,2.93,2.79,0,9.59,0.100,0.200,3.39,16.9,11.5,174,237,153,3.41,0.0567,0.0700,11.3,22.5,10.9,1.33,6.01,0.427,9.84,167,240,156,0.757,0.187,0,0,0,0,0.00333,15.5,0.00333,4.27,1.48,0
2023-02-23 12:32:00,1.94,1.74,1.34,3.93,0.203,1.05,0.507,1.78,153,235,239,173,4.58,1.39,0.253,0.260,0.273,1.48,0.247,0.267,0.267,1.43,1.52,0.260,0.253,0,0,0,0,0,9.60,10.3,9.99,7.96,1.05,1.33,0,0.960,1.00,1.01,1.01,0.993,0.993,0.0600,2.65,2.57,0.450,0.437,0,0,0,0,2.78,2.93,2.79,0,9.59,0.100,0.200,3.39,16.9,11.5,174,237,153,3.41,0.0567,0.0700,11.3,22.5,10.9,1.33,6.01,0.427,9.84,167,240,156,0.757,0.187,0,0,0,0,0.00333,15.5,0.00333,4.27,1.48,0
2023-02-23 12:34:00,1.94,1.74,1.34,3.93,0.203,1.05,0.507,1.78,153,235,239,173,4.58,1.39,0.253,0.260,0.273,1.48,0.247,0.267,0.267,1.43,1.52,0.260,0.253,0,0,0,0,0,9.60,10.3,9.99,7.96,1.05,1.33,0,0.960,1.00,1.01,1.01,0.993,0.993,0.0600,2.65,2.57,0.450,0.437,0,0,0,0,2.78,2.93,2.79,0,9.59,0.100,0.200,3.39,16.9,11.5,174,237,153,3.41,0.0567,0.0700,11.3,22.5,10.9,1.33,6.01,0.427,9.84,167,240,156,0.757,0.187,0,0,0,0,0.00333,15.5,0.00333,4.27,1.48,0
2023-02-23 12:36:00,2,0.100,0.193,3.27,0,0.980,0.497,1.77,153,193,190,128,3.76,1.42,0.253,0.250,0.240,1.41,0.250,0.250,0.240,1.38,1.47,0.247,0.247,0,0,0,0,0,13.1,9.90,5.17,7.91,1.00,1.33,0,1.03,0.963,0.993,0.957,1.00,1.01,0.0600,2.58,2.59,0.437,0.427,0,0,0,0,3.02,2.85,3.02,0,9.16,0.100,0.200,3.40,17.6,10.3,127,190,151,3.43,0.0500,0.0767,11.7,21.6,11.8,1.58,6.80,0.457,9.88,136,187,149,0.690,0.00667,0,0,0,0,0,1.41,0,4.10,1.58,0
2023-02-23 12:38:00,2,0.100,0.193,3.27,0,0.980,0.497,1.77,153,193,190,128,3.76,1.42,0.253,0.250,0.240,1.41,0.250,0.250,0.240,1.38,1.47,0.247,0.247,0,0,0,0,0,13.1,9.90,5.17,7.91,1.00,1.33,0,1.03,0.963,0.993,0.957,1.00,1.01,0.0600,2.58,2.59,0.437,0.427,0,0,0,0,3.02,2.85,3.02,0,9.16,0.100,0.200,3.40,17.6,10.3,127,190,151,3.43,0.0500,0.0767,11.7,21.6,11.8,1.58,6.80,0.457,9.88,136,187,149,0.690,0.00667,0,0,0,0,0,1.41,0,4.10,1.58,0
2023-02-23 12:40:00,2.02,1.73,1.33,4.04,0.200,1.04,0.507,1.77,154,237,243,168,4.64,1.41,0.267,0.267,0.260,1.41,0.273,0.273,0.260,1.41,1.49,0.260,0.280,0,0,0,0,0,9.55,9.79,9.87,7.91,1.13,1.37,0,0.937,0.997,0.980,1.02,0.983,0.997,0.0700,2.54,2.65,0.437,0.470,0,0,0,0,2.92,2.93,2.87,0,9.31,0.103,0.200,3.38,17.2,13.1,174,236,156,3.32,0.0600,0.0700,11.5,22.5,11.5,1.37,6.79,0.367,10.4,167,237,158,0.740,0.187,0,0,0,0,0,16.1,0,4.22,1.55,0
2023-02-23 12:42:00,2.02,1.73,1.33,4.04,0.200,1.04,0.507,1.77,154,237,243,168,4.64,1.41,0.267,0.267,0.260,1.41,0.273,0.273,0.260,1.41,1.49,0.260,0.280,0,0,0,0,0,9.55,9.79,9.87,7.91,1.13,1.37,0,0.937,0.997,0.980,1.02,0.983,0.997,0.0700,2.54,2.65,0.437,0.470,0,0,0,0,2.92,2.93,2.87,0,9.31,0.103,0.200,3.38,17.2,13.1,174,236,156,3.32,0.0600,0.0700,11.5,22.5,11.5,1.37,6.79,0.367,10.4,167,237,158,0.740,0.187,0,0,0,0,0,16.1,0,4.22,1.55,0
2023-02-23 12:44:00,2.02,1.73,1.33,4.04,0.200,1.04,0.507,1.77,154,237,243,168,4.64,1.41,0.267,0.267,0.260,1.41,0.273,0.273,0.260,1.41,1.49,0.260,0.280,0,0,0,0,0,9.55,9.79,9.87,7.91,1.13,1.37,0,0.937,0.997,0.980,1.02,0.983,0.997,0.0700,2.54,2.65,0.437,0.470,0,0,0,0,2.92,2.93,2.87,0,9.31,0.103,0.200,3.38,17.2,13.1,174,236,156,3.32,0.0600,0.0700,11.5,22.5,11.5,1.37,6.79,0.367,10.4,167,237,158,0.740,0.187,0,0,0,0,0,16.1,0,4.22,1.55,0
2023-02-23 12:46:00,1.97,0.100,0.200,3.36,0,1.03,0.537,1.79,133,191,186,128,3.92,1.42,0.253,0.247,0.263,1.38,0.247,0.247,0.257,1.41,1.49,0.247,0.240,0,0,0,0.00333,0,10.4,9.95,5.36,8.01,0.997,1.35,0,1.02,0.990,0.990,0.993,0.970,0.960,0.0700,2.73,2.63,0.440,0.437,0,0,0,0.00333,2.74,2.91,3.08,0,9.01,0.100,0.200,3.27,17.9,10.6,126,184,133,3.39,0.0567,0.0733,11.3,22.8,11.7,1.13,5.14,0.460,10.9,136,184,138,0.713,0.0100,0,0,0,0,0,1.45,0,4.10,1.54,0
2023-02-23 12:48:00,1.97,0.100,0.200,3.36,0,1.03,0.537,1.79,133,191,186,128,3.92,1.42,0.253,0.247,0.263,1.38,0.247,0.247,0.257,1.41,1.49,0.247,0.240,0,0,0,0.00333,0,10.4,9.95,5.36,8.01,0.997,1.35,0,1.02,0.990,0.990,0.993,0.970,0.960,0.0700,2.73,2.63,0.440,0.437,0,0,0,0.00333,2.74,2.91,3.08,0,9.01,0.100,0.200,3.27,17.9,10.6,126,184,133,3.39,0.0567,0.0733,11.3,22.8,11.7,1.13,5.14,0.460,10.9,136,184,138,0.713,0.0100,0,0,0,0,0,1.45,0,4.10,1.54,0
2023-02-23 12:50:00,2.05,1.72,1.35,3.96,0.200,0.990,0.490,1.81,156,235,231,171,4.46,1.36,0.253,0.247,0.247,1.43,0.253,0.260,0.260,1.43,1.52,0.267,0.260,0,0.00333,0,0,0,9.84,9.80,10.2,7.86,1.08,1.28,0.00333,1.00,1,1.02,0.977,1.04,0.993,0.0667,2.72,2.75,0.507,0.440,0.00333,0,0,0,3.04,3.11,2.83,0,9.58,0.0967,0.203,3.42,16.6,10.8,174,239,154,3.45,0.0500,0.0633,12.0,21.9,11.2,1.37,6.32,0.447,9.05,163,238,149,0.783,0.193,0,0,0,0,0,15.5,0,4.34,1.56,0
2023-02-23 12:52:00,2.05,1.72,1.35,3.96,0.200,0.990,0.490,1.81,156,235,231,171,4.46,1.36,0.253,0.247,0.247,1.43,0.253,0.260,0.260,1.43,1.52,0.267,0.260,0,0.00333,0,0,0,9.84,9.80,10.2,7.86,1.08,1.28,0.00333,1.00,1,1.02,0.977,1.04,0.993,0.0667,2.72,2.75,0.507,0.440,0.00333,0,0,0,3.04,3.11,2.83,0,9.58,0.0967,0.203,3.42,16.6,10.8,174,239,154,3.45,0.0500,0.0633,12.0,21.9,11.2,1.37,6.32,0.447,9.05,163,238,149,0.783,0.193,0,0,0,0,0,15.5,0,4.34,1.56,0
2023-02-23 12:54:00,2.05,1.72,1.35,3.96,0.200,0.990,0.490,1.81,156,235,231,171,4.46,1.36,0.253,0.247,0.247,1.43,0.253,0.260,0.260,1.43,1.52,0.267,0.260,0,0.00333,0,0,0,9.84,9.80,10.2,7.86,1.08,1.28,0.00333,1.00,1,1.02,0.977,1.04,0.993,0.0667,2.72,2.75,0.507,0.440,0.00333,0,0,0,3.04,3.11,2.83,0,9.58,0.0967,0.203,3.42,16.6,10.8,174,239,154,3.45,0.0500,0.0633,12.0,21.9,11.2,1.37,6.32,0.447,9.05,163,238,149,0.783,0.193,0,0,0,0,0,15.5,0,4.34,1.56,0
2023-02-23 12:56:00,1.94,0.100,0.193,3.35,0,1.01,0.513,1.76,148,193,195,132,4.01,1.44,0.240,0.253,0.253,1.42,0.247,0.233,0.247,1.39,1.41,0.233,0.240,0.00333,0,0,0,0,13.4,10.2,5.22,7.49,0.970,1.37,0,0.980,1.01,0.987,1.02,0.943,1.02,0.0733,2.67,2.64,0.447,0.443,0,0,0,0,2.98,2.95,3.01,0,9.21,0.100,0.200,3.36,17.2,10.8,125,194,153,3.38,0.0533,0.0767,11.4,23.1,11.9,1.13,5.66,0.357,10.6,129,197,151,0.823,0.00667,0,0,0,0,0,1.51,0,3.92,1.55,0
2023-02-23 12:58:00,1.94,0.100,0.193,3.35,0,1.01,0.513,1.76,148,193,195,132,4.01,1.44,0.240,0.253,0.253,1.42,0.247,0.233,0.247,1.39,1.41,0.233,0.240,0.00333,0,0,0,0,13.4,10.2,5.22,7.49,0.970,1.37,0,0.980,1.01,0.987,1.02,0.943,1.02,0.0733,2.67,2.64,0.447,0.443,0,0,0,0,2.98,2.95,3.01,0,9.21,0.100,0.200,3.36,17.2,10.8,125,194,153,3.38,0.0533,0.0767,11.4,23.1,11.9,1.13,5.66,0.357,10.6,129,197,151,0.823,0.00667,0,0,0,0,0,1.51,0,3.92,1.55,0
2023-02-23 13:00:00,1.96,1.72,1.34,3.92,0.200,1.05,0.527,1.90,152,237,233,169,4.30,1.45,0.260,0.253,0.247,1.48,0.260,0.247,0.247,1.39,1.49,0.253,0.253,0,0,0,0,0,9.60,9.86,10.0,7.81,1.08,1.30,0,1.01,1,0.990,0.967,1.01,0.957,0.0700,2.65,2.66,0.443,0.433,0,0,0,0,2.88,2.87,2.84,0,9.16,0.100,0.200,3.29,17.3,10.5,174,236,151,3.39,0.0567,0.0600,11.5,23.2,11.4,1.34,5.69,0.420,10.2,170,230,145,0.790,0.187,0,0,0,0,0,15.4,0,4.44,1.47,0
2023-02-23 13:02:00,1.96,1.72,1.34,3.92,0.200,1.05,0.527,1.90,152,237,233,169,4.30,1.45,0.260,0.253,0.247,1.48,0.260,0.247,0.247,1.39,1.49,0.253,0.253,0,0,0,0,0,9.60,9.86,10.0,7.81,1.08,1.30,0,1.01,1,0.990,0.967,1.01,0.957,0.0700,2.65,2.66,0.443,0.433,0,0,0,0,2.88,2.87,2.84,0,9.16,0.100,0.200,3.29,17.3,10.5,174,236,151,3.39,0.0567,0.0600,11.5,23.2,11.4,1.34,5.69,0.420,10.2,170,230,145,0.790,0.187,0,0,0,0,0,15.4,0,4.44,1.47,0
2023-02-23 13:04:00,1.96,1.72,1.34,3.92,0.200,1.05,0.527,1.90,152,237,233,169,4.30,1.45,0.260,0.253,0.247,1.48,0.260,0.247,0.247,1.39,1.49,0.253,0.253,0,0,0,0,0,9.60,9.86,10.0,7.81,1.08,1.30,0,1.01,1,0.990,0.967,1.01,0.957,0.0700,2.65,2.66,0.443,0.433,0,0,0,0,2.88,2.87,2.84,0,9.16,0.100,0.200,3.29,17.3,10.5,174,236,151,3.39,0.0567,0.0600,11.5,23.2,11.4,1.34,5.69,0.420,10.2,170,230,145,0.790,0.187,0,0,0,0,0,15.4,0,4.44,1.47,0
2023-02-23 13:06:00,1.97,0.103,0.197,3.47,0,1.01,0.537,1.69,132,185,189,141,3.95,1.37,0.240,0.253,0.247,1.43,0.253,0.253,0.247,1.44,1.52,0.260,0.253,0,0,0,0,0,9.71,10.2,5.13,7.91,1.00,1.33,0,0.987,0.967,0.973,0.960,0.973,1.03,0.0567,2.57,2.57,0.447,0.457,0,0,0.00333,0,2.96,2.86,3.02,0,9.25,0.100,0.200,3.35,16.9,11.6,134,179,133,3.38,0.0667,0.0733,12.0,21.8,11.4,1.20,5.77,0.487,9.44,139,193,140,0.820,0.00667,0,0,0.00333,0,0,1.56,0,4.22,1.58,0
2023-02-23 13:08:00,1.97,0.103,0.197,3.47,0,1.01,0.537,1.69,132,185,189,141,3.95,1.37,0.240,0.253,0.247,1.43,0.253,0.253,0.247,1.44,1.52,0.260,0.253,0,0,0,0,0,9.71,10.2,5.13,7.91,1.00,1.33,0,0.987,0.967,0.973,0.960,0.973,1.03,0.0567,2.57,2.57,0.447,0.457,0,0,0.00333,0,2.96,2.86,3.02,0,9.25,0.100,0.200,3.35,16.9,11.6,134,179,133,3.38,0.0667,0.0733,12.0,21.8,11.4,1.20,5.77,0.487,9.44,139,193,140,0.820,0.00667,0,0,0.00333,0,0,1.56,0,4.22,1.58,0
2023-02-23 13:10:00,2.11,1.74,1.35,3.87,0.200,0.987,0.507,1.84,154,230,236,163,4.35,1.42,0.263,0.253,0.260,1.40,0.253,0.267,0.260,1.40,1.47,0.253,0.247,0,0,0,0,0,9.82,10.00,9.83,8.24,1.13,1.31,0,0.953,1,1.00,1.01,1.04,0.987,0.0633,2.60,2.57,0.450,0.443,0,0,0,0,2.73,2.84,2.68,0,9.31,0.100,0.200,3.46,17.5,10.9,170,242,154,3.52,0.0533,0.0800,11.1,22.5,11.8,1.34,6.39,0.357,9.88,171,233,157,0.767,0.193,0,0.00333,0,0.00333,0,15.4,0,4.11,1.56,0
2023-02-23 13:12:00,2.11,1.74,1.35,3.87,0.200,0.987,0.507,1.84,154,230,236,163,4.35,1.42,0.263,0.253,0.260,1.40,0.253,0.267,0.260,1.40,1.47,0.253,0.247,0,0,0,0,0,9.82,10.00,9.83,8.24,1.13,1.31,0,0.953,1,1.00,1.01,1.04,0.987,0.0633,2.60,2.57,0.450,0.443,0,0,0,0,2.73,2.84,2.68,0,9.31,0.100,0.200,3.46,17.5,10.9,170,242,154,3.52,0.0533,0.0800,11.1,22.5,11.8,1.34,6.39,0.357,9.88,171,233,157,0.767,0.193,0,0.00333,0,0.00333,0,15.4,0,4.11,1.56,0
2023-02-23 13:14:00,2.11,1.74,1.35,3.87,0.200,0.987,0.507,1.84,154,230,236,163,4.35,1.42,0.263,0.253,0.260,1.40,0.253,0.267,0.260,1.40,1.47,0.253,0.247,0,0,0,0,0,9.82,10.00,9.83,8.24,1.13,1.31,0,0.953,1,1.00,1.01,1.04,0.987,0.0633,2.60,2.57,0.450,0.443,0,0,0,0,2.73,2.84,2.68,0,9.31,0.100,0.200,3.46,17.5,10.9,170,242,154,3.52,0.0533,0.0800,11.1,22.5,11.8,1.34,6.39,0.357,9.88,171,233,157,0.767,0.193,0,0.00333,0,0.00333,0,15.4,0,4.11,1.56,0
2023-02-23 13:16:00,1.94,0.0967,0.193,3.34,0,1.01,0.513,1.75,156,194,193,128,4.11,1.41,0.233,0.240,0.253,1.38,0.233,0.240,0.247,1.37,1.50,0.240,0.257,0,0,0,0,0,13.6,9.99,5.32,7.57,0.970,1.34,0,1.05,0.987,1.02,1.01,0.977,0.990,0.0633,2.48,2.55,0.457,0.443,0,0,0,0,2.92,2.85,3.02,0,8.95,0.100,0.193,3.36,17.2,9.46,131,196,149,3.39,0.0600,0.0867,11.5,22.6,11.2,1.46,5.64,0.437,10.4,126,191,154,0.740,0.00667,0,0,0,0,0,1.52,0,4.10,1.52,0
