"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 13:32:00,228,291,415,544,92.5,224,105,130,181606,228262,101497,221117,506,22.8,21.1,241,258,29.2,20.5,29.2,242,21.7,260,21.9,21.1,0,0,0,0,0,,189,197,,,,,,,76.6,94.0,,92.5,,1410,1419,17767,1206,3321,63.4,0,44.2,41.4,42.1,40.2,40.7,40.9,5.61,174,158,23.3,21.3,98.2,93.4,95,0,196,184,192,179,186,0,0,2201,18.6,38.5,378,2507,23750,105705,219419,173082,19059,3.71,4.13,1023,3496,1011,246,16371,120,10276,101080,225040,178517,1967,18.3,0,0,0.233,0,0,14939,0,594,96.2,0
2023-03-05 13:34:00,228,291,415,544,92.5,224,105,130,181606,228262,101497,221117,506,22.8,21.1,241,258,29.2,20.5,29.2,242,21.7,260,21.9,21.1,0,0,0,0,0,,189,197,,,,,,,76.6,94.0,,92.5,,1410,1419,17767,1206,3321,63.4,0,44.2,41.4,42.1,40.2,40.7,40.9,5.61,174,158,23.3,21.3,98.2,93.4,95,0,196,184,192,179,186,0,0,2201,18.6,38.5,378,2507,23750,105705,219419,173082,19059,3.71,4.13,1023,3496,1011,246,16371,120,10276,101080,225040,178517,1967,18.3,0,0,0.233,0,0,14939,0,594,96.2,0
2023-03-05 13:36:00,225,19,39.8,447,0,229,93.2,138,157263,176478,103390,182796,472,21.7,22.2,262,245,33.2,22.8,30.0,255,22.8,256,22.2,22.2,0,0,0,0,0,,191,185,,,,,,,81.0,80.2,,73.9,,1413,1443,6278,1259,3550,69.0,0,39.9,42.1,40.9,40.9,40.9,40.0,7.31,163,172,21.8,21.3,93.4,95,98.2,0,191,180,200,182,185,0,0,2240,19,38.5,378,2506,17252,99940,182842,158535,16449,4.41,4.13,1041,3625,1033,257,16435,119,9504,101783,180926,154018,2075,0.360,0,0,0,0,0.233,585,0,571,95.4,0
2023-03-05 13:38:00,225,19,39.8,447,0,229,93.2,138,157263,176478,103390,182796,472,21.7,22.2,262,245,33.2,22.8,30.0,255,22.8,256,22.2,22.2,0,0,0,0,0,,191,185,,,,,,,81.0,80.2,,73.9,,1413,1443,6278,1259,3550,69.0,0,39.9,42.1,40.9,40.9,40.9,40.0,7.31,163,172,21.8,21.3,93.4,95,98.2,0,191,180,200,182,185,0,0,2240,19,38.5,378,2506,17252,99940,182842,158535,16449,4.41,4.13,1041,3625,1033,257,16435,119,9504,101783,180926,154018,2075,0.360,0,0,0,0,0.233,585,0,571,95.4,0
2023-03-05 13:40:00,224,292,415,531,92.4,236,96.9,140,172382,225303,102606,219100,506,21.1,22.2,258,260,27.7,21.1,31.0,260,21.1,265,21.7,22.2,0,0,0,0,0,,194,194,,,,,,,89.9,77.0,,98.5,,1404,1387,17810,1320,3539,65.8,0,41.3,39.6,40.7,42.8,39.7,39.7,5.86,165,177,21.6,24.4,95,95,95,0,185,204,202,175,188,0.233,0,2328,19.6,38.5,389,2467,18208,103676,224443,172327,19124,4.27,4.13,1019,3691,1059,233,16373,106,10265,106284,215972,180023,1971,18.3,0.233,0,0,0,0,14871,0,582,96.2,0
2023-03-05 13:42:00,224,292,415,531,92.4,236,96.9,140,172382,225303,102606,219100,506,21.1,22.2,258,260,27.7,21.1,31.0,260,21.1,265,21.7,22.2,0,0,0,0,0,,194,194,,,,,,,89.9,77.0,,98.5,,1404,1387,17810,1320,3539,65.8,0,41.3,39.6,40.7,42.8,39.7,39.7,5.86,165,177,21.6,24.4,95,95,95,0,185,204,202,175,188,0.233,0,2328,19.6,38.5,389,2467,18208,103676,224443,172327,19124,4.27,4.13,1019,3691,1059,233,16373,106,10265,106284,215972,180023,1971,18.3,0.233,0,0,0,0,14871,0,582,96.2,0
2023-03-05 13:44:00,224,292,415,531,92.4,236,96.9,140,172382,225303,102606,219100,506,21.1,22.2,258,260,27.7,21.1,31.0,260,21.1,265,21.7,22.2,0,0,0,0,0,,194,194,,,,,,,89.9,77.0,,98.5,,1404,1387,17810,1320,3539,65.8,0,41.3,39.6,40.7,42.8,39.7,39.7,5.86,165,177,21.6,24.4,95,95,95,0,185,204,202,175,188,0.233,0,2328,19.6,38.5,389,2467,18208,103676,224443,172327,19124,4.27,4.13,1019,3691,1059,233,16373,106,10265,106284,215972,180023,1971,18.3,0.233,0,0,0,0,14871,0,582,96.2,0
2023-03-05 13:46:00,233,19,39.8,438,0,221,95.7,134,172277,196635,101900,192365,483,24.6,23.7,252,247,30.0,21.1,27.7,241,21.7,248,21.1,21.1,0,0,0,0,0.233,,191,188,,,,,,,77.9,89.8,,80.9,,1769,1421,6341,1268,3668,63.8,0,42.1,42.6,41.6,42.0,42.1,42.4,4.61,154,160,20.8,20.2,95,96.4,93.2,0,194,183,189,164,181,0,0,2234,18.4,39.8,381,2391,23801,101554,193656,175410,16393,3.74,4.13,1090,3550,1070,248,16385,121,9472,100029,195247,169211,2081,0.360,0,0,0,0,0,604,0,564,94.5,0
2023-03-05 13:48:00,233,19,39.8,438,0,221,95.7,134,172277,196635,101900,192365,483,24.6,23.7,252,247,30.0,21.1,27.7,241,21.7,248,21.1,21.1,0,0,0,0,0.233,,191,188,,,,,,,77.9,89.8,,80.9,,1769,1421,6341,1268,3668,63.8,0,42.1,42.6,41.6,42.0,42.1,42.4,4.61,154,160,20.8,20.2,95,96.4,93.2,0,194,183,189,164,181,0,0,2234,18.4,39.8,381,2391,23801,101554,193656,175410,16393,3.74,4.13,1090,3550,1070,248,16385,121,9472,100029,195247,169211,2081,0.360,0,0,0,0,0,604,0,564,94.5,0
2023-03-05 13:50:00,221,291,417,553,92.0,220,101,137,172507,224409,102087,224695,492,22.2,22.2,259,248,33.0,25.4,30.8,254,24.6,267,24.6,24.6,0,0,0,0,0,,191,194,,,,,,,86.4,83.1,,76.8,,1354,1426,18159,1216,3439,68.6,0,43.4,40.4,41.9,41.4,40.4,41.4,4.85,194,186,54.0,50.4,96.6,95,96.6,0,226,211,225,191,188,0,0.233,2202,19.6,37.2,400,2547,18052,100953,223257,172886,19121,4.05,5.05,1020,3454,982,238,16438,110,9688,102911,224756,166380,1967,18.3,0,0,0,0,0,15053,0,606,97.7,0
2023-03-05 13:52:00,221,291,417,553,92.0,220,101,137,172507,224409,102087,224695,492,22.2,22.2,259,248,33.0,25.4,30.8,254,24.6,267,24.6,24.6,0,0,0,0,0,,191,194,,,,,,,86.4,83.1,,76.8,,1354,1426,18159,1216,3439,68.6,0,43.4,40.4,41.9,41.4,40.4,41.4,4.85,194,186,54.0,50.4,96.6,95,96.6,0,226,211,225,191,188,0,0.233,2202,19.6,37.2,400,2547,18052,100953,223257,172886,19121,4.05,5.05,1020,3454,982,238,16438,110,9688,102911,224756,166380,1967,18.3,0,0,0,0,0,15053,0,606,97.7,0
2023-03-05 13:54:00,221,291,417,553,92.0,220,101,137,172507,224409,102087,224695,492,22.2,22.2,259,248,33.0,25.4,30.8,254,24.6,267,24.6,24.6,0,0,0,0,0,,191,194,,,,,,,86.4,83.1,,76.8,,1354,1426,18159,1216,3439,68.6,0,43.4,40.4,41.9,41.4,40.4,41.4,4.85,194,186,54.0,50.4,96.6,95,96.6,0,226,211,225,191,188,0,0.233,2202,19.6,37.2,400,2547,18052,100953,223257,172886,19121,4.05,5.05,1020,3454,982,238,16438,110,9688,102911,224756,166380,1967,18.3,0,0,0,0,0,15053,0,606,97.7,0
2023-03-05 13:56:00,231,19,38.5,443,0,228,85.0,135,148397,179233,101757,183346,474,20.2,21.1,255,261,29.2,21.1,33.8,249,21.1,265,21.1,21.7,0,0.233,0,0,0,,188,190,,,,,,,85.7,81.5,,81.5,,1403,1483,6220,1294,3668,64.9,0.233,40.4,41.0,40.8,41.1,42.4,39.9,5.06,159,154,22.6,21.8,91.8,95,91.2,0,183,191,179,183,164,0,0,2272,18.4,39.8,362,2430,18308,100932,174119,143930,17785,3.32,4.71,1070,3659,1109,249,16437,109,8974,100873,183594,157576,2029,0.360,0,0,0,0,0,620,0,565,96.2,0
2023-03-05 13:58:00,231,19,38.5,443,0,228,85.0,135,148397,179233,101757,183346,474,20.2,21.1,255,261,29.2,21.1,33.8,249,21.1,265,21.1,21.7,0,0.233,0,0,0,,188,190,,,,,,,85.7,81.5,,81.5,,1403,1483,6220,1294,3668,64.9,0.233,40.4,41.0,40.8,41.1,42.4,39.9,5.06,159,154,22.6,21.8,91.8,95,91.2,0,183,191,179,183,164,0,0,2272,18.4,39.8,362,2430,18308,100932,174119,143930,17785,3.32,4.71,1070,3659,1109,249,16437,109,8974,100873,183594,157576,2029,0.360,0,0,0,0,0,620,0,565,96.2,0
2023-03-05 14:00:00,221,292,415,539,91.8,223,103,136,177758,220544,103637,212277,500,22.2,21.1,254,254,30.3,21.7,28.4,256,22.5,252,21.1,20.0,0,0,0,0,0,,190,197,,,,,,,76.8,90.5,,77.0,,1328,1395,17754,1301,3540,66.1,0,42.2,40.7,40.2,40.4,39.1,41.6,4.89,156,164,21.8,20.3,95,93.4,98.2,0,190,188,189,173,181,0,0,2235,19,37.2,397,2464,19456,104488,226060,180413,17689,3.81,4.13,1032,3511,1051,233,16409,120,9758,100513,221485,178928,2022,18.6,0,0,0,0,0,14923,0.233,594,97.7,0
2023-03-05 14:02:00,221,292,415,539,91.8,223,103,136,177758,220544,103637,212277,500,22.2,21.1,254,254,30.3,21.7,28.4,256,22.5,252,21.1,20.0,0,0,0,0,0,,190,197,,,,,,,76.8,90.5,,77.0,,1328,1395,17754,1301,3540,66.1,0,42.2,40.7,40.2,40.4,39.1,41.6,4.89,156,164,21.8,20.3,95,93.4,98.2,0,190,188,189,173,181,0,0,2235,19,37.2,397,2464,19456,104488,226060,180413,17689,3.81,4.13,1032,3511,1051,233,16409,120,9758,100513,221485,178928,2022,18.6,0,0,0,0,0,14923,0.233,594,97.7,0
2023-03-05 14:04:00,221,292,415,539,91.8,223,103,136,177758,220544,103637,212277,500,22.2,21.1,254,254,30.3,21.7,28.4,256,22.5,252,21.1,20.0,0,0,0,0,0,,190,197,,,,,,,76.8,90.5,,77.0,,1328,1395,17754,1301,3540,66.1,0,42.2,40.7,40.2,40.4,39.1,41.6,4.89,156,164,21.8,20.3,95,93.4,98.2,0,190,188,189,173,181,0,0,2235,19,37.2,397,2464,19456,104488,226060,180413,17689,3.81,4.13,1032,3511,1051,233,16409,120,9758,100513,221485,178928,2022,18.6,0,0,0,0,0,14923,0.233,594,97.7,0
2023-03-05 14:06:00,227,19,39.8,438,0,227,98.7,139,153989,184080,107079,198198,474,21.7,22.2,253,253,29.2,22.2,30.8,243,21.1,265,21.7,22.8,0,0,0,0,0,,196,181,,,,,,,89.6,76.6,,99.6,,1489,1400,6534,1242,3550,65.1,0,41.6,39.8,43.0,40.9,41.6,40.9,4.21,172,174,21.0,21.6,95,93.4,95.2,0.233,208,188,199,185,182,0,0,2278,19.6,38.5,389,2450,21569,106268,187180,151395,16445,4.27,4.13,1063,3606,1034,302,16369,119,9596,111552,189116,154104,2022,0,0,0,0,0,0,604,0,594,97.3,0
2023-03-05 14:08:00,227,19,39.8,438,0,227,98.7,139,153989,184080,107079,198198,474,21.7,22.2,253,253,29.2,22.2,30.8,243,21.1,265,21.7,22.8,0,0,0,0,0,,196,181,,,,,,,89.6,76.6,,99.6,,1489,1400,6534,1242,3550,65.1,0,41.6,39.8,43.0,40.9,41.6,40.9,4.21,172,174,21.0,21.6,95,93.4,95.2,0.233,208,188,199,185,182,0,0,2278,19.6,38.5,389,2450,21569,106268,187180,151395,16445,4.27,4.13,1063,3606,1034,302,16369,119,9596,111552,189116,154104,2022,0,0,0,0,0,0,604,0,594,97.3,0
2023-03-05 14:10:00,230,290,417,548,92.2,220,90.2,136,180395,243878,102419,239027,507,21.7,21.7,242,256,30.8,21.1,30.0,254,21.1,261,22.2,21.9,0.233,0,0,0.233,0,,185,201,,,,,,,90.3,93.5,,92.9,,1784,1487,17835,1271,3413,65.6,0,43.7,39.6,40.9,41.4,41.1,39.1,5.55,168,162,22.2,20.2,98.2,96.6,95,0,176,180,182,170,171,0,0,2164,17.7,40.0,389,2447,18611,104491,241139,192561,19128,3.74,4.13,1022,3573,987,229,16432,105,9967,101322,233438,178930,2077,18.7,0,0,0,0.233,0,14910,0,565,92.8,0
2023-03-05 14:12:00,230,290,417,548,92.2,220,90.2,136,180395,243878,102419,239027,507,21.7,21.7,242,256,30.8,21.1,30.0,254,21.1,261,22.2,21.9,0.233,0,0,0.233,0,,185,201,,,,,,,90.3,93.5,,92.9,,1784,1487,17835,1271,3413,65.6,0,43.7,39.6,40.9,41.4,41.1,39.1,5.55,168,162,22.2,20.2,98.2,96.6,95,0,176,180,182,170,171,0,0,2164,17.7,40.0,389,2447,18611,104491,241139,192561,19128,3.74,4.13,1022,3573,987,229,16432,105,9967,101322,233438,178930,2077,18.7,0,0,0,0.233,0,14910,0,565,92.8,0
2023-03-05 14:14:00,230,290,417,548,92.2,220,90.2,136,180395,243878,102419,239027,507,21.7,21.7,242,256,30.8,21.1,30.0,254,21.1,261,22.2,21.9,0.233,0,0,0.233,0,,185,201,,,,,,,90.3,93.5,,92.9,,1784,1487,17835,1271,3413,65.6,0,43.7,39.6,40.9,41.4,41.1,39.1,5.55,168,162,22.2,20.2,98.2,96.6,95,0,176,180,182,170,171,0,0,2164,17.7,40.0,389,2447,18611,104491,241139,192561,19128,3.74,4.13,1022,3573,987,229,16432,105,9967,101322,233438,178930,2077,18.7,0,0,0,0.233,0,14910,0,565,92.8,0
2023-03-05 14:16:00,222,19,38.7,429,0,231,102,132,160070,174677,103861,171530,508,21.1,20.5,257,240,29.2,21.7,29.2,250,21.1,256,20.5,20.5,0,0,0.233,0,0,,200,191,,,,,,,76.2,79.9,,91.9,,1323,1405,6084,1267,3786,66.2,0,41.4,41.9,40.2,41.4,39.3,41.9,3.96,169,163,22,22.9,93.4,96.6,93.4,0,202,203,211,174,188,0,0,2232,20.3,38.5,385,2469,23944,100199,174399,156058,17756,3.81,4.27,1062,3421,1091,253,16334,119,8830,101937,184100,165345,1656,0.220,0,0,0,0,0,606,0,577,95.3,0
2023-03-05 14:18:00,222,19,38.7,429,0,231,102,132,160070,174677,103861,171530,508,21.1,20.5,257,240,29.2,21.7,29.2,250,21.1,256,20.5,20.5,0,0,0.233,0,0,,200,191,,,,,,,76.2,79.9,,91.9,,1323,1405,6084,1267,3786,66.2,0,41.4,41.9,40.2,41.4,39.3,41.9,3.96,169,163,22,22.9,93.4,96.6,93.4,0,202,203,211,174,188,0,0,2232,20.3,38.5,385,2469,23944,100199,174399,156058,17756,3.81,4.27,1062,3421,1091,253,16334,119,8830,101937,184100,165345,1656,0.220,0,0,0,0,0,606,0,577,95.3,0
2023-03-05 14:20:00,233,292,415,531,91.5,227,94.4,141,176556,226070,102147,228781,492,22.2,23.4,262,258,30.8,22.8,31.6,251,23.4,256,23.4,22.8,0,0,0,0,0,,192,191,,,,,,,72.4,72.9,,82.2,,1378,1452,18221,1267,3436,65.8,0,41.4,41.1,41.9,41.4,41.9,39.8,8.17,167,177,20.0,20.8,93.4,93.4,91.6,0,192,201,187,181,186,0,0,2278,18.4,37.2,381,2572,17813,105595,226807,165871,17749,3.88,4.13,1024,3525,1040,242,16403,122,10407,102081,221310,171467,2020,18.5,0,0.233,0,0,0,14958,0,605,101,0.233
2023-03-05 14:22:00,233,292,415,531,91.5,227,94.4,141,176556,226070,102147,228781,492,22.2,23.4,262,258,30.8,22.8,31.6,251,23.4,256,23.4,22.8,0,0,0,0,0,,192,191,,,,,,,72.4,72.9,,82.2,,1378,1452,18221,1267,3436,65.8,0,41.4,41.1,41.9,41.4,41.9,39.8,8.17,167,177,20.0,20.8,93.4,93.4,91.6,0,192,201,187,181,186,0,0,2278,18.4,37.2,381,2572,17813,105595,226807,165871,17749,3.88,4.13,1024,3525,1040,242,16403,122,10407,102081,221310,171467,2020,18.5,0,0.233,0,0,0,14958,0,605,101,0.233
2023-03-05 14:24:00,233,292,415,531,91.5,227,94.4,141,176556,226070,102147,228781,492,22.2,23.4,262,258,30.8,22.8,31.6,251,23.4,256,23.4,22.8,0,0,0,0,0,,192,191,,,,,,,72.4,72.9,,82.2,,1378,1452,18221,1267,3436,65.8,0,41.4,41.1,41.9,41.4,41.9,39.8,8.17,167,177,20.0,20.8,93.4,93.4,91.6,0,192,201,187,181,186,0,0,2278,18.4,37.2,381,2572,17813,105595,226807,165871,17749,3.88,4.13,1024,3525,1040,242,16403,122,10407,102081,221310,171467,2020,18.5,0,0.233,0,0,0,14958,0,605,101,0.233
2023-03-05 14:26:00,224,18.4,39.8,451,0,227,99.9,129,151723,172546,100760,175329,443,22.2,20.5,253,245,30.0,21.1,29.2,242,20.5,261,21.1,21.1,0,0,0,0,0,,191,184,,,,,,,84.2,76.8,,92.7,,1377,1414,6276,1294,3565,65.6,0,39.4,41.6,39.9,41.4,40.9,41.9,9.32,154,150,23.1,21.4,96.8,93.4,99.8,0,188,181,187,184,180,0,0,2254,19.6,39.8,389,2445,18288,100760,178855,151986,16378,3.81,4.35,1081,3576,1035,258,16436,112,8845,100841,173676,149189,2077,0,0,0,0,0,0,579,0,582,95.9,0
2023-03-05 14:28:00,224,18.4,39.8,451,0,227,99.9,129,151723,172546,100760,175329,443,22.2,20.5,253,245,30.0,21.1,29.2,242,20.5,261,21.1,21.1,0,0,0,0,0,,191,184,,,,,,,84.2,76.8,,92.7,,1377,1414,6276,1294,3565,65.6,0,39.4,41.6,39.9,41.4,40.9,41.9,9.32,154,150,23.1,21.4,96.8,93.4,99.8,0,188,181,187,184,180,0,0,2254,19.6,39.8,389,2445,18288,100760,178855,151986,16378,3.81,4.35,1081,3576,1035,258,16436,112,8845,100841,173676,149189,2077,0,0,0,0,0,0,579,0,582,95.9,0
2023-03-05 14:30:00,226,292,415,544,92.2,226,90.8,140,178091,228547,100268,227145,505,20.5,22.2,250,258,30.0,21.1,30.8,251,22.2,264,22.2,22.2,0,0,0,0,0,,191,191,,,,,,,80.4,86.9,,76.8,,1414,1388,18019,1257,3540,66.2,0,42.5,40.2,42.1,40.6,42.3,39.9,5.77,157,178,20.3,25.6,93.4,95,95,0,182,177,188,184,172,0,0,2291,18.0,37.2,378,2360,20790,102355,217260,182171,17752,3.32,4.33,1052,3570,1032,232,16431,120,10223,104058,224952,178202,2023,18.7,0,0,0.233,0,0,15070,0,581,95.3,0
2023-03-05 14:32:00,226,292,415,544,92.2,226,90.8,140,178091,228547,100268,227145,505,20.5,22.2,250,258,30.0,21.1,30.8,251,22.2,264,22.2,22.2,0,0,0,0,0,,191,191,,,,,,,80.4,86.9,,76.8,,1414,1388,18019,1257,3540,66.2,0,42.5,40.2,42.1,40.6,42.3,39.9,5.77,157,178,20.3,25.6,93.4,95,95,0,182,177,188,184,172,0,0,2291,18.0,37.2,378,2360,20790,102355,217260,182171,17752,3.32,4.33,1052,3570,1032,232,16431,120,10223,104058,224952,178202,2023,18.7,0,0,0.233,0,0,15070,0,581,95.3,0
2023-03-05 14:34:00,226,292,415,544,92.2,226,90.8,140,178091,228547,100268,227145,505,20.5,22.2,250,258,30.0,21.1,30.8,251,22.2,264,22.2,22.2,0,0,0,0,0,,191,191,,,,,,,80.4,86.9,,76.8,,1414,1388,18019,1257,3540,66.2,0,42.5,40.2,42.1,40.6,42.3,39.9,5.77,157,178,20.3,25.6,93.4,95,95,0,182,177,188,184,172,0,0,2291,18.0,37.2,378,2360,20790,102355,217260,182171,17752,3.32,4.33,1052,3570,1032,232,16431,120,10223,104058,224952,178202,2023,18.7,0,0,0.233,0,0,15070,0,581,95.3,0
2023-03-05 14:36:00,232,19,39.8,456,0,218,101,139,156314,181621,103123,181057,482,24.4,24.4,263,243,32.4,21.1,27.7,252,20.0,264,20.2,21.1,0,0,0,0,0,,188,191,,,,,,,84.5,81.5,,77.0,,1440,1424,6095,1275,3682,68.6,0,42.5,40.7,43.5,44.0,40.4,41.9,3.34,173,159,25.8,24.8,95,93.2,93.4,0,193,198,193,186,187,0,0,2211,20.3,38.5,385,2494,22056,102959,183617,158877,17756,3.95,4.13,989,3660,1083,244,16420,116,9611,99969,183219,156618,1971,0,0.233,0,0,0,0,607,0,565,94.2,0
2023-03-05 14:38:00,232,19,39.8,456,0,218,101,139,156314,181621,103123,181057,482,24.4,24.4,263,243,32.4,21.1,27.7,252,20.0,264,20.2,21.1,0,0,0,0,0,,188,191,,,,,,,84.5,81.5,,77.0,,1440,1424,6095,1275,3682,68.6,0,42.5,40.7,43.5,44.0,40.4,41.9,3.34,173,159,25.8,24.8,95,93.2,93.4,0,193,198,193,186,187,0,0,2211,20.3,38.5,385,2494,22056,102959,183617,158877,17756,3.95,4.13,989,3660,1083,244,16420,116,9611,99969,183219,156618,1971,0,0.233,0,0,0,0,607,0,565,94.2,0
2023-03-05 14:40:00,224,19,37.2,424,0,226,95.3,131,185713,229893,103298,218477,483,23.4,21.7,245,263,30.8,26.4,35.3,256,27.4,256,26.1,25.5,0,0,0,0,0,,191,191,,,,,,,94.8,85.1,,85.4,,1724,1402,18026,1242,3422,63.4,0,43.2,39.3,39.7,39.9,40.5,39.1,5.55,176,177,26.5,19.8,98.2,101,93.2,0,203,201,203,199,186,0,0,2282,19,38.5,389,2560,18268,101994,232072,174165,19115,3.99,4.41,1090,3489,1022,233,16349,101,10241,106174,223662,182988,2023,0.360,0,0,0,0,0.233,15011,0,594,98.9,0
2023-03-05 14:42:00,224,19,37.2,424,0,226,95.3,131,185713,229893,103298,218477,483,23.4,21.7,245,263,30.8,26.4,35.3,256,27.4,256,26.1,25.5,0,0,0,0,0,,191,191,,,,,,,94.8,85.1,,85.4,,1724,1402,18026,1242,3422,63.4,0,43.2,39.3,39.7,39.9,40.5,39.1,5.55,176,177,26.5,19.8,98.2,101,93.2,0,203,201,203,199,186,0,0,2282,19,38.5,389,2560,18268,101994,232072,174165,19115,3.99,4.41,1090,3489,1022,233,16349,101,10241,106174,223662,182988,2023,0.360,0,0,0,0,0.233,15011,0,594,98.9,0
2023-03-05 14:44:00,224,19,37.2,424,0,226,95.3,131,185713,229893,103298,218477,483,23.4,21.7,245,263,30.8,26.4,35.3,256,27.4,256,26.1,25.5,0,0,0,0,0,,191,191,,,,,,,94.8,85.1,,85.4,,1724,1402,18026,1242,3422,63.4,0,43.2,39.3,39.7,39.9,40.5,39.1,5.55,176,177,26.5,19.8,98.2,101,93.2,0,203,201,203,199,186,0,0,2282,19,38.5,389,2560,18268,101994,232072,174165,19115,3.99,4.41,1090,3489,1022,233,16349,101,10241,106174,223662,182988,2023,0.360,0,0,0,0,0.233,15011,0,594,98.9,0
2023-03-05 14:46:00,227,291,417,549,91.6,223,93.4,140,156885,183775,107448,202076,486,20.5,22.5,253,254,29.2,21.1,30.8,251,21.1,252,21.1,21.7,0,0,0,0,0.233,,189,195,,,,,,,74.1,87.1,,97.1,,1406,1492,6157,1307,3550,67.7,0,39.7,40.9,42.8,40.2,41.9,41.4,4.53,172,176,21.5,20.9,91.6,93.2,98.2,0,195,193,184,183,169,0.233,0.233,2223,19,38.5,389,2473,23683,107079,183821,166054,17689,3.32,4.69,1060,3646,1040,293,16373,119,8678,105628,200220,159714,2083,18.3,0,0,0,0,0,599,0,566,90.4,0
