"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 12:06:00,2.02,0.100,0.207,3.36,0,1.01,0.447,1.85,159,204,116,205,4.34,0.273,0.273,1.35,1.41,0.260,0.267,0.273,1.39,0.267,1.49,0.280,0.280,0,0,0.00333,0.00333,0,,2.19,2.30,,,,,,,1.02,1.47,,1.06,,10.0,10.00,5.17,7.81,1.03,1.37,0,1,0.990,1.01,0.940,1.04,0.980,0.0700,2.76,2.80,0.513,0.440,1.03,0.993,1.04,0,2.99,3.15,3.02,3.13,3.17,0,0,9.28,0.0967,0.193,3.26,20.5,9.96,123,208,154,3.81,0.0633,0.0800,11.7,22.5,11.4,1.35,4.59,0.450,9.41,117,199,168,0.753,0.00667,0,0,0,0,0,1.53,0,4.13,1.56,0
2023-03-05 12:08:00,2.02,0.100,0.207,3.36,0,1.01,0.447,1.85,159,204,116,205,4.34,0.273,0.273,1.35,1.41,0.260,0.267,0.273,1.39,0.267,1.49,0.280,0.280,0,0,0.00333,0.00333,0,,2.19,2.30,,,,,,,1.02,1.47,,1.06,,10.0,10.00,5.17,7.81,1.03,1.37,0,1,0.990,1.01,0.940,1.04,0.980,0.0700,2.76,2.80,0.513,0.440,1.03,0.993,1.04,0,2.99,3.15,3.02,3.13,3.17,0,0,9.28,0.0967,0.193,3.26,20.5,9.96,123,208,154,3.81,0.0633,0.0800,11.7,22.5,11.4,1.35,4.59,0.450,9.41,117,199,168,0.753,0.00667,0,0,0,0,0,1.53,0,4.13,1.56,0
2023-03-05 12:10:00,2.05,1.69,1.33,3.89,0.200,1.03,0.573,1.75,201,250,129,249,4.46,0.247,0.247,1.42,1.39,0.267,0.253,0.247,1.44,0.253,1.47,0.247,0.247,0,0,0,0,0,,2.30,2.25,,,,,,,0.943,0.960,,0.937,,9.69,9.86,10.2,8.01,1.03,1.37,0,0.987,0.973,0.993,1.01,0.987,1.01,0.0533,2.54,2.68,0.430,0.443,0.990,1.03,0.970,0,3.02,2.98,3.12,3.11,3.02,0,0,9.38,0.100,0.200,3.49,19.5,11.1,124,253,207,3.67,0.0533,0.0833,11.6,22.3,12.1,1.14,4.32,0.350,10.1,123,245,203,0.703,0.187,0,0,0,0,0,15.6,0,4.23,1.52,0
2023-03-05 12:12:00,2.05,1.69,1.33,3.89,0.200,1.03,0.573,1.75,201,250,129,249,4.46,0.247,0.247,1.42,1.39,0.267,0.253,0.247,1.44,0.253,1.47,0.247,0.247,0,0,0,0,0,,2.30,2.25,,,,,,,0.943,0.960,,0.937,,9.69,9.86,10.2,8.01,1.03,1.37,0,0.987,0.973,0.993,1.01,0.987,1.01,0.0533,2.54,2.68,0.430,0.443,0.990,1.03,0.970,0,3.02,2.98,3.12,3.11,3.02,0,0,9.38,0.100,0.200,3.49,19.5,11.1,124,253,207,3.67,0.0533,0.0833,11.6,22.3,12.1,1.14,4.32,0.350,10.1,123,245,203,0.703,0.187,0,0,0,0,0,15.6,0,4.23,1.52,0
2023-03-05 12:14:00,2.05,1.69,1.33,3.89,0.200,1.03,0.573,1.75,201,250,129,249,4.46,0.247,0.247,1.42,1.39,0.267,0.253,0.247,1.44,0.253,1.47,0.247,0.247,0,0,0,0,0,,2.30,2.25,,,,,,,0.943,0.960,,0.937,,9.69,9.86,10.2,8.01,1.03,1.37,0,0.987,0.973,0.993,1.01,0.987,1.01,0.0533,2.54,2.68,0.430,0.443,0.990,1.03,0.970,0,3.02,2.98,3.12,3.11,3.02,0,0,9.38,0.100,0.200,3.49,19.5,11.1,124,253,207,3.67,0.0533,0.0833,11.6,22.3,12.1,1.14,4.32,0.350,10.1,123,245,203,0.703,0.187,0,0,0,0,0,15.6,0,4.23,1.52,0
2023-03-05 12:16:00,1.92,0.100,0.193,3.46,0,1.01,0.490,1.78,179,212,125,209,4.36,0.267,0.260,1.36,1.43,0.247,0.247,0.260,1.36,0.263,1.50,0.253,0.253,0,0,0,0,0,,2.08,2.20,,,,,,,0.960,0.940,,1.19,,13.4,10.3,5.20,7.75,1.07,1.25,0,1.03,1.04,1,1.02,0.947,0.983,0.0800,2.78,2.73,0.457,0.453,1.02,0.993,1.05,0,3.07,3.13,2.88,3.04,3.06,0,0,9.35,0.103,0.200,3.38,20.7,11.6,121,209,173,4.29,0.0667,0.0667,11.7,22.6,11.9,1.35,4.77,0.447,10.1,127,216,171,0.750,0.00667,0,0,0,0.00333,0,1.51,0,4.14,1.54,0
2023-03-05 12:18:00,1.92,0.100,0.193,3.46,0,1.01,0.490,1.78,179,212,125,209,4.36,0.267,0.260,1.36,1.43,0.247,0.247,0.260,1.36,0.263,1.50,0.253,0.253,0,0,0,0,0,,2.08,2.20,,,,,,,0.960,0.940,,1.19,,13.4,10.3,5.20,7.75,1.07,1.25,0,1.03,1.04,1,1.02,0.947,0.983,0.0800,2.78,2.73,0.457,0.453,1.02,0.993,1.05,0,3.07,3.13,2.88,3.04,3.06,0,0,9.35,0.103,0.200,3.38,20.7,11.6,121,209,173,4.29,0.0667,0.0667,11.7,22.6,11.9,1.35,4.77,0.447,10.1,127,216,171,0.750,0.00667,0,0,0,0.00333,0,1.51,0,4.14,1.54,0
2023-03-05 12:20:00,1.96,1.70,1.36,3.89,0.200,1.03,0.543,1.84,200,252,127,246,4.42,0.233,0.237,1.52,1.41,0.240,0.240,0.233,1.38,0.233,1.44,0.240,0.233,0,0,0,0,0,,2.23,2.31,,,,,,,0.950,0.927,,1.25,,10.1,10.0,9.86,7.70,1.03,1.37,0,0.963,0.987,0.987,1.01,1.04,0.963,0.0700,2.66,2.61,0.427,0.497,0.987,1.03,0.973,0,2.86,2.91,3.09,3.12,3.23,0.00333,0,9.56,0.0967,0.207,3.22,20.1,10.5,130,251,206,3.82,0.0633,0.0700,12.0,21.4,11.6,1.18,3.98,0.477,9.51,126,253,202,0.760,0.197,0,0,0,0,0,16.2,0,4.18,1.48,0
2023-03-05 12:22:00,1.96,1.70,1.36,3.89,0.200,1.03,0.543,1.84,200,252,127,246,4.42,0.233,0.237,1.52,1.41,0.240,0.240,0.233,1.38,0.233,1.44,0.240,0.233,0,0,0,0,0,,2.23,2.31,,,,,,,0.950,0.927,,1.25,,10.1,10.0,9.86,7.70,1.03,1.37,0,0.963,0.987,0.987,1.01,1.04,0.963,0.0700,2.66,2.61,0.427,0.497,0.987,1.03,0.973,0,2.86,2.91,3.09,3.12,3.23,0.00333,0,9.56,0.0967,0.207,3.22,20.1,10.5,130,251,206,3.82,0.0633,0.0700,12.0,21.4,11.6,1.18,3.98,0.477,9.51,126,253,202,0.760,0.197,0,0,0,0,0,16.2,0,4.18,1.48,0
2023-03-05 12:24:00,1.96,1.70,1.36,3.89,0.200,1.03,0.543,1.84,200,252,127,246,4.42,0.233,0.237,1.52,1.41,0.240,0.240,0.233,1.38,0.233,1.44,0.240,0.233,0,0,0,0,0,,2.23,2.31,,,,,,,0.950,0.927,,1.25,,10.1,10.0,9.86,7.70,1.03,1.37,0,0.963,0.987,0.987,1.01,1.04,0.963,0.0700,2.66,2.61,0.427,0.497,0.987,1.03,0.973,0,2.86,2.91,3.09,3.12,3.23,0.00333,0,9.56,0.0967,0.207,3.22,20.1,10.5,130,251,206,3.82,0.0633,0.0700,12.0,21.4,11.6,1.18,3.98,0.477,9.51,126,253,202,0.760,0.197,0,0,0,0,0,16.2,0,4.18,1.48,0
2023-03-05 12:26:00,2.05,0.0967,0.193,3.43,0,0.960,0.513,1.71,156,203,115,209,4.09,0.253,0.253,1.34,1.49,0.253,0.247,0.260,1.46,0.260,1.52,0.247,0.263,0,0,0,0,0,,2.27,2.16,,,,,,,1.13,1.25,,0.933,,9.71,9.64,5.42,7.70,1.05,1.33,0,0.973,0.937,0.993,0.957,0.967,1.03,0.0800,2.68,2.79,0.443,0.443,0.997,1.00,1.04,0,3.14,3.00,2.88,3.14,2.93,0,0,9.49,0.103,0.193,3.30,20.0,10.1,121,199,151,3.83,0.0567,0.0667,11.4,23.2,11.7,1.29,4.92,0.317,9.25,117,203,158,0.727,0.00667,0,0,0,0,0,1.48,0,4.23,1.56,0
2023-03-05 12:28:00,2.05,0.0967,0.193,3.43,0,0.960,0.513,1.71,156,203,115,209,4.09,0.253,0.253,1.34,1.49,0.253,0.247,0.260,1.46,0.260,1.52,0.247,0.263,0,0,0,0,0,,2.27,2.16,,,,,,,1.13,1.25,,0.933,,9.71,9.64,5.42,7.70,1.05,1.33,0,0.973,0.937,0.993,0.957,0.967,1.03,0.0800,2.68,2.79,0.443,0.443,0.997,1.00,1.04,0,3.14,3.00,2.88,3.14,2.93,0,0,9.49,0.103,0.193,3.30,20.0,10.1,121,199,151,3.83,0.0567,0.0667,11.4,23.2,11.7,1.29,4.92,0.317,9.25,117,203,158,0.727,0.00667,0,0,0,0,0,1.48,0,4.23,1.56,0
2023-03-05 12:30:00,1.97,1.69,1.33,3.96,0.200,1.06,0.540,1.77,204,252,129,250,4.37,0.253,0.260,1.41,1.43,0.260,0.260,0.253,1.41,0.247,1.49,0.267,0.253,0,0,0,0,0,,2.19,2.23,,,,,,,1.26,0.917,,0.953,,9.44,10.2,9.90,8.33,1.04,1.33,0,1.00,1,0.990,0.980,1.01,0.977,0.0733,2.69,2.61,0.500,0.437,1.04,1,0.997,0,2.82,2.85,2.89,3.09,3.15,0,0,9.36,0.100,0.207,3.54,19.5,10.7,120,258,205,3.84,0.0600,0.0667,12.1,22.2,11.6,1.14,4.26,0.480,10.8,125,245,208,0.813,0.187,0,0,0,0,0,15.7,0,4.22,1.57,0.00333
2023-03-05 12:32:00,1.97,1.69,1.33,3.96,0.200,1.06,0.540,1.77,204,252,129,250,4.37,0.253,0.260,1.41,1.43,0.260,0.260,0.253,1.41,0.247,1.49,0.267,0.253,0,0,0,0,0,,2.19,2.23,,,,,,,1.26,0.917,,0.953,,9.44,10.2,9.90,8.33,1.04,1.33,0,1.00,1,0.990,0.980,1.01,0.977,0.0733,2.69,2.61,0.500,0.437,1.04,1,0.997,0,2.82,2.85,2.89,3.09,3.15,0,0,9.36,0.100,0.207,3.54,19.5,10.7,120,258,205,3.84,0.0600,0.0667,12.1,22.2,11.6,1.14,4.26,0.480,10.8,125,245,208,0.813,0.187,0,0,0,0,0,15.7,0,4.22,1.57,0.00333
2023-03-05 12:34:00,1.97,1.69,1.33,3.96,0.200,1.06,0.540,1.77,204,252,129,250,4.37,0.253,0.260,1.41,1.43,0.260,0.260,0.253,1.41,0.247,1.49,0.267,0.253,0,0,0,0,0,,2.19,2.23,,,,,,,1.26,0.917,,0.953,,9.44,10.2,9.90,8.33,1.04,1.33,0,1.00,1,0.990,0.980,1.01,0.977,0.0733,2.69,2.61,0.500,0.437,1.04,1,0.997,0,2.82,2.85,2.89,3.09,3.15,0,0,9.36,0.100,0.207,3.54,19.5,10.7,120,258,205,3.84,0.0600,0.0667,12.1,22.2,11.6,1.14,4.26,0.480,10.8,125,245,208,0.813,0.187,0,0,0,0,0,15.7,0,4.22,1.57,0.00333
2023-03-05 12:36:00,2.00,0.100,0.207,3.21,0.00333,0.953,0.480,1.83,172,210,123,210,4.29,0.247,0.247,1.46,1.38,0.247,0.257,0.247,1.42,0.253,1.50,0.240,0.253,0,0,0,0,0,,2.19,2.27,,,,,,,0.903,0.930,,1.12,,13.8,9.75,5.50,7.55,1.07,1.31,0,1.02,1.00,0.977,1.01,0.983,0.987,0.0667,2.75,2.70,0.463,0.453,0.973,1.06,0.987,0,3.06,3.04,3.03,3.07,3.07,0,0,9.24,0.103,0.193,3.30,20.3,11.5,129,201,176,4,0.0600,0.0667,11.8,22.6,12.0,1.83,5.10,0.467,9.26,129,217,170,0.690,0.00667,0,0,0.00333,0,0,1.47,0,4.07,1.50,0
2023-03-05 12:38:00,2.00,0.100,0.207,3.21,0.00333,0.953,0.480,1.83,172,210,123,210,4.29,0.247,0.247,1.46,1.38,0.247,0.257,0.247,1.42,0.253,1.50,0.240,0.253,0,0,0,0,0,,2.19,2.27,,,,,,,0.903,0.930,,1.12,,13.8,9.75,5.50,7.55,1.07,1.31,0,1.02,1.00,0.977,1.01,0.983,0.987,0.0667,2.75,2.70,0.463,0.453,0.973,1.06,0.987,0,3.06,3.04,3.03,3.07,3.07,0,0,9.24,0.103,0.193,3.30,20.3,11.5,129,201,176,4,0.0600,0.0667,11.8,22.6,12.0,1.83,5.10,0.467,9.26,129,217,170,0.690,0.00667,0,0,0.00333,0,0,1.47,0,4.07,1.50,0
2023-03-05 12:40:00,1.92,1.69,1.34,4.11,0.200,1.06,0.530,1.73,210,246,134,246,4.42,0.267,0.253,1.37,1.40,0.260,0.267,0.253,1.34,0.253,1.49,0.267,0.260,0,0,0,0,0,,2.19,2.18,,,,,,,1.30,1.19,,1.05,,9.64,10.2,9.76,8.01,1.02,1.33,0,0.967,0.960,0.990,1.02,0.987,0.973,0.0633,2.60,2.75,0.427,0.430,1.02,0.987,1.06,0.00333,2.87,2.73,2.91,3.15,3.01,0,0,9.13,0.100,0.193,3.50,20.4,11.0,130,260,209,3.70,0.0567,0.0700,11.5,21.5,11.6,1.17,5.66,0.343,10.1,130,250,212,0.770,0.193,0,0,0,0,0,15.7,0.00333,4.30,1.54,0
2023-03-05 12:42:00,1.92,1.69,1.34,4.11,0.200,1.06,0.530,1.73,210,246,134,246,4.42,0.267,0.253,1.37,1.40,0.260,0.267,0.253,1.34,0.253,1.49,0.267,0.260,0,0,0,0,0,,2.19,2.18,,,,,,,1.30,1.19,,1.05,,9.64,10.2,9.76,8.01,1.02,1.33,0,0.967,0.960,0.990,1.02,0.987,0.973,0.0633,2.60,2.75,0.427,0.430,1.02,0.987,1.06,0.00333,2.87,2.73,2.91,3.15,3.01,0,0,9.13,0.100,0.193,3.50,20.4,11.0,130,260,209,3.70,0.0567,0.0700,11.5,21.5,11.6,1.17,5.66,0.343,10.1,130,250,212,0.770,0.193,0,0,0,0,0,15.7,0.00333,4.30,1.54,0
2023-03-05 12:44:00,1.92,1.69,1.34,4.11,0.200,1.06,0.530,1.73,210,246,134,246,4.42,0.267,0.253,1.37,1.40,0.260,0.267,0.253,1.34,0.253,1.49,0.267,0.260,0,0,0,0,0,,2.19,2.18,,,,,,,1.30,1.19,,1.05,,9.64,10.2,9.76,8.01,1.02,1.33,0,0.967,0.960,0.990,1.02,0.987,0.973,0.0633,2.60,2.75,0.427,0.430,1.02,0.987,1.06,0.00333,2.87,2.73,2.91,3.15,3.01,0,0,9.13,0.100,0.193,3.50,20.4,11.0,130,260,209,3.70,0.0567,0.0700,11.5,21.5,11.6,1.17,5.66,0.343,10.1,130,250,212,0.770,0.193,0,0,0,0,0,15.7,0.00333,4.30,1.54,0
2023-03-05 12:46:00,2.02,0.100,0.193,3.33,0,0.997,0.503,1.86,166,204,118,212,4.22,0.253,0.267,1.37,1.45,0.267,0.247,0.273,1.43,0.273,1.49,0.253,0.253,0,0,0,0,0,,2.17,2.31,,,,,,,1.06,0.927,,0.910,,9.55,9.81,5.38,7.97,1.14,1.30,0,0.990,1,1.01,0.997,0.947,0.967,0.0533,2.61,2.63,0.457,0.437,0.990,1.03,1.01,0,2.84,2.92,2.87,3.04,3.05,0,0,9.68,0.0967,0.213,3.29,20.1,11.3,121,206,157,3.89,0.0500,0.0867,11.2,22.4,11.3,1.31,4.46,0.457,11.2,123,206,163,0.777,0.00667,0,0,0,0,0.00333,1.44,0,4.18,1.56,0
2023-03-05 12:48:00,2.02,0.100,0.193,3.33,0,0.997,0.503,1.86,166,204,118,212,4.22,0.253,0.267,1.37,1.45,0.267,0.247,0.273,1.43,0.273,1.49,0.253,0.253,0,0,0,0,0,,2.17,2.31,,,,,,,1.06,0.927,,0.910,,9.55,9.81,5.38,7.97,1.14,1.30,0,0.990,1,1.01,0.997,0.947,0.967,0.0533,2.61,2.63,0.457,0.437,0.990,1.03,1.01,0,2.84,2.92,2.87,3.04,3.05,0,0,9.68,0.0967,0.213,3.29,20.1,11.3,121,206,157,3.89,0.0500,0.0867,11.2,22.4,11.3,1.31,4.46,0.457,11.2,123,206,163,0.777,0.00667,0,0,0,0,0.00333,1.44,0,4.18,1.56,0
2023-03-05 12:50:00,1.97,1.69,1.34,3.92,0.200,1.04,0.530,1.77,200,254,129,242,4.52,0.263,0.253,1.48,1.43,0.247,0.253,0.253,1.41,0.247,1.46,0.260,0.253,0,0.00333,0,0,0,,2.23,2.18,,,,,,,0.940,0.927,,0.993,,9.93,10.3,9.97,7.86,0.967,1.38,0,0.977,0.977,0.963,0.930,1.02,1.01,0.0633,2.79,2.75,0.450,0.460,1.03,0.993,1.01,0,3.08,2.92,3.08,3.15,3.15,0,0,9.29,0.100,0.200,3.41,19.8,11.3,127,241,209,4.10,0.0567,0.0633,12.3,22.9,12.0,1.13,5.29,0.447,10.1,123,247,199,0.777,0.200,0,0.00333,0,0,0,16.1,0,4.18,1.55,0
2023-03-05 12:52:00,1.97,1.69,1.34,3.92,0.200,1.04,0.530,1.77,200,254,129,242,4.52,0.263,0.253,1.48,1.43,0.247,0.253,0.253,1.41,0.247,1.46,0.260,0.253,0,0.00333,0,0,0,,2.23,2.18,,,,,,,0.940,0.927,,0.993,,9.93,10.3,9.97,7.86,0.967,1.38,0,0.977,0.977,0.963,0.930,1.02,1.01,0.0633,2.79,2.75,0.450,0.460,1.03,0.993,1.01,0,3.08,2.92,3.08,3.15,3.15,0,0,9.29,0.100,0.200,3.41,19.8,11.3,127,241,209,4.10,0.0567,0.0633,12.3,22.9,12.0,1.13,5.29,0.447,10.1,123,247,199,0.777,0.200,0,0.00333,0,0,0,16.1,0,4.18,1.55,0
2023-03-05 12:54:00,1.97,1.69,1.34,3.92,0.200,1.04,0.530,1.77,200,254,129,242,4.52,0.263,0.253,1.48,1.43,0.247,0.253,0.253,1.41,0.247,1.46,0.260,0.253,0,0.00333,0,0,0,,2.23,2.18,,,,,,,0.940,0.927,,0.993,,9.93,10.3,9.97,7.86,0.967,1.38,0,0.977,0.977,0.963,0.930,1.02,1.01,0.0633,2.79,2.75,0.450,0.460,1.03,0.993,1.01,0,3.08,2.92,3.08,3.15,3.15,0,0,9.29,0.100,0.200,3.41,19.8,11.3,127,241,209,4.10,0.0567,0.0633,12.3,22.9,12.0,1.13,5.29,0.447,10.1,123,247,199,0.777,0.200,0,0.00333,0,0,0,16.1,0,4.18,1.55,0
2023-03-05 12:56:00,1.95,0.100,0.213,3.40,0,1.01,0.513,1.73,159,206,121,206,4.19,0.253,0.253,1.41,1.43,0.253,0.253,0.247,1.37,0.253,1.48,0.247,0.260,0,0,0,0,0.00333,,2.15,2.29,,,,,,,0.930,1.01,,0.943,,10.2,9.66,5.48,7.70,1.09,1.29,0,0.997,1.03,1.01,1.00,1.00,0.990,0.0633,2.69,2.63,0.437,0.423,1.05,1.02,0.973,0,2.96,3.03,2.87,3.18,3.08,0,0,9.01,0.103,0.193,3.38,20.1,9.97,120,206,157,3.96,0.0633,0.0700,11.8,21.8,12.1,1.37,4.26,0.353,9.38,120,197,156,0.807,0.0100,0.00333,0,0,0,0,1.56,0,4.19,1.55,0
2023-03-05 12:58:00,1.95,0.100,0.213,3.40,0,1.01,0.513,1.73,159,206,121,206,4.19,0.253,0.253,1.41,1.43,0.253,0.253,0.247,1.37,0.253,1.48,0.247,0.260,0,0,0,0,0.00333,,2.15,2.29,,,,,,,0.930,1.01,,0.943,,10.2,9.66,5.48,7.70,1.09,1.29,0,0.997,1.03,1.01,1.00,1.00,0.990,0.0633,2.69,2.63,0.437,0.423,1.05,1.02,0.973,0,2.96,3.03,2.87,3.18,3.08,0,0,9.01,0.103,0.193,3.38,20.1,9.97,120,206,157,3.96,0.0633,0.0700,11.8,21.8,12.1,1.37,4.26,0.353,9.38,120,197,156,0.807,0.0100,0.00333,0,0,0,0,1.56,0,4.19,1.55,0
2023-03-05 13:00:00,1.96,1.69,1.34,3.87,0.200,0.993,0.520,1.83,220,255,126,255,4.16,0.260,0.273,1.37,1.39,0.277,0.267,0.273,1.45,0.267,1.47,0.270,0.267,0,0,0,0,0,,2.28,2.23,,,,,,,0.997,0.833,,1.18,,12.8,10.2,9.93,7.75,1,1.33,0.00333,0.970,0.963,0.970,1.00,1.00,1.01,0.0767,2.55,2.69,0.427,0.473,0.993,0.997,1.04,0,2.88,2.91,2.78,2.79,2.94,0,0,9.76,0.0967,0.203,3.25,19.4,11.4,127,259,215,4.01,0.0500,0.0633,11.4,21.7,11.3,1.17,4.49,0.457,11.2,130,268,226,0.720,0.193,0,0,0,0,0,16.1,0,4.14,1.50,0
2023-03-05 13:02:00,1.96,1.69,1.34,3.87,0.200,0.993,0.520,1.83,220,255,126,255,4.16,0.260,0.273,1.37,1.39,0.277,0.267,0.273,1.45,0.267,1.47,0.270,0.267,0,0,0,0,0,,2.28,2.23,,,,,,,0.997,0.833,,1.18,,12.8,10.2,9.93,7.75,1,1.33,0.00333,0.970,0.963,0.970,1.00,1.00,1.01,0.0767,2.55,2.69,0.427,0.473,0.993,0.997,1.04,0,2.88,2.91,2.78,2.79,2.94,0,0,9.76,0.0967,0.203,3.25,19.4,11.4,127,259,215,4.01,0.0500,0.0633,11.4,21.7,11.3,1.17,4.49,0.457,11.2,130,268,226,0.720,0.193,0,0,0,0,0,16.1,0,4.14,1.50,0
2023-03-05 13:04:00,1.96,1.69,1.34,3.87,0.200,0.993,0.520,1.83,220,255,126,255,4.16,0.260,0.273,1.37,1.39,0.277,0.267,0.273,1.45,0.267,1.47,0.270,0.267,0,0,0,0,0,,2.28,2.23,,,,,,,0.997,0.833,,1.18,,12.8,10.2,9.93,7.75,1,1.33,0.00333,0.970,0.963,0.970,1.00,1.00,1.01,0.0767,2.55,2.69,0.427,0.473,0.993,0.997,1.04,0,2.88,2.91,2.78,2.79,2.94,0,0,9.76,0.0967,0.203,3.25,19.4,11.4,127,259,215,4.01,0.0500,0.0633,11.4,21.7,11.3,1.17,4.49,0.457,11.2,130,268,226,0.720,0.193,0,0,0,0,0,16.1,0,4.14,1.50,0
2023-03-05 13:06:00,2.03,0.100,0.193,3.31,0,1.06,0.490,1.82,161,198,126,210,4.44,0.253,0.240,1.40,1.47,0.253,0.260,0.243,1.41,0.253,1.50,0.253,0.253,0.00333,0,0,0.00333,0,,2.24,2.19,,,,,,,0.860,1.14,,1.05,,10.5,10.2,5.23,7.97,1.07,1.36,0,1,0.993,1.03,1.01,0.980,1.02,0.0600,2.75,2.62,0.443,0.430,1.01,1.02,1.01,0,3.06,3.02,3.03,3.31,3.29,0,0.00333,8.89,0.103,0.200,3.39,20.3,10.5,125,203,160,3.84,0.0467,0.0667,11.9,22.9,11.7,1.81,4.07,0.473,9.90,123,205,158,0.767,0.00667,0,0,0,0,0,1.44,0,4.10,1.56,0
2023-03-05 13:08:00,2.03,0.100,0.193,3.31,0,1.06,0.490,1.82,161,198,126,210,4.44,0.253,0.240,1.40,1.47,0.253,0.260,0.243,1.41,0.253,1.50,0.253,0.253,0.00333,0,0,0.00333,0,,2.24,2.19,,,,,,,0.860,1.14,,1.05,,10.5,10.2,5.23,7.97,1.07,1.36,0,1,0.993,1.03,1.01,0.980,1.02,0.0600,2.75,2.62,0.443,0.430,1.01,1.02,1.01,0,3.06,3.02,3.03,3.31,3.29,0,0.00333,8.89,0.103,0.200,3.39,20.3,10.5,125,203,160,3.84,0.0467,0.0667,11.9,22.9,11.7,1.81,4.07,0.473,9.90,123,205,158,0.767,0.00667,0,0,0,0,0,1.44,0,4.10,1.56,0
