"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 14:56:00,1.71,0.193,0.100,3.87,0.257,0.940,0.470,1.60,163,208,152,207,4.11,0.230,0.227,1.15,1.27,0.333,0.230,0.370,1.20,0.250,1.28,0.233,0.247,0,0.00333,0,0,0,,1.89,2.02,,,,,,,0.907,1.05,,0.910,,7.96,7.81,6.40,6.98,0.937,0.933,0,0.553,0.527,0.557,0.540,0.523,0.543,0.0667,2.04,1.93,0.287,0.293,1,1.02,1.01,0,2.25,2.47,2.36,2.24,2.20,0,0,7.24,0.193,0.0967,3.36,21.5,10.4,151,195,154,3.65,0.0700,0.0700,10.8,20.1,11.0,1.38,4.44,0.363,7.17,153,227,163,0.767,0.160,0,0,0,0,0,6.63,0,5.08,0.783,0
2023-03-05 14:58:00,1.71,0.193,0.100,3.87,0.257,0.940,0.470,1.60,163,208,152,207,4.11,0.230,0.227,1.15,1.27,0.333,0.230,0.370,1.20,0.250,1.28,0.233,0.247,0,0.00333,0,0,0,,1.89,2.02,,,,,,,0.907,1.05,,0.910,,7.96,7.81,6.40,6.98,0.937,0.933,0,0.553,0.527,0.557,0.540,0.523,0.543,0.0667,2.04,1.93,0.287,0.293,1,1.02,1.01,0,2.25,2.47,2.36,2.24,2.20,0,0,7.24,0.193,0.0967,3.36,21.5,10.4,151,195,154,3.65,0.0700,0.0700,10.8,20.1,11.0,1.38,4.44,0.363,7.17,153,227,163,0.767,0.160,0,0,0,0,0,6.63,0,5.08,0.783,0
2023-03-05 15:00:00,1.68,0.200,0.0967,3.40,0,0.973,0.467,1.53,177,257,152,255,3.58,0.253,0.253,1.24,1.22,0.390,0.253,0.380,1.19,0.247,1.27,0.240,0.240,0,0,0,0,0,,1.99,1.96,,,,,,,1.06,0.910,,1.04,,12.9,8.48,7.03,6.92,0.783,0.933,0,0.527,0.573,0.540,0.567,0.560,0.537,0.0733,2.11,2.05,0.293,0.270,0.983,0.983,1.03,0,2.41,2.39,2.52,2.22,2.15,0,0,7.46,0.207,0.0967,3.37,21.5,11.5,149,260,179,3.47,0.0467,0.0700,10.6,19.9,10.8,1.11,4.45,0.533,7.96,151,241,178,0.810,0.00667,0,0,0,0,0,11.8,0.00333,5.04,0.763,0
2023-03-05 15:02:00,1.68,0.200,0.0967,3.40,0,0.973,0.467,1.53,177,257,152,255,3.58,0.253,0.253,1.24,1.22,0.390,0.253,0.380,1.19,0.247,1.27,0.240,0.240,0,0,0,0,0,,1.99,1.96,,,,,,,1.06,0.910,,1.04,,12.9,8.48,7.03,6.92,0.783,0.933,0,0.527,0.573,0.540,0.567,0.560,0.537,0.0733,2.11,2.05,0.293,0.270,0.983,0.983,1.03,0,2.41,2.39,2.52,2.22,2.15,0,0,7.46,0.207,0.0967,3.37,21.5,11.5,149,260,179,3.47,0.0467,0.0700,10.6,19.9,10.8,1.11,4.45,0.533,7.96,151,241,178,0.810,0.00667,0,0,0,0,0,11.8,0.00333,5.04,0.763,0
2023-03-05 15:04:00,1.68,0.200,0.0967,3.40,0,0.973,0.467,1.53,177,257,152,255,3.58,0.253,0.253,1.24,1.22,0.390,0.253,0.380,1.19,0.247,1.27,0.240,0.240,0,0,0,0,0,,1.99,1.96,,,,,,,1.06,0.910,,1.04,,12.9,8.48,7.03,6.92,0.783,0.933,0,0.527,0.573,0.540,0.567,0.560,0.537,0.0733,2.11,2.05,0.293,0.270,0.983,0.983,1.03,0,2.41,2.39,2.52,2.22,2.15,0,0,7.46,0.207,0.0967,3.37,21.5,11.5,149,260,179,3.47,0.0467,0.0700,10.6,19.9,10.8,1.11,4.45,0.533,7.96,151,241,178,0.810,0.00667,0,0,0,0,0,11.8,0.00333,5.04,0.763,0
2023-03-05 15:06:00,1.73,1.83,1.21,3.77,0.250,0.980,0.490,1.60,173,212,152,214,4.29,0.240,0.247,1.25,1.20,0.360,0.253,0.360,1.26,0.247,1.31,0.253,0.247,0,0,0,0,0,,2.03,2.03,,,,,,,0.903,0.950,,0.987,,8.43,8.08,6.50,6.75,0.887,0.887,0,0.560,0.537,0.570,0.553,0.517,0.520,0.0667,2.25,2.40,0.280,0.320,1,1.03,0.970,0.00333,2.71,2.49,2.40,2.18,2.42,0,0,6.92,0.200,0.103,3.27,22.0,10.3,155,214,168,3.59,0.0500,0.0667,10.6,20.3,11.2,1.32,4.18,0.523,7.47,157,233,169,0.813,0.163,0,0,0,0,0,5.57,0,4.79,0.783,0
2023-03-05 15:08:00,1.73,1.83,1.21,3.77,0.250,0.980,0.490,1.60,173,212,152,214,4.29,0.240,0.247,1.25,1.20,0.360,0.253,0.360,1.26,0.247,1.31,0.253,0.247,0,0,0,0,0,,2.03,2.03,,,,,,,0.903,0.950,,0.987,,8.43,8.08,6.50,6.75,0.887,0.887,0,0.560,0.537,0.570,0.553,0.517,0.520,0.0667,2.25,2.40,0.280,0.320,1,1.03,0.970,0.00333,2.71,2.49,2.40,2.18,2.42,0,0,6.92,0.200,0.103,3.27,22.0,10.3,155,214,168,3.59,0.0500,0.0667,10.6,20.3,11.2,1.32,4.18,0.523,7.47,157,233,169,0.813,0.163,0,0,0,0,0,5.57,0,4.79,0.783,0
2023-03-05 15:10:00,1.78,0.200,0.100,3.42,0,0.987,0.460,1.54,166,216,146,219,3.54,0.267,0.260,1.18,1.29,0.400,0.260,0.390,1.20,0.267,1.30,0.267,0.277,0,0,0.00333,0,0,,1.99,1.97,,,,,,,1.05,0.950,,0.900,,7.97,8.05,5.25,6.70,0.830,0.940,0,0.577,0.533,0.550,0.553,0.570,0.533,0.0767,2.02,1.96,0.273,0.287,1.03,1,1,0,2.39,2.31,2.33,2.30,2.17,0,0,7.20,0.193,0.103,3.36,22.6,10.5,152,237,173,3.51,0.0500,0.0700,10.3,20.3,10.4,1.12,4.74,0.353,7.15,142,219,161,0.787,0.00667,0,0,0,0.00333,0,8.55,0,4.89,0.770,0
2023-03-05 15:12:00,1.78,0.200,0.100,3.42,0,0.987,0.460,1.54,166,216,146,219,3.54,0.267,0.260,1.18,1.29,0.400,0.260,0.390,1.20,0.267,1.30,0.267,0.277,0,0,0.00333,0,0,,1.99,1.97,,,,,,,1.05,0.950,,0.900,,7.97,8.05,5.25,6.70,0.830,0.940,0,0.577,0.533,0.550,0.553,0.570,0.533,0.0767,2.02,1.96,0.273,0.287,1.03,1,1,0,2.39,2.31,2.33,2.30,2.17,0,0,7.20,0.193,0.103,3.36,22.6,10.5,152,237,173,3.51,0.0500,0.0700,10.3,20.3,10.4,1.12,4.74,0.353,7.15,142,219,161,0.787,0.00667,0,0,0,0.00333,0,8.55,0,4.89,0.770,0
2023-03-05 15:14:00,1.78,0.200,0.100,3.42,0,0.987,0.460,1.54,166,216,146,219,3.54,0.267,0.260,1.18,1.29,0.400,0.260,0.390,1.20,0.267,1.30,0.267,0.277,0,0,0.00333,0,0,,1.99,1.97,,,,,,,1.05,0.950,,0.900,,7.97,8.05,5.25,6.70,0.830,0.940,0,0.577,0.533,0.550,0.553,0.570,0.533,0.0767,2.02,1.96,0.273,0.287,1.03,1,1,0,2.39,2.31,2.33,2.30,2.17,0,0,7.20,0.193,0.103,3.36,22.6,10.5,152,237,173,3.51,0.0500,0.0700,10.3,20.3,10.4,1.12,4.74,0.353,7.15,142,219,161,0.787,0.00667,0,0,0,0.00333,0,8.55,0,4.89,0.770,0
2023-03-05 15:16:00,1.68,1.81,1.21,3.80,0.233,0.963,0.483,1.61,179,240,160,239,4.27,0.253,0.260,1.25,1.21,0.400,0.273,0.400,1.18,0.267,1.25,0.267,0.267,0.00333,0,0,0.00333,0,,2.03,2.03,,,,,,,1,0.983,,1.04,,7.97,8.11,8.35,7.17,0.923,0.927,0,0.527,0.550,0.543,0.553,0.550,0.570,0.0600,2.10,2.06,0.307,0.273,0.967,0.980,1.03,0,2.57,2.49,2.62,2.18,2.27,0,0,7.47,0.200,0.103,3.32,21.9,11.2,153,220,164,3.59,0.0700,0.0600,11.1,19.4,11.1,1.27,4.23,0.480,7.66,159,232,178,0.793,0.160,0,0,0,0,0,8.65,0,4.98,0.760,0.00333
2023-03-05 15:18:00,1.68,1.81,1.21,3.80,0.233,0.963,0.483,1.61,179,240,160,239,4.27,0.253,0.260,1.25,1.21,0.400,0.273,0.400,1.18,0.267,1.25,0.267,0.267,0.00333,0,0,0.00333,0,,2.03,2.03,,,,,,,1,0.983,,1.04,,7.97,8.11,8.35,7.17,0.923,0.927,0,0.527,0.550,0.543,0.553,0.550,0.570,0.0600,2.10,2.06,0.307,0.273,0.967,0.980,1.03,0,2.57,2.49,2.62,2.18,2.27,0,0,7.47,0.200,0.103,3.32,21.9,11.2,153,220,164,3.59,0.0700,0.0600,11.1,19.4,11.1,1.27,4.23,0.480,7.66,159,232,178,0.793,0.160,0,0,0,0,0,8.65,0,4.98,0.760,0.00333
2023-03-05 15:20:00,1.73,0.193,0.100,3.26,0,0.983,0.500,1.56,148,222,146,207,3.54,0.260,0.247,1.22,1.26,0.360,0.233,0.370,1.22,0.240,1.32,0.240,0.240,0,0,0,0,0,,1.98,2,,,,,,,0.860,0.910,,0.980,,7.80,8.61,5.87,6.70,0.780,0.953,0,0.567,0.540,0.560,0.543,0.533,0.533,0.0700,1.99,1.99,0.290,0.290,1.02,0.947,0.997,0,2.33,2.23,2.42,2.17,2.18,0,0,7.01,0.207,0.100,3.37,22.0,10.8,146,207,155,3.54,0.0467,0.0667,10.9,20.4,10.9,1.18,4.61,0.443,7.59,147,201,159,0.803,0.00667,0,0.00333,0,0,0,4.63,0,4.98,0.787,0
2023-03-05 15:22:00,1.73,0.193,0.100,3.26,0,0.983,0.500,1.56,148,222,146,207,3.54,0.260,0.247,1.22,1.26,0.360,0.233,0.370,1.22,0.240,1.32,0.240,0.240,0,0,0,0,0,,1.98,2,,,,,,,0.860,0.910,,0.980,,7.80,8.61,5.87,6.70,0.780,0.953,0,0.567,0.540,0.560,0.543,0.533,0.533,0.0700,1.99,1.99,0.290,0.290,1.02,0.947,0.997,0,2.33,2.23,2.42,2.17,2.18,0,0,7.01,0.207,0.100,3.37,22.0,10.8,146,207,155,3.54,0.0467,0.0667,10.9,20.4,10.9,1.18,4.61,0.443,7.59,147,201,159,0.803,0.00667,0,0.00333,0,0,0,4.63,0,4.98,0.787,0
2023-03-05 15:24:00,1.73,0.193,0.100,3.26,0,0.983,0.500,1.56,148,222,146,207,3.54,0.260,0.247,1.22,1.26,0.360,0.233,0.370,1.22,0.240,1.32,0.240,0.240,0,0,0,0,0,,1.98,2,,,,,,,0.860,0.910,,0.980,,7.80,8.61,5.87,6.70,0.780,0.953,0,0.567,0.540,0.560,0.543,0.533,0.533,0.0700,1.99,1.99,0.290,0.290,1.02,0.947,0.997,0,2.33,2.23,2.42,2.17,2.18,0,0,7.01,0.207,0.100,3.37,22.0,10.8,146,207,155,3.54,0.0467,0.0667,10.9,20.4,10.9,1.18,4.61,0.443,7.59,147,201,159,0.803,0.00667,0,0.00333,0,0,0,4.63,0,4.98,0.787,0
2023-03-05 15:26:00,1.80,1.81,1.20,3.87,0.257,0.937,0.410,1.52,198,245,157,252,4.17,0.253,0.253,1.17,1.26,0.380,0.253,0.380,1.18,0.247,1.29,0.253,0.247,0,0,0,0,0,,1.93,2.01,,,,,,,1.11,0.923,,0.940,,12.1,7.96,8.08,7.07,0.937,0.933,0,0.553,0.530,0.517,0.580,0.563,0.527,0.0800,2.05,1.99,0.283,0.280,0.967,1.01,0.983,0,2.83,2.24,2.36,2.25,2.75,0,0,7.30,0.193,0.100,3.30,21.2,11.4,159,257,195,3.46,0.0700,0.0700,10.9,19.6,10.9,1.31,4.80,0.400,7.10,161,270,192,0.793,0.160,0,0,0,0,0,12.9,0,5.04,0.743,0
2023-03-05 15:28:00,1.80,1.81,1.20,3.87,0.257,0.937,0.410,1.52,198,245,157,252,4.17,0.253,0.253,1.17,1.26,0.380,0.253,0.380,1.18,0.247,1.29,0.253,0.247,0,0,0,0,0,,1.93,2.01,,,,,,,1.11,0.923,,0.940,,12.1,7.96,8.08,7.07,0.937,0.933,0,0.553,0.530,0.517,0.580,0.563,0.527,0.0800,2.05,1.99,0.283,0.280,0.967,1.01,0.983,0,2.83,2.24,2.36,2.25,2.75,0,0,7.30,0.193,0.100,3.30,21.2,11.4,159,257,195,3.46,0.0700,0.0700,10.9,19.6,10.9,1.31,4.80,0.400,7.10,161,270,192,0.793,0.160,0,0,0,0,0,12.9,0,5.04,0.743,0
2023-03-05 15:30:00,1.72,0.200,0.103,3.29,0,1.01,0.510,1.56,160,226,149,211,3.66,0.240,0.253,1.25,1.19,0.390,0.247,0.390,1.21,0.247,1.25,0.253,0.260,0,0,0,0,0,,2.08,1.98,,,,,,,0.913,1.04,,0.987,,7.95,8.04,5.40,6.74,0.810,0.917,0,0.570,0.553,0.553,0.537,0.527,0.537,0.0733,2.35,2.26,0.287,0.287,1.04,1,1.02,0,2.70,2.65,2.71,2.27,2.49,0,0,7.15,0.200,0.0967,3.30,22.6,12.1,142,208,156,3.26,0.0467,0.0700,10.4,19.8,10.6,1.45,4.64,0.517,8.29,149,222,152,0.767,0.00667,0,0,0.00333,0,0,2.11,0,4.73,0.777,0
2023-03-05 15:32:00,1.72,0.200,0.103,3.29,0,1.01,0.510,1.56,160,226,149,211,3.66,0.240,0.253,1.25,1.19,0.390,0.247,0.390,1.21,0.247,1.25,0.253,0.260,0,0,0,0,0,,2.08,1.98,,,,,,,0.913,1.04,,0.987,,7.95,8.04,5.40,6.74,0.810,0.917,0,0.570,0.553,0.553,0.537,0.527,0.537,0.0733,2.35,2.26,0.287,0.287,1.04,1,1.02,0,2.70,2.65,2.71,2.27,2.49,0,0,7.15,0.200,0.0967,3.30,22.6,12.1,142,208,156,3.26,0.0467,0.0700,10.4,19.8,10.6,1.45,4.64,0.517,8.29,149,222,152,0.767,0.00667,0,0,0.00333,0,0,2.11,0,4.73,0.777,0
2023-03-05 15:34:00,1.72,0.200,0.103,3.29,0,1.01,0.510,1.56,160,226,149,211,3.66,0.240,0.253,1.25,1.19,0.390,0.247,0.390,1.21,0.247,1.25,0.253,0.260,0,0,0,0,0,,2.08,1.98,,,,,,,0.913,1.04,,0.987,,7.95,8.04,5.40,6.74,0.810,0.917,0,0.570,0.553,0.553,0.537,0.527,0.537,0.0733,2.35,2.26,0.287,0.287,1.04,1,1.02,0,2.70,2.65,2.71,2.27,2.49,0,0,7.15,0.200,0.0967,3.30,22.6,12.1,142,208,156,3.26,0.0467,0.0700,10.4,19.8,10.6,1.45,4.64,0.517,8.29,149,222,152,0.767,0.00667,0,0,0.00333,0,0,2.11,0,4.73,0.777,0
2023-03-05 15:36:00,1.74,1.81,1.21,3.96,0.253,0.930,0.470,1.61,182,241,153,259,4.12,0.253,0.247,1.19,1.24,0.370,0.260,0.373,1.21,0.260,1.28,0.253,0.253,0,0,0,0,0,,1.93,2.03,,,,,,,0.950,1.05,,1.02,,8.45,8.13,8.47,6.74,0.887,0.947,0,0.560,0.550,0.543,0.533,0.543,0.563,0.0733,2.17,2.18,0.297,0.323,0.997,1.03,1,0,2.51,2.39,2.31,2.27,2.32,0,0,7.52,0.200,0.100,3.40,21.6,10.7,160,261,189,3.53,0.0533,0.0633,11.1,20.0,10.6,1.28,4.83,0.530,7.53,155,241,190,0.837,0.160,0,0,0,0,0,15.3,0,5.13,0.787,0
2023-03-05 15:38:00,1.74,1.81,1.21,3.96,0.253,0.930,0.470,1.61,182,241,153,259,4.12,0.253,0.247,1.19,1.24,0.370,0.260,0.373,1.21,0.260,1.28,0.253,0.253,0,0,0,0,0,,1.93,2.03,,,,,,,0.950,1.05,,1.02,,8.45,8.13,8.47,6.74,0.887,0.947,0,0.560,0.550,0.543,0.533,0.543,0.563,0.0733,2.17,2.18,0.297,0.323,0.997,1.03,1,0,2.51,2.39,2.31,2.27,2.32,0,0,7.52,0.200,0.100,3.40,21.6,10.7,160,261,189,3.53,0.0533,0.0633,11.1,20.0,10.6,1.28,4.83,0.530,7.53,155,241,190,0.837,0.160,0,0,0,0,0,15.3,0,5.13,0.787,0
2023-03-05 15:40:00,1.69,0.200,0.0967,3.30,0,1.01,0.480,1.56,152,206,152,204,3.64,0.253,0.247,1.22,1.20,0.370,0.247,0.380,1.26,0.247,1.30,0.243,0.247,0,0,0,0,0,,2.00,2.03,,,,,,,1.01,0.917,,0.983,,8.15,8.04,4.32,7.08,0.833,0.920,0,0.553,0.540,0.573,0.557,0.560,0.547,0.0800,2.09,2.08,0.287,0.287,0.983,0.983,1,0,2.32,2.40,2.51,2.50,2.34,0,0,6.85,0.203,0.103,3.33,22.2,9.70,143,197,152,3.75,0.0500,0.0700,10.6,19.8,10.8,1.07,4.11,0.370,7.56,146,200,151,0.767,0.00667,0,0,0,0,0.00333,1.33,0,4.74,0.763,0
2023-03-05 15:42:00,1.69,0.200,0.0967,3.30,0,1.01,0.480,1.56,152,206,152,204,3.64,0.253,0.247,1.22,1.20,0.370,0.247,0.380,1.26,0.247,1.30,0.243,0.247,0,0,0,0,0,,2.00,2.03,,,,,,,1.01,0.917,,0.983,,8.15,8.04,4.32,7.08,0.833,0.920,0,0.553,0.540,0.573,0.557,0.560,0.547,0.0800,2.09,2.08,0.287,0.287,0.983,0.983,1,0,2.32,2.40,2.51,2.50,2.34,0,0,6.85,0.203,0.103,3.33,22.2,9.70,143,197,152,3.75,0.0500,0.0700,10.6,19.8,10.8,1.07,4.11,0.370,7.56,146,200,151,0.767,0.00667,0,0,0,0,0.00333,1.33,0,4.74,0.763,0
2023-03-05 15:44:00,1.69,0.200,0.0967,3.30,0,1.01,0.480,1.56,152,206,152,204,3.64,0.253,0.247,1.22,1.20,0.370,0.247,0.380,1.26,0.247,1.30,0.243,0.247,0,0,0,0,0,,2.00,2.03,,,,,,,1.01,0.917,,0.983,,8.15,8.04,4.32,7.08,0.833,0.920,0,0.553,0.540,0.573,0.557,0.560,0.547,0.0800,2.09,2.08,0.287,0.287,0.983,0.983,1,0,2.32,2.40,2.51,2.50,2.34,0,0,6.85,0.203,0.103,3.33,22.2,9.70,143,197,152,3.75,0.0500,0.0700,10.6,19.8,10.8,1.07,4.11,0.370,7.56,146,200,151,0.767,0.00667,0,0,0,0,0.00333,1.33,0,4.74,0.763,0
2023-03-05 15:46:00,1.72,1.83,1.21,3.93,0.250,0.977,0.480,1.53,188,250,148,252,3.99,0.253,0.263,1.21,1.26,0.370,0.247,0.370,1.17,0.247,1.29,0.253,0.247,0,0,0,0,0,,1.99,1.93,,,,,,,0.843,0.913,,0.917,,7.85,8.44,9.55,6.75,0.893,0.947,0,0.557,0.543,0.550,0.533,0.550,0.547,0.0600,2.11,2.21,0.280,0.260,1.03,1,1,0,2.40,2.54,2.59,2.35,2.29,0.00333,0.00333,7.16,0.200,0.100,3.30,21.1,11.1,159,248,188,3.21,0.0467,0.0633,10.9,20.5,10.8,1.38,4.66,0.520,7.45,154,254,193,0.823,0.160,0.00333,0,0,0,0,16.1,0,5.08,0.760,0
2023-03-05 15:48:00,1.72,1.83,1.21,3.93,0.250,0.977,0.480,1.53,188,250,148,252,3.99,0.253,0.263,1.21,1.26,0.370,0.247,0.370,1.17,0.247,1.29,0.253,0.247,0,0,0,0,0,,1.99,1.93,,,,,,,0.843,0.913,,0.917,,7.85,8.44,9.55,6.75,0.893,0.947,0,0.557,0.543,0.550,0.533,0.550,0.547,0.0600,2.11,2.21,0.280,0.260,1.03,1,1,0,2.40,2.54,2.59,2.35,2.29,0.00333,0.00333,7.16,0.200,0.100,3.30,21.1,11.1,159,248,188,3.21,0.0467,0.0633,10.9,20.5,10.8,1.38,4.66,0.520,7.45,154,254,193,0.823,0.160,0.00333,0,0,0,0,16.1,0,5.08,0.760,0
2023-03-05 15:50:00,1.80,0.200,0.100,3.30,0,0.980,0.493,1.62,157,214,154,215,3.60,0.227,0.233,1.21,1.19,0.350,0.240,0.350,1.20,0.237,1.25,0.233,0.233,0,0,0,0,0.00333,,1.96,2,,,,,,,0.947,1,,0.913,,12.6,8.27,4.20,6.99,0.803,0.933,0.00333,0.573,0.530,0.523,0.577,0.543,0.520,0.0733,2.01,1.95,0.283,0.287,1,0.983,0.987,0,2.31,2.28,2.36,2.06,2.22,0,0,7.48,0.200,0.0967,3.33,22.1,11.2,150,210,154,3.71,0.0500,0.0700,10.7,20.0,10.7,1.09,4.62,0.473,7.48,147,216,150,0.710,0.00667,0,0,0,0,0,1.36,0,4.98,0.760,0
2023-03-05 15:52:00,1.80,0.200,0.100,3.30,0,0.980,0.493,1.62,157,214,154,215,3.60,0.227,0.233,1.21,1.19,0.350,0.240,0.350,1.20,0.237,1.25,0.233,0.233,0,0,0,0,0.00333,,1.96,2,,,,,,,0.947,1,,0.913,,12.6,8.27,4.20,6.99,0.803,0.933,0.00333,0.573,0.530,0.523,0.577,0.543,0.520,0.0733,2.01,1.95,0.283,0.287,1,0.983,0.987,0,2.31,2.28,2.36,2.06,2.22,0,0,7.48,0.200,0.0967,3.33,22.1,11.2,150,210,154,3.71,0.0500,0.0700,10.7,20.0,10.7,1.09,4.62,0.473,7.48,147,216,150,0.710,0.00667,0,0,0,0,0,1.36,0,4.98,0.760,0
2023-03-05 15:54:00,1.80,0.200,0.100,3.30,0,0.980,0.493,1.62,157,214,154,215,3.60,0.227,0.233,1.21,1.19,0.350,0.240,0.350,1.20,0.237,1.25,0.233,0.233,0,0,0,0,0.00333,,1.96,2,,,,,,,0.947,1,,0.913,,12.6,8.27,4.20,6.99,0.803,0.933,0.00333,0.573,0.530,0.523,0.577,0.543,0.520,0.0733,2.01,1.95,0.283,0.287,1,0.983,0.987,0,2.31,2.28,2.36,2.06,2.22,0,0,7.48,0.200,0.0967,3.33,22.1,11.2,150,210,154,3.71,0.0500,0.0700,10.7,20.0,10.7,1.09,4.62,0.473,7.48,147,216,150,0.710,0.00667,0,0,0,0,0,1.36,0,4.98,0.760,0
2023-03-05 15:56:00,1.72,1.83,1.21,3.87,0.243,0.950,0.430,1.56,190,241,152,251,4.00,0.263,0.253,1.22,1.25,0.373,0.250,0.370,1.21,0.253,1.29,0.247,0.253,0,0,0,0,0,,2.10,2.00,,,,,,,1.12,0.957,,1.10,,7.90,7.94,9.25,6.86,0.910,0.913,0,0.553,0.543,0.563,0.560,0.543,0.550,0.0800,2.15,1.90,0.287,0.270,0.980,1.03,1.02,0,2.30,2.52,2.43,2.33,2.32,0,0,7.24,0.207,0.100,3.30,21.7,12.3,154,258,199,3.43,0.0667,0.0733,10.9,18.9,10.9,1.34,5.67,0.420,7.07,156,252,196,0.687,0.160,0,0,0,0,0,15.7,0,4.88,0.783,0
2023-03-05 15:58:00,1.72,1.83,1.21,3.87,0.243,0.950,0.430,1.56,190,241,152,251,4.00,0.263,0.253,1.22,1.25,0.373,0.250,0.370,1.21,0.253,1.29,0.247,0.253,0,0,0,0,0,,2.10,2.00,,,,,,,1.12,0.957,,1.10,,7.90,7.94,9.25,6.86,0.910,0.913,0,0.553,0.543,0.563,0.560,0.543,0.550,0.0800,2.15,1.90,0.287,0.270,0.980,1.03,1.02,0,2.30,2.52,2.43,2.33,2.32,0,0,7.24,0.207,0.100,3.30,21.7,12.3,154,258,199,3.43,0.0667,0.0733,10.9,18.9,10.9,1.34,5.67,0.420,7.07,156,252,196,0.687,0.160,0,0,0,0,0,15.7,0,4.88,0.783,0
