"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0a7699e61690)","Transmit Total (lxc0db9eb017892)","Transmit Total (lxc11c8f96f6aac)","Transmit Total (lxc1a39b743eaa7)","Transmit Total (lxc2efb3a169977)","Transmit Total (lxc3a730d415879)","Transmit Total (lxc472394edc997)","Transmit Total (lxc5125ebfd831c)","Transmit Total (lxc688f814a18b0)","Transmit Total (lxc6a27de67ef48)","Transmit Total (lxc6fc6287f8c56)","Transmit Total (lxc7a47af11680c)","Transmit Total (lxc84b7dbfe8e08)","Transmit Total (lxc8832f4e4da24)","Transmit Total (lxc92b4a14ab551)","Transmit Total (lxc_health)","Transmit Total (lxca259e861ef94)","Transmit Total (lxca3fb84f4580f)","Transmit Total (lxcab372b747b16)","Transmit Total (lxcac4d14a75304)","Transmit Total (lxcaecc47bce077)","Transmit Total (lxcbaa39254f0be)","Transmit Total (lxcbd5637d78e0e)","Transmit Total (lxcc18942a04ab9)","Transmit Total (lxccb6cdd0186b3)","Transmit Total (lxccd2b3ffba2fb)","Transmit Total (lxcd32da3176233)","Transmit Total (lxcdf9ee285565b)","Transmit Total (lxce6213e1970d6)","Transmit Total (lxceafa04afba21)","Transmit Total (lxcf16f7cc840c2)","Transmit Total (lxcfe0b16ddd149)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0a7699e61690)","Receive Total (lxc0db9eb017892)","Receive Total (lxc11c8f96f6aac)","Receive Total (lxc1a39b743eaa7)","Receive Total (lxc2efb3a169977)","Receive Total (lxc3a730d415879)","Receive Total (lxc472394edc997)","Receive Total (lxc5125ebfd831c)","Receive Total (lxc688f814a18b0)","Receive Total (lxc6a27de67ef48)","Receive Total (lxc6fc6287f8c56)","Receive Total (lxc7a47af11680c)","Receive Total (lxc84b7dbfe8e08)","Receive Total (lxc8832f4e4da24)","Receive Total (lxc92b4a14ab551)","Receive Total (lxc_health)","Receive Total (lxca259e861ef94)","Receive Total (lxca3fb84f4580f)","Receive Total (lxcab372b747b16)","Receive Total (lxcac4d14a75304)","Receive Total (lxcaecc47bce077)","Receive Total (lxcbaa39254f0be)","Receive Total (lxcbd5637d78e0e)","Receive Total (lxcc18942a04ab9)","Receive Total (lxccb6cdd0186b3)","Receive Total (lxccd2b3ffba2fb)","Receive Total (lxcd32da3176233)","Receive Total (lxcdf9ee285565b)","Receive Total (lxce6213e1970d6)","Receive Total (lxceafa04afba21)","Receive Total (lxcf16f7cc840c2)","Receive Total (lxcfe0b16ddd149)"
2023-03-12 12:08:00,0.389,12254,11640,58983,0,66.1,448,0,0,127,0,166,66382,1981,350,4371,130,155,87.2,123,32.1,1838,0,1817,147,78.0,133654,66.1,297,12230,0,4260,213,30.7,4.97,4.27,0,12254,0.389,12566,84480,0,42.5,252,0,0.389,22.2,0,104,2370,2298,394,1369,30.3,135,66.2,20.9,26.0,183,0,158,562,3593,7274,42.5,447,3353,0,1397,229,20.1,5.72,4.13,0
2023-03-12 12:10:00,0,9928,35859,86992,0,66.4,446,0,0,116,0,158,66449,2000,453,4403,119,156,86.5,117,31.6,1894,0,1866,22051,124,141321,65.7,493,15927,0,4587,213,33.6,3.70,4.73,0,9928,0,32057,111796,0,41.7,251,0,0,20.0,0,89.9,2364,2181,564,1365,27.7,135,65.5,20.0,25.5,198,0,173,24711,3617,8205,42.8,587,3704,0,1427,229,22.7,4.09,4.60,0
2023-03-12 12:12:00,0,9478,21725,68618,0,66.5,447,0,0,127,0,163,66282,1868,397,4244,130,156,86.1,129,31.6,1709,0,1683,9765,79.0,134963,66.1,498,11356,0,4266,210,33.5,3.27,4.97,0,9478,0,19489,93847,0,41.7,251,0,0,21.9,0,95.3,2366,2294,479,1395,30.3,135,64.7,21.9,25.5,197,0,162,11170,3572,7595,42.1,594,2953,0,1386,229,23.8,3.27,4.83,0
2023-03-12 12:14:00,0,10099,11849,70262,0,66.5,446,0,0,127,0,168,66468,2008,379,4485,129,155,87.2,123,31.9,1926,0,1889,169,77.5,139677,66.1,297,17684,0,4712,210,33.0,7.08,4.73,0,10099,0,10420,85803,0,43.2,251,0.389,0,21.9,0,104,2373,2187,452,1383,30.3,137,66.9,20.9,25.7,198,0,187,573,3540,7815,41.7,447,3770,0,1450,228,22.4,12.8,4.60,0
2023-03-12 12:16:00,0,10374,11372,68091,0,66.4,450,0,0,127,0,163,66361,1937,377,26956,130,156,87.2,129,32.1,1803,0,1778,168,77.8,139419,66.1,297,16840,0,4723,211,33.0,5.34,4.27,0,10374,0,10690,85781,0,43.2,257,0.389,0,21.9,0,101,2367,2310,440,1932,30.3,137,66.9,21.9,26.0,182,0,189,572,3563,7783,41,447,3384,0,1456,228,22.8,6.15,4.13,0
2023-03-12 12:18:00,0,10574,11384,57993,0,66.5,446,0,0,127,0,159,66354,1922,351,4367,136,155,87.2,129,32.1,1794,0,1767,170,77.1,133662,66.1,291,11955,0,4330,211,29.2,4.30,4.03,0,10574,0,10888,82836,0,42.8,252,0,0,21.9,0.389,89.3,2358,2307,392,1394,31.6,135,66.2,21.9,26.0,197,0,168,572,3569,7320,41.7,440,3222,0,1406,229,18.9,4.73,3.90,0
2023-03-12 12:20:00,0,10307,35694,87471,0,66.1,443,0,0,133,0,163,66466,2007,454,4457,136,153,87.2,135,32.6,1917,0,1894,21868,121,141952,66.1,498,16046,0,4651,212,32.9,3.93,4.03,0,10307,0,32247,112669,0,42.1,247,0,0,22.8,0.389,95.3,2383,2185,564,1371,31.6,135,66.2,22.8,26.4,200,0,171,24546,3542,8258,41.7,595,3723,0.389,1441,229,22.4,4.36,3.90,0
2023-03-12 12:22:00,0,9650,25774,73288,0,66.4,450,0,0,133,0,165,66286,1870,400,4257,141,156,87.2,135,32.3,1719,0,1690,13479,78.2,135407,66.4,493,11372,0,4277,213,33.0,4.96,4.27,0,9650,0,23318,98471,0,41.4,255,0,0,22.8,0,99.4,2371,2286,476,1374,32.9,137,66.2,22.8,26.2,219,0,181,15275,3543,7634,41.4,588,2994,0.389,1387,229,21.4,5.72,4.13,0.389
2023-03-12 12:24:00,0,10231,11585,59079,0,66.1,436,0,0,122,0.389,160,66380,1944,375,4369,124,157,87.2,123,31.9,1843,0,1825,159,77.5,139255,65.7,301,15550,0,4629,212,30.7,3.93,4.50,0,10231,0,10556,85519,0,41.4,246,0,0,20.9,0,92.1,2363,2186,437,1379,29.0,137,66.2,20.9,25.7,210,0,177,575,3615,7726,42.1,455,3535,0,1438,229,19.7,4.32,4.37,0.389
2023-03-12 12:26:00,0,12527,11663,59329,0,66.1,446,0,0,122,0.389,158,66414,2000,377,4442,124,156,86.5,123,31.6,1870,0,1863,152,76,139433,66.1,297,15692,0,4685,213,33.6,3.70,4.50,0,12527,0,12836,88438,0,42.5,256,0,0,20.9,0,89.9,2355,2321,440,1399,29.0,135,65.5,20.9,25.5,211,0,156,576,3569,7703,41.4,447,3545,0,1443,229,22.2,4.13,4.37,0
2023-03-12 12:28:00,0,11209,11381,66094,0,66.8,445,0,0,122,0,160,66342,1926,353,4306,130,154,87.2,123,31.6,1766,0,1753,153,77.7,133606,66.1,297,11803,0,4269,212,31.4,4.30,4.27,0,11209,0,11524,83657,0,42.8,248,0,0,20.9,0,97.7,2373,2310,392,1381,30.3,135,66.2,20.9,25.5,200,0,152,574,3587,7321,42.5,447,3173,0,1394,228,26.8,4.69,4.13,0
2023-03-12 12:30:00,0,10613,35611,87290,0,66.4,446,0,0,122,0,163,66472,2015,458,6546,124,155,87.2,123,31.6,1917,0,1890,21785,120,141714,66.1,498,17682,0,4713,213,33.6,3.66,4.27,0,10613,0,32453,112333,0,42.1,251,0,0,20.9,0,96.0,2375,2191,567,1495,29.0,141,66.2,25.8,25.5,196,0.389,184,24443,3557,8347,41.7,595,3741,0,1479,228,27.8,3.27,4.13,0
2023-03-12 12:32:00,0,9696,30276,79199,0,66.4,449,0,0,132,0,163,66349,1919,399,4307,135,154,87.2,135,31.6,1788,0,1757,17379,78.4,136425,65.7,498,11841,0,4257,213,31.9,4.43,4.27,0,9696,0,27196,103750,0,42.8,255,0,0,22.8,0,95.4,2355,2281,476,1368,31.6,135,66.9,27.7,25.5,180,0,183,19560,3542,7865,43.2,595,3153,0,1394,229,21.6,4.81,4.13,0
2023-03-12 12:34:00,0,9894,11585,59240,0,66.5,447,0,0,133,0,163,66388,1943,376,26966,136,154,87.3,135,32.1,1849,0,1811,174,77.5,138877,66.8,292,15568,0,4632,212,31.5,3.93,4.03,0,9894,0,10218,84936,0,42.1,259,0,0,22.8,0,95.5,2363,2179,440,2018,31.6,135,66.2,22.8,26.0,184,0,178,574,3540,7738,42.5,440,3536,0,1439,228,20.8,4.36,3.90,0
2023-03-12 12:36:00,0,11625,11891,68945,0,66.4,445,0,0,116,0,159,66452,2036,375,4449,119,154,87.2,123,32.3,1924,0,1884,163,76.8,139057,66.4,298,16026,0,4624,213,34.4,4.67,4.03,0,11625,0,11939,87307,0,41.7,255,0,0,24.9,0,97.7,2370,2308,436,1404,32.6,137,66.2,20.9,26.2,182,0,171,574,3540,7822,43.2,448,3745,0,1435,228,28.3,5.05,3.90,0
2023-03-12 12:38:00,0,11315,11107,65148,0,66.5,448,0,0,127,0,161,66289,1876,351,4248,130,154,87.6,123,32.1,1715,0,1702,152,76.1,133844,65.3,297,11349,0,4278,214,31.5,5.93,4.27,0,11315,0,11631,84005,0,42.1,253,0,0,26.8,0,93.6,2371,2311,394,1376,30.3,138,65.9,20.9,26.0,176,0,165,571,3540,7398,42.5,447,2963,0,1397,229,20.6,6.68,4.52,0
2023-03-12 12:40:00,0,10608,35647,87637,0,66.9,450,0,0,127,0,161,66456,1999,452,4517,130,154,87.6,129,31.6,2026,0,1965,21830,121,142168,65.7,498,16177,0.389,4717,213,32.2,4.53,4.73,0,10608,0,32513,112557,0,42.8,255,0,0,21.9,0,93.9,2373,2172,566,1400,30.3,134,65.9,21.9,25.5,232,0,169,24444,3557,8229,41.7,595,3746,0,1474,229,20.5,4.96,4.99,0
2023-03-12 12:42:00,0,9421,34451,83964,0,66.4,443,0,0,116,0,179,66350,1926,397,4357,124,156,87.2,123,31.6,1840,0,1803,21267,77.2,135871,66.4,497,11910,0.389,4314,212,55.5,3.97,4.97,0,9421,0,30762,107704,0,42.1,247,0,0,20.0,0,110,2372,2272,474,1388,29.0,136,66.2,20.9,25.5,223,0,179,23819,3496,7687,43.6,595,3195,0,1402,229,62.5,3.97,4.83,0
2023-03-12 12:44:00,0,10081,11584,59443,0,66.1,446,0,0,127,0,161,66399,1943,381,4421,130,157,87.2,129,31.9,1921,0,1874,168,76.6,138801,66.7,302,17332,0,4728,214,81.6,3.37,4.97,0,10081,0,10405,85183,0,41.4,250,0,0,21.9,0,99.6,2371,2179,440,1416,30.3,137,66.2,21.9,25.7,243,0,188,572,3540,7603,41.4,455,3638,0,1496,228,106,3.37,4.83,0
2023-03-12 12:46:00,0,12053,11947,60871,0,65.7,438,0,0,121,0,161,66449,2047,407,4504,124,154,87.2,123,32.3,2056,0.389,1949,165,76.1,139590,66.1,298,17780,0,4742,214,77,5.10,5.36,0,12053,0,12380,87857,0,41.7,248,0,0,20.9,0,99.8,2378,2312,490,1419,29.0,135,66.6,21.3,26.2,269,0,182,568,3540,7686,42.5,447,3892,0,1513,228,97.4,6.21,4.83,0
2023-03-12 12:48:00,0,10996,11168,56847,0,66.1,435,0,0,127,0,163,66295,1880,350,4279,136,155,87.2,129,32.3,1806,0.389,1751,176,75.9,133694,66.5,297,11451,0,4305,212,32.9,4.07,5.36,0,10996,0,11311,83426,0,42.8,246,0,0,21.9,0,95.5,2373,2310,391,1374,31.6,136,66.6,22.2,26.2,226,0,169,579,3563,7241,43.2,447,3014,0,1427,229,21.3,4.49,4.83,0
2023-03-12 12:50:00,0,10080,35793,87491,0,66.4,445,0,0,127,0,162,66464,1996,455,4456,129,155,87.2,129,32.3,1995,0,1932,21941,120,142165,66.5,497,16067,0,4635,213,31.5,2.90,4.27,0,10080,0,32069,112077,0,42.8,250,0,0,21.9,0,95.1,2374,2178,564,1382,30.3,136,66.2,21.9,26.2,242,0,164,24590,3556,8200,41.7,595,3741,0,1441,229,20.5,2.90,4.13,0
2023-03-12 12:52:00,0,9760,35223,84701,0,66.5,449,0,0,122,0,160,66363,1927,399,4324,124,155,87.2,123,32.3,1791,0,1774,21932,78.0,136049,66.4,497,11887,0,4273,212,33.7,4.67,4.27,0,9760,0,31739,108495,0,41.7,260,0,0,20.9,0,91.6,2364,2286,475,1367,29.0,135,66.2,20.9,26.2,181,0,174,24579,3496,7720,42.5,595,3215,0,1387,228,23.7,5.04,4.13,0
2023-03-12 12:54:00,0,10221,11598,59290,0,66.5,447,0,0.389,127,0,164,66413,1933,379,4386,136,155,87.2,129,32.1,1844,0,1822,171,76.6,138970,66.2,297,15594,0,4640,213,32.9,5.10,4.27,0,10221,0,10544,85368,0,41.7,257,0,0,21.9,0,104,2365,2176,440,1382,31.6,137,66.6,21.9,26.0,162,0,162,573,3494,7726,42.1,447,3551,0,1448,228,22.6,11.5,4.13,0
2023-03-12 12:56:00,0,11630,11915,60124,0,66.4,445,0,0,122,0,163,66451,2045,375,4450,130,155,86.5,124,31.6,1927,0,1892,157,77.8,138974,65.4,298,15976,0,4634,213,33.0,5.57,4.27,0.389,11630,0,11943,87012,0,42.5,249,0,0,20.9,0,95.5,2374,2309,440,1380,30.7,135,65.5,20.9,25.5,191,0,175,573,3540,7816,41.7,447,3714,0,1442,229,21.3,11.5,4.13,0
2023-03-12 12:58:00,0,10744,11115,66540,0,66.4,450,0,0,116,0,161,66275,1882,350,26832,119,155,85.4,112,31.6,1725,0,1687,158,77.6,133629,66.1,297,11317,0,4268,214,30.0,3.97,4.27,0,10744,0,11062,83050,0,43.2,256,0,0,20.0,0,93.4,2362,2316,397,1995,27.7,135,64.4,19,25.5,181,0,168,574,3540,7363,41.4,447,2955,0,1393,229,20.1,3.97,4.13,0
2023-03-12 13:00:00,0,10916,35790,106198,0,66.4,445,0,0,127,0,166,66462,2007,465,29138,130,155,85.7,123,32.1,1921,0,1900,21937,121,142205,66.4,504,17829,0,4713,211,30.6,7.43,4.73,0,10916,0,32925,113552,0,41.4,249,0,0,21.9,0,99.0,2377,2205,582,2105,30.3,136,66.2,20.9,26.0,187,0,177,24619,3558,8431,43.6,601,3834,0,1477,229,21.2,13.8,4.60,0
2023-03-12 13:02:00,0,9759,35262,84785,0,66.4,445,0,0,127,0,164,66349,1923,411,4318,130,156,87.2,129,32.3,1794,0,1771,21931,78.0,135967,66.4,499,11999,0,4265,212,32.9,7.20,4.97,0,9759,0,31761,108260,0,41.4,249,0,0.389,21.9,0,103,2366,2281,494,1373,30.3,136,66.9,21.9,26.2,186,0,162,24617,3565,7829,42.5,594,3207,0,1377,228,22.5,13.6,4.83,0
2023-03-12 13:04:00,0,9315,11336,58051,0,66.1,445,0,0,138,0,161,66332,1882,379,4315,140,155,87.2,134,32.1,1787,0,1746,153,75.6,139395,66.9,297,15107,0,4640,213,30.0,3.37,4.50,0,9315,0,9639,84296,0,43.2,249,0,0.389,23.8,0,93.6,2362,2178,444,1369,32.9,135,66.2,22.8,26.0,185,0,155,575,3539,7781,42.1,447,3316,0,1448,229,20.1,3.37,4.37,0
2023-03-12 13:06:00,0.389,11443,11901,60459,0,66.1,449,0,0,133,0,160,66465,2047,378,4448,136,155,87.2,129,31.6,1916,0,1893,171,76.1,139785,66.5,297,16035,0,4630,214,33.7,5.11,4.03,0,11443,0.389,11756,87101,0,42.8,255,0,0,23.2,0,92.0,2363,2310,442,1369,31.6,136,66.6,21.9,25.5,181,0,173,573,3539,7801,42.9,447,3730,0,1442,229,23.3,6.17,3.90,0
2023-03-12 13:08:00,0.389,11110,11108,56911,0,66.5,448,0,0,116,0,163,66290,1879,351,4289,119,157,87.2,112,32.0,1734,0,1712,170,75.8,133433,65.7,297,11443,0,4308,213,31.4,6.87,4.27,0,11110,0.389,11426,83299,0,42.5,253,0,0,20.3,0,95.3,2353,2297,394,1399,27.7,136,66.6,19,25.5,192,0,169,567,3539,7316,41.4,447,2995,0,1400,229,21.7,8.41,4.13,0
2023-03-12 13:10:00,0,10280,35643,86518,0,66.4,438,0,0,116,0,167,66410,1945,453,4375,119,154,87.2,123,32.0,1842,0,1816,22097,118,141345,65.8,499,15513,0,4629,213,30.7,3.27,4.27,0,10280,0,32441,112301,0,42.8,247,0,0,20.0,0,107,2371,2180,567,1391,27.7,135,66.2,20.9,25.5,197,0,165,24739,3512,8231,41.7,595,3518,0,1435,228,19.7,3.27,4.13,0
2023-03-12 13:12:00,0,10419,35642,85982,0,66.8,433,0,0,139,0,161,66404,1992,400,4393,141,156,86.5,140,31.6,1849,0,1833,22089,77.5,135370,66.1,498,12264,0,4268,220,35.1,3.27,4.27,0,10419,0,32574,108922,0,43.6,242,0,0,23.8,0,99.9,2376,2285,477,1379,32.9,137,65.5,23.8,25.5,203,0,171,24745,3542,7700,41.7,595,3352,0,1390,229,23.8,3.27,4.13,0
2023-03-12 13:14:00,0,9826,11318,57956,0,66.4,448,0.389,0,127,0,161,66327,1875,378,4354,130,156,86.9,129,31.6,1794,0,1759,161,75.7,139132,66.8,292,16791,0,4727,226,32.8,3.03,4.50,0,9826,0,10163,84939,0,42.8,259,0,0,21.9,0,93.9,2373,2175,437,1386,30.3,137,65.5,21.9,25.5,215,0,161,577,3494,7744,41.7,440,3379,0,1468,229,22.2,3.03,4.37,0
2023-03-12 13:16:00,0,11604,11904,68861,0,65.7,449,0,0,127,0,160,66462,2022,376,4522,124,155,87.2,129,32.1,1932,0,1900,153,78.0,139694,66.4,298,17713,0,4743,225,34.4,6.84,4.97,0,11604,0,11934,87633,0,42.5,260,0,0,21.9,0,91.6,2368,2301,437,1399,29.0,134,66.2,21.9,26.0,177,0,162,571,3587,7878,42.1,447,3756,0,1494,229,28.6,7.31,4.83,0
2023-03-12 13:18:00,0,11288,11366,66375,0,66.1,446,0,0,116,0,163,66359,1918,353,4376,124,154,87.2,123,32.3,1808,0,1786,151,77.8,133872,65.7,293,11922,0,4336,224,31.4,4.64,4.97,0,11288,0,11620,83950,0,42.1,251,0.389,0,20.0,0,95.1,2371,2298,394,1402,29.0,135,66.2,26.3,26.2,161,0,196,575,3586,7516,42.1,440,3165,0,1437,230,26.7,4.30,4.83,0.389
2023-03-12 13:20:00,0,10083,34608,85134,0,66.5,446,0,0,122,0,163,66403,1941,407,4386,119,155,87.2,123,32.6,1844,0,1839,21331,121,140825,66.1,297,15564,0,4634,224,33.0,3.27,4.97,0,10083,0,31275,110508,0,42.8,251,0,0,20.9,0.389,102,2362,2174,483,1378,27.7,141,66.2,26.3,26.4,186,0,193,23907,3536,8137,42.5,447,3544,0.389,1440,229,21.4,3.27,4.83,0
2023-03-12 13:22:00,0,10606,35480,86153,0,66.1,450,0,0,127,0,160,66408,2004,395,4402,136,156,87.2,135,32.3,1878,0,1838,21898,76.7,135994,66.4,501,12315,0,4280,223,33.6,5.34,4.97,0,10606,0,32556,109619,0,41.7,265,0,0,21.9,0,97.9,2364,2294,474,1391,31.6,141,66.2,22.8,26.2,206,0,182,24544,3541,7755,43.6,602,3412,0,1399,229,22.3,6.08,4.83,0
2023-03-12 13:24:00,0,9422,11071,57224,0,66.1,446,0,0,127,0.389,182,66269,1832,375,4252,130,155,87.2,129,32.3,1729,0,1705,174,76.8,139198,66.8,297,14679,0,4641,225,33.7,5.34,4.73,0,9422,0,9760,84602,0,42.5,262,0,0,27.6,0,119,2371,2175,439,1372,36.1,135,66.2,21.9,26.2,182,0,151,571,3540,7762,42.8,447,3107,0,1449,230,23.3,6.13,4.60,0
2023-03-12 13:26:00,0,11484,11916,60710,0,66.8,445,0,0,133,0,161,66439,2037,377,27121,130,154,87.2,135,32.3,1933,0,1927,165,76.4,139802,66.4,297,16120,0,4688,225,30.7,3.42,4.27,0,11484,0,11814,87514,0,42.8,249,0,0,28.5,0,93.5,2371,2298,442,2007,30.3,135,66.2,22.8,26.2,168,0,168,582,3540,7854,42.1,447,3785,0,1458,230,19.7,3.03,4.13,0
2023-03-12 13:28:00,0,11379,11396,57908,0,66.8,447,0,0,127,0,158,66377,1938,351,26982,130,153,87.2,129,32.3,1805,0,1788,158,76.3,133785,65.7,304,11906,0,4324,224,32.2,4.69,4.27,0,11379,0,11707,83846,0,42.1,251,0,0,21.9,0,90.0,2369,2303,394,1997,30.3,135,66.2,21.9,26.2,182,0,164,580,3495,7318,42.5,454,3197,0,1415,230,20.5,4.67,4.13,0
2023-03-12 13:30:00,0,10639,30462,89447,0,66.5,449,0,0,133,0,160,66408,1947,408,6495,130,154,87.2,129,32.3,1893,0,1857,17461,122,140927,66.1,297,17273,0,4739,225,30.7,6,4.27,0,10639,0,28038,107016,0,42.8,255,0,0,22.8,0,92.8,2375,2177,483,1493,30.3,135,66.6,21.9,26.2,213,0.389,170,19643,3535,8149,42.1,447,3639,0,1472,230,19.7,7.19,4.13,0
2023-03-12 13:32:00,0,10479,35796,89982,0,66.2,449,0,0,128,0,161,66448,2038,400,4467,130,155,87.2,129,32.3,1956,0,1928,21932,79.1,136369,66.8,502,12769,0,4284,225,35.3,3.27,4.27,0,10479,0,32481,109885,0,44.7,255,0,0,21.9,0,94.3,2384,2287,475,1389,30.3,134,66.2,21.9,26.2,203,0.389,166,24586,3595,7850,42.1,603,3651,0,1399,229,30.7,3.27,4.13,0
2023-03-12 13:34:00,0,9258,11060,56915,0,66.1,431,0,0,122,0,163,66294,1841,379,4258,124,154,85.4,123,32.1,1729,0,1714,155,76.4,139166,66.1,297,14671,0,4661,226,32.4,3.27,4.27,0,9258,0,9597,84378,0,43.6,241,0,0,20.9,0,100,2377,2186,439,1376,29.0,135,64.4,20.9,26.0,186,0,174,578,3524,7781,42.5,447,3138,0,1464,227,23.0,3.27,4.13,0
2023-03-12 13:36:00,0,11675,11912,60203,0,65.7,446,0,0,121,0,164,66451,2052,374,4463,124,154,85.7,128,31.6,1922,0,1898,174,76.2,139771,66.1,298,16023,0,4639,225,30.7,5.93,4.27,0,11675,0,12004,87745,0,41.7,256,0,0,20.9,0,102,2367,2309,436,1380,29.0,134,64.7,21.9,25.5,192,0,168,579,3494,7860,41.7,446,3717,0,1436,229,20.1,6.71,4.13,0
2023-03-12 13:38:00,0,11066,11379,57603,0,65.7,446,0,0,122,0,162,66350,1945,349,4322,124,156,87.4,123,31.6,1796,0,1759,171,76.8,133840,66.9,298,11812,0,4268,225,32.9,6.60,4.27,0,11066,0,11396,83498,0,41.4,251,0,0,20.9,0,95.6,2368,2309,394,1384,29.0,137,66.6,20.9,25.5,192,0,151,566,3540,7367,42.1,446,3157,0,1391,229,23.8,13.0,4.13,0
2023-03-12 13:40:00,0,10456,26265,75745,0,65.3,449,0,0,116,0,161,66395,1936,403,4381,124,154,87.4,117,32.1,1849,0,1838,13670,120,139747,66.1,298,15591,0,4644,226,31.4,4.40,4.50,0,10456,0,24102,101298,0,40.6,255,0,0,20.0,0,94.4,2366,2172,483,1397,29.0,137,66.6,20.0,26.0,207,0,187,15457,3581,7941,42.1,447,3573,0,1449,229,22.4,10.0,4.37,0
2023-03-12 13:42:00,0,11213,35796,87082,0,66.1,446,0,0,116,0,164,66466,2039,395,4472,119,155,87.2,118,32.1,1938,0,1913,21981,78.3,136443,65.7,499,12747,0.389,4304,214,30,3.97,4.50,0,11213,0,33235,110255,0,42.5,251,0,0,20.0,0,102,2371,2286,472,1411,27.7,135,66.2,20.0,26.0,225,0,200,24654,3542,7831,41.7,596,3645,0,1425,229,19.9,3.97,4.76,0
2023-03-12 13:44:00,0,9885,11071,57054,0,66.1,443,0,0,122,0,161,66294,1834,381,4300,124,154,87.2,129,32.3,1729,0,1705,172,76.1,139122,66.1,297,16313,0,4739,213,33.0,3.50,4.73,0,9885,0,10214,85519,0,42.1,247,0,0,20.9,0,98.5,2365,2176,446,1397,29.0,134,66.2,21.9,26.2,223,0,190,574,3539,7753,43.2,447,3209,0,1494,229,21.4,3.50,4.60,0
2023-03-12 13:46:00,0,11879,11945,60760,0,66.8,450,0,0,127,0,156,66464,2035,407,27116,130,155,87.2,129,32.3,1994,0.389,1919,168,76,139632,66.1,296,17780,0,4776,211,35.2,5.70,4.97,0,11879,0,12205,87956,0,43.2,255,0,0,21.9,0,86.3,2365,2297,490,2037,30.3,136,66.2,21.9,26.2,249,0,187,568,3569,7796,44.7,447,3859,0,1517,229,24.1,6.46,4.83,0
2023-03-12 13:48:00,0,11380,11385,57942,0,66.4,448,0,0,127,0,164,66351,1938,352,4326,130,154,87.2,123,32.3,1796,0,1777,161,75.7,134398,66.1,293,11871,0,4289,211,31.4,4.31,4.97,0,11380,0,11694,84583,0,42.1,253,0,0,21.9,0,97.3,2375,2318,395,1413,30.3,135,66.2,20.9,26.2,221,0,195,579,3539,7358,43.9,440,3277,0,1430,229,22.0,9.88,4.83,0
2023-03-12 13:50:00,0,9700,21618,79899,0,66.1,444,0,0,122,0,164,66329,1884,407,4351,119,155,86.5,124,32.3,1796,0,1776,9612,120,140596,66.8,297,15136,0,4662,213,30.7,2.90,4.89,0,9700,0,19355,96903,0,42.5,247,0,0,20.9,0,98.3,2370,2171,482,1438,27.7,134,65.5,20.9,26.2,218,0,202,10997,3557,7997,42.8,447,3387,0,1474,229,20.1,3.29,4.37,0
2023-03-12 13:52:00,0,10483,35741,86987,0,66.8,446,0,0,127,0,162,66443,2034,400,4498,130,155,87.2,124,32.3,1941,0,1914,21923,79.2,135539,66.9,498,12748,0,4302,212,35.8,2.90,4.66,0,10483,0,32471,109373,0,43.6,251,0,0,21.9,0,95.6,2356,2276,480,1438,30.7,135,66.2,21.3,26.2,228,0,197,24570,3589,7717,42.1,596,3648,0,1425,229,25.4,3.29,4.13,0
2023-03-12 13:54:00,0,9804,11080,63163,0,66.4,449,0,0,127,0,161,66287,1834,385,4295,124,156,87.2,129,32.1,1739,0,1707,152,76.8,138862,66.5,298,14712,0,4649,212,34.3,5.70,4.27,0.389,9804,0,10133,85103,0,42.9,260,0,0,21.9,0,98.7,2354,2173,451,1422,29.4,136,66.2,22.2,26.0,209,0,194,576,3563,7802,42.1,447,3201,0,1460,229,24.6,6.85,4.13,0
2023-03-12 13:56:00,0,11501,11739,69079,0,66.4,446,0,0,133,0,163,66435,2048,380,4518,136,153,87.3,140,31.6,1948,0,1914,167,74.8,139857,66.4,296,16042,0,4697,213,32.2,5.33,4.27,0.389,11501,0,11815,87504,0,42.5,256,0,0,22.8,0,95.6,2358,2305,440,1410,31.6,135,66.2,23.8,25.5,183,0,163,572,3494,7884,41.7,447,3652,0,1460,229,20.5,6.15,4.13,0
2023-03-12 13:58:00,0,11229,11645,58857,0,66.1,431,0,0.389,121,0,161,66396,2000,349,4404,124,154,87.3,129,31.6,1858,0,1851,173,74.7,133492,66.8,296,12281,0,4279,211,30.7,3.27,4.27,0,11229,0,11542,83309,0,42.1,241,0,0,20.9,0,94.4,2371,2305,392,1388,29.0,135,66.2,21.9,25.5,180,0,169,569,3494,7345,42.5,447,3380,0,1398,229,20.1,3.27,4.13,0
2023-03-12 14:00:00,0,9997,17502,65095,0,66.4,450,0,0.389,127,0,161,66355,1895,420,6403,130,155,87.3,135,32.1,1782,0,1745,5825,121,140550,66.4,296,16890,0,4714,213,33.6,4.30,4.27,0,9997,0,15899,92022,0,42.8,255,0,0,21.9,0,94.6,2371,2186,501,1491,30.3,136,66.6,22.8,26.0,199,0,172,6809,3556,7921,43.2,447,3384,0,1469,228,22.7,4.67,4.13,0
