"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc15baa6eafe21)","Transmit Total (lxc180f5608e99a)","Transmit Total (lxc1c3da5a81c1d)","Transmit Total (lxc3615e416244c)","Transmit Total (lxc428eb6037049)","Transmit Total (lxc48b3401610d8)","Transmit Total (lxc4b6917510d26)","Transmit Total (lxc59bc8cc94d65)","Transmit Total (lxc5bcd1106a4c1)","Transmit Total (lxc5de313c7c850)","Transmit Total (lxc608de53f15cb)","Transmit Total (lxc7ce5544cb8a3)","Transmit Total (lxc8637c46cc671)","Transmit Total (lxc8777ab05bd8a)","Transmit Total (lxc8a71d043ff9e)","Transmit Total (lxc8eacff5d254a)","Transmit Total (lxc907094414540)","Transmit Total (lxc_health)","Transmit Total (lxca060c21cfc55)","Transmit Total (lxca730e4c5d51f)","Transmit Total (lxcac030406ef72)","Transmit Total (lxcac1e83e78aa2)","Transmit Total (lxcb5297079fcc6)","Transmit Total (lxcbb62259d3823)","Transmit Total (lxcc5a6b19420e4)","Transmit Total (lxcc8cd14f783f0)","Transmit Total (lxccc20bee95be1)","Transmit Total (lxccdf9fddd8c3c)","Transmit Total (lxcd342a7498acd)","Transmit Total (lxcd455f703bd72)","Transmit Total (lxcf61c6f895dfd)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc15baa6eafe21)","Receive Total (lxc180f5608e99a)","Receive Total (lxc1c3da5a81c1d)","Receive Total (lxc3615e416244c)","Receive Total (lxc428eb6037049)","Receive Total (lxc48b3401610d8)","Receive Total (lxc4b6917510d26)","Receive Total (lxc59bc8cc94d65)","Receive Total (lxc5bcd1106a4c1)","Receive Total (lxc5de313c7c850)","Receive Total (lxc608de53f15cb)","Receive Total (lxc7ce5544cb8a3)","Receive Total (lxc8637c46cc671)","Receive Total (lxc8777ab05bd8a)","Receive Total (lxc8a71d043ff9e)","Receive Total (lxc8eacff5d254a)","Receive Total (lxc907094414540)","Receive Total (lxc_health)","Receive Total (lxca060c21cfc55)","Receive Total (lxca730e4c5d51f)","Receive Total (lxcac030406ef72)","Receive Total (lxcac1e83e78aa2)","Receive Total (lxcb5297079fcc6)","Receive Total (lxcbb62259d3823)","Receive Total (lxcc5a6b19420e4)","Receive Total (lxcc8cd14f783f0)","Receive Total (lxccc20bee95be1)","Receive Total (lxccdf9fddd8c3c)","Receive Total (lxcd342a7498acd)","Receive Total (lxcd455f703bd72)","Receive Total (lxcf61c6f895dfd)"
2023-03-12 11:56:00,0,2766,11957,67780,0,65.7,1959,0,67467,7018,0,0,90.5,0,0,159,223,30.7,18556,155,135,360,32.1,1889,2.90,154,1922,135,66.1,85.7,143,0,1928,133,132,76.5,2766,0,20928,80307,0,41,2174,0,2429,1004,0,0,94.6,0,0,89.7,226,19.7,7904,142,22.8,439,26.0,175,2.90,572,180,22.8,41,64.7,95.9,0,195,22.8,22.8,3539
2023-03-12 11:58:00,0,2775,11923,64088,0,66.1,1991,0,67467,6976,0,0,92.3,0,0,163,220,32.1,17762,152,130,349,32.1,1885,3.27,170,1914,129,66.4,87.2,143,0,1920,127,121,120,2775,0,20088,79307,0,41,2283,0,2429,1016,0,0,95,0,0,95.1,222,21.6,8084,135,21.9,411,26.0,174,3.27,568,194,21.9,41.4,66.2,96.3,0,211,21.9,20.9,3556
2023-03-12 12:00:00,0,1141,32960,101295,0,65.7,1822,0,67329,6654,0,0,91.3,0,0,163,222,33.7,18196,156,130,395,31.0,1690,4.67,21083,1694,129,66.8,87.2,141,0,1715,127,121,122,1141,0,39533,100176,0,41,2159,0,2428,1038,0,0,92.4,0,0,96.2,223,23.3,8132,137,22.2,487,25.4,171,5.06,23484,174,21.9,41.7,66.2,95.0,0,190,21.9,20.9,3587
2023-03-12 12:02:00,0,2725,35714,92923,0,65.7,2021,0,67469,7058,0,0,92.7,0,0,159,221,74.8,17881,155,135,377,32.6,1900,7.44,22161,1919,135,66.4,87.2,143,0,1954,133,131,77.2,2725,0,41784,103543,0,41,2313,0,2426,1075,0,0,94.6,0,0,89.7,223,95.6,8822,137,22.8,474,26.4,165,7.92,24688,193,22.8,41.7,66.2,96.3,0,234,22.8,22.8,3541
2023-03-12 12:04:00,0,1144,10400,62476,0,66.1,1854,0,67328,6629,0,0,93.1,0,0,158,219,54.4,26267,154,124,362,32.3,1718,5.01,156,1746,124,65.7,87.2,143,0,1754,122,121,76.2,1144,0,26932,85455,0,41,2294,0,2418,1027,0.389,0,95,0,0,90.0,225,56.6,8388,135,20.9,446,26.2,168,5.06,574,178,20.9,40.6,66.6,96.3,0,201,20.9,20.9,3539
2023-03-12 12:06:00,0,2731,11923,67532,0,66.4,1957,0,67477,7027,0,0,91.6,0,0,161,222,34.7,17676,154,129,358,32.1,1875,2.90,159,1898,128,66.1,87.2,143,0,1891,127,132,75.3,2731,0,20010,79289,0,41.4,2176,0,2433,1037,0.389,0,95,0,0,99.3,223,23.7,8105,135,21.9,439,26.0,189,3.29,579,201,21.9,41,66.6,95.9,0,205,21.9,22.8,3494
2023-03-12 12:08:00,0,2723,11918,63846,0,66.1,2000,0,67464,7014,0.389,0,94.5,0,0,161,225,32.1,19756,153,130,351,31.6,1884,4.97,151,1887,129,66.1,87.2,143,0,1877,127,126,119,2723,0,22028,81246,0,41,2289,0,2431,1066,0,0,97.6,0,0,93.9,227,21.5,8137,135,21.9,418,25.5,181,5.72,566,179,21.9,40.6,66.2,96.3,0.389,215,21.9,21.9,3614
2023-03-12 12:10:00,0,1152,28661,82748,0,65.7,1811,0,67314,6623,0.389,0,94.5,0,0,159,225,30.7,18461,154,119,394,31.6,1691,4.96,17021,1707,118,66.4,87.2,143,0,1721,116,115,120,1152,0,35844,96048,0,41.4,2169,0,2428,1033,0,0,97.6,0,0,92.6,227,19.7,7694,136,20.0,486,25.5,166,5.76,19130,186,20.0,41.4,66.2,96.3,0.389,193,20.0,20.0,3697
2023-03-12 12:12:00,0.389,2744,35694,114105,0,66.1,2001,0,67449,6952,0,0,94.1,0,0.389,164,222,31.5,18623,152,125,405,31.6,1867,3.27,22004,1900,123,66.4,87.3,143,0.389,1945,122,126,76.6,2744,0.389,42441,105070,0,41.4,2307,0,2421,1037,0,0,97.6,0,0,96.7,229,20.6,8543,135,20.9,524,25.5,200,3.27,24622,200,20.9,41.4,66.2,95.9,0,197,20.9,21.9,3593
2023-03-12 12:14:00,0.389,1149,10341,63800,0,66.4,1860,0,67302,6624,0,0,92.0,0.389,0.389,163,226,32.9,18659,154,130,355,31.6,1696,5.70,156,1718,129,66.8,87.7,143,0.389,1721,127,132,76.2,1149,0.389,19367,77267,0,41.4,2299,0,2424,1026,0,0.389,95,0,0,100,235,22.5,8202,136,21.9,439,25.5,166,6.51,577,181,21.9,41.7,66.2,96.3,0,187,21.9,22.8,3539
2023-03-12 12:16:00,0,2747,11927,69287,0,66.1,1954,0,67448,7075,0,0,93.7,0.389,0,161,220,31.5,17705,154,135,357,31.6,1866,6.13,157,1882,135,66.1,87.6,143,0,1897,133,132,77.0,2747,0,20059,79301,0,41,2166,0,2428,1057,0,0.389,97.6,0,0,93.6,222,20.5,7636,136,22.8,438,25.5,169,7.33,579,188,22.8,40.6,66.2,96.3,0,189,22.8,22.8,3570
2023-03-12 12:18:00,0,2748,11924,63911,0,66.1,1993,0.389,67497,7019,0,0,90.9,0,0,163,222,31.5,23311,153,141,343,31.6,1871,3.27,152,1898,140,66.1,87.4,143,0,1896,139,132,120,2748,0,25582,85211,0,41.4,2278,0,2425,1062,0,0,95.0,0,0,95.5,223,20.5,7992,136,23.8,406,25.5,171,3.27,571,196,23.8,40.6,66.2,96.0,0,185,23.8,22.8,3587
2023-03-12 12:20:00,0,1162,24332,78226,0,66.1,1816,0,67329,6702,0,0,92.0,0,0,158,221,32.1,17643,152,123,392,31.6,1717,3.27,13031,1741,123,66.4,87.2,142,0,1732,121,115,121,1162,0,31097,90939,0,41.4,2173,0,2423,1009,0,0,95,0,0,89.9,221,21.6,7643,135,20.9,484,25.5,182,3.27,14737,206,20.9,41,66.2,94.9,0,213,20.9,20.0,3557
2023-03-12 12:22:00,0,2724,35626,90309,0,66.4,2003,0,67490,7005,0,0,94.5,0,0,166,223,33.5,26007,152,119,381,32.0,1878,5.34,21929,1898,118,66.1,87.2,142,0,1868,116,115,76.9,2724,0,49709,112123,0,41.4,2301,0.389,2430,1055,0,0,97.6,0,0,105,231,23.4,8105,135,20.0,480,25.5,162,6.35,24552,166,20.0,40.6,66.2,94.5,0,213,20.0,20.0,3593
2023-03-12 12:24:00,0,1686,10887,63786,0,66.4,1913,0,67379,6735,0,0,91.2,0,0,162,225,32.9,17605,154,141,359,31.6,1750,6.61,154,1772,140,65.8,86.5,143,0,1766,139,137,76.5,1686,0,18848,77121,0,41.4,2297,0,2417,1046,0,0,95.4,0,0,101,234,22.0,8479,135,23.8,440,25.5,155,13.2,573,154,23.8,40.3,65.5,96.3,0,209,23.8,23.8,3562
2023-03-12 12:26:00,0,1174,10398,62309,0,66.8,1820,0,67310,6619,0,0,90.5,0,0,163,223,31.5,21600,154,135,363,31.9,1708,4.40,157,1730,135,66.0,86.4,143,0,1722,133,126,76.6,1174,0,22364,80731,0,41.4,2167,0,2412,1037,0,0,95.0,0,0,95.4,226,20.4,7985,136,22.8,448,25.7,164,9.97,574,176,22.8,41.0,65.4,96.3,0,202,22.8,21.8,3538
2023-03-12 12:28:00,0,2750,11911,63896,0,66.4,1987,0,67464,6965,0,0,91.2,0,0,161,221,32.1,18378,153,130,341,31.0,1868,3.97,153,1895,129,65.7,87.2,141,0,1882,127,121,121,2750,0,20679,79856,0,41,2269,0,2422,1032,0,0,95,0,0,93.6,222,21.6,7577,135,21.9,409,25.4,153,3.97,576,166,21.9,40.6,66.2,94.6,0,173,22.2,20.9,3556
2023-03-12 12:30:00,0,1167,20321,77751,0,66.1,1837,0,67347,6672,0,0,91.2,0,0,161,223,32.9,18655,153,119,394,32.3,1695,3.97,9269,1717,118,65.7,86.5,143,0,1718,116,115,122,1167,0,28422,87903,0,41,2186,0,2420,1011,0,0,95,0,0,94.5,225,22.5,7945,135,24.9,504,26.2,160,3.97,10628,173,20.3,41.4,65.5,96.3,0,189,20.3,20.0,3587
2023-03-12 12:32:00,0,2736,35731,93069,0,66.4,2030,0,67534,6997,0,0,93.7,0,0,166,226,33.6,18654,153,124,377,33.6,1873,5.93,21998,1892,123,66.4,86.5,145,0,1886,122,121,77.0,2736,0,42458,104541,0,41.4,2334,0,2432,1029,0,0,97.6,0,0,105,235,22.4,8490,135,26.3,481,27.0,170,6.85,24697,176,21.3,41.4,65.5,97.3,0,216,20.9,21.3,3541
2023-03-12 12:34:00,0,2742,11929,67824,0,65.7,2000,0,67465,7006,0,0,94.5,0,0,159,223,32.8,17750,155,124,355,32.3,1869,4.07,159,1895,123,66.4,87.2,143,0,1870,122,126,76.2,2742,0,20052,79198,0,40.6,2303,0,2426,1042,0,0,97.6,0.389,0,96.9,225,21.5,7992,137,20.9,441,26.2,164,9.64,581,163,26.4,41,66.2,96.3,0,186,20.9,27.6,3540
2023-03-12 12:36:00,0,1162,10358,62439,0,66.1,1826,0,67342,6625,0,0,91.2,0,0,150,206,32.9,18081,154,135,353,32.1,1703,3.27,153,1720,135,66.4,87.2,143,0,1714,133,126,78.0,1162,0,18858,77015,0,41,2197,0,2427,1024,0,0,95,0.389,0,87.9,213,27.9,7562,137,22.8,438,26.0,180,3.27,569,191,22.8,41,66.2,96.3,0,222,28.5,21.9,3570
2023-03-12 12:38:00,0,2744,11885,64183,0,65.7,1991,0,67479,6981,0,0,90.1,0,0,160,223,32.9,17921,153,135,341,31.6,1896,3.27,154,1920,134,66.8,87.2,143,0,1916,132,127,122,2744,0,20215,79516,0,41.0,2303,0,2438,1022,0,0,95,0,0,93.7,225,27.9,7805,135,22.8,414,25.5,187,3.27,569,176,22.8,41.4,66.2,95.9,0,206,22.8,21.9,3585
2023-03-12 12:40:00,0,1151,16161,68867,0,65.7,1816,0,67318,6626,0,0,88.8,0,0,163,222,32.1,26477,154,135,399,31.6,1694,6.27,5425,1724,135,66.1,87.2,143,0,1715,133,127,122,1151,0,32407,91977,0,41.8,2169,0,2419,1031,0,0,92.4,0,0,95.3,224,21.5,7949,134,22.8,499,25.5,168,7.46,6378,190,22.8,41,66.2,96.3,0,190,22.8,21.9,3587
2023-03-12 12:42:00,0,2751,35696,114065,0,65.7,1997,0,67467,6964,0,0.389,91.6,0,0,164,225,32.1,17844,154,124,379,31.9,1864,4.73,21956,1898,123,66.1,87.2,143,0,1896,122,126,76.5,2751,0,41628,104406,0,41.4,2297,0,2413,1065,0,0,95,0,0.389,108,239,21.5,8761,134,20.9,474,25.7,197,5.56,24656,177,20.9,41.4,66.2,96.3,0,199,20.9,21.9,3541
2023-03-12 12:44:00,0,2746,11956,69066,0,66.0,2002,0,67368,6953,0,0,94.7,0,0,158,222,32.9,21696,155,124,364,33.6,1857,4.53,148,1887,123,65.2,87.1,145,0,1868,122,126,75.1,2746,0,23961,83450,0,41.3,2316,0,2423,1022,0,0,97.1,0,0,95.8,228,22.5,9014,140,20.9,445,26.9,188,4.89,564,187,20.9,40.2,66.1,97.1,0,185,20.9,21.8,3489
2023-03-12 12:46:00,0,1154,10346,64265,0,65.7,1822,0,67323,6657,0,0,91.6,0,0,161,225,32.5,18351,154,124,358,32.3,1693,4.91,157,1732,123,65.7,87.2,143,0,1731,122,121,75.5,1154,0,19111,77203,0,40.6,2171,0,2422,998,0,0,95,0,0,93.7,227,21.9,8187,135,20.9,440,26.2,161,5.27,580,191,20.9,40.3,66.2,96.3,0,203,20.9,20.9,3494
2023-03-12 12:48:00,0,2750,11898,63636,0,65.7,1991,0,67477,6934,0,0,91.2,0,0,163,227,31.9,18594,152,119,342,32.3,1866,4.69,154,1893,118,66.1,87.2,143,0,1882,116,120,121,2750,0,20876,79963,0,40.6,2281,0,2426,1049,0,0,95,0,0,101,230,20.9,8161,135,20.0,408,26.2,162,4.69,575,173,20.0,40.6,66.2,95.9,0,219,20.0,20.9,3556
2023-03-12 12:50:00,0,1172,11907,74165,0,66.1,1816,0,67344,6656,0,0,93.1,0,0,164,221,31.5,18610,152,124,388,32.3,1709,4.73,1535,1721,123,66.4,87.2,143,0,1707,122,121,122,1172,0,20759,79001,0,41.4,2172,0,2427,1037,0,0,95,0,0,103,222,20.6,8310,137,20.9,485,26.2,162,5.82,2094,158,20.9,41.4,66.2,96.3,0,195,20.9,20.9,3558
2023-03-12 12:52:00,0,2738,35654,100352,0,66.1,2009,0,67461,6985,0,0,91.6,0,0,158,220,32.9,18002,154,119,374,32.3,1870,3.33,21938,1890,118,66.4,87.2,142,0,1894,116,109,76.4,2738,0,41738,103436,0,41.4,2309,0,2427,1056,0,0,95,0,0,89.7,228,22.5,8923,135,20.0,472,26.2,167,3.71,24603,172,20.0,41,66.2,94.9,0,216,20.0,19,3541
2023-03-12 12:54:00,0,2730,11930,67797,0,65.8,2005,0,67454,7080,0,0,93.7,0,0,161,223,32.1,18250,154,119,361,32.3,1873,2.90,160,1905,118,66.4,87.2,143,0,1909,116,115,74.4,2730,0,20512,79624,0,41,2315,0,2425,1059,0,0,97.6,0,0,93.8,232,21.6,8863,134,20.0,438,26.2,171,2.90,578,179,20.0,41,66.2,95.9,0,217,20.0,20.0,3552
2023-03-12 12:56:00,0,1142,10358,62171,0,66.1,1812,0,67334,6642,0,0,93.4,0,0,161,221,32.1,17979,154,118,358,32.3,1680,5.70,156,1718,117,66.1,87.2,143,0,1694,116,120,75.6,1142,0,18727,76727,0,40.3,2163,0,2431,1029,0,0,97.6,0,0,93.3,222,21.8,8026,136,20.0,437,26.2,191,6.52,579,185,20.0,41.4,66.2,96.3,0,201,20.0,20.9,3539
2023-03-12 12:58:00,0,2736,11976,63992,0,66.4,1979,0,67473,6940,0,0,92.0,0,0,161,226,33.5,26496,153,130,347,31.0,1875,5.56,146,1899,129,66.1,87.2,141,0,1892,127,121,119,2736,0,28763,88568,0,41,2250,0,2423,1046,0,0,95,0,0,99.6,228,23.3,7769,136,21.9,413,25.4,190,6.32,565,206,21.9,41,66.2,94.6,0,206,21.9,20.9,3556
2023-03-12 13:00:00,0,1149,10371,89939,0,66.1,1826,0,67325,6694,0,0,92.0,0,0,160,222,31.5,17931,152,129,394,31.0,1697,2.67,165,1721,129,66.4,87.2,141,0,1719,127,126,122,1149,0,18689,77429,0,41.4,2162,0,2409,1055,0.389,0,95,0,0,91.9,223,20.7,8049,135,21.9,485,25.4,171,2.67,568,175,21.9,41,66.2,95.0,0,190,21.9,21.9,3558
2023-03-12 13:02:00,0,2790,35604,93134,0,65.7,2018,0,67457,7083,0,0,90.9,0,0,160,218,31.1,21933,150,119,384,32.3,1884,4.67,21864,1927,118,66.1,86.5,143,0,1920,116,115,78.1,2790,0,45575,107920,0,41,2317,0,2410,1046,0.389,0,95,0,0,91.8,220,19.7,9344,135,20.3,485,26.2,168,5.49,24526,177,20.0,40.6,65.5,96.3,0,207,20.0,20.0,3564
2023-03-12 13:04:00,0,2789,11955,67632,0,65.7,2005,0,67468,7061,0,0,89.5,0,0,161,221,33.9,18418,152,124,356,32.6,1879,5.33,160,1904,123,66.1,87.2,143,0,1903,122,121,76.2,2789,0,20751,79925,0,41.4,2308,0,2427,1059,0,0,92.4,0,0,94.0,228,23.3,8504,136,21.3,440,26.4,180,6.48,582,194,20.9,40.6,66.2,95.9,0,203,20.9,20.9,3517
2023-03-12 13:06:00,0,1165,10377,62383,0,66.1,1833,0,67339,6663,0,0,92.7,0,0,162,225,33.5,18596,154,124,355,32.3,1701,5.47,149,1714,123,66.8,86.5,143,0,1710,122,126,74.8,1165,0,19382,77449,0,41.4,2183,0,2431,1038,0,0,95,0,0,96.3,227,23.3,7644,135,20.9,438,26.2,184,6.22,565,199,20.9,41.4,65.5,96.7,0,196,20.9,21.9,3494
2023-03-12 13:08:00,0,2745,11908,63920,0,66.4,1995,0,67465,6969,0,0,91.6,0,0,161,221,31.5,18600,156,141,341,32.1,1869,3.37,155,1887,140,66.4,85,143,0,1892,139,132,118,2745,0,20901,80108,0,41.4,2281,0,2420,1031,0,0,95,0,0,99.4,222,20.7,7746,138,23.8,408,26.0,165,3.37,573,179,23.8,41.4,64,95.9,0,194,23.8,22.8,3555
2023-03-12 13:10:00,0.389,1179,10403,62573,0,66.4,1828,0,67336,6686,0,0,92.4,0.389,0,163,222,30.7,17797,156,135,393,32.3,1716,7.91,151,1744,135,66.4,86.5,143,0.389,1736,133,126,119,1179,0.389,18583,76695,0,41.4,2179,0,2418,1056,0,0,94.3,0,0,100,223,19.7,8106,137,22.8,488,26.2,169,8.57,572,174,22.8,41,65.9,95.9,0,194,22.8,21.9,3557
2023-03-12 13:12:00,0,1158,34238,85318,0,66.5,1872,0,67377,6601,0.389,0,93.7,0,0,195,221,32.1,23293,153,130,410,32.3,1683,7.67,22031,1726,129,66.4,87.2,143,0,1770,128,126,75.9,1158,0,45556,106705,0,41.4,2306,0,2426,1055,0,0,97.3,0,0,128,222,21.6,8903,134,21.9,526,26.2,178,8.34,24714,183,21.9,41.0,66.2,96.3,0,232,21.9,21.9,3571
2023-03-12 13:14:00,0,2723,11914,69151,0,65.8,2002,0,67473,7037,0,0,92.0,0,0,197,222,32.9,17744,153,141,362,31.9,1868,3.60,158,1891,140,66.8,87.2,143,0,1880,139,126,76.2,2723,0,20001,79204,0,40.6,2300,0,2415,1066,0,0.389,95.4,0,0,132,230,22.5,8847,137,23.8,440,25.7,176,3.60,575,186,23.8,41.4,66.2,95.9,0,185,23.8,21.9,3569
2023-03-12 13:16:00,0,1159,10409,64234,0,66.1,1835,0,67328,6693,0,0,95.2,0,0.389,161,221,32.1,25910,155,135,360,32.9,1686,5,152,1713,135,66.4,87.2,145,0,1707,133,126,76.0,1159,0,26648,85359,0,41.4,2190,0,2418,1042,0,0,97.6,0,0,99.2,221,21.7,8342,136,22.8,446,26.3,167,10.5,568,183,22.8,41,66.2,97.6,0.389,195,22.8,21.9,3539
2023-03-12 13:18:00,0,2747,11899,63951,0,66.1,1993,0,67457,6987,0,0,91.2,0,0.389,162,221,30.7,17226,154,119,341,32.1,1858,3.50,151,1889,118,66.4,87.6,143,0,1888,116,115,119,2747,0,19525,78731,0,41.4,2279,0,2428,1043,0,0,95,0,0,95.4,222,19.7,7943,135,20.0,410,26.0,164,3.50,573,177,20.0,41,66.2,96.3,0.389,198,20.0,20.0,3585
2023-03-12 13:20:00,0,2757,11974,67888,0,66.1,1959,0,67477,7038,0,0,90.5,0,0,161,225,31.5,18053,156,130,392,32.7,1869,5.33,156,1900,129,66.4,87.6,143,0,1888,127,126,119,2757,0,20426,79910,0,40.6,2172,0.389,2428,1037,0,0,95,0,0,93.6,227,25.9,7722,134,27.0,487,26.2,173,6.13,572,179,21.9,41,66.2,95.9,0,195,21.9,21.9,3615
2023-03-12 13:22:00,0,1164,34152,108999,0,65.7,1881,0.389,67390,6603,0,0,91.2,0,0,164,223,32.9,18203,157,130,377,33.8,1693,2.53,22006,1715,129,66.4,87.2,144,0,1720,127,121,75.6,1164,0,40434,101716,0,40.3,2323,0.389,2423,1011,0,0,95,0,0,97.3,231,22.5,8509,135,21.9,473,26.8,176,2.53,24678,167,26.9,41.4,66.2,96.2,0,182,21.9,25.9,3570
2023-03-12 13:24:00,0,2751,11954,67781,0,66.1,2006,0.389,67444,7058,0,0,94.8,0,0,160,221,30.7,18398,154,130,358,31.6,1871,4.43,168,1887,129,66.4,87.4,143,0,1882,127,126,75.6,2751,0,20673,79942,0,41,2318,0,2428,1057,0,0,97.7,0,0,92.9,227,19.7,8788,136,21.9,438,25.5,188,9.95,574,180,26.9,41.4,66.1,95.9,0,186,26.8,27.2,3539
2023-03-12 13:26:00,0,1155,10358,62413,0,65.7,1843,0,67324,6671,0,0,91.2,0,0,161,216,30.7,18486,154,130,365,31.6,1677,5.10,180,1723,129,66.1,87.2,143,0,1727,127,126,76.5,1155,0,19256,77428,0,40.6,2204,0,2427,1030,0,0,95.4,0,0,99.2,216,19.7,7491,135,21.9,447,25.5,166,6.17,578,168,21.9,41.4,66.2,96.3,0,207,26.8,21.9,3568
2023-03-12 13:28:00,0,2742,11907,64175,0,66.1,2000,0,67477,7002,0,0,91.6,0,0,165,224,33.7,18516,155,123,346,32.1,1872,3.27,153,1926,123,66.5,87.6,143,0,1907,121,126,121,2742,0,20798,79962,0,40.6,2278,0,2434,1028,0,0,95,0,0,98.9,225,28.3,7774,135,20.9,410,26.0,170,3.27,565,181,20.9,41.4,66.1,96.3,0,196,20.9,21.9,3556
2023-03-12 13:30:00,0,3354,12652,160972,0,66.4,2129,0,67465,21379,0,0,91.2,0,0,544,732,288,24121,156,130,410,32.3,2383,4.67,162,2143,129,66.1,87.9,143,0,2141,127,121,121,3354,0,26840,94517,0,41.4,3277,0,2428,2365,0,0,95,0,0,115,251,30.7,13857,135,21.9,517,26.2,203,5.06,578,196,21.9,40.6,65.8,95.9,0,207,21.9,20.9,3587
2023-03-12 13:32:00,0,1155,34215,89931,0,66.4,1901,0,67328,6682,0,0,91.6,0,0,163,227,34.3,18628,156,123,377,32.6,1698,4.30,22071,1714,123,66.4,87.6,143,0,1704,121,115,77.0,1155,0,40860,101914,0,41.4,2335,0,2419,1058,0,0,95,0,0,98.1,228,19.9,9889,141,20.9,475,26.4,188,4.69,24750,202,20.9,41,65.9,96.3,0,212,21.3,20.3,3570
2023-03-12 13:34:00,0,2825,12076,110646,0,66.1,2024,0,67482,8561,0,0,92.3,0,0,556,734,287,27061,160,130,363,32.3,2373,5.93,182,2144,129,66.8,87.2,143,0,2145,127,132,76.2,2825,0,29338,91718,0,41.4,2324,0,2424,1082,0,0,95,0,0,117,243,26.3,10629,142,21.9,450,26.2,191,6.91,577,206,21.9,41.4,66.2,96.3,0,207,21.9,22.8,3597
2023-03-12 13:36:00,0,1155,10355,62723,0,65.7,1824,0,67337,6723,0,0,90.9,0,0,166,231,37.4,17428,155,130,357,32.3,1710,5.57,165,1735,129,66.1,87.2,143,0,1733,127,121,76.4,1155,0,18197,76221,0,40.6,2177,0,2423,1057,0,0,95,0,0,98.5,230,22.9,7805,134,21.9,439,26.2,158,6.54,571,173,22.2,41,66.2,95.9,0,192,21.9,20.9,3598
2023-03-12 13:38:00,0,2725,11885,63969,0,65.3,1993,0,67488,7003,0,0,94.8,0,0,164,227,36.3,18307,157,124,341,32.3,1866,4.54,169,1904,123,66.1,87.2,143,0,1890,122,121,119,2725,0,20586,79749,0,40.6,2283,0,2427,1059,0,0,97.6,0.389,0.389,95.8,228,24.1,7647,135,20.9,406,26.2,177,4.92,577,196,20.9,41,66.2,96.3,0,178,20.9,20.9,3555
2023-03-12 13:40:00,0,2731,11966,77610,0,65.7,1964,0,67502,7022,0,0,90.9,0,0,166,222,31.5,17923,157,124,394,32.3,1873,3.94,158,1899,123,65.7,87.2,143,0,1886,122,116,120,2731,0,20275,79579,0,41,2181,0,2427,1047,0,0,95,0,0,105,224,20.7,7898,136,20.9,487,26.2,166,4.32,564,178,20.9,40.6,66.2,95.9,0,194,20.9,20.0,3569
2023-03-12 13:42:00,0,1153,34034,85085,0,65.7,1867,0,67321,6599,0,0,90.9,0,0,160,223,54.4,18410,155,124,381,32.1,1718,4.30,21933,1741,123,66.1,87.2,143,0,1748,122,121,76.1,1153,0,40544,101098,0,41.4,2309,0,2423,1014,0,0,95,0,0,91.8,231,60.4,9092,135,20.9,476,26.0,162,4.67,24560,178,20.9,41.4,66.2,95.9,0,209,20.9,20.9,3553
2023-03-12 13:44:00,0,2739,15923,74000,0,66.1,1997,0,67453,7093,0,0.389,92.3,0,0,161,224,58.8,18634,155,135,407,31.6,1903,3.93,3763,1929,135,66.1,87.2,143,0,1945,133,126,74.0,2739,0,24471,84260,0,41.8,2302,0,2419,1085,0,0,95,0,0,93.5,229,64.2,9061,137,22.8,519,25.5,171,4.37,4553,198,22.8,41.4,66.2,96.3,0,225,22.8,21.9,3581
2023-03-12 13:46:00,0,1155,10355,64109,0,65.7,1820,0,67324,6691,0,0.389,89.5,0,0,164,220,35.0,18465,152,123,360,31.6,1689,5.72,159,1722,123,66.1,87.2,143,0,1709,121,126,74.9,1155,0,19219,77235,0,41.4,2173,0,2412,1034,0,0,92.4,0,0,97.8,222,24.5,7655,134,20.9,438,25.5,184,6.15,583,186,20.9,41,66.2,95.9,0,180,20.9,21.9,3597
2023-03-12 13:48:00,0,2728,11897,63879,0,66.1,1991,0,67471,6923,0,0,93.7,0,0,159,222,30.7,23014,153,119,347,32.1,1858,4.69,148,1893,118,65.7,86.5,143,0,1888,116,115,119,2728,0,25282,84721,0,41.4,2274,0,2435,993,0,0,97.6,0,0,91.4,223,19.7,7927,135,20.0,409,26.0,181,4.68,562,195,20.0,41,65.5,96.3,0,194,20.0,20.0,3555
2023-03-12 13:50:00,0,2738,11951,91063,0,66.1,1955,0,67463,7001,0,0,88.8,0,0,161,223,32.1,18467,153,107,396,32.3,1870,4.40,149,1895,106,66.1,86.5,143,0,1903,105,109,120,2738,0,20809,80756,0,41.4,2169,0,2426,1009,0,0,92.4,0,0,99.8,230,21.6,7875,136,18.1,488,26.2,164,4.32,565,177,18.1,41,65.5,96.3,0,220,18.1,19,3587
