"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 19:42:00,1.74,0.200,0.100,3.26,0,0.990,0.520,1.56,230,131,255,259,3.48,0.360,1.20,0.247,1.23,0.363,0.227,0.240,1.19,0.370,1.24,0.350,0.350,0,0,0,0,0,9.67,9.26,4.48,6.69,0.993,0.920,0,0.543,0.560,0.563,0.567,0.530,0.530,0.0733,2.75,2.69,0.297,0.293,0,0,0.00333,0.00333,2.94,3.04,3.03,0,7.72,0.200,0.0967,3.31,22.2,11.5,233,133,260,3.22,0.0567,0.0633,22.7,12.4,13.0,1.48,3.97,0.503,7.67,270,226,132,0.670,0.00667,0.00333,0,0,0,,,,0,1.33,0,6.15,1.46,0
2023-03-17 19:44:00,1.74,0.200,0.100,3.26,0,0.990,0.520,1.56,230,131,255,259,3.48,0.360,1.20,0.247,1.23,0.363,0.227,0.240,1.19,0.370,1.24,0.350,0.350,0,0,0,0,0,9.67,9.26,4.48,6.69,0.993,0.920,0,0.543,0.560,0.563,0.567,0.530,0.530,0.0733,2.75,2.69,0.297,0.293,0,0,0.00333,0.00333,2.94,3.04,3.03,0,7.72,0.200,0.0967,3.31,22.2,11.5,233,133,260,3.22,0.0567,0.0633,22.7,12.4,13.0,1.48,3.97,0.503,7.67,270,226,132,0.670,0.00667,0.00333,0,0,0,,,,0,1.33,0,6.15,1.46,0
2023-03-17 19:46:00,1.70,1.81,1.21,3.65,0.230,0.963,0.443,1.50,221,171,305,307,3.86,0.370,1.25,0.253,1.27,0.360,0.267,0.247,1.23,0.380,1.31,0.390,0.380,0,0,0,0,0,8.76,9.16,9.01,7.08,0.877,0.970,0,0.540,0.577,0.550,0.533,0.560,0.523,0.0700,2.56,2.66,0.267,0.293,0,0,0,0,3.07,3.05,2.99,0,7.48,0.207,0.103,3.07,22.4,11.4,221,176,315,3.35,0.0667,0.0667,21.1,12.0,12.3,1.06,3.97,0.473,7.94,296,223,172,0.663,0.160,0,0,0.00333,0,,,,0,15.0,0,6.07,1.42,0
2023-03-17 19:48:00,1.70,1.81,1.21,3.65,0.230,0.963,0.443,1.50,221,171,305,307,3.86,0.370,1.25,0.253,1.27,0.360,0.267,0.247,1.23,0.380,1.31,0.390,0.380,0,0,0,0,0,8.76,9.16,9.01,7.08,0.877,0.970,0,0.540,0.577,0.550,0.533,0.560,0.523,0.0700,2.56,2.66,0.267,0.293,0,0,0,0,3.07,3.05,2.99,0,7.48,0.207,0.103,3.07,22.4,11.4,221,176,315,3.35,0.0667,0.0667,21.1,12.0,12.3,1.06,3.97,0.473,7.94,296,223,172,0.663,0.160,0,0,0.00333,0,,,,0,15.0,0,6.07,1.42,0
2023-03-17 19:50:00,1.64,0.193,0.100,3.36,0,0.993,0.480,1.47,231,136,268,263,3.39,0.380,1.20,0.233,1.26,0.390,0.247,0.253,1.24,0.370,1.30,0.373,0.363,0,0,0,0,0,13.0,8.92,4.41,7.12,0.927,0.977,0,0.537,0.567,0.557,0.573,0.523,0.580,0.0700,2.57,2.46,0.283,0.297,0,0,0,0,2.92,2.83,2.98,0.00333,7.14,0.200,0.0967,3.29,21.6,11.4,222,127,257,3.25,0.0567,0.0733,22.2,12.6,12.1,1.26,3.76,0.370,7.25,261,224,136,0.657,0.00667,0,0,0,0,,,,0,1.29,0,6.29,1.44,0
2023-03-17 19:52:00,1.64,0.193,0.100,3.36,0,0.993,0.480,1.47,231,136,268,263,3.39,0.380,1.20,0.233,1.26,0.390,0.247,0.253,1.24,0.370,1.30,0.373,0.363,0,0,0,0,0,13.0,8.92,4.41,7.12,0.927,0.977,0,0.537,0.567,0.557,0.573,0.523,0.580,0.0700,2.57,2.46,0.283,0.297,0,0,0,0,2.92,2.83,2.98,0.00333,7.14,0.200,0.0967,3.29,21.6,11.4,222,127,257,3.25,0.0567,0.0733,22.2,12.6,12.1,1.26,3.76,0.370,7.25,261,224,136,0.657,0.00667,0,0,0,0,,,,0,1.29,0,6.29,1.44,0
2023-03-17 19:54:00,1.64,0.193,0.100,3.36,0,0.993,0.480,1.47,231,136,268,263,3.39,0.380,1.20,0.233,1.26,0.390,0.247,0.253,1.24,0.370,1.30,0.373,0.363,0,0,0,0,0,13.0,8.92,4.41,7.12,0.927,0.977,0,0.537,0.567,0.557,0.573,0.523,0.580,0.0700,2.57,2.46,0.283,0.297,0,0,0,0,2.92,2.83,2.98,0.00333,7.14,0.200,0.0967,3.29,21.6,11.4,222,127,257,3.25,0.0567,0.0733,22.2,12.6,12.1,1.26,3.76,0.370,7.25,261,224,136,0.657,0.00667,0,0,0,0,,,,0,1.29,0,6.29,1.44,0
2023-03-17 19:56:00,1.70,1.82,1.21,3.71,0.233,0.927,0.503,1.55,228,171,308,313,3.67,0.370,1.15,0.260,1.19,0.380,0.247,0.240,1.18,0.370,1.27,0.370,0.380,0.00333,0.00333,0,0,0,8.90,9.14,9.21,6.70,0.813,0.980,0,0.533,0.557,0.537,0.547,0.543,0.537,0.0700,2.45,2.72,0.277,0.310,0,0,0,0,3.04,2.86,2.98,0,7.86,0.187,0.100,3.29,22.6,11.4,224,175,299,3.30,0.0633,0.0700,21.0,12.0,12.3,1.05,4.17,0.517,7.75,316,224,171,0.650,0.160,0,0,0,0.00333,,,,0,15.1,0,6.08,1.44,0.00333
2023-03-17 19:58:00,1.70,1.82,1.21,3.71,0.233,0.927,0.503,1.55,228,171,308,313,3.67,0.370,1.15,0.260,1.19,0.380,0.247,0.240,1.18,0.370,1.27,0.370,0.380,0.00333,0.00333,0,0,0,8.90,9.14,9.21,6.70,0.813,0.980,0,0.533,0.557,0.537,0.547,0.543,0.537,0.0700,2.45,2.72,0.277,0.310,0,0,0,0,3.04,2.86,2.98,0,7.86,0.187,0.100,3.29,22.6,11.4,224,175,299,3.30,0.0633,0.0700,21.0,12.0,12.3,1.05,4.17,0.517,7.75,316,224,171,0.650,0.160,0,0,0,0.00333,,,,0,15.1,0,6.08,1.44,0.00333
2023-03-17 20:00:00,1.67,0.200,0.100,3.33,0,0.997,0.457,1.56,214,131,246,240,3.44,0.370,1.26,0.240,1.29,0.360,0.257,0.257,1.23,0.370,1.31,0.360,0.380,0,0,0,0,0,8.67,9.02,4.46,7.16,0.980,0.937,0,0.533,0.550,0.550,0.557,0.527,0.527,0.0733,2.61,2.41,0.277,0.273,0.00333,0,0,0,2.84,2.98,2.77,0,7.42,0.200,0.0967,3.13,21.6,11.6,220,126,260,3.16,0.0500,0.0767,21.5,11.5,11.8,1.32,3.87,0.493,6.80,241,219,129,0.657,0.00667,0,0,0,0,,,,0,1.38,0,6.32,1.42,0
2023-03-17 20:02:00,1.67,0.200,0.100,3.33,0,0.997,0.457,1.56,214,131,246,240,3.44,0.370,1.26,0.240,1.29,0.360,0.257,0.257,1.23,0.370,1.31,0.360,0.380,0,0,0,0,0,8.67,9.02,4.46,7.16,0.980,0.937,0,0.533,0.550,0.550,0.557,0.527,0.527,0.0733,2.61,2.41,0.277,0.273,0.00333,0,0,0,2.84,2.98,2.77,0,7.42,0.200,0.0967,3.13,21.6,11.6,220,126,260,3.16,0.0500,0.0767,21.5,11.5,11.8,1.32,3.87,0.493,6.80,241,219,129,0.657,0.00667,0,0,0,0,,,,0,1.38,0,6.32,1.42,0
2023-03-17 20:04:00,1.67,0.200,0.100,3.33,0,0.997,0.457,1.56,214,131,246,240,3.44,0.370,1.26,0.240,1.29,0.360,0.257,0.257,1.23,0.370,1.31,0.360,0.380,0,0,0,0,0,8.67,9.02,4.46,7.16,0.980,0.937,0,0.533,0.550,0.550,0.557,0.527,0.527,0.0733,2.61,2.41,0.277,0.273,0.00333,0,0,0,2.84,2.98,2.77,0,7.42,0.200,0.0967,3.13,21.6,11.6,220,126,260,3.16,0.0500,0.0767,21.5,11.5,11.8,1.32,3.87,0.493,6.80,241,219,129,0.657,0.00667,0,0,0,0,,,,0,1.38,0,6.32,1.42,0
2023-03-17 20:06:00,1.70,1.81,1.20,3.64,0.240,0.953,0.470,1.46,217,173,297,299,3.67,0.373,1.21,0.250,1.23,0.380,0.260,0.233,1.21,0.383,1.30,0.390,0.390,0,0,0,0,0,8.33,8.99,8.91,6.71,0.827,0.950,0,0.550,0.580,0.523,0.547,0.533,0.560,0.0767,2.38,2.62,0.280,0.353,0,0.00333,0,0,2.81,2.99,2.91,0,7.19,0.207,0.107,3.23,21.3,12.0,217,174,296,3.26,0.0767,0.0600,21.0,11.7,11.7,1.04,3.90,0.440,7.43,298,213,174,0.653,0.163,0,0,0,0,,,,0,15.1,0,5.99,1.47,0
2023-03-17 20:08:00,1.70,1.81,1.20,3.64,0.240,0.953,0.470,1.46,217,173,297,299,3.67,0.373,1.21,0.250,1.23,0.380,0.260,0.233,1.21,0.383,1.30,0.390,0.390,0,0,0,0,0,8.33,8.99,8.91,6.71,0.827,0.950,0,0.550,0.580,0.523,0.547,0.533,0.560,0.0767,2.38,2.62,0.280,0.353,0,0.00333,0,0,2.81,2.99,2.91,0,7.19,0.207,0.107,3.23,21.3,12.0,217,174,296,3.26,0.0767,0.0600,21.0,11.7,11.7,1.04,3.90,0.440,7.43,298,213,174,0.653,0.163,0,0,0,0,,,,0,15.1,0,5.99,1.47,0
2023-03-17 20:10:00,1.68,0.200,0.103,3.37,0,0.997,0.470,1.57,233,126,266,276,3.51,0.390,1.23,0.267,1.18,0.380,0.247,0.273,1.22,0.380,1.27,0.390,0.370,0,0,0,0.00333,0,13.7,8.88,4.38,7.06,0.963,0.907,0,0.537,0.530,0.563,0.567,0.540,0.553,0.0800,2.75,2.60,0.280,0.297,0,0,0,0,3,2.81,2.98,0,7.55,0.200,0.100,3.32,21.7,11.9,238,135,267,3.24,0.0700,0.0500,22.6,12.0,12.1,1.25,3.95,0.460,8.02,268,238,132,0.643,0.00667,0,0,0,0,,,,0,1.27,0,6.01,1.43,0
2023-03-17 20:12:00,1.68,0.200,0.103,3.37,0,0.997,0.470,1.57,233,126,266,276,3.51,0.390,1.23,0.267,1.18,0.380,0.247,0.273,1.22,0.380,1.27,0.390,0.370,0,0,0,0.00333,0,13.7,8.88,4.38,7.06,0.963,0.907,0,0.537,0.530,0.563,0.567,0.540,0.553,0.0800,2.75,2.60,0.280,0.297,0,0,0,0,3,2.81,2.98,0,7.55,0.200,0.100,3.32,21.7,11.9,238,135,267,3.24,0.0700,0.0500,22.6,12.0,12.1,1.25,3.95,0.460,8.02,268,238,132,0.643,0.00667,0,0,0,0,,,,0,1.27,0,6.01,1.43,0
2023-03-17 20:14:00,1.68,0.200,0.103,3.37,0,0.997,0.470,1.57,233,126,266,276,3.51,0.390,1.23,0.267,1.18,0.380,0.247,0.273,1.22,0.380,1.27,0.390,0.370,0,0,0,0.00333,0,13.7,8.88,4.38,7.06,0.963,0.907,0,0.537,0.530,0.563,0.567,0.540,0.553,0.0800,2.75,2.60,0.280,0.297,0,0,0,0,3,2.81,2.98,0,7.55,0.200,0.100,3.32,21.7,11.9,238,135,267,3.24,0.0700,0.0500,22.6,12.0,12.1,1.25,3.95,0.460,8.02,268,238,132,0.643,0.00667,0,0,0,0,,,,0,1.27,0,6.01,1.43,0
2023-03-17 20:16:00,1.69,1.81,1.21,3.61,0.230,0.993,0.483,1.47,215,182,301,289,3.74,0.370,1.21,0.247,1.29,0.360,0.247,0.233,1.19,0.380,1.27,0.350,0.370,0,0,0.00333,0,0,8.72,9.00,8.95,6.93,0.833,0.947,0,0.523,0.553,0.553,0.520,0.523,0.530,0.0700,2.52,2.44,0.273,0.290,0,0,0,0,2.84,2.95,2.90,0,7.62,0.193,0.100,3.24,22.0,11.6,210,174,302,3.20,0.0633,0.0567,20.8,12.0,12.2,1.04,3.69,0.503,7.43,295,217,173,0.683,0.163,0,0,0,0,,,,0,15.1,0.00333,6.17,1.42,0
2023-03-17 20:18:00,1.69,1.81,1.21,3.61,0.230,0.993,0.483,1.47,215,182,301,289,3.74,0.370,1.21,0.247,1.29,0.360,0.247,0.233,1.19,0.380,1.27,0.350,0.370,0,0,0.00333,0,0,8.72,9.00,8.95,6.93,0.833,0.947,0,0.523,0.553,0.553,0.520,0.523,0.530,0.0700,2.52,2.44,0.273,0.290,0,0,0,0,2.84,2.95,2.90,0,7.62,0.193,0.100,3.24,22.0,11.6,210,174,302,3.20,0.0633,0.0567,20.8,12.0,12.2,1.04,3.69,0.503,7.43,295,217,173,0.683,0.163,0,0,0,0,,,,0,15.1,0.00333,6.17,1.42,0
2023-03-17 20:20:00,1.65,0.200,0.100,3.34,0,0.993,0.470,1.53,225,132,259,262,3.48,0.360,1.23,0.220,1.21,0.360,0.233,0.240,1.23,0.350,1.27,0.370,0.360,0,0,0,0,0,8.85,8.84,4.68,6.84,0.957,0.943,0,0.530,0.553,0.547,0.563,0.547,0.527,0.0700,2.45,2.62,0.290,0.283,0,0,0,0,2.94,2.82,2.83,0,7.06,0.213,0.100,3.24,21.0,11.5,223,133,256,3.47,0.0533,0.0600,21.7,12.1,12.1,1.59,3.69,0.427,7.86,263,226,133,0.660,0.00667,0,0,0,0,,,,0,1.33,0,6.15,1.45,0
2023-03-17 20:22:00,1.65,0.200,0.100,3.34,0,0.993,0.470,1.53,225,132,259,262,3.48,0.360,1.23,0.220,1.21,0.360,0.233,0.240,1.23,0.350,1.27,0.370,0.360,0,0,0,0,0,8.85,8.84,4.68,6.84,0.957,0.943,0,0.530,0.553,0.547,0.563,0.547,0.527,0.0700,2.45,2.62,0.290,0.283,0,0,0,0,2.94,2.82,2.83,0,7.06,0.213,0.100,3.24,21.0,11.5,223,133,256,3.47,0.0533,0.0600,21.7,12.1,12.1,1.59,3.69,0.427,7.86,263,226,133,0.660,0.00667,0,0,0,0,,,,0,1.33,0,6.15,1.45,0
2023-03-17 20:24:00,1.65,0.200,0.100,3.34,0,0.993,0.470,1.53,225,132,259,262,3.48,0.360,1.23,0.220,1.21,0.360,0.233,0.240,1.23,0.350,1.27,0.370,0.360,0,0,0,0,0,8.85,8.84,4.68,6.84,0.957,0.943,0,0.530,0.553,0.547,0.563,0.547,0.527,0.0700,2.45,2.62,0.290,0.283,0,0,0,0,2.94,2.82,2.83,0,7.06,0.213,0.100,3.24,21.0,11.5,223,133,256,3.47,0.0533,0.0600,21.7,12.1,12.1,1.59,3.69,0.427,7.86,263,226,133,0.660,0.00667,0,0,0,0,,,,0,1.33,0,6.15,1.45,0
2023-03-17 20:26:00,1.69,1.82,1.21,3.74,0.227,0.917,0.447,1.54,223,167,306,300,3.62,0.360,1.27,0.260,1.26,0.370,0.253,0.240,1.23,0.360,1.36,0.370,0.360,0,0,0,0,0,9.07,9.65,9.78,6.88,0.833,0.947,0,0.560,0.560,0.550,0.567,0.550,0.563,0.0733,2.63,2.67,0.277,0.310,0,0,0,0,3.03,2.95,3.05,0,7.60,0.200,0.103,3.19,22.3,10.5,231,176,306,3.46,0.0700,0.0600,22.5,11.9,12.4,1.04,4.02,0.480,7.05,305,217,178,0.660,0.167,0,0,0,0,,,,0,15.0,0,6.18,1.44,0
2023-03-17 20:28:00,1.69,1.82,1.21,3.74,0.227,0.917,0.447,1.54,223,167,306,300,3.62,0.360,1.27,0.260,1.26,0.370,0.253,0.240,1.23,0.360,1.36,0.370,0.360,0,0,0,0,0,9.07,9.65,9.78,6.88,0.833,0.947,0,0.560,0.560,0.550,0.567,0.550,0.563,0.0733,2.63,2.67,0.277,0.310,0,0,0,0,3.03,2.95,3.05,0,7.60,0.200,0.103,3.19,22.3,10.5,231,176,306,3.46,0.0700,0.0600,22.5,11.9,12.4,1.04,4.02,0.480,7.05,305,217,178,0.660,0.167,0,0,0,0,,,,0,15.0,0,6.18,1.44,0
2023-03-17 20:30:00,1.67,0.193,0.100,3.27,0,1.04,0.493,1.57,216,138,242,255,3.62,0.360,1.20,0.247,1.27,0.370,0.233,0.267,1.17,0.390,1.29,0.370,0.360,0,0,0,0,0.00333,8.78,9.03,4.45,7.25,0.973,0.947,0.00333,0.530,0.563,0.560,0.547,0.530,0.553,0.0567,2.65,2.44,0.273,0.293,0,0,0,0,2.72,2.99,2.86,0,7.55,0.197,0.0967,3.20,22.1,11.7,211,122,254,3.02,0.0467,0.0567,21.6,11.9,12.0,1.24,3.79,0.500,7.40,250,220,120,0.667,0.00667,0,0.00333,0,0,,,,0.00333,1.40,0,6.14,1.38,0
2023-03-17 20:32:00,1.67,0.193,0.100,3.27,0,1.04,0.493,1.57,216,138,242,255,3.62,0.360,1.20,0.247,1.27,0.370,0.233,0.267,1.17,0.390,1.29,0.370,0.360,0,0,0,0,0.00333,8.78,9.03,4.45,7.25,0.973,0.947,0.00333,0.530,0.563,0.560,0.547,0.530,0.553,0.0567,2.65,2.44,0.273,0.293,0,0,0,0,2.72,2.99,2.86,0,7.55,0.197,0.0967,3.20,22.1,11.7,211,122,254,3.02,0.0467,0.0567,21.6,11.9,12.0,1.24,3.79,0.500,7.40,250,220,120,0.667,0.00667,0,0.00333,0,0,,,,0.00333,1.40,0,6.14,1.38,0
2023-03-17 20:34:00,1.67,0.193,0.100,3.27,0,1.04,0.493,1.57,216,138,242,255,3.62,0.360,1.20,0.247,1.27,0.370,0.233,0.267,1.17,0.390,1.29,0.370,0.360,0,0,0,0,0.00333,8.78,9.03,4.45,7.25,0.973,0.947,0.00333,0.530,0.563,0.560,0.547,0.530,0.553,0.0567,2.65,2.44,0.273,0.293,0,0,0,0,2.72,2.99,2.86,0,7.55,0.197,0.0967,3.20,22.1,11.7,211,122,254,3.02,0.0467,0.0567,21.6,11.9,12.0,1.24,3.79,0.500,7.40,250,220,120,0.667,0.00667,0,0.00333,0,0,,,,0.00333,1.40,0,6.14,1.38,0
2023-03-17 20:36:00,1.74,1.82,1.20,3.67,0.227,0.930,0.490,1.48,228,167,318,304,3.51,0.390,1.19,0.240,1.21,0.400,0.260,0.233,1.26,0.350,1.23,0.380,0.390,0,0,0,0,0,8.70,9.23,9.04,6.80,0.797,0.950,0,0.540,0.543,0.540,0.557,0.537,0.520,0.0767,2.53,2.60,0.283,0.367,0,0,0,0,3.08,2.83,2.87,0,7.69,0.200,0.100,3.22,21.6,10.8,237,174,317,3.35,0.0767,0.0567,21.6,12.1,12.4,1.07,3.77,0.397,8.79,301,214,176,0.650,0.167,0.00333,0,0,0,,,,0,15.1,0,5.93,1.49,0
2023-03-17 20:38:00,1.74,1.82,1.20,3.67,0.227,0.930,0.490,1.48,228,167,318,304,3.51,0.390,1.19,0.240,1.21,0.400,0.260,0.233,1.26,0.350,1.23,0.380,0.390,0,0,0,0,0,8.70,9.23,9.04,6.80,0.797,0.950,0,0.540,0.543,0.540,0.557,0.537,0.520,0.0767,2.53,2.60,0.283,0.367,0,0,0,0,3.08,2.83,2.87,0,7.69,0.200,0.100,3.22,21.6,10.8,237,174,317,3.35,0.0767,0.0567,21.6,12.1,12.4,1.07,3.77,0.397,8.79,301,214,176,0.650,0.167,0.00333,0,0,0,,,,0,15.1,0,5.93,1.49,0
2023-03-17 20:40:00,1.72,0.200,0.103,3.27,0,0.990,0.470,1.57,223,130,249,261,3.54,0.410,1.25,0.287,1.24,0.383,0.267,0.287,1.20,0.420,1.33,0.390,0.410,0,0,0,0,0,13.7,8.99,4.49,6.83,0.930,0.943,0,0.563,0.560,0.547,0.543,0.527,0.547,0.0733,2.48,2.57,0.263,0.270,0,0,0,0.00333,2.86,2.98,3.04,0,7.20,0.193,0.0967,3.28,22.7,11.8,221,130,253,3.13,0.0733,0.0600,21.8,11.9,12,1.26,3.92,0.480,6.86,265,232,132,0.640,0.0100,0,0,0.00333,0,,,,0,1.38,0,6.21,1.39,0
2023-03-17 20:42:00,1.72,0.200,0.103,3.27,0,0.990,0.470,1.57,223,130,249,261,3.54,0.410,1.25,0.287,1.24,0.383,0.267,0.287,1.20,0.420,1.33,0.390,0.410,0,0,0,0,0,13.7,8.99,4.49,6.83,0.930,0.943,0,0.563,0.560,0.547,0.543,0.527,0.547,0.0733,2.48,2.57,0.263,0.270,0,0,0,0.00333,2.86,2.98,3.04,0,7.20,0.193,0.0967,3.28,22.7,11.8,221,130,253,3.13,0.0733,0.0600,21.8,11.9,12,1.26,3.92,0.480,6.86,265,232,132,0.640,0.0100,0,0,0.00333,0,,,,0,1.38,0,6.21,1.39,0
2023-03-17 20:44:00,1.72,0.200,0.103,3.27,0,0.990,0.470,1.57,223,130,249,261,3.54,0.410,1.25,0.287,1.24,0.383,0.267,0.287,1.20,0.420,1.33,0.390,0.410,0,0,0,0,0,13.7,8.99,4.49,6.83,0.930,0.943,0,0.563,0.560,0.547,0.543,0.527,0.547,0.0733,2.48,2.57,0.263,0.270,0,0,0,0.00333,2.86,2.98,3.04,0,7.20,0.193,0.0967,3.28,22.7,11.8,221,130,253,3.13,0.0733,0.0600,21.8,11.9,12,1.26,3.92,0.480,6.86,265,232,132,0.640,0.0100,0,0,0.00333,0,,,,0,1.38,0,6.21,1.39,0
2023-03-17 20:46:00,1.61,1.80,1.21,3.76,0.250,0.990,0.480,1.53,219,180,308,309,3.82,0.370,1.21,0.240,1.25,0.380,0.247,0.240,1.21,0.370,1.30,0.370,0.360,0,0,0,0,0,8.46,9.03,9.09,7.22,0.853,0.963,0,0.540,0.577,0.537,0.537,0.543,0.557,0.0733,2.72,2.61,0.290,0.310,0,0,0.00333,0,2.83,2.96,2.93,0,7.59,0.207,0.100,3.27,20.9,11.0,221,179,297,3.55,0.0833,0.0633,21.7,11.7,12.3,1.11,3.82,0.503,7.70,311,221,174,0.677,0.167,0,0,0,0,,,,0,15.1,0,6.03,1.46,0
2023-03-17 20:48:00,1.61,1.80,1.21,3.76,0.250,0.990,0.480,1.53,219,180,308,309,3.82,0.370,1.21,0.240,1.25,0.380,0.247,0.240,1.21,0.370,1.30,0.370,0.360,0,0,0,0,0,8.46,9.03,9.09,7.22,0.853,0.963,0,0.540,0.577,0.537,0.537,0.543,0.557,0.0733,2.72,2.61,0.290,0.310,0,0,0.00333,0,2.83,2.96,2.93,0,7.59,0.207,0.100,3.27,20.9,11.0,221,179,297,3.55,0.0833,0.0633,21.7,11.7,12.3,1.11,3.82,0.503,7.70,311,221,174,0.677,0.167,0,0,0,0,,,,0,15.1,0,6.03,1.46,0
2023-03-17 20:50:00,1.71,0.207,0.100,3.27,0.00333,1.01,0.470,1.53,219,128,252,245,3.39,0.370,1.17,0.240,1.23,0.360,0.247,0.253,1.23,0.380,1.27,0.373,0.373,0,0,0,0,0,8.97,9.17,4.26,6.80,0.933,0.937,0,0.527,0.537,0.543,0.580,0.540,0.553,0.0733,2.47,2.59,0.297,0.290,0,0,0,0,2.96,2.96,3.02,0.00333,7.37,0.193,0.103,3.11,22.1,11.6,211,129,248,2.98,0.0567,0.0500,21.6,11.8,12.6,1.25,3.91,0.363,7.62,242,225,130,0.673,0.00667,0,0,0,0.00333,,,,0,1.31,0,6.15,1.41,0
2023-03-17 20:52:00,1.71,0.207,0.100,3.27,0.00333,1.01,0.470,1.53,219,128,252,245,3.39,0.370,1.17,0.240,1.23,0.360,0.247,0.253,1.23,0.380,1.27,0.373,0.373,0,0,0,0,0,8.97,9.17,4.26,6.80,0.933,0.937,0,0.527,0.537,0.543,0.580,0.540,0.553,0.0733,2.47,2.59,0.297,0.290,0,0,0,0,2.96,2.96,3.02,0.00333,7.37,0.193,0.103,3.11,22.1,11.6,211,129,248,2.98,0.0567,0.0500,21.6,11.8,12.6,1.25,3.91,0.363,7.62,242,225,130,0.673,0.00667,0,0,0,0.00333,,,,0,1.31,0,6.15,1.41,0
2023-03-17 20:54:00,1.71,0.207,0.100,3.27,0.00333,1.01,0.470,1.53,219,128,252,245,3.39,0.370,1.17,0.240,1.23,0.360,0.247,0.253,1.23,0.380,1.27,0.373,0.373,0,0,0,0,0,8.97,9.17,4.26,6.80,0.933,0.937,0,0.527,0.537,0.543,0.580,0.540,0.553,0.0733,2.47,2.59,0.297,0.290,0,0,0,0,2.96,2.96,3.02,0.00333,7.37,0.193,0.103,3.11,22.1,11.6,211,129,248,2.98,0.0567,0.0500,21.6,11.8,12.6,1.25,3.91,0.363,7.62,242,225,130,0.673,0.00667,0,0,0,0.00333,,,,0,1.31,0,6.15,1.41,0
