"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 18:34:00,228,290,417,521,91.1,221,92.9,124,196532,156210,300351,272941,484,28.4,252,21.1,259,29.2,21.1,20.0,252,29.2,266,28.4,29.2,0,0,0,0,0,1773,1499,17905,1295,3697,65.1,0.233,42.7,42.1,42.3,41.0,40.3,41.4,6.22,196,192,21.4,21.4,0,0,0,0,213,217,222,0,2231,19,39.8,375,2374,21781,196828,154114,299452,14947,3.71,4.59,3448,1124,1081,286,15892,115,12002,281645,196294,155484,1495,21.0,0,0.233,0,0,,,,0.233,14839,0,721,266,0
2023-03-17 18:36:00,221,19,38.5,443,0,216,99.6,146,179473,137032,221163,258103,409,30.0,258,21.1,240,29.5,20.5,22.2,244,32.2,261,30.8,30.0,0,0,0,0,0,1415,1421,6283,1286,3645,66.6,0,39.5,42.7,40.7,40.7,39.8,40.7,7.57,193,197,21.9,20.6,0,0,0,0,220,219,217,0,2339,19.9,38.5,379,2238,22371,176742,141812,233094,18091,4.02,4.66,3401,1040,1144,231,15876,99.0,11389,255861,170331,139427,1602,0.360,0,0,0,0,,,,0,580,0,690,267,0
2023-03-17 18:38:00,221,19,38.5,443,0,216,99.6,146,179473,137032,221163,258103,409,30.0,258,21.1,240,29.5,20.5,22.2,244,32.2,261,30.8,30.0,0,0,0,0,0,1415,1421,6283,1286,3645,66.6,0,39.5,42.7,40.7,40.7,39.8,40.7,7.57,193,197,21.9,20.6,0,0,0,0,220,219,217,0,2339,19.9,38.5,379,2238,22371,176742,141812,233094,18091,4.02,4.66,3401,1040,1144,231,15876,99.0,11389,255861,170331,139427,1602,0.360,0,0,0,0,,,,0,580,0,690,267,0
2023-03-17 18:40:00,230,291,417,522,91.0,224,96.7,126,175701,161300,281960,265543,473,30.8,254,22.2,263,30.8,22.8,21.7,252,30.0,262,29.2,30.0,0,0,0,0,0,1513,1508,18126,1268,3687,66.6,0,41.0,41.4,41.4,41.7,42.6,41.6,5.83,195,190,21.8,23.6,0,0,0.233,0,207,206,219,0,2276,19,39.8,377,2460,23323,179726,156531,276321,16846,4.41,4.13,3478,1115,1095,255,15893,117,11615,272427,181669,158975,1497,20.8,0,0,0.233,0,,,,0,14909,0,693,275,0
2023-03-17 18:42:00,230,291,417,522,91.0,224,96.7,126,175701,161300,281960,265543,473,30.8,254,22.2,263,30.8,22.8,21.7,252,30.0,262,29.2,30.0,0,0,0,0,0,1513,1508,18126,1268,3687,66.6,0,41.0,41.4,41.4,41.7,42.6,41.6,5.83,195,190,21.8,23.6,0,0,0.233,0,207,206,219,0,2276,19,39.8,377,2460,23323,179726,156531,276321,16846,4.41,4.13,3478,1115,1095,255,15893,117,11615,272427,181669,158975,1497,20.8,0,0,0.233,0,,,,0,14909,0,693,275,0
2023-03-17 18:44:00,230,291,417,522,91.0,224,96.7,126,175701,161300,281960,265543,473,30.8,254,22.2,263,30.8,22.8,21.7,252,30.0,262,29.2,30.0,0,0,0,0,0,1513,1508,18126,1268,3687,66.6,0,41.0,41.4,41.4,41.7,42.6,41.6,5.83,195,190,21.8,23.6,0,0,0.233,0,207,206,219,0,2276,19,39.8,377,2460,23323,179726,156531,276321,16846,4.41,4.13,3478,1115,1095,255,15893,117,11615,272427,181669,158975,1497,20.8,0,0,0.233,0,,,,0,14909,0,693,275,0
2023-03-17 18:46:00,213,18.4,38.5,441,0.233,215,92.9,137,179426,136426,231130,235929,427,30.0,254,21.1,243,30.0,21.7,22.2,250,30.8,257,31.0,29.2,0,0,0,0,0,1396,1447,6408,1296,3666,68.2,0,40.8,42.1,41.4,42.0,40.7,39.7,7.06,181,194,20.3,22.2,0,0,0,0.233,236,237,237,0,2269,17.7,37.2,371,2440,22866,179839,137757,234078,15519,3.95,3.89,3321,1107,1149,231,15877,118,10830,237632,185220,139976,1600,0.360,0.233,0,0,0,,,,0,620,0,707,269,0
2023-03-17 18:48:00,213,18.4,38.5,441,0.233,215,92.9,137,179426,136426,231130,235929,427,30.0,254,21.1,243,30.0,21.7,22.2,250,30.8,257,31.0,29.2,0,0,0,0,0,1396,1447,6408,1296,3666,68.2,0,40.8,42.1,41.4,42.0,40.7,39.7,7.06,181,194,20.3,22.2,0,0,0,0.233,236,237,237,0,2269,17.7,37.2,371,2440,22866,179839,137757,234078,15519,3.95,3.89,3321,1107,1149,231,15877,118,10830,237632,185220,139976,1600,0.360,0.233,0,0,0,,,,0,620,0,707,269,0
2023-03-17 18:50:00,222,291,415,542,93.0,224,103,130,196212,160334,301082,295132,453,29.2,247,21.7,264,27.7,21.1,20.2,260,28.4,258,26.9,28.7,0,0,0,0,0,1850,1507,17844,1237,3670,69.4,0,40.3,40.4,41.0,42.3,41.4,41.9,5.17,199,200,25.5,22.4,0,0,0,0,216,222,216,0,2246,19.6,38.5,390,2336,22829,189060,159832,293357,18151,3.66,4.38,3672,1159,1156,245,15907,104,10728,281020,185492,159009,1552,21.0,0,0,0,0.233,,,,0,14818,0,687,272,0
2023-03-17 18:52:00,222,291,415,542,93.0,224,103,130,196212,160334,301082,295132,453,29.2,247,21.7,264,27.7,21.1,20.2,260,28.4,258,26.9,28.7,0,0,0,0,0,1850,1507,17844,1237,3670,69.4,0,40.3,40.4,41.0,42.3,41.4,41.9,5.17,199,200,25.5,22.4,0,0,0,0,216,222,216,0,2246,19.6,38.5,390,2336,22829,189060,159832,293357,18151,3.66,4.38,3672,1159,1156,245,15907,104,10728,281020,185492,159009,1552,21.0,0,0,0,0.233,,,,0,14818,0,687,272,0
2023-03-17 18:54:00,222,291,415,542,93.0,224,103,130,196212,160334,301082,295132,453,29.2,247,21.7,264,27.7,21.1,20.2,260,28.4,258,26.9,28.7,0,0,0,0,0,1850,1507,17844,1237,3670,69.4,0,40.3,40.4,41.0,42.3,41.4,41.9,5.17,199,200,25.5,22.4,0,0,0,0,216,222,216,0,2246,19.6,38.5,390,2336,22829,189060,159832,293357,18151,3.66,4.38,3672,1159,1156,245,15907,104,10728,281020,185492,159009,1552,21.0,0,0,0,0.233,,,,0,14818,0,687,272,0
2023-03-17 18:56:00,226,19,39.8,440,0,219,94.0,133,175795,138046,225470,234386,407,29.2,249,21.1,244,30.0,20.5,20.5,234,29.2,270,31.6,30.0,0.233,0.233,0,0,0,1425,1506,6280,1293,3757,64.9,0,39.3,42.1,42.0,39.7,40.0,41.8,5.77,197,194,20.8,46.8,0,0,0,0,227,238,225,0.233,2306,19.6,39.8,362,2454,22331,187805,137216,228594,15582,3.79,3.98,3441,1129,1102,231,15901,118,11698,229172,185933,135599,1546,0.360,0,0,0,0,,,,0,603,0,713,269,0.233
2023-03-17 18:58:00,226,19,39.8,440,0,219,94.0,133,175795,138046,225470,234386,407,29.2,249,21.1,244,30.0,20.5,20.5,234,29.2,270,31.6,30.0,0.233,0.233,0,0,0,1425,1506,6280,1293,3757,64.9,0,39.3,42.1,42.0,39.7,40.0,41.8,5.77,197,194,20.8,46.8,0,0,0,0,227,238,225,0.233,2306,19.6,39.8,362,2454,22331,187805,137216,228594,15582,3.79,3.98,3441,1129,1102,231,15901,118,11698,229172,185933,135599,1546,0.360,0,0,0,0,,,,0,603,0,713,269,0.233
2023-03-17 19:00:00,228,291,417,512,90.8,224,99.5,136,179608,153567,284298,275289,485,30.8,267,21.7,256,30.0,22.2,23.4,259,31.0,260,30.8,30.8,0,0,0,0,0,1468,1482,17960,1286,3683,67.3,0,42.0,41.3,40.2,42.7,41.0,40.8,5.25,214,202,50.6,22.8,0.233,0,0,0,229,225,239,0,2167,18.4,38.5,394,2314,22280,165905,155908,277185,16831,3.91,4.27,3285,1161,1206,259,15902,115,10220,291399,176316,156079,1393,21.0,0,0,0,0,,,,0,14912,0,694,264,0
2023-03-17 19:02:00,228,291,417,512,90.8,224,99.5,136,179608,153567,284298,275289,485,30.8,267,21.7,256,30.0,22.2,23.4,259,31.0,260,30.8,30.8,0,0,0,0,0,1468,1482,17960,1286,3683,67.3,0,42.0,41.3,40.2,42.7,41.0,40.8,5.25,214,202,50.6,22.8,0.233,0,0,0,229,225,239,0,2167,18.4,38.5,394,2314,22280,165905,155908,277185,16831,3.91,4.27,3285,1161,1206,259,15902,115,10220,291399,176316,156079,1393,21.0,0,0,0,0,,,,0,14912,0,694,264,0
2023-03-17 19:04:00,228,291,417,512,90.8,224,99.5,136,179608,153567,284298,275289,485,30.8,267,21.7,256,30.0,22.2,23.4,259,31.0,260,30.8,30.8,0,0,0,0,0,1468,1482,17960,1286,3683,67.3,0,42.0,41.3,40.2,42.7,41.0,40.8,5.25,214,202,50.6,22.8,0.233,0,0,0,229,225,239,0,2167,18.4,38.5,394,2314,22280,165905,155908,277185,16831,3.91,4.27,3285,1161,1206,259,15902,115,10220,291399,176316,156079,1393,21.0,0,0,0,0,,,,0,14912,0,694,264,0
2023-03-17 19:06:00,224,19,37.5,464,0,212,105,135,194856,139856,240628,252632,403,27.9,245,21.3,244,29.2,20.8,20.5,256,28.4,262,31.0,31.1,0,0,0,0,0,1768,1577,6286,1286,3673,64.7,0,40.2,40.9,42.3,40.8,39.3,39.8,4.28,196,199,20.5,20.9,0,0.233,0,0,237,228,236,0,2375,19,37.2,372,2388,21760,201202,136587,257441,16848,4.02,4.69,3528,1112,1129,268,15912,104,11279,240673,194458,138546,1546,0.360,0,0,0,0,,,,0,586,0,698,272,0
2023-03-17 19:08:00,224,19,37.5,464,0,212,105,135,194856,139856,240628,252632,403,27.9,245,21.3,244,29.2,20.8,20.5,256,28.4,262,31.0,31.1,0,0,0,0,0,1768,1577,6286,1286,3673,64.7,0,40.2,40.9,42.3,40.8,39.3,39.8,4.28,196,199,20.5,20.9,0,0.233,0,0,237,228,236,0,2375,19,37.2,372,2388,21760,201202,136587,257441,16848,4.02,4.69,3528,1112,1129,268,15912,104,11279,240673,194458,138546,1546,0.360,0,0,0,0,,,,0,586,0,698,272,0
2023-03-17 19:10:00,223,291,418,515,91.0,221,90.7,134,178589,154604,277258,276490,479,34.1,253,21.1,264,33.0,25.4,21.1,242,29.2,266,30.8,31.6,0,0,0.233,0.233,0,1498,1536,17910,1285,3656,67.9,0,40.3,41.6,42.7,41.1,42.3,42.4,5.25,197,202,23.0,25.0,0,0,0,0,213,227,223,0,2251,19.6,38.7,383,2368,22272,177789,155644,267898,16841,3.91,5.30,3577,1145,1152,258,15966,114,9058,278474,178721,155166,1548,21.2,0,0,0,0,,,,0,14917,0.233,687,267,0
2023-03-17 19:12:00,223,291,418,515,91.0,221,90.7,134,178589,154604,277258,276490,479,34.1,253,21.1,264,33.0,25.4,21.1,242,29.2,266,30.8,31.6,0,0,0.233,0.233,0,1498,1536,17910,1285,3656,67.9,0,40.3,41.6,42.7,41.1,42.3,42.4,5.25,197,202,23.0,25.0,0,0,0,0,213,227,223,0,2251,19.6,38.7,383,2368,22272,177789,155644,267898,16841,3.91,5.30,3577,1145,1152,258,15966,114,9058,278474,178721,155166,1548,21.2,0,0,0,0,,,,0,14917,0.233,687,267,0
2023-03-17 19:14:00,223,291,418,515,91.0,221,90.7,134,178589,154604,277258,276490,479,34.1,253,21.1,264,33.0,25.4,21.1,242,29.2,266,30.8,31.6,0,0,0.233,0.233,0,1498,1536,17910,1285,3656,67.9,0,40.3,41.6,42.7,41.1,42.3,42.4,5.25,197,202,23.0,25.0,0,0,0,0,213,227,223,0,2251,19.6,38.7,383,2368,22272,177789,155644,267898,16841,3.91,5.30,3577,1145,1152,258,15966,114,9058,278474,178721,155166,1548,21.2,0,0,0,0,,,,0,14917,0.233,687,267,0
2023-03-17 19:16:00,221,19,37.2,435,0,221,101,136,172769,139120,241366,225457,409,30.8,264,26.1,256,31.6,22.2,25.7,262,31.6,253,30.8,30.0,0,0,0,0,0,1517,1453,6476,1308,3628,66.9,0,40.2,42.3,41.4,41.4,40.0,40.5,4.64,206,194,19.7,25.3,0,0,0,0,219,215,228,0,2263,18.4,39.8,369,2460,23253,179581,141541,233181,16837,4.17,3.77,3433,1146,1181,222,16019,124,11663,240044,174506,142384,1497,0.360,0,0,0,0,,,,0,573,0,735,277,0
2023-03-17 19:18:00,221,19,37.2,435,0,221,101,136,172769,139120,241366,225457,409,30.8,264,26.1,256,31.6,22.2,25.7,262,31.6,253,30.8,30.0,0,0,0,0,0,1517,1453,6476,1308,3628,66.9,0,40.2,42.3,41.4,41.4,40.0,40.5,4.64,206,194,19.7,25.3,0,0,0,0,219,215,228,0,2263,18.4,39.8,369,2460,23253,179581,141541,233181,16837,4.17,3.77,3433,1146,1181,222,16019,124,11663,240044,174506,142384,1497,0.360,0,0,0,0,,,,0,573,0,735,277,0
2023-03-17 19:20:00,222,19,39.8,451,0,214,94.1,133,182435,156949,258853,254724,436,30.8,248,21.7,253,28.4,21.1,21.7,239,34.2,270,30.0,29.2,0,0,0,0,0,1445,1490,13052,1253,3672,64.3,0,41.8,43.1,42.3,42.1,40.2,39.8,6.61,194,203,21.4,21.4,0,0,0,0,229,234,212,0,2255,19.6,37.2,378,2387,22841,180268,154650,281838,18728,4.02,4.27,3474,1155,1125,254,15929,99.2,10169,253105,182308,149969,1604,0.360,0,0,0,0,,,,0,12307,0,663,262,0
2023-03-17 19:22:00,222,19,39.8,451,0,214,94.1,133,182435,156949,258853,254724,436,30.8,248,21.7,253,28.4,21.1,21.7,239,34.2,270,30.0,29.2,0,0,0,0,0,1445,1490,13052,1253,3672,64.3,0,41.8,43.1,42.3,42.1,40.2,39.8,6.61,194,203,21.4,21.4,0,0,0,0,229,234,212,0,2255,19.6,37.2,378,2387,22841,180268,154650,281838,18728,4.02,4.27,3474,1155,1125,254,15929,99.2,10169,253105,182308,149969,1604,0.360,0,0,0,0,,,,0,12307,0,663,262,0
2023-03-17 19:24:00,222,19,39.8,451,0,214,94.1,133,182435,156949,258853,254724,436,30.8,248,21.7,253,28.4,21.1,21.7,239,34.2,270,30.0,29.2,0,0,0,0,0,1445,1490,13052,1253,3672,64.3,0,41.8,43.1,42.3,42.1,40.2,39.8,6.61,194,203,21.4,21.4,0,0,0,0,229,234,212,0,2255,19.6,37.2,378,2387,22841,180268,154650,281838,18728,4.02,4.27,3474,1155,1125,254,15929,99.2,10169,253105,182308,149969,1604,0.360,0,0,0,0,,,,0,12307,0,663,262,0
2023-03-17 19:26:00,229,291,417,515,91.5,220,98.8,132,176306,139822,238229,254722,454,29.2,256,20.5,240,31.6,22.8,21.1,251,29.2,258,30.0,32.4,0,0,0,0,0.233,1441,1467,10988,1275,3563,70.3,0,39.7,42.0,40.7,40.9,40.7,40.5,9.65,205,198,21.9,23.8,0,0,0,0,215,223,227,0,2204,18.4,38.5,383,2305,22718,179946,141270,227185,16832,4.27,3.75,3555,1112,1159,231,15974,120,11729,248120,180009,144137,1545,20.8,0,0,0,0,,,,0,3124,0,705,266,0
2023-03-17 19:28:00,229,291,417,515,91.5,220,98.8,132,176306,139822,238229,254722,454,29.2,256,20.5,240,31.6,22.8,21.1,251,29.2,258,30.0,32.4,0,0,0,0,0.233,1441,1467,10988,1275,3563,70.3,0,39.7,42.0,40.7,40.9,40.7,40.5,9.65,205,198,21.9,23.8,0,0,0,0,215,223,227,0,2204,18.4,38.5,383,2305,22718,179946,141270,227185,16832,4.27,3.75,3555,1112,1159,231,15974,120,11729,248120,180009,144137,1545,20.8,0,0,0,0,,,,0,3124,0,705,266,0
2023-03-17 19:30:00,222,18.4,38.5,444,0,229,90.7,136,177544,140933,235182,230234,424,29.2,251,22.8,254,30.8,21.7,22.8,255,31.6,252,29.2,29.2,0,0,0,0,0,1444,1493,9105,1303,3785,64.9,0.233,41.4,42.0,40.4,43.7,40.0,40.9,2.90,191,193,20.3,22.2,0,0,0,0,222,218,221,0,2229,19,38.5,374,2414,22357,176510,138374,230933,14942,3.35,4.24,3434,1104,1143,251,15908,116,9709,240729,173319,143706,1498,0.593,0,0.233,0,0,,,,0,1965,0,713,283,0
2023-03-17 19:32:00,222,18.4,38.5,444,0,229,90.7,136,177544,140933,235182,230234,424,29.2,251,22.8,254,30.8,21.7,22.8,255,31.6,252,29.2,29.2,0,0,0,0,0,1444,1493,9105,1303,3785,64.9,0.233,41.4,42.0,40.4,43.7,40.0,40.9,2.90,191,193,20.3,22.2,0,0,0,0,222,218,221,0,2229,19,38.5,374,2414,22357,176510,138374,230933,14942,3.35,4.24,3434,1104,1143,251,15908,116,9709,240729,173319,143706,1498,0.593,0,0.233,0,0,,,,0,1965,0,713,283,0
2023-03-17 19:34:00,222,18.4,38.5,444,0,229,90.7,136,177544,140933,235182,230234,424,29.2,251,22.8,254,30.8,21.7,22.8,255,31.6,252,29.2,29.2,0,0,0,0,0,1444,1493,9105,1303,3785,64.9,0.233,41.4,42.0,40.4,43.7,40.0,40.9,2.90,191,193,20.3,22.2,0,0,0,0,222,218,221,0,2229,19,38.5,374,2414,22357,176510,138374,230933,14942,3.35,4.24,3434,1104,1143,251,15908,116,9709,240729,173319,143706,1498,0.593,0,0.233,0,0,,,,0,1965,0,713,283,0
2023-03-17 19:36:00,218,291,417,538,91.5,208,96.1,131,186452,153516,297711,290699,450,33.2,257,22.8,257,30.8,22.2,23.4,252,30.0,270,32.4,31.6,0,0,0,0,0,1749,1472,14927,1298,3613,70.9,0,40.2,40.6,42.1,40.4,41.5,41.4,9.89,196,192,20.7,23.1,0,0,0,0,229,222,224,0,2322,19.2,39.8,372,2358,21981,185719,156061,289646,16833,3.57,4.69,3418,1139,1105,236,15902,103,12305,280216,191501,150157,1548,21.2,0,0,0,0,,,,0.233,13528,0,678,263,0
2023-03-17 19:38:00,218,291,417,538,91.5,208,96.1,131,186452,153516,297711,290699,450,33.2,257,22.8,257,30.8,22.2,23.4,252,30.0,270,32.4,31.6,0,0,0,0,0,1749,1472,14927,1298,3613,70.9,0,40.2,40.6,42.1,40.4,41.5,41.4,9.89,196,192,20.7,23.1,0,0,0,0,229,222,224,0,2322,19.2,39.8,372,2358,21981,185719,156061,289646,16833,3.57,4.69,3418,1139,1105,236,15902,103,12305,280216,191501,150157,1548,21.2,0,0,0,0,,,,0.233,13528,0,678,263,0
2023-03-17 19:40:00,228,19,38.5,444,0,223,102,136,188336,136647,233762,239859,420,28.4,250,21.1,249,28.7,19.4,20.5,247,29.2,252,27.7,27.7,0,0,0,0,0,1561,1524,6406,1233,3789,65.7,0,41.0,42.2,42.4,42.6,40.0,40.0,5.21,207,207,22.9,21.9,0,0,0.233,0.233,221,232,231,0,2353,19,37.2,389,2425,21895,191960,137337,240235,16836,4.03,3.99,3569,1142,1201,282,15899,117,10472,250186,186069,137266,1599,0.360,0.233,0,0,0,,,,0,578,0,704,275,0
2023-03-17 19:42:00,228,19,38.5,444,0,223,102,136,188336,136647,233762,239859,420,28.4,250,21.1,249,28.7,19.4,20.5,247,29.2,252,27.7,27.7,0,0,0,0,0,1561,1524,6406,1233,3789,65.7,0,41.0,42.2,42.4,42.6,40.0,40.0,5.21,207,207,22.9,21.9,0,0,0.233,0.233,221,232,231,0,2353,19,37.2,389,2425,21895,191960,137337,240235,16836,4.03,3.99,3569,1142,1201,282,15899,117,10472,250186,186069,137266,1599,0.360,0.233,0,0,0,,,,0,578,0,704,275,0
2023-03-17 19:44:00,228,19,38.5,444,0,223,102,136,188336,136647,233762,239859,420,28.4,250,21.1,249,28.7,19.4,20.5,247,29.2,252,27.7,27.7,0,0,0,0,0,1561,1524,6406,1233,3789,65.7,0,41.0,42.2,42.4,42.6,40.0,40.0,5.21,207,207,22.9,21.9,0,0,0.233,0.233,221,232,231,0,2353,19,37.2,389,2425,21895,191960,137337,240235,16836,4.03,3.99,3569,1142,1201,282,15899,117,10472,250186,186069,137266,1599,0.360,0.233,0,0,0,,,,0,578,0,704,275,0
2023-03-17 19:46:00,224,291,417,512,91.4,216,92.2,131,176151,155103,275621,276982,484,29.2,262,21.7,257,28.4,22.8,21.1,253,30.0,265,30.8,30.0,0,0,0,0,0,1447,1501,17861,1304,3720,68.6,0,40.8,43.2,41.3,40.2,42.2,39.5,4.91,199,203,19.7,22.1,0,0,0,0,238,233,229,0,2271,19.6,39.8,360,2451,22278,175562,158993,285137,16846,4.27,4.21,3406,1119,1134,231,15908,112,11810,266771,177388,155349,1550,20.8,0,0,0.233,0,,,,0,14862,0,693,267,0
2023-03-17 19:48:00,224,291,417,512,91.4,216,92.2,131,176151,155103,275621,276982,484,29.2,262,21.7,257,28.4,22.8,21.1,253,30.0,265,30.8,30.0,0,0,0,0,0,1447,1501,17861,1304,3720,68.6,0,40.8,43.2,41.3,40.2,42.2,39.5,4.91,199,203,19.7,22.1,0,0,0,0,238,233,229,0,2271,19.6,39.8,360,2451,22278,175562,158993,285137,16846,4.27,4.21,3406,1119,1134,231,15908,112,11810,266771,177388,155349,1550,20.8,0,0,0.233,0,,,,0,14862,0,693,267,0
2023-03-17 19:50:00,220,18.4,38.5,458,0,229,95.3,129,192883,143695,249858,246252,411,30.0,250,20.0,258,30.8,21.1,21.7,256,29.2,262,29.5,28.7,0,0,0,0,0,1780,1457,6222,1312,3637,69.1,0,40.5,42.5,41.9,43.1,39.5,43.6,5.12,194,187,25.0,22.9,0,0,0,0,221,215,227,0.233,2148,19,37.2,386,2359,23284,185786,137116,238774,16838,3.85,4.41,3545,1185,1127,251,15917,99.7,10287,245205,187477,143540,1547,0.360,0,0,0,0,,,,0,579,0,719,269,0
2023-03-17 19:52:00,220,18.4,38.5,458,0,229,95.3,129,192883,143695,249858,246252,411,30.0,250,20.0,258,30.8,21.1,21.7,256,29.2,262,29.5,28.7,0,0,0,0,0,1780,1457,6222,1312,3637,69.1,0,40.5,42.5,41.9,43.1,39.5,43.6,5.12,194,187,25.0,22.9,0,0,0,0,221,215,227,0.233,2148,19,37.2,386,2359,23284,185786,137116,238774,16838,3.85,4.41,3545,1185,1127,251,15917,99.7,10287,245205,187477,143540,1547,0.360,0,0,0,0,,,,0,579,0,719,269,0
2023-03-17 19:54:00,220,18.4,38.5,458,0,229,95.3,129,192883,143695,249858,246252,411,30.0,250,20.0,258,30.8,21.1,21.7,256,29.2,262,29.5,28.7,0,0,0,0,0,1780,1457,6222,1312,3637,69.1,0,40.5,42.5,41.9,43.1,39.5,43.6,5.12,194,187,25.0,22.9,0,0,0,0,221,215,227,0.233,2148,19,37.2,386,2359,23284,185786,137116,238774,16838,3.85,4.41,3545,1185,1127,251,15917,99.7,10287,245205,187477,143540,1547,0.360,0,0,0,0,,,,0,579,0,719,269,0
2023-03-17 19:56:00,224,291,417,520,91.3,206,112,135,183614,155210,283673,287231,457,29.2,243,22.2,245,30.0,21.1,20.5,244,29.2,257,32.3,33.0,0.233,0.233,0,0,0,1455,1504,18124,1234,3513,69.4,0,40.2,41.9,40.4,41.1,41.0,40.5,5.07,189,213,20.8,26.8,0,0,0,0,229,214,224,0,2377,17.7,38.5,384,2472,22794,180172,158136,272973,18086,4.02,4.19,3405,1131,1151,231,15915,119,11030,288661,179044,155395,1549,20.8,0,0,0,0.233,,,,0,14886,0,694,269,0.233
2023-03-17 19:58:00,224,291,417,520,91.3,206,112,135,183614,155210,283673,287231,457,29.2,243,22.2,245,30.0,21.1,20.5,244,29.2,257,32.3,33.0,0.233,0.233,0,0,0,1455,1504,18124,1234,3513,69.4,0,40.2,41.9,40.4,41.1,41.0,40.5,5.07,189,213,20.8,26.8,0,0,0,0,229,214,224,0,2377,17.7,38.5,384,2472,22794,180172,158136,272973,18086,4.02,4.19,3405,1131,1151,231,15915,119,11030,288661,179044,155395,1549,20.8,0,0,0,0.233,,,,0,14886,0,694,269,0.233
2023-03-17 20:00:00,223,19,38.5,454,0,227,92.8,136,172837,138821,223567,219598,416,32.3,266,20.5,262,31.8,25.1,21.9,255,29.2,268,28.4,30.0,0,0,0,0,0,1444,1506,6285,1322,3809,66.4,0,40.3,41.2,41.4,41.8,39.8,39.7,5.20,204,184,21.1,20.5,0.233,0,0,0,216,229,213,0,2261,19,37.2,367,2362,22678,175941,136927,237421,15585,3.57,4.73,3482,1084,1116,264,15896,117,8707,220042,177779,138270,1547,0.360,0,0,0,0,,,,0,587,0,721,266,0
