"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 18:22:00,1.89,1.69,1.34,4.03,0.200,0.980,0.537,1.70,244,163,253,254,3.90,0.240,1.43,0.240,1.37,0.247,0.247,0.247,1.38,0.240,1.50,0.240,0.243,0.00333,0.00333,0,0,0,9.78,9.68,9.83,7.76,1.18,1.33,0,0.973,1.02,0.987,0.973,0.970,0.973,0.0667,2.54,2.57,0.457,0.433,0,0,0,0,2.91,2.80,2.77,0.00333,9.32,0.100,0.200,3.29,19.4,12.3,257,164,259,4.57,0.0633,0.0600,22.8,12.0,12.2,1.32,4.98,0.343,10.9,255,246,162,0.717,0.200,0,0,0,0,,,,0,15.3,0,5.08,2.95,0.00333
2023-03-17 18:24:00,1.89,1.69,1.34,4.03,0.200,0.980,0.537,1.70,244,163,253,254,3.90,0.240,1.43,0.240,1.37,0.247,0.247,0.247,1.38,0.240,1.50,0.240,0.243,0.00333,0.00333,0,0,0,9.78,9.68,9.83,7.76,1.18,1.33,0,0.973,1.02,0.987,0.973,0.970,0.973,0.0667,2.54,2.57,0.457,0.433,0,0,0,0,2.91,2.80,2.77,0.00333,9.32,0.100,0.200,3.29,19.4,12.3,257,164,259,4.57,0.0633,0.0600,22.8,12.0,12.2,1.32,4.98,0.343,10.9,255,246,162,0.717,0.200,0,0,0,0,,,,0,15.3,0,5.08,2.95,0.00333
2023-03-17 18:26:00,1.83,0.100,0.200,3.35,0,1.01,0.520,1.76,256,125,212,213,3.42,0.247,1.44,0.247,1.50,0.253,0.250,0.247,1.45,0.247,1.45,0.253,0.253,0,0,0,0,0,9.88,10.4,5.25,8.01,1.05,1.34,0,0.963,0.957,0.973,1.05,1,0.987,0.0633,2.67,2.62,0.440,0.457,0,0.00333,0,0,2.94,2.89,2.82,0,9.01,0.0967,0.187,3.67,19.3,12.8,247,123,204,5.03,0.0667,0.0867,23.5,11.7,12.3,1.16,5.11,0.487,11.4,207,264,121,0.737,0.00667,0,0,0,0,,,,0,1.52,0,4.87,2.79,0
2023-03-17 18:28:00,1.83,0.100,0.200,3.35,0,1.01,0.520,1.76,256,125,212,213,3.42,0.247,1.44,0.247,1.50,0.253,0.250,0.247,1.45,0.247,1.45,0.253,0.253,0,0,0,0,0,9.88,10.4,5.25,8.01,1.05,1.34,0,0.963,0.957,0.973,1.05,1,0.987,0.0633,2.67,2.62,0.440,0.457,0,0.00333,0,0,2.94,2.89,2.82,0,9.01,0.0967,0.187,3.67,19.3,12.8,247,123,204,5.03,0.0667,0.0867,23.5,11.7,12.3,1.16,5.11,0.487,11.4,207,264,121,0.737,0.00667,0,0,0,0,,,,0,1.52,0,4.87,2.79,0
2023-03-17 18:30:00,2.01,1.67,1.33,4.04,0.200,1.02,0.507,1.55,271,167,264,251,3.98,0.240,1.42,0.247,1.47,0.247,0.247,0.233,1.41,0.250,1.52,0.240,0.247,0,0,0.00333,0,0,14.0,10.6,9.87,8.02,1.12,1.31,0,1.03,1.01,0.997,0.960,0.983,1,0.0667,2.89,2.80,0.433,0.440,0,0,0,0.00333,3.03,3.04,3.14,0,9.02,0.100,0.207,3.44,18.8,13.1,272,165,268,4.30,0.0533,0.0833,23.4,12.4,12.3,2.54,4.73,0.450,11.3,258,270,167,0.707,0.187,0,0,0,0,,,,0,15.3,0,5.18,2.84,0
2023-03-17 18:32:00,2.01,1.67,1.33,4.04,0.200,1.02,0.507,1.55,271,167,264,251,3.98,0.240,1.42,0.247,1.47,0.247,0.247,0.233,1.41,0.250,1.52,0.240,0.247,0,0,0.00333,0,0,14.0,10.6,9.87,8.02,1.12,1.31,0,1.03,1.01,0.997,0.960,0.983,1,0.0667,2.89,2.80,0.433,0.440,0,0,0,0.00333,3.03,3.04,3.14,0,9.02,0.100,0.207,3.44,18.8,13.1,272,165,268,4.30,0.0533,0.0833,23.4,12.4,12.3,2.54,4.73,0.450,11.3,258,270,167,0.707,0.187,0,0,0,0,,,,0,15.3,0,5.18,2.84,0
2023-03-17 18:34:00,2.01,1.67,1.33,4.04,0.200,1.02,0.507,1.55,271,167,264,251,3.98,0.240,1.42,0.247,1.47,0.247,0.247,0.233,1.41,0.250,1.52,0.240,0.247,0,0,0.00333,0,0,14.0,10.6,9.87,8.02,1.12,1.31,0,1.03,1.01,0.997,0.960,0.983,1,0.0667,2.89,2.80,0.433,0.440,0,0,0,0.00333,3.03,3.04,3.14,0,9.02,0.100,0.207,3.44,18.8,13.1,272,165,268,4.30,0.0533,0.0833,23.4,12.4,12.3,2.54,4.73,0.450,11.3,258,270,167,0.707,0.187,0,0,0,0,,,,0,15.3,0,5.18,2.84,0
2023-03-17 18:36:00,1.87,0.100,0.200,3.56,0,1.01,0.530,1.79,251,124,202,225,3.52,0.253,1.44,0.247,1.37,0.247,0.240,0.260,1.39,0.247,1.50,0.260,0.253,0,0,0,0,0,10.0,10.0,5.25,7.97,1.02,1.33,0.00333,0.960,1.02,0.967,0.973,0.967,0.973,0.0633,2.76,2.79,0.450,0.413,0,0,0,0,3.09,3.04,2.99,0,9.45,0.103,0.203,3.46,18.1,13.4,248,130,213,4.86,0.0633,0.0767,23.1,11.6,13.0,1.15,5.26,0.353,11.1,224,239,127,0.873,0.00667,0,0,0,0,,,,0,1.52,0,4.95,2.83,0
2023-03-17 18:38:00,1.87,0.100,0.200,3.56,0,1.01,0.530,1.79,251,124,202,225,3.52,0.253,1.44,0.247,1.37,0.247,0.240,0.260,1.39,0.247,1.50,0.260,0.253,0,0,0,0,0,10.0,10.0,5.25,7.97,1.02,1.33,0.00333,0.960,1.02,0.967,0.973,0.967,0.973,0.0633,2.76,2.79,0.450,0.413,0,0,0,0,3.09,3.04,2.99,0,9.45,0.103,0.203,3.46,18.1,13.4,248,130,213,4.86,0.0633,0.0767,23.1,11.6,13.0,1.15,5.26,0.353,11.1,224,239,127,0.873,0.00667,0,0,0,0,,,,0,1.52,0,4.95,2.83,0
2023-03-17 18:40:00,1.95,1.69,1.33,3.94,0.200,1.04,0.527,1.60,252,172,264,248,3.92,0.260,1.41,0.260,1.49,0.260,0.267,0.253,1.42,0.253,1.50,0.250,0.253,0,0,0,0.00333,0.00333,10.6,10.5,10,7.85,1.11,1.34,0,1,0.980,0.993,1,1.03,0.997,0.0667,2.81,2.78,0.457,0.463,0,0,0,0,2.91,2.93,3.07,0,9.19,0.100,0.207,3.50,19.5,13.0,257,166,257,4.40,0.0700,0.0667,24.1,12.2,12.2,1.35,5.48,0.457,11.7,257,260,169,0.770,0.187,0,0,0.00333,0,,,,0,15.8,0,4.95,2.93,0
2023-03-17 18:42:00,1.95,1.69,1.33,3.94,0.200,1.04,0.527,1.60,252,172,264,248,3.92,0.260,1.41,0.260,1.49,0.260,0.267,0.253,1.42,0.253,1.50,0.250,0.253,0,0,0,0.00333,0.00333,10.6,10.5,10,7.85,1.11,1.34,0,1,0.980,0.993,1,1.03,0.997,0.0667,2.81,2.78,0.457,0.463,0,0,0,0,2.91,2.93,3.07,0,9.19,0.100,0.207,3.50,19.5,13.0,257,166,257,4.40,0.0700,0.0667,24.1,12.2,12.2,1.35,5.48,0.457,11.7,257,260,169,0.770,0.187,0,0,0.00333,0,,,,0,15.8,0,4.95,2.93,0
2023-03-17 18:44:00,1.95,1.69,1.33,3.94,0.200,1.04,0.527,1.60,252,172,264,248,3.92,0.260,1.41,0.260,1.49,0.260,0.267,0.253,1.42,0.253,1.50,0.250,0.253,0,0,0,0.00333,0.00333,10.6,10.5,10,7.85,1.11,1.34,0,1,0.980,0.993,1,1.03,0.997,0.0667,2.81,2.78,0.457,0.463,0,0,0,0,2.91,2.93,3.07,0,9.19,0.100,0.207,3.50,19.5,13.0,257,166,257,4.40,0.0700,0.0667,24.1,12.2,12.2,1.35,5.48,0.457,11.7,257,260,169,0.770,0.187,0,0,0.00333,0,,,,0,15.8,0,4.95,2.93,0
2023-03-17 18:46:00,1.77,0.0967,0.200,3.49,0,1.00,0.487,1.74,254,122,211,219,3.57,0.253,1.42,0.247,1.39,0.253,0.253,0.260,1.41,0.260,1.48,0.260,0.247,0,0,0,0,0,9.80,10.2,5.38,8.03,1.05,1.34,0,0.993,1.00,0.973,1.02,0.980,0.957,0.0567,2.66,2.86,0.427,0.443,0,0,0,0,3.26,3.26,3.16,0,9.19,0.0933,0.193,3.41,20.2,13.1,255,124,215,4.37,0.0567,0.0633,23.0,12.4,12.9,1.15,4.83,0.470,11.6,215,262,126,0.843,0.0100,0,0,0,0,,,,0,1.57,0,5.04,2.87,0
2023-03-17 18:48:00,1.77,0.0967,0.200,3.49,0,1.00,0.487,1.74,254,122,211,219,3.57,0.253,1.42,0.247,1.39,0.253,0.253,0.260,1.41,0.260,1.48,0.260,0.247,0,0,0,0,0,9.80,10.2,5.38,8.03,1.05,1.34,0,0.993,1.00,0.973,1.02,0.980,0.957,0.0567,2.66,2.86,0.427,0.443,0,0,0,0,3.26,3.26,3.16,0,9.19,0.0933,0.193,3.41,20.2,13.1,255,124,215,4.37,0.0567,0.0633,23.0,12.4,12.9,1.15,4.83,0.470,11.6,215,262,126,0.843,0.0100,0,0,0,0,,,,0,1.57,0,5.04,2.87,0
2023-03-17 18:50:00,1.93,1.69,1.33,4.18,0.203,1.03,0.527,1.59,277,171,273,266,3.76,0.247,1.39,0.253,1.49,0.233,0.247,0.233,1.46,0.240,1.48,0.227,0.240,0,0,0,0,0,14.9,10.6,9.82,7.65,1.15,1.36,0,0.983,0.967,0.987,0.993,1.01,1.01,0.0667,2.91,2.93,0.460,0.457,0,0,0,0,3.09,3.12,3.07,0,9.03,0.103,0.200,3.58,19.2,12.2,266,170,264,4.90,0.0567,0.0700,25.4,12.9,13.0,1.28,4.99,0.367,11.3,257,262,169,0.807,0.190,0,0,0,0,,,,0.00333,15.2,0,4.90,2.90,0
2023-03-17 18:52:00,1.93,1.69,1.33,4.18,0.203,1.03,0.527,1.59,277,171,273,266,3.76,0.247,1.39,0.253,1.49,0.233,0.247,0.233,1.46,0.240,1.48,0.227,0.240,0,0,0,0,0,14.9,10.6,9.82,7.65,1.15,1.36,0,0.983,0.967,0.987,0.993,1.01,1.01,0.0667,2.91,2.93,0.460,0.457,0,0,0,0,3.09,3.12,3.07,0,9.03,0.103,0.200,3.58,19.2,12.2,266,170,264,4.90,0.0567,0.0700,25.4,12.9,13.0,1.28,4.99,0.367,11.3,257,262,169,0.807,0.190,0,0,0,0,,,,0.00333,15.2,0,4.90,2.90,0
2023-03-17 18:54:00,1.93,1.69,1.33,4.18,0.203,1.03,0.527,1.59,277,171,273,266,3.76,0.247,1.39,0.253,1.49,0.233,0.247,0.233,1.46,0.240,1.48,0.227,0.240,0,0,0,0,0,14.9,10.6,9.82,7.65,1.15,1.36,0,0.983,0.967,0.987,0.993,1.01,1.01,0.0667,2.91,2.93,0.460,0.457,0,0,0,0,3.09,3.12,3.07,0,9.03,0.103,0.200,3.58,19.2,12.2,266,170,264,4.90,0.0567,0.0700,25.4,12.9,13.0,1.28,4.99,0.367,11.3,257,262,169,0.807,0.190,0,0,0,0,,,,0.00333,15.2,0,4.90,2.90,0
2023-03-17 18:56:00,1.91,0.100,0.207,3.49,0,1.03,0.493,1.69,248,125,211,216,3.49,0.247,1.40,0.247,1.39,0.253,0.240,0.240,1.31,0.247,1.55,0.267,0.253,0,0,0,0,0,10.2,10.5,5.27,8.01,1.07,1.30,0,0.943,1.02,0.987,0.953,0.973,0.977,0.0633,2.93,2.87,0.440,0.487,0,0,0,0,3.25,3.27,3.21,0,9.34,0.103,0.207,3.37,19.7,12.4,265,124,214,4.33,0.0533,0.0600,23.8,12.3,12.4,1.15,5.03,0.487,11.5,210,263,122,0.763,0.00667,0,0,0,0,,,,0,1.58,0.00333,5.14,2.87,0
2023-03-17 18:58:00,1.91,0.100,0.207,3.49,0,1.03,0.493,1.69,248,125,211,216,3.49,0.247,1.40,0.247,1.39,0.253,0.240,0.240,1.31,0.247,1.55,0.267,0.253,0,0,0,0,0,10.2,10.5,5.27,8.01,1.07,1.30,0,0.943,1.02,0.987,0.953,0.973,0.977,0.0633,2.93,2.87,0.440,0.487,0,0,0,0,3.25,3.27,3.21,0,9.34,0.103,0.207,3.37,19.7,12.4,265,124,214,4.33,0.0533,0.0600,23.8,12.3,12.4,1.15,5.03,0.487,11.5,210,263,122,0.763,0.00667,0,0,0,0,,,,0,1.58,0.00333,5.14,2.87,0
2023-03-17 19:00:00,1.98,1.69,1.33,3.88,0.200,1.02,0.543,1.73,261,164,264,259,4.02,0.260,1.47,0.253,1.45,0.253,0.260,0.273,1.47,0.260,1.49,0.260,0.260,0,0,0,0,0,10.5,10.4,9.89,7.97,1.15,1.34,0,1.03,0.977,0.970,1.03,1,0.993,0.0633,3.09,3.02,0.493,0.460,0,0,0,0,3.24,3.22,3.21,0,8.75,0.0967,0.200,3.63,18.7,12.5,241,167,261,4.52,0.0600,0.0700,23.1,12.7,13.5,1.38,5.04,0.457,11.4,273,256,168,0.760,0.190,0,0,0,0.00333,,,,0,15.3,0,4.92,2.81,0
2023-03-17 19:02:00,1.98,1.69,1.33,3.88,0.200,1.02,0.543,1.73,261,164,264,259,4.02,0.260,1.47,0.253,1.45,0.253,0.260,0.273,1.47,0.260,1.49,0.260,0.260,0,0,0,0,0,10.5,10.4,9.89,7.97,1.15,1.34,0,1.03,0.977,0.970,1.03,1,0.993,0.0633,3.09,3.02,0.493,0.460,0,0,0,0,3.24,3.22,3.21,0,8.75,0.0967,0.200,3.63,18.7,12.5,241,167,261,4.52,0.0600,0.0700,23.1,12.7,13.5,1.38,5.04,0.457,11.4,273,256,168,0.760,0.190,0,0,0,0.00333,,,,0,15.3,0,4.92,2.81,0
2023-03-17 19:04:00,1.98,1.69,1.33,3.88,0.200,1.02,0.543,1.73,261,164,264,259,4.02,0.260,1.47,0.253,1.45,0.253,0.260,0.273,1.47,0.260,1.49,0.260,0.260,0,0,0,0,0,10.5,10.4,9.89,7.97,1.15,1.34,0,1.03,0.977,0.970,1.03,1,0.993,0.0633,3.09,3.02,0.493,0.460,0,0,0,0,3.24,3.22,3.21,0,8.75,0.0967,0.200,3.63,18.7,12.5,241,167,261,4.52,0.0600,0.0700,23.1,12.7,13.5,1.38,5.04,0.457,11.4,273,256,168,0.760,0.190,0,0,0,0.00333,,,,0,15.3,0,4.92,2.81,0
2023-03-17 19:06:00,1.90,0.100,0.193,3.62,0,0.990,0.520,1.64,271,129,214,222,3.44,0.237,1.36,0.247,1.39,0.247,0.240,0.240,1.46,0.240,1.50,0.233,0.233,0,0,0,0,0,13.8,11.1,5.27,7.97,1.04,1.29,0,0.970,0.983,1.01,0.970,0.957,0.967,0.0667,2.83,2.84,0.437,0.427,0,0,0.00333,0,3.32,3.18,3.31,0,9.64,0.103,0.193,3.50,19.3,12.7,281,125,224,4.83,0.0567,0.0800,24.3,12.3,12.7,2.55,5.11,0.367,11.4,214,269,128,0.803,0.00667,0,0.00333,0,0,,,,0,1.55,0,5.02,2.90,0
2023-03-17 19:08:00,1.90,0.100,0.193,3.62,0,0.990,0.520,1.64,271,129,214,222,3.44,0.237,1.36,0.247,1.39,0.247,0.240,0.240,1.46,0.240,1.50,0.233,0.233,0,0,0,0,0,13.8,11.1,5.27,7.97,1.04,1.29,0,0.970,0.983,1.01,0.970,0.957,0.967,0.0667,2.83,2.84,0.437,0.427,0,0,0.00333,0,3.32,3.18,3.31,0,9.64,0.103,0.193,3.50,19.3,12.7,281,125,224,4.83,0.0567,0.0800,24.3,12.3,12.7,2.55,5.11,0.367,11.4,214,269,128,0.803,0.00667,0,0.00333,0,0,,,,0,1.55,0,5.02,2.90,0
2023-03-17 19:10:00,1.90,1.69,1.34,3.92,0.200,1.02,0.493,1.65,257,166,259,259,3.95,0.260,1.40,0.247,1.48,0.257,0.260,0.250,1.36,0.247,1.51,0.260,0.267,0,0,0,0,0,10.6,10.7,9.81,7.96,1.12,1.36,0,0.983,0.983,0.993,0.990,1.03,1.02,0.0667,2.95,3.02,0.463,0.453,0.00333,0,0,0,3.09,3.19,3.20,0,9.12,0.103,0.200,3.52,18.7,13.1,256,167,253,4.50,0.0600,0.0900,25.3,12.7,12.8,1.40,5.28,0.440,10.3,261,258,167,0.710,0.193,0,0,0,0,,,,0,15.2,0,4.93,2.84,0
2023-03-17 19:12:00,1.90,1.69,1.34,3.92,0.200,1.02,0.493,1.65,257,166,259,259,3.95,0.260,1.40,0.247,1.48,0.257,0.260,0.250,1.36,0.247,1.51,0.260,0.267,0,0,0,0,0,10.6,10.7,9.81,7.96,1.12,1.36,0,0.983,0.983,0.993,0.990,1.03,1.02,0.0667,2.95,3.02,0.463,0.453,0.00333,0,0,0,3.09,3.19,3.20,0,9.12,0.103,0.200,3.52,18.7,13.1,256,167,253,4.50,0.0600,0.0900,25.3,12.7,12.8,1.40,5.28,0.440,10.3,261,258,167,0.710,0.193,0,0,0,0,,,,0,15.2,0,4.93,2.84,0
2023-03-17 19:14:00,1.90,1.69,1.34,3.92,0.200,1.02,0.493,1.65,257,166,259,259,3.95,0.260,1.40,0.247,1.48,0.257,0.260,0.250,1.36,0.247,1.51,0.260,0.267,0,0,0,0,0,10.6,10.7,9.81,7.96,1.12,1.36,0,0.983,0.983,0.993,0.990,1.03,1.02,0.0667,2.95,3.02,0.463,0.453,0.00333,0,0,0,3.09,3.19,3.20,0,9.12,0.103,0.200,3.52,18.7,13.1,256,167,253,4.50,0.0600,0.0900,25.3,12.7,12.8,1.40,5.28,0.440,10.3,261,258,167,0.710,0.193,0,0,0,0,,,,0,15.2,0,4.93,2.84,0
2023-03-17 19:16:00,1.85,0.100,0.193,3.45,0,1.03,0.533,1.68,246,126,222,210,3.44,0.260,1.47,0.267,1.43,0.267,0.260,0.260,1.47,0.267,1.45,0.260,0.253,0.00333,0,0,0,0,10.7,10.5,5.46,8.07,1.03,1.34,0,0.970,1.01,0.983,0.997,0.973,0.983,0.0700,2.97,2.82,0.433,0.443,0,0,0,0,3.10,3.01,3.24,0,9.20,0.0967,0.207,3.44,20.1,13.7,255,130,216,4.44,0.0600,0.0600,23.5,12.5,13.3,1.08,5.52,0.510,11.5,220,248,130,0.807,0.00667,0.00333,0,0,0,,,,0,1.52,0,5.24,2.95,0
2023-03-17 19:18:00,1.85,0.100,0.193,3.45,0,1.03,0.533,1.68,246,126,222,210,3.44,0.260,1.47,0.267,1.43,0.267,0.260,0.260,1.47,0.267,1.45,0.260,0.253,0.00333,0,0,0,0,10.7,10.5,5.46,8.07,1.03,1.34,0,0.970,1.01,0.983,0.997,0.973,0.983,0.0700,2.97,2.82,0.433,0.443,0,0,0,0,3.10,3.01,3.24,0,9.20,0.0967,0.207,3.44,20.1,13.7,255,130,216,4.44,0.0600,0.0600,23.5,12.5,13.3,1.08,5.52,0.510,11.5,220,248,130,0.807,0.00667,0.00333,0,0,0,,,,0,1.52,0,5.24,2.95,0
2023-03-17 19:20:00,1.88,0.103,0.210,3.51,0,0.983,0.513,1.64,261,161,240,233,3.72,0.260,1.38,0.257,1.45,0.240,0.247,0.253,1.35,0.260,1.55,0.253,0.250,0,0.00333,0,0,0,10.2,10.9,7.01,7.76,1.11,1.28,0,1.01,1.02,0.993,1.01,0.970,0.967,0.0833,2.91,3.04,0.433,0.430,0,0,0,0,3.27,3.37,3.07,0,9.19,0.103,0.193,3.46,19.1,12.5,258,157,256,4.77,0.0633,0.0700,24.0,12.6,12.7,1.35,5.01,0.330,11.1,234,261,151,0.737,0.00667,0,0,0,0,,,,0,12.6,0,4.76,2.79,0
2023-03-17 19:22:00,1.88,0.103,0.210,3.51,0,0.983,0.513,1.64,261,161,240,233,3.72,0.260,1.38,0.257,1.45,0.240,0.247,0.253,1.35,0.260,1.55,0.253,0.250,0,0.00333,0,0,0,10.2,10.9,7.01,7.76,1.11,1.28,0,1.01,1.02,0.993,1.01,0.970,0.967,0.0833,2.91,3.04,0.433,0.430,0,0,0,0,3.27,3.37,3.07,0,9.19,0.103,0.193,3.46,19.1,12.5,258,157,256,4.77,0.0633,0.0700,24.0,12.6,12.7,1.35,5.01,0.330,11.1,234,261,151,0.737,0.00667,0,0,0,0,,,,0,12.6,0,4.76,2.79,0
2023-03-17 19:24:00,1.88,0.103,0.210,3.51,0,0.983,0.513,1.64,261,161,240,233,3.72,0.260,1.38,0.257,1.45,0.240,0.247,0.253,1.35,0.260,1.55,0.253,0.250,0,0.00333,0,0,0,10.2,10.9,7.01,7.76,1.11,1.28,0,1.01,1.02,0.993,1.01,0.970,0.967,0.0833,2.91,3.04,0.433,0.430,0,0,0,0,3.27,3.37,3.07,0,9.19,0.103,0.193,3.46,19.1,12.5,258,157,256,4.77,0.0633,0.0700,24.0,12.6,12.7,1.35,5.01,0.330,11.1,234,261,151,0.737,0.00667,0,0,0,0,,,,0,12.6,0,4.76,2.79,0
2023-03-17 19:26:00,1.95,1.68,1.33,3.96,0.200,1.03,0.520,1.63,252,134,223,242,3.76,0.247,1.44,0.240,1.37,0.267,0.270,0.247,1.41,0.247,1.48,0.253,0.273,0,0,0,0,0,10.2,10.6,8.05,7.90,0.990,1.39,0,0.957,0.990,0.980,0.980,0.987,0.983,0.0800,2.99,2.91,0.447,0.467,0,0,0,0,3.06,3.18,3.14,0.00333,8.90,0.0967,0.200,3.54,18.8,13.6,257,135,218,4.52,0.0667,0.0600,24.7,12.3,13.0,1.16,5.39,0.487,11.8,235,257,140,0.777,0.187,0,0,0,0,,,,0,4.23,0,5.10,2.84,0.00333
2023-03-17 19:28:00,1.95,1.68,1.33,3.96,0.200,1.03,0.520,1.63,252,134,223,242,3.76,0.247,1.44,0.240,1.37,0.267,0.270,0.247,1.41,0.247,1.48,0.253,0.273,0,0,0,0,0,10.2,10.6,8.05,7.90,0.990,1.39,0,0.957,0.990,0.980,0.980,0.987,0.983,0.0800,2.99,2.91,0.447,0.467,0,0,0,0,3.06,3.18,3.14,0.00333,8.90,0.0967,0.200,3.54,18.8,13.6,257,135,218,4.52,0.0667,0.0600,24.7,12.3,13.0,1.16,5.39,0.487,11.8,235,257,140,0.777,0.187,0,0,0,0,,,,0,4.23,0,5.10,2.84,0.00333
2023-03-17 19:30:00,1.85,0.0967,0.200,3.52,0,1.05,0.493,1.69,255,130,218,211,3.61,0.247,1.40,0.267,1.45,0.260,0.253,0.267,1.44,0.270,1.44,0.247,0.247,0,0,0.00333,0,0,10.2,10.9,6.10,8.07,1.16,1.29,0.00333,0.997,0.993,0.970,1.04,0.973,0.980,0.0500,2.88,2.88,0.437,0.430,0,0.00333,0,0.00333,3.21,3.15,3.22,0,9.03,0.100,0.200,3.49,19.6,12.1,254,125,212,4.28,0.0467,0.0700,23.7,12.2,13.0,1.35,5.26,0.467,10.7,223,250,134,0.787,0.00667,0,0,0,0,,,,0,2.86,0,5.12,3.02,0
2023-03-17 19:32:00,1.85,0.0967,0.200,3.52,0,1.05,0.493,1.69,255,130,218,211,3.61,0.247,1.40,0.267,1.45,0.260,0.253,0.267,1.44,0.270,1.44,0.247,0.247,0,0,0.00333,0,0,10.2,10.9,6.10,8.07,1.16,1.29,0.00333,0.997,0.993,0.970,1.04,0.973,0.980,0.0500,2.88,2.88,0.437,0.430,0,0.00333,0,0.00333,3.21,3.15,3.22,0,9.03,0.100,0.200,3.49,19.6,12.1,254,125,212,4.28,0.0467,0.0700,23.7,12.2,13.0,1.35,5.26,0.467,10.7,223,250,134,0.787,0.00667,0,0,0,0,,,,0,2.86,0,5.12,3.02,0
2023-03-17 19:34:00,1.85,0.0967,0.200,3.52,0,1.05,0.493,1.69,255,130,218,211,3.61,0.247,1.40,0.267,1.45,0.260,0.253,0.267,1.44,0.270,1.44,0.247,0.247,0,0,0.00333,0,0,10.2,10.9,6.10,8.07,1.16,1.29,0.00333,0.997,0.993,0.970,1.04,0.973,0.980,0.0500,2.88,2.88,0.437,0.430,0,0.00333,0,0.00333,3.21,3.15,3.22,0,9.03,0.100,0.200,3.49,19.6,12.1,254,125,212,4.28,0.0467,0.0700,23.7,12.2,13.0,1.35,5.26,0.467,10.7,223,250,134,0.787,0.00667,0,0,0,0,,,,0,2.86,0,5.12,3.02,0
