"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-23 10:30:00,0.000526,0.00116,0.00534,0.000493,0.000723,0.00129,0.00204,0.000534,0.0237,0.0285,0.000920,0.0228,0.00224,0.000812,0.000222,0.000497,0.00130,0.00183,0.00126,0.000237,0.000167,0.000500,0.00289,0.000649,0.000651,7.87e-7,6.8e-7,0.00580,0.00361,0.00364,0.00467,0.00585,0.00135,0.00217,0.00714,0.0000903,0.0000942,0.000789,0.000843,0.000724,0.000145,0.000656,0.000452,0.000385,0.00397,0.00363,0.000554,0.000591,0.000369,0.000358,0.0000969,0.0000706,0.00521,0.00417,0.00605,0,0.0105,0.00117,0.00633,0.000691,0.0216,0.154,0.000118,0.000837,0.000384,0.00143,0.00114,0.0992,0.0173,0.0830,0.0131,0.00757,0.000746,0.000359,0.344,0.00490,0.00629,0.00497,0.00247,0.00143,0.00109,0,0,0,0,0.000910,0,0.00103,0.00514,0
2023-02-23 10:32:00,0.000556,0.00116,0.00544,0.000467,0.000713,0.00140,0.00201,0.000554,0.0247,0.0290,0.000856,0.0217,0.00228,0.000961,0.000220,0.000423,0.00125,0.00182,0.00120,0.000198,0.000452,0.00115,0.00320,0.000619,0.000652,8.91e-7,9.01e-7,0.00565,0.00391,0.00375,0.00485,0.00734,0.00145,0.00227,0.00593,0.0000924,0.0000940,0.000793,0.000225,0.000564,0.000767,0.000176,0.000639,0.000386,0.00364,0.00362,0.000625,0.000592,0.000482,0.000437,0.000388,0.000318,0.00470,0.00485,0.00656,0,0.0101,0.00117,0.00586,0.000752,0.0215,0.160,0.000122,0.000770,0.000283,0.000918,0.00117,0.101,0.0197,0.0821,0.0169,0.00414,0.000863,0.000256,0.0330,0.00623,0.00678,0.00512,0.00237,0.00146,0.00109,0,0,0,0,0.00106,0,0.000783,0.00541,0
2023-02-23 10:34:00,0.000350,0.00118,0.00555,0.000498,0.000726,0.00139,0.00228,0.000537,0.0245,0.0282,0.000829,0.0196,0.00218,0.000886,0.000238,0.000436,0.00110,0.00161,0.00117,0.000218,0.000328,0.000910,0.00290,0.000616,0.000642,8.25e-7,0.00000110,0.00579,0.00368,0.00352,0.00456,0.00562,0.00141,0.00337,0.00591,0.000102,0.000104,0.000247,0.000625,0.000210,0.000626,0.000693,0.000161,0.000389,0.00379,0.00310,0.000539,0.000588,0.000400,0.000381,0.000355,0.0000685,0.00499,0.00437,0.00671,0,0.00912,0.00119,0.00610,0.000627,0.0193,0.188,0.000139,0.000252,0.000252,0.000750,0.00116,0.0986,0.0167,0.0812,0.0128,0.00509,0.000994,0.000152,0.498,0.00445,0.00736,0.00579,0.00267,0.00143,0.00109,0,0,0,0,0.000978,0,0.000786,0.00522,0
2023-02-23 10:36:00,0.000374,0.00118,0.00546,0.000521,0.000719,0.00125,0.00190,0.000470,0.0246,0.0291,0.000807,0.0210,0.00286,0.000996,0.000216,0.000494,0.00133,0.00178,0.00144,0.000204,0.000163,0.000918,0.00303,0.000614,0.000639,8.88e-7,8.66e-7,0.00554,0.00350,0.00390,0.00453,0.00580,0.00172,0.00342,0.00460,0.000102,0.000104,0.000221,0.000830,0.000222,0.000160,0.000743,0.000646,0.000380,0.00419,0.00381,0.000547,0.000640,0.000601,0.000395,0.000105,0.000143,0.00473,0.00471,0.00516,0,0.00900,0.00117,0.00618,0.000701,0.0217,0.0923,0.000117,0.000974,0.000297,0.00117,0.00116,0.0980,0.0196,0.0941,0.0151,0.00426,0.00124,0.000344,0.292,0.00484,0.00521,0.00505,0.00293,0.00145,0.00108,0,0,0,0,0.00498,0,0.000781,0.00538,0
2023-02-23 10:38:00,0.000445,0.00118,0.00552,0.000493,0.000717,0.00125,0.00198,0.000534,0.0255,0.0338,0.000840,0.0179,0.00246,0.000890,0.000241,0.000232,0.00108,0.00170,0.00122,0.000229,0.000171,0.00105,0.00315,0.000643,0.000655,8.96e-7,7.24e-7,0.00555,0.00342,0.00389,0.00448,0.00564,0.00405,0.00220,0.00558,0.000102,0.0000852,0.000757,0.000575,0.000548,0.000442,0.000181,0.000622,0.000405,0.00365,0.00286,0.000614,0.000569,0.000590,0.000307,0.000439,0.000343,0.00511,0.00430,0.00643,0,0.00905,0.00118,0.00611,0.000760,0.0204,0.154,0.000102,0.000596,0.000335,0.00130,0.00115,0.0983,0.0173,0.0821,0.0140,0.00527,0.00128,0.000408,0.404,0.00660,0.00667,0.00538,0.00339,0.00143,0.00110,0,0,0,0,0.0275,0,0.000984,0.00522,0
2023-02-23 10:40:00,0.00141,0.00121,0.00530,0.000498,0.000733,0.00145,0.00206,0.000560,0.0241,0.0294,0.000850,0.0199,0.00229,0.000964,0.000243,0.000236,0.00145,0.00178,0.00123,0.000233,0.000237,0.000553,0.00341,0.000658,0.000673,0.00000111,9.82e-7,0.00560,0.00365,0.00375,0.00480,0.00485,0.00139,0.00221,0.00795,0.000341,0.0000994,0.000757,0.000222,0.000648,0.000771,0.000167,0.000158,0.000367,0.00407,0.00326,0.000563,0.000638,0.000537,0.000423,0.000421,0.000395,0.00492,0.00466,0.00630,0,0.0101,0.00118,0.00628,0.000690,0.0212,0.0984,0.0000943,0.000221,0.000418,0.00104,0.00116,0.0996,0.0165,0.0818,0.0136,0.00482,0.00123,0.000201,0.152,0.00593,0.00856,0.00614,0.00268,0.00143,0.00108,0,0,0,0,0.000837,0,0.000773,0.00525,0
2023-02-23 10:42:00,0.000343,0.00121,0.00554,0.000475,0.000713,0.00139,0.00188,0.000518,0.0244,0.0289,0.000781,0.0203,0.00232,0.000965,0.000222,0.000238,0.00114,0.00172,0.00142,0.000513,0.000177,0.000521,0.00290,0.000632,0.000659,6.33e-7,7.93e-7,0.00603,0.00355,0.00363,0.00489,0.00631,0.00145,0.00348,0.00695,0.000328,0.0000961,0.000208,0.000659,0.000220,0.000585,0.000806,0.000168,0.000366,0.00357,0.00315,0.000572,0.000593,0.000482,0.000384,0.000392,0.000454,0.00479,0.00420,0.00641,0,0.00944,0.00118,0.00587,0.000690,0.0210,0.182,0.000112,0.000724,0.000239,0.000958,0.00116,0.0995,0.0867,0.0779,0.0790,0.00576,0.000977,0.000354,0.376,0.00529,0.00749,0.00468,0.00258,0.00143,0.00108,0,0,0,0,0.000979,0,0.00104,0.00522,0
2023-02-23 10:44:00,0.000657,0.00121,0.00540,0.000495,0.000726,0.00137,0.00219,0.000504,0.0217,0.0287,0.000843,0.0173,0.00229,0.000933,0.000188,0.000234,0.00110,0.00180,0.00124,0.000210,0.000176,0.000541,0.00289,0.000609,0.000640,8.93e-7,0.00000107,0.00555,0.00339,0.00346,0.00314,0.00547,0.00136,0.00217,0.00544,0.000398,0.0000991,0.000474,0.000798,0.000692,0.000156,0.000720,0.000565,0.000367,0.00368,0.00337,0.000547,0.000636,0.000531,0.000368,0.000366,0.000345,0.00497,0.00440,0.00606,0,0.00976,0.00115,0.00626,0.000835,0.0196,0.162,0.000110,0.000716,0.000284,0.00112,0.00117,0.0983,0.0174,0.0778,0.0143,0.00708,0.000605,0.000205,0.377,0.00518,0.00600,0.00484,0.00246,0.00142,0.00108,0,0,0,0,0.000830,0,0.000783,0.00527,0
2023-02-23 10:46:00,0.000775,0.00121,0.00521,0.000485,0.000709,0.00151,0.00185,0.000541,0.0238,0.0296,0.000887,0.0201,0.00251,0.000995,0.000211,0.000196,0.00124,0.00176,0.00131,0.000203,0.000176,0.000543,0.00287,0.000633,0.000661,0.00000262,0.00000193,0.00524,0.00353,0.00343,0.00329,0.00555,0.00145,0.00348,0.00561,0.000391,0.000126,0.000950,0.000238,0.000680,0.000819,0.000628,0.000599,0.000365,0.00392,0.00414,0.000555,0.000650,0.000605,0.000427,0.000479,0.000345,0.00498,0.00479,0.00499,0,0.00897,0.00118,0.00621,0.000701,0.0214,0.172,0.0000819,0.000225,0.000144,0.000878,0.00115,0.0970,0.0150,0.0974,0.0147,0.00478,0.000865,0.000257,0.415,0.00503,0.00573,0.00510,0.00391,0.00143,0.00109,0,0,0,0,0.000941,0,0.000782,0.00527,0
2023-02-23 10:48:00,0.000861,0.00121,0.00545,0.000486,0.000709,0.00143,0.00203,0.000506,0.0247,0.0344,0.000864,0.0204,0.00267,0.00106,0.000252,0.000248,0.00123,0.00163,0.00130,0.000661,0.000154,0.000552,0.00290,0.000641,0.000659,0.00000107,8.91e-7,0.00534,0.00348,0.00395,0.00325,0.00551,0.00201,0.00314,0.00814,0.000430,0.000111,0.000787,0.000227,0.000552,0.000651,0.000638,0.000154,0.000383,0.00452,0.00357,0.000599,0.000574,0.000585,0.000373,0.000474,0.000404,0.00465,0.00426,0.00490,0,0.00982,0.00119,0.00590,0.000676,0.0211,0.151,0.000108,0.000833,0.000127,0.000704,0.00114,0.0983,0.0171,0.0818,0.0152,0.00751,0.00135,0.000470,0.395,0.00477,0.0107,0.00635,0.00283,0.00141,0.00109,0,0,0,0,0.0193,0,0.000981,0.00519,0
2023-02-23 10:50:00,0.00153,0.00124,0.00522,0.000480,0.000707,0.00141,0.00217,0.000506,0.0240,0.0296,0.000834,0.0220,0.00262,0.000913,0.000219,0.000222,0.00121,0.00188,0.00127,0.000518,0.000172,0.000951,0.00300,0.000644,0.000679,6.73e-7,7.91e-7,0.00537,0.00376,0.00348,0.00324,0.00549,0.00134,0.00323,0.00803,0.000355,0.000136,0.000231,0.000734,0.000231,0.000155,0.000718,0.000719,0.000367,0.00366,0.00365,0.000609,0.000578,0.000527,0.000372,0.000469,0.000361,0.00517,0.00469,0.00527,0,0.0108,0.00119,0.00623,0.000718,0.0199,0.178,0.000143,0.000663,0.000117,0.00130,0.00115,0.0999,0.0170,0.0825,0.0137,0.00652,0.00112,0.000249,0.102,0.00457,0.00628,0.00540,0.00269,0.00143,0.00108,0,0,0,0,0.000966,0,0.000786,0.00533,0
2023-02-23 10:52:00,0.000778,0.00125,0.00525,0.000484,0.000709,0.00153,0.00185,0.000562,0.0245,0.0256,0.000790,0.0200,0.00233,0.000887,0.000231,0.000245,0.00114,0.00175,0.00121,0.000458,0.000184,0.000552,0.00325,0.000645,0.000660,0.00000100,0.00000147,0.00539,0.00345,0.00372,0.00311,0.00647,0.00135,0.00223,0.00843,0.0000920,0.000121,0.000887,0.000629,0.000637,0.000582,0.000408,0.000501,0.000380,0.00387,0.00338,0.000610,0.000579,0.000499,0.0000975,0.000390,0.000334,0.00491,0.00422,0.00627,0,0.0101,0.00120,0.00599,0.000508,0.0193,0.200,0.0000864,0.000222,0.000155,0.000768,0.00116,0.100,0.0139,0.0810,0.0163,0.00642,0.000749,0.000252,0.412,0.00380,0.0110,0.00578,0.00299,0.00144,0.00108,0,0,0,0,0.000843,0,0.000786,0.00517,0
2023-02-23 10:54:00,0.000838,0.00123,0.00539,0.000517,0.000726,0.00132,0.00198,0.000547,0.0234,0.0294,0.000827,0.0202,0.00223,0.00109,0.000172,0.000249,0.00114,0.00207,0.00119,0.000455,0.000222,0.00100,0.00306,0.000638,0.000657,9.94e-7,7.03e-7,0.00539,0.00350,0.00361,0.00314,0.00327,0.00132,0.00214,0.00583,0.000105,0.0000962,0.000992,0.000224,0.000828,0.000684,0.000151,0.000168,0.000401,0.00396,0.00344,0.000566,0.000577,0.000538,0.000343,0.000545,0.000370,0.00485,0.00450,0.00665,0,0.01000,0.00116,0.00610,0.000512,0.0214,0.170,0.000118,0.000733,0.000133,0.000641,0.00114,0.101,0.0130,0.0781,0.0145,0.00614,0.00130,0.000374,0.121,0.00462,0.00647,0.00449,0.00240,0.00147,0.00108,0,0,0,0,0.000910,0,0.00104,0.00541,0
2023-02-23 10:56:00,0.000774,0.00126,0.00539,0.000497,0.000709,0.00138,0.00190,0.000549,0.0223,0.0291,0.000879,0.0200,0.00253,0.000651,0.000235,0.000238,0.00122,0.00133,0.00127,0.000581,0.000185,0.000877,0.00276,0.000629,0.000666,8.92e-7,8.51e-7,0.00502,0.00374,0.00343,0.00478,0.00539,0.00132,0.00214,0.00557,0.000107,0.0000937,0.000218,0.000675,0.000611,0.000156,0.000656,0.000164,0.000365,0.00385,0.00379,0.000593,0.000551,0.000408,0.000102,0.000387,0.000377,0.00487,0.00453,0.00647,0,0.00961,0.00117,0.00607,0.000530,0.0226,0.162,0.000120,0.000654,0.000115,0.00106,0.00114,0.0996,0.0171,0.0956,0.0133,0.00578,0.00117,0.000200,0.409,0.00473,0.00832,0.00579,0.00359,0.00142,0.00106,0,0,0,0,0.00107,0,0.00104,0.00512,0
2023-02-23 10:58:00,0.00150,0.00124,0.00527,0.000488,0.000713,0.00138,0.00178,0.000580,0.0234,0.0290,0.000843,0.0211,0.00250,0.000975,0.000172,0.000215,0.00118,0.00194,0.00119,0.000495,0.000155,0.00107,0.00298,0.000589,0.000651,8.64e-7,0.00000148,0.00579,0.00386,0.00361,0.00414,0.00328,0.00204,0.00226,0.00590,0.0000841,0.0000977,0.000234,0.000653,0.000224,0.000465,0.000661,0.000882,0.000390,0.00382,0.00279,0.000569,0.000591,0.000432,0.000330,0.000404,0.000437,0.00496,0.00456,0.00544,0,0.00994,0.00118,0.00591,0.000517,0.0216,0.184,0.000101,0.000210,0.000142,0.000660,0.00114,0.0997,0.0162,0.0816,0.0143,0.00732,0.00117,0.000330,0.157,0.00579,0.00678,0.00733,0.00307,0.00147,0.00108,0,0,0,0,0.00370,0,0.000995,0.00531,0
2023-02-23 11:00:00,0.000863,0.00127,0.00534,0.000491,0.000721,0.00144,0.00204,0.000514,0.0237,0.0288,0.000836,0.0208,0.00232,0.000820,0.000216,0.000201,0.00107,0.00166,0.00146,0.000485,0.000150,0.000875,0.00315,0.000660,0.000656,8.29e-7,9.12e-7,0.00536,0.00374,0.00350,0.00476,0.00438,0.00132,0.00337,0.00536,0.000102,0.000113,0.000984,0.000707,0.000565,0.000639,0.000822,0.000671,0.000365,0.00403,0.00388,0.000551,0.000621,0.000551,0.000105,0.000373,0.000439,0.00476,0.00434,0.00491,0,0.00919,0.00118,0.00610,0.000538,0.0192,0.169,0.000132,0.000722,0.000143,0.000796,0.00114,0.0962,0.0130,0.0821,0.0137,0.00578,0.000749,0.000310,0.429,0.00638,0.00731,0.00408,0.00277,0.00155,0.00108,0,0,0,0,0.00103,0,0.00101,0.00521,0
2023-02-23 11:02:00,0.000775,0.00129,0.00536,0.000482,0.000723,0.00139,0.00192,0.000487,0.0235,0.0287,0.000801,0.0205,0.00223,0.000913,0.000172,0.000212,0.00116,0.00162,0.00135,0.000524,0.000167,0.000957,0.00303,0.000599,0.000631,8.61e-7,6.24e-7,0.00555,0.00387,0.00363,0.00331,0.00582,0.00129,0.00319,0.00643,0.000103,0.0000985,0.000236,0.000238,0.000730,0.000709,0.000169,0.000161,0.000376,0.00367,0.00281,0.000590,0.000602,0.000399,0.0000988,0.000401,0.000418,0.00542,0.00470,0.00649,0,0.00928,0.00119,0.00565,0.000517,0.0217,0.0781,0.000132,0.000839,0.000148,0.00112,0.00115,0.0990,0.0187,0.0782,0.0190,0.00496,0.000752,0.00100,0.0678,0.00505,0.000114,0.00539,0.00306,0.00146,0.00107,0,0,0,0,0.00104,0,0.00101,0.00529,0
2023-02-23 11:04:00,0.00124,0.00127,0.00555,0.000507,0.000722,0.00140,0.00201,0.000542,0.0241,0.0295,0.000781,0.0204,0.00223,0.000989,0.000232,0.000231,0.00115,0.00173,0.00124,0.000526,0.000153,0.00133,0.00282,0.000649,0.000670,7.57e-7,0.00000193,0.00540,0.00375,0.00380,0.00426,0.00328,0.00134,0.00221,0.00815,0.0000865,0.000108,0.000899,0.000664,0.000222,0.000156,0.000628,0.000444,0.000386,0.00348,0.00274,0.000575,0.000563,0.000450,0.000105,0.000403,0.000324,0.00495,0.00417,0.00542,0,0.00905,0.00119,0.00602,0.000509,0.0204,0.170,0.000111,0.000204,0.000138,0.000762,0.00115,0.0995,0.0163,0.0780,0.0136,0.00669,0.000816,0.00108,0.456,0.00524,0.000139,0.00525,0.00233,0.00143,0.00107,0,0,0,0,0.000884,0,0.00103,0.00525,0
2023-02-23 11:06:00,0.000725,0.00128,0.00540,0.000481,0.000724,0.00136,0.00194,0.000507,0.0237,0.0288,0.000898,0.0197,0.00262,0.000845,0.000215,0.000198,0.00118,0.00181,0.00137,0.000467,0.000173,0.00109,0.00293,0.000634,0.000666,8.68e-7,7.2e-7,0.00557,0.00371,0.00340,0.00454,0.00544,0.00134,0.00271,0.00564,0.000100,0.000115,0.000766,0.000729,0.000221,0.000596,0.000898,0.000583,0.000375,0.00355,0.00277,0.000614,0.000571,0.000486,0.000104,0.000426,0.000388,0.00497,0.00478,0.00654,0,0.00893,0.00117,0.00626,0.000528,0.0211,0.0755,0.0000985,0.000813,0.000155,0.00101,0.00114,0.0999,0.0162,0.0885,0.0143,0.00693,0.000778,0.000722,0.230,0.00499,0.00788,0.00487,0.00276,0.00143,0.00109,0,0,0,0,0.00105,0,0.00105,0.00517,0
2023-02-23 11:08:00,0.00123,0.00128,0.00534,0.000526,0.000725,0.00139,0.00200,0.000473,0.0248,0.0282,0.000870,0.0200,0.00246,0.000869,0.000243,0.000230,0.00112,0.00197,0.00118,0.000626,0.000160,0.00107,0.00290,0.000632,0.000675,6.53e-7,9.11e-7,0.00562,0.00348,0.00357,0.00314,0.00327,0.00132,0.00219,0.00679,0.000322,0.000123,0.000826,0.000692,0.000715,0.000663,0.000155,0.000162,0.000386,0.00368,0.00302,0.000572,0.000571,0.000102,0.0000944,0.000362,0.000369,0.00471,0.00427,0.00619,0,0.00954,0.00118,0.00589,0.000523,0.0210,0.152,0.000105,0.000767,0.000150,0.00134,0.00115,0.0983,0.0130,0.0781,0.0142,0.00730,0.000848,0.00133,0.350,0.00461,0.0107,0.00652,0.00245,0.00144,0.00106,0,0,0,0,0.000857,0,0.00105,0.00519,0
2023-02-23 11:10:00,0.000871,0.00131,0.00533,0.000512,0.000719,0.00129,0.00207,0.000489,0.0248,0.0263,0.000807,0.0236,0.00224,0.000944,0.000222,0.000213,0.00121,0.00158,0.00126,0.000562,0.000189,0.000916,0.00290,0.000605,0.000666,0.00000243,0.00000118,0.00503,0.00348,0.00384,0.00322,0.00532,0.00142,0.00329,0.00527,0.000314,0.0000901,0.000231,0.000209,0.000479,0.000152,0.000155,0.000636,0.000378,0.00381,0.00357,0.000590,0.000548,0.000342,0.000101,0.000400,0.000344,0.00542,0.00432,0.00501,0,0.00914,0.00120,0.00618,0.000522,0.0209,0.0706,0.0000997,0.000208,0.000132,0.000863,0.00112,0.0990,0.0175,0.0781,0.0155,0.00643,0.000897,0.000687,0.317,0.00411,0.0108,0.00665,0.00188,0.00156,0.00109,0,0,0,0,0.00102,0,0.000998,0.00517,0
2023-02-23 11:12:00,0.00158,0.00131,0.00543,0.000488,0.000725,0.00156,0.00207,0.000460,0.0242,0.0282,0.000794,0.0200,0.00223,0.000902,0.000221,0.000177,0.00111,0.00165,0.00119,0.000495,0.000131,0.000996,0.00294,0.000619,0.000630,9.67e-7,0.00000108,0.00538,0.00364,0.00378,0.00908,0.00381,0.00141,0.00349,0.00569,0.000399,0.0000758,0.000850,0.000681,0.000216,0.000692,0.000714,0.000625,0.000408,0.00395,0.00348,0.000603,0.000593,0.000493,0.000103,0.000468,0.000331,0.00494,0.00507,0.00522,0,0.00923,0.00119,0.00581,0.000542,0.0203,0.136,0.000114,0.000704,0.000120,0.000712,0.00113,0.103,0.0140,0.0781,0.0194,0.00371,0.000857,0.00146,0.255,0.00479,0.00754,0.00607,0.00301,0.00143,0.00107,0,0,0,0,0.00100,0,0.000786,0.00518,0
2023-02-23 11:14:00,0.000933,0.00132,0.00548,0.000524,0.000718,0.00139,0.00191,0.000477,0.0247,0.0292,0.000865,0.0206,0.00224,0.000764,0.000517,0.000205,0.00125,0.00165,0.00130,0.000515,0.000177,0.000955,0.00291,0.000636,0.000683,9.76e-7,9.11e-7,0.00514,0.00346,0.00352,0.00515,0.00333,0.00171,0.00299,0.00817,0.000430,0.000102,0.00100,0.000678,0.000577,0.000635,0.000844,0.000172,0.000370,0.00368,0.00358,0.000581,0.000580,0.000389,0.000103,0.000423,0.000351,0.00465,0.00421,0.00470,0,0.00890,0.00119,0.00611,0.000516,0.0212,0.187,0.000206,0.000655,0.000130,0.00114,0.00115,0.0977,0.0171,0.0808,0.0138,0.00542,0.000716,0.000870,0.449,0.00425,0.00622,0.00529,0.00274,0.00142,0.00107,0,0,0,0,0.000870,0,0.00101,0.00520,0
2023-02-23 11:16:00,0.000802,0.00131,0.00535,0.000526,0.000714,0.00147,0.00186,0.000561,0.0214,0.0299,0.000811,0.0207,0.00245,0.00105,0.000224,0.000236,0.00120,0.00173,0.00115,0.000503,0.000153,0.000904,0.00305,0.000649,0.000652,9.79e-7,8.89e-7,0.00522,0.00380,0.00390,0.00460,0.00320,0.00138,0.00327,0.00541,0.000358,0.000101,0.000710,0.000230,0.000563,0.000692,0.000155,0.000422,0.000642,0.00356,0.00349,0.000560,0.000594,0.000375,0.000113,0.000418,0.000343,0.00466,0.00474,0.00530,0,0.0101,0.00118,0.00646,0.000534,0.0211,0.187,0.000289,0.000223,0.000215,0.00131,0.00114,0.0994,0.0160,0.0912,0.0138,0.00503,0.000843,0.00127,0.126,0.00588,0.00624,0.00505,0.00269,0.00147,0.00107,0,0,0,0,0.00111,0,0.00106,0.00527,0
2023-02-23 11:18:00,0.000401,0.00130,0.00547,0.000481,0.000718,0.00144,0.00196,0.000461,0.0243,0.0293,0.000781,0.0197,0.00248,0.000932,0.000510,0.000188,0.00135,0.00171,0.00122,0.000543,0.000153,0.000919,0.00285,0.000646,0.000641,6.73e-7,8.46e-7,0.00563,0.00365,0.00335,0.00472,0.00328,0.00133,0.00318,0.00747,0.000328,0.0000973,0.000245,0.000624,0.000692,0.000169,0.000735,0.000713,0.000370,0.00360,0.00333,0.000587,0.000561,0.000341,0.0000973,0.000403,0.000364,0.00508,0.00446,0.00617,0,0.00967,0.00119,0.00588,0.000528,0.0214,0.192,0.000252,0.000752,0.000235,0.000784,0.00114,0.103,0.0127,0.0780,0.0143,0.00603,0.000718,0.00198,0.405,0.00561,0.000132,0.00606,0.00278,0.00144,0.00107,0,0,0,0,0.000900,0,0.00103,0.00518,0
2023-02-23 11:20:00,0.000391,0.00451,0.00505,0.000488,0.000716,0.00134,0.00191,0.000538,0.0233,0.0291,0.000858,0.0266,0.00234,0.000956,0.000455,0.000261,0.00116,0.00177,0.00121,0.000470,0.000154,0.000892,0.00298,0.000652,0.000692,7.83e-7,7.52e-7,0.00594,0.00365,0.00370,0.00445,0.00322,0.00141,0.00349,0.00766,0.0000859,0.000133,0.000851,0.000687,0.000221,0.000846,0.000692,0.000667,0.000392,0.00392,0.00337,0.000667,0.000582,0.000108,0.000116,0.000470,0.000382,0.00490,0.00501,0.00505,0,0.0103,0.00119,0.00617,0.000501,0.0207,0.0798,0.000210,0.000735,0.000307,0.000670,0.00115,0.101,0.0129,0.0784,0.0137,0.00548,0.000779,0.00109,0.0462,0.00625,0.00643,0.00640,0.00283,0.00158,0.00108,0,0,0,0,0.00249,0,0.000761,0.00535,0
2023-02-23 11:22:00,0.000907,0.00115,0.00534,0.000498,0.000707,0.00132,0.00216,0.000498,0.0247,0.0288,0.000820,0.0176,0.00236,0.000939,0.000493,0.000232,0.00119,0.00166,0.00128,0.000505,0.000209,0.000981,0.00335,0.000872,0.000664,0.00000248,0.00000131,0.00516,0.00353,0.00373,0.00437,0.00371,0.00148,0.00331,0.00840,0.0000905,0.000124,0.000668,0.000661,0.000524,0.000709,0.000165,0.000152,0.000369,0.00363,0.00407,0.000603,0.000623,0.000102,0.000104,0.000106,0.000402,0.00472,0.00441,0.00489,0,0.0101,0.00118,0.00590,0.000547,0.0218,0.185,0.000261,0.000229,0.000275,0.000743,0.00115,0.101,0.0148,0.0791,0.0174,0.00564,0.000772,0.00112,0.417,0.00528,0.00671,0.00568,0.00305,0.00142,0.00108,0,0,0,0,0.00155,0,0.000998,0.00520,0
