"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc00d4707b4685)","Transmit Total (lxc11b7de99fee9)","Transmit Total (lxc1487b4f71a6a)","Transmit Total (lxc174762456bf8)","Transmit Total (lxc1f76b332c6b1)","Transmit Total (lxc29f19afa8424)","Transmit Total (lxc35e92b3d5977)","Transmit Total (lxc466f848c9cad)","Transmit Total (lxc4822e6a0695a)","Transmit Total (lxc554bb5d483ce)","Transmit Total (lxc6785802c60c2)","Transmit Total (lxc6d59e3d3f36b)","Transmit Total (lxc738ce238446a)","Transmit Total (lxc74f7a15366d8)","Transmit Total (lxc79995667619b)","Transmit Total (lxc836c011344a5)","Transmit Total (lxc91473471cede)","Transmit Total (lxc_health)","Transmit Total (lxca27e14829b96)","Transmit Total (lxca3ac3e7139b1)","Transmit Total (lxca7f6177f45fe)","Transmit Total (lxcd46667dfcb9b)","Transmit Total (lxcebc2a0c39b0e)","Transmit Total (lxcfe6ead5c1335)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc00d4707b4685)","Receive Total (lxc11b7de99fee9)","Receive Total (lxc1487b4f71a6a)","Receive Total (lxc174762456bf8)","Receive Total (lxc1f76b332c6b1)","Receive Total (lxc29f19afa8424)","Receive Total (lxc35e92b3d5977)","Receive Total (lxc466f848c9cad)","Receive Total (lxc4822e6a0695a)","Receive Total (lxc554bb5d483ce)","Receive Total (lxc6785802c60c2)","Receive Total (lxc6d59e3d3f36b)","Receive Total (lxc738ce238446a)","Receive Total (lxc74f7a15366d8)","Receive Total (lxc79995667619b)","Receive Total (lxc836c011344a5)","Receive Total (lxc91473471cede)","Receive Total (lxc_health)","Receive Total (lxca27e14829b96)","Receive Total (lxca3ac3e7139b1)","Receive Total (lxca7f6177f45fe)","Receive Total (lxcd46667dfcb9b)","Receive Total (lxcebc2a0c39b0e)","Receive Total (lxcfe6ead5c1335)"
2023-03-05 13:34:00,0,15.4,10927,38222,0,133,0,0,42377,4376,90.5,16409,1860,132,1845,21743,135,192,224,0,456,0,32.3,17799,4.27,66.1,65.7,472,2134,15.4,0,33552,71695,0,31.6,0,0,21961,1364,95,3718,184,31.6,172,9219,22.8,190,227,0,263,0,26.2,17752,4.13,40.6,40.6,92.1,2129
2023-03-05 13:36:00,0,15.4,10502,37441,0,133,0.600,0,42298,6397,90.5,15884,1781,132,1775,18838,135,190,230,0,452,0,32.5,17797,4.27,66.5,65.8,386,1607,15.4,0,32964,72651,0,31.6,0.600,0,19046,1501,95,3384,166,31.6,178,9313,22.8,191,228,0,252,0,26.4,17748,4.13,41,40.4,82.9,1606
2023-03-05 13:38:00,0,15.4,13004,40262,0,122,0,0,42250,4431,90.5,11717,1881,120,1886,19951,124,192,237,0,454,0,32.5,17803,4.27,66.4,65.3,218,2132,15.4,0,33486,66671,0,29.4,0,0,20041,1395,95,3590,170,29.0,200,11349,20.9,190,228,0,253,0.389,26.4,17751,4.13,41,39.9,80.9,2133
2023-03-05 13:40:00,0,15.4,14479,66395,0,122,39.1,0,42271,4398,89.8,14919,1863,121,1847,19707,124,190,236,0,455,0,32.3,17805,4.27,66.4,65.7,752,2130,15.4,0,56078,98229,0,29.4,30.6,0,19786,1393,95,3703,183,29.0,203,10490,20.9,191,227,0,255,0.389,26.2,17761,4.13,41,41,95.9,2123
2023-03-05 13:42:00,0,15.4,11796,47315,0,121,39.1,0,42300,27982,89.8,11489,1838,126,1821,19743,123,192,234,0,442,0,32.3,17815,4.27,66.4,66.4,196,2131,15.4,0,40643,99624,0,29.0,30.6,0,19881,2017,95,3539,175,30.3,187,9375,20.9,191,227,0,248,0,26.2,17773,4.13,41,41.4,72.8,2128
2023-03-05 13:44:00,0,15.4,11112,38885,0,116,0,0,42279,27994,90.5,14807,1843,121,1840,19990,119,191,237,0,439,0,32.3,17808,4.66,66.4,66.1,220,2128,15.4,0,33497,94067,0,27.7,0,0,20098,2030,94.6,3672,172,29.0,184,9472,20.0,190,229,0,250,0,26.2,17760,4.13,41.4,41,88.3,2129
2023-03-05 13:46:00,0,15.4,10028,36790,0,132,0.600,0,42299,4300,90.5,14280,1799,132,1801,19949,135,191,236,0,453,0,32.0,17798,4.27,66.4,66.1,133,1600,15.4,0,32936,68675,0,31.6,0.600,0,20103,1364,95,3360,181,36.6,219,8915,27.8,191,227,0,259,0,26.0,17750,4.13,41.4,40.6,78.7,1603
2023-03-05 13:48:00,0,15.4,11758,38961,0,133,0,0,42305,4429,90.1,11706,1895,132,1893,20024,135,192,235,0,457,0,32.0,17796,4.73,66.1,66.1,217,2128,15.4,0,33492,66854,0,31.6,0,0,20139,1382,95,3564,175,36.6,220,10117,27.8,191,226,0,257,0,26.0,17747,4.60,41,41,80.5,2130
2023-03-05 13:50:00,0,15.4,15260,68020,0,122,38.0,0,42343,4460,90.1,17084,1920,115,1922,20097,124,190,236,0,452,0,32.3,17808,4.97,66.1,66.1,1481,2652,15.4,0,56988,102176,0,33.9,30.6,0,20260,1380,95,4057,179,27.7,200,10704,20.9,191,227,0,252,0,26.2,17759,4.83,41.4,41.4,101,2655
2023-03-05 13:52:00,0,15.4,11346,50725,0,122,37.6,0,42360,4334,90.5,11088,1788,121,1781,20024,124,190,237,0,453,0,32.7,17807,4.97,65.7,65.7,1528,1602,15.4,0,44560,80710,0,33.9,30.6,0,20264,1382,94.3,3247,180,29.0,187,8939,20.9,191,228,0,254,0,26.2,17760,5.22,41,40.3,101,1609
2023-03-05 13:54:00,0,15.4,10597,37701,0,127,0,0,42328,4366,90.1,14851,1856,121,1849,19750,130,189,237,0,453,0,32.3,17806,4.97,66.1,65.7,217,2121,15.4,0,33483,69698,0,30.3,0,0,19894,1363,94.3,3649,180,29.0,187,8928,21.9,191,226,0,254,0,26.2,17807,4.83,41.4,40.7,80.5,2125
2023-03-05 13:56:00,0,15.4,10000,36772,0,122,0.600,0,42399,4298,89.8,14261,1788,126,1775,20017,124,192,235,0,455,0,32.5,17799,4.73,66.1,66.1,144,1600,15.4,0,33023,68646,0,29.0,0.600,0,20193,1364,94.6,3368,179,30.3,181,8846,20.9,190,226,0,255,0,26.4,17793,4.60,40.6,41.4,78.7,1602
2023-03-05 13:58:00,0,15.4,11852,38998,0,127,0,0.389,42297,4423,89.8,11628,1859,127,1883,21688,130,191,235,0,453,0,32.5,17795,4.27,66.1,65.7,204,2127,15.4,0,33492,66631,0,30.3,0,0,21807,1386,95,3547,158,30.7,195,10209,21.9,190,228,0,253,0,26.4,17745,4.13,40.6,41,73.1,2129
2023-03-05 14:00:00,0,15.4,14828,67230,0,127,38.3,0.389,42288,4438,90.1,15414,1899,115,1905,18627,129,191,236,0,455,0,32.3,17792,4.27,65.3,66.1,275,2653,15.4,0,56744,98958,0,30.3,31.0,0,18753,1376,95,4014,179,28.0,201,10287,21.9,190,226,0,255,0,26.2,17744,4.13,40.3,41,81.6,2652
2023-03-05 14:02:00,0,15.4,12204,55727,0,127,38.3,0,42313,4305,90.1,10950,1783,132,1763,19999,130,190,238,0,453,0,31.8,17808,4.27,66.1,66.1,1691,1601,15.4,0,48375,85409,0,30.3,31.0,0,20212,1365,95,3188,181,31.6,169,9426,21.9,191,229,0,253,0,25.7,17754,4.13,40.6,40.6,92.2,1606
2023-03-05 14:04:00,0,15.4,11343,38624,0,127,0,0,42230,4367,89.8,16539,1843,126,1837,20029,129,207,236,0,453,0,31.6,17810,4.27,66.1,65.4,217,2128,15.4,0,33486,71674,0,30.3,0,0,20158,1367,95,3724,184,30.3,184,9669,21.9,194,228,0,253,0,25.5,17755,4.13,41,39.9,79.8,2124
2023-03-05 14:06:00,0,15.8,10343,37462,0,122,0.600,0,42305,6447,89.4,16171,1785,121,1791,19841,125,190,236,0,442,0,31.6,17824,4.27,66.1,65.0,1476,1607,15.8,0,32968,74234,0,29.0,0.600,0,20041,1508,95.4,3451,182,29.0,203,9180,20.9,190,227,0,248,0,25.5,17771,4.13,41.4,39.2,100,1604
2023-03-05 14:08:00,0,15.4,11882,39677,0,133,0,0,42344,27984,90.5,11550,1855,126,1852,20061,135,192,234,0,446,0,32.0,17819,4.27,66.5,65.7,204,2124,15.4,0,33516,90782,0,31.6,0,0.389,20226,2027,95,3541,164,30.3,187,10203,22.8,191,227,0,247,0,26.0,17769,4.13,41,40.6,73.1,2126
2023-03-05 14:10:00,0.389,15.4,14917,67910,0,122,37.6,0,42313,28047,91.2,15438,1922,121,1909,20070,124,193,234,0,454,0,32.3,17800,4.27,66.8,66.4,275,2650,15.4,0.389,56701,123457,0,29.0,30.6,0,20194,2020,95,4026,178,29.0,184,10396,20.9,191,227,0.389,255,0,26.2,17749,4.13,41.4,41,81.6,2653
2023-03-05 14:12:00,0,15.4,11983,59843,0,111,37.6,0,42271,4298,91.2,10982,1780,121,1832,19905,113,192,235,0,456,0,32.5,17806,4.27,66.1,66.4,145,1599,15.4,0,52306,88689,0,26.3,30.6,0,20106,1365,95,3248,179,29.0,225,8832,19,191,227,0,257,0,26.4,17755,4.13,41.4,41.4,78.7,1606
2023-03-05 14:14:00,0,15.4,10819,37990,0,127,0,0,42245,4369,90.1,14854,1855,120,1907,20031,130,190,234,0,453,0,32.7,17805,4.27,65.4,66.1,203,2122,15.4,0,33456,69765,0,30.3,0,0,20150,1365,95,3679,174,29.0,209,9180,21.9,191,227,0,253,0,26.7,17754,4.13,40.3,41,73.1,2123
2023-03-05 14:16:00,0,15.4,10709,37454,0,127,0.600,0,42264,4304,89.4,14256,1774,121,1761,20000,130,188,236,0.389,452,0,32.7,17798,4.27,66.1,66.1,145,1599,15.4,0,32921,68483,0,30.3,0.600,0,20144,1373,95,3335,185,29.0,188,9587,21.9,191,228,0,252,0,26.7,17747,4.13,41,41,78.7,1599
2023-03-05 14:18:00,0,15.4,12579,39706,0,138,0,0,42261,4366,90.1,11548,1850,137,1846,20060,140,197,237,0.389,455,0,31.8,17799,4.27,66.8,66.4,204,2127,15.4,0,33486,66589,0,32.9,0,0,20130,1367,94.6,3505,183,32.9,206,10935,23.8,193,228,0,255,0,25.7,17749,4.13,41.4,41.4,73.1,2126
2023-03-05 14:20:00,0,15.4,15312,67786,0,127,38.7,0,42247,4452,89.8,16985,1903,126,1892,19852,130,199,234,0,456,0,31.6,17796,4.27,66.4,66.1,278,2651,15.4,0,56749,100735,0,30.3,30.6,0,19918,1382,95,4029,172,30.3,205,10805,21.9,192,226,0,262,0,25.5,17747,4.13,41,40.6,81.6,2652
2023-03-05 14:22:00,0,15.4,12496,63932,0,116,38.7,0,42300,4334,89.8,11072,1786,110,1772,19783,119,193,236,0,453,0,32.0,17789,4.27,66.1,66.4,145,1602,15.4,0,55608,92567,0,27.7,30.6,0,20005,1388,95,3228,176,26.3,188,9007,20.0,190,227,0,258,0,26.0,17742,4.13,41,41,78.7,1609
2023-03-05 14:24:00,0,15.4,11118,38419,0,122,0,0,42298,4428,90.1,14981,1882,121,1872,19696,124,193,236,0,453,0,32.5,17795,4.27,66.4,66.4,457,2127,15.4,0,33502,70125,0,29.0,0,0,19880,1389,95,3722,192,29.0,188,9406,20.9,191,229,0,253,0,26.4,17742,4.13,41,41.4,85.1,2130
2023-03-05 14:26:00,0,15.4,10202,37042,0,144,0.600,0,42306,4306,89.8,14283,1770,137,1783,19778,147,192,237,0,453,0,32.0,17796,4.27,66.1,66.1,145,1604,15.4,0,32964,68556,0,34.2,0.600,0,19993,1372,95,3381,181,32.9,191,9015,24.7,191,229,0,253,0,26.0,17744,4.13,41,41,78.7,1600
2023-03-05 14:28:00,0,15.4,12413,39675,0,133,0,0,42319,4366,90.5,11537,1840,126,1838,19867,135,193,236,0,455,0,32.0,17806,4.73,66.8,65.7,210,2131,15.4,0,33519,66555,0,31.6,0,0,20018,1389,95,3544,199,30.3,183,10721,22.8,191,228,0,255,0,26.0,17758,4.60,41.4,41,80.1,2134
2023-03-05 14:30:00,0,15.4,14907,67180,0,122,38.7,0,42326,4376,90.5,14857,1862,121,1846,20999,124,193,236,0,439,0.389,32.3,17809,4.97,66.8,65.7,204,2129,15.4,0,56403,97834,0,29.0,30.6,0,21150,1381,95,3728,186,29.0,177,10906,20.9,191,227,0,245,0,26.2,17761,4.83,41.4,41,73.1,2131
2023-03-05 14:32:00,0,15.4,12502,64165,0,116,38.7,0,42433,4360,91.2,11078,1790,126,1800,20905,118,193,234,0,453,0,32.3,17809,4.50,66.8,65.3,1357,1602,15.4,0,55885,95309,0,27.7,30.6,0,21168,1391,95,3273,172,30.3,176,9011,20.0,191,228,0,252,0,26.2,17760,4.37,41.4,40.3,97.2,1605
2023-03-05 14:34:00,0,15.4,11374,38697,0,122,0,0,42282,4375,90.1,16412,1832,121,1845,20918,124,192,236,0,457,0,32.3,17808,4.27,66.8,65.3,604,2125,15.4,0,33504,72896,0,29.0,0,0,21037,1380,95,3710,183,34.3,191,9714,21.3,191,228,0,263,0,26.2,17757,4.13,41.4,40.3,77.2,2126
2023-03-05 14:36:00,0,15.4,12121,39901,0,132,0.600,0,42199,6532,90.9,17096,1914,132,1906,19676,135,191,238,0,452,0,32.3,17801,4.27,65.7,65.7,276,2650,15.4,0,33957,75354,0,31.6,0.600,0,19795,1479,95,4040,212,36.9,217,9937,28.3,191,227,0,252,0,26.2,17750,4.13,40.3,40.6,81.6,2654
2023-03-05 14:38:00,0,15.4,11245,38546,0,133,0.233,0,42215,27939,90.9,11013,1785,126,1788,19747,135,189,238,0,453,0,31.8,17797,4.50,65.7,65.7,683,1600,15.4,0,32918,90064,0,32.0,0.233,0,19833,2002,95,3200,193,30.3,184,10123,22.8,191,227,0,252,0,25.7,17747,4.37,40.6,40.3,94.8,1605
2023-03-05 14:40:00,0,15.4,14011,66075,0,133,37.6,0,42240,4385,90.5,14886,1854,126,1855,19756,135,190,234,0,456,0,31.6,17799,4.89,66.4,65.7,744,2120,15.4,0,56232,98146,0,37.3,30.6,0,19842,1367,94.6,3689,177,30.3,206,10049,22.8,191,228,0,257,0,25.5,17749,4.37,41,40.6,96.7,2122
2023-03-05 14:42:00,0,15.4,12542,64003,0,128,37.6,0,42239,4308,90.5,10972,1779,126,1762,19680,130,199,236,0,453,0,32.0,17799,5.12,66.4,66.1,145,1600,15.4,0,55614,93521,0,30.3,30.6,0,19862,1382,94.6,3213,202,30.3,196,9097,21.9,193,228,0,254,0.389,26.0,17748,4.60,41.4,41.4,79.0,1610
2023-03-05 14:44:00,0,15.4,10821,37974,0,127,0,0,42231,4367,89.4,14858,1841,126,1848,19740,130,199,233,0,452,0,32.7,17802,4.97,65.7,66.1,216,2125,15.4,0,33461,70129,0,30.3,0,0,19887,1367,95,3685,168,30.3,197,9138,21.9,193,227,0,252,0.389,26.7,17750,4.83,40.6,41,80.9,2136
2023-03-05 14:46:00,0,15.4,11287,38872,0,128,0.600,0,42261,4427,90.5,15449,1911,120,1899,19736,130,190,235,0,452,0,32.7,17803,4.97,66.4,65.7,262,2650,15.4,0,33973,71240,0,30.3,0.600,0,19934,1369,95,4050,170,29.0,198,9065,21.9,191,228,0,252,0,26.7,17749,4.83,41.4,40.3,74.2,2656
2023-03-05 14:48:00,0,15.4,11744,38383,0,122,0.600,0,42239,4302,90.5,10903,1778,126,1776,19777,124,190,235,0,455,0,32.0,17800,4.50,66.4,65.7,145,1598,15.4,0,32959,64966,0,29.0,0.600,0,19872,1367,95,3150,180,30.3,185,10599,20.9,191,227,0,255,0,26.0,17748,4.37,41.4,40.3,78.7,1599
2023-03-05 14:50:00,0,15.4,14584,66687,0,127,37.6,0,42331,4403,90.5,16477,1848,126,1842,19854,129,191,235,0,456,0,32.7,17811,4.27,65.7,66.1,204,2128,15.4,0,56307,99150,0,30.3,30.6,0,20012,1384,95,3690,175,30.3,169,10552,21.9,190,228,0,257,0,26.2,17768,4.13,41.0,41,73.1,2128
2023-03-05 14:52:00,0,15.4,12914,64496,0,122,37.6,0,42306,4376,90.1,11150,1800,121,1798,19775,124,189,235,0,439,0,32.7,17807,4.27,66.1,66.1,335,1602,15.4,0,55675,93030,0,29.0,30.6,0,19982,1396,95,3261,173,29.0,198,9432,20.9,190,227,0,245,0,26.2,17758,4.13,41.0,40.6,89.1,1600
2023-03-05 14:54:00,0,15.4,10690,37815,0,116,0.389,0,42211,4375,90.9,14851,1861,115,1853,19715,118,191,236,0,442,0,32.3,17821,4.27,66.1,66.8,217,2125,15.4,0,33450,69535,0,27.7,0,0,19830,1369,94.6,3683,174,27.7,188,9029,20.0,190,227,0,247,0,26.2,17767,4.52,41,41.4,80.5,2132
2023-03-05 14:56:00,0,15.4,10729,38169,0,111,0.600,0,42246,4438,90.9,15421,1919,115,1909,19642,113,190,233,0,456,0,32.3,17814,4.27,66.1,66.4,263,2659,15.4,0,33950,71396,0,26.3,0.600,0,19796,1373,94.3,4007,184,28.0,183,8553,19,191,226,0,257,0,26.2,17759,4.13,41,41.4,74.2,2658
2023-03-05 14:58:00,0,15.4,11145,38434,0,122,0.600,0.389,42275,27934,91.2,10981,1782,127,1771,19761,124,192,235,0,455,0,32.3,17809,4.27,66.4,66.1,1698,1605,15.4,0,32952,92132,0,29.0,0.600,0,19843,2014,94.3,3214,165,30.3,182,10020,20.9,190,227,0,255,0,26.2,17778,4.13,41,41,101,1605
2023-03-05 15:00:00,0,15.4,14139,64545,0,128,0,0,42243,28050,91.2,14977,1876,126,1872,20945,130,190,233,0,452,0,32.3,17799,4.27,66.4,66.1,217,2128,15.4,0,54168,119668,0,30.3,0,0,20994,2026,95,3729,168,30.3,185,10508,21.9,191,226,0,252,0,26.2,17748,4.13,41,41,80.5,2128
2023-03-05 15:02:00,0,15.8,12504,63898,0,127,38.3,0,42208,4312,90.1,10994,1803,126,1813,20842,130,189,236,0,456,0,32.0,17811,4.27,66.8,66.4,132,1599,15.8,0,55622,92563,0,30.3,31.0,0,20968,1360,95,3214,190,30.3,208,9099,21.9,191,227,0,257,0,26.0,17764,4.13,41.4,41,71.3,1599
2023-03-05 15:04:00,0,15.4,10790,38011,0,122,0,0,42262,4373,90.1,16573,1852,120,1841,20897,124,191,236,0,456,0,31.6,17796,4.27,65.7,66.4,217,2127,15.4,0,33497,71447,0,29.0,0,0,21031,1380,95.4,3763,179,29.0,171,9121,20.9,190,227,0,257,0,25.5,17749,4.13,40.6,41,80.5,2134
2023-03-05 15:06:00,0,15.4,11418,39198,0,122,0.600,0,42262,6514,89.8,17253,1912,126,1910,20910,124,193,234,0,452,0,31.6,17804,4.27,66.1,66.4,1596,2660,15.4,0,33969,76743,0,29.0,0.600,0,21043,1496,95.4,4088,174,30.3,186,9242,20.9,191,227,0,252,0,25.5,17773,4.13,41,41,96.6,2666
2023-03-05 15:08:00,0.389,15.4,11766,38544,0,127,0.600,0,42357,4299,90.1,10975,1785,131,1773,20966,130,189,234,0,452,0,32.0,17806,4.27,66.4,66.1,145,1607,15.4,0.389,33039,65162,0,30.3,0.600,0,21076,1366,95,3223,177,31.6,182,10633,21.9,190,227,0,252,0,26.0,17752,4.13,41.4,41,78.3,1601
2023-03-05 15:10:00,0.389,15.4,13835,58973,0,139,0,0,42261,4422,90.9,14967,1871,137,1867,20930,141,191,234,0,455,0,32.3,17804,4.27,67.1,65.7,217,2129,15.4,0.389,49853,89826,0,32.9,0,0,20991,1388,95,3728,170,32.9,188,10573,23.8,190,227,0.389,261,0,26.2,17755,4.13,41.7,40.3,80.5,2126
2023-03-05 15:12:00,0,15.4,13122,64389,0,127,37.6,0,42582,4304,89.8,10970,1778,126,1813,20912,129,191,236,0,453,0,32.3,17801,4.27,66.7,66.1,384,1604,15.4,0,55768,93114,0,30.3,30.6,0.389,21045,1377,95,3214,174,30.3,194,9686,21.9,190,227,0.389,254,0,26.2,17754,4.13,41.7,40.3,82.5,1600
2023-03-05 15:14:00,0,15.4,11358,38483,0,133,0,0,42602,4357,90.1,14774,1839,132,1876,20936,135,190,238,0,452,0,32.3,17805,4.27,65.3,66.1,209,2122,15.4,0,33840,70173,0,31.6,0,0.389,21049,1386,94.6,3624,174,31.6,204,9687,22.8,191,227,0,252,0,26.2,17759,4.13,40.3,41.4,80.1,2128
2023-03-05 15:16:00,0,15.4,11173,38316,0,133,0.600,0,42570,4370,90.1,14808,1848,132,1842,20858,135,193,234,0,439,0,32.3,17803,4.27,66.1,65.7,218,2123,15.4,0,33755,69959,0,31.6,0.600,0,21034,1373,94.3,3648,184,31.6,204,9493,22.8,191,226,0,245,0,26.2,17755,4.13,41,41,80.5,2126
2023-03-05 15:18:00,0,15.4,11857,38598,0,122,0.600,0,42253,4298,90.5,10945,1785,115,1766,20902,124,193,235,0.389,442,0,32.5,17807,4.27,66.4,66.1,130,1599,15.4,0,32937,65048,0,29.0,0.600,0,21011,1377,94.6,3216,177,27.7,182,10719,20.9,190,227,0,248,0,26.4,17758,4.13,41.7,41.4,71.3,1608
2023-03-05 15:20:00,0,15.4,13483,54307,0,122,0,0,42272,4395,89.8,16474,1844,121,1839,20927,124,193,236,0,455,0,32.3,17808,4.27,66.1,66.1,216,2125,15.4,0,45949,86601,0,29.0,0,0,21004,1389,95,3715,161,29.0,183,10633,20.9,190,227,0,255,0,26.2,17758,4.13,41.4,41,80.5,2132
2023-03-05 15:22:00,0,15.4,13615,65889,0,127,37.6,0,42273,4473,89.8,12223,1917,120,1906,20875,130,192,236,0,454,0,32.3,17803,4.27,66.4,65.7,267,2649,15.4,0,56693,95624,0,30.3,30.6,0,21062,1384,95,3884,196,34.3,178,9121,21.9,190,226,0,258,0,26.2,17754,4.13,41.4,41,82.0,2654
2023-03-05 15:24:00,0,15.4,10484,37934,0,122,0,0,42295,27935,90.1,14289,1791,121,1789,20918,124,191,237,0,452,0,32.3,17800,4.27,66.8,66.1,1549,1598,15.4,0,32978,94230,0,29.0,0,0,21098,1937,95,3361,173,34.3,176,9315,26.0,191,227,0,252,0,26.2,17749,4.13,41.7,40.6,109,1601
2023-03-05 15:26:00,0,15.4,11320,39150,0,132,0.600,0,42280,27997,90.1,14890,1857,132,1849,20876,135,192,236,0,453,0,32.3,17801,4.50,65.8,66.1,1619,2122,15.4,0,33461,95531,0,31.6,0.600,0,21083,1943,95,3676,179,31.6,183,9632,22.8,190,228,0,253,0,26.2,17750,4.37,41.4,41,110,2125
2023-03-05 15:28:00,0,15.4,12093,38894,0,133,0.600,0,42302,4304,89.8,11008,1783,126,1771,21010,135,190,234,0,456,0,32.3,17799,4.27,65.8,66.1,131,1600,15.4,0,32936,65125,0,36.6,0.600,0,21103,1364,95,3225,175,30.3,196,11016,22.8,190,229,0,257,0,26.2,17749,4.13,40.6,40.6,71.3,1605
2023-03-05 15:30:00,0,15.4,13045,49515,0,127,0,0,42233,4425,90.1,14932,1854,126,1859,20930,130,189,237,0,453,0,32.3,17801,4.27,66.1,65.7,217,2123,15.4,0,41934,80109,0,30.3,0,0,21001,1400,95,3678,180,30.3,196,10555,21.9,190,228,0,253,0,26.2,17748,4.13,41,40.3,80.1,2126
2023-03-05 15:32:00,0,15.4,13591,65733,0,122,37.6,0,42260,4429,89.8,12106,1924,121,1917,20848,124,192,235,0,453,0,32.0,17804,4.27,65.7,66.4,276,2654,15.4,0,56647,95418,0,29.0,30.6,0,21014,1373,95,3854,200,29.0,197,9088,20.9,191,227,0,253,0,26.0,17754,4.13,40.6,41.4,81.6,2658
2023-03-05 15:34:00,0,15.4,10650,37413,0,116,0,0,42319,4301,89.4,15776,1775,121,1773,20930,119,194,234,0,453,0.389,31.6,17800,4.27,65.7,65.7,132,1605,15.4,0,32971,69903,0,28.0,0,0,21076,1368,95,3372,156,29.0,180,9525,20.0,190,228,0,253,0,25.5,17749,4.13,41,41,71.3,1602
2023-03-05 15:36:00,0,15.4,10142,37374,0,133,0.600,0,42256,6470,89.8,16514,1853,132,1848,20865,135,193,234,0,453,0.389,31.6,17802,4.27,65.7,66.1,748,2133,15.4,0,33425,74067,0,32.0,0.600,0,21029,1496,95,3740,169,31.6,179,8491,22.8,191,228,0,253,0,25.5,17754,4.13,40.6,40.6,96.6,2133
2023-03-05 15:38:00,0,15.4,11578,38295,0,122,0.600,0,42219,4347,90.1,11034,1802,121,1798,19713,124,191,236,0,456,0,31.6,17808,4.27,66.1,66.1,1700,1604,15.4,0,32910,66845,0,29.0,0.600,0,19774,1381,95,3201,183,29.0,202,10487,20.9,191,229,0,256,0,25.5,17756,4.13,40.6,40.6,93.8,1602
2023-03-05 15:40:00,0,15.4,12519,44525,0,122,0,0,42239,4373,89.8,14816,1855,120,1830,19737,124,193,237,0,441,0,31.6,17812,4.27,66.4,66.4,1784,2129,15.4,0,37930,76656,0,29.0,0,0,19823,1366,95,3665,191,29.0,177,10435,21.3,191,228,0,247,0,25.5,17760,4.13,41.4,41,103,2128
2023-03-05 15:42:00,0,15.4,14045,66252,0,116,39.1,0,42295,4433,90.1,12131,1902,115,1894,20824,119,191,237,0,441,0,31.6,17804,4.66,66.1,65.7,275,2658,15.4,0,56697,95432,0,27.7,30.6,0,21013,1381,95,3898,167,27.7,183,9524,20.0,190,226,0,246,0.389,25.5,17755,4.13,41.4,40.3,81.6,2659
2023-03-05 15:44:00,0,15.4,10293,37068,0,121,0,0,42291,4303,90.9,14273,1765,132,1769,20871,123,190,236,0,455,0,32.0,17806,4.27,66.1,66.0,131,1601,15.4,0,32958,68341,0,29.0,0,0,21011,1383,95,3366,188,31.6,206,9155,20.9,191,227,0,255,0,26.0,17757,4.13,41,40.6,71.3,1600
2023-03-05 15:46:00,0,15.4,10948,38089,0,122,0.600,0,42248,4371,91.3,14851,1841,121,1838,20918,124,190,234,0,453,0,32.3,17802,4.27,66.1,66.4,217,2125,15.4,0,33440,69691,0,29.0,0.600,0,21072,1369,95,3677,194,29.0,203,9289,20.9,191,227,0,253,0,26.2,17751,4.13,41.4,41.7,80.5,2130
2023-03-05 15:48:00,0,15.4,11922,39227,0,122,0.600,0,42278,27921,91.6,10956,1782,121,1768,20955,124,193,236,0,453,0,32.5,17804,4.27,66.1,65.0,146,1600,15.4,0,32948,89602,0,29.0,0.600,0,21023,2014,95.4,3209,169,29.0,175,10836,20.9,191,228,0,253,0,26.4,17754,4.13,40.6,39.9,78.7,1599
2023-03-05 15:50:00,0,15.4,12398,39915,0,111,0,0,42300,4395,89.8,16486,1853,110,1840,20948,113,193,239,0,453,0,32.7,17802,4.27,65.3,65.7,203,2133,15.4,0,33761,71903,0,26.3,0,0,21047,1374,95.4,3722,168,26.3,183,10721,19,191,227,0,253,0,26.2,17754,4.13,39.9,40.3,73.1,2135
2023-03-05 15:52:00,0,15.4,14008,66256,0,111,39.1,0,42325,4458,89.4,12223,1907,115,1904,20891,113,201,236,0,455,0,32.0,17805,4.27,65.7,66.1,275,2654,15.4,0,56669,95641,0,26.3,30.6,0,21116,1379,95,3881,178,28.0,218,9457,19,193,228,0,256,0,26.0,17757,4.52,40.6,41,81.6,2661
2023-03-05 15:54:00,0,15.4,10828,37672,0,127,0,0,42297,4301,90.1,14246,1773,126,1769,20948,130,199,234,0,453,0,32.0,17799,4.27,66.1,66.3,134,1597,15.4,0,32988,68399,0,30.3,0,0,21128,1369,95,3368,171,30.7,176,9641,21.9,193,228,0,253,0,26.0,17748,4.52,41.4,41.4,78.7,1599
2023-03-05 15:56:00,0,15.8,11475,38852,0,128,0.600,0,42366,4414,90.5,14960,1878,126,1869,20909,130,189,236,0,452,0,32.3,17801,4.27,65.7,66.4,1547,2123,15.8,0,33541,71293,0,30.3,0.600,0,21168,1384,95,3734,181,30.3,187,9711,21.9,191,228,0,252,0,26.2,17749,4.13,41,42.1,110,2126
