"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-fz542","falco-h68pg","falco-tzbrf","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-05 10:54:00,0.000379,0.00132,0.00546,0.000505,0.000749,0.000799,0.00130,0.000545,0.0201,0.0301,0.0271,0.000880,0.00248,0.000530,0.000454,0.000503,0.00116,0.00113,0.000930,0.000214,0.000498,0.000501,0.00258,0.000213,0.000550,0.000172,0.000183,0.00649,0.00711,0.0114,0.000736,0.000767,0.0238,0.0425,0.0294,0.00299,0.00346,0.00185,0.00234,0.00968,0.000103,0.0000899,0.000683,0.000711,0.000258,0.000634,0.000147,0.000743,0.000596,0.00200,0.00207,0.00173,0.00196,0.00105,0.00124,0.00144,0.000319,0.00722,0.00520,0.00519,0.00179,0.00177,0,0,0.0106,0.00135,0.00547,0.000713,0.0239,0.274,0.000162,0.000877,0.000285,0.00123,0.00122,0.100,0.0171,0.0648,0.0121,0.00503,0.00142,0.00123,0.542,0.00666,0.00719,0.00682,0.00103,0.00150,0.00114,0,0,0,0,0.00195,0,0.00101,0.00562,0
2023-03-05 10:56:00,0.000332,0.00130,0.00556,0.000500,0.000768,0.000892,0.00138,0.000522,0.0186,0.0310,0.0287,0.000874,0.00231,0.000465,0.000554,0.000512,0.00127,0.00127,0.000928,0.000287,0.000577,0.000547,0.00264,0.000197,0.000519,0.000140,0.000189,0.00742,0.00731,0.0106,0.000786,0.000845,0.0232,0.0436,0.0303,0.00301,0.00546,0.00153,0.00224,0.00796,0.0000900,0.000111,0.000241,0.000761,0.000759,0.000590,0.000708,0.000692,0.000412,0.00194,0.00208,0.00173,0.00210,0.00108,0.00111,0.00149,0.000465,0.00731,0.00561,0.00696,0.00172,0.00174,0,0,0.0112,0.00134,0.00544,0.000881,0.0221,0.111,0.000155,0.000220,0.000248,0.000741,0.00121,0.0998,0.0129,0.0689,0.0120,0.00487,0.000829,0.00165,0.346,0.00697,0.00578,0.00450,0.000993,0.00147,0.00112,0,0,0,0,0.00172,0,0.000719,0.00558,0
2023-03-05 10:58:00,0.000371,0.00130,0.00564,0.000491,0.000786,0.000824,0.00135,0.000534,0.0209,0.0305,0.0247,0.000888,0.00232,0.000479,0.000474,0.000542,0.00120,0.00124,0.000916,0.000195,0.000553,0.000488,0.00259,0.000207,0.000551,0,0.000154,0.00646,0.00705,0.0103,0.000838,0.000632,0.0239,0.0424,0.0293,0.00312,0.00344,0.00187,0.00219,0.00790,0.000105,0.0000865,0.000596,0.000590,0.000728,0.000172,0.000755,0.000166,0.000391,0.00195,0.00220,0.00195,0.00222,0.00109,0.00117,0.00143,0.000405,0.00715,0.00532,0.00532,0.00180,0.00183,0,0,0.00994,0.00136,0.00569,0.000778,0.0234,0.244,0.000154,0.000633,0.000310,0.00101,0.00122,0.0999,0.0162,0.0758,0.0121,0.00504,0.00121,0.00158,0.248,0.00721,0.00621,0.00612,0.00106,0.00154,0.00113,0,0,0,0,0.00185,0,0.000758,0.00556,0
2023-03-05 11:00:00,0.000339,0.00132,0.00551,0.000491,0.000765,0.000786,0.00131,0.000487,0.0217,0.0308,0.0257,0.000885,0.00274,0.000413,0.000640,0.000469,0.00116,0.00111,0.000975,0.000182,0.000540,0.000572,0.00258,0.000164,0.000496,0.000154,0,0.00702,0.00633,0.0112,0.000705,0.000981,0.0257,0.0662,0.0297,0.00314,0.00337,0.00148,0.00232,0.00788,0.0000828,0.000121,0.000661,0.000242,0.000694,0.000554,0.000149,0.000600,0.000653,0.00200,0.00218,0.00170,0.00196,0.00123,0.00109,0.00135,0.000351,0.00785,0.00488,0.00531,0.00176,0.00192,0,0,0.0100,0.00137,0.00565,0.000786,0.0246,0.249,0.000136,0.000605,0.000101,0.00120,0.00122,0.102,0.0184,0.0751,0.0163,0.00507,0.000858,0.00210,0.454,0.00611,0.00711,0.00490,0.00148,0.00150,0.00114,0,0,0,0,0.00109,0,0.000954,0.00564,0
2023-03-05 11:02:00,0.000330,0.00132,0.00544,0.000487,0.000768,0.00137,0.00130,0.000486,0.0204,0.0314,0.0262,0.000853,0.00284,0.000433,0.000527,0.000567,0.00122,0.00116,0.000908,0.000460,0.000539,0.000181,0.00261,0.000195,0.000395,0.000170,0.000202,0.00681,0.00719,0.0109,0.000707,0.000957,0.0234,0.0445,0.0287,0.00308,0.00337,0.00146,0.00234,0.00925,0.000109,0.000100,0.000247,0.000784,0.000734,0.000613,0.000795,0.000703,0.000632,0.00199,0.00212,0.00182,0.00166,0.00137,0.00122,0.00140,0.000372,0.00726,0.00573,0.00514,0.00168,0.00185,0,0,0.00939,0.00136,0.00558,0.000780,0.0230,0.135,0.000148,0.000785,0.000230,0.000625,0.00123,0.101,0.0133,0.0689,0.0124,0.00760,0.000899,0.00150,0.460,0.00612,0.00699,0.00439,0.00112,0.00150,0.00115,0,0,0,0,0.00106,0,0.000786,0.00554,0
2023-03-05 11:04:00,0.000509,0.00132,0.00549,0.000487,0.000766,0.000868,0.00135,0.000538,0.0210,0.0302,0.0258,0.000842,0.00266,0.000449,0.000391,0.000570,0.00119,0.00126,0.000930,0.000423,0.000573,0.000625,0.00261,0.000213,0.000578,0,0,0.00740,0.00698,0.0101,0.000803,0.00102,0.0245,0.0429,0.0284,0.00316,0.00337,0.00144,0.00224,0.00759,0.000312,0.000129,0.000668,0.000612,0.00104,0.000440,0.000538,0.000170,0.000395,0.00185,0.00210,0.00185,0.00163,0.00110,0.00107,0.00145,0.000356,0.00786,0.00521,0.00642,0.00173,0.00179,0,0,0.00944,0.00138,0.00553,0.000748,0.0240,0.242,0.000157,0.000226,0.000208,0.000722,0.00121,0.0938,0.0172,0.0771,0.0119,0.00760,0.000821,0.000280,0.167,0.00616,0.00916,0.00498,0.00112,0.00153,0.00114,0,0,0,0,0.000971,0,0.000937,0.00562,0
2023-03-05 11:06:00,0.000322,0.00131,0.00574,0.000532,0.000764,0.000897,0.00210,0.000480,0.0206,0.0303,0.0266,0.000837,0.00243,0.000469,0.000542,0.000546,0.00122,0.00128,0.000951,0.000380,0.000536,0.000619,0.00245,0.000241,0.000577,0,0.000194,0.00725,0.00689,0.0106,0.000727,0.000777,0.0242,0.0410,0.0291,0.00642,0.00678,0.00151,0.00230,0.00752,0.0000972,0.0000815,0.000726,0.000241,0.000744,0.000670,0.000164,0.000179,0.000608,0.00185,0.00211,0.00200,0.00182,0.00113,0.00104,0.00154,0.000324,0.00707,0.00524,0.00459,0.00171,0.00179,0,0,0.0106,0.00137,0.00550,0.000595,0.0249,0.245,0.000132,0.000859,0.000235,0.000738,0.00122,0.0981,0.0128,0.0665,0.0120,0.00791,0.000845,0.00152,0.662,0.00581,0.00805,0.00544,0.00127,0.00149,0.00114,0,0,0,0,0.00110,0,0.000746,0.00565,0
2023-03-05 11:08:00,0.000598,0.00132,0.00563,0.000499,0.000761,0.000930,0.00134,0.000545,0.0211,0.0282,0.0259,0.000872,0.00232,0.000422,0.000393,0.000564,0.00119,0.00123,0.000896,0.000427,0.000555,0.000516,0.00265,0.000188,0.000552,0,0.000194,0.00686,0.00708,0.0106,0.000679,0.000259,0.0246,0.0453,0.0296,0.00313,0.00554,0.00151,0.00230,0.00554,0.000107,0.000125,0.000223,0.000630,0.000610,0.000357,0.000713,0.000595,0.000598,0.00195,0.00213,0.00193,0.00174,0.00140,0.00114,0.00144,0.000305,0.00767,0.00599,0.00458,0.00179,0.00179,0,0,0.0103,0.00136,0.00567,0.000791,0.0239,0.0962,0.000153,0.000684,0.000221,0.00102,0.00124,0.101,0.0175,0.0754,0.0122,0.00425,0.000905,0.000250,0.357,0.00651,0.00639,0.00431,0.00119,0.00149,0.00113,0,0,0,0,0.00242,0,0.000762,0.00579,0
2023-03-05 11:10:00,0.000258,0.00136,0.00593,0.000491,0.000751,0.000868,0.00132,0.000529,0.0205,0.0318,0.0277,0.000847,0.00267,0.000252,0.000511,0.000567,0.00119,0.00119,0.000942,0.000440,0.000582,0.000580,0.00260,0.000246,0.000556,0,8.61e-7,0.00696,0.00670,0.0105,0.000429,0.000704,0.0241,0.0441,0.0298,0.00330,0.00647,0.00137,0.00233,0.00759,0.000303,0.000118,0.000660,0.000831,0.000944,0.000161,0.000658,0.000597,0.000670,0.00206,0.00225,0.00205,0.00208,0.00122,0.00125,0.00142,0.000347,0.00800,0.00596,0.00547,0.00308,0.00194,0,0,0.0101,0.00136,0.00543,0.000564,0.0226,0.246,0.000139,0.000263,0.000211,0.000886,0.00122,0.101,0.0165,0.0825,0.0160,0.00513,0.000868,0.000184,0.257,0.00488,0.00585,0.00585,0.00134,0.00151,0.00112,0,0,0,0,0.00115,0,0.000949,0.00616,0
2023-03-05 11:12:00,0.000505,0.00136,0.00558,0.000498,0.000753,0.00143,0.00128,0.000521,0.0211,0.0303,0.0262,0.000833,0.00259,0.000516,0.000562,0.000512,0.00118,0.00135,0.000914,0.000509,0.000578,0.000229,0.00261,0.000259,0.000467,0.000246,0,0.00710,0.00686,0.0107,0.000220,0.000262,0.0237,0.0429,0.0290,0.00306,0.00655,0.00137,0.00232,0.00773,0.0000976,0.000101,0.000720,0.000247,0.000264,0.000680,0.000153,0.000169,0.000612,0.00194,0.00219,0.00179,0.00231,0.00122,0.00111,0.00155,0.000355,0.00722,0.00553,0.00534,0.00183,0.00187,0,0,0.0101,0.00137,0.00543,0.000581,0.0234,0.228,0.000163,0.000766,0.000293,0.000810,0.00123,0.0974,0.0130,0.0676,0.0123,0.00492,0.000957,0.000514,0.502,0.00672,0.00569,0.00597,0.00109,0.00149,0.00113,0,0,0,0,0.00103,0,0.000950,0.00556,0
2023-03-05 11:14:00,0.000598,0.00156,0.00562,0.000505,0.000761,0.000877,0.00126,0.000560,0.0209,0.0315,0.0262,0.000908,0.00251,0.000196,0.000558,0.000533,0.00121,0.00141,0.000904,0.000389,0.000534,0.000219,0.00258,0.000231,0.000501,0.000145,0.000159,0.00735,0.00727,0.0107,0.000249,0.000804,0.0236,0.0426,0.0294,0.00329,0.00656,0.00140,0.00231,0.00806,0.000345,0.000104,0.000253,0.000821,0.000274,0.000676,0.000744,0.000728,0.000401,0.00182,0.00215,0.00195,0.00216,0.00138,0.00110,0.00158,0.000316,0.00713,0.00574,0.00539,0.00181,0.00193,0,0,0.0108,0.00136,0.00587,0.000575,0.0220,0.0988,0.000164,0.000644,0.000250,0.000902,0.00124,0.101,0.0165,0.0685,0.0123,0.00524,0.000934,0.000292,0.393,0.00632,0.00808,0.00461,0.00104,0.00149,0.00113,0,0,0,0,0.000879,0,0.000947,0.00601,0
2023-03-05 11:16:00,0.000354,0.00134,0.00575,0.000511,0.000755,0.000915,0.00132,0.000555,0.0213,0.0337,0.0227,0.000929,0.00232,0.000186,0.000497,0.000557,0.00122,0.00118,0.000936,0.000438,0.000554,0.000215,0.00266,0.000216,0.000577,7.75e-7,0.000189,0.00728,0.00659,0.0110,0.000245,0.000276,0.0255,0.0449,0.0308,0.00309,0.00387,0.00137,0.00231,0.00824,0.0000880,0.0000973,0.000762,0.000251,0.000783,0.000171,0.000521,0.000754,0.000655,0.00206,0.00212,0.00208,0.00175,0.00120,0.00113,0.00144,0.000456,0.00737,0.00542,0.00675,0.00311,0.00186,0,0,0.00944,0.00137,0.00603,0.000577,0.0225,0.265,0.000125,0.000173,0.000397,0.000271,0.00123,0.102,0.0130,0.0730,0.0122,0.00350,0.000860,0.000245,0.205,0.00518,0.00881,0.00542,0.00129,0.00152,0.00112,0,0,0,0,0.00105,0,0.000728,0.00617,0
2023-03-05 11:18:00,0.000863,0.00136,0.00561,0.000542,0.000759,0.000911,0.00132,0.000480,0.0211,0.0308,0.0288,0.000781,0.00268,0.000250,0.000586,0.000461,0.00118,0.00120,0.000926,0.000470,0.000528,0.000236,0.00261,0.000170,0.000495,0.000183,0.000137,0.00681,0.00680,0.0110,0.000264,0.000286,0.0233,0.0428,0.0292,0.00310,0.00585,0.00135,0.00228,0.00587,0.000102,0.0000921,0.000568,0.000853,0.000266,0.000765,0.000154,0.000176,0.000399,0.00195,0.00214,0.00194,0.00186,0.00134,0.00110,0.00132,0.000343,0.00763,0.00548,0.00607,0.00172,0.00179,0,0,0.00914,0.00137,0.00580,0.000563,0.0244,0.260,0.000140,0.000801,0.000123,0.000605,0.00122,0.0998,0.0128,0.0681,0.0121,0.00370,0.000808,0.000371,0.493,0.00579,0.00726,0.00507,0.00120,0.00150,0.00111,0,0,0,0,0.00101,0,0.000759,0.00578,0
2023-03-05 11:20:00,0.00102,0.00121,0.00558,0.000500,0.000748,0.00158,0.00140,0.000592,0.0200,0.0337,0.0282,0.000825,0.00277,0.000225,0.000474,0.000489,0.00124,0.00120,0.000949,0.000432,0.000517,0.000246,0.00260,0.000199,0.000387,0,0.000180,0.00703,0.00692,0.0103,0.000253,0.000276,0.0242,0.0425,0.0294,0.00323,0.00592,0.00134,0.00230,0.00547,0.000105,0.0000944,0.000243,0.000521,0.000263,0.000582,0.000161,0.000745,0.000441,0.00192,0.00216,0.00183,0.00218,0.00167,0.00114,0.00115,0.000350,0.00721,0.00556,0.00558,0.00181,0.00187,0,0,0.0105,0.00137,0.00577,0.000598,0.0236,0.0848,0.000148,0.000990,0.000108,0.000561,0.00123,0.102,0.0222,0.0837,0.0172,0.00542,0.000836,0.000243,0.476,0.00672,0.00836,0.00414,0.00107,0.00149,0.00112,0,0,0,0,0.00244,0,0.000755,0.00573,0
2023-03-05 11:22:00,0.000702,0.00121,0.00540,0.000536,0.000764,0.000846,0.00136,0.000536,0.0187,0.0312,0.0232,0.000916,0.00265,0.000266,0.000529,0.000622,0.00119,0.00123,0.000949,0.000505,0.000559,0.000256,0.00260,0.000268,0.000674,0,0.000139,0.00708,0.00674,0.0102,0.000275,0.000259,0.0242,0.0415,0.0278,0.00321,0.00597,0.00140,0.00223,0.00620,0.000386,0.0000908,0.000739,0.000252,0.000912,0.000147,0.000676,0.000663,0.000643,0.00193,0.00213,0.00175,0.00195,0.00120,0.00109,0.00122,0.0000625,0.00719,0.00566,0.00522,0.00171,0.00176,0,0,0.00978,0.00137,0.00561,0.000568,0.0244,0.227,0.000166,0.000253,0.0000923,0.000772,0.00122,0.101,0.0131,0.0739,0.0122,0.00368,0.000878,0.000333,0.0899,0.00685,0.00666,0.00582,0.00109,0.00154,0.00112,0,0,0,0,0.00175,0,0.000721,0.00554,0
2023-03-05 11:24:00,0.000504,0.00121,0.00540,0.000508,0.000764,0.000868,0.00132,0.000485,0.0180,0.0314,0.0233,0.000904,0.00246,0.000239,0.000618,0.000534,0.00117,0.00128,0.000915,0.000446,0.000539,0.000239,0.00262,0.000224,0.000456,0.000159,0.000162,0.00694,0.00744,0.0101,0.000237,0.000270,0.0236,0.0434,0.0278,0.00304,0.00589,0.00136,0.00233,0.00599,0.000102,0.0000939,0.000652,0.000705,0.000723,0.000819,0.000588,0.000170,0.000566,0.00192,0.00208,0.00194,0.00172,0.00160,0.00145,0.000939,0.000341,0.00743,0.00509,0.00628,0.00176,0.00177,0,0,0.0105,0.00140,0.00543,0.000569,0.0217,0.256,0.000146,0.000773,0.000132,0.00142,0.00123,0.0987,0.0168,0.0666,0.0121,0.00711,0.000860,0.000364,0.591,0.00598,0.0104,0.00512,0.000998,0.00148,0.00114,0,0,0,0,0.00188,0,0.00103,0.00558,0
2023-03-05 11:26:00,0.000608,0.00120,0.00557,0.000518,0.000766,0.000883,0.00135,0.000503,0.0212,0.0312,0.0263,0.000870,0.00236,0.000226,0.000537,0.000553,0.00125,0.00148,0.000937,0.000492,0.000570,0.000210,0.00258,0.000187,0.000704,0.000179,0.000205,0.00703,0.00670,0.0103,0.000257,0.000268,0.0240,0.0453,0.0283,0.00331,0.00379,0.00140,0.00215,0.00589,0.000337,0.000131,0.000717,0.000539,0.000662,0.000143,0.000630,0.000703,0.000616,0.00197,0.00216,0.00205,0.00207,0.00159,0.00126,0.00127,0.000348,0.00700,0.00564,0.00623,0.00175,0.00195,0,0,0.0105,0.00138,0.00549,0.000579,0.0213,0.0958,0.000152,0.000677,0.000134,0.00117,0.00122,0.101,0.0130,0.0765,0.0121,0.00456,0.000875,0.000269,0.345,0.00696,0.00669,0.00337,0.00148,0.00148,0.00114,0,0,0,0,0.00167,0,0.000782,0.00566,0
2023-03-05 11:28:00,0.00159,0.00122,0.00545,0.000495,0.000761,0.00140,0.00129,0.000552,0.0193,0.0321,0.0253,0.000878,0.00238,0.000252,0.000472,0.000554,0.00120,0.00127,0.000920,0.000464,0.000562,0.000248,0.00263,0.000211,0.000723,0.000193,0.000232,0.00695,0.00718,0.0105,0.000239,0.000280,0.0241,0.0611,0.0305,0.00316,0.00564,0.00140,0.00234,0.00804,0.000109,0.000103,0.000657,0.000248,0.000754,0.000164,0.000615,0.000661,0.000697,0.00196,0.00224,0.00186,0.00204,0.00171,0.00122,0.00116,0.000364,0.00703,0.00568,0.00525,0.00178,0.00183,0,0,0.0104,0.00138,0.00580,0.000590,0.0231,0.269,0.000149,0.000652,0.000139,0.00108,0.00122,0.104,0.0170,0.0754,0.0123,0.00480,0.000908,0.000259,0.0936,0.00669,0.00750,0.00635,0.00132,0.00153,0.00112,0,0,0,0,0.00169,0,0.000722,0.00558,0
2023-03-05 11:30:00,0.000726,0.00126,0.00575,0.000492,0.000763,0.000838,0.00136,0.000549,0.0202,0.0317,0.0261,0.000850,0.00262,0.000231,0.000580,0.000548,0.00119,0.00135,0.000920,0.000524,0.000540,0.000236,0.00262,0.000210,0.000541,0.000142,8.17e-7,0.00668,0.00659,0.0107,0.000234,0.000247,0.0332,0.0434,0.0279,0.00307,0.00591,0.00151,0.00234,0.00734,0.000101,0.0000939,0.000642,0.000566,0.000263,0.000875,0.000157,0.000171,0.000407,0.00189,0.00206,0.00163,0.00215,0.00115,0.00138,0.00110,0.0000759,0.00721,0.00521,0.00679,0.00169,0.00185,0,0,0.0101,0.00138,0.00559,0.000566,0.0230,0.211,0.000164,0.000277,0.000116,0.00109,0.00122,0.0987,0.0150,0.0756,0.0163,0.00507,0.000907,0.000368,0.520,0.00591,0.00611,0.00565,0.00103,0.00158,0.00113,0,0,0,0,0.00266,0,0.000769,0.00555,0
2023-03-05 11:32:00,0.000755,0.00125,0.00538,0.000521,0.000769,0.00148,0.00133,0.000559,0.0219,0.0299,0.0261,0.000847,0.00261,0.000215,0.000470,0.000549,0.00120,0.00112,0.000953,0.000491,0.000561,0.000214,0.00259,0.000184,0.000553,0.000160,0.000181,0.00681,0.00710,0.0110,0.000255,0.000275,0.0247,0.0409,0.0292,0.00311,0.00595,0.00189,0.00229,0.00545,0.000336,0.000116,0.000241,0.000559,0.000689,0.000628,0.000171,0.000563,0.000648,0.00190,0.00211,0.00174,0.00185,0.00158,0.00120,0.00113,0.000391,0.00736,0.00593,0.00520,0.00176,0.00182,0,0,0.0105,0.00141,0.00551,0.000587,0.0229,0.100,0.000146,0.000241,0.000127,0.00133,0.00121,0.0996,0.0129,0.0742,0.0118,0.00521,0.000892,0.000410,0.392,0.00873,0.00797,0.00390,0.00110,0.00152,0.00116,0,0,0,0,0.00169,0,0.000992,0.00553,0
2023-03-05 11:34:00,0.00164,0.00123,0.00546,0.000490,0.000762,0.000872,0.00128,0.000545,0.0192,0.0312,0.0255,0.000795,0.00246,0.000199,0.000435,0.000573,0.00122,0.00129,0.000948,0.000412,0.000565,0.000200,0.00261,0.000184,0.000565,0.000226,0.000150,0.00723,0.00726,0.0108,0.000247,0.000276,0.0240,0.0430,0.0287,0.00322,0.00333,0.00152,0.00227,0.00814,0.000418,0.000120,0.000608,0.000257,0.000727,0.000614,0.000693,0.000683,0.000727,0.00194,0.00208,0.00208,0.00195,0.00165,0.00146,0.00109,0.0000818,0.00720,0.00533,0.00500,0.00183,0.00170,0,0,0.0105,0.00139,0.00543,0.000568,0.0230,0.264,0.000146,0.000760,0.0000897,0.000810,0.00123,0.0999,0.0128,0.0772,0.0123,0.00526,0.000847,0.000239,0.0214,0.00559,0.00707,0.00705,0.00108,0.00153,0.00114,0,0,0,0,0.00173,0,0.000947,0.00557,0
2023-03-05 11:36:00,0.000749,0.00124,0.00575,0.000497,0.000759,0.000858,0.00133,0.000604,0.0213,0.0312,0.0252,0.000909,0.00263,0.000234,0.000498,0.000528,0.00122,0.00119,0.000919,0.000333,0.000592,0.000233,0.00260,0.000211,0.000470,0.000186,0.000175,0.00727,0.00729,0.0105,0.000236,0.000270,0.0239,0.0436,0.0294,0.00761,0.00651,0.00150,0.00232,0.00526,0.0000976,0.000112,0.000834,0.000650,0.000269,0.000523,0.000506,0.000174,0.000600,0.00199,0.00220,0.00173,0.00196,0.00152,0.00116,0.00103,0.0000799,0.00764,0.00554,0.00672,0.00177,0.00196,0,0,0.00987,0.00138,0.00555,0.000573,0.0254,0.255,0.000125,0.000246,0.000123,0.000891,0.00123,0.100,0.0200,0.0668,0.0125,0.00615,0.000898,0.000340,0.567,0.00747,0.00600,0.00527,0.00137,0.00149,0.00115,0,0,0,0,0.00165,0,0.000978,0.00551,0
2023-03-05 11:38:00,0.000649,0.00124,0.00564,0.000508,0.000761,0.000866,0.00133,0.000512,0.0207,0.0305,0.0251,0.000781,0.00236,0.000205,0.000496,0.000524,0.00125,0.00114,0.000919,0.000521,0.000554,0.000203,0.00249,0.000185,0.000396,0.000187,0,0.00706,0.00718,0.0111,0.000278,0.000264,0.0247,0.0422,0.0297,0.00448,0.00637,0.00156,0.00237,0.00598,0.0000997,0.0000930,0.000239,0.000654,0.000885,0.000630,0.000159,0.000667,0.000397,0.00195,0.00217,0.00176,0.00206,0.00143,0.00139,0.00103,0.0000769,0.00743,0.00476,0.00677,0.00164,0.00186,0,0,0.00934,0.00139,0.00568,0.000612,0.0247,0.136,0.000120,0.000122,0.000118,0.000958,0.00122,0.102,0.0171,0.0709,0.0125,0.00627,0.000865,0.000206,0.368,0.00567,0.00634,0.00445,0.00251,0.00147,0.00114,0,0,0,0,0.00154,0,0.000744,0.00555,0
2023-03-05 11:40:00,0.000693,0.00254,0.00559,0.000488,0.000764,0.00141,0.00131,0.000429,0.0255,0.0333,0.0257,0.000829,0.00272,0.000244,0.000489,0.000526,0.00119,0.00107,0.000940,0.000479,0.000529,0.000235,0.00259,0.000228,0.000472,0,0.000240,0.00788,0.00655,0.0107,0.000276,0.000262,0.0243,0.0425,0.0294,0.00464,0.00639,0.00155,0.00228,0.00807,0.0000875,0.000108,0.000591,0.000256,0.000765,0.000151,0.000783,0.000652,0.000558,0.00186,0.00204,0.00168,0.00186,0.00156,0.00130,0.00120,0.0000730,0.00753,0.00552,0.00558,0.00182,0.00181,0,0,0.0107,0.00138,0.00543,0.000573,0.0230,0.265,0.000149,0.000860,0.000118,0.00104,0.00123,0.0983,0.0182,0.0818,0.0158,0.00472,0.000834,0.00121,0.0203,0.00637,0.00710,0.00549,0.00114,0.00166,0.00114,0,0,0,0,0.00779,0,0.000932,0.00555,0
2023-03-05 11:42:00,0.000596,0.00128,0.00566,0.000501,0.000760,0.000864,0.00127,0.000520,0.0201,0.0305,0.0226,0.000820,0.00264,0.000254,0.000579,0.000536,0.00125,0.00118,0.000972,0.000498,0.000538,0.000246,0.00265,0.000198,0.000471,0.000189,8.56e-7,0.00703,0.00706,0.00999,0.000220,0.000278,0.0253,0.0436,0.0293,0.00403,0.00519,0.00151,0.00219,0.00623,0.000331,0.000108,0.000658,0.000599,0.000263,0.000690,0.000720,0.000535,0.000668,0.00184,0.00217,0.00172,0.00141,0.00176,0.00131,0.000863,0.0000845,0.00733,0.00552,0.00501,0.00166,0.00183,0,0,0.0102,0.00138,0.00575,0.000562,0.0258,0.243,0.000132,0.000252,0.000131,0.00120,0.00122,0.102,0.0166,0.0675,0.0119,0.00686,0.000851,0.00164,0.635,0.00637,0.00609,0.00559,0.00103,0.00149,0.00113,0,0,0,0,0.00172,0,0.000739,0.00563,0
