"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc045e0df77a65)","Transmit Total (lxc04ba3655f7bb)","Transmit Total (lxc058f11ae84e2)","Transmit Total (lxc101aa30b6d42)","Transmit Total (lxc1055eece523d)","Transmit Total (lxc17545d6a2c13)","Transmit Total (lxc1b3ec4421f95)","Transmit Total (lxc25dc796f779e)","Transmit Total (lxc2cf3504ea230)","Transmit Total (lxc2f20023e145d)","Transmit Total (lxc42de66ecdcc8)","Transmit Total (lxc53962ca4487f)","Transmit Total (lxc586756a19dbd)","Transmit Total (lxc6609bc973c6e)","Transmit Total (lxc8f825b75ba1b)","Transmit Total (lxc901c98c966b2)","Transmit Total (lxc970c5453f2c7)","Transmit Total (lxc9bf9c5e25fda)","Transmit Total (lxc9d9580e18417)","Transmit Total (lxc_health)","Transmit Total (lxca3d1fbc08b7c)","Transmit Total (lxcaee2fab0754f)","Transmit Total (lxcb3f5b6163447)","Transmit Total (lxcbba06f29c914)","Transmit Total (lxcbeaf370766f1)","Transmit Total (lxccc10b9c35713)","Transmit Total (lxccd3f5d5c9dab)","Transmit Total (lxcd19ab656bbb2)","Transmit Total (lxcd4e1a68a8393)","Transmit Total (lxcf0be76b85bba)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc045e0df77a65)","Receive Total (lxc04ba3655f7bb)","Receive Total (lxc058f11ae84e2)","Receive Total (lxc101aa30b6d42)","Receive Total (lxc1055eece523d)","Receive Total (lxc17545d6a2c13)","Receive Total (lxc1b3ec4421f95)","Receive Total (lxc25dc796f779e)","Receive Total (lxc2cf3504ea230)","Receive Total (lxc2f20023e145d)","Receive Total (lxc42de66ecdcc8)","Receive Total (lxc53962ca4487f)","Receive Total (lxc586756a19dbd)","Receive Total (lxc6609bc973c6e)","Receive Total (lxc8f825b75ba1b)","Receive Total (lxc901c98c966b2)","Receive Total (lxc970c5453f2c7)","Receive Total (lxc9bf9c5e25fda)","Receive Total (lxc9d9580e18417)","Receive Total (lxc_health)","Receive Total (lxca3d1fbc08b7c)","Receive Total (lxcaee2fab0754f)","Receive Total (lxcb3f5b6163447)","Receive Total (lxcbba06f29c914)","Receive Total (lxcbeaf370766f1)","Receive Total (lxccc10b9c35713)","Receive Total (lxccd3f5d5c9dab)","Receive Total (lxcd19ab656bbb2)","Receive Total (lxcd4e1a68a8393)","Receive Total (lxcf0be76b85bba)"
2023-03-22 22:48:00,0,11287,35633,150130,0,1801,474,161,32.9,126,1880,65.8,425,0,12526,120,3.42,147,87.4,0,17548,1822,457,31.6,1513,65.9,19,362,0,0,0,451,177,0,11287,0,19002,76436,0,198,265,94.5,23.5,30.3,2324,41,6279,0,2613,3672,3.03,132,68.8,0,17398,232,256,25.5,16188,41,38.5,442,0,0,0,253,597,0
2023-03-22 22:50:00,0,11144,35808,150552,0,1870,474,160,34.3,121,1903,66.3,423,0,9571,80.6,3.27,148,86.9,0,17555,1888,462,31.6,1559,65.8,19,341,0,0,0,451,179,0,11144,0,18843,75511,0,191,266,91.1,25.0,29.0,2199,41,6280,0,2758,3618,3.27,131,67.3,0,17387,221,261,25.5,16187,41.8,38.5,400,0,0,0,252,595,0
2023-03-22 22:52:00,0,12135,35845,151514,0,1853,477,162,32.1,126,1934,66.1,424,0,14608,79.6,5.57,151,85.3,0,17551,1882,457,31.8,1538,66.7,19,340,0,0,0.389,455,164,0,12135,0,19831,76799,0,168,267,98.7,22.3,30.3,2299,40.6,6277,0,2825,3610,6.37,133,65.8,0,17374,203,256,25.7,16159,41.8,38.5,408,0,0,0,256,595,0
2023-03-22 22:54:00,0,11941,35772,150402,0,1799,472,162,31.5,121,1859,65.8,429,0,14354,81.0,3.93,150,85.7,0,17556,1831,457,32.3,1513,66.3,19,353,0,0,0.389,453,249,0,11941,0,19649,76333,0,156,265,101,21.2,29.0,2203,40.3,6343,0,2668,3663,4.30,130,65.8,0,17394,191,255,26.2,16148,41,38.5,427,0,0,0,255,685,0
2023-03-22 22:56:00,0,12876,59615,178571,0,1957,474,163,32.1,121,2006,66.2,1720,0,9937,80.9,3.69,150,87.4,0,17567,1961,460,32.3,1650,67.0,375,385,0,0,0,453,21934,0.389,12876,0,23368,81568,0,203,266,95.9,22.0,29.0,2333,41,25747,0,2883,3686,4.13,130,66.9,0,17403,212,263,26.2,16172,42.5,669,480,0,0,0,254,24499,0
2023-03-22 22:58:00,0.389,13231,35667,160230,0,1796,477,161,33.6,116,1887,66.2,419,0,12543,119,3.93,152,87.6,0,17562,1812,459,32.3,1517,66.6,19,362,0,0,0,452,173,0.389,13231,0.389,20955,77946,0,200,268,93.4,23.2,27.7,2334,41,6286,0.389,2643,3686,4.36,131,68.4,0,17403,217,263,26.2,16163,41.7,38.5,442,0,0,0,253,592,0
2023-03-22 23:00:00,0.389,10973,35793,150581,0,1867,481,159,32.2,126,1911,65.8,418,0,9539,81.0,5.47,151,87.3,0,17553,1896,458,32.3,1554,66.3,19,331,0,0,0,453,181,0,10973,0.389,18668,75235,0,200,271,90.7,21.0,30.3,2202,41,6284,0.389,2727,3649,6.22,132,66.9,0,17395,235,256,26.2,16177,41.7,38.5,389,0,0,0,254,604,0
2023-03-22 23:02:00,0,11018,35803,174703,0,1869,478,161,30.7,116,1928,66.7,422,0,12905,81.0,3.70,150,87.4,0,17543,1883,457,32.0,1561,66.7,19,333,0,0,0,450,177,0,11018,0,18724,76762,0,206,274,92.4,20.8,27.7,2296,42.1,6278,0,2819,3693,4.07,130,67.7,0,17389,218,255,26.0,16180,42.8,38.5,390,0,0,0,252,603,0
2023-03-22 23:04:00,0,10497,35547,149413,0,1806,472,163,34.9,120,1859,66.6,422,0,12607,80.2,4.67,150,87.5,0,17544,1822,459,31.6,1506,66.3,19.4,350,0,0,0,454,178,0,10497,0,18204,75481,0,201,265,101,26.7,29.0,2197,41.7,6279,0,2626,3663,5.09,130,66.6,0,17383,222,258,25.5,16179,42.5,38.5,422,0,0,0.389,255,593,0
2023-03-22 23:06:00,0,13030,59554,178249,0.389,1952,476,162,32.1,132,2007,65.7,1724,0,9911,81.4,5.10,150,87.4,0,17560,1978,461,31.8,1606,66.0,375,383,0,0,0,454,21949,0,13030,0,23511,82016,0,197,267,99.6,22.7,31.6,2326,41,25774,0,2875,3703,5.92,132,66.2,0,17395,229,261,25.7,16170,41,669,478,0,0.389,0,254,24520,0
2023-03-22 23:08:00,0,13841,35690,152798,0,1806,474,158,31.5,132,1905,65.8,424,0,14312,122,3.93,148,87.5,0,17568,1839,457,32.0,1484,66.0,19,360,0,0,0,453,161,0,13841,0,21539,78924,0,200,265,90.0,21.2,31.6,2328,41,6285,0,2691,3686,4.32,130,67.0,0,17407,229,261,26.0,16170,40.6,38.5,432,0,0,0,254,619,0
2023-03-22 23:10:00,0,11833,35816,150810,0,1868,472,163,31.5,121,1898,66.4,425,0,9576,82,4.43,149,87.5,0,17567,1891,458,32.3,1576,66.7,19,334,0,0,0,451,175,0,11833,0,19534,76346,0,196,264,95.8,21.6,29.0,2189,41,6283,0,2722,3642,4.81,130,66.6,0,17399,228,261,26.2,16191,41.7,38.5,390,0,0,0,252,618,0
2023-03-22 23:12:00,0,10896,35792,151385,0,1882,472,163,32.9,110,1923,66.7,425,0,13118,81.0,2.90,149,87.5,0,17545,1893,456,32.3,1576,66.3,19,341,0,0,0,454,173,0,10896,0,18599,75915,0,216,264,95.4,23.2,26.3,2289,42.1,6281,0,2884,3657,2.90,131,67.3,0,17395,233,255,26.2,16182,41.7,38.5,411,0,0,0,255,591,0
2023-03-22 23:14:00,0,10441,35538,149541,0,1814,476,164,32.9,126,1864,66.5,425,0,12678,78.4,5.37,150,87.8,0.389,17505,1834,456,32.3,1531,66.0,19,352,0,0,0,455,177,0,10441,0,18149,75647,0,203,268,103,22.4,35.9,2211,42.8,6282,0,2724,3586,5.79,130,67.7,0,17378,238,256,26.2,16194,41.7,38.5,426,0,0,0,257,600,0
2023-03-22 23:16:00,0,12767,108034,230778,0,1888,472,160,30.7,132,1957,66.6,3634,0,9592,79.1,4.40,151,87.7,0.389,17545,1911,454,32.3,1577,65.9,286,370,0,0.389,0,451,68903,0,12767,0,27853,88550,0,217,265,92.1,20.1,31.6,2337,42.8,67401,0,2784,3609,4.79,129,67.7,0,17411,243,254,26.2,16190,41.4,512,457,0,0,0,252,75957,0
2023-03-22 23:18:00,0,12703,117470,240771,0,1816,472,164,30.7,132,1875,66.8,4639,0.389,12570,118,3.93,150,87.3,0,17574,1823,457,32.0,1519,65.8,909,482,0,0.389,0,452,77126,0,12703,0,29647,91447,0,222,263,97.4,20.1,31.6,2323,41.4,74975,0,2697,3677,4.30,131,66.9,0.389,17420,229,256,26.0,16195,42.5,1615,652,0,0,0,253,84845,0.389
2023-03-22 23:20:00,0,10864,38001,153366,0,1875,462,164,32.3,126,1905,66.4,869,0.389,9546,81.6,3.27,149,86.6,0,17574,1895,446,31.8,1563,66.8,375,387,0,0,0,442,1627,0,10864,0,19304,76591,0,211,259,97.1,28.1,30.3,2203,42.5,7710,0,2722,3665,3.66,134,66.6,0.389,17411,236,251,25.7,16192,41.8,669,480,0,0,0,248,2195,0.389
2023-03-22 23:22:00,0,10177,36069,152455,0,1947,458,158,32.1,126,1985,66.4,424,0,14974,80.6,5.83,147,87.7,0,17559,1958,444,31.8,1634,67.2,19,344,0,0,0,441,177,0,10177,0,17880,74810,0,215,257,90.3,22.2,30.3,2301,41.7,6278,0,3000,3680,7.06,131,66.6,0,17413,231,249,25.7,16189,42.2,38.5,414,0,0,0,253,602,0
2023-03-22 23:24:00,0,10006,35534,150059,0,1819,472,163,54.8,126,1842,65.8,425,0,14407,79.7,4.07,149,87.6,0,17547,1844,455,32.3,1506,66.6,19,347,0,0,0,452,173,0,10006,0,17681,75058,0,213,264,102,67.6,30.3,2197,41.4,6283,0,2751,3656,4.52,130,66.9,0,17413,242,255,26.2,16201,42.1,38.5,417,0,0,0,258,596,0
2023-03-22 23:26:00,0,12875,35867,151247,0,1882,473,160,59.2,126,1937,65.9,423,0,9582,81.6,4.53,147,86.9,0,17554,1908,454,32.3,1561,67.1,19,339,0,0,0,451,169,0,12875,0,20565,78176,0,207,265,98.0,71.1,30.3,2317,40.6,6279,0,2712,3710,10.1,131,66.2,0,17402,222,253,26.2,16183,42.9,38.5,404,0,0,0,252,584,0
2023-03-22 23:28:00,0,12661,58902,199389,0,1811,474,162,33.1,121,1876,66.3,1726,0,12553,118,5.13,150,86,0,17559,1816,457,32.3,1501,66.8,375,406,0,0,0,454,21790,0,12661,0,23146,82250,0,201,265,93.7,22.1,29.0,2311,41,25609,0,2624,3602,10.7,137,65.5,0,17407,218,256,26.2,16175,42.9,669,519,0,0,0,255,24368,0
2023-03-22 23:30:00,0,11175,40565,155855,0,1870,472,161,31.5,116,1895,66.6,973,0,9555,79.9,5,151,86.6,0,17555,1887,461,32.3,1560,66.6,375,378,0,0,0,455,4081,0,11175,0,19856,76941,0.389,203,264,94.0,21.2,28.0,2197,41,9878,0,2725,3671,5.69,130,66.6,0,17394,218,259,26.2,16191,41.7,669,470,0,0,0,256,4910,0
2023-03-22 23:32:00,0,11816,36100,152439,0,1940,470,160,33.3,126,1978,66.2,426,0,13276,79.3,4.41,149,87.7,0,17533,1956,459,32.0,1627,67.0,19,343,0,0,0,455,177,0,11816,0,19512,76455,0,205,263,91.7,24.0,30.3,2310,41,6279,0,2967,3640,10.0,131,66.9,0,17381,223,257,26.0,16191,42.1,38.5,410,0,0,0,254,600,0
2023-03-22 23:34:00,0,12267,35602,149876,0,1788,472,162,32.9,116,1836,65.9,424,0,12595,79.2,5.37,149,87.6,0,17543,1826,460,31.6,1515,67.4,19,343,0.389,0,0,452,177,0,12267,0,19984,77215,0,193,265,93.8,23.5,27.7,2193,41.4,6285,0,2642,3610,5.73,132,66.6,0,17397,230,260,25.5,16182,42.2,38.5,414,0.389,0,0,252,595,0
2023-03-22 23:36:00,0,12497,35827,150988,0,1880,472,161,32.5,120,1936,65.8,423,0,9563,79.2,5.93,150,87.8,0,17537,1895,458,31.6,1566,67.1,19,335,0,0,0,452,179,0,12497,0,20190,76993,0,204,264,99.3,22.9,29.0,2324,41.4,6282,0,2738,3646,6.73,129,66.6,0,17397,225,258,25.5,16177,41.5,38.5,396,0,0,0,255,600,0
2023-03-22 23:38:00,0,11993,59030,178289,0,1801,474,162,30.7,121,1893,65.9,1723,0,14289,118,3.27,147,87.7,0,17546,1815,456,31.6,1512,66.3,375,408,0,0,0,448,21947,0,11993,0,22492,83675,0,199,265,94.2,20.4,29.0,2338,40.6,25763,0,2695,3631,3.27,132,65.9,0,17386,220,255,25.5,16186,41.8,669,522,0,0,0,250,24514,0
2023-03-22 23:40:00,0,11187,43165,158164,0,1811,469,163,30.7,132,1843,65.3,1083,0,9271,80.2,4.43,151,87.9,0,17562,1834,461,31.6,1520,66.3,375,383,0,0,0,449,6813,0,11187,0,20145,80761,0,195,262,95.8,20.4,31.6,2198,40.3,12313,0,2581,3612,4.82,134,66.5,0,17401,222,259,25.5,16209,42.8,669,473,0,0,0,251,7900,0
2023-03-22 23:42:00,0,12611,36659,152959,0,1944,472,160,33.2,132,1984,66.0,421,0,13277,79.2,3.27,150,87.9,0,17553,1965,461,31.8,1634,66.3,19,337,0,0,0,453,165,0,12611,0,20319,77888,0,205,265,91.7,22.7,31.6,2301,42.5,6286,0,3017,3640,3.27,133,66.6,0,17401,234,260,25.7,16737,41,38.5,400,0,0,0,253,596,0
2023-03-22 23:44:00,0,10448,36107,150168,0,1804,478,167,31.5,121,1852,66.3,423,0,12621,80.2,5.47,150,87.7,0,17561,1826,457,32.7,1553,66.9,19,344,0,0,0,458,161,0,10448,0,18192,75414,0,199,268,107,21.4,29.0,2206,42.1,6285,0,2709,3663,6.26,131,66.9,0,17417,229,256,26.2,16745,41.7,38.5,411,0,0,0,257,591,0
2023-03-22 23:46:00,0,13273,35886,174630,0,1882,472,166,30.7,126,1943,65.8,421,0,9583,79.5,3.93,151,87.5,0,17544,1934,456,32.7,1616,66.5,19,351,0,0,0,458,180,0,13273,0,21008,79413,0,212,264,106,20.4,30.3,2323,41.7,6284,0,2729,3610,4.36,134,66.2,0,17381,239,255,26.2,16203,41.7,38.5,427,0,0,0,259,598,0
2023-03-22 23:48:00,0,12198,59361,177304,0,1855,474,159,30.7,116,1931,66.6,1724,0,12898,119,5.93,152,87.7,0,17540,1875,459,32.3,1560,66.0,375,406,0,0,0,454,22017,0,12198,0,22684,81379,0,190,265,90.5,20.1,27.7,2323,42.9,25827,0,2794,3627,6.71,133,66.6,0,17399,207,263,26.2,16182,41.7,669,516,0,0,0,254,24575,0
2023-03-22 23:50:00,0,10968,45748,160789,0,1794,472,163,34.3,116,1838,66.4,1187,0,9155,81.4,4.79,151,87.9,0,17546,1822,460,32.3,1531,65.8,375,385,0,0,0,454,9299,0,10968,0,20204,77651,0,154,270,94.9,25.3,27.7,2185,41.4,14522,0,2514,3635,4.79,130,67.3,0,17393,190,264,26.2,16150,40.3,669,481,0,0,0,255,10617,0
2023-03-22 23:52:00,0,11611,36074,152567,0,1939,472,164,32.1,121,1978,65.8,424,0,14997,80.3,5.01,148,87.4,0,17536,1956,459,32.3,1619,66.1,19,345,0,0,0,452,182,0,11611,0,19313,76216,0,166,264,97.3,23.4,29.0,2295,40.6,6279,0,2981,3656,4.79,132,67.7,0,17380,187,257,26.2,16137,40.3,38.5,409,0,0,0,255,600,0
2023-03-22 23:54:00,0,10930,35526,149961,0,1805,474,162,30.7,115,1834,66.8,424,0,14398,80.6,2.90,149,87.8,0,17532,1812,457,32.3,1504,66.0,19,348,0,0,0,453,175,0,10930,0,18624,75425,0,164,265,105,20.1,27.7,2190,41.7,6281,0,2700,3656,2.90,133,67.7,0,17388,175,256,26.2,16151,40.3,38.5,417,0,0,0,255,596,0
2023-03-22 23:56:00,0,12558,35867,151097,0,1862,478,162,30.7,121,1942,66.5,425,0,9530,79.5,3.93,148,87.5,0,17554,1885,447,32.3,1577,66.5,19,338,0,0,0,453,177,0,12558,0,20271,77118,0,168,268,99.8,21.5,29.0,2324,41.4,6278,0,2687,3633,4.32,131,67.7,0,17392,190,252,26.2,16159,41.4,38.5,408,0,0,0,253,593,0
2023-03-22 23:58:00,0.389,13578,59340,187296,0,1858,474,161,32.3,126,1932,67.1,1723,0,12831,120,5.57,150,87.6,0,17558,1878,447,31.8,1544,66.3,375,403,0,0,0.389,452,21940,0.389,13578,0.389,24053,82637,0,158,265,93.8,22.9,30.3,2327,43.9,25762,0.389,2756,3671,6.33,132,66.6,0,17419,188,257,25.7,16146,41.4,669,516,0,0,0,253,24517,0
2023-03-23 00:00:00,0,10094,48683,164065,0,1797,478,161,32.1,126,1842,66.1,1306,0,9217,82.1,5.81,148,87.4,0,17542,1817,460,31.6,1505,66.0,375,378,0,0,0,452,12134,0,10094,0,19579,77323,0,161,268,93.6,23.1,30.3,2190,42.5,17047,0,2584,3649,6.60,133,66.9,0,17396,183,258,25.5,16150,41.4,669,472,0,0,0.389,253,13742,0
2023-03-23 00:02:00,0,11461,35837,150981,0,1862,462,163,32.1,126,1937,66.1,425,0,12901,79.2,3.50,150,87.5,0,17543,1878,456,31.6,1575,66.2,19,340,0,0,0,441,176,0,11461,0,19173,75745,0,150,259,101,23.1,35.2,2296,41.4,6277,0,2821,3616,3.50,130,67.7,0,17385,180,255,25.5,16150,42.5,38.5,408,0,0.389,0,248,592,0
2023-03-23 00:04:00,0,11851,35554,173156,0,1784,476,160,32.1,126,1857,66.6,426,0,12581,79.9,5.71,150,87.5,0,17535,1802,458,31.6,1490,66.0,19,351,0,0,0,451,180,0,11851,0,19541,76990,0,163,266,98.4,22.4,35.2,2204,42.8,6275,0,2642,3686,6.46,130,66.9,0,17387,178,258,25.5,16154,42.1,38.5,423,0,0.389,0,253,593,0
2023-03-23 00:06:00,0,14703,35893,174643,0,1860,474,166,33.6,137,1941,65.8,425,0,9514,80.2,3.94,151,87.7,0,17529,1891,458,31.6,1543,66.0,19,344,0,0,0,451,181,0,14703,0,22386,80648,0,156,266,99.4,28.1,32.9,2315,41.7,6277,0,2657,3633,4.32,132,66.6,0,17377,197,258,25.5,16150,41.7,38.5,400,0,0,0,253,602,0
2023-03-23 00:08:00,0,16210,59195,179647,0.389,1867,475,161,30.7,126,1950,66.2,1720,0,14660,122,4.90,149,86.9,0,17543,1873,457,32.0,1542,65.9,375,399,0,0,0,451,21761,0,16210,0,26667,87277,0,166,267,93.6,21.2,30.3,2328,41.9,25584,0,2846,3744,5.33,131,68.4,0,17389,166,256,26.0,16145,42.9,669,509,0,0,0,252,24329,0
2023-03-23 00:10:00,0,11320,51505,167297,0.389,1783,477,161,32.1,132,1853,65.8,1425,0,9195,84.3,3.37,148,87.8,0,17558,1804,462,32.3,1507,66.2,375,382,0,0,0,455,14796,0,11320,0,21101,80224,0,158,268,93.3,22.0,31.6,2199,42.1,19390,0,2578,3714,3.37,131,68.4,0,17399,189,261,26.2,16169,42.5,669,480,0,0,0,256,16673,0
2023-03-23 00:12:00,0,11001,35847,151036,0,1856,474,164,32.1,121,1934,66.6,420,0,13030,81.7,6.17,150,87.8,0,17536,1880,457,32.0,1566,67.3,19.0,351,0,0,0,455,177,0,11001,0,18708,75668,0,154,266,103,21.6,29.0,2292,42.8,6280,0,2780,3679,7.18,129,67.3,0,17404,180,256,26.0,16154,42.9,38.5,429,0,0,0,263,594,0
2023-03-23 00:14:00,0,11144,35556,149611,0,1795,477,159,31.5,116,1836,66.5,423,0.389,12645,79.6,5,150,86.7,0,17552,1815,457,31.6,1525,66.6,19,350,0,0,0,455,176,0,11144,0,18866,75842,0,174,267,92.2,25.9,27.7,2191,42.5,6281,0,2687,3633,5.65,138,66.9,0,17406,203,255,25.5,16167,42.6,38.5,425,0,0,0,258,600,0.389
2023-03-23 00:16:00,0,12585,35853,150985,0,1878,473,162,32.1,121,1944,66.1,424,0,9543,79.8,4.90,149,85.1,0,17569,1889,459,31.6,1549,66.7,19,333,0,0,0,454,177,0,12585,0,20269,77620,0,200,265,93.8,22.3,29.0,2318,41.4,6279,0,2712,3633,11.0,130,65.8,0,17406,223,259,25.5,16176,43.7,38.5,400,0,0,0,255,596,0
2023-03-23 00:18:00,0,12421,59363,177975,0,1942,474,163,30.7,126,2002,65.8,1724,0,13257,119,4.07,148,87.0,0.389,17639,1954,456,31.6,1607,65.8,375,403,0,0,0,454,21757,0,12421,0,22915,81246,0,190,267,95.5,20.1,30.3,2325,41,25583,0,2960,3672,9.74,130,68.8,0,17409,208,255,25.5,16170,42.1,669,522,0,0,0,255,24325,0
2023-03-23 00:20:00,0,10611,54594,194155,0,1794,476,163,31.5,116,1850,65.8,1549,0,9168,79.9,4.30,148,87.5,0,17544,1821,457,31.6,1495,66.3,375,385,0,0.389,0,454,17768,0,10611,0,20698,79944,0,160,266,95.6,20.6,27.7,2215,41.4,22047,0,2547,3611,9.83,131,68.4,0.389,17400,190,256,25.5,16153,42.1,669,485,0,0,0,255,19943,0
2023-03-23 00:22:00,0,10667,35807,162948,0,1863,469,163,30.7,121,1922,66.2,419,0,14610,79.2,4.30,150,87.3,0,17534,1891,459,31.8,1568,66.6,19,337,0,0,0,453,178,0,10667,0,18363,75226,0,157,262,102,20.8,29.0,2288,42.1,6283,0,2803,3610,4.74,128,67.3,0,17387,185,258,25.7,16170,41.7,38.5,399,0,0,0,255,598,0
2023-03-23 00:24:00,0,10272,35519,149903,0,1800,473,161,32.9,121,1845,67.4,423,0,14369,78.8,3.70,152,87.5,0,17539,1823,461,32.3,1510,66.1,19,345,0,0,0,453,171,0,10272,0,17964,75396,0,182,265,93.5,23.5,29.0,2197,42.6,6283,0,2702,3586,4.13,131,68.0,0,17394,206,259,26.2,16172,41,38.5,410,0,0,0,253,589,0
2023-03-23 00:26:00,0,11865,35587,149787,0,1794,474,164,30.7,120,1899,67.6,421,0,9206,80.2,3.27,150,87.8,0,17543,1821,459,32.3,1483,66.2,19,340,0,0,0,455,173,0,11865,0,19556,79940,0,195,265,97.3,20.4,29.0,2319,43.7,6283,0,2572,3633,3.27,130,68.0,0,17395,217,257,26.2,16163,41.4,38.5,405,0,0,0,256,595,0
2023-03-23 00:28:00,0,13135,59489,188232,0,1922,471,160,30.7,126,1986,65.6,1723,0,13256,117,4.90,151,87.6,0,17526,1959,456,32.3,1620,66.0,375,405,0,0,0,451,21862,0,13135,0,23611,89898,0,194,264,92.0,20.4,30.3,2303,41,25673,0,2966,3732,5.27,132,67.7,0,17386,219,255,26.2,16171,41.7,669,518,0,0,0,253,24436,0
2023-03-23 00:30:00,0,10939,57281,173761,0,1799,477,165,33.5,126,1844,66.4,1659,0,9200,79.4,6.73,152,87.6,0,17533,1821,457,32.3,1513,66.2,375,383,0,0,0,453,20336,0,10939,0,21276,85197,0,195,267,104,24.9,30.3,2194,41,24316,0,2585,3596,7.91,132,67.7,0,17385,231,257,26.2,16177,41.8,669,480,0,0,0,253,22757,0
2023-03-23 00:32:00,0,10134,35769,150955,0,1870,476,157,33.3,126,1926,67.0,421,0,12930,80.9,3.93,150,87.9,0,17543,1883,457,32.3,1613,66.3,19,335,0,0,0,453,176,0,10134,0,17871,77151,0,199,268,94.0,23.5,30.7,2302,42.5,6284,0,2831,3634,4.36,131,67.3,0,17388,219,257,26.2,16190,42.6,38.5,399,0,0,0,255,593,0
2023-03-23 00:34:00,0,11978,35807,150857,0,1867,473,163,31.1,115,1894,66.3,421,0,12996,81.1,4.43,146,88.0,0,17539,1873,445,32.3,1552,65.9,19,343,0.389,0,0,454,155,0,11978,0,19675,76836,0.389,196,265,95.5,22.3,28.0,2208,41.4,6284,0,2853,3663,4.80,131,66.9,0,17392,211,249,26.2,16181,41,38.5,412,0,0,0,255,594,0
2023-03-23 00:36:00,0,12694,35621,149884,0,1805,476,164,31.5,132,1896,65.8,423,0,9178,79.7,5.10,150,87.3,0,17525,1828,445,32.3,1508,66.0,19,343,0.389,0,0,451,173,0,12694,0,20391,78953,0.389,200,267,97.7,21.7,31.6,2313,40.6,6284,0,2520,3633,6.18,132,67.7,0,17394,229,249,26.2,16186,42.8,38.5,412,0,0,0,252,594,0
2023-03-23 00:38:00,0,12575,59558,180700,0,1934,478,166,33.7,126,2015,66.1,1720,0,15023,120,3.93,151,87.5,0,17521,1959,459,31.8,1620,66.4,375,395,0,0,0,451,21957,0,12575,0,23056,84074,0,189,273,99.0,24.4,30.3,2332,41.4,25776,0,3024,3657,4.62,130,68.4,0,17387,222,257,25.7,16176,44.0,669,509,0,0,0,252,24513,0
2023-03-23 00:40:00,0,9923,58917,175538,0,1794,471,161,31.5,121,1843,66.1,1724,0,9182,82.1,4.30,151,87.5,0,17548,1822,462,31.8,1521,66.3,375,378,0,0,0,455,21957,0,9923,0,20430,80267,0,199,268,93.4,21.2,29.0,2195,41.4,25769,0,2553,3642,4.76,131,68.0,0,17390,225,266,25.7,16172,42.2,669,470,0.389,0,0,256,24514,0
2023-03-23 00:42:00,0,10299,35776,151035,0,1875,470,160,33.5,121,1932,65.7,422,0,12912,78.3,3.57,148,87.4,0,17557,1890,462,31.8,1580,65.8,19,345,0,0,0,441,175,0,10299,0,18024,75312,0,211,263,102,24.2,29.0,2300,40.6,6282,0,2812,3593,3.96,130,66.2,0,17380,223,260,25.7,16188,41.7,38.5,410,0,0,0,248,595,0
2023-03-23 00:44:00,0,11259,35801,174371,0,1865,457,161,32.9,120,1891,65.8,423,0,12997,79.7,5.57,149,87.3,0,17532,1880,456,31.6,1529,66.8,19,352,0,0,0,437,170,0,11259,0,18937,76553,0,191,255,98.9,23.1,29.0,2199,41.4,6281,0,2852,3640,6.38,129,67.3,0,17370,220,254,25.5,16175,42.8,38.5,420,0,0,0,244,590,0
2023-03-23 00:46:00,0,12132,35621,150064,0,1798,459,164,31.5,132,1878,65.9,423,0,9219,79.9,5.16,150,87.7,0,17553,1876,454,32.0,1490,66.9,19,349,0,0,0,450,179,0,12132,0,19826,77945,0,189,257,97.5,21.2,31.6,2309,41,6276,0,2589,3663,5.19,130,66.9,0,17399,246,258,25.5,16186,42.5,38.5,423,0,0,0,251,599,0
2023-03-23 00:48:00,0,13435,59564,178617,0,1949,475,160,32.1,121,1977,66.9,1727,0,13275,121,5.70,150,87.5,0,17521,1964,455,31.8,1650,66.2,375,400,0,0,0,456,21917,0,13435,0,23919,84483,0,204,266,91.7,21.6,29.0,2301,41.7,25737,0,2992,3732,6.45,131,66.2,0,17393,224,260,25.7,16200,41.7,669,510,0,0,0,257,24493,0
2023-03-23 00:50:00,0,11407,58967,175576,0,1798,473,164,33.5,126,1830,66.4,1724,0,9165,84.0,5.10,149,86.7,0,17509,1819,459,32.3,1530,65.9,375,389,0,0,0,456,21903,0,11407,0,21909,82599,0,196,264,96.8,23.8,35.3,2189,41.4,25743,0,2537,3713,5.85,134,65.5,0,17370,226,259,26.2,16196,41.4,669,486,0,0,0,257,24476,0
2023-03-23 00:52:00,0,11235,35835,151191,0,1874,474,166,30.7,121,1921,65.2,422,0,14648,80.2,4.67,147,85.5,0,17526,1884,454,32.3,1566,66.0,19,341,0,0,0,452,182,0,11235,0,18937,77836,0,204,265,105,20.8,33.9,2290,40.3,6280,0,2856,3633,5.09,133,65.1,0,17386,222,253,26.2,16183,40.3,38.5,410,0,0,0,252,610,0
