"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc008a44e99be1)","Transmit Total (lxc06cb25209c84)","Transmit Total (lxc07c9dc670f72)","Transmit Total (lxc0c29a8bae27e)","Transmit Total (lxc0c492a144f08)","Transmit Total (lxc0ce14db76c1b)","Transmit Total (lxc1199d6e11cba)","Transmit Total (lxc1af724292b85)","Transmit Total (lxc225cc59c2220)","Transmit Total (lxc286d92cb0f6a)","Transmit Total (lxc395dceb6cfd6)","Transmit Total (lxc40c2712fd7b0)","Transmit Total (lxc4af4dd871224)","Transmit Total (lxc505013a9b32d)","Transmit Total (lxc59050de0b382)","Transmit Total (lxc5f2404395716)","Transmit Total (lxc6591596bd450)","Transmit Total (lxc6720d0e66b92)","Transmit Total (lxc7def4621add7)","Transmit Total (lxc8a05572c3a27)","Transmit Total (lxc9f11ff762ddb)","Transmit Total (lxc_health)","Transmit Total (lxca129b7b58df1)","Transmit Total (lxcb03d011ad6b6)","Transmit Total (lxccbd4caa6cebc)","Transmit Total (lxcd639f22e900e)","Transmit Total (lxcdebefc5422d0)","Transmit Total (lxced06d52cd0ae)","Transmit Total (lxcf23aecc45bdf)","Transmit Total (lxcf2fe901984d7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc008a44e99be1)","Receive Total (lxc06cb25209c84)","Receive Total (lxc07c9dc670f72)","Receive Total (lxc0c29a8bae27e)","Receive Total (lxc0c492a144f08)","Receive Total (lxc0ce14db76c1b)","Receive Total (lxc1199d6e11cba)","Receive Total (lxc1af724292b85)","Receive Total (lxc225cc59c2220)","Receive Total (lxc286d92cb0f6a)","Receive Total (lxc395dceb6cfd6)","Receive Total (lxc40c2712fd7b0)","Receive Total (lxc4af4dd871224)","Receive Total (lxc505013a9b32d)","Receive Total (lxc59050de0b382)","Receive Total (lxc5f2404395716)","Receive Total (lxc6591596bd450)","Receive Total (lxc6720d0e66b92)","Receive Total (lxc7def4621add7)","Receive Total (lxc8a05572c3a27)","Receive Total (lxc9f11ff762ddb)","Receive Total (lxc_health)","Receive Total (lxca129b7b58df1)","Receive Total (lxcb03d011ad6b6)","Receive Total (lxccbd4caa6cebc)","Receive Total (lxcd639f22e900e)","Receive Total (lxcdebefc5422d0)","Receive Total (lxced06d52cd0ae)","Receive Total (lxcf23aecc45bdf)","Receive Total (lxcf2fe901984d7)"
2023-03-12 09:14:00,0,15.4,32083,64038,0,0,0,17027,1912,0,1884,66.1,249,89.8,115,38.9,4.50,117,16190,65.3,103,118,0,0,119,1642,32.3,31.5,19,38.5,297,1916,0,0,19,15.4,0,12745,40878,0,0,0,4071,185,0,173,41.4,120,95,27.7,19,4.37,20.0,16119,40.3,233,20.0,0,0,20.0,15997,26.2,22.4,38.9,19,447,190,0,0,38.5
2023-03-12 09:16:00,0,15.4,32049,63022,0,0,0,15376,1710,0,1683,66.1,246,90.1,121,38.5,4.27,122,16196,65.7,103,123,0,0,124,1452,32.3,31.5,19,38.5,298,1712,0,0,19,15.4,0,12726,38349,0,0,0,3044,201,0,163,40.6,114,95,29.0,19,4.13,26.6,16117,40.3,232,20.9,0,0,20.9,15946,26.2,21.7,38.5,19,447,189,0,0,38.5
2023-03-12 09:18:00,0,15.4,32036,63868,0,0,0,12091,1878,0,1869,66.4,242,90.8,126,38.5,4.50,127,16187,66.4,102,129,0,0,130,1637,31.9,32.1,19.0,38.5,297,1883,0,0,19.0,15.4,0,12700,35902,0,0,0,3834,199,0,181,41.3,113,95.0,30.3,19.0,4.36,27.5,16097,41.0,232,21.8,0,0,21.8,15997,25.7,22.5,38.5,19.0,447,190,0,0,38.5
2023-03-12 09:20:00,0,15.4,32223,64005,0,0,0,14879,1836,0,1807,66.1,245,90.5,126,38.5,4.97,133,16189,66.4,192,135,62,0,135,1546,31.9,32.2,19,755,496,1836,0,0,375,15.4,0,12842,38764,0,0,0,3717,194,0,161,41.4,110,95,35.6,19,4.83,22.8,16115,41.4,263,28.3,151,0,22.8,15969,25.7,27.1,38.5,473,595,185,0,0,669
2023-03-12 09:22:00,0,15.4,31978,62774,0,0,0,10443,1716,0,1688,66.1,248,91.2,120,38.5,4.73,121,16190,66.4,108,123,0,0,123,1391,32.1,33.6,19,38.5,296,1720,0,0,19,15.4,0,12617,32891,0,0,0,2885,182,0,167,41.4,118,95.4,34.3,19,4.60,20.9,16113,41,236,20.9,0,0,26.4,15887,26.0,28.7,38.5,19,447,181,0,0,38.5
2023-03-12 09:24:00,0,15.4,32041,63968,0,0,0,15421,1890,0,1870,66.1,243,90.9,126,38.5,4.03,127,16188,66.5,104,129,0,0,130,1586,32.3,32.1,19,38.5,297,1902,0,0,19,15.4,0,12700,39015,0,0,0,4009,200,0,170,41.4,108,95.4,30.3,19,3.90,21.9,16112,41.4,232,21.9,0,0,27.4,15953,26.2,22.0,38.5,19,447,190,0,0,38.5
2023-03-12 09:26:00,0,15.4,32048,62974,0,0,0,13728,1704,0,1701,65.7,245,91.2,132,38.5,4.03,138,16189,66.1,9729,140,0,0,141,1443,32.3,33.5,19,38.5,297,1725,0,0,19,15.4,0,12705,46490,0,0,0,3042,168,0,159,41,110,95,31.6,19,3.90,23.8,16113,41.4,301,24.1,0,0,23.8,15958,26.2,24.1,38.5,19,447,167,0,0,38.5
2023-03-12 09:28:00,0,15.4,32018,63816,0,0,0,12086,1893,0,1877,66.1,243,89.8,121,38.5,4.27,122,16191,65.7,119,123,0,0,124,1575,32.3,32.1,19,38.5,296,1901,0,0,19,15.4,0,12658,35629,0,0.389,0,3873,188,0,159,41.4,113,95,29.0,19,4.13,20.9,16105,40.7,246,21.3,0,0,20.9,15946,26.2,22.2,38.5,19,447,170,0,0,38.5
2023-03-12 09:30:00,0,15.4,32236,64387,0,0,0,17238,1888,0,1868,66.4,249,90.1,121,38.5,4.27,122,16190,66.1,193,123,62,0,124,1547,32.3,31.5,19,752,499,1887,0,0,382,15.4,0,12834,41104,0,0.389,0,4121,193,0,169,41.8,119,95,29.0,19,4.13,20.9,16122,41.4,263,20.9,154,0,20.9,15958,26.2,21.3,38.5,480,596,169,0,0,669
2023-03-12 09:32:00,0,15.4,32209,63063,0,0,0,10590,1722,0,1700,66.1,243,90.9,126,38.5,4.50,122,16191,66.8,107,123,0,0,124,1368,32.1,32.3,19,38.5,296,1711,0,0,19,15.4,0,12610,32890,0,0,0,2885,195,0,180,41,112,95,30.3,19,4.37,20.9,16120,41.4,237,20.9,0,0,20.9,16118,26.0,22.8,38.5,19,447,183,0,0,38.5
2023-03-12 09:34:00,0,15.4,30752,62609,0,0,0,15417,1891,0,1875,66.1,242,90.5,121,38.5,4.96,122,14936,66.4,103,123,0,0,124,1517,32.0,32.9,19.0,38.5,297,1890,0,0,19.0,15.4,0,11413,37468,0,0,0,3996,172,0,173,41.0,111,95.0,29.0,19.0,4.83,20.9,14870,41.3,232,20.9,0,0,20.9,15879,25.9,23.8,38.5,19.0,447,181,0,0,38.5
2023-03-12 09:36:00,0,15.4,32011,62901,0,0,0,13849,1735,0,1717,66.1,245,90.5,104,38.5,4.97,116,16194,66.8,103,118,0,0,119,1386,32,32.1,19,38.5,297,1753,0,0,19,15.4,0,12653,36542,0,0,0,3031,174,0,156,41,109,94.6,25.0,19,4.83,20.0,16119,41.4,232,20.0,0,0,20.0,15884,25.9,22.3,38.5,19,448,174,0.389,0.389,38.5
2023-03-12 09:38:00,0,15.4,32019,63868,0,0,0,12157,1892,0,1871,66.1,247,90.5,121,38.5,4.73,122,16190,66.1,104,123,0,0,125,1529,32.1,32.1,19,38.5,297,1896,0,0,19,15.4,0,12621,35675,0,0,0,3914,183,0,161,41.4,112,94.6,29.0,19,4.60,20.9,16130,41,231,20.9,0,0,20.9,15932,26.0,21.9,38.5,19,447,189,0,0,38.9
2023-03-12 09:40:00,0,15.4,32218,64383,0,0,0,15496,1902,0,1884,66.4,239,90.9,126,38.5,4.27,127,16188,66.4,194,129,62,0.389,130,1536,32.3,31.9,19.4,753,499,1893,0,0,376,15.4,0,12792,39450,0,0,0,4055,212,0,186,41.4,110,95,30.3,19,4.13,21.9,16122,41,262,21.9,152,0,21.9,15965,26.2,20.9,38.5,473,594,207,0,0,669
2023-03-12 09:42:00,0,15.4,31986,62707,0,0,0,10450,1714,0,1704,66.1,242,89.8,121,38.5,4.27,122,16188,66.9,108,123,0,0,124,1364,32.1,32.9,19,38.5,298,1724,0,0,19,15.4,0,12592,32909,0,0,0.389,2828,194,0,170,41.4,106,95,29.0,19,4.13,21.3,16106,41.4,236,20.9,0,0,20.9,15908,26.0,22.8,38.5,19,447,188,0,0,38.5
2023-03-12 09:44:00,0,15.4,32034,63970,0,0,0,16937,1877,0,1867,66.4,248,89.8,121,38.5,4.04,121,16189,66.5,103,123,0.389,0,124,1502,31.6,31.5,19.0,38.5,297,1902,0,0,19.4,15.4,0,12651,40476,0,0,0,4040,172,0,160,41.4,113,95.0,29.0,19.0,3.90,20.9,16110,41.0,232,20.9,0.389,0,20.9,15923,25.5,21.3,38.5,19.0,447,188,0,0,38.5
2023-03-12 09:46:00,0,15.4,32042,63033,0,0,0,15411,1712,0,1691,66.4,246,90.5,137,38.5,4.27,133,16206,66.4,102,135,0,0,135,1368,31.6,31.5,19,38.5,297,1721,0,0,19,15.4,0,12668,38174,0,0,0,3096,184,0,151,41.4,117,95,32.9,19,4.52,22.8,16133,41,232,22.8,0,0,22.8,15925,25.5,21.3,38.5,19,447,181,0,0,38.5
2023-03-12 09:48:00,0,15.4,32038,63889,0,0,0,12106,1890,0,1869,66.4,246,91.6,126,38.5,4.27,133,16214,66.1,104,135,0,0,135,1515,31.6,32.3,19,38.5,296,1890,0.389,0,19,15.4,0,12635,35619,0,0,0,3872,197,0,171,41.4,111,95,30.3,19.4,4.52,22.8,16141,41,232,22.8,0,0.389,22.8,15936,25.5,22.2,38.5,19,447,179,0,0,38.5
2023-03-12 09:50:00,0,15.4,32215,64279,0,0,0,15341,1881,0,1867,67.2,244,90.2,126,38.5,4.27,133,16197,66.1,191,135,62,0,135,1513,31.6,32.9,19,755,498,1880,0.389,0,375,15.4,0,12800,39106,0,0,0,3957,203,0,184,41.4,107,95,30.3,19.4,4.13,22.8,16128,41,263,22.8,152,0.389,22.8,15921,25.5,23.1,38.5,473,595,191,0,0,669
2023-03-12 09:52:00,0.389,15.4,31999,62766,0,0,0.389,10402,1714,0,1688,66.0,246,91.2,126,38.5,4.26,133,16206,66.4,107,135,0,0,135,1340,31.6,30.7,19.0,38.5,297,1714,0,0,19.0,15.4,0.389,12609,32757,0,0,0,2881,189,0,160,41.3,115,94.6,30.3,19.0,4.13,22.8,16132,41.3,235,22.8,0,0,22.8,15892,25.5,20.1,38.5,19.0,447,173,0,0,38.5
2023-03-12 09:54:00,0.389,15.8,32058,64040,0,0,0.389,15430,1896,0.389,1868,66.1,248,91.2,126,38.5,4.66,127,16213,66.4,103,128,0,0,129,1498,31.6,31.5,19,38.5,299,1908,0,0,19,15.8,0.389,12668,38960,0,0,0,4034,198,0,157,41.4,113,94.6,30.3,19,4.13,21.9,16144,41.4,231,21.9,0,0,21.9,15939,25.5,21.4,38.5,19,447,187,0,0,38.5
2023-03-12 09:56:00,0,15.8,32053,62910,0,0,0,13720,1720,0.389,1689,66.4,246,90.5,121,38.5,4.66,122,16203,66.8,103,123,0,0,124,1377,31.6,32.1,19,38.5,299,1710,0,0,19,15.8,0,12680,36323,0,0,0,2976,176,0,169,41.4,115,94.6,29.0,19,4.13,20.9,16143,41.4,232,20.9,0,0,20.9,15928,25.5,22.6,38.5,19,446,176,0,0,38.5
2023-03-12 09:58:00,0,15.4,32044,63754,0,0,0,11978,1875,0,1864,66.1,245,90.5,121,38.5,4.27,121,16193,66.1,103,123,0,0,123,1585,31.6,32.9,19,38.5,298,1897,0,0,19,15.4,0,12681,35463,0,0,0,3749,185,0,170,41.4,115,94.6,29.4,19,4.13,20.9,16122,41,233,20.9,0,0,20.9,15954,25.5,23.1,38.5,19,446,191,0,0,38.5
2023-03-12 10:00:00,0,15.4,32224,64185,0,0,0,16891,1886,0,1870,65.3,250,90.1,121,38.5,4.50,122,16198,65.3,191,123,62,0,124,1558,31.6,31.5,19,755,497,1889,0,0,375,15.4,0,12831,40794,0,0,0,3908,189,0,176,40.6,107,95,29.0,19,4.37,20.9,16122,40.6,262,20.9,152,0,20.9,15927,25.5,26.0,38.5,475,597,173,0,0,669
2023-03-12 10:02:00,0,15.4,32049,62830,0,0,0,10553,1735,0,1719,65.7,252,90.9,137,38.5,4.04,133,16212,66.1,108,135,0,0,135,1418,31.6,32.1,19.0,38.5,298,1730,0,0.389,19.0,15.4,0,12662,33223,0,0,0,2856,186,0,169,40.3,115,95.0,32.9,19.0,3.90,22.8,16130,41.4,237,22.8,0,0,22.8,15947,25.5,21.5,38.5,19.4,447,172,0,0,38.5
2023-03-12 10:04:00,0,15.4,32085,64022,0,0,0,15428,1905,0,1883,66.4,249,90.5,121,38.5,4.03,133,16200,66.4,103,135,0,0,135,1619,31.6,32.9,19,38.5,298,1904,0,0,19,15.4,0,12748,39338,0,0,0,3994,184,0,162,41.4,126,95,29.0,19,3.90,27.8,16126,40.6,232,22.8,0,0,23.2,15976,25.5,23.3,38.5,19,447,176,0,0,38.5
2023-03-12 10:06:00,0,15.4,32096,63371,0,0.389,0,14331,1783,0,1761,65.7,243,90.1,121,38.5,4.27,122,16189,65.3,118,123,0,0,124,1488,31.7,32.1,19,38.5,297,1795,0,0,19,15.4,0,12703,37472,0,0,0,3364,181,0.389,163,41.4,106,95,29.0,19,4.13,25.9,16107,40.3,246,20.9,0,0,20.9,16003,25.1,23.5,38.5,19,447,175,0,0,38.5
2023-03-12 10:08:00,0,15.4,32077,62878,0,0,0,10508,1732,0,1724,66.1,247,90.1,131,38.5,4.50,127,16206,65.8,117,129,0,0,130,1433,31.6,33.5,19,38.5,297,1746,0,0,19,15.4,0,12656,33301,0,0,0,2874,171,0,166,41.4,113,95,36.9,19,4.37,21.9,16125,40.6,248,26.9,0,0,21.9,15993,25.5,29.6,38.5,19,447,170,0,0,38.5
2023-03-12 10:10:00,0,15.4,32216,64218,0,0,0,15306,1891,0,1866,66.4,247,90.1,126,38.5,4.97,127,16200,65.7,193,129,62,0,130,1555,31.6,32.1,19,753,497,1894,0,0,375,15.4,0,12824,39335,0,0,0,3919,200,0,177,41.4,117,94.6,30.6,19,4.83,21.9,16118,40.6,263,26.9,152,0,21.9,15927,25.5,26.9,38.9,473,595,163,0,0,669
2023-03-12 10:12:00,0,15.4,32042,62767,0,0,0,10432,1771,0,1687,66.0,244,90.5,121,38.9,4.96,127,16181,66.0,106,128,0,0,129,1480,31.6,31.5,19.0,38.5,299,1730,0,0,19.0,15.4,0,12700,33218,0,0,0,2846,226,0,159,41.3,109,95.0,29.0,19.0,4.83,21.8,16101,40.6,236,21.8,0,0,26.9,15987,25.5,21.2,38.9,19.0,446,177,0,0,38.5
2023-03-12 10:14:00,0,15.4,32079,64014,0,0,0,16948,1897,0,1872,66.4,238,91.6,115,38.9,4.97,122,16173,66.1,104,123,0,0,124,1654,32,31.5,19,38.5,299,1902,0,0,19,15.4,0,12758,40718,0,0,0,4075,186,0,171,41.4,101,95,27.7,19,4.83,20.9,16093,41,232,20.9,0,0,20.9,16012,25.9,21.0,38.5,19,446,185,0,0,38.5
2023-03-12 10:16:00,0,15.4,32012,64033,0,0,0,17028,1875,0,1861,66.4,244,91.2,115,38.5,4.97,116,16170,66.1,103,118,0,0,119,1565,31.6,33.7,19,38.5,297,1880,0,0,19,15.4,0,12677,40660,0,0,0,4108,191,0,180,41.4,114,95,27.7,19,4.83,20.0,16097,41,232,20.0,0,0,20.0,15931,25.5,24.0,38.5,19,447,178,0,0,38.5
2023-03-12 10:18:00,0,15.4,32054,62759,0,0,0,10500,1745,0,1728,66.4,249,89.8,126,38.5,4.97,122,16194,66.4,103,123,0,0,124,1469,32.1,31.5,19,38.5,297,1752,0,0,19,15.4,0,12687,34690,0,0,0,2871,180,0,155,41.4,119,95,30.3,19,4.83,20.9,16124,41,232,20.9,0,0,20.9,15977,26.0,21.3,38.5,19,447,174,0,0,38.5
2023-03-12 10:20:00,0,15.4,32245,64406,0,0,0,15450,1911,0,1894,66.1,243,90.5,121,38.5,4.97,122,16201,66.9,192,123,62.0,0,124,1603,32.3,30.7,19.0,754,497,1919,0,0,375,15.4,0,12863,40878,0,0,0,4029,212,0,188,41.0,106,95.0,29.0,19.0,4.84,20.9,16115,41.4,263,20.9,151,0,20.9,15981,26.2,20.1,38.5,473,595,197,0,0,669
2023-03-12 10:22:00,0,15.4,32081,62828,0,0,0,10460,1723,0,1684,66.1,239,90.1,126,38.5,4.97,133,16199,66.1,109,135,0,0,135,1486,32.3,31.5,19,38.5,296,1699,0,0,19,15.4,0,12717,33052,0,0,0,2883,202,0,168,41.4,108,95,30.3,19,4.83,22.8,16111,40.6,237,22.8,0,0,22.8,16006,26.2,21.4,38.5,19,447,192,0,0,38.5
2023-03-12 10:24:00,0,15.4,32073,64169,0,0,0,15445,1879,0,1886,66.1,250,90.5,121,38.5,4.97,122,16187,66.4,9717,123,0,0,124,1629,32.3,32.2,19,38.5,298,1880,0,0,19,15.4,0,12742,49097,0,0,0,4054,211,0,197,41.4,115,95,29.0,19,4.83,20.9,16109,41,295,20.9,0,0,20.9,15987,26.2,21.7,38.5,19,447,208,0,0,38.5
2023-03-12 10:26:00,0,15.4,32076,64131,0,0,0,15542,1906,0,1902,65.7,252,89.8,126,38.5,4.97,128,16212,66.1,104,129,0,0,130,1595,32.3,33.6,19.0,38.5,298,1907,0,0,19.0,15.4,0,12716,39331,0,0,0,4039,209,0,180,41.8,120,95.4,30.3,19.0,4.84,21.9,16133,41.0,233,21.9,0,0,21.9,15963,26.2,22.7,38.5,19.0,447,185,0,0,38.5
2023-03-12 10:28:00,0,15.4,32016,62756,0,0,0,10448,1709,0,1672,66.1,242,90.1,132,38.5,4.50,127,16188,66.1,106,129,0,0,130,1398,31.9,32.1,19,38.5,298,1716,0,0,19,15.4,0,12639,32945,0,0.389,0,2863,193,0,145,41,112,95,31.6,19,4.37,21.9,16116,40.6,232,22.2,0,0,21.9,15922,25.7,22.2,38.5,19,447,183,0,0,38.5
2023-03-12 10:30:00,0,15.4,32221,64404,0,0,0,17277,1884,0,1853,65.7,240,90.9,126,38.5,4.03,132,16194,66.8,192,134,62,0,135,1518,31.3,31.5,19,752,497,1891,0,0,375,15.4,0,12820,41156,0,0,0,4127,182,0,171,40.6,104,95,30.3,19,3.90,22.8,16123,41.8,262,22.8,151,0,22.8,15914,25.1,21.7,38.5,473,595,202,0,0,669
2023-03-12 10:32:00,0,15.4,32269,63032,0,0,0,10541,1717,0,1695,65.0,248,91.2,121,38.5,4.27,116,16210,66.7,108,118,0,0,119,1394,31.6,31.5,19,38.5,297,1706,0,0,19,15.4,0,12652,32959,0,0,0,2866,184,0,167,39.9,114,95,29.0,19,4.13,20.0,16211,41.4,237,20.0,0,0,20.0,16094,25.5,20.9,38.5,19,448,168,0,0,38.5
2023-03-12 10:34:00,0,15.4,32184,64094,0,0,0,15489,1905,0,1890,65.0,246,90.9,115,38.5,4.73,116,16216,66.1,104,118,0,0,119,1525,31.6,32.9,19,38.5,297,1909,0,0,19,15.4,0,12679,39011,0,0,0,4013,179,0,162,39.9,117,95,27.7,19,4.60,20.0,16139,41.4,232,20.0,0,0,20.0,16056,25.5,22.7,38.5,19,448,166,0,0,38.5
2023-03-12 10:36:00,0,15.4,32134,64073,0,0,0,15451,1885,0,1863,66.1,245,90.9,121,38.5,4.97,111,16212,66.1,105,112,0,0,113,1560,31.6,32.9,19,38.5,296,1890,0,0,19,15.4,0,12709,39010,0,0,0,4045,184,0,164,41.4,109,95,29.0,19,4.83,19,16142,41,232,19,0,0,19,16004,25.5,23.2,38.5,19,447,175,0,0.389,38.5
2023-03-12 10:38:00,0,15.4,32044,62778,0,0,0,10435,1712,0,1692,65.3,245,89.8,132,38.5,4.97,139,16202,66.1,104,140,0,0,141,1444,31.6,32.1,19,38.9,298,1721,0,0,19,15.4,0,12677,33032,0,0,0,2884,187,0,164,40.6,110,95,31.6,19,4.83,24.1,16127,40.6,232,23.8,0,0,23.8,15951,25.5,22.6,38.5,19,447,176,0,0.389,38.5
2023-03-12 10:40:00,0,15.4,32213,64266,0,0,0,15402,1885,0,1868,65.3,245,90.1,132,38.5,4.97,133,16194,66.8,193,135,62.4,0.389,136,1563,31.6,31.9,19,754,500,1899,0,0,375,15.4,0,12834,39361,0,0,0,3997,175,0,166,40.6,114,95,31.6,19,4.83,23.2,16114,41.4,262,22.8,153,0,22.8,15943,25.5,21.0,38.5,474,595,177,0.389,0,669
2023-03-12 10:42:00,0,15.4,32199,63071,0,0,0,10554,1744,0,1723,65.7,241,90.5,126,38.5,4.97,127,16198,66.4,109,129,62.4,0.389,130,1467,31.6,31.9,19.4,753,498,1747,0,0,375,15.4,0,12787,33477,0,0,0,2891,177,0,172,41.4,107,95,30.3,19,4.83,21.9,16122,41,236,21.9,153,0,21.9,15956,25.5,21.0,38.5,474,595,165,0.389,0,669
2023-03-12 10:44:00,0,15.4,32076,63778,0,0,0,16942,1926,0,1905,65.7,249,91.2,132,38.5,4.96,127,16192,66.0,103,128,0,0,129,1632,31.6,32.9,19.4,38.5,297,1916,0,0,19.4,15.4,0,12730,40730,0,0,0,3918,190,0,167,41.3,120,95.0,31.6,19.0,4.83,21.8,16116,41.0,231,21.8,0,0,21.8,15985,25.5,23.5,38.5,19.0,447,151,0,0,38.5
2023-03-12 10:46:00,0,15.4,32051,63873,0,0,0,16931,1895,0,1870,66.4,247,90.9,126,38.5,4.97,127,16185,65.3,104,129,0,0,130,1577,31.6,33.7,19,38.5,298,1906,0,0,19,15.4,0,12702,40658,0,0,0.389,3934,185,0,162,41.4,116,95,30.3,19.4,4.83,21.9,16115,39.9,232,21.9,0,0,21.9,15952,25.5,24.9,38.5,19,447,195,0,0,38.5
2023-03-12 10:48:00,0,15.4,32049,62847,0,0,0,10466,1710,0,1694,66.1,241,89.8,121,38.5,4.97,122,16186,65.7,104,123,0,0,124,1463,31.6,31.5,19,38.5,296,1726,0,0,19,15.4,0,12673,33064,0,0,0,2906,207,0,174,41.4,105,95,29.0,19,4.83,20.9,16115,40.3,232,20.9,0.389,0,20.9,15982,25.5,21.4,38.5,19,447,199,0,0,38.5
2023-03-12 10:50:00,0.389,15.4,32204,64245,0,0,0,15440,1890,0,1865,65.7,246,90.9,115,38.5,4.73,116,16172,66.1,193,118,62,0,119,1560,32,30.7,19,751,498,1886,0,0,377,15.4,0.389,12819,39241,0,0,0,4024,196,0,166,41.4,114,95,27.7,19,4.60,20.0,16102,41,262,20.0,153,0,20.0,15930,25.9,20.4,38.5,475,596,165,0,0,669
2023-03-12 10:52:00,0,15.8,32218,63105,0,0,0,10495,1731,0,1708,65.7,247,90.5,132,38.5,4.50,127,16179,66.8,122,129,62,0,130,1456,31.6,30.7,19,751,499,1729,0,0,377,15.8,0,12777,33424,0,0,0,2844,199,0,171,40.6,121,95,31.6,19,4.76,21.9,16119,41.4,251,21.9,153,0,21.9,15962,25.5,20.4,38.5,475,596,176,0,0,669
2023-03-12 10:54:00,0,15.4,32107,63088,0,0,0.389,13739,1721,0,1690,66.1,247,90.1,132,38.5,4.50,127,16186,66.1,105,129,0,0,130,1498,31.6,34.3,19,38.5,297,1728,0,0,19,15.4,0,12748,36630,0,0,0,3043,197,0,165,41,120,95,31.6,19,4.37,26.8,16113,41.4,232,21.9,0,0.389,21.9,16038,25.5,29.6,38.5,19,447,199,0,0,38.5
2023-03-12 10:56:00,0,15.4,32076,64086,0,0,0,15431,1897,0,1867,66.1,246,91.6,126,38.5,4.97,127,16176,66.1,103,129,0,0,130,1623,31.6,30.7,19,38.5,297,1896,0.389,0,19,15.4,0,12736,39293,0,0,0,4047,181,0,168,41.4,114,95,35.3,19,4.83,21.9,16101,41.4,232,21.9,0,0,21.9,16009,25.5,20.4,38.5,19,447,202,0,0,38.5
2023-03-12 10:58:00,0,15.4,32045,62783,0,0,0,10417,1727,0.389,1695,65.7,242,90.5,138,38.5,4.89,138,16168,66.8,103,139,0,0,140,1458,31.9,31.5,19,38.5,298,1720,0.389,0,19,15.4,0,12674,33213,0,0,0,2810,184,0,162,41,107,95,37.9,19,4.37,23.8,16095,41.7,232,28.7,0,0,23.8,15976,25.7,26.3,38.5,19,447,158,0,0,38.5
2023-03-12 11:00:00,0,15.4,32236,64400,0,0,0,17141,1905,0.389,1881,66.1,252,91.6,132,38.5,4.42,139,16183,66.1,192,140,62,0,141,1587,32.3,31.5,19,751,500,1908,0,0,375,15.4,0,12831,41210,0,0,0,4069,194,0,167,41,122,95,31.6,19,3.90,23.8,16106,41,262,23.8,152,0,28.7,15969,26.2,26.3,38.5,475,595,186,0,0,669
2023-03-12 11:02:00,0,15.4,32221,64182,0,0,0,12203,1888,0,1859,66.4,250,91.2,126,38.5,4.27,122,16193,66.1,108,123,62,0,124,1571,32.3,32.9,19,751,498,1895,0,0,375,15.4,0,12781,35822,0,0,0,3922,186,0.389,157,41,122,95,30.7,19,4.13,20.9,16114,40.6,235,20.9,152,0,20.9,15978,26.2,24.3,38.5,475,595,196,0,0,669
2023-03-12 11:04:00,0,15.4,32076,62940,0,0,0,13737,1724,0,1715,65.7,237,90.5,126,38.5,4.50,128,16203,66.4,104,129,0,0,130,1434,32.3,57.8,19,38.5,297,1733,0,0,19,15.4,0,12733,36528,0,0,0,3003,179,0.389,152,40.6,105,95,30.7,19,4.37,21.9,16113,41,232,21.9,0,0,21.9,15940,25.7,65.1,38.5,19,447,175,0,0,38.5
2023-03-12 11:06:00,0,15.4,32186,64134,0,0,0,15436,1885,0,1871,65.7,243,90.1,132,38.5,4.27,128,16182,66.5,104,129,0,0,130,1603,32.0,32.9,19,38.5,297,1893,0,0.389,19,15.4,0,12715,39206,0,0,0,4011,193,0,165,40.6,108,95,31.6,19,4.13,21.9,16096,41,231,21.9,0,0,22.2,16110,25.5,21.7,38.9,19.4,447,169,0,0,38.5
2023-03-12 11:08:00,0,15.4,32135,62970,0,0,0,10543,1741,0,1718,66.1,241,91.2,126,38.5,4.03,128,16191,66.5,105,129,0,0,130,1414,31.6,33.5,19,38.5,298,1737,0,0.389,19,15.4,0,12646,33168,0,0,0,2908,188,0,165,41,107,94.6,30.3,19,3.90,21.9,16104,41.4,231,21.9,0,0,22.2,16050,25.5,23.7,38.9,19.4,447,165,0,0,38.5
2023-03-12 11:10:00,0,15.4,32314,64433,0,0.389,0,15430,1893,0,1874,66.4,247,90.5,126,38.9,4.03,127,16192,66.4,195,129,62.0,0,130,1503,31.6,32.1,19.0,752,499,1892,0,0,375,15.4,0,12793,39300,0,0,0,4060,186,0,169,41.0,117,95.0,30.3,19.0,3.90,21.8,16110,41.0,261,21.8,153,0,21.8,16028,25.5,22.2,38.5,473,596,175,0,0,669
2023-03-12 11:12:00,0,15.4,32205,64139,0,0,0,12079,1943,0,1861,65.7,240,90.5,120,38.5,4.27,116,16201,66.0,9715,117,62,0,118,1505,31.6,31.5,19,752,498,1897,0,0,375,15.4,0,12754,45816,0,0,0,3832,210,0,163,40.6,105,95,29.0,19,4.13,20.0,16131,40.6,298,20.0,153,0,20.0,15932,25.5,21.1,38.5,473,597,175,0,0,669
