"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc00b02f3908fd)","Transmit Total (lxc0e2771075e46)","Transmit Total (lxc1e2a40cae5f0)","Transmit Total (lxc1eee36049311)","Transmit Total (lxc1f8ee7cb496e)","Transmit Total (lxc20efeaa95647)","Transmit Total (lxc3a8168be8fb2)","Transmit Total (lxc4c9782567f15)","Transmit Total (lxc4e6897478d09)","Transmit Total (lxc51cdd8ff1bad)","Transmit Total (lxc75a8ec1f1cf4)","Transmit Total (lxc798052b5689f)","Transmit Total (lxc878bb64d0384)","Transmit Total (lxc8ab2ea2d4458)","Transmit Total (lxc9b65d3feae75)","Transmit Total (lxc9f89014ebd36)","Transmit Total (lxc_health)","Transmit Total (lxca09c7476b2bb)","Transmit Total (lxca7dd72a275da)","Transmit Total (lxcacf2089d5184)","Transmit Total (lxcbd375acf295f)","Transmit Total (lxcc9469532d43c)","Transmit Total (lxcd07ed415f195)","Transmit Total (lxce2678e98ee06)","Transmit Total (lxce7062d29f75b)","Transmit Total (lxce7c28d678a8f)","Transmit Total (lxcfc36a1177bf4)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc00b02f3908fd)","Receive Total (lxc0e2771075e46)","Receive Total (lxc1e2a40cae5f0)","Receive Total (lxc1eee36049311)","Receive Total (lxc1f8ee7cb496e)","Receive Total (lxc20efeaa95647)","Receive Total (lxc3a8168be8fb2)","Receive Total (lxc4c9782567f15)","Receive Total (lxc4e6897478d09)","Receive Total (lxc51cdd8ff1bad)","Receive Total (lxc75a8ec1f1cf4)","Receive Total (lxc798052b5689f)","Receive Total (lxc878bb64d0384)","Receive Total (lxc8ab2ea2d4458)","Receive Total (lxc9b65d3feae75)","Receive Total (lxc9f89014ebd36)","Receive Total (lxc_health)","Receive Total (lxca09c7476b2bb)","Receive Total (lxca7dd72a275da)","Receive Total (lxcacf2089d5184)","Receive Total (lxcbd375acf295f)","Receive Total (lxcc9469532d43c)","Receive Total (lxcd07ed415f195)","Receive Total (lxce2678e98ee06)","Receive Total (lxce7062d29f75b)","Receive Total (lxce7c28d678a8f)","Receive Total (lxcfc36a1177bf4)"
2023-03-16 12:48:00,0,80.7,16156,50356,270,0.389,15050,4708,4456,0,1893,128,0,129,307,32.9,468,68937,3.82,0,32.3,65.7,66.1,0,197,0,126,20321,308,2582,225,80.7,0,20779,123963,270,0,3508,1470,1404,0.389,200,21.9,0,21.9,379,22.4,261,2513,3.57,0,26.2,40.3,41.4,0,276,0,21.9,12703,437,1277,221
2023-03-16 12:50:00,0,80,15226,48878,269,0,11113,4344,4383,0,1803,128,0,129,308,30.7,468,68926,4.29,0,31.8,66.3,66.4,0,106,0.600,110,28653,304,2585,222,80,0,29072,128257,269,0,3149,1419,1392,0.389,167,21.9,0,21.9,378,19.7,261,2518,4.03,0,25.7,41,41.4,0,235,0.600,19,11799,441,1280,216
2023-03-16 12:52:00,0,76.3,13932,47726,270,0,16192,4786,4415,0,1806,111,0,112,307,34.3,468,68938,4.13,0,31.6,66.4,65.6,0,105,0.600,126,20242,304,2585,222,76.3,0,20679,124785,270,0,3267,1500,1401,0,182,19,0,19,378,29.7,261,2530,4.27,0,25.5,41,41,0,230,0.600,21.9,10503,441,1285,222
2023-03-16 12:54:00,0,79.3,15456,50399,270,0,13907,4787,27427,0,1945,128,0,129,304,32.9,468,69048,4.13,0,32.0,65.8,65.3,0,104,0,121,28244,307,2585,226,79.3,0,28659,155236,270,0,3699,1499,1940,0,192,21.9,0,21.9,379,22.5,261,2537,4.27,0,25.5,40.3,41.4,0,231,0,20.9,12030,438,1285,228
2023-03-16 12:56:00,0.389,81.1,16037,50380,269,0,12748,4338,27259,0,1812,122,0,124,303,30.7,470,68897,4.13,0,31.6,65.7,66.1,0,104,38.0,120,18530,505,2585,220,81.1,0.389,19191,143084,269,0,3197,1429,1934,0,202,20.9,0.389,20.9,380,19.7,262,2505,4.27,0,25.5,40.3,42.5,0,231,35.0,20.9,12431,588,1280,215
2023-03-16 12:58:00,0,84.0,16020,50251,270,0,15171,4711,4459,0,1884,121,0,123,303,30.7,469,68960,4.13,0,31.6,65.8,66.9,0,187,0,121,20268,304,2584,221,84.0,0,20730,123918,270,0,3596,1471,1409,0,192,20.9,0,20.9,380,19.7,262,2531,4.27,0,25.5,40.3,42.6,0,262,0.389,20.9,12575,441,1279,215
2023-03-16 13:00:00,0,84.4,15186,49256,268,0,11727,4335,4455,0,1879,122,0,124,304,34.3,469,68976,3.67,0,32.0,65.8,66.3,0,108,0.600,126,23016,303,2583,226,84.4,0,23444,123009,268,0,3489,1425,1426,0,185,20.9,0,20.9,379,29.3,262,2548,3.80,0,26.0,40.4,41.1,0,234,0.600,21.8,11764,442,1278,227
2023-03-16 13:02:00,0,76.7,15654,49707,269,0,14886,4671,4419,0,1865,127,0,128,304,30.7,470,68983,3.43,0,32.0,65.8,66.1,0,104,0.600,121,20302,301,2585,222,76.7,0,20729,123850,270,0,3421,1453,1401,0,197,21.9,0,21.9,382,19.7,262,2533,3.96,0,26.0,40.4,41.4,0,231,0.600,20.9,12228,444,1280,228
2023-03-16 13:04:00,0,81.1,14512,48501,269,0,13314,4681,4419,0,1863,122,0,124,306,31.9,468,68967,3.67,0,32.3,65.7,65.7,0,104,0,109,27001,302,2587,219,81.1,0,27424,129075,270,0,3424,1465,1393,0,200,20.9,0,20.9,378,20.6,261,2520,3.80,0,26.2,40.3,41.4,0,231,0,19,11091,442,1282,213
2023-03-16 13:06:00,0,78.2,17173,51013,269,0,14349,4310,4371,0.389,1785,110,0,112,305,34.1,468,68900,4.13,0,32.3,65.7,66.1,0,104,38.2,116,17383,504,2584,222,78.2,0,18047,119817,269,0,3160,1414,1404,0,172,19,0,19,379,23.3,261,2531,4.27,0,26.2,40.3,41.4,0,231,35.3,20.0,13579,589,1279,217
2023-03-16 13:08:00,0,78.9,16921,51491,269,0,16842,4751,6510,0.389,1843,117,0,118,306,31.5,466,69019,4.13,0,32.3,66.4,66.0,0,184,38.2,126,29774,504,2584,223,78.9,0,30429,138467,270,0,3522,1499,1515,0,179,20.0,0,20.0,379,20.6,260,2541,4.27,0,26.2,40.6,41.4,0,262,35.3,21.9,13343,587,1279,219
2023-03-16 13:10:00,0,84.8,15473,50122,269,0,11789,4338,27271,0,1880,128,0,129,305,31.5,468,68997,4.13,0,31.8,66.6,66.1,0,105,0,126,18921,303,2585,223,84.8,0,19381,142412,269,0,3430,1442,1987,0,226,21.9,0,26.7,379,20.6,261,2522,4.27,0,25.7,40.6,41,0,235,0,26.8,12035,442,1281,223
2023-03-16 13:12:00,0,79.3,15100,49873,269,0,14999,4708,27322,0,1881,128,0,129,304,32.9,468,68923,4.13,0,31.6,65.8,65.3,0,104,0.600,121,20290,305,2587,225,79.3,0,20720,147558,269,0,3512,1495,2007,0,215,21.9,0,27.1,378,22.6,267,2500,4.27,0,25.5,40.3,40.3,0,231,0.600,20.9,11679,442,1293,225
2023-03-16 13:14:00,0,84.0,15057,49140,270,0,13348,4719,4464,0,1872,122,0,124,306,31.5,467,68909,4.13,0,31.6,65.8,66.4,0,105,0,121,29395,303,2587,222,84.0,0,29810,131708,270,0,3471,1482,1413,0,169,20.9,0,21.3,377,20.6,261,2512,4.27,0,25.5,40.3,41.4,0,231,0,20.9,11644,444,1293,216
2023-03-16 13:16:00,0,74.9,15717,49556,269,0,12729,4338,4390,0,1843,122,0,124,304,32.1,468,68899,4.13,0,31.8,65.8,65.7,0,102,38.2,116,20268,505,2583,222,74.9,0,20925,121314,269,0,3201,1416,1415,0,194,25.9,0,20.9,379,21.6,261,2509,4.27,0,25.7,40.3,41,0,233,35.3,20.0,12118,589,1279,217
2023-03-16 13:18:00,0,75.2,15544,49871,270,0,15052,4700,4457,0,1935,117,0,118,308,34.9,468,69003,4.13,0,32.0,65.7,66.0,0,188,38.6,126,28500,505,2583,226,75.2,0,29169,133021,270,0,3514,1462,1407,0,217,25.3,0,20.0,378,25.2,261,2538,4.27,0,26.0,40.3,41.4,0,262,35.3,21.9,11936,588,1279,223
2023-03-16 13:20:00,0,86.6,13845,47838,270,0,12029,4331,4530,0,1955,133,0,135,307,32.1,469,68982,4.13,0,32.0,65.8,66.0,0.389,106,0,126,18688,304,2587,223,86.6,0,19150,119050,270,0,3578,1417,1406,0,190,22.8,0,22.8,378,21.6,261,2515,4.27,0,26.0,40.3,41.4,0,235,0,21.9,10400,440,1282,224
2023-03-16 13:22:00,0,81.1,14703,48544,269,0,16246,4774,4410,0,1799,128,0,129,305,30.7,470,68890,4.13,0,32.3,66.1,65.8,0,117,0.600,132,20235,303,2584,221,81.1,0,20685,125054,269,0,3298,1498,1426,0,171,21.9,0,21.9,379,19.7,262,2513,4.27,0,26.2,40.6,41,0,247,0.600,22.8,11272,442,1279,215
2023-03-16 13:24:00,0,84.4,14512,48573,270,0,13382,4760,4463,0,1860,132,0,134,304,34.3,457,68974,4.13,0,32.0,66.0,65.8,0,104,0,121,28361,302,2584,220,84.4,0,28793,130750,270,0,3423,1510,1427,0,200,22.8,0,22.8,381,24.3,255,2529,4.27,0,26.0,40.6,41,0,231,0,20.9,11095,442,1279,215
2023-03-16 13:26:00,0,83.3,15696,49604,269,0,12741,4333,4391,0,1813,122,0,124,305,33.5,472,68951,4.13,0,31.8,65.7,66.1,0,103,37.8,137,20272,507,2584,226,83.3,0,20935,121395,269,0,3191,1443,1425,0,224,20.9,0,20.9,379,23.5,263,2517,4.27,0,25.7,40.3,41.4,0,232,35.3,24.1,12100,587,1279,222
2023-03-16 13:28:00,0,83.3,15255,49649,270,0,15073,4694,4468,0,1882,139,0,140,307,30.7,468,69006,4.13,0.389,32.0,65.7,65.7,0,191,38.2,126,27841,510,2586,223,83.3,0,28510,132290,270,0,3551,1496,1430,0,224,23.8,0,23.8,377,19.7,261,2536,4.27,0,26.0,40.3,40.6,0,261,35.3,21.9,11655,585,1279,218
2023-03-16 13:30:00,0,91,12906,46955,269,0,12052,4328,4535,0,1944,128,0,129,305,30.7,468,69048,4.13,0.389,31.6,65.8,66.1,0,107,0,116,18000,306,2585,219,91,0,18469,118293,268,0,3615,1454,1422,0,213,21.9,0,21.9,379,20.1,261,2537,4.27,0,25.5,40.3,40.6,0,235,0,20.0,9460,440,1285,213
2023-03-16 13:32:00,0,81.5,14494,48384,269,0,14442,4692,4390,0,1809,117,0,118,303,35.0,469,68898,4.13,0,31.6,65.8,65.7,0,9796,0.600,116,20204,305,2583,222,81.5,0,20655,133028,269,0,3272,1500,1423,0,222,20.0,0,20.0,381,29.8,261,2523,4.27,0,25.5,40.3,40.6,0,292,0.600,20.0,11060,440,1279,222
2023-03-16 13:34:00,0,78.5,15306,49469,270,0,13338,4694,4466,0,1873,117,0.389,118,304,33.6,470,69021,3.90,0,31.8,66.3,65.7,0,103,0.600,121,17910,302,2585,225,78.5,0,18360,119488,270,0,3481,1498,1432,0,217,19.9,0,19.9,381,27.5,262,2557,4.03,0,25.7,41.4,40.3,0,232,0.600,20.9,11875,443,1280,221
2023-03-16 13:36:00,0,80,15341,49276,269,0,14442,4352,4413,0,1815,122,0.389,124,305,30.7,468,68944,3.43,0,32.3,66.1,65.7,0,104,0,121,20262,304,2585,223,80,0,20699,122784,270,0,3294,1465,1428,0,214,20.9,0,20.9,381,19.7,262,2532,3.57,0.389,26.2,41.0,41,0,231,0,20.9,11910,442,1281,219
2023-03-16 13:38:00,0,80.7,16889,52212,269,0,16850,4807,29435,0,1900,117,0,118,310,32.9,468,69040,3.43,0,32.3,66.1,66.1,0,185,37.6,126,27741,505,2584,220,80.7,0,28389,159811,269,0,3613,1564,2102,0,239,20.0,0,20.0,377,22.4,261,2556,3.57,0.389,26.2,41,41.7,0,261,34.7,21.9,13306,588,1279,215
2023-03-16 13:40:00,0,78.6,15383,50251,270,0,12113,4357,27422,0,1961,122,0,124,310,33.5,468,69047,3.90,0,32.3,65.3,65.8,0,106,0,116,18162,305,2586,218,78.6,0,18607,142070,270,0,3654,1468,1972,0,226,20.9,0,20.9,376,23.3,261,2546,4.03,0,26.2,40.6,41.8,0.389,235,0,20.0,11946,441,1282,211
2023-03-16 13:42:00,0,74.9,14521,48573,270,0,14623,4725,4424,0,1814,117,0,118,304,30.7,470,68934,4.13,0,32.3,65.7,65.7,0,103,0.600,116,29591,305,2613,224,74.9,0,30008,133382,269,0,3338,1511,1428,0,211,20.0,0,20.0,379,19.7,262,2535,4.27,0,26.2,40.3,42.1,0,232,0.600,20.0,11095,440,1293,225
2023-03-16 13:44:00,0,83.3,15298,49521,270,0,13394,4717,4481,0,1891,117,0,118,305,32.1,470,68995,4.13,0,32.3,66.1,65.7,0,104,0.600,120,19855,304,2584,223,83.3,0,20301,121658,270,0.389,3497,1511,1442,0,229,20.0,0,20.0,379,21.6,262,2548,4.27,0,26.2,40.6,41.4,0,232,0.600,20.9,11865,441,1279,219
2023-03-16 13:46:00,0,76.0,15839,49945,270,0.389,13209,4345,4481,0,1938,122,0,123,310,31.5,469,68967,4.52,0,32.3,65.8,66.1,0,104,0,132,20327,302,2583,225,76.0,0,20764,121898,270,0,3404,1454,1435,0,246,20.9,0,20.9,375,25.5,262,2517,4.27,0,26.2,40.3,40.3,0,231,0,22.8,12406,442,1277,221
2023-03-16 13:48:00,0,80,16268,50426,269,0,14574,4710,4414,0,1813,133,0,135,307,32.9,467,68927,4.13,0,32.7,66.0,65.7,0,187,38.0,120,29037,504,2586,222,80,0,29674,132824,269,0,3305,1508,1428,0,216,22.8,0,22.8,378,27.7,260,2510,4.27,0,26.2,40.3,41,0,262,35.0,20.9,12679,588,1282,216
2023-03-16 13:50:00,0,85.1,13554,47484,268,0,11647,4353,4486,0,1878,121,0,123,303,32.1,467,68964,4.13,0,32.3,66.2,66.5,0,105,0,121,20202,307,2582,220,85.1,0,20642,119748,270,0,3413,1461,1437,0,215,20.9,0,20.9,381,21.7,260,2531,4.27,0,26.2,40.6,42.1,0,236,0,20.9,10119,439,1277,224
2023-03-16 13:52:00,0.389,83.7,13053,46918,265,0,16304,4805,4446,0,1825,122,0,124,305,32.1,467,68932,4.13,0,32.3,65.7,66.2,0,103,0,121,28362,306,2584,222,83.7,0.389,28782,133855,269,0,3305,1553,1442,0.389,222,20.9,0,20.9,380,21.7,260,2544,4.27,0,26.2,40.3,42.5,0,232,0,20.9,9626,440,1279,218
2023-03-16 13:54:00,0.389,92.8,14207,48306,265,0,13526,4801,4517,0,1905,122,0,124,307,32.1,468,68956,4.13,0,32.3,65.8,65.8,0,103,0.600,121,18668,307,2584,223,92.8,0.389,19118,120576,270,0,3479,1541,1436,0.389,233,20.9,0,20.9,378,21.5,261,2528,4.27,0,26.2,40.3,41,0,232,0.600,20.9,10771,439,1279,223
2023-03-16 13:56:00,0,85.9,16311,50376,265,0,13231,4344,4482,0,1885,122,0,124,304,30.7,471,68961,4.13,0,32.3,65.8,65.7,0,104,0,126,20303,307,2585,223,85.9,0,20732,121740,270,0,3392,1439,1432,0,203,20.9,0.389,20.9,379,19.7,263,2532,4.27,0,26.2,40.3,41.4,0,232,0,21.9,12880,439,1281,219
2023-03-16 13:58:00,0,76.3,15501,49735,266,0,15039,4701,4455,0,1872,128,0,124,304,32.3,469,68975,4.13,0,32.3,66.1,65.8,0,189,38.0,116,28121,507,2587,222,76.3,0,28776,132687,269,0,3498,1462,1408,0,175,21.9,0.389,27,380,21.5,261,2517,4.27,0,26.2,40.6,42.1,0,264,35.4,25.3,11900,585,1282,217
2023-03-16 14:00:00,0,80.7,13015,46800,264,0,11609,4349,4465,0,1876,117,0,118,302,32.1,466,68979,4.13,0,32.3,66.1,65.4,0,119,38.0,121,20180,505,2584,219,80.7,0,20852,120014,268,0,3349,1424,1405,0,176,20.0,0,25.5,380,21.5,265,2523,4.27,0,26.2,40.6,40.6,0,251,35.4,20.9,9418,588,1290,213
2023-03-16 14:02:00,0,84.0,13847,47675,265,0,14596,4721,4404,0,1871,122,0,124,303,74.2,468,68912,4.13,0,32.3,66.1,65.3,0,118,0,115,27678,303,2584,219,84.0,0,28133,131410,270,0,3295,1461,1401,0,203,20.9,0,20.9,380,95.4,267,2506,4.27,0,26.2,40.6,40.6,0,246,0,20.0,10366,441,1290,214
2023-03-16 14:04:00,0,91.7,13569,47482,265,0,13395,4710,4458,0,1891,116,0,117,304,54.4,456,68960,3.90,0,32.3,66.1,65.7,0,103,0.600,126,17959,305,2583,225,91.7,0,18434,119647,270,0,3467,1474,1406,0,194,25.7,0,20.0,379,57.3,254,2521,4.03,0,26.2,40.6,41.4,0,232,0.600,21.9,10092,440,1277,225
2023-03-16 14:06:00,0,81.5,15914,50699,265,0,15330,4337,27445,0.389,1944,128,0,129,307,31.5,468,69045,3.43,0,32.3,65.7,65.7,0,104,0,126,26053,310,2589,222,81.5,0,26470,153927,269,0,3634,1417,1924,0,180,27.6,0,21.9,377,20.6,261,2553,3.57,0,26.2,40.6,40.6,0,231,0,21.9,12487,436,1284,217
2023-03-16 14:08:00,0,80.7,16184,53141,266,0,102116,4797,29390,0,1814,127,0,128,306,33.7,470,68922,3.43,0,32.3,65.7,66.8,0,222,38.2,132,17089,512,2585,221,80.7,0,17802,234678,270,0,5557,1514,2032,0,181,21.9,0,21.9,376,23.3,262,2531,3.96,0,26.2,41,41.1,0,288,35.3,22.8,12557,583,1281,215
2023-03-16 14:10:00,0,78.9,13702,49830,269,0,97408,4350,4458,0,1885,133,0,135,306,32.1,467,68981,3.43,0,32.3,65.7,66.8,0,108,38.2,132,20199,506,2582,226,78.9,0,20881,206791,269,0,5635,1425,1398,0,183,22.8,0,22.8,377,21.6,261,2513,3.57,0,26.2,40.6,41.5,0,236,35.3,22.8,10095,587,1277,223
2023-03-16 14:12:00,0,84.4,13920,47738,270,0,14535,4699,4389,0,1804,139,0,140,308,30.7,466,68961,3.43,0,32.3,66.3,66.0,0,104,0,126,28642,304,2585,221,84.4,0,29059,132247,270,0,3298,1462,1407,0,167,23.8,0,23.8,377,19.7,260,2518,3.57,0,26.2,40.3,41.4,0,231,0,21.9,10499,441,1281,215
2023-03-16 14:14:00,0,77.1,12787,46720,270,0,13389,4707,4468,0,1878,122,0,124,307,30.7,468,68991,3.43,0,32.0,65.8,66.0,0,9865,0.989,126,19180,306,2584,221,77.1,0,19634,130866,270,0,3460,1464,1410,0,183,20.9,0,20.9,378,19.7,261,2534,3.57,0,26.0,40.3,41,0,304,0.600,21.9,9343,439,1280,220
2023-03-16 14:16:00,0,78.2,15222,49496,269,0,13715,4350,4533,0,1962,128,0,129,303,34.3,466,69026,3.90,0,31.6,66.0,65.8,0,9864,0.389,126,29444,303,2613,219,78.2,0,29838,142318,269,0,3563,1418,1403,0,187,21.9,0,22.2,380,24.2,260,2527,4.03,0,25.5,40.6,40.3,0,304,0,21.9,11812,442,1295,213
2023-03-16 14:18:00,0,81.5,14544,48338,270,0,14605,4709,4388,0,1811,128,0,129,307,32.1,468,68860,4.13,0,31.6,66.0,66.1,0,188,0.367,121,19679,303,2583,223,81.5,0,20137,122838,270,0,3303,1475,1406,0,175,21.9,0,22.2,378,21.5,261,2499,4.27,0,25.5,40.6,41.4,0,263,0.367,20.9,11097,442,1277,218
2023-03-16 14:20:00,0,78.2,14292,48112,269,0,11588,4348,4466,0,1873,122,0,124,309,30.7,465,68956,4.13,0,31.6,65.8,66.1,0,106,38.2,120,20204,507,2587,226,78.2,0,20865,120040,269,0,3352,1419,1419,0,175,20.9,0,20.9,376,19.7,259,2519,4.27,0,25.5,40.6,42.5,0,235,35.3,20.9,10683,586,1282,224
2023-03-16 14:22:00,0,80.7,14444,48305,269,0,16241,4791,4427,0,1811,121,0,123,304,32.9,469,68869,4.13,0,31.6,65.8,66.9,0.389,104,0,116,28945,306,2583,222,80.7,0,29364,134415,269,0,3295,1497,1414,0,178,21.3,0,20.9,378,22.9,261,2505,4.27,0,25.5,40.6,41.5,0,232,0,20.3,11020,440,1279,222
2023-03-16 14:24:00,0,75.6,14060,48000,270,0,13448,4793,4491,0,1886,117,0,118,302,32.9,466,68946,4.13,0.389,31.8,65.7,66.8,0.389,103,0.600,121,20225,305,2582,221,75.6,0,20667,122062,270,0,3450,1500,1416,0,191,20.3,0,20.0,382,27.4,260,2507,4.27,0,25.7,40.3,42.2,0,231,0.600,21.3,10616,441,1278,217
2023-03-16 14:26:00,0,82.9,14897,49035,269,0,13654,4341,4526,0,1947,122,0,124,305,30.7,470,69044,4.13,0.389,32.3,65.8,65.7,0,103,0.600,127,28604,304,2587,225,82.9,0,29022,131258,269,0,3582,1411,1410,0,182,20.9,0,20.9,379,19.7,262,2523,4.27,0,26.2,40.3,41.4,0,232,0.600,21.9,11478,441,1282,220
2023-03-16 14:28:00,0,83.3,15614,49475,270,0,14548,4718,4407,0,1802,128,0,129,303,32.9,469,68910,4.13,0,32.3,65.7,66.4,0,187,0,126,18915,305,2584,226,83.3,0,19383,122001,270,0,3237,1479,1416,0,185,21.9,0,21.9,381,22.9,261,2512,4.27,0,26.2,40.6,42.5,0,264,0,21.9,12174,441,1279,223
2023-03-16 14:30:00,0,82.9,16952,51633,269,0,11560,4325,27345,0,1872,122,0,124,305,33.5,469,68987,3.67,0,31.8,65.8,66.4,0,106,38.2,126,20277,509,2584,219,82.9,0,20928,143680,269,0,3312,1434,2006,0,217,20.9,0,20.9,380,23.5,262,2523,3.80,0,25.7,40.6,42.5,0,236,35.3,21.9,13358,586,1285,214
2023-03-16 14:32:00,0,80,15034,49279,268,0,14989,4708,4449,0,1885,128,0.389,129,306,30.7,470,68981,3.43,0,31.6,66.1,66.4,0,103,0,121,28270,308,2585,223,80,0,28679,132462,268,0,3488,1511,1438,0,225,21.9,0,21.9,379,19.7,262,2520,3.57,0,25.5,40.6,41.7,0,232,0,20.9,11615,438,1286,224
2023-03-16 14:34:00,0,80,14631,48477,269,0,12906,4700,4372,0,1799,117,0,118,305,30.7,470,68902,3.43,0,31.8,66.1,66.1,0,104,0.600,121,20230,308,2583,220,80,0,20669,121226,270,0,3264,1487,1449,0,212,20.0,0,20.0,380,19.7,262,2518,3.57,0.389,25.7,40.6,41,0,231,0.600,20.9,11195,439,1279,215
2023-03-16 14:36:00,0,88.1,16624,51047,269,0,15321,4347,4534,0,1956,122,0,124,305,31.5,469,69039,3.90,0,32.3,65.7,66.0,0,105,0.600,121,27482,305,2583,225,88.1,0,27895,131848,269,0,3614,1464,1444,0,223,20.9,0,20.9,380,26.0,262,2527,4.03,0,26.2,41.0,41.7,0.389,230,0.600,20.9,13211,440,1278,220
2023-03-16 14:38:00,0,82.6,15820,50042,269,0,16351,4797,6476,0,1815,122,0,124,304,34.4,468,68902,4.13,0,32.3,65.3,66.0,0,191,0,127,17779,305,2583,224,82.6,0,18240,124857,270,0,3326,1545,1542,0,214,20.9,0,20.9,381,28.3,261,2508,4.27,0,26.2,40.3,42.1,0,263,0,21.9,12382,440,1278,226
2023-03-16 14:40:00,0,87.3,12466,46408,269,0,11678,4358,4466,0,1877,128,0,129,306,30.7,468,68969,4.13,0,32.3,66.0,66.4,0,107,38.2,116,25908,508,2585,221,87.3,0,26563,126186,270,0,3410,1476,1440,0,217,21.9,0,21.9,379,19.7,261,2505,4.27,0,26.2,40.6,42.9,0,235,35.3,20.0,8871,585,1279,220
2023-03-16 14:42:00,0,86.2,13171,47248,269,0,15048,4714,4468,0,1888,123,0,124,305,30.7,468,68998,4.52,0,32.3,66.4,66.4,0,104,0,120,18113,307,2587,223,86.2,0,18572,121688,269,0.389,3531,1511,1446,0,227,20.9,0,20.9,380,19.7,261,2525,4.27,0,26.2,41,43.2,0,231,0,20.9,9726,439,1282,219
2023-03-16 14:44:00,0,82.2,13217,47270,269,0,13385,4721,4474,0,1891,122,0,123,303,31.5,456,68934,4.52,0,32.4,66.1,66.1,0,119,0,126,20212,304,2585,222,82.2,0,20657,122218,270,0.389,3463,1519,1455,0,227,20.9,0,20.9,381,20.6,254,2507,4.27,0,26.0,40.6,41.5,0,247,0,21.9,9781,440,1280,217
2023-03-16 14:46:00,0,82.2,14488,48525,269,0.389,13220,4358,4464,0,1937,128,0,129,304,32.1,457,68944,4.13,0,32.0,65.7,65.7,0,117,0.600,115,29768,305,2584,221,82.2,0,30190,131737,269,0,3371,1464,1439,0,240,21.9,0,26.9,380,21.6,255,2515,4.27,0,25.5,40.3,41,0,248,0.600,25.2,11068,440,1279,214
2023-03-16 14:48:00,0,79.3,15462,49503,270,0.389,14650,4718,4391,0,1843,121,0,123,306,32.9,470,68914,4.13,0,31.6,65.7,66.1,0,183,0,116,20313,306,2583,218,79.3,0,20770,123533,270,0,3299,1502,1444,0,238,20.9,0,25.9,378,22.4,267,2519,4.27,0,25.5,40.3,41.7,0,261,0,25.2,12028,439,1279,211
2023-03-16 14:50:00,0,87.3,13931,48066,270,0,11717,4358,4467,0,1925,117,0,118,306,30.7,468,68979,4.13,0,32.0,65.7,66.4,0,106,37.6,126,28947,511,2586,225,87.3,0,29578,129598,270,0,3424,1447,1450,0,243,20.0,0,20.0,377,19.7,266,2511,4.27,0,26.0,40.3,42.5,0,236,34.7,21.9,10353,584,1293,226
2023-03-16 14:52:00,0.389,83.7,14066,48200,269,0,16735,4804,4516,0,1894,128,0,129,305,32.1,468,68997,4.13,0,32.3,65.7,66.1,0,103,37.6,116,19221,511,2582,226,83.7,0.389,19889,125109,269,0,3474,1525,1466,0,227,21.9,0,21.9,377,21.6,261,2500,4.27,0,26.2,40.3,42.1,0,233,34.7,20.0,10466,585,1277,222
2023-03-16 14:54:00,0,81.1,13555,47379,270,0,13034,4783,4404,0,1812,117,0,118,304,32.9,468,68939,4.13,0,32.3,65.8,65.8,0,104,0,126,20231,305,2584,221,81.1,0,20668,121730,270,0,3251,1527,1448,0.389,221,24.9,0,20.0,381,22.5,261,2511,4.27,0,26.2,40.3,42.1,0,231,0,21.9,10115,441,1279,215
2023-03-16 14:56:00,0,82.6,14962,48988,270,0,13216,4329,4441,0,1883,128,0,129,306,30.7,468,68965,3.67,0,31.8,65.8,65.7,0,103,0.600,116,28780,301,2584,221,82.6,0,29182,130500,270,0,3375,1439,1427,0,207,21.9,0,21.9,379,19.7,261,2535,3.80,0,25.7,40.3,41,0,232,0.600,20.0,11553,444,1279,215
2023-03-16 14:58:00,0,78.2,14650,49113,269,0,14638,4719,27251,0,1821,117,0,118,304,34.3,468,68886,3.43,0,31.8,65.8,65.7,0,184,0,116,20265,305,2587,226,78.2,0,20728,147024,269,0,3309,1492,1973,0,213,20.0,0,20.0,381,24.3,261,2520,3.57,0,25.7,40.6,41,0,260,0,20.0,11211,440,1282,228
2023-03-16 15:00:00,0,83.3,14177,48274,269,0,11614,4376,4466,0,1898,122,0,124,304,32.5,469,69035,3.43,0,31.6,65.7,65.7,0,107,38.0,127,28206,507,2587,222,83.3,0,28855,128744,268,0,3383,1468,1442,0,232,20.9,0,20.9,380,21.6,262,2531,3.57,0,25.5,41,41,0,235,35.4,21.9,10590,585,1282,223
2023-03-16 15:02:00,0,77.8,15804,50367,268,0,15464,4732,4536,0.389,1959,133,0,135,304,30.7,467,69053,3.43,0,31.6,65.3,65.7,0,9766,38.0,132,18527,504,2584,223,77.8,0,19194,133197,268,0,3689,1497,1444,0,230,22.8,0.389,22.8,378,19.7,261,2527,3.57,0,25.5,40.3,41.4,0,291,35.0,22.8,12204,587,1278,218
