"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 11:46:00,208,87.4,38.5,517,92.0,267,102,131,62929,296249,159106,257202,468,21.7,254,22.2,23.0,28.4,251,246,22.2,29.2,22.8,269,22.8,0,0,0,0,0,70.0,76.8,83.1,1393,1425,13042,1251,4248,67.5,0,40.0,43.8,41.9,42.1,40.7,40.7,5.33,162,167,21.4,19.2,95,93.4,95.2,0,201,189,194,181,182,0,0,1761,19,38.5,381,2888,22074,161232,65575,212487,16291,4.27,4.63,1012,3617,1041,250,16274,110,7736,169835,221310,62437,2073,18.3,0,0,0,0,0,15054,0,552,93.3,0
2023-03-12 11:48:00,208,87.4,38.5,517,92.0,267,102,131,62929,296249,159106,257202,468,21.7,254,22.2,23.0,28.4,251,246,22.2,29.2,22.8,269,22.8,0,0,0,0,0,70.0,76.8,83.1,1393,1425,13042,1251,4248,67.5,0,40.0,43.8,41.9,42.1,40.7,40.7,5.33,162,167,21.4,19.2,95,93.4,95.2,0,201,189,194,181,182,0,0,1761,19,38.5,381,2888,22074,161232,65575,212487,16291,4.27,4.63,1012,3617,1041,250,16274,110,7736,169835,221310,62437,2073,18.3,0,0,0,0,0,15054,0,552,93.3,0
2023-03-12 11:50:00,279,19,38.5,451,0,223,95.1,136,81149,261748,148848,301236,507,17.7,253,22.2,21.7,31.6,255,251,22.2,25.3,21.7,252,21.7,0,0,0,0,0,93.6,80.7,81.7,1352,1368,9027,1234,2697,53.0,0,42.6,40.4,42.1,40.8,42.1,41.6,8.73,173,165,23.0,22.4,98.2,95,94.8,0,196,162,201,184,180,0,0,2741,19,38.5,393,1870,16878,155579,76078,178438,19552,3.99,4.41,1058,3565,1002,233,16260,110,7076,150413,263893,76080,2025,0.593,0,0,0,0,0,14953,0,600,95.4,0
2023-03-12 11:52:00,279,19,38.5,451,0,223,95.1,136,81149,261748,148848,301236,507,17.7,253,22.2,21.7,31.6,255,251,22.2,25.3,21.7,252,21.7,0,0,0,0,0,93.6,80.7,81.7,1352,1368,9027,1234,2697,53.0,0,42.6,40.4,42.1,40.8,42.1,41.6,8.73,173,165,23.0,22.4,98.2,95,94.8,0,196,162,201,184,180,0,0,2741,19,38.5,393,1870,16878,155579,76078,178438,19552,3.99,4.41,1058,3565,1002,233,16260,110,7076,150413,263893,76080,2025,0.593,0,0,0,0,0,14953,0,600,95.4,0
2023-03-12 11:54:00,279,19,38.5,451,0,223,95.1,136,81149,261748,148848,301236,507,17.7,253,22.2,21.7,31.6,255,251,22.2,25.3,21.7,252,21.7,0,0,0,0,0,93.6,80.7,81.7,1352,1368,9027,1234,2697,53.0,0,42.6,40.4,42.1,40.8,42.1,41.6,8.73,173,165,23.0,22.4,98.2,95,94.8,0,196,162,201,184,180,0,0,2741,19,38.5,393,1870,16878,155579,76078,178438,19552,3.99,4.41,1058,3565,1002,233,16260,110,7076,150413,263893,76080,2025,0.593,0,0,0,0,0,14953,0,600,95.4,0
2023-03-12 11:56:00,198,291,417,539,90.7,228,97.5,138,63193,208059,166094,210020,381,21.7,262,21.1,21.1,30.0,253,239,21.1,35.6,21.1,260,21.7,0,0,0.233,0,0,91.3,97.0,80.2,1390,1424,15257,1322,4365,79.7,0,40.2,40.3,41.1,33.2,40.9,40.9,3.24,168,167,20.4,20.8,90.5,91.8,96.6,0,178,223,180,172,167,0.233,0,2212,19,37.5,385,2392,21586,158415,66534,294150,13033,3.57,4.41,1042,3582,1049,255,16234,122,8209,161545,211465,65466,2026,18.3,0,0,0,0,0,459,0,576,99.7,0
2023-03-12 11:58:00,198,291,417,539,90.7,228,97.5,138,63193,208059,166094,210020,381,21.7,262,21.1,21.1,30.0,253,239,21.1,35.6,21.1,260,21.7,0,0,0.233,0,0,91.3,97.0,80.2,1390,1424,15257,1322,4365,79.7,0,40.2,40.3,41.1,33.2,40.9,40.9,3.24,168,167,20.4,20.8,90.5,91.8,96.6,0,178,223,180,172,167,0.233,0,2212,19,37.5,385,2392,21586,158415,66534,294150,13033,3.57,4.41,1042,3582,1049,255,16234,122,8209,161545,211465,65466,2026,18.3,0,0,0,0,0,459,0,576,99.7,0
2023-03-12 12:00:00,229,19,38.5,452,0,229,96.1,131,82813,271302,147399,186459,558,25.1,246,25.0,21.7,32.4,238,253,25.1,28.7,22.2,264,25.2,0,0,0,0,0.233,77.0,86.0,77.7,1418,1504,9159,1251,2843,66.2,0,32.6,38.6,41.4,48.9,41.3,41.6,5.56,163,167,25.2,22.2,97.9,99.8,77.6,0,197,156,195,188,185,0,0,2193,18.4,39.8,385,2937,21398,153217,83448,183108,19554,3.57,4.69,1048,3537,1050,260,16189,96.8,8054,147368,268688,82960,2018,0.360,0,0.233,0,0,0,566,0,582,95.0,0.233
2023-03-12 12:02:00,229,19,38.5,452,0,229,96.1,131,82813,271302,147399,186459,558,25.1,246,25.0,21.7,32.4,238,253,25.1,28.7,22.2,264,25.2,0,0,0,0,0.233,77.0,86.0,77.7,1418,1504,9159,1251,2843,66.2,0,32.6,38.6,41.4,48.9,41.3,41.6,5.56,163,167,25.2,22.2,97.9,99.8,77.6,0,197,156,195,188,185,0,0,2193,18.4,39.8,385,2937,21398,153217,83448,183108,19554,3.57,4.69,1048,3537,1050,260,16189,96.8,8054,147368,268688,82960,2018,0.360,0,0.233,0,0,0,566,0,582,95.0,0.233
2023-03-12 12:04:00,229,19,38.5,452,0,229,96.1,131,82813,271302,147399,186459,558,25.1,246,25.0,21.7,32.4,238,253,25.1,28.7,22.2,264,25.2,0,0,0,0,0.233,77.0,86.0,77.7,1418,1504,9159,1251,2843,66.2,0,32.6,38.6,41.4,48.9,41.3,41.6,5.56,163,167,25.2,22.2,97.9,99.8,77.6,0,197,156,195,188,185,0,0,2193,18.4,39.8,385,2937,21398,153217,83448,183108,19554,3.57,4.69,1048,3537,1050,260,16189,96.8,8054,147368,268688,82960,2018,0.360,0,0.233,0,0,0,566,0,582,95.0,0.233
2023-03-12 12:06:00,273,293,417,521,92.1,225,96.6,113,83893,237049,166275,313256,504,25.9,259,21.7,24.1,30.0,267,255,22.2,34.2,25.2,256,22.2,0,0,0,0,0,62.8,85.2,93.8,1775,1387,15001,1275,4220,53.0,0.233,50.3,43.1,40.4,41.1,40.8,40.3,5.29,196,183,21.8,74.7,95,90.5,112,0,222,253,215,202,190,0,0,2265,20.3,38.5,397,2404,16511,161438,83079,319851,16287,3.57,4.13,1052,3573,856,255,16275,121,8417,167902,173822,69976,2022,18.3,0,0,0,0.233,0,15081,0,576,95.4,0
2023-03-12 12:08:00,273,293,417,521,92.1,225,96.6,113,83893,237049,166275,313256,504,25.9,259,21.7,24.1,30.0,267,255,22.2,34.2,25.2,256,22.2,0,0,0,0,0,62.8,85.2,93.8,1775,1387,15001,1275,4220,53.0,0.233,50.3,43.1,40.4,41.1,40.8,40.3,5.29,196,183,21.8,74.7,95,90.5,112,0,222,253,215,202,190,0,0,2265,20.3,38.5,397,2404,16511,161438,83079,319851,16287,3.57,4.13,1052,3573,856,255,16275,121,8417,167902,173822,69976,2022,18.3,0,0,0,0.233,0,15081,0,576,95.4,0
2023-03-12 12:10:00,228,19.6,38.5,456,0,226,95.0,161,64831,256224,148941,264635,506,17.3,256,21.9,22.2,30.8,249,247,20.5,30.8,21.1,266,20.5,0,0,0,0,0,83.3,92.1,77.3,1380,1377,6600,1261,3450,79,0,39.2,39.0,40.7,34.6,40.9,40.7,4.37,170,173,20.6,15.8,91.8,98.2,93.4,0,207,188,199,169,188,0,0,2268,17.7,38.5,374,2395,22461,152490,67383,258069,16281,3.57,3.99,1034,3551,1031,229,16270,118,6652,158446,313341,84787,2025,0.360,0.233,0,0,0,0,15031,0,601,93.7,0
2023-03-12 12:12:00,228,19.6,38.5,456,0,226,95.0,161,64831,256224,148941,264635,506,17.3,256,21.9,22.2,30.8,249,247,20.5,30.8,21.1,266,20.5,0,0,0,0,0,83.3,92.1,77.3,1380,1377,6600,1261,3450,79,0,39.2,39.0,40.7,34.6,40.9,40.7,4.37,170,173,20.6,15.8,91.8,98.2,93.4,0,207,188,199,169,188,0,0,2268,17.7,38.5,374,2395,22461,152490,67383,258069,16281,3.57,3.99,1034,3551,1031,229,16270,118,6652,158446,313341,84787,2025,0.360,0.233,0,0,0,0,15031,0,601,93.7,0
2023-03-12 12:14:00,228,19.6,38.5,456,0,226,95.0,161,64831,256224,148941,264635,506,17.3,256,21.9,22.2,30.8,249,247,20.5,30.8,21.1,266,20.5,0,0,0,0,0,83.3,92.1,77.3,1380,1377,6600,1261,3450,79,0,39.2,39.0,40.7,34.6,40.9,40.7,4.37,170,173,20.6,15.8,91.8,98.2,93.4,0,207,188,199,169,188,0,0,2268,17.7,38.5,374,2395,22461,152490,67383,258069,16281,3.57,3.99,1034,3551,1031,229,16270,118,6652,158446,313341,84787,2025,0.360,0.233,0,0,0,0,15031,0,601,93.7,0
2023-03-12 12:16:00,185,291,417,521,91.0,186,98.7,139,75282,217922,167473,212108,392,24.5,251,21.1,20.5,28.4,250,253,21.7,28.4,17.1,260,21.7,0.233,0,0,0,0,100,77.0,80.7,1372,1513,17588,1232,2949,63.8,0,41.2,42.6,40.9,40.6,39.2,40.5,6.47,173,175,21.9,25.3,98.4,93.4,93.4,0,196,163,185,181,180,0,0,2302,19.6,38.5,389,2379,16484,162262,77364,215575,16294,3.85,4.74,987,3517,1230,263,16252,106,8200,158207,220828,74451,2019,18.3,0,0,0,0,0,575,0,576,97.7,0
2023-03-12 12:18:00,185,291,417,521,91.0,186,98.7,139,75282,217922,167473,212108,392,24.5,251,21.1,20.5,28.4,250,253,21.7,28.4,17.1,260,21.7,0.233,0,0,0,0,100,77.0,80.7,1372,1513,17588,1232,2949,63.8,0,41.2,42.6,40.9,40.6,39.2,40.5,6.47,173,175,21.9,25.3,98.4,93.4,93.4,0,196,163,185,181,180,0,0,2302,19.6,38.5,389,2379,16484,162262,77364,215575,16294,3.85,4.74,987,3517,1230,263,16252,106,8200,158207,220828,74451,2019,18.3,0,0,0,0,0,575,0,576,97.7,0
2023-03-12 12:20:00,274,19.6,38.7,460,0,269,113,131,67707,242606,150956,263815,530,20.5,255,18.8,19.4,22.4,253,251,19.4,28.4,24.5,260,20.0,0,0,0,0.233,0,91.0,76.8,91.2,1352,1434,6219,1268,4258,53.0,0,40.2,39.0,41.9,50.9,43.3,40.0,3.34,167,162,21.3,21.4,93.4,96.6,95,0,196,226,201,189,179,0,0,2190,19.2,37.2,389,2381,21622,147782,69893,254514,13024,3.99,3.53,1095,3572,1042,229,16270,119,9810,148435,258104,65147,2025,0.360,0,0,0,0,0,9573,0,576,98.1,0
2023-03-12 12:22:00,274,19.6,38.7,460,0,269,113,131,67707,242606,150956,263815,530,20.5,255,18.8,19.4,22.4,253,251,19.4,28.4,24.5,260,20.0,0,0,0,0.233,0,91.0,76.8,91.2,1352,1434,6219,1268,4258,53.0,0,40.2,39.0,41.9,50.9,43.3,40.0,3.34,167,162,21.3,21.4,93.4,96.6,95,0,196,226,201,189,179,0,0,2190,19.2,37.2,389,2381,21622,147782,69893,254514,13024,3.99,3.53,1095,3572,1042,229,16270,119,9810,148435,258104,65147,2025,0.360,0,0,0,0,0,9573,0,576,98.1,0
2023-03-12 12:24:00,274,19.6,38.7,460,0,269,113,131,67707,242606,150956,263815,530,20.5,255,18.8,19.4,22.4,253,251,19.4,28.4,24.5,260,20.0,0,0,0,0.233,0,91.0,76.8,91.2,1352,1434,6219,1268,4258,53.0,0,40.2,39.0,41.9,50.9,43.3,40.0,3.34,167,162,21.3,21.4,93.4,96.6,95,0,196,226,201,189,179,0,0,2190,19.2,37.2,389,2381,21622,147782,69893,254514,13024,3.99,3.53,1095,3572,1042,229,16270,119,9810,148435,258104,65147,2025,0.360,0,0,0,0,0,9573,0,576,98.1,0
2023-03-12 12:26:00,183,292,417,540,90.8,216,95,137,93984,245531,173025,228593,430,21.7,248,22.2,22.8,35.6,246,251,22.2,24.5,18.2,261,21.7,0,0,0,0,0,77.0,77.0,78.8,1780,1396,17997,1297,3530,80.5,0,41.6,40.9,41.6,39.9,39.7,40.9,5.38,191,162,22.9,21.9,95,93.2,95,0.233,199,190,184,211,208,0,0.233,2312,18.4,39.8,389,2456,21870,177835,85970,236178,19556,3.57,4.51,1067,3613,1054,251,16261,115,5665,165918,223563,93413,2023,18.3,0,0,0.233,0,0,6031,0,577,91.8,0
2023-03-12 12:28:00,183,292,417,540,90.8,216,95,137,93984,245531,173025,228593,430,21.7,248,22.2,22.8,35.6,246,251,22.2,24.5,18.2,261,21.7,0,0,0,0,0,77.0,77.0,78.8,1780,1396,17997,1297,3530,80.5,0,41.6,40.9,41.6,39.9,39.7,40.9,5.38,191,162,22.9,21.9,95,93.2,95,0.233,199,190,184,211,208,0,0.233,2312,18.4,39.8,389,2456,21870,177835,85970,236178,19556,3.57,4.51,1067,3613,1054,251,16261,115,5665,165918,223563,93413,2023,18.3,0,0,0.233,0,0,6031,0,577,91.8,0
2023-03-12 12:30:00,256,18.4,38.5,434,0,186,80.2,138,61049,252539,140746,245526,564,20.5,258,21.1,21.1,29.2,255,251,20.5,27.7,23.9,257,20.5,0,0.233,0,0,0,92.3,82.6,89.0,1459,1408,6411,1249,3550,66.2,0,41.2,42.6,40.2,42.2,43.4,40.9,3.54,159,161,20.3,17.6,93.4,96.6,98.2,0,196,148,194,171,176,0,0,2140,19.6,38.5,374,2434,16807,140973,68210,257277,16230,3.94,4.27,1010,3559,1035,238,16309,111,9565,151728,254091,67407,2023,0.360,0,0,0,0,0.233,449,0.233,605,101,0
2023-03-12 12:32:00,256,18.4,38.5,434,0,186,80.2,138,61049,252539,140746,245526,564,20.5,258,21.1,21.1,29.2,255,251,20.5,27.7,23.9,257,20.5,0,0.233,0,0,0,92.3,82.6,89.0,1459,1408,6411,1249,3550,66.2,0,41.2,42.6,40.2,42.2,43.4,40.9,3.54,159,161,20.3,17.6,93.4,96.6,98.2,0,196,148,194,171,176,0,0,2140,19.6,38.5,374,2434,16807,140973,68210,257277,16230,3.94,4.27,1010,3559,1035,238,16309,111,9565,151728,254091,67407,2023,0.360,0,0,0,0,0.233,449,0.233,605,101,0
2023-03-12 12:34:00,256,18.4,38.5,434,0,186,80.2,138,61049,252539,140746,245526,564,20.5,258,21.1,21.1,29.2,255,251,20.5,27.7,23.9,257,20.5,0,0.233,0,0,0,92.3,82.6,89.0,1459,1408,6411,1249,3550,66.2,0,41.2,42.6,40.2,42.2,43.4,40.9,3.54,159,161,20.3,17.6,93.4,96.6,98.2,0,196,148,194,171,176,0,0,2140,19.6,38.5,374,2434,16807,140973,68210,257277,16230,3.94,4.27,1010,3559,1035,238,16309,111,9565,151728,254091,67407,2023,0.360,0,0,0,0,0.233,449,0.233,605,101,0
2023-03-12 12:36:00,246,292,417,540,91.0,230,119,135,82529,222436,175003,226494,510,23.0,251,23.4,22.2,31.6,250,246,23.4,37.9,22.8,257,22.8,0,0,0,0,0,77.5,80.0,73.0,1328,1397,17799,1295,3540,63.4,0,40.7,41.0,42.3,40.8,42.1,41.4,8.62,144,163,45.5,26.8,95,91.8,74.4,0,206,190,198,183,179,0,0,2320,18.4,38.5,373,2350,22092,174069,76978,215669,16342,4.27,4.41,1038,3459,1052,228,16217,111,7795,175383,226114,78561,1967,18.3,0,0,0,0,0,14958,0,565,95.4,0
2023-03-12 12:38:00,246,292,417,540,91.0,230,119,135,82529,222436,175003,226494,510,23.0,251,23.4,22.2,31.6,250,246,23.4,37.9,22.8,257,22.8,0,0,0,0,0,77.5,80.0,73.0,1328,1397,17799,1295,3540,63.4,0,40.7,41.0,42.3,40.8,42.1,41.4,8.62,144,163,45.5,26.8,95,91.8,74.4,0,206,190,198,183,179,0,0,2320,18.4,38.5,373,2350,22092,174069,76978,215669,16342,4.27,4.41,1038,3459,1052,228,16217,111,7795,175383,226114,78561,1967,18.3,0,0,0,0,0,14958,0,565,95.4,0
2023-03-12 12:40:00,188,18.4,37.2,447,0,262,96.3,136,68027,238259,140566,247153,495,22.8,243,22.2,22.8,30.8,252,242,22.8,30.8,18.8,261,22.2,0,0,0,0,0,85.6,77.0,80.9,1394,1491,6411,1251,3446,69.2,0,40.7,39.8,40.0,42.4,40.9,39.5,9.28,173,166,24.3,20.5,99.8,96.4,114,0,196,231,201,174,186,0,0,1752,19.6,38.5,385,2413,16075,137167,69092,182971,16280,3.99,4.41,1071,3655,1042,287,16260,116,6925,136539,250535,65465,2072,0.360,0,0,0,0,0,7202,0,581,96.2,0
2023-03-12 12:42:00,188,18.4,37.2,447,0,262,96.3,136,68027,238259,140566,247153,495,22.8,243,22.2,22.8,30.8,252,242,22.8,30.8,18.8,261,22.2,0,0,0,0,0,85.6,77.0,80.9,1394,1491,6411,1251,3446,69.2,0,40.7,39.8,40.0,42.4,40.9,39.5,9.28,173,166,24.3,20.5,99.8,96.4,114,0,196,231,201,174,186,0,0,1752,19.6,38.5,385,2413,16075,137167,69092,182971,16280,3.99,4.41,1071,3655,1042,287,16260,116,6925,136539,250535,65465,2072,0.360,0,0,0,0,0,7202,0,581,96.2,0
2023-03-12 12:44:00,188,18.4,37.2,447,0,262,96.3,136,68027,238259,140566,247153,495,22.8,243,22.2,22.8,30.8,252,242,22.8,30.8,18.8,261,22.2,0,0,0,0,0,85.6,77.0,80.9,1394,1491,6411,1251,3446,69.2,0,40.7,39.8,40.0,42.4,40.9,39.5,9.28,173,166,24.3,20.5,99.8,96.4,114,0,196,231,201,174,186,0,0,1752,19.6,38.5,385,2413,16075,137167,69092,182971,16280,3.99,4.41,1071,3655,1042,287,16260,116,6925,136539,250535,65465,2072,0.360,0,0,0,0,0,7202,0,581,96.2,0
2023-03-12 12:46:00,255,292,417,544,91.5,230,96.4,137,97627,221484,174530,254797,505,20.5,267,20.5,21.1,29.2,253,260,20.2,23.7,24.5,260,20.5,0,0,0,0,0,58.8,84.5,86.4,1741,1446,18020,1296,3675,64.9,0,40.7,39.3,42.5,32.9,41.8,42.0,4.32,181,160,21.3,20.4,91.8,91.8,96.1,0,195,196,183,170,184,0,0,2689,18.4,37.2,396,2484,21902,175994,97374,315803,16223,3.57,4.83,1057,3556,1068,255,16300,113,8986,175740,242411,98183,1975,18.3,0,0,0,0,0,8491,0,588,94.1,0
2023-03-12 12:48:00,255,292,417,544,91.5,230,96.4,137,97627,221484,174530,254797,505,20.5,267,20.5,21.1,29.2,253,260,20.2,23.7,24.5,260,20.5,0,0,0,0,0,58.8,84.5,86.4,1741,1446,18020,1296,3675,64.9,0,40.7,39.3,42.5,32.9,41.8,42.0,4.32,181,160,21.3,20.4,91.8,91.8,96.1,0,195,196,183,170,184,0,0,2689,18.4,37.2,396,2484,21902,175994,97374,315803,16223,3.57,4.83,1057,3556,1068,255,16300,113,8986,175740,242411,98183,1975,18.3,0,0,0,0,0,8491,0,588,94.1,0
2023-03-12 12:50:00,244,19.9,39.8,438,0,228,94.1,115,62334,261732,148244,236983,460,22.2,251,24.7,21.9,33.2,250,254,25.8,35.6,17.7,260,25.3,0,0,0.233,0,0,111,93.6,84.0,1386,1378,6157,1215,3564,64.7,0,42.4,42.6,40.7,49.2,39.9,38.6,4.96,177,163,24.4,29.4,95,99.8,93.4,0,211,167,195,186,173,0,0,1828,19.6,40.0,397,1925,21513,147543,61097,235123,16332,3.57,4.69,1066,3561,792,233,16297,117,6458,149778,179396,61469,2022,0.360,0,0,0,0,0,6613,0,577,94.6,0
2023-03-12 12:52:00,244,19.9,39.8,438,0,228,94.1,115,62334,261732,148244,236983,460,22.2,251,24.7,21.9,33.2,250,254,25.8,35.6,17.7,260,25.3,0,0,0.233,0,0,111,93.6,84.0,1386,1378,6157,1215,3564,64.7,0,42.4,42.6,40.7,49.2,39.9,38.6,4.96,177,163,24.4,29.4,95,99.8,93.4,0,211,167,195,186,173,0,0,1828,19.6,40.0,397,1925,21513,147543,61097,235123,16332,3.57,4.69,1066,3561,792,233,16297,117,6458,149778,179396,61469,2022,0.360,0,0,0,0,0,6613,0,577,94.6,0
2023-03-12 12:54:00,244,19.9,39.8,438,0,228,94.1,115,62334,261732,148244,236983,460,22.2,251,24.7,21.9,33.2,250,254,25.8,35.6,17.7,260,25.3,0,0,0.233,0,0,111,93.6,84.0,1386,1378,6157,1215,3564,64.7,0,42.4,42.6,40.7,49.2,39.9,38.6,4.96,177,163,24.4,29.4,95,99.8,93.4,0,211,167,195,186,173,0,0,1828,19.6,40.0,397,1925,21513,147543,61097,235123,16332,3.57,4.69,1066,3561,792,233,16297,117,6458,149778,179396,61469,2022,0.360,0,0,0,0,0,6613,0,577,94.6,0
2023-03-12 12:56:00,227,294,417,540,91.9,228,105,158,80906,251736,165778,196269,487,23.5,259,20.5,25.0,29.2,258,249,20.5,32.2,28.7,255,21.7,0,0,0,0,0,72.4,77.0,85.1,1359,1397,17897,1311,2713,54.0,0,39.2,40.4,42.5,41.4,44.5,42.1,7.19,176,163,20.7,19.8,96.6,90.3,95,0,182,228,181,180,179,0.233,0,2707,19.6,38.5,381,2831,16626,167494,80701,198064,16283,3.57,4.13,1015,3608,1288,250,16251,118,9635,163240,299669,80903,2078,18.6,0,0.233,0,0,0,8916,0,589,99.7,0
2023-03-12 12:58:00,227,294,417,540,91.9,228,105,158,80906,251736,165778,196269,487,23.5,259,20.5,25.0,29.2,258,249,20.5,32.2,28.7,255,21.7,0,0,0,0,0,72.4,77.0,85.1,1359,1397,17897,1311,2713,54.0,0,39.2,40.4,42.5,41.4,44.5,42.1,7.19,176,163,20.7,19.8,96.6,90.3,95,0,182,228,181,180,179,0.233,0,2707,19.6,38.5,381,2831,16626,167494,80701,198064,16283,3.57,4.13,1015,3608,1288,250,16251,118,9635,163240,299669,80903,2078,18.6,0,0.233,0,0,0,8916,0,589,99.7,0
2023-03-12 13:00:00,212,18.4,38.5,447,0,225,96.3,107,63029,186013,159332,269230,475,22.2,249,22.8,21.7,30.8,252,247,22.2,31.0,21.1,266,21.3,0,0,0,0,0.233,86.6,77.0,77.0,1432,1489,6409,1225,4390,66.6,0.233,41.8,40.0,40.9,41.6,39.7,39.8,3.80,158,166,22.0,21.9,95,99.8,96.4,0,202,164,187,169,173,0,0,2084,18.4,37.2,389,2453,21746,160045,65451,266221,13032,3.57,4.55,1039,3553,1027,234,16268,103,8731,159911,225858,65059,2021,0.360,0,0,0,0,0,2919,149,565,90.9,0
2023-03-12 13:02:00,212,18.4,38.5,447,0,225,96.3,107,63029,186013,159332,269230,475,22.2,249,22.8,21.7,30.8,252,247,22.2,31.0,21.1,266,21.3,0,0,0,0,0.233,86.6,77.0,77.0,1432,1489,6409,1225,4390,66.6,0.233,41.8,40.0,40.9,41.6,39.7,39.8,3.80,158,166,22.0,21.9,95,99.8,96.4,0,202,164,187,169,173,0,0,2084,18.4,37.2,389,2453,21746,160045,65451,266221,13032,3.57,4.55,1039,3553,1027,234,16268,103,8731,159911,225858,65059,2021,0.360,0,0,0,0,0,2919,149,565,90.9,0
2023-03-12 13:04:00,212,18.4,38.5,447,0,225,96.3,107,63029,186013,159332,269230,475,22.2,249,22.8,21.7,30.8,252,247,22.2,31.0,21.1,266,21.3,0,0,0,0,0.233,86.6,77.0,77.0,1432,1489,6409,1225,4390,66.6,0.233,41.8,40.0,40.9,41.6,39.7,39.8,3.80,158,166,22.0,21.9,95,99.8,96.4,0,202,164,187,169,173,0,0,2084,18.4,37.2,389,2453,21746,160045,65451,266221,13032,3.57,4.55,1039,3553,1027,234,16268,103,8731,159911,225858,65059,2021,0.360,0,0,0,0,0,2919,149,565,90.9,0
