"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 07:06:00,1.36,0.200,0.100,3.30,0,0.737,0.540,1.51,109,209,185,211,4.44,0.287,1.23,0.233,0.240,0.350,1.22,1.20,0.240,0.340,0.240,1.29,0.240,0.00333,0,0,0,0,1.10,1.02,0.907,7.85,8.14,4.39,6.98,0.667,0.920,0,0.670,0.560,0.547,0.660,0.557,0.560,0.0767,2.21,2.13,0.263,0.337,1.02,1,1.17,0,2.40,2.40,2.65,2.22,2.21,0,0,5.75,0.207,0.0967,3.37,17.1,12.6,180,111,207,3.69,0.0533,0.0800,10.9,20.3,10.8,1.29,6.71,0.470,8.12,185,212,112,0.800,0.00667,0,0,0,0.00333,0,1.68,0,4.83,0.777,0.00333
2023-03-12 07:08:00,1.36,0.200,0.100,3.30,0,0.737,0.540,1.51,109,209,185,211,4.44,0.287,1.23,0.233,0.240,0.350,1.22,1.20,0.240,0.340,0.240,1.29,0.240,0.00333,0,0,0,0,1.10,1.02,0.907,7.85,8.14,4.39,6.98,0.667,0.920,0,0.670,0.560,0.547,0.660,0.557,0.560,0.0767,2.21,2.13,0.263,0.337,1.02,1,1.17,0,2.40,2.40,2.65,2.22,2.21,0,0,5.75,0.207,0.0967,3.37,17.1,12.6,180,111,207,3.69,0.0533,0.0800,10.9,20.3,10.8,1.29,6.71,0.470,8.12,185,212,112,0.800,0.00667,0,0,0,0.00333,0,1.68,0,4.83,0.777,0.00333
2023-03-12 07:10:00,2.08,1.83,1.21,3.96,0.243,1.19,0.370,1.56,152,267,191,263,3.94,0.240,1.16,0.233,0.233,0.350,1.24,1.17,0.240,0.360,0.240,1.29,0.233,0,0,0,0,0,1.03,0.950,1.02,7.64,8.12,8.94,7.12,1.06,0.907,0,0.523,0.537,0.537,0.450,0.537,0.540,0.0667,2.14,2.18,0.287,0.240,0.963,0.967,0.850,0,2.52,2.63,2.58,2.43,2.45,0.00333,0.00333,8.67,0.193,0.107,3.30,25.6,12.6,196,144,223,3.07,0.0667,0.0667,10.9,19.2,10.0,1.14,7.02,0.483,5.68,193,264,149,0.720,0.160,0,0,0,0,0,16.5,0,5.04,0.797,0
2023-03-12 07:12:00,2.08,1.83,1.21,3.96,0.243,1.19,0.370,1.56,152,267,191,263,3.94,0.240,1.16,0.233,0.233,0.350,1.24,1.17,0.240,0.360,0.240,1.29,0.233,0,0,0,0,0,1.03,0.950,1.02,7.64,8.12,8.94,7.12,1.06,0.907,0,0.523,0.537,0.537,0.450,0.537,0.540,0.0667,2.14,2.18,0.287,0.240,0.963,0.967,0.850,0,2.52,2.63,2.58,2.43,2.45,0.00333,0.00333,8.67,0.193,0.107,3.30,25.6,12.6,196,144,223,3.07,0.0667,0.0667,10.9,19.2,10.0,1.14,7.02,0.483,5.68,193,264,149,0.720,0.160,0,0,0,0,0,16.5,0,5.04,0.797,0
2023-03-12 07:14:00,2.08,1.83,1.21,3.96,0.243,1.19,0.370,1.56,152,267,191,263,3.94,0.240,1.16,0.233,0.233,0.350,1.24,1.17,0.240,0.360,0.240,1.29,0.233,0,0,0,0,0,1.03,0.950,1.02,7.64,8.12,8.94,7.12,1.06,0.907,0,0.523,0.537,0.537,0.450,0.537,0.540,0.0667,2.14,2.18,0.287,0.240,0.963,0.967,0.850,0,2.52,2.63,2.58,2.43,2.45,0.00333,0.00333,8.67,0.193,0.107,3.30,25.6,12.6,196,144,223,3.07,0.0667,0.0667,10.9,19.2,10.0,1.14,7.02,0.483,5.68,193,264,149,0.720,0.160,0,0,0,0,0,16.5,0,5.04,0.797,0
2023-03-12 07:16:00,1.81,0.200,0.100,3.20,0,0.787,0.580,1.29,114,222,187,219,3.06,0.247,1.22,0.253,0.253,0.370,1.22,1.21,0.253,0.320,0.243,1.27,0.247,0,0,0,0,0,0.893,0.980,1.01,13.0,7.84,4.35,6.80,0.780,0.787,0,0.537,0.523,0.553,0.647,0.533,0.517,0.0833,2.03,2.12,0.283,0.327,1,1.03,0.967,0.00333,2.50,2.46,2.23,2.21,2.12,0,0,6.93,0.207,0.0967,3.37,20.7,12.5,189,123,263,3.10,0.0633,0.0700,10.5,20.2,11.5,1.25,6.78,0.360,7.29,183,219,115,0.787,0.00667,0,0,0,0,0.00333,1.11,0,4.94,0.747,0
2023-03-12 07:18:00,1.81,0.200,0.100,3.20,0,0.787,0.580,1.29,114,222,187,219,3.06,0.247,1.22,0.253,0.253,0.370,1.22,1.21,0.253,0.320,0.243,1.27,0.247,0,0,0,0,0,0.893,0.980,1.01,13.0,7.84,4.35,6.80,0.780,0.787,0,0.537,0.523,0.553,0.647,0.533,0.517,0.0833,2.03,2.12,0.283,0.327,1,1.03,0.967,0.00333,2.50,2.46,2.23,2.21,2.12,0,0,6.93,0.207,0.0967,3.37,20.7,12.5,189,123,263,3.10,0.0633,0.0700,10.5,20.2,11.5,1.25,6.78,0.360,7.29,183,219,115,0.787,0.00667,0,0,0,0,0.00333,1.11,0,4.94,0.747,0
2023-03-12 07:20:00,1.71,1.86,1.21,3.83,0.240,1.14,0.360,1.85,151,221,198,218,4.65,0.247,1.26,0.253,0.247,0.383,1.25,1.25,0.247,0.440,0.260,1.33,0.260,0,0.00333,0,0.00333,0,0.910,0.977,1.05,7.93,8.40,9.16,6.85,0.913,1.08,0,0.550,0.550,0.533,0.570,0.563,0.567,0.0800,1.86,2.11,0.277,0.280,1.02,1.02,1.22,0,2.40,1.97,2.60,2.43,2.35,0,0,7.32,0.190,0.100,3.37,21.2,12.7,194,151,218,3.09,0.0533,0.0667,10.7,19.8,10.6,1.15,6.83,0.503,9.18,197,224,148,0.750,0.160,0.00333,0,0.00333,0,0,16.7,0.00333,4.93,0.780,0
2023-03-12 07:22:00,1.71,1.86,1.21,3.83,0.240,1.14,0.360,1.85,151,221,198,218,4.65,0.247,1.26,0.253,0.247,0.383,1.25,1.25,0.247,0.440,0.260,1.33,0.260,0,0.00333,0,0.00333,0,0.910,0.977,1.05,7.93,8.40,9.16,6.85,0.913,1.08,0,0.550,0.550,0.533,0.570,0.563,0.567,0.0800,1.86,2.11,0.277,0.280,1.02,1.02,1.22,0,2.40,1.97,2.60,2.43,2.35,0,0,7.32,0.190,0.100,3.37,21.2,12.7,194,151,218,3.09,0.0533,0.0667,10.7,19.8,10.6,1.15,6.83,0.503,9.18,197,224,148,0.750,0.160,0.00333,0,0.00333,0,0,16.7,0.00333,4.93,0.780,0
2023-03-12 07:24:00,1.71,1.86,1.21,3.83,0.240,1.14,0.360,1.85,151,221,198,218,4.65,0.247,1.26,0.253,0.247,0.383,1.25,1.25,0.247,0.440,0.260,1.33,0.260,0,0.00333,0,0.00333,0,0.910,0.977,1.05,7.93,8.40,9.16,6.85,0.913,1.08,0,0.550,0.550,0.533,0.570,0.563,0.567,0.0800,1.86,2.11,0.277,0.280,1.02,1.02,1.22,0,2.40,1.97,2.60,2.43,2.35,0,0,7.32,0.190,0.100,3.37,21.2,12.7,194,151,218,3.09,0.0533,0.0667,10.7,19.8,10.6,1.15,6.83,0.503,9.18,197,224,148,0.750,0.160,0.00333,0,0.00333,0,0,16.7,0.00333,4.93,0.780,0
2023-03-12 07:26:00,1.73,0.200,0.0967,3.37,0,0.977,0.590,1.52,112,207,180,259,3.97,0.213,1.20,0.253,0.267,0.400,1.16,1.18,0.253,0.380,0.247,1.27,0.253,0,0,0,0,0,0.797,0.917,0.920,7.93,8.06,4.44,6.76,0.827,0.763,0,0.437,0.543,0.563,0.547,0.573,0.513,0.0700,2.07,2.14,0.283,0.280,0.983,0.967,0.983,0,2.50,2.80,2.37,2.13,2.24,0,0,7.26,0.207,0.103,3.33,17.8,11.9,183,106,203,3.00,0.0633,0.0800,11.3,19.4,10.6,1.29,6.07,0.523,7.28,178,206,112,0.817,0.00667,0,0,0,0,0,1.43,0,4.94,0.767,0
2023-03-12 07:28:00,1.73,0.200,0.0967,3.37,0,0.977,0.590,1.52,112,207,180,259,3.97,0.213,1.20,0.253,0.267,0.400,1.16,1.18,0.253,0.380,0.247,1.27,0.253,0,0,0,0,0,0.797,0.917,0.920,7.93,8.06,4.44,6.76,0.827,0.763,0,0.437,0.543,0.563,0.547,0.573,0.513,0.0700,2.07,2.14,0.283,0.280,0.983,0.967,0.983,0,2.50,2.80,2.37,2.13,2.24,0,0,7.26,0.207,0.103,3.33,17.8,11.9,183,106,203,3.00,0.0633,0.0800,11.3,19.4,10.6,1.29,6.07,0.523,7.28,178,206,112,0.817,0.00667,0,0,0,0,0,1.43,0,4.94,0.767,0
2023-03-12 07:30:00,1.77,1.84,1.21,3.97,0.237,0.973,0.477,1.57,152,318,208,217,4.16,0.310,1.25,0.267,0.257,0.380,1.31,1.24,0.267,0.320,0.267,1.25,0.253,0,0,0,0,0,1.11,0.917,0.860,8.38,8.61,9.19,6.92,0.913,1.11,0,0.643,0.540,0.537,0.550,0.520,0.560,0.0733,2.19,2.00,0.283,0.290,0.983,1.02,1.02,0,2.51,2.37,2.25,2.14,2.18,0,0,5.78,0.193,0.100,3.33,24.5,12.8,208,159,275,3.05,0.0500,0.0667,12.9,22.7,12.3,1.16,6.34,0.373,7.48,215,269,155,0.810,0.160,0,0,0,0,0,16.7,0,4.98,0.753,0
2023-03-12 07:32:00,1.77,1.84,1.21,3.97,0.237,0.973,0.477,1.57,152,318,208,217,4.16,0.310,1.25,0.267,0.257,0.380,1.31,1.24,0.267,0.320,0.267,1.25,0.253,0,0,0,0,0,1.11,0.917,0.860,8.38,8.61,9.19,6.92,0.913,1.11,0,0.643,0.540,0.537,0.550,0.520,0.560,0.0733,2.19,2.00,0.283,0.290,0.983,1.02,1.02,0,2.51,2.37,2.25,2.14,2.18,0,0,5.78,0.193,0.100,3.33,24.5,12.8,208,159,275,3.05,0.0500,0.0667,12.9,22.7,12.3,1.16,6.34,0.373,7.48,215,269,155,0.810,0.160,0,0,0,0,0,16.7,0,4.98,0.753,0
2023-03-12 07:34:00,1.77,1.84,1.21,3.97,0.237,0.973,0.477,1.57,152,318,208,217,4.16,0.310,1.25,0.267,0.257,0.380,1.31,1.24,0.267,0.320,0.267,1.25,0.253,0,0,0,0,0,1.11,0.917,0.860,8.38,8.61,9.19,6.92,0.913,1.11,0,0.643,0.540,0.537,0.550,0.520,0.560,0.0733,2.19,2.00,0.283,0.290,0.983,1.02,1.02,0,2.51,2.37,2.25,2.14,2.18,0,0,5.78,0.193,0.100,3.33,24.5,12.8,208,159,275,3.05,0.0500,0.0667,12.9,22.7,12.3,1.16,6.34,0.373,7.48,215,269,155,0.810,0.160,0,0,0,0,0,16.7,0,4.98,0.753,0
2023-03-12 07:36:00,1.76,0.193,0.100,3.26,0,0.783,0.467,1.55,121,209,174,264,3.80,0.267,1.19,0.247,0.260,0.400,1.24,1.23,0.267,0.470,0.213,1.33,0.273,0,0,0,0,0,0.837,0.960,1.01,12.5,8.02,4.63,6.75,0.800,0.933,0,0.430,0.567,0.547,0.560,0.553,0.543,0.0567,2.02,2.09,0.277,0.273,1.05,1,0.820,0,2.35,2.44,2.50,2.20,2.39,0,0,8.59,0.207,0.0967,3.30,21.6,12.2,177,115,219,3.02,0.0633,0.0833,10.9,19.0,10.9,1.35,6.76,0.483,5.88,175,262,116,0.787,0.0100,0,0,0,0,0,1.37,0,4.93,0.793,0
2023-03-12 07:38:00,1.76,0.193,0.100,3.26,0,0.783,0.467,1.55,121,209,174,264,3.80,0.267,1.19,0.247,0.260,0.400,1.24,1.23,0.267,0.470,0.213,1.33,0.273,0,0,0,0,0,0.837,0.960,1.01,12.5,8.02,4.63,6.75,0.800,0.933,0,0.430,0.567,0.547,0.560,0.553,0.543,0.0567,2.02,2.09,0.277,0.273,1.05,1,0.820,0,2.35,2.44,2.50,2.20,2.39,0,0,8.59,0.207,0.0967,3.30,21.6,12.2,177,115,219,3.02,0.0633,0.0833,10.9,19.0,10.9,1.35,6.76,0.483,5.88,175,262,116,0.787,0.0100,0,0,0,0,0,1.37,0,4.93,0.793,0
2023-03-12 07:40:00,1.75,1.84,1.21,3.83,0.237,0.973,0.480,1.61,149,262,202,264,4.12,0.273,1.19,0.280,0.280,0.320,1.20,1.13,0.263,0.400,0.320,1.29,0.267,0,0,0,0,0,1.07,1.10,0.910,8.07,8.03,9.03,6.97,0.910,0.907,0,0.663,0.537,0.560,0.547,0.587,0.530,0.0700,1.61,1.98,0.297,0.270,0.963,1.02,1.17,0,2.37,2.50,2.46,2.09,2.24,0,0,6.93,0.207,0.100,3.30,21.3,11.7,202,149,302,3.14,0.0500,0.0667,10.8,20.3,11.0,1.18,5.80,0.507,7.62,200,261,155,0.810,0.160,0,0,0,0,0,16.5,0,4.88,0.767,0
2023-03-12 07:42:00,1.75,1.84,1.21,3.83,0.237,0.973,0.480,1.61,149,262,202,264,4.12,0.273,1.19,0.280,0.280,0.320,1.20,1.13,0.263,0.400,0.320,1.29,0.267,0,0,0,0,0,1.07,1.10,0.910,8.07,8.03,9.03,6.97,0.910,0.907,0,0.663,0.537,0.560,0.547,0.587,0.530,0.0700,1.61,1.98,0.297,0.270,0.963,1.02,1.17,0,2.37,2.50,2.46,2.09,2.24,0,0,6.93,0.207,0.100,3.30,21.3,11.7,202,149,302,3.14,0.0500,0.0667,10.8,20.3,11.0,1.18,5.80,0.507,7.62,200,261,155,0.810,0.160,0,0,0,0,0,16.5,0,4.88,0.767,0
2023-03-12 07:44:00,1.75,1.84,1.21,3.83,0.237,0.973,0.480,1.61,149,262,202,264,4.12,0.273,1.19,0.280,0.280,0.320,1.20,1.13,0.263,0.400,0.320,1.29,0.267,0,0,0,0,0,1.07,1.10,0.910,8.07,8.03,9.03,6.97,0.910,0.907,0,0.663,0.537,0.560,0.547,0.587,0.530,0.0700,1.61,1.98,0.297,0.270,0.963,1.02,1.17,0,2.37,2.50,2.46,2.09,2.24,0,0,6.93,0.207,0.100,3.30,21.3,11.7,202,149,302,3.14,0.0500,0.0667,10.8,20.3,11.0,1.18,5.80,0.507,7.62,200,261,155,0.810,0.160,0,0,0,0,0,16.5,0,4.88,0.767,0
2023-03-12 07:46:00,1.39,0.193,0.100,3.33,0,0.990,0.370,1.52,110,180,176,213,3.81,0.247,1.24,0.253,0.260,0.380,1.26,1.28,0.260,0.370,0.253,1.27,0.253,0,0,0,0,0,1.13,0.907,0.957,7.46,8.57,4.37,7.11,0.800,0.953,0,0.557,0.550,0.547,0.543,0.553,0.547,0.0700,2.34,2.05,0.263,0.333,1,1.02,1.02,0,2.53,2.05,2.46,2.41,2.38,0,0,6.04,0.200,0.103,3.40,20.9,12.4,169,109,172,3.00,0.0667,0.0600,11.0,19.1,10.7,1.53,6.23,0.393,8.39,177,214,104,0.740,0.00667,0,0,0,0,0,1.09,0,4.88,0.777,0
2023-03-12 07:48:00,1.39,0.193,0.100,3.33,0,0.990,0.370,1.52,110,180,176,213,3.81,0.247,1.24,0.253,0.260,0.380,1.26,1.28,0.260,0.370,0.253,1.27,0.253,0,0,0,0,0,1.13,0.907,0.957,7.46,8.57,4.37,7.11,0.800,0.953,0,0.557,0.550,0.547,0.543,0.553,0.547,0.0700,2.34,2.05,0.263,0.333,1,1.02,1.02,0,2.53,2.05,2.46,2.41,2.38,0,0,6.04,0.200,0.103,3.40,20.9,12.4,169,109,172,3.00,0.0667,0.0600,11.0,19.1,10.7,1.53,6.23,0.393,8.39,177,214,104,0.740,0.00667,0,0,0,0,0,1.09,0,4.88,0.777,0
2023-03-12 07:50:00,2.15,1.82,1.21,3.86,0.233,1.16,0.550,1.60,159,306,201,234,3.98,0.247,1.21,0.240,0.233,0.370,1.25,1.22,0.227,0.380,0.193,1.30,0.233,0,0,0,0,0,0.910,0.943,0.870,12.6,7.93,9.13,6.71,0.883,0.923,0.00333,0.537,0.543,0.527,0.557,0.560,0.533,0.0767,2.21,2.08,0.280,0.213,0.983,0.983,0.983,0,2.45,2.82,2.49,2.32,2.58,0,0,7.21,0.193,0.0967,3.34,18.4,11.6,205,159,279,3.18,0.0667,0.0667,10.6,19.9,10.4,1.14,6.31,0.470,7.89,203,272,163,0.807,0.160,0,0,0,0,0,16.6,0,5.04,0.750,0
2023-03-12 07:52:00,2.15,1.82,1.21,3.86,0.233,1.16,0.550,1.60,159,306,201,234,3.98,0.247,1.21,0.240,0.233,0.370,1.25,1.22,0.227,0.380,0.193,1.30,0.233,0,0,0,0,0,0.910,0.943,0.870,12.6,7.93,9.13,6.71,0.883,0.923,0.00333,0.537,0.543,0.527,0.557,0.560,0.533,0.0767,2.21,2.08,0.280,0.213,0.983,0.983,0.983,0,2.45,2.82,2.49,2.32,2.58,0,0,7.21,0.193,0.0967,3.34,18.4,11.6,205,159,279,3.18,0.0667,0.0667,10.6,19.9,10.4,1.14,6.31,0.470,7.89,203,272,163,0.807,0.160,0,0,0,0,0,16.6,0,5.04,0.750,0
2023-03-12 07:54:00,2.15,1.82,1.21,3.86,0.233,1.16,0.550,1.60,159,306,201,234,3.98,0.247,1.21,0.240,0.233,0.370,1.25,1.22,0.227,0.380,0.193,1.30,0.233,0,0,0,0,0,0.910,0.943,0.870,12.6,7.93,9.13,6.71,0.883,0.923,0.00333,0.537,0.543,0.527,0.557,0.560,0.533,0.0767,2.21,2.08,0.280,0.213,0.983,0.983,0.983,0,2.45,2.82,2.49,2.32,2.58,0,0,7.21,0.193,0.0967,3.34,18.4,11.6,205,159,279,3.18,0.0667,0.0667,10.6,19.9,10.4,1.14,6.31,0.470,7.89,203,272,163,0.807,0.160,0,0,0,0,0,16.6,0,5.04,0.750,0
2023-03-12 07:56:00,1.73,0.200,0.0967,3.30,0,0.970,0.480,1.53,110,215,182,249,3.69,0.200,1.22,0.253,0.260,0.440,1.19,1.18,0.260,0.373,0.300,1.29,0.263,0,0,0,0,0,0.937,0.973,1.12,7.79,8.13,4.51,7.06,0.833,0.947,0,0.523,0.557,0.573,0.550,0.513,0.570,0.0733,2.05,2.14,0.287,0.333,0.997,1.00,0.983,0,2.50,2.11,2.47,2.39,2.12,0,0,8.41,0.200,0.103,3.36,25.2,12.5,185,110,211,2.49,0.0667,0.0867,10.9,19.8,11.1,1.29,6.77,0.500,7.50,181,208,109,0.780,0.00667,0,0.00333,0,0,0,1.35,0,4.94,0.793,0
2023-03-12 07:58:00,1.73,0.200,0.0967,3.30,0,0.970,0.480,1.53,110,215,182,249,3.69,0.200,1.22,0.253,0.260,0.440,1.19,1.18,0.260,0.373,0.300,1.29,0.263,0,0,0,0,0,0.937,0.973,1.12,7.79,8.13,4.51,7.06,0.833,0.947,0,0.523,0.557,0.573,0.550,0.513,0.570,0.0733,2.05,2.14,0.287,0.333,0.997,1.00,0.983,0,2.50,2.11,2.47,2.39,2.12,0,0,8.41,0.200,0.103,3.36,25.2,12.5,185,110,211,2.49,0.0667,0.0867,10.9,19.8,11.1,1.29,6.77,0.500,7.50,181,208,109,0.780,0.00667,0,0.00333,0,0,0,1.35,0,4.94,0.793,0
2023-03-12 08:00:00,1.75,1.83,1.21,3.90,0.230,1,0.500,1.57,154,265,197,271,4.02,0.287,1.22,0.250,0.240,0.370,1.23,1.24,0.253,0.370,0.240,1.22,0.240,0,0,0.00333,0,0.00333,0.913,0.987,0.980,8.37,8.24,9.01,6.89,0.903,0.907,0,0.447,0.540,0.533,0.440,0.547,0.527,0.0667,1.57,1.86,0.280,0.287,1,1,1.03,0,2.38,2.63,2.15,2.22,2.23,0,0,7.49,0.207,0.103,3.16,21.4,12.2,197,154,265,3,0.0500,0.0633,10.9,19.4,10.8,1.18,6.29,0.393,5.67,196,226,152,0.790,0.160,0,0,0,0,0,16.4,0,4.94,0.770,0.00333
2023-03-12 08:02:00,1.75,1.83,1.21,3.90,0.230,1,0.500,1.57,154,265,197,271,4.02,0.287,1.22,0.250,0.240,0.370,1.23,1.24,0.253,0.370,0.240,1.22,0.240,0,0,0.00333,0,0.00333,0.913,0.987,0.980,8.37,8.24,9.01,6.89,0.903,0.907,0,0.447,0.540,0.533,0.440,0.547,0.527,0.0667,1.57,1.86,0.280,0.287,1,1,1.03,0,2.38,2.63,2.15,2.22,2.23,0,0,7.49,0.207,0.103,3.16,21.4,12.2,197,154,265,3,0.0500,0.0633,10.9,19.4,10.8,1.18,6.29,0.393,5.67,196,226,152,0.790,0.160,0,0,0,0,0,16.4,0,4.94,0.770,0.00333
2023-03-12 08:04:00,1.75,1.83,1.21,3.90,0.230,1,0.500,1.57,154,265,197,271,4.02,0.287,1.22,0.250,0.240,0.370,1.23,1.24,0.253,0.370,0.240,1.22,0.240,0,0,0.00333,0,0.00333,0.913,0.987,0.980,8.37,8.24,9.01,6.89,0.903,0.907,0,0.447,0.540,0.533,0.440,0.547,0.527,0.0667,1.57,1.86,0.280,0.287,1,1,1.03,0,2.38,2.63,2.15,2.22,2.23,0,0,7.49,0.207,0.103,3.16,21.4,12.2,197,154,265,3,0.0500,0.0633,10.9,19.4,10.8,1.18,6.29,0.393,5.67,196,226,152,0.790,0.160,0,0,0,0,0,16.4,0,4.94,0.770,0.00333
2023-03-12 08:06:00,1.75,0.200,0.100,3.40,0,0.970,0.357,1.56,109,164,181,161,3.02,0.240,1.19,0.233,0.233,0.380,1.26,1.13,0.233,0.360,0.240,1.28,0.247,0,0,0,0,0,0.780,0.953,0.903,7.57,8.31,4.50,6.70,0.813,0.933,0,0.650,0.560,0.533,0.657,0.587,0.533,0.0900,2.28,2.07,0.277,0.273,1.03,0.983,0.980,0,2.25,2.37,2.49,2.25,2.09,0,0,7.08,0.193,0.0933,3.50,21.3,12.4,177,108,247,3.57,0.0500,0.0733,10.7,20.7,10.8,1.29,6.30,0.467,8.92,180,251,107,0.783,0.00667,0,0,0,0.00333,0,1.33,0,4.83,0.730,0
2023-03-12 08:08:00,1.75,0.200,0.100,3.40,0,0.970,0.357,1.56,109,164,181,161,3.02,0.240,1.19,0.233,0.233,0.380,1.26,1.13,0.233,0.360,0.240,1.28,0.247,0,0,0,0,0,0.780,0.953,0.903,7.57,8.31,4.50,6.70,0.813,0.933,0,0.650,0.560,0.533,0.657,0.587,0.533,0.0900,2.28,2.07,0.277,0.273,1.03,0.983,0.980,0,2.25,2.37,2.49,2.25,2.09,0,0,7.08,0.193,0.0933,3.50,21.3,12.4,177,108,247,3.57,0.0500,0.0733,10.7,20.7,10.8,1.29,6.30,0.467,8.92,180,251,107,0.783,0.00667,0,0,0,0.00333,0,1.33,0,4.83,0.730,0
2023-03-12 08:10:00,1.71,1.84,1.21,3.80,0.240,0.963,0.573,1.59,154,318,196,315,4.07,0.260,1.27,0.260,0.253,0.370,1.21,1.25,0.260,0.380,0.257,1.31,0.253,0.00333,0,0,0,0,0.873,0.867,0.980,13.0,8.17,9.08,6.76,0.880,0.910,0,0.553,0.530,0.577,0.457,0.550,0.550,0.0600,2.10,2.07,0.280,0.227,1,1.02,0.983,0,2.57,2.63,2.49,2.30,2.34,0.00333,0,6.91,0.193,0.100,3.27,21.1,11.3,202,158,265,3.06,0.0600,0.0600,10.5,19.3,8.16,1.14,6.12,0.447,7.85,201,232,160,0.780,0.160,0,0,0,0,0,16.4,0,4.99,0.790,0
2023-03-12 08:12:00,1.71,1.84,1.21,3.80,0.240,0.963,0.573,1.59,154,318,196,315,4.07,0.260,1.27,0.260,0.253,0.370,1.21,1.25,0.260,0.380,0.257,1.31,0.253,0.00333,0,0,0,0,0.873,0.867,0.980,13.0,8.17,9.08,6.76,0.880,0.910,0,0.553,0.530,0.577,0.457,0.550,0.550,0.0600,2.10,2.07,0.280,0.227,1,1.02,0.983,0,2.57,2.63,2.49,2.30,2.34,0.00333,0,6.91,0.193,0.100,3.27,21.1,11.3,202,158,265,3.06,0.0600,0.0600,10.5,19.3,8.16,1.14,6.12,0.447,7.85,201,232,160,0.780,0.160,0,0,0,0,0,16.4,0,4.99,0.790,0
