"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 06:10:00,1.99,1.71,1.33,3.98,0.203,1.03,0.513,1.82,138,264,180,273,4.52,0.260,1.39,0.253,0.253,0.247,1.47,1.41,0.247,0.307,0.247,1.48,0.257,0,0,0,0,0,1.11,1.07,1.02,9.29,10.2,10.0,7.80,1.32,1.34,0,1.23,0.980,0.987,0.940,0.997,0.973,0.0700,3.24,2.76,0.453,0.457,1.03,1.04,1.02,0.00333,2.95,3.56,3.04,3.28,3.19,0,0,9.14,0.100,0.200,3.22,19.3,12.1,185,138,230,4.04,0.0533,0.0667,11.6,22.0,9.49,1.11,6.50,0.350,7.44,185,230,135,0.787,0.197,0,0,0,0,0,15.5,0.00333,4.40,1.56,0
2023-03-12 06:12:00,1.99,1.71,1.33,3.98,0.203,1.03,0.513,1.82,138,264,180,273,4.52,0.260,1.39,0.253,0.253,0.247,1.47,1.41,0.247,0.307,0.247,1.48,0.257,0,0,0,0,0,1.11,1.07,1.02,9.29,10.2,10.0,7.80,1.32,1.34,0,1.23,0.980,0.987,0.940,0.997,0.973,0.0700,3.24,2.76,0.453,0.457,1.03,1.04,1.02,0.00333,2.95,3.56,3.04,3.28,3.19,0,0,9.14,0.100,0.200,3.22,19.3,12.1,185,138,230,4.04,0.0533,0.0667,11.6,22.0,9.49,1.11,6.50,0.350,7.44,185,230,135,0.787,0.197,0,0,0,0,0,15.5,0.00333,4.40,1.56,0
2023-03-12 06:14:00,1.99,1.71,1.33,3.98,0.203,1.03,0.513,1.82,138,264,180,273,4.52,0.260,1.39,0.253,0.253,0.247,1.47,1.41,0.247,0.307,0.247,1.48,0.257,0,0,0,0,0,1.11,1.07,1.02,9.29,10.2,10.0,7.80,1.32,1.34,0,1.23,0.980,0.987,0.940,0.997,0.973,0.0700,3.24,2.76,0.453,0.457,1.03,1.04,1.02,0.00333,2.95,3.56,3.04,3.28,3.19,0,0,9.14,0.100,0.200,3.22,19.3,12.1,185,138,230,4.04,0.0533,0.0667,11.6,22.0,9.49,1.11,6.50,0.350,7.44,185,230,135,0.787,0.197,0,0,0,0,0,15.5,0.00333,4.40,1.56,0
2023-03-12 06:16:00,1.68,0.103,0.200,3.31,0,1.03,0.520,1.79,88.9,224,163,215,4.07,0.233,1.39,0.233,0.253,0.207,1.38,1.38,0.247,0.240,0.240,1.52,0.240,0,0,0,0.00333,0,1.15,0.900,1.07,9.99,10.0,5.13,7.71,0.997,1.02,0,0.993,0.973,1.02,1.02,0.993,0.963,0.0633,2.70,2.60,0.443,0.447,0.960,0.997,1.00,0,2.97,2.41,2.90,3,2.97,0,0,9.67,0.103,0.200,3.50,19.5,11.8,167,88.9,263,3.65,0.0667,0.0667,11.6,24.1,13.6,1.35,7.32,0.483,8.93,168,262,89.9,0.717,0.00667,0,0.00333,0,0,0,1.52,0,4.04,1.55,0
2023-03-12 06:18:00,1.68,0.103,0.200,3.31,0,1.03,0.520,1.79,88.9,224,163,215,4.07,0.233,1.39,0.233,0.253,0.207,1.38,1.38,0.247,0.240,0.240,1.52,0.240,0,0,0,0.00333,0,1.15,0.900,1.07,9.99,10.0,5.13,7.71,0.997,1.02,0,0.993,0.973,1.02,1.02,0.993,0.963,0.0633,2.70,2.60,0.443,0.447,0.960,0.997,1.00,0,2.97,2.41,2.90,3,2.97,0,0,9.67,0.103,0.200,3.50,19.5,11.8,167,88.9,263,3.65,0.0667,0.0667,11.6,24.1,13.6,1.35,7.32,0.483,8.93,168,262,89.9,0.717,0.00667,0,0.00333,0,0,0,1.52,0,4.04,1.55,0
2023-03-12 06:20:00,2.41,1.69,1.34,3.92,0.200,0.980,0.620,1.80,138,236,183,274,3.58,0.260,1.44,0.253,0.240,0.250,1.43,1.43,0.253,0.247,0.260,1.43,0.247,0,0,0,0,0,0.777,1.06,1.12,9.57,9.82,10.2,8.01,1.08,1.58,0,0.973,1.02,0.967,1.20,0.930,1.01,0.0500,2.68,2.52,0.447,0.350,1.03,0.987,0.803,0,2.96,3.56,2.94,3.03,3.07,0,0,8.74,0.100,0.200,3.18,20.4,12.0,178,136,228,3.59,0.0667,0.0767,11.6,22.3,11.8,1.19,6.30,0.473,11.2,175,268,138,0.773,0.187,0,0,0,0,0,16.2,0,4.42,1.48,0
2023-03-12 06:22:00,2.41,1.69,1.34,3.92,0.200,0.980,0.620,1.80,138,236,183,274,3.58,0.260,1.44,0.253,0.240,0.250,1.43,1.43,0.253,0.247,0.260,1.43,0.247,0,0,0,0,0,0.777,1.06,1.12,9.57,9.82,10.2,8.01,1.08,1.58,0,0.973,1.02,0.967,1.20,0.930,1.01,0.0500,2.68,2.52,0.447,0.350,1.03,0.987,0.803,0,2.96,3.56,2.94,3.03,3.07,0,0,8.74,0.100,0.200,3.18,20.4,12.0,178,136,228,3.59,0.0667,0.0767,11.6,22.3,11.8,1.19,6.30,0.473,11.2,175,268,138,0.773,0.187,0,0,0,0,0,16.2,0,4.42,1.48,0
2023-03-12 06:24:00,2.41,1.69,1.34,3.92,0.200,0.980,0.620,1.80,138,236,183,274,3.58,0.260,1.44,0.253,0.240,0.250,1.43,1.43,0.253,0.247,0.260,1.43,0.247,0,0,0,0,0,0.777,1.06,1.12,9.57,9.82,10.2,8.01,1.08,1.58,0,0.973,1.02,0.967,1.20,0.930,1.01,0.0500,2.68,2.52,0.447,0.350,1.03,0.987,0.803,0,2.96,3.56,2.94,3.03,3.07,0,0,8.74,0.100,0.200,3.18,20.4,12.0,178,136,228,3.59,0.0667,0.0767,11.6,22.3,11.8,1.19,6.30,0.473,11.2,175,268,138,0.773,0.187,0,0,0,0,0,16.2,0,4.42,1.48,0
2023-03-12 06:26:00,2.01,0.103,0.193,3.38,0,1,0.483,1.70,90.3,259,168,225,4.99,0.247,1.38,0.253,0.247,0.287,1.38,1.41,0.253,0.247,0.240,1.51,0.247,0,0,0,0,0,0.957,1.03,0.927,9.75,10.1,5.25,7.75,1.02,1.38,0,1.01,0.947,1.01,0.967,1.05,0.963,0.0833,2.26,2.94,0.420,0.537,1.01,1.01,1.21,0,2.92,2.99,3.08,3.02,3.05,0,0,9.51,0.0967,0.200,3.50,19.5,12.5,165,94.6,211,4.05,0.0633,0.0800,11.8,22.0,11.9,1.30,7.21,0.447,9.01,171,222,89.6,0.667,0.00667,0,0,0,0.00333,0,1.44,0,4.29,1.60,0
2023-03-12 06:28:00,2.01,0.103,0.193,3.38,0,1,0.483,1.70,90.3,259,168,225,4.99,0.247,1.38,0.253,0.247,0.287,1.38,1.41,0.253,0.247,0.240,1.51,0.247,0,0,0,0,0,0.957,1.03,0.927,9.75,10.1,5.25,7.75,1.02,1.38,0,1.01,0.947,1.01,0.967,1.05,0.963,0.0833,2.26,2.94,0.420,0.537,1.01,1.01,1.21,0,2.92,2.99,3.08,3.02,3.05,0,0,9.51,0.0967,0.200,3.50,19.5,12.5,165,94.6,211,4.05,0.0633,0.0800,11.8,22.0,11.9,1.30,7.21,0.447,9.01,171,222,89.6,0.667,0.00667,0,0,0,0.00333,0,1.44,0,4.29,1.60,0
2023-03-12 06:30:00,1.58,1.71,1.33,3.92,0.200,0.867,0.497,1.81,154,278,178,280,4.53,0.240,1.44,0.240,0.247,0.253,1.42,1.35,0.247,0.247,0.247,1.51,0.253,0,0.00333,0,0,0.00333,1.07,0.973,1.05,14.3,10.1,10.0,7.86,1.09,1.29,0,0.990,1.03,0.967,1.01,0.980,1.01,0.0633,3.22,2.53,0.463,0.360,0.997,1.01,1.00,0,3.05,2.93,2.78,3.04,2.99,0,0,9.38,0.100,0.200,3.25,19.3,11.0,182,148,281,3.04,0.0533,0.0667,12.3,23.5,11.7,1.15,5.94,0.357,7.64,178,273,155,0.790,0.193,0.00333,0,0,0,0,15.5,0,4.14,1.46,0
2023-03-12 06:32:00,1.58,1.71,1.33,3.92,0.200,0.867,0.497,1.81,154,278,178,280,4.53,0.240,1.44,0.240,0.247,0.253,1.42,1.35,0.247,0.247,0.247,1.51,0.253,0,0.00333,0,0,0.00333,1.07,0.973,1.05,14.3,10.1,10.0,7.86,1.09,1.29,0,0.990,1.03,0.967,1.01,0.980,1.01,0.0633,3.22,2.53,0.463,0.360,0.997,1.01,1.00,0,3.05,2.93,2.78,3.04,2.99,0,0,9.38,0.100,0.200,3.25,19.3,11.0,182,148,281,3.04,0.0533,0.0667,12.3,23.5,11.7,1.15,5.94,0.357,7.64,178,273,155,0.790,0.193,0.00333,0,0,0,0,15.5,0,4.14,1.46,0
2023-03-12 06:34:00,1.58,1.71,1.33,3.92,0.200,0.867,0.497,1.81,154,278,178,280,4.53,0.240,1.44,0.240,0.247,0.253,1.42,1.35,0.247,0.247,0.247,1.51,0.253,0,0.00333,0,0,0.00333,1.07,0.973,1.05,14.3,10.1,10.0,7.86,1.09,1.29,0,0.990,1.03,0.967,1.01,0.980,1.01,0.0633,3.22,2.53,0.463,0.360,0.997,1.01,1.00,0,3.05,2.93,2.78,3.04,2.99,0,0,9.38,0.100,0.200,3.25,19.3,11.0,182,148,281,3.04,0.0533,0.0667,12.3,23.5,11.7,1.15,5.94,0.357,7.64,178,273,155,0.790,0.193,0.00333,0,0,0,0,15.5,0,4.14,1.46,0
2023-03-12 06:36:00,2.03,0.0967,0.207,3.38,0,1.18,0.573,1.82,88.1,217,163,216,4.11,0.200,1.40,0.253,0.253,0.253,1.48,1.45,0.247,0.260,0.260,1.44,0.240,0,0,0,0,0,1.03,0.993,0.933,9.81,9.62,5.29,7.96,1.03,1.06,0,0.787,0.957,0.993,0.780,0.983,0.977,0.0767,2.13,2.75,0.437,0.530,1.04,1.01,0.983,0,2.99,2.31,2.90,3.16,3.22,0,0,7.53,0.100,0.200,3.35,20.2,12.5,167,95.0,265,4.42,0.0667,0.0600,11.5,23.6,11.6,1.31,7.26,0.477,10.9,164,183,89.9,0.830,0.00667,0,0,0,0,0,1.13,0,4.13,1.61,0
2023-03-12 06:38:00,2.03,0.0967,0.207,3.38,0,1.18,0.573,1.82,88.1,217,163,216,4.11,0.200,1.40,0.253,0.253,0.253,1.48,1.45,0.247,0.260,0.260,1.44,0.240,0,0,0,0,0,1.03,0.993,0.933,9.81,9.62,5.29,7.96,1.03,1.06,0,0.787,0.957,0.993,0.780,0.983,0.977,0.0767,2.13,2.75,0.437,0.530,1.04,1.01,0.983,0,2.99,2.31,2.90,3.16,3.22,0,0,7.53,0.100,0.200,3.35,20.2,12.5,167,95.0,265,4.42,0.0667,0.0600,11.5,23.6,11.6,1.31,7.26,0.477,10.9,164,183,89.9,0.830,0.00667,0,0,0,0,0,1.13,0,4.13,1.61,0
2023-03-12 06:40:00,1.93,1.71,1.33,3.96,0.200,1.07,0.483,1.83,140,269,188,274,4.56,0.307,1.41,0.240,0.253,0.240,1.39,1.41,0.240,0.233,0.193,1.53,0.247,0,0,0,0,0,1.07,0.913,1.06,9.62,10.3,10.2,7.75,1.10,1.61,0,1.16,1.01,0.980,1.20,0.990,0.980,0.0533,2.65,2.67,0.457,0.430,0.980,1.00,1.02,0,2.94,3.61,3.05,3.01,3,0,0,10.9,0.100,0.200,3.43,19.2,12.4,184,136,276,3.66,0.0633,0.0733,11.6,23.2,9.53,1.15,7.24,0.457,9.60,185,311,137,0.797,0.187,0,0,0,0,0,16.6,0,4.51,1.51,0
2023-03-12 06:42:00,1.93,1.71,1.33,3.96,0.200,1.07,0.483,1.83,140,269,188,274,4.56,0.307,1.41,0.240,0.253,0.240,1.39,1.41,0.240,0.233,0.193,1.53,0.247,0,0,0,0,0,1.07,0.913,1.06,9.62,10.3,10.2,7.75,1.10,1.61,0,1.16,1.01,0.980,1.20,0.990,0.980,0.0533,2.65,2.67,0.457,0.430,0.980,1.00,1.02,0,2.94,3.61,3.05,3.01,3,0,0,10.9,0.100,0.200,3.43,19.2,12.4,184,136,276,3.66,0.0633,0.0733,11.6,23.2,9.53,1.15,7.24,0.457,9.60,185,311,137,0.797,0.187,0,0,0,0,0,16.6,0,4.51,1.51,0
2023-03-12 06:44:00,1.93,1.71,1.33,3.96,0.200,1.07,0.483,1.83,140,269,188,274,4.56,0.307,1.41,0.240,0.253,0.240,1.39,1.41,0.240,0.233,0.193,1.53,0.247,0,0,0,0,0,1.07,0.913,1.06,9.62,10.3,10.2,7.75,1.10,1.61,0,1.16,1.01,0.980,1.20,0.990,0.980,0.0533,2.65,2.67,0.457,0.430,0.980,1.00,1.02,0,2.94,3.61,3.05,3.01,3,0,0,10.9,0.100,0.200,3.43,19.2,12.4,184,136,276,3.66,0.0633,0.0733,11.6,23.2,9.53,1.15,7.24,0.457,9.60,185,311,137,0.797,0.187,0,0,0,0,0,16.6,0,4.51,1.51,0
2023-03-12 06:46:00,2.35,0.0967,0.193,3.34,0,0.970,0.520,1.68,88.1,228,167,172,4.26,0.193,1.44,0.260,0.240,0.253,1.43,1.42,0.253,0.213,0.300,1.44,0.253,0,0,0,0,0,0.913,1.04,1.01,9.96,10.3,5.08,7.91,0.987,1.06,0,0.810,1.00,1.02,0.960,0.980,1,0.0767,3.31,2.64,0.430,0.440,1.02,0.980,0.783,0,3.04,3.03,2.92,3.16,3.15,0,0,9.35,0.100,0.200,3.43,15.9,12.1,162,90.5,222,3.74,0.0500,0.0633,11.4,22.6,13.9,1.29,6.58,0.357,9.71,160,175,92.3,0.847,0.00667,0,0,0,0,0,1.19,0,4.20,1.54,0
2023-03-12 06:48:00,2.35,0.0967,0.193,3.34,0,0.970,0.520,1.68,88.1,228,167,172,4.26,0.193,1.44,0.260,0.240,0.253,1.43,1.42,0.253,0.213,0.300,1.44,0.253,0,0,0,0,0,0.913,1.04,1.01,9.96,10.3,5.08,7.91,0.987,1.06,0,0.810,1.00,1.02,0.960,0.980,1,0.0767,3.31,2.64,0.430,0.440,1.02,0.980,0.783,0,3.04,3.03,2.92,3.16,3.15,0,0,9.35,0.100,0.200,3.43,15.9,12.1,162,90.5,222,3.74,0.0500,0.0633,11.4,22.6,13.9,1.29,6.58,0.357,9.71,160,175,92.3,0.847,0.00667,0,0,0,0,0,1.19,0,4.20,1.54,0
2023-03-12 06:50:00,2.04,1.69,1.35,3.89,0.200,1.03,0.547,1.88,155,273,179,320,3.59,0.290,1.39,0.227,0.243,0.233,1.42,1.38,0.237,0.283,0.227,1.53,0.240,0,0,0,0,0,1.16,0.880,0.890,13.1,9.64,10.1,7.90,1.10,1.33,0.00333,1.18,0.923,0.980,0.990,0.960,0.943,0.0567,2.15,2.79,0.463,0.453,0.993,1.04,1.24,0,3.04,2.96,3.10,2.95,3.23,0,0,9.38,0.103,0.200,3.33,24.0,11.9,178,148,229,3.89,0.0500,0.0633,11.7,23.3,9.42,1.21,6.35,0.460,8.26,188,322,151,0.800,0.197,0,0,0,0,0,16.6,0,4.13,1.56,0
2023-03-12 06:52:00,2.04,1.69,1.35,3.89,0.200,1.03,0.547,1.88,155,273,179,320,3.59,0.290,1.39,0.227,0.243,0.233,1.42,1.38,0.237,0.283,0.227,1.53,0.240,0,0,0,0,0,1.16,0.880,0.890,13.1,9.64,10.1,7.90,1.10,1.33,0.00333,1.18,0.923,0.980,0.990,0.960,0.943,0.0567,2.15,2.79,0.463,0.453,0.993,1.04,1.24,0,3.04,2.96,3.10,2.95,3.23,0,0,9.38,0.103,0.200,3.33,24.0,11.9,178,148,229,3.89,0.0500,0.0633,11.7,23.3,9.42,1.21,6.35,0.460,8.26,188,322,151,0.800,0.197,0,0,0,0,0,16.6,0,4.13,1.56,0
2023-03-12 06:54:00,2.04,1.69,1.35,3.89,0.200,1.03,0.547,1.88,155,273,179,320,3.59,0.290,1.39,0.227,0.243,0.233,1.42,1.38,0.237,0.283,0.227,1.53,0.240,0,0,0,0,0,1.16,0.880,0.890,13.1,9.64,10.1,7.90,1.10,1.33,0.00333,1.18,0.923,0.980,0.990,0.960,0.943,0.0567,2.15,2.79,0.463,0.453,0.993,1.04,1.24,0,3.04,2.96,3.10,2.95,3.23,0,0,9.38,0.103,0.200,3.33,24.0,11.9,178,148,229,3.89,0.0500,0.0633,11.7,23.3,9.42,1.21,6.35,0.460,8.26,188,322,151,0.800,0.197,0,0,0,0,0,16.6,0,4.13,1.56,0
2023-03-12 06:56:00,1.99,0.0967,0.207,3.32,0,1.02,0.490,1.75,95.3,225,162,226,4.29,0.253,1.41,0.260,0.240,0.207,1.43,1.44,0.247,0.213,0.260,1.43,0.260,0,0,0,0,0,0.930,1.07,1.04,9.94,10.2,5.30,7.76,0.953,1.33,0,0.827,1.00,0.967,1.01,1.04,0.987,0.0700,3.19,2.61,0.423,0.433,1,0.990,0.973,0,2.84,2.94,2.97,3.13,3.03,0.00333,0,9.21,0.0967,0.200,3.42,19.9,12.1,171,96.6,220,3.78,0.0533,0.0733,11.4,22.2,11.9,1.76,7.11,0.457,10.1,161,224,96.9,0.713,0.00667,0,0,0,0,0.00333,1.51,0,4.30,1.52,0
2023-03-12 06:58:00,1.99,0.0967,0.207,3.32,0,1.02,0.490,1.75,95.3,225,162,226,4.29,0.253,1.41,0.260,0.240,0.207,1.43,1.44,0.247,0.213,0.260,1.43,0.260,0,0,0,0,0,0.930,1.07,1.04,9.94,10.2,5.30,7.76,0.953,1.33,0,0.827,1.00,0.967,1.01,1.04,0.987,0.0700,3.19,2.61,0.423,0.433,1,0.990,0.973,0,2.84,2.94,2.97,3.13,3.03,0.00333,0,9.21,0.0967,0.200,3.42,19.9,12.1,171,96.6,220,3.78,0.0533,0.0733,11.4,22.2,11.9,1.76,7.11,0.457,10.1,161,224,96.9,0.713,0.00667,0,0,0,0,0.00333,1.51,0,4.30,1.52,0
2023-03-12 07:00:00,1.98,1.71,1.37,3.93,0.200,1.04,0.437,1.84,134,263,182,269,4.38,0.187,1.41,0.243,0.240,0.287,1.47,1.40,0.240,0.280,0.233,1.49,0.227,0,0,0.00333,0,0,0.773,0.937,0.880,10.3,10.0,10.1,7.63,1.11,1.63,0,0.940,1.02,1.02,0.813,0.950,1.00,0.0567,2.61,2.52,0.467,0.513,1.06,1.03,0.840,0,3.02,2.92,2.80,2.95,2.88,0,0,9.36,0.100,0.200,3.27,19.9,12.2,177,139,320,3.20,0.0500,0.0667,12.1,22.6,13.9,1.15,6.35,0.403,8.43,184,265,135,0.667,0.237,0,0,0,0,0,15.1,0,4.30,1.50,0
2023-03-12 07:02:00,1.98,1.71,1.37,3.93,0.200,1.04,0.437,1.84,134,263,182,269,4.38,0.187,1.41,0.243,0.240,0.287,1.47,1.40,0.240,0.280,0.233,1.49,0.227,0,0,0.00333,0,0,0.773,0.937,0.880,10.3,10.0,10.1,7.63,1.11,1.63,0,0.940,1.02,1.02,0.813,0.950,1.00,0.0567,2.61,2.52,0.467,0.513,1.06,1.03,0.840,0,3.02,2.92,2.80,2.95,2.88,0,0,9.36,0.100,0.200,3.27,19.9,12.2,177,139,320,3.20,0.0500,0.0667,12.1,22.6,13.9,1.15,6.35,0.403,8.43,184,265,135,0.667,0.237,0,0,0,0,0,15.1,0,4.30,1.50,0
2023-03-12 07:04:00,1.98,1.71,1.37,3.93,0.200,1.04,0.437,1.84,134,263,182,269,4.38,0.187,1.41,0.243,0.240,0.287,1.47,1.40,0.240,0.280,0.233,1.49,0.227,0,0,0.00333,0,0,0.773,0.937,0.880,10.3,10.0,10.1,7.63,1.11,1.63,0,0.940,1.02,1.02,0.813,0.950,1.00,0.0567,2.61,2.52,0.467,0.513,1.06,1.03,0.840,0,3.02,2.92,2.80,2.95,2.88,0,0,9.36,0.100,0.200,3.27,19.9,12.2,177,139,320,3.20,0.0500,0.0667,12.1,22.6,13.9,1.15,6.35,0.403,8.43,184,265,135,0.667,0.237,0,0,0,0,0,15.1,0,4.30,1.50,0
2023-03-12 07:06:00,1.57,0.100,0.193,3.32,0,0.777,0.590,1.74,93.0,223,171,224,4.99,0.287,1.42,0.233,0.240,0.233,1.40,1.39,0.240,0.227,0.243,1.49,0.240,0.00333,0,0,0,0,1.13,1.07,0.927,9.77,9.88,5.22,7.97,0.830,1.31,0,1.23,1.01,0.987,1.19,1.01,1.02,0.0667,2.68,2.71,0.427,0.500,1.02,1.01,1.17,0,2.99,3.06,3.04,3.12,3.28,0,0,7.39,0.103,0.197,3.41,15.8,12.6,166,95.1,219,4.48,0.0533,0.0800,11.6,23.2,11.8,1.31,6.75,0.430,10.1,170,226,95.9,0.847,0.00667,0,0,0.00333,0,0,1.79,0,4.15,1.55,0
2023-03-12 07:08:00,1.57,0.100,0.193,3.32,0,0.777,0.590,1.74,93.0,223,171,224,4.99,0.287,1.42,0.233,0.240,0.233,1.40,1.39,0.240,0.227,0.243,1.49,0.240,0.00333,0,0,0,0,1.13,1.07,0.927,9.77,9.88,5.22,7.97,0.830,1.31,0,1.23,1.01,0.987,1.19,1.01,1.02,0.0667,2.68,2.71,0.427,0.500,1.02,1.01,1.17,0,2.99,3.06,3.04,3.12,3.28,0,0,7.39,0.103,0.197,3.41,15.8,12.6,166,95.1,219,4.48,0.0533,0.0800,11.6,23.2,11.8,1.31,6.75,0.430,10.1,170,226,95.9,0.847,0.00667,0,0,0.00333,0,0,1.79,0,4.15,1.55,0
2023-03-12 07:10:00,2.39,1.70,1.34,4.04,0.203,1.24,0.407,1.81,139,283,176,278,4.36,0.240,1.35,0.233,0.233,0.233,1.43,1.37,0.240,0.240,0.240,1.49,0.233,0,0,0,0,0,1.13,0.973,1.10,9.44,9.96,9.92,8.13,1.30,1.31,0,0.957,0.973,0.983,0.797,0.977,0.987,0.0600,2.71,2.59,0.447,0.373,0.970,0.983,0.860,0.00333,2.87,2.96,2.89,2.98,3.00,0,0.00333,11.1,0.0967,0.213,3.34,23.7,12.0,181,133,236,3.72,0.0667,0.0667,11.7,22.0,11.0,1.15,7.26,0.457,7.37,179,280,137,0.657,0.193,0,0,0,0,0,15.4,0.00333,4.35,1.59,0.00333
2023-03-12 07:12:00,2.39,1.70,1.34,4.04,0.203,1.24,0.407,1.81,139,283,176,278,4.36,0.240,1.35,0.233,0.233,0.233,1.43,1.37,0.240,0.240,0.240,1.49,0.233,0,0,0,0,0,1.13,0.973,1.10,9.44,9.96,9.92,8.13,1.30,1.31,0,0.957,0.973,0.983,0.797,0.977,0.987,0.0600,2.71,2.59,0.447,0.373,0.970,0.983,0.860,0.00333,2.87,2.96,2.89,2.98,3.00,0,0.00333,11.1,0.0967,0.213,3.34,23.7,12.0,181,133,236,3.72,0.0667,0.0667,11.7,22.0,11.0,1.15,7.26,0.457,7.37,179,280,137,0.657,0.193,0,0,0,0,0,15.4,0.00333,4.35,1.59,0.00333
2023-03-12 07:14:00,2.39,1.70,1.34,4.04,0.203,1.24,0.407,1.81,139,283,176,278,4.36,0.240,1.35,0.233,0.233,0.233,1.43,1.37,0.240,0.240,0.240,1.49,0.233,0,0,0,0,0,1.13,0.973,1.10,9.44,9.96,9.92,8.13,1.30,1.31,0,0.957,0.973,0.983,0.797,0.977,0.987,0.0600,2.71,2.59,0.447,0.373,0.970,0.983,0.860,0.00333,2.87,2.96,2.89,2.98,3.00,0,0.00333,11.1,0.0967,0.213,3.34,23.7,12.0,181,133,236,3.72,0.0667,0.0667,11.7,22.0,11.0,1.15,7.26,0.457,7.37,179,280,137,0.657,0.193,0,0,0,0,0,15.4,0.00333,4.35,1.59,0.00333
2023-03-12 07:16:00,2.05,0.103,0.200,3.22,0,0.820,0.627,1.49,105,222,173,219,3.41,0.247,1.41,0.253,0.253,0.247,1.40,1.41,0.253,0.213,0.240,1.46,0.247,0,0,0,0.00333,0,0.927,1.05,1.22,13.5,9.59,5.18,7.76,0.963,1.12,0,0.983,0.960,1,1.16,0.957,0.950,0.0767,2.54,2.68,0.453,0.517,1.01,1.05,0.973,0,2.95,2.91,3.02,3.08,3.05,0,0,8.92,0.107,0.193,3.39,19.2,12.4,175,112,266,3.76,0.0633,0.0700,11.4,23.7,12.4,1.28,6.87,0.340,9.23,169,218,106,0.733,0.00667,0,0.00333,0,0,0,1.19,0,4.27,1.49,0
