"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-12 07:04:00,211,469,235,418,37.2,226,137,159,62245,187164,137484,190983,416,94.1,454,121,118,142,462,447,119,140,119,468,115,0,0,0.233,0,0,217,191,153,5648,4549,1210,2488,104,107,0,62.8,68.2,67.9,54.4,63.3,67.0,3.50,1787,1751,34.1,59.0,94.3,91.6,74.8,0,1913,1823,1705,1772,1751,0,0,1960,38.5,19,290,69109,39488,133748,64858,231651,13088,3.43,4.27,7321,14049,8288,104,1617,174,16866,138347,188356,62639,1705,25.9,0,0,0,0,0,13051,0,412,140,0
2023-03-12 07:06:00,166,38.5,18.4,294,0,173,185,150,31161,160366,124999,160393,472,145,454,118,119,115,439,442,120,113,122,467,122,0.233,0,0,0,0,278,617,154,4332,4443,418,2594,64.0,85.5,0,82.1,67.5,65.8,79.5,67.9,67.9,4.72,1839,1796,30.5,47.6,91.1,89.9,105,0,1832,1875,1922,1803,1911,0,0,1516,39.8,18.6,302,54714,39543,123484,32825,154402,19613,3.57,4.83,6777,13744,6912,155,1622,298,22206,124754,161647,33029,2028,0.360,0,0,0.233,0,0,207,0,398,144,0
2023-03-12 07:08:00,166,38.5,18.4,294,0,173,185,150,31161,160366,124999,160393,472,145,454,118,119,115,439,442,120,113,122,467,122,0.233,0,0,0,0,278,617,154,4332,4443,418,2594,64.0,85.5,0,82.1,67.5,65.8,79.5,67.9,67.9,4.72,1839,1796,30.5,47.6,91.1,89.9,105,0,1832,1875,1922,1803,1911,0,0,1516,39.8,18.6,302,54714,39543,123484,32825,154402,19613,3.57,4.83,6777,13744,6912,155,1622,298,22206,124754,161647,33029,2028,0.360,0,0,0.233,0,0,207,0,398,144,0
2023-03-12 07:10:00,254,467,233,427,37.4,269,129,156,63827,204844,127737,202257,415,121,431,118,115,115,447,433,120,119,122,468,118,0,0,0,0,0,1115,195,510,4209,4474,1200,2646,118,85.4,0,63.9,65.0,65.6,53.2,65.4,65.9,4.44,1830,1810,32.5,27.1,86.4,87.5,76.5,0.233,1809,1852,1845,1853,1845,0,0.233,2365,37.2,20.3,296,82121,39498,129104,60830,168998,16346,4.13,4.16,6797,13141,6482,104,1694,303,16640,130404,203601,62012,1705,23,0,0,0,0,0,13175,0.233,417,148,0.233
2023-03-12 07:12:00,254,467,233,427,37.4,269,129,156,63827,204844,127737,202257,415,121,431,118,115,115,447,433,120,119,122,468,118,0,0,0,0,0,1115,195,510,4209,4474,1200,2646,118,85.4,0,63.9,65.0,65.6,53.2,65.4,65.9,4.44,1830,1810,32.5,27.1,86.4,87.5,76.5,0.233,1809,1852,1845,1853,1845,0,0.233,2365,37.2,20.3,296,82121,39498,129104,60830,168998,16346,4.13,4.16,6797,13141,6482,104,1694,303,16640,130404,203601,62012,1705,23,0,0,0,0,0,13175,0.233,417,148,0.233
2023-03-12 07:14:00,254,467,233,427,37.4,269,129,156,63827,204844,127737,202257,415,121,431,118,115,115,447,433,120,119,122,468,118,0,0,0,0,0,1115,195,510,4209,4474,1200,2646,118,85.4,0,63.9,65.0,65.6,53.2,65.4,65.9,4.44,1830,1810,32.5,27.1,86.4,87.5,76.5,0.233,1809,1852,1845,1853,1845,0,0.233,2365,37.2,20.3,296,82121,39498,129104,60830,168998,16346,4.13,4.16,6797,13141,6482,104,1694,303,16640,130404,203601,62012,1705,23,0,0,0,0,0,13175,0.233,417,148,0.233
2023-03-12 07:16:00,217,38.7,19,285,0,179,195,129,47662,147690,127539,146208,327,125,454,128,125,122,439,448,127,106,122,459,125,0,0,0,0.233,0,157,961,1885,18598,4324,414,2525,74.4,73.3,0,65.7,63.9,66.8,77.7,63.6,63.5,5.06,1653,1778,32.4,37.3,89.6,93.3,86.7,0,1839,1805,1783,1806,1765,0,0,1878,40.0,18.4,301,66774,39515,128185,50101,181766,16344,3.99,4.51,6694,14719,7316,152,1627,164,17742,124324,145143,48225,2020,0.360,0,0.233,0,0,0,125,0,409,139,0
2023-03-12 07:18:00,217,38.7,19,285,0,179,195,129,47662,147690,127539,146208,327,125,454,128,125,122,439,448,127,106,122,459,125,0,0,0,0.233,0,157,961,1885,18598,4324,414,2525,74.4,73.3,0,65.7,63.9,66.8,77.7,63.6,63.5,5.06,1653,1778,32.4,37.3,89.6,93.3,86.7,0,1839,1805,1783,1806,1765,0,0,1878,40.0,18.4,301,66774,39515,128185,50101,181766,16344,3.99,4.51,6694,14719,7316,152,1627,164,17742,124324,145143,48225,2020,0.360,0,0.233,0,0,0,125,0,409,139,0
2023-03-12 07:20:00,208,467,236,415,37.2,264,128,185,64087,167062,131950,165639,491,124,469,128,122,125,454,463,123,146,132,482,132,0,0,0,0,0,191,950,1076,4392,4595,1210,2543,104,101,0,66.3,66.8,65.3,68.2,67.0,69.2,5.18,1529,1810,32.0,32.5,91.3,92.2,109,0,1819,1365,1840,1904,1873,0,0,1965,35.9,19,301,67725,39496,130665,63869,165916,16334,3.43,4.50,6850,13607,6797,104,1698,304,24652,131547,168736,63019,1965,25.9,0,0,0,0,0,13202,0,408,145,0
2023-03-12 07:22:00,208,467,236,415,37.2,264,128,185,64087,167062,131950,165639,491,124,469,128,122,125,454,463,123,146,132,482,132,0,0,0,0,0,191,950,1076,4392,4595,1210,2543,104,101,0,66.3,66.8,65.3,68.2,67.0,69.2,5.18,1529,1810,32.0,32.5,91.3,92.2,109,0,1819,1365,1840,1904,1873,0,0,1965,35.9,19,301,67725,39496,130665,63869,165916,16334,3.43,4.50,6850,13607,6797,104,1698,304,24652,131547,168736,63019,1965,25.9,0,0,0,0,0,13202,0,408,145,0
2023-03-12 07:24:00,208,467,236,415,37.2,264,128,185,64087,167062,131950,165639,491,124,469,128,122,125,454,463,123,146,132,482,132,0,0,0,0,0,191,950,1076,4392,4595,1210,2543,104,101,0,66.3,66.8,65.3,68.2,67.0,69.2,5.18,1529,1810,32.0,32.5,91.3,92.2,109,0,1819,1365,1840,1904,1873,0,0,1965,35.9,19,301,67725,39496,130665,63869,165916,16334,3.43,4.50,6850,13607,6797,104,1698,304,24652,131547,168736,63019,1965,25.9,0,0,0,0,0,13202,0,408,145,0
2023-03-12 07:26:00,210,38.5,18.4,299,0,224,196,151,33057,157699,123093,196286,428,108,446,128,132,132,417,434,126,126,125,459,128,0,0,0,0,0.233,447,335,192,4392,4414,416,2508,79.5,72.1,0,53.2,66.1,67.9,65.8,68.1,63.1,4.58,1811,1822,32.5,32.1,89.0,87.5,88.4,0,1814,2185,1787,1839,1798,0,0,1959,39.8,19.6,298,57021,39524,123914,31401,155519,16349,3.99,4.83,7086,13417,6652,155,1570,305,18910,122527,156746,33138,2078,0.360,0.233,0,0,0.233,0,444,0,408,142,0
2023-03-12 07:28:00,210,38.5,18.4,299,0,224,196,151,33057,157699,123093,196286,428,108,446,128,132,132,417,434,126,126,125,459,128,0,0,0,0,0.233,447,335,192,4392,4414,416,2508,79.5,72.1,0,53.2,66.1,67.9,65.8,68.1,63.1,4.58,1811,1822,32.5,32.1,89.0,87.5,88.4,0,1814,2185,1787,1839,1798,0,0,1959,39.8,19.6,298,57021,39524,123914,31401,155519,16349,3.99,4.83,7086,13417,6652,155,1570,305,18910,122527,156746,33138,2078,0.360,0.233,0,0,0.233,0,444,0,408,142,0
2023-03-12 07:30:00,212,466,233,426,37.2,222,163,155,97621,260156,189681,187893,440,155,462,135,125,125,471,456,133,107,136,452,129,0,0,0,0,0,1109,191,182,5562,4698,1218,2575,104,105,0,78.2,65.0,64.2,65.7,63.4,68.1,5.03,2133,1830,32.5,32.9,89.3,91.1,91.1,0,1876,1887,1778,1832,1847,0,0,1598,37.2,19,298,79083,39521,189748,99484,229960,16341,3.43,4.27,39939,64236,40145,107,1646,164,20219,191706,227470,98448,2026,22.6,0,0,0,0,0,13189,0,412,140,0
2023-03-12 07:32:00,212,466,233,426,37.2,222,163,155,97621,260156,189681,187893,440,155,462,135,125,125,471,456,133,107,136,452,129,0,0,0,0,0,1109,191,182,5562,4698,1218,2575,104,105,0,78.2,65.0,64.2,65.7,63.4,68.1,5.03,2133,1830,32.5,32.9,89.3,91.1,91.1,0,1876,1887,1778,1832,1847,0,0,1598,37.2,19,298,79083,39521,189748,99484,229960,16341,3.43,4.27,39939,64236,40145,107,1646,164,20219,191706,227470,98448,2026,22.6,0,0,0,0,0,13189,0,412,140,0
2023-03-12 07:34:00,212,466,233,426,37.2,222,163,155,97621,260156,189681,187893,440,155,462,135,125,125,471,456,133,107,136,452,129,0,0,0,0,0,1109,191,182,5562,4698,1218,2575,104,105,0,78.2,65.0,64.2,65.7,63.4,68.1,5.03,2133,1830,32.5,32.9,89.3,91.1,91.1,0,1876,1887,1778,1832,1847,0,0,1598,37.2,19,298,79083,39521,189748,99484,229960,16341,3.43,4.27,39939,64236,40145,107,1646,164,20219,191706,227470,98448,2026,22.6,0,0,0,0,0,13189,0,412,140,0
2023-03-12 07:36:00,212,37.2,19,291,0,179,161,155,48204,157436,117087,193880,403,134,445,124,128,132,447,456,129,156,108,482,138,0,0.233,0,0,0,202,213,216,18376,4364,433,2508,76.9,87.2,0,52.8,69.2,66.1,68.0,66.1,66.1,4.28,1794,1794,31.6,31.9,94.8,90.5,73.3,0,1796,1816,1900,1786,1861,0,0,2274,39.8,18.4,294,69127,39455,117851,46649,159904,16338,3.99,4.83,6954,13139,6879,178,1646,304,16670,117154,193754,46690,2024,0.360,0,0,0,0,0,177,0,408,147,0
2023-03-12 07:38:00,212,37.2,19,291,0,179,161,155,48204,157436,117087,193880,403,134,445,124,128,132,447,456,129,156,108,482,138,0,0.233,0,0,0,202,213,216,18376,4364,433,2508,76.9,87.2,0,52.8,69.2,66.1,68.0,66.1,66.1,4.28,1794,1794,31.6,31.9,94.8,90.5,73.3,0,1796,1816,1900,1786,1861,0,0,2274,39.8,18.4,294,69127,39455,117851,46649,159904,16338,3.99,4.83,6954,13139,6879,178,1646,304,16670,117154,193754,46690,2024,0.360,0,0,0,0,0,177,0,408,147,0
2023-03-12 07:40:00,209,469,233,414,37.2,221,163,159,62397,190179,137391,191901,437,138,440,141,138,106,432,419,133,133,162,467,136,0,0,0,0,0,1843,1411,191,4451,4413,1206,2593,104,84.6,0,80.6,65.6,67.9,65.2,69.4,64.8,4.50,1485,1844,33.3,31.2,87.6,92.0,104,0,1820,1839,1820,1830,1837,0,0,1905,39.8,19,295,68420,39466,137320,62418,222702,16339,3.43,4.27,6773,13962,6870,113,1568,305,21176,136815,190054,64009,2029,22.6,0,0,0,0,0,13108,0,402,142,0
2023-03-12 07:42:00,209,469,233,414,37.2,221,163,159,62397,190179,137391,191901,437,138,440,141,138,106,432,419,133,133,162,467,136,0,0,0,0,0,1843,1411,191,4451,4413,1206,2593,104,84.6,0,80.6,65.6,67.9,65.2,69.4,64.8,4.50,1485,1844,33.3,31.2,87.6,92.0,104,0,1820,1839,1820,1830,1837,0,0,1905,39.8,19,295,68420,39466,137320,62418,222702,16339,3.43,4.27,6773,13962,6870,113,1568,305,21176,136815,190054,64009,2029,22.6,0,0,0,0,0,13108,0,402,142,0
2023-03-12 07:44:00,209,469,233,414,37.2,221,163,159,62397,190179,137391,191901,437,138,440,141,138,106,432,419,133,133,162,467,136,0,0,0,0,0,1843,1411,191,4451,4413,1206,2593,104,84.6,0,80.6,65.6,67.9,65.2,69.4,64.8,4.50,1485,1844,33.3,31.2,87.6,92.0,104,0,1820,1839,1820,1830,1837,0,0,1905,39.8,19,295,68420,39466,137320,62418,222702,16339,3.43,4.27,6773,13962,6870,113,1568,305,21176,136815,190054,64009,2029,22.6,0,0,0,0,0,13108,0,402,142,0
2023-03-12 07:46:00,169,37.2,19,297,0,225,129,150,38390,129034,118395,157111,406,124,461,128,128,125,449,472,129,123,128,460,128,0,0,0,0,0,358,191,345,4179,4698,409,2645,76.1,89.4,0,67.2,66.8,66.3,65.7,66.1,66.1,4.66,2104,1817,30.3,47.7,90.1,91.8,90.9,0,1887,1473,1827,1889,1853,0,0,1618,38.5,19.6,303,66853,39472,114620,38215,124084,16276,4.13,3.88,7025,13976,6857,5921,1593,167,21662,118604,158366,37054,1966,0.360,0,0,0,0,0,123,0,404,144,0
2023-03-12 07:48:00,169,37.2,19,297,0,225,129,150,38390,129034,118395,157111,406,124,461,128,128,125,449,472,129,123,128,460,128,0,0,0,0,0,358,191,345,4179,4698,409,2645,76.1,89.4,0,67.2,66.8,66.3,65.7,66.1,66.1,4.66,2104,1817,30.3,47.7,90.1,91.8,90.9,0,1887,1473,1827,1889,1853,0,0,1618,38.5,19.6,303,66853,39472,114620,38215,124084,16276,4.13,3.88,7025,13976,6857,5921,1593,167,21662,118604,158366,37054,1966,0.360,0,0,0,0,0,123,0,404,144,0
2023-03-12 07:50:00,261,466,233,418,37.2,266,186,157,77851,227490,136760,171324,420,125,453,121,116,122,453,449,113,127,98.1,474,118,0,0,0,0,0,191,303,188,18695,4359,1210,2490,102,85.5,0.233,65.7,65.5,64.9,67.0,67.5,65.3,5.28,1854,1744,32.0,24.6,88.2,88.4,88.2,0,1820,2128,1792,1808,1863,0,0,1946,37.2,18.4,298,58560,38445,139705,77989,206523,16399,4.13,4.27,6728,13694,6697,104,1628,301,19034,137057,197105,78846,2023,22.6,0,0,0,0,0,13230,0,416,139,0
2023-03-12 07:52:00,261,466,233,418,37.2,266,186,157,77851,227490,136760,171324,420,125,453,121,116,122,453,449,113,127,98.1,474,118,0,0,0,0,0,191,303,188,18695,4359,1210,2490,102,85.5,0.233,65.7,65.5,64.9,67.0,67.5,65.3,5.28,1854,1744,32.0,24.6,88.2,88.4,88.2,0,1820,2128,1792,1808,1863,0,0,1946,37.2,18.4,298,58560,38445,139705,77989,206523,16399,4.13,4.27,6728,13694,6697,104,1628,301,19034,137057,197105,78846,2023,22.6,0,0,0,0,0,13230,0,416,139,0
2023-03-12 07:54:00,261,466,233,418,37.2,266,186,157,77851,227490,136760,171324,420,125,453,121,116,122,453,449,113,127,98.1,474,118,0,0,0,0,0,191,303,188,18695,4359,1210,2490,102,85.5,0.233,65.7,65.5,64.9,67.0,67.5,65.3,5.28,1854,1744,32.0,24.6,88.2,88.4,88.2,0,1820,2128,1792,1808,1863,0,0,1946,37.2,18.4,298,58560,38445,139705,77989,206523,16399,4.13,4.27,6728,13694,6697,104,1628,301,19034,137057,197105,78846,2023,22.6,0,0,0,0,0,13230,0,416,139,0
2023-03-12 07:56:00,211,38.5,18.4,293,0,221,169,150,34063,156788,124180,181114,393,101,453,128,128,145,431,440,130,123,152,464,132,0,0,0,0,0,302,963,1998,4336,4451,422,2628,79.9,89.2,0,63.2,67.0,68.3,66.7,61.9,69.2,4.30,1812,1858,32.9,38.2,89.6,90.3,88.4,0,1873,1540,1888,1847,1774,0,0,2272,38.5,19,303,80539,39510,124997,34231,149413,13074,4.13,5.21,6949,13439,7035,157,1655,303,20081,123840,153088,34177,2077,0.360,0,0,0,0,0.233,170,0,408,147,0
2023-03-12 07:58:00,211,38.5,18.4,293,0,221,169,150,34063,156788,124180,181114,393,101,453,128,128,145,431,440,130,123,152,464,132,0,0,0,0,0,302,963,1998,4336,4451,422,2628,79.9,89.2,0,63.2,67.0,68.3,66.7,61.9,69.2,4.30,1812,1858,32.9,38.2,89.6,90.3,88.4,0,1873,1540,1888,1847,1774,0,0,2272,38.5,19,303,80539,39510,124997,34231,149413,13074,4.13,5.21,6949,13439,7035,157,1655,303,20081,123840,153088,34177,2077,0.360,0,0,0,0,0.233,170,0,408,147,0
2023-03-12 08:00:00,210,467,233,420,37.2,226,164,155,65047,200691,132619,203875,424,144,454,125,118,122,440,456,126,123,122,447,122,0.233,0,0,0,0,192,950,504,5691,4568,1200,2559,104,84.1,0,54.3,65.7,64.4,53.2,65.5,63.7,4.44,1504,1795,32.0,32.9,89.9,90.3,92.6,0,1856,2142,1777,1838,1905,0.233,0,2007,39.8,19.6,282,68428,40525,132705,65171,200642,16334,3.67,4.02,6956,14216,6792,107,1591,168,16199,132474,168588,64405,2022,22.6,0,0,0,0,0,13126,0,407,143,0
2023-03-12 08:02:00,210,467,233,420,37.2,226,164,155,65047,200691,132619,203875,424,144,454,125,118,122,440,456,126,123,122,447,122,0.233,0,0,0,0,192,950,504,5691,4568,1200,2559,104,84.1,0,54.3,65.7,64.4,53.2,65.5,63.7,4.44,1504,1795,32.0,32.9,89.9,90.3,92.6,0,1856,2142,1777,1838,1905,0.233,0,2007,39.8,19.6,282,68428,40525,132705,65171,200642,16334,3.67,4.02,6956,14216,6792,107,1591,168,16199,132474,168588,64405,2022,22.6,0,0,0,0,0,13126,0,407,143,0
2023-03-12 08:04:00,210,467,233,420,37.2,226,164,155,65047,200691,132619,203875,424,144,454,125,118,122,440,456,126,123,122,447,122,0.233,0,0,0,0,192,950,504,5691,4568,1200,2559,104,84.1,0,54.3,65.7,64.4,53.2,65.5,63.7,4.44,1504,1795,32.0,32.9,89.9,90.3,92.6,0,1856,2142,1777,1838,1905,0.233,0,2007,39.8,19.6,282,68428,40525,132705,65171,200642,16334,3.67,4.02,6956,14216,6792,107,1591,168,16199,132474,168588,64405,2022,22.6,0,0,0,0,0,13126,0,407,143,0
2023-03-12 08:06:00,212,38.5,19,303,0,221,128,155,32154,116366,122507,115142,323,121,439,118,116,125,460,418,117,120,122,460,125,0,0,0.233,0,0,179,342,191,4183,4505,423,2490,77.7,86.8,0,79.3,67.4,65.2,78.3,70.3,64.8,5.62,2098,1830,31.4,31.7,93.1,89.2,88.2,0,1749,1843,1871,1861,1785,0,0,1929,37.2,18.0,313,68410,39484,121342,31872,179877,19599,3.43,4.65,6849,14051,6892,156,1654,302,21256,122314,181445,31693,1967,0.360,0,0,0,0,0,149,0,398,136,0
2023-03-12 08:08:00,212,38.5,19,303,0,221,128,155,32154,116366,122507,115142,323,121,439,118,116,125,460,418,117,120,122,460,125,0,0,0.233,0,0,179,342,191,4183,4505,423,2490,77.7,86.8,0,79.3,67.4,65.2,78.3,70.3,64.8,5.62,2098,1830,31.4,31.7,93.1,89.2,88.2,0,1749,1843,1871,1861,1785,0,0,1929,37.2,18.0,313,68410,39484,121342,31872,179877,19599,3.43,4.65,6849,14051,6892,156,1654,302,21256,122314,181445,31693,1967,0.360,0,0,0,0,0,149,0,398,136,0
2023-03-12 08:10:00,206,467,233,412,37.2,222,195,158,77470,233640,131194,231936,427,131,470,131,125,122,433,463,129,126,129,474,128,0,0,0,0,0,188,187,960,18549,4472,1211,2508,100,84.8,0,67.3,64.8,69.8,55.0,65.9,67.2,3.74,1825,1801,32.0,25.9,90.1,92.0,87.9,0.233,1866,1872,1860,1790,1843,0,0.233,1893,37.2,19,293,67726,39463,134372,78344,198268,16293,3.85,3.88,6768,13285,5346,104,1589,301,21762,133998,168623,78832,2077,23.2,0,0.233,0.233,0,0,13169,0.233,410,147,0.233
2023-03-12 08:12:00,206,467,233,412,37.2,222,195,158,77470,233640,131194,231936,427,131,470,131,125,122,433,463,129,126,129,474,128,0,0,0,0,0,188,187,960,18549,4472,1211,2508,100,84.8,0,67.3,64.8,69.8,55.0,65.9,67.2,3.74,1825,1801,32.0,25.9,90.1,92.0,87.9,0.233,1866,1872,1860,1790,1843,0,0.233,1893,37.2,19,293,67726,39463,134372,78344,198268,16293,3.85,3.88,6768,13285,5346,104,1589,301,21762,133998,168623,78832,2077,23.2,0,0.233,0.233,0,0,13169,0.233,410,147,0.233
2023-03-12 08:14:00,206,467,233,412,37.2,222,195,158,77470,233640,131194,231936,427,131,470,131,125,122,433,463,129,126,129,474,128,0,0,0,0,0,188,187,960,18549,4472,1211,2508,100,84.8,0,67.3,64.8,69.8,55.0,65.9,67.2,3.74,1825,1801,32.0,25.9,90.1,92.0,87.9,0.233,1866,1872,1860,1790,1843,0,0.233,1893,37.2,19,293,67726,39463,134372,78344,198268,16293,3.85,3.88,6768,13285,5346,104,1589,301,21762,133998,168623,78832,2077,23.2,0,0.233,0.233,0,0,13169,0.233,410,147,0.233
2023-03-12 08:16:00,217,39.8,19,306,0.233,222,163,152,32547,158734,125361,147363,388,128,460,131,132,102,440,433,123,123,132,476,128,0,0,0,0.233,0,1290,196,187,4476,4415,434,2645,76.8,74.3,0,66.3,67.2,65.0,79.9,65.0,67.9,3.44,1818,1785,33.2,38.2,90.1,88.6,92.4,0,1811,1502,1839,1806,1811,0,0,2009,41.3,19.6,304,67718,39513,121054,32152,163892,13134,3.43,4.41,6730,14580,8506,160,1644,170,16823,118112,180962,31175,2026,0.360,0,0,0,0,0,161,0,413,140,0
2023-03-12 08:18:00,217,39.8,19,306,0.233,222,163,152,32547,158734,125361,147363,388,128,460,131,132,102,440,433,123,123,132,476,128,0,0,0,0.233,0,1290,196,187,4476,4415,434,2645,76.8,74.3,0,66.3,67.2,65.0,79.9,65.0,67.9,3.44,1818,1785,33.2,38.2,90.1,88.6,92.4,0,1811,1502,1839,1806,1811,0,0,2009,41.3,19.6,304,67718,39513,121054,32152,163892,13134,3.43,4.41,6730,14580,8506,160,1644,170,16823,118112,180962,31175,2026,0.360,0,0,0,0,0,161,0,413,140,0
2023-03-12 08:20:00,170,465,234,418,37.2,224,160,156,62790,189873,135766,204829,497,125,439,121,119,142,448,456,123,127,125,467,125,0,0,0,0,0.233,187,191,191,4365,4485,1210,2508,103,102,0,64.1,62.8,64.6,63.9,62.9,64.8,5.16,1805,1788,32.1,25.9,85.8,93.5,89.9,0,1890,2179,1822,1846,1903,0,0,1524,37.2,18.4,297,70680,39461,137138,62310,186525,16340,3.43,4.41,6984,13547,6841,102,1593,299,21269,140170,199634,63499,2025,24.3,0,0,0,0,0,13291,0,405,145,0
2023-03-12 08:22:00,170,465,234,418,37.2,224,160,156,62790,189873,135766,204829,497,125,439,121,119,142,448,456,123,127,125,467,125,0,0,0,0,0.233,187,191,191,4365,4485,1210,2508,103,102,0,64.1,62.8,64.6,63.9,62.9,64.8,5.16,1805,1788,32.1,25.9,85.8,93.5,89.9,0,1890,2179,1822,1846,1903,0,0,1524,37.2,18.4,297,70680,39461,137138,62310,186525,16340,3.43,4.41,6984,13547,6841,102,1593,299,21269,140170,199634,63499,2025,24.3,0,0,0,0,0,13291,0,405,145,0
2023-03-12 08:24:00,170,465,234,418,37.2,224,160,156,62790,189873,135766,204829,497,125,439,121,119,142,448,456,123,127,125,467,125,0,0,0,0,0.233,187,191,191,4365,4485,1210,2508,103,102,0,64.1,62.8,64.6,63.9,62.9,64.8,5.16,1805,1788,32.1,25.9,85.8,93.5,89.9,0,1890,2179,1822,1846,1903,0,0,1524,37.2,18.4,297,70680,39461,137138,62310,186525,16340,3.43,4.41,6984,13547,6841,102,1593,299,21269,140170,199634,63499,2025,24.3,0,0,0,0,0,13291,0,405,145,0
2023-03-12 08:26:00,255,38.5,19,296,0,221,155,128,38560,159002,118720,156796,322,94.1,461,118,115,125,454,441,119,119,98.1,443,119,0,0,0,0,0,196,1094,346,4398,4683,409,2593,79.6,87.6,0,55.2,68.8,68.5,65.7,69.7,65.0,5.26,1462,1816,31.1,37.7,94.1,85.6,71.4,0,1825,1781,1830,1868,1753,0,0,2337,39.8,20.3,283,66866,39489,117345,38910,161006,19617,4.13,4.75,6903,13478,6802,5924,1612,307,21716,118087,127872,37684,2024,0.593,0.233,0,0,0,0,178,0,410,144,0
2023-03-12 08:28:00,255,38.5,19,296,0,221,155,128,38560,159002,118720,156796,322,94.1,461,118,115,125,454,441,119,119,98.1,443,119,0,0,0,0,0,196,1094,346,4398,4683,409,2593,79.6,87.6,0,55.2,68.8,68.5,65.7,69.7,65.0,5.26,1462,1816,31.1,37.7,94.1,85.6,71.4,0,1825,1781,1830,1868,1753,0,0,2337,39.8,20.3,283,66866,39489,117345,38910,161006,19617,4.13,4.75,6903,13478,6802,5924,1612,307,21716,118087,127872,37684,2024,0.593,0.233,0,0,0,0,178,0,410,144,0
