"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc02aa6f89b22b)","Transmit Total (lxc14e04ffb9db5)","Transmit Total (lxc164b24848618)","Transmit Total (lxc19d7a25bcbe9)","Transmit Total (lxc20ae7cfd9c1e)","Transmit Total (lxc23493d72ca80)","Transmit Total (lxc2737a9ddbd04)","Transmit Total (lxc2a8dc362306b)","Transmit Total (lxc2baebc1d761b)","Transmit Total (lxc325b3493e023)","Transmit Total (lxc36f866db7111)","Transmit Total (lxc3b7dac723107)","Transmit Total (lxc3ea1017e6dea)","Transmit Total (lxc4cf85eee4c15)","Transmit Total (lxc4fd8cea1baab)","Transmit Total (lxc584ab53668b7)","Transmit Total (lxc5fab27c0a0f1)","Transmit Total (lxc6022a9f4aade)","Transmit Total (lxc62a10d04263e)","Transmit Total (lxc75b0239cb80d)","Transmit Total (lxc785010d42a7c)","Transmit Total (lxc8c9b21327005)","Transmit Total (lxc8fcd4fef8d63)","Transmit Total (lxc_health)","Transmit Total (lxca90f8570dae7)","Transmit Total (lxcb263367351c9)","Transmit Total (lxcb2d5d2fb8233)","Transmit Total (lxcb442ea207489)","Transmit Total (lxcc965cd85fe21)","Transmit Total (lxcd1fa5ffaae13)","Transmit Total (lxcd361e4c6846a)","Transmit Total (lxcd87050a8bb86)","Transmit Total (lxce25cec756d19)","Transmit Total (lxce5fab8d29744)","Transmit Total (lxcf71e14066e51)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc02aa6f89b22b)","Receive Total (lxc14e04ffb9db5)","Receive Total (lxc164b24848618)","Receive Total (lxc19d7a25bcbe9)","Receive Total (lxc20ae7cfd9c1e)","Receive Total (lxc23493d72ca80)","Receive Total (lxc2737a9ddbd04)","Receive Total (lxc2a8dc362306b)","Receive Total (lxc2baebc1d761b)","Receive Total (lxc325b3493e023)","Receive Total (lxc36f866db7111)","Receive Total (lxc3b7dac723107)","Receive Total (lxc3ea1017e6dea)","Receive Total (lxc4cf85eee4c15)","Receive Total (lxc4fd8cea1baab)","Receive Total (lxc584ab53668b7)","Receive Total (lxc5fab27c0a0f1)","Receive Total (lxc6022a9f4aade)","Receive Total (lxc62a10d04263e)","Receive Total (lxc75b0239cb80d)","Receive Total (lxc785010d42a7c)","Receive Total (lxc8c9b21327005)","Receive Total (lxc8fcd4fef8d63)","Receive Total (lxc_health)","Receive Total (lxca90f8570dae7)","Receive Total (lxcb263367351c9)","Receive Total (lxcb2d5d2fb8233)","Receive Total (lxcb442ea207489)","Receive Total (lxcc965cd85fe21)","Receive Total (lxcd1fa5ffaae13)","Receive Total (lxcd361e4c6846a)","Receive Total (lxcd87050a8bb86)","Receive Total (lxce25cec756d19)","Receive Total (lxce5fab8d29744)","Receive Total (lxcf71e14066e51)"
2023-03-05 10:44:00,0,71.1,20984,56162,0,435,1880,4312,66.1,264,143,38.5,0,0,124,0,38.5,6884,436,1525,405,0,32.9,455,19,0.389,298,109,32.3,89.9,66.4,19,0,2583,1852,260,196,0.389,0,1868,71.1,0,352,25100,0,246,199,1399,42.1,121,96.7,19,0,0,20.9,0,19,1055,244,16545,583,0,22.3,253,38.5,0,385,237,26.2,95,41.7,38.5,0.389,1280,178,96.9,191,0,0,163
2023-03-05 10:46:00,0,71.1,20861,55980,0,448,1906,4603,65.7,258,143,38.5,0,0,129,0,38.5,7035,449,1624,403,0.389,33.5,467,19,0.389,297,103,32.3,89.6,66.4,19,0,2554,1901,1580,195,0.389,0,1913,71.1,0,372,27150,0,254,195,1426,41.7,107,95.9,19,0,0,21.9,0,19,1048,251,16451,582,0,23.4,260,38.5,0,385,233,26.2,95,41.7,38.5,0,1265,168,88.5,191,0,0,185
2023-03-05 10:48:00,0,71.1,21122,56227,0,446,1764,4271,65.7,261,143,38.5,0,0,134,0,751,6703,447,1536,404,0.389,30.7,467,376,0,299,103,32.3,89.9,66.1,19,0,2553,1754,1641,193,62,0,1780,71.1,0,534,25985,0,251,182,1393,41.7,113,96.3,19,0,0,22.8,0,472,1011,249,16465,583,0,19.7,260,669,0,385,232,26.2,95,41.4,38.5,0,1265,144,106,191,153,0,199
2023-03-05 10:50:00,0,71.1,21076,56358,0,449,1845,4678,66.4,268,143,38.5,0,0,135,0,751,6939,449,1537,405,0,31.5,469,376,0,298,103,32.3,89.6,66.1,19,0,2552,1823,1763,192,62,0,1843,71.1,0,479,27185,0,255,204,1478,42.1,123,96.3,19,0,0,22.8,0,472,1027,251,16420,583,0,20.1,261,669,0,385,232,26.2,95,42.1,38.5,0,1264,171,98.1,191,153,0,182
2023-03-05 10:52:00,0,70,20806,56125,0,446,1775,4703,66.8,266,143,38.5,0,0,129,0,38.5,6822,449,1420,404,0,33.3,467,19,0,297,191,32.3,89.6,65.7,19,0,2569,1752,1690,192,0,0,1782,70,0,319,26308,0,251,197,1467,42.1,121,95.9,19,0,0,22.2,0,19,1048,251,16371,582,0,22.8,260,38.5,0,385,264,26.2,95,41,38.5,0,1271,183,95.9,190,0,0,184
2023-03-05 10:54:00,0,70.4,20797,55943,0,446,1897,4265,66.4,257,143,38.5,0,0,123,0.389,38.5,6954,449,1528,403,0,32.1,467,19,0,298,106,32.3,89.9,65.7,19,0,2552,1873,277,194,0,0,1903,70.4,0,319,25149,0,250,201,1380,41.4,111,96.3,19,0,0,20.9,0,19,1038,251,16351,583,0,21.5,260,38.5,0,386,237,26.2,95,40.6,38.5,0,1269,179,81.6,191,0,0,196
2023-03-05 10:56:00,0,71.8,20891,56077,0,449,1845,4601,65.7,262,143,38.5,0.389,0,118,0,40.6,6919,447,1525,403,0,31.5,464,20.1,0,297,103,32.3,89.9,66.8,19,0,2556,1825,204,194,0,0,1854,71.8,0,341,25246,0,258,181,1432,41,111,95.9,19,0,0,20.0,0,20.1,1062,249,16465,582,0.389,20.5,259,40.6,0,385,233,26.2,95,42.1,38.5,0,1267,180,73.1,191,0,0,204
2023-03-05 10:58:00,0,70.7,21141,56301,0,449,1776,4271,66.1,259,143,38.5,0,0,118,0,751,6741,449,1459,404,0,31.5,466,376,0,298,106,32.3,89.6,66.1,19,0,2555,1756,146,193,62,0,1783,70.7,0,479,24572,0,254,185,1392,41.4,107,96.3,19,0,0,20.0,0,473,1045,252,16444,583,0,20.6,259,669,0,385,264,26.2,95,41.4,38.5,0,1265,159,78.7,191,153,0,169
2023-03-05 11:00:00,0.389,71.1,21238,56480,0,446,1846,4600,66.4,262,143,38.5,0,0,123,0,751,6928,449,1519,404,0,30.7,468,376,0,298,103,32.3,89.6,66.0,19.0,0.389,2553,1818,218,192,62.0,0,1853,71.1,0.389,472,25725,0,251,185,1432,42.1,118,96.3,19.0,0,0,20.9,0,473,1063,251,16583,583,0,20.1,260,669,0,385,233,26.2,95.0,41.0,38.9,0,1264,153,80.5,191,153,0,166
2023-03-05 11:02:00,0,71.5,20983,56237,0,446,1867,4650,66.1,265,142,38.5,0,0,118,0,38.5,6951,447,1531,400,0,32.9,465,19,0,300,191,32.3,89.9,66.7,19.4,0,2580,1860,198,191,0,0,1886,71.5,0,358,25690,0,251,180,1446,41,115,94.5,19,0,0,20.0,0,19.4,1077,249,16545,580,0,22.3,259,38.5,0,385,265,26.2,94.6,42.1,38.5,0,1276,168,72.8,192,0,0,174
2023-03-05 11:04:00,0,71.1,20821,55875,0,448,1844,4269,66.1,258,142,38.5,0,0,123,0,38.5,6840,448,1493,401,0,33.9,467,19,0,298,107,32.3,89.9,66.1,19,0,2554,1831,742,192,0,0,1856,71.1,0,339,25259,0,254,184,1388,41,107,94.9,19,0,0,20.9,0,19,1025,251,16377,581,0,23.8,260,38.5,0,385,238,26.2,94.6,42.1,38.5,0,1266,162,96.5,191,0,0,168
2023-03-05 11:06:00,0,71.1,20828,56002,0,437,1857,4680,66.1,260,143,38.5,0,0.389,129,0,38.5,6908,436,1516,405,0,32.9,455,19,0,300,102,32.3,89.6,66.8,19,0,2557,1820,928,192,0,0,1857,71.1,0,342,26164,0,249,212,1470,41.7,114,96.3,19,0,0.389,21.9,0,19,1024,244,16394,583,0,22.4,254,38.9,0.389,385,234,26.2,95,41,38.5,0,1269,162,99.7,191,0,0,186
2023-03-05 11:08:00,0,71.1,21048,56242,0,432,1774,4263,66.4,268,143,38.5,0,0.389,123,0,751,6724,435,1455,404,0,33.0,456,375,0,300,103,32.3,89.9,66.1,19,0,2554,1764,322,192,62,0,1779,71.1,0,458,24582,0,242,202,1376,41.7,115,95.9,19,0,0.389,20.9,0,472,1047,242,16389,582,0,21.4,255,669,0.389,385,233,26.2,94.6,41,38.5,0,1265,165,81.8,191,152,0,190
2023-03-05 11:10:00,0,71.5,21066,56373,0,448,1867,4657,66.4,268,143,38.5,0,0,128,0,751,6981,448,1522,405,0,30.7,469,375,0,298,9718,32.5,89.6,65.0,19,0,2580,1862,224,194,62,0,1886,71.5,0,467,35772,0,253,166,1449,41.7,120,96.7,19,0,0,21.9,0,472,1058,251,16387,583,0,19.7,261,669,0,385,294,26.4,95,39.5,38.5,0,1276,165,98.6,191,152,0,174
2023-03-05 11:12:00,0,72.6,20874,56033,0,446,1925,4635,66.5,257,143,38.5,0,0,135,0,38.5,7104,449,1612,404,0,31.5,466,19.4,0,298,9811,32.8,89.2,66.1,19.0,0,2560,1905,271,195,0,0,1933,72.6,0,387,36112,0,251,177,1432,41.8,110,96.4,19.0,0,0,22.8,0,19.0,1041,251,16428,583,0,20.7,260,38.5,0,384,325,26.7,95.1,40.7,38.5,0,1268,156,92.4,191,0,0,163
2023-03-05 11:14:00,0,70.4,20846,56021,0,447,1851,4282,66.8,264,143,38.5,0,0,123,0,38.5,6760,448,1487,405,0,32.9,468,19,0,299,107,32.7,89.6,66.4,19,0,2555,1762,145,195,0,0,1795,70.4,0,374,24395,0,257,231,1385,42.1,116,96.3,19,0,0,20.9,0,19,1069,250,16416,583,0,27.5,261,38.5,0,384,237,26.7,95,41,38.5,0,1271,162,78.7,191,0,0,174
2023-03-05 11:16:00,0,71.5,20855,56078,0,447,1843,4598,66.8,266,143,38.5,0,0,118,0,38.5,6944,451,1558,404,0,32.1,464,19,0,297,103,32.7,89.2,66.4,19,0,2552,1832,215,193,0,0,1865,71.5,0,378,25607,0,252,184,1438,42.5,123,96.3,19,0.389,0,20.0,0,19,1086,253,16432,583,0,21.5,259,38.5,0,385,233,26.2,95,41.4,38.5,0,1268,170,80.1,191,0,0,178
2023-03-05 11:18:00,0,74.8,20831,55912,0,448,1768,4269,66.4,260,143,38.5,0,0,123,0,40.6,6686,448,1491,405,0,31.5,467,20.1,0,302,117,32.3,90.7,66.1,19,0,2554,1747,1444,200,0,0,1777,74.8,0,364,25674,0,253,183,1388,41.7,109,95.9,19,0,0,26.4,0,20.1,1033,251,16405,582,0,26.0,260,40.6,0,385,247,26.2,95,41.4,38.5,0,1265,161,94.2,192,0,0,172
2023-03-05 11:20:00,0,74.8,21049,56336,0,450,1834,4678,66.8,260,143,38.9,0,0,129,0,752,6913,447,1513,406,0,30.7,466,376,0,301,103,32.3,90.7,66.4,19,0,2554,1809,219,194,62,0,1842,74.8,0,481,25709,0,255,210,1468,42.5,114,96.3,19,0,0,27.4,0.389,473,1016,254,16377,583,0,19.7,259,669,0,385,233,26.2,95,42.1,38.5,0,1265,173,80.9,190,152,0.389,201
2023-03-05 11:22:00,0,70.8,20828,56201,0,443,1917,4681,66.8,261,143,38.5,0,0,135,0,38.5,7121,447,1583,404,0,30.7,467,19,0,298,192,32.3,89.2,66.4,19,0,2554,1878,263,196,0,0,1907,70.8,0,365,26218,0,247,218,1464,42.9,110,95.9,19,0,0,22.8,0,19,1070,254,16397,582,0,19.7,265,38.5,0,385,264,26.2,95,41.4,38.5,0,1266,177,74.2,190,0,0,200
2023-03-05 11:24:00,0,71.9,20804,56063,0,446,1759,4268,66.5,264,143,38.5,0,0,117,0,38.5,6748,449,1448,404,0,32.9,467,19.0,0,298,106,32.3,89.2,66.1,19.0,0,2556,1747,132,195,0,0,1778,71.9,0,317,24231,0,257,197,1388,42.5,112,96.4,19.0,0,0,20.0,0,19.0,1042,251,16376,583,0,22.4,265,38.5,0,385,237,26.2,95.1,40.7,38.5,0,1267,184,71.3,191,0,0,183
2023-03-05 11:26:00,0,70.4,20822,56020,0,449,1823,4599,66.4,258,143,38.5,0,0,129,0,38.5,6903,450,1505,405,0,32.1,469,19,0,300,103,32.3,89.2,65.7,19,0,2553,1822,217,192,0,0,1839,70.4,0,336,25309,0,260,198,1442,41.7,113,96.3,19,0,0,21.9,0,19,1016,253,16395,583,0,21.6,261,38.5,0,385,234,26.2,95.4,40.3,38.5,0,1264,186,80.5,191,0,0,172
2023-03-05 11:28:00,0,70.4,20831,55922,0,448,1761,4265,66.4,260,143,38.5,0,0,140,0,38.5,6741,447,1468,405,0,30.7,467,19,0,298,103,32.3,89.6,65.7,19,0,2552,1744,1623,192,0,0.389,1769,70.4,0,348,25779,0,253,209,1387,41,115,95.9,19,0,0,23.8,0,19,1037,249,16398,582,0,19.7,260,38.5,0,385,233,26.2,95.4,40.6,38.5,0,1264,159,90.9,191,0,0,184
2023-03-05 11:30:00,0,71.1,21092,56281,0,437,1844,4585,66.4,260,143,38.5,0,0,123,0,751,6908,435,1529,406,0,30.7,456,384,0,292,103,32.3,89.2,66.7,19.0,0,2555,1810,1708,192,62.0,0.389,1846,71.1,0,496,27045,0,247,207,1429,41.7,109,96.3,19.4,0,0,20.9,0,482,1068,242,16437,583,0,19.7,254,669,0,379,233,26.2,95.0,42.1,38.5,0,1265,163,99.7,191,155,0,182
2023-03-05 11:32:00,0,71.1,20873,56038,0,446,1908,4597,66.8,265,143,38.5,0,0,123,0,38.5,7014,448,1614,405,0,32.3,467,19,0,298,195,32.3,89.2,66.4,19,0,2554,1880,532,192,0,0,1906,71.1,0,407,26166,0,250,198,1434,42.1,121,96.3,19.4,0,0,20.9,0,19,1013,251,16449,583,0,21.4,260,38.5,0,385,264,26.2,95,41.4,38.5,0,1266,170,101,191,0,0,181
2023-03-05 11:34:00,0,72.2,20822,55899,0,447,1763,4255,66.8,259,142,38.5,0,0,129,0,38.5,6689,449,1465,401,0,32.9,465,19,0,297,106,32.3,89.2,65.7,19,0,2553,1747,136,193,0,0,1762,72.2,0,343,24022,0,251,192,1383,41.4,107,94.5,19,0,0,21.9,0,19,1034,251,16399,580,0,22.4,259,38.5,0,385,237,26.2,95,40.6,38.5,0,1266,172,79.1,191,0,0,176
2023-03-05 11:36:00,0,71.5,20799,55999,0,447,1849,4683,66.4,259,143,38.5,0,0,123,0,38.5,6995,448,1510,406,0,32.1,466,19,0,297,102,32.3,89.2,66.1,19,0,2552,1815,218,194,0,0,1848,71.5,0,335,25444,0,251,194,1461,41.7,107,96.3,19,0,0,20.9,0,19,1080,249,16373,583,0,21.6,259,38.5,0,385,233,26.2,95,41.4,38.5,0,1264,160,80.1,191,0,0,183
2023-03-05 11:38:00,0,70.4,20824,55914,0,448,1798,4322,66.4,260,143,38.5,0,0,118,0,38.5,6776,447,1496,405,0,31.5,465,19,0,299,103,32.3,89.6,66.5,19,0,2582,1765,132,192,0,0,1803,70.4,0,351,24439,0,253,201,1396,41.7,113,95.9,19,0,0,20.0,0,19,1052,249,16406,582,0,20.5,259,38.5,0,385,233,26.2,95,41.7,38.5,0,1280,147,70.9,191,0,0,189
2023-03-05 11:40:00,0,71.8,21042,56355,0,447,1843,4610,66.4,267,143,38.5,0,0,123,0,752,6925,450,1503,406,0,31.5,467,376,0,300,103,32.3,89.9,65.8,19,0,2555,1821,204,193,62.4,0,1847,71.8,0,457,25531,0,252,199,1440,41.4,123,96.3,19,0,0,20.9,0,473,1064,253,16384,583,0,20.5,261,669,0,384,233,26.2,95,41.4,38.5,0,1267,175,73.1,191,152,0,182
2023-03-05 11:42:00,0,71.8,20904,56071,0,447,1850,4612,66.4,256,143,38.5,0,0,128,0,38.5,6895,448,1556,404,0,32.9,471,19,0,298,197,32.3,90.3,65.3,19,0,2552,1827,217,192,0,0,1857,71.8,0,396,25444,0,252,195,1441,42.1,106,96.3,19,0,0,21.9,0,19,1038,251,16479,583,0,22.5,263,38.5,0,385,264,26.2,94.6,40.3,38.5,0,1264,168,80.5,190,0,0,183
2023-03-05 11:44:00,0,71.1,20907,56007,0,448,1784,4278,66.4,258,143,38.5,0,0,123,0,38.5,6753,447,1531,403,0,30.7,467,19,0,299,105,32.3,89.6,65.3,19,0,2551,1773,848,192,0,0,1793,71.1,0,379,25041,0,259,196,1390,41,112,95.9,19,0,0,20.9,0,19,1056,249,16543,582,0,19.7,260,38.5,0,385,205,26.2,95,40.6,38.5,0,1262,177,97.5,191,0,0,186
2023-03-05 11:46:00,0,71.8,20878,56034,0,449,1837,4601,66.1,264,143,38.5,0,0,123,0,38.5,6947,449,1546,403,0.389,32.1,466,19,0.389,299,103,32.3,90.3,66.1,19,0,2554,1813,407,194,0,0,1853,71.8,0,377,25625,0,261,186,1439,40.6,114,96.3,19,0,0,20.9,0,19,1071,252,16443,583,0,21.5,259,38.5,0,385,233,26.2,95,41,38.5,0.389,1269,155,90.6,191,0,0,184
2023-03-05 11:48:00,0,71.1,20834,55975,0,446,1841,4265,65.7,261,143,38.5,0,0,135,0,38.5,6842,448,1523,403,0,30.7,465,19,0,298,103,32.3,89.6,66.4,19,0,2555,1810,1777,191,0,0,1846,71.1,0,356,26479,0,249,198,1390,41,117,95.9,19,0,0,22.8,0,19,1046,250,16405,582,0,19.7,259,38.5,0,385,233,26.2,95,41.7,38.5,0,1267,161,105,191,0,0,186
2023-03-05 11:50:00,0,70.7,21088,56384,0,446,1862,4737,66.1,260,143,38.5,0,0,135,0,751,6987,449,1578,404,0,33.3,467,375,0,297,103,32.3,89.2,66.4,19,0,2583,1843,194,190,62,0,1860,70.7,0,488,25519,0,251,196,1471,41.4,114,96.3,19,0,0,22.8,0,472,1025,251,16454,583,0,22.5,260,669,0,385,232,26.2,95,41.7,38.5,0,1280,176,72.8,190,154,0,167
2023-03-05 11:52:00,0,75.1,20859,56047,0,442,1839,4678,66.1,260,143,38.5,0,0,135,0.389,38.5,6935,447,1542,403,0,32.5,466,19,0,298,191,32.3,89.2,66.4,19,0,2553,1828,217,192,0,0,1858,75.1,0,391,25437,0,252,174,1462,42.1,109,96.3,19,0,0,22.8,0,19,1034,249,16426,583,0,21.6,259,38.5,0,386,264,26.2,95,41.7,38.5,0,1264,163,80.5,190,0,0,174
2023-03-05 11:54:00,0,73.7,20805,55899,0,435,1774,4263,66.1,265,143,38.5,0,0,135,0.389,38.5,6697,436,1424,403,0,32.1,456,19,0,299,106,32.3,91.0,65.7,19,0,2555,1735,133,190,0,0,1779,73.7,0,323,23992,0,246,192,1383,41.7,112,95.9,19,0,0,23.2,0,19,1052,244,16369,582,0,21.8,254,38.5,0,386,237,26.2,95,42.1,38.5,0,1265,158,71.3,191,0,0,183
2023-03-05 11:56:00,0.389,72.6,20840,56025,0,443,1841,4600,66.1,266,143,38.5,0,0,128,0,38.5,6929,447,1528,404,0,30.7,467,19,0,297,104,32.3,89.6,65.3,19,0,2557,1822,204,195,0,0,1842,72.6,0.389,345,25267,0,247,211,1433,42.8,122,96.3,19,0,0,22.2,0,19,1038,249,16417,583,0,20.1,260,38.5,0,385,232,26.2,95,41,38.9,0,1268,182,73.1,191,0,0,186
2023-03-05 11:58:00,0.389,70.4,20799,56018,0,446,1922,4319,65.7,261,143,38.5,0.389,0,118,0,38.5,6990,449,1554,404,0,32.9,468,19,0,297,104,32.3,89.6,65.7,19,0,2580,1921,275,192,0,0,1938,70.4,0.389,318,25343,0,249,213,1400,42.1,112,96.3,19,0,0,20.0,0,19,1038,252,16376,583,0.389,22.5,261,38.5,0,385,232,26.2,95,40.3,38.9,0,1276,192,81.6,191,0,0,176
2023-03-05 12:00:00,0,70.7,21002,56357,0,449,1762,4607,66.0,262,143,38.5,0.389,0,128,0,751,6769,449,1431,404,0,33.7,466,375,0,298,9715,32.2,89.9,66.0,19.4,0.389,2550,1758,139,205,62.0,0,1784,70.7,0,437,34632,0,255,194,1434,41.7,117,95.9,19.0,0,0,21.8,0,472,1052,253,16343,582,0.389,23.4,260,669,0,385,295,26.2,94.9,40.6,38.5,0,1261,178,89.3,194,154,0,203
2023-03-05 12:02:00,0,71.1,20788,56001,0,448,1904,4601,65.7,259,143,38.5,0,0,123,0,38.5,6946,447,1470,404,0,30.7,469,19,0,299,194,32.3,90.3,66.4,19.4,0.389,2555,1867,218,193,0,0,1891,71.1,0,335,25428,0,253,199,1425,41,114,96.3,19,0,0,20.9,0,19,1049,249,16328,583,0,19.7,261,38.5,0,385,263,26.2,94.6,41.4,38.5,0,1267,165,80.5,191,0,0,191
2023-03-05 12:04:00,0,70.4,20813,55978,0,445,1797,4271,65.7,259,142,38.5,0,0.389,135,0,38.5,6723,448,1469,400,0,32.9,467,19,0,297,107,32.3,89.9,66.4,19,0,2552,1767,145,195,0,0,1792,70.4,0,348,24213,0,249,197,1398,41,109,94.5,19,0,0,22.8,0,19,1051,250,16387,580,0,27.9,260,38.5,0,385,238,26.2,95,41.4,38.5,0,1269,163,78.7,192,0,0,200
2023-03-05 12:06:00,0,71.5,20818,56079,0,446,1851,4681,66.1,266,143,38.5,0,0,129,0,38.5,6930,449,1514,404,0,33.7,467,19,0,298,104,32.3,89.6,67.2,19,0,2552,1840,1519,193,0,0,1846,71.5,0,334,26770,0,257,182,1464,41.4,121,96.3,19,0,0,26.9,0,19.4,1033,251,16393,583,0,33.7,261,38.5,0.389,385,234,26.2,95,41.7,38.5,0,1264,180,87.0,191,0,0,176
2023-03-05 12:08:00,0,71.1,20822,55996,0,448,1902,4266,66.1,260,143,38.5,0,0,123,0,38.5,6970,448,1546,405,0,31.5,466,19,0,298,103,32.3,89.9,66.8,19,0,2553,1882,275,192,0,0,1919,71.1,0,328,25266,0,259,185,1382,41.4,110,96.7,19,0,0,25.9,0,19,1055,251,16397,583,0,25.5,259,38.5,0,385,233,26.2,95,41.4,38.5,0,1264,162,81.6,191,0,0,183
2023-03-05 12:10:00,0,70.4,21029,56302,0,448,1777,4608,65.7,265,143,38.5,0,0,129,0,752,6804,450,1414,404,0,31.5,467,375,0,297,103,32.3,89.6,66.4,19,0,2553,1753,132,191,62,0,1773,70.4,0,421,24885,0,253,187,1434,42.1,122,95.9,19,0,0,21.9,0,472,1057,258,16362,582,0,20.6,260,669,0,385,233,26.2,95,41.7,38.5,0,1264,164,71.3,191,152,0,177
2023-03-05 12:12:00,0,70.7,20811,56029,0,444,1847,4608,66.1,261,143,38.5,0,0,129,0,38.5,6926,449,1485,405,0,30.7,467,19.0,0,297,189,32.3,89.2,66.1,19.0,0,2553,1835,203,196,0,0,1843,70.7,0,328,25633,0,248,196,1443,41.7,111,96.3,19.0,0,0.389,21.9,0,19.0,1037,251,16362,583,0,19.7,266,38.5,0,385,264,26.2,95.0,41.0,38.5,0,1264,181,73.1,190,0,0,168
2023-03-05 12:14:00,0,69.6,20831,55999,0,446,1825,4272,66.4,260,143,38.5,0,0,123,0,38.5,6720,447,1475,404,0,31.5,465,19,0,300,104,32.3,89.6,66.1,19,0,2553,1755,1892,193,0,0,1804,69.6,0,366,26246,0,256,198,1394,42.1,115,95.9,19,0.389,0,20.9,0,19,1045,249,16434,582,0,20.6,259,38.5,0,385,206,26.2,95,41.4,38.5,0,1264,155,109,190,0,0.389,192
2023-03-05 12:16:00,0,69.6,20804,56024,0,436,1858,4598,66.4,257,143,38.5,0,0,123,0,38.5,6909,436,1505,404,0,35.0,455,19.4,0,299,117,32.3,89.2,66.1,19,0,2554,1828,1954,202,0,0,1867,69.6,0,320,27489,0,245,200,1426,41.7,110,96.3,19,0.389,0,20.9,0.389,19,1058,244,16387,583,0,24.2,253,38.5,0,385,248,26.2,95,41.4,38.5,0,1266,163,112,193,0,0.389,180
2023-03-05 12:18:00,0,70.8,20842,55969,0,431,1926,4271,66.1,260,143,38.5,0,0,118,0,38.5,7009,436,1526,404,0,56.6,453,19.4,0,297,103,32.7,89.2,66.1,19.0,0,2556,1897,275,193,0,0,1919,70.8,0,335,25737,0,241,203,1390,41.4,106,96.4,19.0,0,0,20.0,0.389,19.0,1038,244,16359,583,0,62.3,253,38.5,0,386,233,26.2,95.1,41.4,38.5,0,1266,167,81.6,191,0,0,170
2023-03-05 12:20:00,0,70.7,21075,56276,0,432,1787,4684,66.8,263,143,38.5,0,0,123,0,753,6801,435,1434,404,0,58.2,453,376,0,297,100,32.7,89.6,66.8,19,0,2552,1761,144,193,62,0,1795,70.7,0,476,25027,0,242,192,1478,43.2,115,95.9,19,0,0,20.9,0,474,1020,242,16405,582,0,63.6,252,669,0,385,202,26.2,95,41.4,38.5,0,1263,154,78.7,191,153,0,172
2023-03-05 12:22:00,0,71.9,20855,56084,0,449,1839,4680,66.4,259,143,38.9,0,0,123,0,38.5,6956,449,1539,405,0,33.0,469,19,0,297,190,32.3,89.6,65.7,19,0,2553,1825,1763,196,0,0,1868,71.9,0,365,27105,0,255,175,1457,42.5,113,96.3,19,0,0,20.9,0,19,1084,251,16436,583,0,21.5,261,38.5,0,385,265,26.2,95,41,38.5,0,1264,160,97,189,0,0,180
2023-03-05 12:24:00,0,71.1,20823,56004,0,449,1783,4316,66.1,256,143,38.9,0,0,135,0,38.5,6770,450,1481,404,0,32.1,467,19.0,0,297,106,32.3,90.3,66.1,19.0,0,2584,1774,147,194,0,0,1803,71.1,0,349,24319,0,255,204,1390,42.1,105,95.9,19.0,0,0,22.8,0,19.0,1043,253,16397,582,0,21.5,260,38.5,0,385,237,26.2,95.0,41.4,38.5,0,1282,182,86.1,190,0.389,0,195
2023-03-05 12:26:00,0,70.7,20886,56067,0,447,1843,4600,65.7,263,143,38.5,0,0,129,0,38.5,6900,447,1493,404,0,32.9,467,19,0,299,102,32.3,90.3,66.1,19,0,2552,1818,205,192,0,0,1841,70.7,0,322,25205,0,252,216,1437,41.7,111,95.9,19,0,0,21.9,0,19,1021,249,16442,582,0,22.5,260,38.5,0,385,233,26.2,95,41,38.5,0,1264,159,80.6,191,0.389,0,170
2023-03-05 12:28:00,0,71.1,20801,55955,0,446,1834,4268,66.1,270,143,38.5,0,0,129,0,38.5,6897,448,1482,404,0,32.1,468,19,0,301,103,32.3,90.7,66.4,19,0,2552,1811,202,192,0,0.389,1844,71.1,0,311,24864,0,252,193,1391,41.4,126,96.3,19.4,0,0,21.9,0,19,1060,251,16369,583,0,21.5,261,38.5,0,385,233,26.2,95.4,41,38.5,0,1264,166,73.1,191,0,0,170
2023-03-05 12:30:00,0,70.7,21105,56437,0,449,1787,4603,66.4,258,143,38.5,0,0,135,0,751,6818,450,1425,405,0,30.7,467,375,0,300,103,32.3,89.6,66.1,19.0,0,2551,1768,334,192,62.0,0,1800,70.7,0,458,25004,0,255,185,1436,41.0,108,95.9,19.0,0,0,22.8,0,472,1083,253,16426,582,0,19.7,260,669,0,385,233,26.2,95.0,41.0,38.5,0,1262,172,89.1,191,154,0,186
2023-03-05 12:32:00,0,71.1,20907,56165,0,446,1885,4648,66.1,256,143,38.5,0,0,135,0,38.5,6980,447,1559,405,0,32.9,467,19,0,299,191,32.3,89.6,66.4,19,0,2585,1866,736,194,0,0,1887,71.1,0,370,26167,0,256,193,1447,42.1,105,96.3,19,0,0,22.8,0,19,1044,249,16488,583,0,22.4,260,38.5,0,385,263,26.2,95,41.4,38.5,0,1286,179,89.6,190,0,0,190
