"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 23:58:00,1.70,0.207,0.100,3.17,0,0.973,0.470,1.50,203,120,251,259,3.32,1.26,0.400,0.350,0.390,0.380,1.30,0.350,0.400,1.24,0.390,0.410,1.34,0,0,0,0,0,,,,8.17,8.85,4.42,7.04,0.817,0.913,0,0.537,0.553,0.553,0.560,0.557,0.537,0.0467,2.00,2.01,0.277,0.263,0,0,0,0,2.30,2.29,2.38,0,7.53,0.193,0.100,3.20,23.2,11.0,200,120,256,3.24,0.0767,0.0633,13.8,11.8,18.7,1.06,3.66,0.483,7.32,250,202,137,0.647,0.00667,0,0,0,0,0,0,0,0,1.36,0,6.18,1.49,0
2023-03-23 00:00:00,1.68,1.80,1.21,3.76,0.227,0.957,0.470,1.50,208,171,310,303,3.74,1.21,0.370,0.383,0.380,0.390,1.21,0.370,0.380,1.21,0.403,0.370,1.32,0,0,0,0,0,,,,8.56,8.70,8.97,6.68,0.940,0.963,0.00333,0.537,0.563,0.560,0.560,0.533,0.543,0.0833,2.01,2.04,0.277,0.320,0,0.00333,0,0,2.34,2.38,2.39,0,7.45,0.210,0.0967,3.18,23.3,11.2,218,169,314,3.79,0.0667,0.0667,14.7,11.7,18.9,1.47,3.28,0.503,7.92,314,218,161,0.680,0.160,0,0,0,0,0,0,0,0,15.1,0,6.17,1.44,0
2023-03-23 00:02:00,1.68,1.80,1.21,3.76,0.227,0.957,0.470,1.50,208,171,310,303,3.74,1.21,0.370,0.383,0.380,0.390,1.21,0.370,0.380,1.21,0.403,0.370,1.32,0,0,0,0,0,,,,8.56,8.70,8.97,6.68,0.940,0.963,0.00333,0.537,0.563,0.560,0.560,0.533,0.543,0.0833,2.01,2.04,0.277,0.320,0,0.00333,0,0,2.34,2.38,2.39,0,7.45,0.210,0.0967,3.18,23.3,11.2,218,169,314,3.79,0.0667,0.0667,14.7,11.7,18.9,1.47,3.28,0.503,7.92,314,218,161,0.680,0.160,0,0,0,0,0,0,0,0,15.1,0,6.17,1.44,0
2023-03-23 00:04:00,1.68,1.80,1.21,3.76,0.227,0.957,0.470,1.50,208,171,310,303,3.74,1.21,0.370,0.383,0.380,0.390,1.21,0.370,0.380,1.21,0.403,0.370,1.32,0,0,0,0,0,,,,8.56,8.70,8.97,6.68,0.940,0.963,0.00333,0.537,0.563,0.560,0.560,0.533,0.543,0.0833,2.01,2.04,0.277,0.320,0,0.00333,0,0,2.34,2.38,2.39,0,7.45,0.210,0.0967,3.18,23.3,11.2,218,169,314,3.79,0.0667,0.0667,14.7,11.7,18.9,1.47,3.28,0.503,7.92,314,218,161,0.680,0.160,0,0,0,0,0,0,0,0,15.1,0,6.17,1.44,0
2023-03-23 00:06:00,1.76,0.200,0.100,3.19,0,0.927,0.483,1.51,228,123,267,261,3.40,1.24,0.400,0.380,0.400,0.400,1.28,0.400,0.390,1.25,0.400,0.390,1.35,0,0,0,0,0,,,,12.1,8.32,4.23,7.13,0.883,0.940,0,0.550,0.540,0.553,0.557,0.533,0.530,0.0667,1.97,1.94,0.297,0.313,0,0,0,0,2.46,2.27,2.24,0.00333,7.38,0.200,0.100,3.16,22.4,11.6,210,125,261,3.83,0.0667,0.0667,13.8,11.6,18.6,1.03,3.67,0.407,8.45,264,206,125,0.640,0.00667,0,0,0,0,0,0,0,0,1.34,0,5.80,1.38,0
2023-03-23 00:08:00,1.76,0.200,0.100,3.19,0,0.927,0.483,1.51,228,123,267,261,3.40,1.24,0.400,0.380,0.400,0.400,1.28,0.400,0.390,1.25,0.400,0.390,1.35,0,0,0,0,0,,,,12.1,8.32,4.23,7.13,0.883,0.940,0,0.550,0.540,0.553,0.557,0.533,0.530,0.0667,1.97,1.94,0.297,0.313,0,0,0,0,2.46,2.27,2.24,0.00333,7.38,0.200,0.100,3.16,22.4,11.6,210,125,261,3.83,0.0667,0.0667,13.8,11.6,18.6,1.03,3.67,0.407,8.45,264,206,125,0.640,0.00667,0,0,0,0,0,0,0,0,1.34,0,5.80,1.38,0
2023-03-23 00:10:00,1.68,1.81,1.21,3.74,0.237,1.03,0.477,1.50,201,165,305,318,3.73,1.29,0.410,0.400,0.390,0.390,1.20,0.390,0.400,1.23,0.370,0.410,1.33,0,0,0,0,0,,,,8.65,9.07,8.97,6.74,0.967,0.970,0,0.540,0.600,0.537,0.573,0.540,0.550,0.0800,2.05,2.09,0.280,0.280,0,0,0,0,2.29,2.37,2.47,0,7.54,0.200,0.100,3.35,23.0,11.2,210,166,324,3.39,0.0667,0.0700,14.1,11.4,19.1,1.29,3.47,0.503,8.20,308,218,167,0.623,0.160,0,0,0,0,0,0,0.00333,0,15.0,0,6.42,1.46,0
2023-03-23 00:12:00,1.68,1.81,1.21,3.74,0.237,1.03,0.477,1.50,201,165,305,318,3.73,1.29,0.410,0.400,0.390,0.390,1.20,0.390,0.400,1.23,0.370,0.410,1.33,0,0,0,0,0,,,,8.65,9.07,8.97,6.74,0.967,0.970,0,0.540,0.600,0.537,0.573,0.540,0.550,0.0800,2.05,2.09,0.280,0.280,0,0,0,0,2.29,2.37,2.47,0,7.54,0.200,0.100,3.35,23.0,11.2,210,166,324,3.39,0.0667,0.0700,14.1,11.4,19.1,1.29,3.47,0.503,8.20,308,218,167,0.623,0.160,0,0,0,0,0,0,0.00333,0,15.0,0,6.42,1.46,0
2023-03-23 00:14:00,1.68,1.81,1.21,3.74,0.237,1.03,0.477,1.50,201,165,305,318,3.73,1.29,0.410,0.400,0.390,0.390,1.20,0.390,0.400,1.23,0.370,0.410,1.33,0,0,0,0,0,,,,8.65,9.07,8.97,6.74,0.967,0.970,0,0.540,0.600,0.537,0.573,0.540,0.550,0.0800,2.05,2.09,0.280,0.280,0,0,0,0,2.29,2.37,2.47,0,7.54,0.200,0.100,3.35,23.0,11.2,210,166,324,3.39,0.0667,0.0700,14.1,11.4,19.1,1.29,3.47,0.503,8.20,308,218,167,0.623,0.160,0,0,0,0,0,0,0.00333,0,15.0,0,6.42,1.46,0
2023-03-23 00:16:00,1.66,0.200,0.100,3.27,0,0.953,0.470,1.48,213,130,260,253,3.45,1.24,0.330,0.400,0.343,0.350,1.25,0.390,0.370,1.25,0.360,0.330,1.34,0,0,0,0,0,,,,8.78,8.57,4.33,7.22,0.877,0.970,0,0.547,0.560,0.553,0.547,0.510,0.537,0.0900,2.23,2.32,0.267,0.283,0,0,0,0,2.57,2.56,2.54,0,7.29,0.200,0.100,3.24,22.8,11.7,214,127,249,3.69,0.0667,0.0667,14.4,11.9,19.0,1.06,3.66,0.517,7.62,258,210,126,0.653,0.00667,0,0,0.00333,0.00333,0,0,0,0,1.35,0,5.90,1.44,0
2023-03-23 00:18:00,1.66,0.200,0.100,3.27,0,0.953,0.470,1.48,213,130,260,253,3.45,1.24,0.330,0.400,0.343,0.350,1.25,0.390,0.370,1.25,0.360,0.330,1.34,0,0,0,0,0,,,,8.78,8.57,4.33,7.22,0.877,0.970,0,0.547,0.560,0.553,0.547,0.510,0.537,0.0900,2.23,2.32,0.267,0.283,0,0,0,0,2.57,2.56,2.54,0,7.29,0.200,0.100,3.24,22.8,11.7,214,127,249,3.69,0.0667,0.0667,14.4,11.9,19.0,1.06,3.66,0.517,7.62,258,210,126,0.653,0.00667,0,0,0.00333,0.00333,0,0,0,0,1.35,0,5.90,1.44,0
2023-03-23 00:20:00,1.71,1.82,1.21,3.69,0.233,1.00,0.470,1.43,214,167,314,318,3.71,1.24,0.353,0.340,0.370,0.370,1.25,0.360,0.350,1.25,0.350,0.360,1.31,0,0,0,0.00333,0.00333,,,,12.7,8.57,8.92,6.89,0.933,0.957,0,0.533,0.560,0.540,0.557,0.557,0.543,0.0567,2.22,2.17,0.277,0.280,0,0,0,0.00333,2.48,2.47,2.57,0,7.65,0.193,0.103,3.18,23.4,11.9,218,172,315,3.83,0.0700,0.0667,14.4,12.0,19.0,1.27,3.76,0.380,7.53,320,207,168,0.663,0.160,0,0,0,0,0,0,0,0,15.0,0.00333,6.17,1.40,0
2023-03-23 00:22:00,1.71,1.82,1.21,3.69,0.233,1.00,0.470,1.43,214,167,314,318,3.71,1.24,0.353,0.340,0.370,0.370,1.25,0.360,0.350,1.25,0.350,0.360,1.31,0,0,0,0.00333,0.00333,,,,12.7,8.57,8.92,6.89,0.933,0.957,0,0.533,0.560,0.540,0.557,0.557,0.543,0.0567,2.22,2.17,0.277,0.280,0,0,0,0.00333,2.48,2.47,2.57,0,7.65,0.193,0.103,3.18,23.4,11.9,218,172,315,3.83,0.0700,0.0667,14.4,12.0,19.0,1.27,3.76,0.380,7.53,320,207,168,0.663,0.160,0,0,0,0,0,0,0,0,15.0,0.00333,6.17,1.40,0
2023-03-23 00:24:00,1.71,1.82,1.21,3.69,0.233,1.00,0.470,1.43,214,167,314,318,3.71,1.24,0.353,0.340,0.370,0.370,1.25,0.360,0.350,1.25,0.350,0.360,1.31,0,0,0,0.00333,0.00333,,,,12.7,8.57,8.92,6.89,0.933,0.957,0,0.533,0.560,0.540,0.557,0.557,0.543,0.0567,2.22,2.17,0.277,0.280,0,0,0,0.00333,2.48,2.47,2.57,0,7.65,0.193,0.103,3.18,23.4,11.9,218,172,315,3.83,0.0700,0.0667,14.4,12.0,19.0,1.27,3.76,0.380,7.53,320,207,168,0.663,0.160,0,0,0,0,0,0,0,0,15.0,0.00333,6.17,1.40,0
2023-03-23 00:26:00,1.62,0.203,0.0967,3.24,0,0.983,0.510,1.54,209,125,263,251,3.33,1.26,0.370,0.390,0.360,0.380,1.25,0.370,0.360,1.28,0.380,0.370,1.37,0,0,0,0,0,,,,8.36,9.31,4.31,6.83,0.813,0.913,0,0.550,0.543,0.550,0.563,0.527,0.547,0.0633,2.36,2.34,0.293,0.300,0,0,0,0,2.70,2.76,2.80,0,7.21,0.200,0.0967,3.30,22.3,11.8,203,124,263,3.66,0.0633,0.0667,15.0,11.9,19.6,1.05,3.78,0.530,7.32,257,220,129,0.630,0.00667,0,0,0,0,0,0,0,0,1.31,0,6.01,1.50,0
2023-03-23 00:28:00,1.62,0.203,0.0967,3.24,0,0.983,0.510,1.54,209,125,263,251,3.33,1.26,0.370,0.390,0.360,0.380,1.25,0.370,0.360,1.28,0.380,0.370,1.37,0,0,0,0,0,,,,8.36,9.31,4.31,6.83,0.813,0.913,0,0.550,0.543,0.550,0.563,0.527,0.547,0.0633,2.36,2.34,0.293,0.300,0,0,0,0,2.70,2.76,2.80,0,7.21,0.200,0.0967,3.30,22.3,11.8,203,124,263,3.66,0.0633,0.0667,15.0,11.9,19.6,1.05,3.78,0.530,7.32,257,220,129,0.630,0.00667,0,0,0,0,0,0,0,0,1.31,0,6.01,1.50,0
2023-03-23 00:30:00,1.74,1.81,1.21,3.72,0.230,0.990,0.443,1.52,212,175,312,318,3.83,1.24,0.390,0.360,0.390,0.380,1.24,0.350,0.370,1.21,0.370,0.370,1.30,0,0,0,0,0,,,,9.11,9.32,9.17,6.88,0.963,0.990,0,0.527,0.550,0.553,0.563,0.540,0.533,0.0833,2.57,2.58,0.267,0.290,0,0,0,0,3.09,2.92,2.97,0,7.46,0.207,0.103,3.06,23.7,12.1,218,171,310,3.58,0.0700,0.0700,15.3,12.2,18.8,1.58,3.93,0.473,7.37,308,210,170,0.687,0.163,0.00333,0,0,0,0,0,0,0,15.2,0,6.18,1.47,0
2023-03-23 00:32:00,1.74,1.81,1.21,3.72,0.230,0.990,0.443,1.52,212,175,312,318,3.83,1.24,0.390,0.360,0.390,0.380,1.24,0.350,0.370,1.21,0.370,0.370,1.30,0,0,0,0,0,,,,9.11,9.32,9.17,6.88,0.963,0.990,0,0.527,0.550,0.553,0.563,0.540,0.533,0.0833,2.57,2.58,0.267,0.290,0,0,0,0,3.09,2.92,2.97,0,7.46,0.207,0.103,3.06,23.7,12.1,218,171,310,3.58,0.0700,0.0700,15.3,12.2,18.8,1.58,3.93,0.473,7.37,308,210,170,0.687,0.163,0.00333,0,0,0,0,0,0,0,15.2,0,6.18,1.47,0
2023-03-23 00:34:00,1.74,1.81,1.21,3.72,0.230,0.990,0.443,1.52,212,175,312,318,3.83,1.24,0.390,0.360,0.390,0.380,1.24,0.350,0.370,1.21,0.370,0.370,1.30,0,0,0,0,0,,,,9.11,9.32,9.17,6.88,0.963,0.990,0,0.527,0.550,0.553,0.563,0.540,0.533,0.0833,2.57,2.58,0.267,0.290,0,0,0,0,3.09,2.92,2.97,0,7.46,0.207,0.103,3.06,23.7,12.1,218,171,310,3.58,0.0700,0.0700,15.3,12.2,18.8,1.58,3.93,0.473,7.37,308,210,170,0.687,0.163,0.00333,0,0,0,0,0,0,0,15.2,0,6.18,1.47,0
2023-03-23 00:36:00,1.59,0.193,0.0967,3.21,0,0.950,0.460,1.50,210,127,252,250,3.26,1.23,0.370,0.380,0.360,0.363,1.21,0.390,0.393,1.27,0.360,0.380,1.35,0.00333,0,0.00333,0,0,,,,9.29,9.03,4.48,6.95,0.823,0.953,0,0.557,0.563,0.523,0.523,0.547,0.540,0.0700,2.54,2.62,0.283,0.297,0,0,0.00333,0,2.89,2.99,2.99,0,7.70,0.200,0.100,3.21,21.7,11.9,211,129,254,3.69,0.0667,0.0667,14.7,12.6,19.2,1.05,4.06,0.383,7.49,259,212,132,0.660,0.00667,0,0,0,0,0,0,0,0,1.23,0,6.10,1.44,0
2023-03-23 00:38:00,1.59,0.193,0.0967,3.21,0,0.950,0.460,1.50,210,127,252,250,3.26,1.23,0.370,0.380,0.360,0.363,1.21,0.390,0.393,1.27,0.360,0.380,1.35,0.00333,0,0.00333,0,0,,,,9.29,9.03,4.48,6.95,0.823,0.953,0,0.557,0.563,0.523,0.523,0.547,0.540,0.0700,2.54,2.62,0.283,0.297,0,0,0.00333,0,2.89,2.99,2.99,0,7.70,0.200,0.100,3.21,21.7,11.9,211,129,254,3.69,0.0667,0.0667,14.7,12.6,19.2,1.05,4.06,0.383,7.49,259,212,132,0.660,0.00667,0,0,0,0,0,0,0,0,1.23,0,6.10,1.44,0
2023-03-23 00:40:00,1.75,1.82,1.21,3.86,0.253,0.963,0.480,1.45,216,171,316,314,3.77,1.27,0.390,0.390,0.380,0.390,1.24,0.390,0.360,1.23,0.380,0.370,1.32,0,0.00333,0,0,0,,,,9.21,9.04,9.00,6.96,0.990,0.930,0,0.527,0.577,0.573,0.550,0.540,0.547,0.0633,2.56,2.58,0.270,0.310,0,0,0,0,2.98,2.90,3.01,0,7.43,0.200,0.103,3.30,23.0,12.4,211,171,306,3.60,0.0700,0.0633,15.3,11.9,20.0,1.28,3.68,0.477,7.52,307,201,171,0.670,0.160,0,0.00333,0,0,0,0.00333,0,0.00333,15.1,0,6.10,1.44,0
2023-03-23 00:42:00,1.75,1.82,1.21,3.86,0.253,0.963,0.480,1.45,216,171,316,314,3.77,1.27,0.390,0.390,0.380,0.390,1.24,0.390,0.360,1.23,0.380,0.370,1.32,0,0.00333,0,0,0,,,,9.21,9.04,9.00,6.96,0.990,0.930,0,0.527,0.577,0.573,0.550,0.540,0.547,0.0633,2.56,2.58,0.270,0.310,0,0,0,0,2.98,2.90,3.01,0,7.43,0.200,0.103,3.30,23.0,12.4,211,171,306,3.60,0.0700,0.0633,15.3,11.9,20.0,1.28,3.68,0.477,7.52,307,201,171,0.670,0.160,0,0.00333,0,0,0,0.00333,0,0.00333,15.1,0,6.10,1.44,0
2023-03-23 00:44:00,1.75,1.82,1.21,3.86,0.253,0.963,0.480,1.45,216,171,316,314,3.77,1.27,0.390,0.390,0.380,0.390,1.24,0.390,0.360,1.23,0.380,0.370,1.32,0,0.00333,0,0,0,,,,9.21,9.04,9.00,6.96,0.990,0.930,0,0.527,0.577,0.573,0.550,0.540,0.547,0.0633,2.56,2.58,0.270,0.310,0,0,0,0,2.98,2.90,3.01,0,7.43,0.200,0.103,3.30,23.0,12.4,211,171,306,3.60,0.0700,0.0633,15.3,11.9,20.0,1.28,3.68,0.477,7.52,307,201,171,0.670,0.160,0,0.00333,0,0,0,0.00333,0,0.00333,15.1,0,6.10,1.44,0
2023-03-23 00:46:00,1.65,0.200,0.100,3.22,0.00333,0.940,0.490,1.55,216,126,267,271,3.44,1.23,0.360,0.370,0.380,0.390,1.28,0.373,0.380,1.24,0.400,0.383,1.35,0,0,0,0,0,,,,13.3,9.37,4.30,6.98,0.837,0.987,0,0.533,0.557,0.550,0.560,0.513,0.537,0.0767,2.64,2.49,0.280,0.310,0.00333,0,0,0,2.91,3,2.96,0,7.38,0.200,0.0967,3.14,22.7,11.5,210,128,269,3.57,0.0667,0.0667,15.3,11.8,18.7,1.04,4.14,0.520,7.65,265,223,125,0.613,0.00667,0,0,0,0,0.00333,0,0,0,1.36,0,6.18,1.43,0
2023-03-23 00:48:00,1.65,0.200,0.100,3.22,0.00333,0.940,0.490,1.55,216,126,267,271,3.44,1.23,0.360,0.370,0.380,0.390,1.28,0.373,0.380,1.24,0.400,0.383,1.35,0,0,0,0,0,,,,13.3,9.37,4.30,6.98,0.837,0.987,0,0.533,0.557,0.550,0.560,0.513,0.537,0.0767,2.64,2.49,0.280,0.310,0.00333,0,0,0,2.91,3,2.96,0,7.38,0.200,0.0967,3.14,22.7,11.5,210,128,269,3.57,0.0667,0.0667,15.3,11.8,18.7,1.04,4.14,0.520,7.65,265,223,125,0.613,0.00667,0,0,0,0,0.00333,0,0,0,1.36,0,6.18,1.43,0
2023-03-23 00:50:00,1.68,1.81,1.21,3.67,0.230,1.01,0.460,1.50,213,174,308,310,3.72,1.26,0.380,0.380,0.370,0.350,1.22,0.370,0.380,1.23,0.360,0.380,1.31,0,0,0,0,0,,,,9.01,9.44,8.85,7.07,0.963,0.903,0,0.557,0.563,0.547,0.523,0.547,0.560,0.0667,2.60,2.58,0.290,0.280,0,0,0,0,2.96,2.94,2.91,0,7.55,0.187,0.103,3.30,23.7,11.8,220,173,315,3.48,0.0667,0.0667,15.2,11.7,19.6,1.25,4.13,0.413,8.04,311,213,174,0.630,0.160,0,0,0,0,0,0,0,0,15.1,0,6.18,1.44,0.00333
2023-03-23 00:52:00,1.68,1.81,1.21,3.67,0.230,1.01,0.460,1.50,213,174,308,310,3.72,1.26,0.380,0.380,0.370,0.350,1.22,0.370,0.380,1.23,0.360,0.380,1.31,0,0,0,0,0,,,,9.01,9.44,8.85,7.07,0.963,0.903,0,0.557,0.563,0.547,0.523,0.547,0.560,0.0667,2.60,2.58,0.290,0.280,0,0,0,0,2.96,2.94,2.91,0,7.55,0.187,0.103,3.30,23.7,11.8,220,173,315,3.48,0.0667,0.0667,15.2,11.7,19.6,1.25,4.13,0.413,8.04,311,213,174,0.630,0.160,0,0,0,0,0,0,0,0,15.1,0,6.18,1.44,0.00333
2023-03-23 00:54:00,1.68,1.81,1.21,3.67,0.230,1.01,0.460,1.50,213,174,308,310,3.72,1.26,0.380,0.380,0.370,0.350,1.22,0.370,0.380,1.23,0.360,0.380,1.31,0,0,0,0,0,,,,9.01,9.44,8.85,7.07,0.963,0.903,0,0.557,0.563,0.547,0.523,0.547,0.560,0.0667,2.60,2.58,0.290,0.280,0,0,0,0,2.96,2.94,2.91,0,7.55,0.187,0.103,3.30,23.7,11.8,220,173,315,3.48,0.0667,0.0667,15.2,11.7,19.6,1.25,4.13,0.413,8.04,311,213,174,0.630,0.160,0,0,0,0,0,0,0,0,15.1,0,6.18,1.44,0.00333
2023-03-23 00:56:00,1.66,0.200,0.0967,3.17,0,0.963,0.467,1.54,207,126,250,255,3.29,1.26,0.390,0.370,0.400,0.380,1.23,0.380,0.390,1.24,0.390,0.400,1.29,0,0,0,0,0,,,,8.77,8.54,4.53,7.07,0.847,0.960,0,0.520,0.553,0.537,0.570,0.533,0.540,0.0733,2.58,2.58,0.287,0.297,0,0,0,0,3.05,2.89,2.98,0,7.36,0.207,0.100,3.21,22.5,11.7,199,125,250,3.50,0.0633,0.0667,14.6,12.1,19.4,1.10,3.76,0.493,7.76,258,212,127,0.710,0.00667,0,0,0,0,0,0,0,0,1.39,0,6.06,1.41,0
2023-03-23 00:58:00,1.66,0.200,0.0967,3.17,0,0.963,0.467,1.54,207,126,250,255,3.29,1.26,0.390,0.370,0.400,0.380,1.23,0.380,0.390,1.24,0.390,0.400,1.29,0,0,0,0,0,,,,8.77,8.54,4.53,7.07,0.847,0.960,0,0.520,0.553,0.537,0.570,0.533,0.540,0.0733,2.58,2.58,0.287,0.297,0,0,0,0,3.05,2.89,2.98,0,7.36,0.207,0.100,3.21,22.5,11.7,199,125,250,3.50,0.0633,0.0667,14.6,12.1,19.4,1.10,3.76,0.493,7.76,258,212,127,0.710,0.00667,0,0,0,0,0,0,0,0,1.39,0,6.06,1.41,0
2023-03-23 01:00:00,1.62,1.81,1.21,3.83,0.237,0.957,0.460,1.46,208,172,308,299,3.72,1.24,0.360,0.370,0.360,0.360,1.27,0.380,0.360,1.26,0.360,0.350,1.35,0,0,0,0,0,,,,8.78,9.22,8.85,6.92,1.02,0.920,0,0.537,0.567,0.567,0.543,0.533,0.520,0.0700,2.57,2.46,0.280,0.313,0,0.00333,0,0,2.82,2.90,2.76,0,7.54,0.200,0.100,3.26,21.3,11.6,215,169,308,4.05,0.0667,0.0700,14.8,11.6,18.9,1.23,3.77,0.470,7.63,309,205,166,0.640,0.160,0,0,0,0,0,0,0,0,15.0,0,5.99,1.45,0
2023-03-23 01:02:00,1.62,1.81,1.21,3.83,0.237,0.957,0.460,1.46,208,172,308,299,3.72,1.24,0.360,0.370,0.360,0.360,1.27,0.380,0.360,1.26,0.360,0.350,1.35,0,0,0,0,0,,,,8.78,9.22,8.85,6.92,1.02,0.920,0,0.537,0.567,0.567,0.543,0.533,0.520,0.0700,2.57,2.46,0.280,0.313,0,0.00333,0,0,2.82,2.90,2.76,0,7.54,0.200,0.100,3.26,21.3,11.6,215,169,308,4.05,0.0667,0.0700,14.8,11.6,18.9,1.23,3.77,0.470,7.63,309,205,166,0.640,0.160,0,0,0,0,0,0,0,0,15.0,0,5.99,1.45,0
2023-03-23 01:04:00,1.62,1.81,1.21,3.83,0.237,0.957,0.460,1.46,208,172,308,299,3.72,1.24,0.360,0.370,0.360,0.360,1.27,0.380,0.360,1.26,0.360,0.350,1.35,0,0,0,0,0,,,,8.78,9.22,8.85,6.92,1.02,0.920,0,0.537,0.567,0.567,0.543,0.533,0.520,0.0700,2.57,2.46,0.280,0.313,0,0.00333,0,0,2.82,2.90,2.76,0,7.54,0.200,0.100,3.26,21.3,11.6,215,169,308,4.05,0.0667,0.0700,14.8,11.6,18.9,1.23,3.77,0.470,7.63,309,205,166,0.640,0.160,0,0,0,0,0,0,0,0,15.0,0,5.99,1.45,0
2023-03-23 01:06:00,1.72,0.207,0.100,3.15,0,0.983,0.470,1.52,215,124,269,267,3.44,1.25,0.360,0.363,0.370,0.360,1.22,0.360,0.360,1.24,0.380,0.370,1.31,0,0,0,0,0,,,,8.33,8.70,4.56,6.90,0.850,0.947,0,0.557,0.543,0.563,0.550,0.537,0.543,0.0767,2.52,2.61,0.343,0.297,0,0,0,0,2.86,2.87,2.90,0,7.10,0.200,0.0967,3.15,23.6,11.8,208,125,256,3.86,0.0667,0.0667,14.3,12.3,19.0,1.34,3.64,0.407,7.93,267,213,126,0.677,0.00667,0,0,0,0,0,0,0,0,1.33,0,6.04,1.44,0
2023-03-23 01:08:00,1.72,0.207,0.100,3.15,0,0.983,0.470,1.52,215,124,269,267,3.44,1.25,0.360,0.363,0.370,0.360,1.22,0.360,0.360,1.24,0.380,0.370,1.31,0,0,0,0,0,,,,8.33,8.70,4.56,6.90,0.850,0.947,0,0.557,0.543,0.563,0.550,0.537,0.543,0.0767,2.52,2.61,0.343,0.297,0,0,0,0,2.86,2.87,2.90,0,7.10,0.200,0.0967,3.15,23.6,11.8,208,125,256,3.86,0.0667,0.0667,14.3,12.3,19.0,1.34,3.64,0.407,7.93,267,213,126,0.677,0.00667,0,0,0,0,0,0,0,0,1.33,0,6.04,1.44,0
