"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 22:48:00,223,291,417,514,90.8,213,97.5,133,198506,162885,305985,304126,480,258,28.4,26.9,27.7,30.0,254,29.5,27.7,254,29.2,28.4,260,0,0,0,0,0,,,,1801,1472,18106,1288,3727,68.1,0,40.4,41.3,39.0,41.4,41.1,41.3,8.82,198,198,22.5,21.5,0,0,0,0,233,241,235,0,2381,18.4,38.5,367,2484,23945,195249,157933,294285,17399,3.88,4.19,1906,1076,2697,226,16163,115,11880,296523,193328,157712,1550,20.8,0,0,0,0,0,0,0,0.233,14870,0,680,272,0
2023-03-22 22:50:00,224,18.4,39.8,432,0,226,95.2,137,169933,139331,226968,227520,422,258,29.2,30.0,29.2,28.4,253,30.0,28.4,244,30.0,28.4,265,0,0,0,0,0,,,,1401,1410,6092,1252,3651,68.4,0,40.3,42.1,40.9,42.2,41.8,40.9,3.99,190,199,19.8,23.5,0,0,0,0,219,218,222,0,2203,19,37.2,387,2487,23654,174823,141249,246075,17394,4.27,4.41,1854,1108,2643,250,16183,101,10048,239009,173135,143743,1558,0.360,0,0,0,0,0.233,0,0,0,614,0,686,270,0
2023-03-22 22:52:00,224,18.4,39.8,432,0,226,95.2,137,169933,139331,226968,227520,422,258,29.2,30.0,29.2,28.4,253,30.0,28.4,244,30.0,28.4,265,0,0,0,0,0,,,,1401,1410,6092,1252,3651,68.4,0,40.3,42.1,40.9,42.2,41.8,40.9,3.99,190,199,19.8,23.5,0,0,0,0,219,218,222,0,2203,19,37.2,387,2487,23654,174823,141249,246075,17394,4.27,4.41,1854,1108,2643,250,16183,101,10048,239009,173135,143743,1558,0.360,0,0,0,0,0.233,0,0,0,614,0,686,270,0
2023-03-22 22:54:00,224,18.4,39.8,432,0,226,95.2,137,169933,139331,226968,227520,422,258,29.2,30.0,29.2,28.4,253,30.0,28.4,244,30.0,28.4,265,0,0,0,0,0,,,,1401,1410,6092,1252,3651,68.4,0,40.3,42.1,40.9,42.2,41.8,40.9,3.99,190,199,19.8,23.5,0,0,0,0,219,218,222,0,2203,19,37.2,387,2487,23654,174823,141249,246075,17394,4.27,4.41,1854,1108,2643,250,16183,101,10048,239009,173135,143743,1558,0.360,0,0,0,0,0.233,0,0,0,614,0,686,270,0
2023-03-22 22:56:00,223,291,415,545,91.5,222,96.6,133,178848,158117,282729,283376,464,260,29.2,29.2,29.2,30.8,250,28.4,30.0,259,27.7,29.2,262,0,0,0,0,0,,,,1462,1587,18021,1337,3674,67.5,0,41.4,41.6,42.1,39.4,39.0,41.4,5.69,178,166,25.7,20.2,0,0,0,0,204,196,191,0,2300,19.6,38.5,360,2389,23448,176082,158634,270525,19320,4.27,4.83,1879,1132,2764,241,16152,117,11798,276987,177977,156430,1554,20.8,0,0,0,0,0,0,0,0,14920,0,713,270,0
2023-03-22 22:58:00,223,291,415,545,91.5,222,96.6,133,178848,158117,282729,283376,464,260,29.2,29.2,29.2,30.8,250,28.4,30.0,259,27.7,29.2,262,0,0,0,0,0,,,,1462,1587,18021,1337,3674,67.5,0,41.4,41.6,42.1,39.4,39.0,41.4,5.69,178,166,25.7,20.2,0,0,0,0,204,196,191,0,2300,19.6,38.5,360,2389,23448,176082,158634,270525,19320,4.27,4.83,1879,1132,2764,241,16152,117,11798,276987,177977,156430,1554,20.8,0,0,0,0,0,0,0,0,14920,0,713,270,0
2023-03-22 23:00:00,221,19.6,39.8,442,0,216,95.0,131,191239,141325,255540,267710,412,256,30.0,30.0,30.0,27.7,245,29.2,30.0,248,29.2,30.0,277,0,0,0,0,0,,,,1727,1450,6407,1277,3528,69.0,0,41.0,41.5,40.2,42.4,41.8,40.7,4.75,206,208,20.9,22.5,0,0.233,0,0,219,239,225,0,2254,18.4,39.8,387,2535,23175,195261,142488,258906,15462,4.51,4.41,1828,1101,2798,289,16190,117,10614,260384,195676,142454,1387,0.360,0,0,0,0,0,0,0,0,617,0,703,272,0
2023-03-22 23:02:00,221,19.6,39.8,442,0,216,95.0,131,191239,141325,255540,267710,412,256,30.0,30.0,30.0,27.7,245,29.2,30.0,248,29.2,30.0,277,0,0,0,0,0,,,,1727,1450,6407,1277,3528,69.0,0,41.0,41.5,40.2,42.4,41.8,40.7,4.75,206,208,20.9,22.5,0,0.233,0,0,219,239,225,0,2254,18.4,39.8,387,2535,23175,195261,142488,258906,15462,4.51,4.41,1828,1101,2798,289,16190,117,10614,260384,195676,142454,1387,0.360,0,0,0,0,0,0,0,0,617,0,703,272,0
2023-03-22 23:04:00,221,19.6,39.8,442,0,216,95.0,131,191239,141325,255540,267710,412,256,30.0,30.0,30.0,27.7,245,29.2,30.0,248,29.2,30.0,277,0,0,0,0,0,,,,1727,1450,6407,1277,3528,69.0,0,41.0,41.5,40.2,42.4,41.8,40.7,4.75,206,208,20.9,22.5,0,0.233,0,0,219,239,225,0,2254,18.4,39.8,387,2535,23175,195261,142488,258906,15462,4.51,4.41,1828,1101,2798,289,16190,117,10614,260384,195676,142454,1387,0.360,0,0,0,0,0,0,0,0,617,0,703,272,0
2023-03-22 23:06:00,223,290,417,513,92.2,221,106,131,184165,158336,283128,267156,454,253,29.2,28.7,30.0,30.0,258,28.4,30.0,246,34.0,32.7,266,0,0,0,0,0,,,,1426,1531,17915,1294,3938,62.6,0.233,39.7,41.8,40.9,41.0,39.5,42.1,4.00,197,190,21.8,24.6,0,0,0,0,228,216,232,0.233,2264,19.2,38.5,389,2572,23040,177290,157068,280336,17320,4.02,4.55,1901,1102,2735,231,16173,103,11064,281105,178587,156001,1551,20.8,0,0,0,0,0,0,0,0,14947,0,714,269,0
2023-03-22 23:08:00,223,290,417,513,92.2,221,106,131,184165,158336,283128,267156,454,253,29.2,28.7,30.0,30.0,258,28.4,30.0,246,34.0,32.7,266,0,0,0,0,0,,,,1426,1531,17915,1294,3938,62.6,0.233,39.7,41.8,40.9,41.0,39.5,42.1,4.00,197,190,21.8,24.6,0,0,0,0,228,216,232,0.233,2264,19.2,38.5,389,2572,23040,177290,157068,280336,17320,4.02,4.55,1901,1102,2735,231,16173,103,11064,281105,178587,156001,1551,20.8,0,0,0,0,0,0,0,0,14947,0,714,269,0
2023-03-22 23:10:00,229,19.6,37.2,438,0,220,93.0,127,178314,139262,240623,254628,417,259,33.3,30.0,30.0,29.2,257,30.0,30.0,262,32.1,31.6,260,0,0,0,0,0,,,,1529,1503,6032,1276,3584,66.7,0,42.2,41.1,42.3,41.9,41.0,39.0,4.90,210,208,46.6,20.6,0,0,0,0.233,227,231,235,0,2264,19,37.2,368,2417,22715,175867,138160,241592,17468,4.27,4.41,1877,1168,2784,244,16178,117,11152,240995,171799,139386,1494,0.360,0,0,0,0,0,0,0.233,0,610,0,698,267,0
2023-03-22 23:12:00,229,19.6,37.2,438,0,220,93.0,127,178314,139262,240623,254628,417,259,33.3,30.0,30.0,29.2,257,30.0,30.0,262,32.1,31.6,260,0,0,0,0,0,,,,1529,1503,6032,1276,3584,66.7,0,42.2,41.1,42.3,41.9,41.0,39.0,4.90,210,208,46.6,20.6,0,0,0,0.233,227,231,235,0,2264,19,37.2,368,2417,22715,175867,138160,241592,17468,4.27,4.41,1877,1168,2784,244,16178,117,11152,240995,171799,139386,1494,0.360,0,0,0,0,0,0,0.233,0,610,0,698,267,0
2023-03-22 23:14:00,229,19.6,37.2,438,0,220,93.0,127,178314,139262,240623,254628,417,259,33.3,30.0,30.0,29.2,257,30.0,30.0,262,32.1,31.6,260,0,0,0,0,0,,,,1529,1503,6032,1276,3584,66.7,0,42.2,41.1,42.3,41.9,41.0,39.0,4.90,210,208,46.6,20.6,0,0,0,0.233,227,231,235,0,2264,19,37.2,368,2417,22715,175867,138160,241592,17468,4.27,4.41,1877,1168,2784,244,16178,117,11152,240995,171799,139386,1494,0.360,0,0,0,0,0,0,0.233,0,610,0,698,267,0
2023-03-22 23:16:00,215,86.3,133,471,23.0,222,94.5,131,168957,185672,341793,319660,428,255,30.0,29.2,31.6,33.4,245,28.4,30.0,259,28.4,29.2,271,0,0,0,0,0,,,,1469,1486,35490,1240,3581,68.3,0,38.7,41.6,39.4,42.9,39.8,41.7,5.63,208,213,20.8,22.0,0,0,0,0,244,234,237,0,2297,19,39.8,384,2551,22913,179031,184521,350883,17386,4.27,4.87,1938,1102,2797,231,16200,115,11178,334543,181177,181730,1604,5.56,0,0,0,0.233,0,0,0,0,33252,0,700,272,0
2023-03-22 23:18:00,215,86.3,133,471,23.0,222,94.5,131,168957,185672,341793,319660,428,255,30.0,29.2,31.6,33.4,245,28.4,30.0,259,28.4,29.2,271,0,0,0,0,0,,,,1469,1486,35490,1240,3581,68.3,0,38.7,41.6,39.4,42.9,39.8,41.7,5.63,208,213,20.8,22.0,0,0,0,0,244,234,237,0,2297,19,39.8,384,2551,22913,179031,184521,350883,17386,4.27,4.87,1938,1102,2797,231,16200,115,11178,334543,181177,181730,1604,5.56,0,0,0,0.233,0,0,0,0,33252,0,700,272,0
2023-03-22 23:20:00,219,630,891,640,205,226,95.1,131,178471,185515,345830,357562,526,257,29.2,30.0,31.0,30.8,255,33.8,32.6,251,29.2,29.2,252,0,0,0,0,0.233,,,,1516,1514,35173,1286,3665,67.3,0,43.4,42.9,43.3,41.2,39.5,40.8,5.35,218,214,20.7,26,0,0,0,0,228,243,248,0,2286,19.6,35.9,375,2507,23926,176172,187689,333063,17412,4.51,4.83,1903,1152,2759,251,16185,109,10285,359821,174601,190210,1550,46.8,0.233,0,0.233,0,0,0,0,0,38969,0.233,700,270,0
2023-03-22 23:22:00,219,630,891,640,205,226,95.1,131,178471,185515,345830,357562,526,257,29.2,30.0,31.0,30.8,255,33.8,32.6,251,29.2,29.2,252,0,0,0,0,0.233,,,,1516,1514,35173,1286,3665,67.3,0,43.4,42.9,43.3,41.2,39.5,40.8,5.35,218,214,20.7,26,0,0,0,0,228,243,248,0,2286,19.6,35.9,375,2507,23926,176172,187689,333063,17412,4.51,4.83,1903,1152,2759,251,16185,109,10285,359821,174601,190210,1550,46.8,0.233,0,0.233,0,0,0,0,0,38969,0.233,700,270,0
2023-03-22 23:24:00,219,630,891,640,205,226,95.1,131,178471,185515,345830,357562,526,257,29.2,30.0,31.0,30.8,255,33.8,32.6,251,29.2,29.2,252,0,0,0,0,0.233,,,,1516,1514,35173,1286,3665,67.3,0,43.4,42.9,43.3,41.2,39.5,40.8,5.35,218,214,20.7,26,0,0,0,0,228,243,248,0,2286,19.6,35.9,375,2507,23926,176172,187689,333063,17412,4.51,4.83,1903,1152,2759,251,16185,109,10285,359821,174601,190210,1550,46.8,0.233,0,0.233,0,0,0,0,0,38969,0.233,700,270,0
2023-03-22 23:26:00,231,19.9,38.5,425,0,212,96.8,130,181533,141079,239275,240546,427,250,29.5,34.1,28.4,30.8,249,30.8,28.4,247,29.2,28.4,273,0,0,0,0.233,0,,,,1402,1523,6155,1269,3669,64.3,0,40.7,41.8,40.7,42.2,42.0,41.1,7.82,205,218,20.8,51.2,0,0,0,0,245,244,225,0,2227,19,39.8,374,2431,23475,178006,139972,244250,17404,4.02,4.19,1915,1101,2850,232,16190,114,11280,240377,179128,139760,1548,0.593,0,0,0,0,0,0,0,0,598,0,663,270,0
2023-03-22 23:28:00,231,19.9,38.5,425,0,212,96.8,130,181533,141079,239275,240546,427,250,29.5,34.1,28.4,30.8,249,30.8,28.4,247,29.2,28.4,273,0,0,0,0.233,0,,,,1402,1523,6155,1269,3669,64.3,0,40.7,41.8,40.7,42.2,42.0,41.1,7.82,205,218,20.8,51.2,0,0,0,0,245,244,225,0,2227,19,39.8,374,2431,23475,178006,139972,244250,17404,4.02,4.19,1915,1101,2850,232,16190,114,11280,240377,179128,139760,1548,0.593,0,0,0,0,0,0,0,0,598,0,663,270,0
2023-03-22 23:30:00,223,291,417,541,91.3,226,98.2,135,186966,158729,290832,296730,475,258,30.0,30.8,29.2,29.5,261,31.6,29.2,256,29.2,30.0,254,0.233,0,0.233,0,0,,,,1828,1465,17876,1328,3524,71.1,0,40.0,41.8,40.0,40.1,38.8,39.2,8.57,191,203,22.3,22.9,0,0,0.233,0,217,221,226,0,2252,18.4,40.0,378,2483,23223,192858,158662,300675,17399,4.50,4.13,1871,1122,2727,248,16182,112,10306,283257,191752,159009,1546,20.8,0,0,0,0,0,0,0,0,14866,0,699,261,0
2023-03-22 23:32:00,223,291,417,541,91.3,226,98.2,135,186966,158729,290832,296730,475,258,30.0,30.8,29.2,29.5,261,31.6,29.2,256,29.2,30.0,254,0.233,0,0.233,0,0,,,,1828,1465,17876,1328,3524,71.1,0,40.0,41.8,40.0,40.1,38.8,39.2,8.57,191,203,22.3,22.9,0,0,0.233,0,217,221,226,0,2252,18.4,40.0,378,2483,23223,192858,158662,300675,17399,4.50,4.13,1871,1122,2727,248,16182,112,10306,283257,191752,159009,1546,20.8,0,0,0,0,0,0,0,0,14866,0,699,261,0
2023-03-22 23:34:00,223,291,417,541,91.3,226,98.2,135,186966,158729,290832,296730,475,258,30.0,30.8,29.2,29.5,261,31.6,29.2,256,29.2,30.0,254,0.233,0,0.233,0,0,,,,1828,1465,17876,1328,3524,71.1,0,40.0,41.8,40.0,40.1,38.8,39.2,8.57,191,203,22.3,22.9,0,0,0.233,0,217,221,226,0,2252,18.4,40.0,378,2483,23223,192858,158662,300675,17399,4.50,4.13,1871,1122,2727,248,16182,112,10306,283257,191752,159009,1546,20.8,0,0,0,0,0,0,0,0,14866,0,699,261,0
2023-03-22 23:36:00,223,17.7,38.5,436,0,214,92.3,131,177153,138287,241656,245577,400,258,28.4,30.0,30.0,30.0,243,27.7,30.3,258,30.0,29.2,264,0,0,0,0,0,,,,1474,1514,6345,1243,3746,62.8,0,40.8,43.6,40.2,41.4,41.7,42.4,5.62,209,200,21,23.3,0,0,0,0,229,225,221,0,2337,19.6,38.5,370,2501,23028,171558,140676,231903,17399,4.27,4.49,1901,1168,2755,236,16181,106,11437,242302,172947,139675,1553,0.360,0,0,0,0,0,0.233,0,0,589,0,733,278,0
2023-03-22 23:38:00,223,17.7,38.5,436,0,214,92.3,131,177153,138287,241656,245577,400,258,28.4,30.0,30.0,30.0,243,27.7,30.3,258,30.0,29.2,264,0,0,0,0,0,,,,1474,1514,6345,1243,3746,62.8,0,40.8,43.6,40.2,41.4,41.7,42.4,5.62,209,200,21,23.3,0,0,0,0,229,225,221,0,2337,19.6,38.5,370,2501,23028,171558,140676,231903,17399,4.27,4.49,1901,1168,2755,236,16181,106,11437,242302,172947,139675,1553,0.360,0,0,0,0,0,0.233,0,0,589,0,733,278,0
2023-03-22 23:40:00,221,291,417,524,92.0,223,94.3,137,180182,159216,286251,276467,474,262,30.0,29.2,29.2,30.0,272,30.0,29.2,255,29.2,29.5,269,0,0.233,0,0,0,,,,1509,1505,17909,1278,3609,70.1,0,41.3,42.1,42.0,42.2,40.8,40.2,4.05,197,188,21.3,20.2,0.233,0,0,0,215,221,233,0,2256,19,38.5,378,2465,19154,179442,157960,291160,17387,4.51,4.05,1892,1126,2764,250,16196,114,11086,290733,181935,158890,1545,20.8,0,0,0,0,0,0,0,0,14929,0,691,266,0
2023-03-22 23:42:00,221,291,417,524,92.0,223,94.3,137,180182,159216,286251,276467,474,262,30.0,29.2,29.2,30.0,272,30.0,29.2,255,29.2,29.5,269,0,0.233,0,0,0,,,,1509,1505,17909,1278,3609,70.1,0,41.3,42.1,42.0,42.2,40.8,40.2,4.05,197,188,21.3,20.2,0.233,0,0,0,215,221,233,0,2256,19,38.5,378,2465,19154,179442,157960,291160,17387,4.51,4.05,1892,1126,2764,250,16196,114,11086,290733,181935,158890,1545,20.8,0,0,0,0,0,0,0,0,14929,0,691,266,0
2023-03-22 23:44:00,221,291,417,524,92.0,223,94.3,137,180182,159216,286251,276467,474,262,30.0,29.2,29.2,30.0,272,30.0,29.2,255,29.2,29.5,269,0,0.233,0,0,0,,,,1509,1505,17909,1278,3609,70.1,0,41.3,42.1,42.0,42.2,40.8,40.2,4.05,197,188,21.3,20.2,0.233,0,0,0,215,221,233,0,2256,19,38.5,378,2465,19154,179442,157960,291160,17387,4.51,4.05,1892,1126,2764,250,16196,114,11086,290733,181935,158890,1545,20.8,0,0,0,0,0,0,0,0,14929,0,691,266,0
2023-03-22 23:46:00,221,19.6,38.5,444,0,216,106,129,192372,139943,251049,251128,411,256,28.4,30.8,29.2,30.0,249,31.6,29.2,257,30.0,29.2,261,0,0,0,0,0,,,,1783,1453,6409,1278,3524,65.6,0,40.2,40.3,40.3,41.3,39.9,40.9,4.78,194,209,27.3,21.2,0,0,0,0,236,242,231,0,2245,19,38.5,388,2490,25911,192970,138869,245454,17407,4.02,4.13,1883,1118,2772,240,16526,121,11479,246008,190494,125436,1500,0.360,0,0.233,0,0,0,0,0,0.233,621,0,708,269,0.233
2023-03-22 23:48:00,221,19.6,38.5,444,0,216,106,129,192372,139943,251049,251128,411,256,28.4,30.8,29.2,30.0,249,31.6,29.2,257,30.0,29.2,261,0,0,0,0,0,,,,1783,1453,6409,1278,3524,65.6,0,40.2,40.3,40.3,41.3,39.9,40.9,4.78,194,209,27.3,21.2,0,0,0,0,236,242,231,0,2245,19,38.5,388,2490,25911,192970,138869,245454,17407,4.02,4.13,1883,1118,2772,240,16526,121,11479,246008,190494,125436,1500,0.360,0,0.233,0,0,0,0,0,0.233,621,0,708,269,0.233
2023-03-22 23:50:00,219,289,417,513,90.8,214,88.5,137,171107,158195,289793,286592,480,256,30.8,28.4,30.8,26.9,242,29.5,29.2,255,29.2,30.0,273,0,0,0,0,0,,,,1414,1444,17944,1330,3767,67.5,0,40.4,41.1,40.7,41.1,39.8,41.9,6.60,192,175,21.8,24.2,0,0,0,0,207,195,197,0,2228,19,38.5,382,2471,22987,176045,159556,280506,19321,4.51,4.35,1838,1129,2787,245,16160,98.3,10104,289738,174669,158493,1599,20.8,0,0,0,0,0.233,0,0,0,14977,0,685,265,0
2023-03-22 23:52:00,219,289,417,513,90.8,214,88.5,137,171107,158195,289793,286592,480,256,30.8,28.4,30.8,26.9,242,29.5,29.2,255,29.2,30.0,273,0,0,0,0,0,,,,1414,1444,17944,1330,3767,67.5,0,40.4,41.1,40.7,41.1,39.8,41.9,6.60,192,175,21.8,24.2,0,0,0,0,207,195,197,0,2228,19,38.5,382,2471,22987,176045,159556,280506,19321,4.51,4.35,1838,1129,2787,245,16160,98.3,10104,289738,174669,158493,1599,20.8,0,0,0,0,0.233,0,0,0,14977,0,685,265,0
2023-03-22 23:54:00,219,289,417,513,90.8,214,88.5,137,171107,158195,289793,286592,480,256,30.8,28.4,30.8,26.9,242,29.5,29.2,255,29.2,30.0,273,0,0,0,0,0,,,,1414,1444,17944,1330,3767,67.5,0,40.4,41.1,40.7,41.1,39.8,41.9,6.60,192,175,21.8,24.2,0,0,0,0,207,195,197,0,2228,19,38.5,382,2471,22987,176045,159556,280506,19321,4.51,4.35,1838,1129,2787,245,16160,98.3,10104,289738,174669,158493,1599,20.8,0,0,0,0,0.233,0,0,0,14977,0,685,265,0
2023-03-22 23:56:00,224,19.6,38.5,434,0,223,101,131,171776,128890,230989,242433,404,259,31.6,27.7,30.8,30.0,262,27.7,31.6,254,33.8,35.4,266,0,0,0,0,0,,,,1378,1513,6342,1295,3520,64.7,0,40.5,41.7,41.6,42.1,42.0,40.5,2.76,157,158,21.5,19.3,0,0,0,0,178,178,186,0,2284,18.4,38.5,375,2529,18339,168689,127812,238768,15453,4.69,3.91,1804,1122,2711,231,16163,112,11448,229957,170255,154560,1549,0.360,0,0,0,0,0,0,0,0,614,0,706,280,0
2023-03-22 23:58:00,224,19.6,38.5,434,0,223,101,131,171776,128890,230989,242433,404,259,31.6,27.7,30.8,30.0,262,27.7,31.6,254,33.8,35.4,266,0,0,0,0,0,,,,1378,1513,6342,1295,3520,64.7,0,40.5,41.7,41.6,42.1,42.0,40.5,2.76,157,158,21.5,19.3,0,0,0,0,178,178,186,0,2284,18.4,38.5,375,2529,18339,168689,127812,238768,15453,4.69,3.91,1804,1122,2711,231,16163,112,11448,229957,170255,154560,1549,0.360,0,0,0,0,0,0,0,0,614,0,706,280,0
2023-03-23 00:00:00,223,290,417,531,91.1,220,94.0,132,179972,161507,286136,277201,466,251,32.2,30.3,30.0,30.8,247,29.2,30.0,249,31.8,29.2,262,0,0,0,0,0,,,,1458,1467,17971,1232,3655,68.3,0.233,40.4,42.2,42.1,41.9,40.2,41.0,6.11,158,165,20.8,24.5,0,0.233,0,0,186,185,187,0,2266,19.9,37.2,374,2541,23097,190550,158675,287957,17404,4.16,4.13,1873,1097,2727,284,16131,118,10675,288985,190505,146280,1550,20.8,0,0,0,0,0,0,0,0,14932,0,705,270,0
2023-03-23 00:02:00,223,290,417,531,91.1,220,94.0,132,179972,161507,286136,277201,466,251,32.2,30.3,30.0,30.8,247,29.2,30.0,249,31.8,29.2,262,0,0,0,0,0,,,,1458,1467,17971,1232,3655,68.3,0.233,40.4,42.2,42.1,41.9,40.2,41.0,6.11,158,165,20.8,24.5,0,0.233,0,0,186,185,187,0,2266,19.9,37.2,374,2541,23097,190550,158675,287957,17404,4.16,4.13,1873,1097,2727,284,16131,118,10675,288985,190505,146280,1550,20.8,0,0,0,0,0,0,0,0,14932,0,705,270,0
2023-03-23 00:04:00,223,290,417,531,91.1,220,94.0,132,179972,161507,286136,277201,466,251,32.2,30.3,30.0,30.8,247,29.2,30.0,249,31.8,29.2,262,0,0,0,0,0,,,,1458,1467,17971,1232,3655,68.3,0.233,40.4,42.2,42.1,41.9,40.2,41.0,6.11,158,165,20.8,24.5,0,0.233,0,0,186,185,187,0,2266,19.9,37.2,374,2541,23097,190550,158675,287957,17404,4.16,4.13,1873,1097,2727,284,16131,118,10675,288985,190505,146280,1550,20.8,0,0,0,0,0,0,0,0,14932,0,705,270,0
2023-03-23 00:06:00,230,19,38.5,438,0,208,99.5,132,204140,136220,253383,248348,411,256,31.6,30.0,34.8,34.6,262,31.6,33.9,254,31.6,30.8,266,0,0,0,0,0,,,,1701,1416,6150,1319,3788,66.6,0,41.5,40.5,41.6,41.8,40.3,40.0,4.89,159,151,22.9,27.4,0,0,0,0,192,176,174,0.233,2254,19,38.5,371,2452,23104,184639,138866,248472,19311,4.27,4.13,1798,1112,2724,227,16169,105,12655,249813,182393,138946,1547,0.360,0,0,0,0,0,0,0,0,598,0,663,259,0
2023-03-23 00:08:00,230,19,38.5,438,0,208,99.5,132,204140,136220,253383,248348,411,256,31.6,30.0,34.8,34.6,262,31.6,33.9,254,31.6,30.8,266,0,0,0,0,0,,,,1701,1416,6150,1319,3788,66.6,0,41.5,40.5,41.6,41.8,40.3,40.0,4.89,159,151,22.9,27.4,0,0,0,0,192,176,174,0.233,2254,19,38.5,371,2452,23104,184639,138866,248472,19311,4.27,4.13,1798,1112,2724,227,16169,105,12655,249813,182393,138946,1547,0.360,0,0,0,0,0,0,0,0,598,0,663,259,0
2023-03-23 00:10:00,224,290,417,527,91.2,231,94.5,131,168764,156181,281002,290521,468,264,32.4,31.6,30.8,30.8,243,33.8,31.6,254,29.2,32.4,265,0,0,0,0,0,,,,1455,1536,17989,1242,3592,68.6,0,40.8,45.0,40.4,43.1,40.7,41.4,5.48,161,169,21.3,20.9,0,0,0,0,179,190,196,0,2288,19,38.5,391,2500,22692,179063,156491,300167,15468,4.27,4.35,1807,1075,2664,255,16145,120,11939,284074,183939,157281,1393,20.8,0,0,0,0,0,0,0.233,0,14837,0,734,272,0
2023-03-23 00:12:00,224,290,417,527,91.2,231,94.5,131,168764,156181,281002,290521,468,264,32.4,31.6,30.8,30.8,243,33.8,31.6,254,29.2,32.4,265,0,0,0,0,0,,,,1455,1536,17989,1242,3592,68.6,0,40.8,45.0,40.4,43.1,40.7,41.4,5.48,161,169,21.3,20.9,0,0,0,0,179,190,196,0,2288,19,38.5,391,2500,22692,179063,156491,300167,15468,4.27,4.35,1807,1075,2664,255,16145,120,11939,284074,183939,157281,1393,20.8,0,0,0,0,0,0,0.233,0,14837,0,734,272,0
