"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 09:32:00,1.81,1.68,1.34,3.95,0.200,1.02,0.520,1.68,259,168,257,251,3.87,0.233,1.47,0.233,1.48,0.253,0.253,0.233,1.50,0.240,1.54,0.247,0.253,0,0,0,0,0,,,,10.2,10.7,9.90,7.64,1.16,1.25,0,0.953,1.02,1.01,0.990,0.970,0.983,0.0567,2.88,2.83,0.420,0.467,0,0,0,0,2.96,3.05,3.02,0,8.81,0.103,0.193,3.52,19.7,12.9,246,165,260,4.78,0.0533,0.0633,23.1,12.3,11.9,1.34,4.96,0.457,9.53,251,257,169,0.713,0.187,0,0,0,0,264,166,254,0,15.6,0,4.95,2.84,0
2023-03-16 09:34:00,1.81,1.68,1.34,3.95,0.200,1.02,0.520,1.68,259,168,257,251,3.87,0.233,1.47,0.233,1.48,0.253,0.253,0.233,1.50,0.240,1.54,0.247,0.253,0,0,0,0,0,,,,10.2,10.7,9.90,7.64,1.16,1.25,0,0.953,1.02,1.01,0.990,0.970,0.983,0.0567,2.88,2.83,0.420,0.467,0,0,0,0,2.96,3.05,3.02,0,8.81,0.103,0.193,3.52,19.7,12.9,246,165,260,4.78,0.0533,0.0633,23.1,12.3,11.9,1.34,4.96,0.457,9.53,251,257,169,0.713,0.187,0,0,0,0,264,166,254,0,15.6,0,4.95,2.84,0
2023-03-16 09:36:00,1.92,0.103,0.193,3.46,0,1.02,0.503,1.57,260,126,210,213,3.32,0.247,1.44,0.247,1.40,0.247,0.240,0.260,1.38,0.247,1.53,0.247,0.240,0,0.00333,0,0,0,,,,10.3,10.4,5.24,8.29,1.01,1.39,0.00333,1.02,0.973,0.953,0.983,1.00,0.987,0.0733,2.85,2.77,0.450,0.433,0.00333,0,0,0,3.24,3.05,2.94,0,9.65,0.0967,0.200,3.44,19.2,12.4,272,122,211,4.58,0.0633,0.0767,24.1,12.0,12.4,1.93,4.77,0.350,12.7,215,264,122,0.727,0.00667,0,0,0,0,209,122,259,0.00333,1.44,0,4.86,2.87,0
2023-03-16 09:38:00,1.92,0.103,0.193,3.46,0,1.02,0.503,1.57,260,126,210,213,3.32,0.247,1.44,0.247,1.40,0.247,0.240,0.260,1.38,0.247,1.53,0.247,0.240,0,0.00333,0,0,0,,,,10.3,10.4,5.24,8.29,1.01,1.39,0.00333,1.02,0.973,0.953,0.983,1.00,0.987,0.0733,2.85,2.77,0.450,0.433,0.00333,0,0,0,3.24,3.05,2.94,0,9.65,0.0967,0.200,3.44,19.2,12.4,272,122,211,4.58,0.0633,0.0767,24.1,12.0,12.4,1.93,4.77,0.350,12.7,215,264,122,0.727,0.00667,0,0,0,0,209,122,259,0.00333,1.44,0,4.86,2.87,0
2023-03-16 09:40:00,1.77,1.68,1.33,4.09,0.200,1.01,0.530,1.63,273,163,263,271,3.88,0.253,1.40,0.240,1.43,0.240,0.240,0.237,1.42,0.233,1.49,0.240,0.250,0,0,0,0.00333,0,,,,14.7,10.7,9.94,7.75,1.18,1.34,0,0.977,0.950,0.983,0.993,0.987,0.973,0.0633,2.67,2.85,0.467,0.440,0,0,0,0,2.93,3.10,3.07,0,9.17,0.103,0.200,3.44,19.3,12.5,264,171,261,4.66,0.0633,0.0733,22.8,11.9,11.7,1.32,5.50,0.463,9.93,270,266,170,0.727,0.187,0,0.00333,0,0.00333,268,168,267,0,15.2,0,5.18,2.80,0
2023-03-16 09:42:00,1.77,1.68,1.33,4.09,0.200,1.01,0.530,1.63,273,163,263,271,3.88,0.253,1.40,0.240,1.43,0.240,0.240,0.237,1.42,0.233,1.49,0.240,0.250,0,0,0,0.00333,0,,,,14.7,10.7,9.94,7.75,1.18,1.34,0,0.977,0.950,0.983,0.993,0.987,0.973,0.0633,2.67,2.85,0.467,0.440,0,0,0,0,2.93,3.10,3.07,0,9.17,0.103,0.200,3.44,19.3,12.5,264,171,261,4.66,0.0633,0.0733,22.8,11.9,11.7,1.32,5.50,0.463,9.93,270,266,170,0.727,0.187,0,0.00333,0,0.00333,268,168,267,0,15.2,0,5.18,2.80,0
2023-03-16 09:44:00,1.77,1.68,1.33,4.09,0.200,1.01,0.530,1.63,273,163,263,271,3.88,0.253,1.40,0.240,1.43,0.240,0.240,0.237,1.42,0.233,1.49,0.240,0.250,0,0,0,0.00333,0,,,,14.7,10.7,9.94,7.75,1.18,1.34,0,0.977,0.950,0.983,0.993,0.987,0.973,0.0633,2.67,2.85,0.467,0.440,0,0,0,0,2.93,3.10,3.07,0,9.17,0.103,0.200,3.44,19.3,12.5,264,171,261,4.66,0.0633,0.0733,22.8,11.9,11.7,1.32,5.50,0.463,9.93,270,266,170,0.727,0.187,0,0.00333,0,0.00333,268,168,267,0,15.2,0,5.18,2.80,0
2023-03-16 09:46:00,1.92,0.103,0.207,3.49,0,1.01,0.503,1.64,256,127,209,208,3.43,0.253,1.45,0.253,1.44,0.257,0.253,0.247,1.38,0.260,1.45,0.253,0.253,0,0,0,0,0,,,,10.2,10.3,5.12,7.75,1.02,1.28,0,0.987,1.01,1.01,0.947,0.990,0.950,0.0700,2.73,2.77,0.433,0.440,0,0.00333,0,0,3.12,3.16,3.13,0.00333,8.65,0.100,0.203,3.50,20.0,12.3,247,123,218,4.60,0.0700,0.0733,23.5,12.3,12.2,1.18,5.01,0.480,10.8,206,258,123,0.787,0.00667,0,0,0,0,215,124,253,0,1.48,0,4.76,2.84,0
2023-03-16 09:48:00,1.92,0.103,0.207,3.49,0,1.01,0.503,1.64,256,127,209,208,3.43,0.253,1.45,0.253,1.44,0.257,0.253,0.247,1.38,0.260,1.45,0.253,0.253,0,0,0,0,0,,,,10.2,10.3,5.12,7.75,1.02,1.28,0,0.987,1.01,1.01,0.947,0.990,0.950,0.0700,2.73,2.77,0.433,0.440,0,0.00333,0,0,3.12,3.16,3.13,0.00333,8.65,0.100,0.203,3.50,20.0,12.3,247,123,218,4.60,0.0700,0.0733,23.5,12.3,12.2,1.18,5.01,0.480,10.8,206,258,123,0.787,0.00667,0,0,0,0,215,124,253,0,1.48,0,4.76,2.84,0
2023-03-16 09:50:00,1.83,1.68,1.33,3.85,0.200,1.06,0.537,1.59,252,165,265,264,3.90,0.247,1.39,0.260,1.41,0.260,0.267,0.273,1.45,0.253,1.53,0.267,0.260,0,0,0,0,0,,,,9.94,10.4,9.85,8.23,1.17,1.34,0,0.987,0.990,0.980,1.04,0.997,1.04,0.0600,2.94,2.86,0.437,0.457,0,0,0,0,3.27,3.09,3.30,0,9.57,0.0933,0.200,3.40,20.2,12.5,270,164,264,4.58,0.0633,0.0633,24.1,12.1,12.0,1.34,5.03,0.373,11.1,266,261,166,0.680,0.187,0,0,0,0,254,170,253,0,15.3,0,5.17,2.90,0
2023-03-16 09:52:00,1.83,1.68,1.33,3.85,0.200,1.06,0.537,1.59,252,165,265,264,3.90,0.247,1.39,0.260,1.41,0.260,0.267,0.273,1.45,0.253,1.53,0.267,0.260,0,0,0,0,0,,,,9.94,10.4,9.85,8.23,1.17,1.34,0,0.987,0.990,0.980,1.04,0.997,1.04,0.0600,2.94,2.86,0.437,0.457,0,0,0,0,3.27,3.09,3.30,0,9.57,0.0933,0.200,3.40,20.2,12.5,270,164,264,4.58,0.0633,0.0633,24.1,12.1,12.0,1.34,5.03,0.373,11.1,266,261,166,0.680,0.187,0,0,0,0,254,170,253,0,15.3,0,5.17,2.90,0
2023-03-16 09:54:00,1.83,1.68,1.33,3.85,0.200,1.06,0.537,1.59,252,165,265,264,3.90,0.247,1.39,0.260,1.41,0.260,0.267,0.273,1.45,0.253,1.53,0.267,0.260,0,0,0,0,0,,,,9.94,10.4,9.85,8.23,1.17,1.34,0,0.987,0.990,0.980,1.04,0.997,1.04,0.0600,2.94,2.86,0.437,0.457,0,0,0,0,3.27,3.09,3.30,0,9.57,0.0933,0.200,3.40,20.2,12.5,270,164,264,4.58,0.0633,0.0633,24.1,12.1,12.0,1.34,5.03,0.373,11.1,266,261,166,0.680,0.187,0,0,0,0,254,170,253,0,15.3,0,5.17,2.90,0
2023-03-16 09:56:00,1.77,0.0967,0.203,3.54,0,1.03,0.517,1.64,269,124,214,218,3.47,0.267,1.46,0.253,1.40,0.253,0.253,0.240,1.38,0.260,1.52,0.247,0.253,0,0,0,0,0.00333,,,,10.5,10.8,5.13,7.91,0.987,1.36,0,0.983,0.973,1.01,0.970,0.983,0.960,0.0600,2.97,3,0.440,0.440,0,0,0.00333,0,3.22,3.18,3.15,0,9.05,0.103,0.200,3.44,19.3,12.3,256,127,208,4.76,0.0700,0.0733,23.8,12.1,12.6,1.12,4.89,0.417,11.7,211,257,128,0.660,0.00667,0,0,0,0,214,124,272,0,1.50,0,4.88,2.87,0
2023-03-16 09:58:00,1.77,0.0967,0.203,3.54,0,1.03,0.517,1.64,269,124,214,218,3.47,0.267,1.46,0.253,1.40,0.253,0.253,0.240,1.38,0.260,1.52,0.247,0.253,0,0,0,0,0.00333,,,,10.5,10.8,5.13,7.91,0.987,1.36,0,0.983,0.973,1.01,0.970,0.983,0.960,0.0600,2.97,3,0.440,0.440,0,0,0.00333,0,3.22,3.18,3.15,0,9.05,0.103,0.200,3.44,19.3,12.3,256,127,208,4.76,0.0700,0.0733,23.8,12.1,12.6,1.12,4.89,0.417,11.7,211,257,128,0.660,0.00667,0,0,0,0,214,124,272,0,1.50,0,4.88,2.87,0
2023-03-16 10:00:00,1.85,1.69,1.34,4.10,0.200,0.960,0.490,1.65,259,168,264,253,3.88,0.260,1.34,0.270,1.46,0.260,0.247,0.260,1.41,0.253,1.46,0.267,0.253,0,0,0,0,0,,,,9.95,10.3,10.1,7.97,1.14,1.31,0,0.997,1.03,0.943,0.970,0.950,0.960,0.0733,2.67,2.59,0.453,0.440,0,0,0,0,2.98,2.92,2.98,0,9.10,0.100,0.200,3.47,19.4,13.8,261,167,256,4.86,0.0700,0.0733,22.8,11.9,12.1,1.31,4.49,0.500,11.3,258,261,169,0.797,0.187,0,0,0.00333,0,268,169,259,0,15.2,0,5.17,2.93,0
2023-03-16 10:02:00,1.85,1.69,1.34,4.10,0.200,0.960,0.490,1.65,259,168,264,253,3.88,0.260,1.34,0.270,1.46,0.260,0.247,0.260,1.41,0.253,1.46,0.267,0.253,0,0,0,0,0,,,,9.95,10.3,10.1,7.97,1.14,1.31,0,0.997,1.03,0.943,0.970,0.950,0.960,0.0733,2.67,2.59,0.453,0.440,0,0,0,0,2.98,2.92,2.98,0,9.10,0.100,0.200,3.47,19.4,13.8,261,167,256,4.86,0.0700,0.0733,22.8,11.9,12.1,1.31,4.49,0.500,11.3,258,261,169,0.797,0.187,0,0,0.00333,0,268,169,259,0,15.2,0,5.17,2.93,0
2023-03-16 10:04:00,1.85,1.69,1.34,4.10,0.200,0.960,0.490,1.65,259,168,264,253,3.88,0.260,1.34,0.270,1.46,0.260,0.247,0.260,1.41,0.253,1.46,0.267,0.253,0,0,0,0,0,,,,9.95,10.3,10.1,7.97,1.14,1.31,0,0.997,1.03,0.943,0.970,0.950,0.960,0.0733,2.67,2.59,0.453,0.440,0,0,0,0,2.98,2.92,2.98,0,9.10,0.100,0.200,3.47,19.4,13.8,261,167,256,4.86,0.0700,0.0733,22.8,11.9,12.1,1.31,4.49,0.500,11.3,258,261,169,0.797,0.187,0,0,0.00333,0,268,169,259,0,15.2,0,5.17,2.93,0
2023-03-16 10:06:00,1.89,0.100,0.200,3.38,0,1.01,0.507,1.66,272,127,216,218,3.51,0.253,1.44,0.247,1.39,0.247,0.260,0.260,1.42,0.247,1.51,0.247,0.253,0,0,0,0,0,,,,13.9,9.79,5.19,7.97,0.987,1.42,0,1,1,1.01,1.03,1.02,1.00,0.0633,2.76,2.82,0.503,0.497,0,0,0,0,2.89,3.05,2.97,0,9.27,0.100,0.200,3.61,21.9,13.2,269,127,224,4.59,0.0667,0.0867,23.2,12.2,11.8,1.19,5.24,0.397,11.6,218,272,122,0.793,0.00667,0,0,0,0,214,128,265,0,1.58,0,4.96,2.83,0
2023-03-16 10:08:00,1.89,0.100,0.200,3.38,0,1.01,0.507,1.66,272,127,216,218,3.51,0.253,1.44,0.247,1.39,0.247,0.260,0.260,1.42,0.247,1.51,0.247,0.253,0,0,0,0,0,,,,13.9,9.79,5.19,7.97,0.987,1.42,0,1,1,1.01,1.03,1.02,1.00,0.0633,2.76,2.82,0.503,0.497,0,0,0,0,2.89,3.05,2.97,0,9.27,0.100,0.200,3.61,21.9,13.2,269,127,224,4.59,0.0667,0.0867,23.2,12.2,11.8,1.19,5.24,0.397,11.6,218,272,122,0.793,0.00667,0,0,0,0,214,128,265,0,1.58,0,4.96,2.83,0
2023-03-16 10:10:00,1.93,1.67,1.33,3.98,0.200,1.03,0.533,1.69,250,170,261,264,3.92,0.237,1.44,0.233,1.49,0.253,0.240,0.240,1.39,0.247,1.51,0.240,0.240,0,0,0,0,0,,,,10.7,10.6,9.73,8.01,1.10,1.29,0,0.973,1.00,0.973,0.953,0.983,0.997,0.0567,2.82,2.79,0.503,0.443,0,0,0,0,3.18,2.94,3.04,0,9.34,0.103,0.200,3.51,19.5,13.7,263,170,261,4.83,0.0500,0.0733,24.2,12.5,11.9,1.31,5.11,0.447,11.6,265,267,174,0.673,0.187,0.00333,0,0,0,258,166,256,0,16.0,0,4.89,2.86,0
2023-03-16 10:12:00,1.93,1.67,1.33,3.98,0.200,1.03,0.533,1.69,250,170,261,264,3.92,0.237,1.44,0.233,1.49,0.253,0.240,0.240,1.39,0.247,1.51,0.240,0.240,0,0,0,0,0,,,,10.7,10.6,9.73,8.01,1.10,1.29,0,0.973,1.00,0.973,0.953,0.983,0.997,0.0567,2.82,2.79,0.503,0.443,0,0,0,0,3.18,2.94,3.04,0,9.34,0.103,0.200,3.51,19.5,13.7,263,170,261,4.83,0.0500,0.0733,24.2,12.5,11.9,1.31,5.11,0.447,11.6,265,267,174,0.673,0.187,0.00333,0,0,0,258,166,256,0,16.0,0,4.89,2.86,0
2023-03-16 10:14:00,1.93,1.67,1.33,3.98,0.200,1.03,0.533,1.69,250,170,261,264,3.92,0.237,1.44,0.233,1.49,0.253,0.240,0.240,1.39,0.247,1.51,0.240,0.240,0,0,0,0,0,,,,10.7,10.6,9.73,8.01,1.10,1.29,0,0.973,1.00,0.973,0.953,0.983,0.997,0.0567,2.82,2.79,0.503,0.443,0,0,0,0,3.18,2.94,3.04,0,9.34,0.103,0.200,3.51,19.5,13.7,263,170,261,4.83,0.0500,0.0733,24.2,12.5,11.9,1.31,5.11,0.447,11.6,265,267,174,0.673,0.187,0.00333,0,0,0,258,166,256,0,16.0,0,4.89,2.86,0
2023-03-16 10:16:00,1.91,0.103,0.200,3.51,0.00333,1.05,0.513,1.66,273,126,212,216,3.58,0.260,1.37,0.267,1.41,0.253,0.270,0.260,1.43,0.260,1.49,0.267,0.260,0.00333,0,0,0,0,,,,10.1,10.4,5.42,7.71,1.07,1.33,0,0.983,0.970,1.02,1.02,0.993,0.947,0.0600,2.64,2.77,0.457,0.467,0,0,0,0,3.06,3.10,3.14,0,9.12,0.100,0.207,3.48,20.9,12.9,260,127,217,4.89,0.0633,0.0767,23.5,11.9,12.3,1.11,4.84,0.463,12.1,213,259,126,0.820,0.0100,0,0,0,0,227,128,266,0,1.57,0.00333,5.05,2.90,0
2023-03-16 10:18:00,1.91,0.103,0.200,3.51,0.00333,1.05,0.513,1.66,273,126,212,216,3.58,0.260,1.37,0.267,1.41,0.253,0.270,0.260,1.43,0.260,1.49,0.267,0.260,0.00333,0,0,0,0,,,,10.1,10.4,5.42,7.71,1.07,1.33,0,0.983,0.970,1.02,1.02,0.993,0.947,0.0600,2.64,2.77,0.457,0.467,0,0,0,0,3.06,3.10,3.14,0,9.12,0.100,0.207,3.48,20.9,12.9,260,127,217,4.89,0.0633,0.0767,23.5,11.9,12.3,1.11,4.84,0.463,12.1,213,259,126,0.820,0.0100,0,0,0,0,227,128,266,0,1.57,0.00333,5.05,2.90,0
2023-03-16 10:20:00,1.85,1.68,1.33,3.96,0.200,0.990,0.523,1.75,262,169,272,269,3.86,0.253,1.44,0.260,1.42,0.253,0.247,0.253,1.45,0.260,1.52,0.247,0.253,0,0,0.00333,0,0,,,,9.97,10.3,9.89,8.28,1.12,1.33,0,1.01,0.990,0.953,0.990,0.977,1.01,0.0533,2.82,2.86,0.433,0.440,0,0,0,0,2.96,3.07,3.05,0,8.78,0.100,0.193,3.42,21.3,13.5,254,171,269,5.16,0.0700,0.0700,23.5,11.8,11.7,2.18,5.68,0.387,11.1,264,266,170,0.710,0.190,0,0,0,0,255,170,268,0,15.4,0,5.10,2.92,0.00333
2023-03-16 10:22:00,1.85,1.68,1.33,3.96,0.200,0.990,0.523,1.75,262,169,272,269,3.86,0.253,1.44,0.260,1.42,0.253,0.247,0.253,1.45,0.260,1.52,0.247,0.253,0,0,0.00333,0,0,,,,9.97,10.3,9.89,8.28,1.12,1.33,0,1.01,0.990,0.953,0.990,0.977,1.01,0.0533,2.82,2.86,0.433,0.440,0,0,0,0,2.96,3.07,3.05,0,8.78,0.100,0.193,3.42,21.3,13.5,254,171,269,5.16,0.0700,0.0700,23.5,11.8,11.7,2.18,5.68,0.387,11.1,264,266,170,0.710,0.190,0,0,0,0,255,170,268,0,15.4,0,5.10,2.92,0.00333
2023-03-16 10:24:00,1.85,1.68,1.33,3.96,0.200,0.990,0.523,1.75,262,169,272,269,3.86,0.253,1.44,0.260,1.42,0.253,0.247,0.253,1.45,0.260,1.52,0.247,0.253,0,0,0.00333,0,0,,,,9.97,10.3,9.89,8.28,1.12,1.33,0,1.01,0.990,0.953,0.990,0.977,1.01,0.0533,2.82,2.86,0.433,0.440,0,0,0,0,2.96,3.07,3.05,0,8.78,0.100,0.193,3.42,21.3,13.5,254,171,269,5.16,0.0700,0.0700,23.5,11.8,11.7,2.18,5.68,0.387,11.1,264,266,170,0.710,0.190,0,0,0,0,255,170,268,0,15.4,0,5.10,2.92,0.00333
2023-03-16 10:26:00,1.92,0.100,0.200,3.53,0,1.05,0.540,1.66,256,129,210,210,3.49,0.247,1.42,0.247,1.39,0.253,0.253,0.253,1.37,0.257,1.42,0.257,0.253,0,0,0,0,0,,,,10.0,10.4,5.13,7.85,1.02,1.32,0,0.990,1.02,0.983,0.950,0.970,0.957,0.0667,2.89,2.81,0.433,0.447,0,0,0,0.00333,3.10,3.12,3.07,0,9.25,0.0967,0.207,3.53,21.6,13.0,265,128,213,4.34,0.0633,0.0733,22.7,12.3,12.5,1.11,5.20,0.430,11.2,219,252,125,0.650,0.00667,0,0,0,0,219,125,249,0,1.59,0,4.80,2.87,0
2023-03-16 10:28:00,1.92,0.100,0.200,3.53,0,1.05,0.540,1.66,256,129,210,210,3.49,0.247,1.42,0.247,1.39,0.253,0.253,0.253,1.37,0.257,1.42,0.257,0.253,0,0,0,0,0,,,,10.0,10.4,5.13,7.85,1.02,1.32,0,0.990,1.02,0.983,0.950,0.970,0.957,0.0667,2.89,2.81,0.433,0.447,0,0,0,0.00333,3.10,3.12,3.07,0,9.25,0.0967,0.207,3.53,21.6,13.0,265,128,213,4.34,0.0633,0.0733,22.7,12.3,12.5,1.11,5.20,0.430,11.2,219,252,125,0.650,0.00667,0,0,0,0,219,125,249,0,1.59,0,4.80,2.87,0
2023-03-16 10:30:00,1.96,1.68,1.34,4.10,0.200,0.927,0.507,1.64,257,167,266,259,3.81,0.247,1.41,0.247,1.51,0.253,0.253,0.240,1.43,0.240,1.49,0.247,0.260,0,0.00333,0,0,0,,,,10.3,10.6,9.76,7.92,1.10,1.33,0,0.960,0.987,0.980,1.02,0.997,1.03,0.0633,2.86,2.89,0.447,0.440,0.00333,0,0,0,2.98,3.08,3.19,0,9.05,0.107,0.200,3.49,19.9,12.5,263,165,266,4.57,0.0700,0.0633,24.1,12.2,12.1,1.35,5.16,0.440,11.3,260,257,171,0.693,0.190,0,0,0,0,260,170,264,0,16.2,0,5.09,2.82,0
2023-03-16 10:32:00,1.96,1.68,1.34,4.10,0.200,0.927,0.507,1.64,257,167,266,259,3.81,0.247,1.41,0.247,1.51,0.253,0.253,0.240,1.43,0.240,1.49,0.247,0.260,0,0.00333,0,0,0,,,,10.3,10.6,9.76,7.92,1.10,1.33,0,0.960,0.987,0.980,1.02,0.997,1.03,0.0633,2.86,2.89,0.447,0.440,0.00333,0,0,0,2.98,3.08,3.19,0,9.05,0.107,0.200,3.49,19.9,12.5,263,165,266,4.57,0.0700,0.0633,24.1,12.2,12.1,1.35,5.16,0.440,11.3,260,257,171,0.693,0.190,0,0,0,0,260,170,264,0,16.2,0,5.09,2.82,0
2023-03-16 10:34:00,1.96,1.68,1.34,4.10,0.200,0.927,0.507,1.64,257,167,266,259,3.81,0.247,1.41,0.247,1.51,0.253,0.253,0.240,1.43,0.240,1.49,0.247,0.260,0,0.00333,0,0,0,,,,10.3,10.6,9.76,7.92,1.10,1.33,0,0.960,0.987,0.980,1.02,0.997,1.03,0.0633,2.86,2.89,0.447,0.440,0.00333,0,0,0,2.98,3.08,3.19,0,9.05,0.107,0.200,3.49,19.9,12.5,263,165,266,4.57,0.0700,0.0633,24.1,12.2,12.1,1.35,5.16,0.440,11.3,260,257,171,0.693,0.190,0,0,0,0,260,170,264,0,16.2,0,5.09,2.82,0
2023-03-16 10:36:00,1.86,0.100,0.200,3.43,0,1.07,0.483,1.66,268,127,225,230,4.14,0.253,1.37,0.267,1.36,0.253,0.247,0.267,1.38,0.260,1.50,0.253,0.253,0,0,0,0,0,,,,14.6,10.6,5.39,7.81,1.01,1.39,0,1.02,0.987,0.983,0.993,0.983,0.997,0.0667,2.87,2.82,0.447,0.427,0,0,0,0,3.22,3.25,3.11,0,9.53,0.100,0.193,3.52,20.5,13.7,263,129,225,4.84,0.0533,0.0733,23.7,12.3,12.1,1.14,5.41,0.380,11.6,229,280,127,0.743,0.00667,0,0,0,0,221,126,278,0.00333,1.58,0,5.17,2.87,0
2023-03-16 10:38:00,1.86,0.100,0.200,3.43,0,1.07,0.483,1.66,268,127,225,230,4.14,0.253,1.37,0.267,1.36,0.253,0.247,0.267,1.38,0.260,1.50,0.253,0.253,0,0,0,0,0,,,,14.6,10.6,5.39,7.81,1.01,1.39,0,1.02,0.987,0.983,0.993,0.983,0.997,0.0667,2.87,2.82,0.447,0.427,0,0,0,0,3.22,3.25,3.11,0,9.53,0.100,0.193,3.52,20.5,13.7,263,129,225,4.84,0.0533,0.0733,23.7,12.3,12.1,1.14,5.41,0.380,11.6,229,280,127,0.743,0.00667,0,0,0,0,221,126,278,0.00333,1.58,0,5.17,2.87,0
2023-03-16 10:40:00,1.80,1.68,1.32,4.03,0.200,1.01,0.520,1.70,268,168,258,254,3.79,0.260,1.44,0.240,1.43,0.253,0.253,0.247,1.45,0.247,1.55,0.260,0.253,0,0,0,0.00333,0,,,,10.8,10.3,10.1,7.85,1.17,1.29,0.00333,0.953,0.990,1.00,0.977,0.987,0.960,0.0633,2.89,2.94,0.453,0.457,0,0.00333,0,0,3.07,3.00,3.05,0,9.23,0.0967,0.193,3.41,20.4,12.3,264,167,256,4.65,0.0600,0.0733,23.2,12.1,12.2,1.28,4.83,0.487,11.4,248,258,168,0.697,0.193,0,0.00333,0,0,260,170,257,0,15.8,0,4.96,2.90,0
2023-03-16 10:42:00,1.80,1.68,1.32,4.03,0.200,1.01,0.520,1.70,268,168,258,254,3.79,0.260,1.44,0.240,1.43,0.253,0.253,0.247,1.45,0.247,1.55,0.260,0.253,0,0,0,0.00333,0,,,,10.8,10.3,10.1,7.85,1.17,1.29,0.00333,0.953,0.990,1.00,0.977,0.987,0.960,0.0633,2.89,2.94,0.453,0.457,0,0.00333,0,0,3.07,3.00,3.05,0,9.23,0.0967,0.193,3.41,20.4,12.3,264,167,256,4.65,0.0600,0.0733,23.2,12.1,12.2,1.28,4.83,0.487,11.4,248,258,168,0.697,0.193,0,0.00333,0,0,260,170,257,0,15.8,0,4.96,2.90,0
