"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 11:18:00,1.70,0.200,1.21,3.24,0.227,0.920,0.503,1.50,227,129,258,274,3.84,0.380,1.26,0.263,1.27,0.370,0.240,0.253,1.25,0.380,1.25,0.360,0.360,0,0,0,0,0,,,,8.38,8.56,4.42,6.82,0.847,0.967,0,0.557,0.563,0.570,0.543,0.547,0.557,0.0633,2.26,2.30,0.260,0.287,0,0,0,0,2.55,2.65,2.65,0,7.51,0.200,0.100,3.27,23.3,11.7,219,131,267,3.63,0.0500,0.0700,19.9,11.5,11.5,1.09,3.60,0.467,7.62,254,229,131,0.667,0,0,0,0,0,253,142,216,0,1.30,0,6.13,1.47,0
2023-03-16 11:20:00,1.73,0.200,0.103,3.15,0,1.05,0.440,1.58,217,143,285,268,3.44,0.370,1.18,0.247,1.20,0.390,0.277,0.233,1.18,0.380,1.32,0.390,0.390,0,0,0,0,0,,,,8.27,8.56,5.13,7.13,0.937,0.947,0,0.527,0.547,0.547,0.570,0.537,0.557,0.0600,1.97,2.07,0.277,0.270,0,0.00333,0.00333,0,2.35,2.43,2.39,0,7.25,0.200,0.103,3.27,21.4,11.4,215,141,257,3.15,0.0600,0.0600,19.7,10.9,11.3,1.31,3.41,0.410,7.75,289,210,146,0.657,0.00667,0,0,0,0,268,142,222,0,5.97,0,6.01,1.45,0
2023-03-16 11:22:00,1.73,0.200,0.103,3.15,0,1.05,0.440,1.58,217,143,285,268,3.44,0.370,1.18,0.247,1.20,0.390,0.277,0.233,1.18,0.380,1.32,0.390,0.390,0,0,0,0,0,,,,8.27,8.56,5.13,7.13,0.937,0.947,0,0.527,0.547,0.547,0.570,0.537,0.557,0.0600,1.97,2.07,0.277,0.270,0,0.00333,0.00333,0,2.35,2.43,2.39,0,7.25,0.200,0.103,3.27,21.4,11.4,215,141,257,3.15,0.0600,0.0600,19.7,10.9,11.3,1.31,3.41,0.410,7.75,289,210,146,0.657,0.00667,0,0,0,0,268,142,222,0,5.97,0,6.01,1.45,0
2023-03-16 11:24:00,1.73,0.200,0.103,3.15,0,1.05,0.440,1.58,217,143,285,268,3.44,0.370,1.18,0.247,1.20,0.390,0.277,0.233,1.18,0.380,1.32,0.390,0.390,0,0,0,0,0,,,,8.27,8.56,5.13,7.13,0.937,0.947,0,0.527,0.547,0.547,0.570,0.537,0.557,0.0600,1.97,2.07,0.277,0.270,0,0.00333,0.00333,0,2.35,2.43,2.39,0,7.25,0.200,0.103,3.27,21.4,11.4,215,141,257,3.15,0.0600,0.0600,19.7,10.9,11.3,1.31,3.41,0.410,7.75,289,210,146,0.657,0.00667,0,0,0,0,268,142,222,0,5.97,0,6.01,1.45,0
2023-03-16 11:26:00,1.68,1.80,1.21,3.73,0.237,0.963,0.470,1.48,218,161,290,289,3.66,0.380,1.21,0.260,1.27,0.360,0.240,0.263,1.18,0.380,1.31,0.370,0.370,0,0,0,0.00333,0,,,,12.1,8.44,8.39,7.02,0.853,0.923,0,0.543,0.567,0.547,0.553,0.533,0.540,0.0900,2.32,2.28,0.297,0.297,0,0,0,0,2.50,2.61,2.56,0,7.85,0.193,0.100,3.30,24.5,11.9,239,159,319,3.76,0.0700,0.0767,20.8,11.8,10.8,1.02,3.53,0.513,8.26,286,224,156,0.650,0.160,0,0,0,0,310,159,219,0,10.5,0,5.96,1.38,0.00333
2023-03-16 11:28:00,1.68,1.80,1.21,3.73,0.237,0.963,0.470,1.48,218,161,290,289,3.66,0.380,1.21,0.260,1.27,0.360,0.240,0.263,1.18,0.380,1.31,0.370,0.370,0,0,0,0.00333,0,,,,12.1,8.44,8.39,7.02,0.853,0.923,0,0.543,0.567,0.547,0.553,0.533,0.540,0.0900,2.32,2.28,0.297,0.297,0,0,0,0,2.50,2.61,2.56,0,7.85,0.193,0.100,3.30,24.5,11.9,239,159,319,3.76,0.0700,0.0767,20.8,11.8,10.8,1.02,3.53,0.513,8.26,286,224,156,0.650,0.160,0,0,0,0,310,159,219,0,10.5,0,5.96,1.38,0.00333
2023-03-16 11:30:00,1.71,0.200,0.100,3.22,0,0.957,0.487,1.60,235,132,248,271,3.37,0.350,1.25,0.233,1.24,0.380,0.247,0.240,1.22,0.360,1.23,0.380,0.360,0,0,0,0,0,,,,8.05,9.07,4.49,6.71,0.937,0.930,0,0.517,0.560,0.547,0.560,0.547,0.553,0.0500,2.46,2.38,0.273,0.327,0.00333,0,0,0,2.90,2.79,2.72,0.00333,7.43,0.200,0.0967,3.24,23.3,12.2,217,131,253,3.21,0.0667,0.0867,19.9,11.7,12.1,1.23,3.78,0.537,7.94,247,229,136,0.663,0.00667,0,0,0,0,257,136,228,0,1.36,0,6.39,1.47,0
2023-03-16 11:32:00,1.71,0.200,0.100,3.22,0,0.957,0.487,1.60,235,132,248,271,3.37,0.350,1.25,0.233,1.24,0.380,0.247,0.240,1.22,0.360,1.23,0.380,0.360,0,0,0,0,0,,,,8.05,9.07,4.49,6.71,0.937,0.930,0,0.517,0.560,0.547,0.560,0.547,0.553,0.0500,2.46,2.38,0.273,0.327,0.00333,0,0,0,2.90,2.79,2.72,0.00333,7.43,0.200,0.0967,3.24,23.3,12.2,217,131,253,3.21,0.0667,0.0867,19.9,11.7,12.1,1.23,3.78,0.537,7.94,247,229,136,0.663,0.00667,0,0,0,0,257,136,228,0,1.36,0,6.39,1.47,0
2023-03-16 11:34:00,1.71,0.200,0.100,3.22,0,0.957,0.487,1.60,235,132,248,271,3.37,0.350,1.25,0.233,1.24,0.380,0.247,0.240,1.22,0.360,1.23,0.380,0.360,0,0,0,0,0,,,,8.05,9.07,4.49,6.71,0.937,0.930,0,0.517,0.560,0.547,0.560,0.547,0.553,0.0500,2.46,2.38,0.273,0.327,0.00333,0,0,0,2.90,2.79,2.72,0.00333,7.43,0.200,0.0967,3.24,23.3,12.2,217,131,253,3.21,0.0667,0.0867,19.9,11.7,12.1,1.23,3.78,0.537,7.94,247,229,136,0.663,0.00667,0,0,0,0,257,136,228,0,1.36,0,6.39,1.47,0
2023-03-16 11:36:00,1.70,1.80,1.21,3.83,0.237,0.990,0.470,1.49,229,177,322,305,3.87,0.390,1.19,0.267,1.20,0.370,0.260,0.273,1.24,0.380,1.36,0.370,0.383,0,0,0,0,0.00333,,,,9.06,8.90,9.23,7.04,0.860,0.953,0,0.560,0.543,0.550,0.533,0.547,0.533,0.0800,2.44,2.46,0.293,0.287,0,0,0,0,2.79,2.82,2.84,0,7.46,0.203,0.103,3.12,22.3,12.0,220,182,308,3.38,0.0567,0.0767,21.0,11.4,11.7,1.08,3.68,0.400,8.21,322,235,168,0.680,0.163,0,0.00333,0,0,304,174,228,0,15.1,0,5.98,1.45,0
2023-03-16 11:38:00,1.70,1.80,1.21,3.83,0.237,0.990,0.470,1.49,229,177,322,305,3.87,0.390,1.19,0.267,1.20,0.370,0.260,0.273,1.24,0.380,1.36,0.370,0.383,0,0,0,0,0.00333,,,,9.06,8.90,9.23,7.04,0.860,0.953,0,0.560,0.543,0.550,0.533,0.547,0.533,0.0800,2.44,2.46,0.293,0.287,0,0,0,0,2.79,2.82,2.84,0,7.46,0.203,0.103,3.12,22.3,12.0,220,182,308,3.38,0.0567,0.0767,21.0,11.4,11.7,1.08,3.68,0.400,8.21,322,235,168,0.680,0.163,0,0.00333,0,0,304,174,228,0,15.1,0,5.98,1.45,0
2023-03-16 11:40:00,1.67,0.217,0.100,3.18,0,0.967,0.453,1.50,226,133,247,267,3.30,0.380,1.25,0.240,1.31,0.370,0.233,0.233,1.16,0.360,1.25,0.360,0.370,0.00333,0,0.00333,0,0,,,,9.18,8.94,4.49,6.95,0.960,0.967,0.00333,0.537,0.587,0.540,0.550,0.517,0.510,0.0800,2.50,2.47,0.287,0.343,0,0,0,0,2.78,2.77,2.96,0,7.31,0.200,0.100,3.26,23.1,10.8,229,133,254,3.27,0.0467,0.0867,21.9,11.5,11.5,1.24,3.66,0.493,7.93,249,227,133,0.603,0.00667,0,0,0,0,263,134,232,0,1.26,0,6.40,1.44,0
2023-03-16 11:42:00,1.67,0.217,0.100,3.18,0,0.967,0.453,1.50,226,133,247,267,3.30,0.380,1.25,0.240,1.31,0.370,0.233,0.233,1.16,0.360,1.25,0.360,0.370,0.00333,0,0.00333,0,0,,,,9.18,8.94,4.49,6.95,0.960,0.967,0.00333,0.537,0.587,0.540,0.550,0.517,0.510,0.0800,2.50,2.47,0.287,0.343,0,0,0,0,2.78,2.77,2.96,0,7.31,0.200,0.100,3.26,23.1,10.8,229,133,254,3.27,0.0467,0.0867,21.9,11.5,11.5,1.24,3.66,0.493,7.93,249,227,133,0.603,0.00667,0,0,0,0,263,134,232,0,1.26,0,6.40,1.44,0
2023-03-16 11:44:00,1.67,0.217,0.100,3.18,0,0.967,0.453,1.50,226,133,247,267,3.30,0.380,1.25,0.240,1.31,0.370,0.233,0.233,1.16,0.360,1.25,0.360,0.370,0.00333,0,0.00333,0,0,,,,9.18,8.94,4.49,6.95,0.960,0.967,0.00333,0.537,0.587,0.540,0.550,0.517,0.510,0.0800,2.50,2.47,0.287,0.343,0,0,0,0,2.78,2.77,2.96,0,7.31,0.200,0.100,3.26,23.1,10.8,229,133,254,3.27,0.0467,0.0867,21.9,11.5,11.5,1.24,3.66,0.493,7.93,249,227,133,0.603,0.00667,0,0,0,0,263,134,232,0,1.26,0,6.40,1.44,0
2023-03-16 11:46:00,1.69,1.80,1.21,3.81,0.227,0.963,0.490,1.54,224,166,324,314,3.89,0.380,1.19,0.247,1.18,0.380,0.260,0.260,1.26,0.380,1.27,0.390,0.370,0,0,0,0,0,,,,12.1,8.85,9.15,6.83,0.797,0.957,0,0.553,0.533,0.563,0.557,0.557,0.553,0.0733,2.39,2.38,0.267,0.313,0,0,0,0,2.89,2.89,2.77,0,7.63,0.193,0.100,3.33,23.7,12.9,232,166,328,3.60,0.0500,0.0733,19.6,11.8,12.0,1.03,3.86,0.497,6.84,316,222,177,0.680,0.163,0,0,0,0,309,176,224,0,15.1,0,6.03,1.38,0
2023-03-16 11:48:00,1.69,1.80,1.21,3.81,0.227,0.963,0.490,1.54,224,166,324,314,3.89,0.380,1.19,0.247,1.18,0.380,0.260,0.260,1.26,0.380,1.27,0.390,0.370,0,0,0,0,0,,,,12.1,8.85,9.15,6.83,0.797,0.957,0,0.553,0.533,0.563,0.557,0.557,0.553,0.0733,2.39,2.38,0.267,0.313,0,0,0,0,2.89,2.89,2.77,0,7.63,0.193,0.100,3.33,23.7,12.9,232,166,328,3.60,0.0500,0.0733,19.6,11.8,12.0,1.03,3.86,0.497,6.84,316,222,177,0.680,0.163,0,0,0,0,309,176,224,0,15.1,0,6.03,1.38,0
2023-03-16 11:50:00,1.67,0.207,0.100,3.22,0,1,0.497,1.51,223,132,260,252,3.46,0.370,1.22,0.253,1.26,0.390,0.260,0.247,1.20,0.400,1.33,0.383,0.400,0,0,0,0,0,,,,8.81,8.83,4.52,7.02,0.977,0.887,0,0.547,0.577,0.563,0.527,0.523,0.553,0.0667,2.46,2.74,0.293,0.313,0,0,0,0,2.91,2.98,2.99,0,7.21,0.207,0.100,3.19,22.2,10.8,223,136,254,3.27,0.0633,0.0700,20.8,11.8,11.4,1.31,3.78,0.383,8.28,257,232,128,0.647,0.00667,0.00333,0,0,0,260,123,229,0,1.24,0,5.98,1.47,0
2023-03-16 11:52:00,1.67,0.207,0.100,3.22,0,1,0.497,1.51,223,132,260,252,3.46,0.370,1.22,0.253,1.26,0.390,0.260,0.247,1.20,0.400,1.33,0.383,0.400,0,0,0,0,0,,,,8.81,8.83,4.52,7.02,0.977,0.887,0,0.547,0.577,0.563,0.527,0.523,0.553,0.0667,2.46,2.74,0.293,0.313,0,0,0,0,2.91,2.98,2.99,0,7.21,0.207,0.100,3.19,22.2,10.8,223,136,254,3.27,0.0633,0.0700,20.8,11.8,11.4,1.31,3.78,0.383,8.28,257,232,128,0.647,0.00667,0.00333,0,0,0,260,123,229,0,1.24,0,5.98,1.47,0
2023-03-16 11:54:00,1.67,0.207,0.100,3.22,0,1,0.497,1.51,223,132,260,252,3.46,0.370,1.22,0.253,1.26,0.390,0.260,0.247,1.20,0.400,1.33,0.383,0.400,0,0,0,0,0,,,,8.81,8.83,4.52,7.02,0.977,0.887,0,0.547,0.577,0.563,0.527,0.523,0.553,0.0667,2.46,2.74,0.293,0.313,0,0,0,0,2.91,2.98,2.99,0,7.21,0.207,0.100,3.19,22.2,10.8,223,136,254,3.27,0.0633,0.0700,20.8,11.8,11.4,1.31,3.78,0.383,8.28,257,232,128,0.647,0.00667,0.00333,0,0,0,260,123,229,0,1.24,0,5.98,1.47,0
2023-03-16 11:56:00,1.69,1.81,1.21,3.85,0.243,0.990,0.470,1.56,231,174,317,316,3.69,0.370,1.21,0.240,1.24,0.360,0.240,0.253,1.22,0.360,1.28,0.370,0.360,0,0,0,0,0,,,,8.96,8.72,9.74,6.83,0.830,1,0,0.537,0.547,0.550,0.540,0.523,0.530,0.0767,2.67,2.47,0.263,0.280,0,0,0,0,2.86,2.82,2.91,0,7.70,0.200,0.0967,3.21,23.2,11.7,239,172,314,3.35,0.0733,0.0867,21.7,12.1,12.0,1.30,4.10,0.487,7.74,320,224,177,0.660,0.167,0,0,0,0,318,176,221,0.00333,15.1,0,6.13,1.43,0
2023-03-16 11:58:00,1.69,1.81,1.21,3.85,0.243,0.990,0.470,1.56,231,174,317,316,3.69,0.370,1.21,0.240,1.24,0.360,0.240,0.253,1.22,0.360,1.28,0.370,0.360,0,0,0,0,0,,,,8.96,8.72,9.74,6.83,0.830,1,0,0.537,0.547,0.550,0.540,0.523,0.530,0.0767,2.67,2.47,0.263,0.280,0,0,0,0,2.86,2.82,2.91,0,7.70,0.200,0.0967,3.21,23.2,11.7,239,172,314,3.35,0.0733,0.0867,21.7,12.1,12.0,1.30,4.10,0.487,7.74,320,224,177,0.660,0.167,0,0,0,0,318,176,221,0.00333,15.1,0,6.13,1.43,0
2023-03-16 12:00:00,1.65,0.193,0.103,3.18,0.00333,0.933,0.470,1.53,219,136,252,267,3.52,0.400,1.21,0.273,1.29,0.390,0.260,0.253,1.20,0.390,1.26,0.390,0.380,0,0,0,0,0,,,,8.94,8.76,4.40,6.87,0.977,0.910,0,0.537,0.563,0.543,0.553,0.560,0.533,0.0667,2.38,2.52,0.287,0.317,0,0,0,0,2.83,2.89,2.94,0,7.46,0.200,0.107,3.19,23.8,11.1,212,128,252,3.36,0.0633,0.0833,21.4,11.4,11.7,1.34,3.65,0.487,7.93,257,220,134,0.657,0.0100,0,0,0,0.00333,256,132,241,0,1.32,0,6.04,1.48,0
2023-03-16 12:02:00,1.65,0.193,0.103,3.18,0.00333,0.933,0.470,1.53,219,136,252,267,3.52,0.400,1.21,0.273,1.29,0.390,0.260,0.253,1.20,0.390,1.26,0.390,0.380,0,0,0,0,0,,,,8.94,8.76,4.40,6.87,0.977,0.910,0,0.537,0.563,0.543,0.553,0.560,0.533,0.0667,2.38,2.52,0.287,0.317,0,0,0,0,2.83,2.89,2.94,0,7.46,0.200,0.107,3.19,23.8,11.1,212,128,252,3.36,0.0633,0.0833,21.4,11.4,11.7,1.34,3.65,0.487,7.93,257,220,134,0.657,0.0100,0,0,0,0.00333,256,132,241,0,1.32,0,6.04,1.48,0
2023-03-16 12:04:00,1.65,0.193,0.103,3.18,0.00333,0.933,0.470,1.53,219,136,252,267,3.52,0.400,1.21,0.273,1.29,0.390,0.260,0.253,1.20,0.390,1.26,0.390,0.380,0,0,0,0,0,,,,8.94,8.76,4.40,6.87,0.977,0.910,0,0.537,0.563,0.543,0.553,0.560,0.533,0.0667,2.38,2.52,0.287,0.317,0,0,0,0,2.83,2.89,2.94,0,7.46,0.200,0.107,3.19,23.8,11.1,212,128,252,3.36,0.0633,0.0833,21.4,11.4,11.7,1.34,3.65,0.487,7.93,257,220,134,0.657,0.0100,0,0,0,0.00333,256,132,241,0,1.32,0,6.04,1.48,0
2023-03-16 12:06:00,1.73,1.81,1.21,3.80,0.227,1.01,0.460,1.51,233,172,315,304,3.70,0.350,1.26,0.240,1.22,0.380,0.253,0.247,1.24,0.370,1.35,0.390,0.400,0,0,0,0,0,,,,12.7,8.88,9.07,7.32,0.780,0.953,0,0.530,0.540,0.560,0.567,0.513,0.543,0.0700,2.49,2.49,0.280,0.293,0,0,0,0.00333,2.91,2.86,2.84,0,7.34,0.200,0.100,3.26,22.8,12.5,231,179,325,3.29,0.0667,0.0733,20.1,11.8,11.4,1.04,5.01,0.397,7.86,315,240,172,0.653,0.167,0,0,0,0,317,176,220,0,15.0,0.00333,6.09,1.41,0
2023-03-16 12:08:00,1.73,1.81,1.21,3.80,0.227,1.01,0.460,1.51,233,172,315,304,3.70,0.350,1.26,0.240,1.22,0.380,0.253,0.247,1.24,0.370,1.35,0.390,0.400,0,0,0,0,0,,,,12.7,8.88,9.07,7.32,0.780,0.953,0,0.530,0.540,0.560,0.567,0.513,0.543,0.0700,2.49,2.49,0.280,0.293,0,0,0,0.00333,2.91,2.86,2.84,0,7.34,0.200,0.100,3.26,22.8,12.5,231,179,325,3.29,0.0667,0.0733,20.1,11.8,11.4,1.04,5.01,0.397,7.86,315,240,172,0.653,0.167,0,0,0,0,317,176,220,0,15.0,0.00333,6.09,1.41,0
2023-03-16 12:10:00,1.71,0.193,0.103,3.12,0,0.977,0.500,1.50,227,136,260,263,3.54,0.413,1.17,0.270,1.18,0.393,0.260,0.260,1.16,0.383,1.31,0.370,0.390,0,0,0,0,0,,,,9.30,9.29,4.64,6.88,0.957,0.940,0,0.547,0.553,0.543,0.567,0.533,0.553,0.0833,2.67,2.54,0.263,0.310,0,0,0,0,2.83,2.85,2.94,0,7.51,0.200,0.0967,3.22,22.7,12.0,236,132,267,3.43,0.0700,0.0733,22.0,12.2,12.4,1.26,4.09,0.487,7.50,260,218,135,0.660,0.00667,0,0,0.00333,0,265,132,224,0,1.33,0,6.38,1.46,0
2023-03-16 12:12:00,1.71,0.193,0.103,3.12,0,0.977,0.500,1.50,227,136,260,263,3.54,0.413,1.17,0.270,1.18,0.393,0.260,0.260,1.16,0.383,1.31,0.370,0.390,0,0,0,0,0,,,,9.30,9.29,4.64,6.88,0.957,0.940,0,0.547,0.553,0.543,0.567,0.533,0.553,0.0833,2.67,2.54,0.263,0.310,0,0,0,0,2.83,2.85,2.94,0,7.51,0.200,0.0967,3.22,22.7,12.0,236,132,267,3.43,0.0700,0.0733,22.0,12.2,12.4,1.26,4.09,0.487,7.50,260,218,135,0.660,0.00667,0,0,0.00333,0,265,132,224,0,1.33,0,6.38,1.46,0
2023-03-16 12:14:00,1.71,0.193,0.103,3.12,0,0.977,0.500,1.50,227,136,260,263,3.54,0.413,1.17,0.270,1.18,0.393,0.260,0.260,1.16,0.383,1.31,0.370,0.390,0,0,0,0,0,,,,9.30,9.29,4.64,6.88,0.957,0.940,0,0.547,0.553,0.543,0.567,0.533,0.553,0.0833,2.67,2.54,0.263,0.310,0,0,0,0,2.83,2.85,2.94,0,7.51,0.200,0.0967,3.22,22.7,12.0,236,132,267,3.43,0.0700,0.0733,22.0,12.2,12.4,1.26,4.09,0.487,7.50,260,218,135,0.660,0.00667,0,0,0.00333,0,265,132,224,0,1.33,0,6.38,1.46,0
2023-03-16 12:16:00,1.69,1.81,1.21,3.83,0.227,0.923,0.460,1.56,234,177,314,311,3.58,0.380,1.24,0.260,1.27,0.380,0.253,0.260,1.22,0.400,1.25,0.400,0.380,0,0.00333,0,0,0,,,,8.62,9.11,9.80,6.85,0.830,0.940,0,0.517,0.553,0.540,0.530,0.557,0.557,0.0667,2.55,2.68,0.297,0.303,0,0,0,0,2.92,2.93,2.96,0,7.39,0.200,0.100,3.20,22.7,12.2,226,182,301,3.48,0.0700,0.0600,22.0,12.1,12.2,1.08,4.58,0.490,8.22,321,230,182,0.600,0.167,0,0,0,0,316,180,238,0,15.0,0,6.01,1.42,0
2023-03-16 12:18:00,1.69,1.81,1.21,3.83,0.227,0.923,0.460,1.56,234,177,314,311,3.58,0.380,1.24,0.260,1.27,0.380,0.253,0.260,1.22,0.400,1.25,0.400,0.380,0,0.00333,0,0,0,,,,8.62,9.11,9.80,6.85,0.830,0.940,0,0.517,0.553,0.540,0.530,0.557,0.557,0.0667,2.55,2.68,0.297,0.303,0,0,0,0,2.92,2.93,2.96,0,7.39,0.200,0.100,3.20,22.7,12.2,226,182,301,3.48,0.0700,0.0600,22.0,12.1,12.2,1.08,4.58,0.490,8.22,321,230,182,0.600,0.167,0,0,0,0,316,180,238,0,15.0,0,6.01,1.42,0
2023-03-16 12:20:00,1.69,0.200,0.100,3.14,0,0.987,0.453,1.49,224,140,259,257,3.53,0.400,1.25,0.260,1.26,0.400,0.257,0.260,1.27,0.380,1.27,0.380,0.390,0,0,0,0,0,,,,8.79,8.94,4.35,6.88,0.933,0.947,0,0.560,0.543,0.557,0.537,0.517,0.527,0.0667,2.54,2.57,0.283,0.287,0,0.00333,0,0,2.97,2.92,2.89,0,7.43,0.200,0.100,3.30,23.6,12.3,219,137,264,3.54,0.0667,0.0633,21.4,12.1,12.0,1.23,4.17,0.383,7.91,252,225,134,0.680,0.00667,0,0,0,0,251,137,213,0,1.40,0,6.37,1.39,0
2023-03-16 12:22:00,1.69,0.200,0.100,3.14,0,0.987,0.453,1.49,224,140,259,257,3.53,0.400,1.25,0.260,1.26,0.400,0.257,0.260,1.27,0.380,1.27,0.380,0.390,0,0,0,0,0,,,,8.79,8.94,4.35,6.88,0.933,0.947,0,0.560,0.543,0.557,0.537,0.517,0.527,0.0667,2.54,2.57,0.283,0.287,0,0.00333,0,0,2.97,2.92,2.89,0,7.43,0.200,0.100,3.30,23.6,12.3,219,137,264,3.54,0.0667,0.0633,21.4,12.1,12.0,1.23,4.17,0.383,7.91,252,225,134,0.680,0.00667,0,0,0,0,251,137,213,0,1.40,0,6.37,1.39,0
2023-03-16 12:24:00,1.69,0.200,0.100,3.14,0,0.987,0.453,1.49,224,140,259,257,3.53,0.400,1.25,0.260,1.26,0.400,0.257,0.260,1.27,0.380,1.27,0.380,0.390,0,0,0,0,0,,,,8.79,8.94,4.35,6.88,0.933,0.947,0,0.560,0.543,0.557,0.537,0.517,0.527,0.0667,2.54,2.57,0.283,0.287,0,0.00333,0,0,2.97,2.92,2.89,0,7.43,0.200,0.100,3.30,23.6,12.3,219,137,264,3.54,0.0667,0.0633,21.4,12.1,12.0,1.23,4.17,0.383,7.91,252,225,134,0.680,0.00667,0,0,0,0,251,137,213,0,1.40,0,6.37,1.39,0
2023-03-16 12:26:00,1.67,1.82,1.20,3.84,0.227,0.970,0.517,1.55,233,174,317,323,3.72,0.360,1.22,0.240,1.26,0.350,0.247,0.243,1.20,0.370,1.30,0.380,0.350,0,0,0,0,0,,,,8.42,9.51,9.09,6.97,0.833,0.950,0,0.540,0.557,0.533,0.587,0.540,0.553,0.0733,2.62,2.50,0.277,0.303,0,0,0.00333,0,2.93,3.01,2.84,0.00333,7.67,0.207,0.100,3.12,22.7,11.6,236,175,314,3.29,0.0567,0.0667,21.7,11.9,11.7,1.02,4.05,0.503,8.29,310,231,177,0.630,0.167,0,0,0,0,320,175,230,0,15.0,0,5.94,1.48,0
2023-03-16 12:28:00,1.67,1.82,1.20,3.84,0.227,0.970,0.517,1.55,233,174,317,323,3.72,0.360,1.22,0.240,1.26,0.350,0.247,0.243,1.20,0.370,1.30,0.380,0.350,0,0,0,0,0,,,,8.42,9.51,9.09,6.97,0.833,0.950,0,0.540,0.557,0.533,0.587,0.540,0.553,0.0733,2.62,2.50,0.277,0.303,0,0,0.00333,0,2.93,3.01,2.84,0.00333,7.67,0.207,0.100,3.12,22.7,11.6,236,175,314,3.29,0.0567,0.0667,21.7,11.9,11.7,1.02,4.05,0.503,8.29,310,231,177,0.630,0.167,0,0,0,0,320,175,230,0,15.0,0,5.94,1.48,0
