"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 12:30:00,224,19,38.5,439,0,215,91.7,135,184028,143814,228784,236000,420,30.0,242,22.2,248,31.6,22.2,26.3,244,33.0,262,30.0,31.8,0,0,0,0.233,0,,,,1448,1487,6410,1277,3635,67.5,0,40.3,42.8,42.6,41.4,41.5,40.5,5.38,193,203,21.9,22.0,0.233,0,0,0,226,212,227,0,2260,18.6,39.8,391,2458,22602,180703,140460,236497,17564,3.99,4.74,3465,1124,1118,258,16291,112,11825,241598,182681,139688,1604,0.360,0,0,0,0,229354,141730,188377,0,589,0,699,270,0.233
2023-03-16 12:32:00,224,19,38.5,439,0,215,91.7,135,184028,143814,228784,236000,420,30.0,242,22.2,248,31.6,22.2,26.3,244,33.0,262,30.0,31.8,0,0,0,0.233,0,,,,1448,1487,6410,1277,3635,67.5,0,40.3,42.8,42.6,41.4,41.5,40.5,5.38,193,203,21.9,22.0,0.233,0,0,0,226,212,227,0,2260,18.6,39.8,391,2458,22602,180703,140460,236497,17564,3.99,4.74,3465,1124,1118,258,16291,112,11825,241598,182681,139688,1604,0.360,0,0,0,0,229354,141730,188377,0,589,0,699,270,0.233
2023-03-16 12:34:00,224,19,38.5,439,0,215,91.7,135,184028,143814,228784,236000,420,30.0,242,22.2,248,31.6,22.2,26.3,244,33.0,262,30.0,31.8,0,0,0,0.233,0,,,,1448,1487,6410,1277,3635,67.5,0,40.3,42.8,42.6,41.4,41.5,40.5,5.38,193,203,21.9,22.0,0.233,0,0,0,226,212,227,0,2260,18.6,39.8,391,2458,22602,180703,140460,236497,17564,3.99,4.74,3465,1124,1118,258,16291,112,11825,241598,182681,139688,1604,0.360,0,0,0,0,229354,141730,188377,0,589,0,699,270,0.233
2023-03-16 12:36:00,217,291,417,519,90.8,224,97.2,124,203486,157927,308252,300862,467,30.8,264,21.1,251,30.8,22.2,21.1,255,30.8,257,31.6,30.0,0.233,0,0,0,0.233,,,,1756,1492,17898,1269,3663,66.9,0,41.1,40.3,41.6,38.9,38.8,41.4,8.64,215,205,21.3,20.7,0,0,0,0,226,235,234,0,2254,19,38.5,378,2673,22330,206368,159457,301836,17565,3.80,3.53,3394,1144,1166,232,16303,104,13721,302246,208354,159461,1547,20.8,0,0,0,0,303634,159401,205382,0,14778,0,684,272,0
2023-03-16 12:38:00,217,291,417,519,90.8,224,97.2,124,203486,157927,308252,300862,467,30.8,264,21.1,251,30.8,22.2,21.1,255,30.8,257,31.6,30.0,0.233,0,0,0,0.233,,,,1756,1492,17898,1269,3663,66.9,0,41.1,40.3,41.6,38.9,38.8,41.4,8.64,215,205,21.3,20.7,0,0,0,0,226,235,234,0,2254,19,38.5,378,2673,22330,206368,159457,301836,17565,3.80,3.53,3394,1144,1166,232,16303,104,13721,302246,208354,159461,1547,20.8,0,0,0,0,303634,159401,205382,0,14778,0,684,272,0
2023-03-16 12:40:00,224,19,38.5,465,0,207,96.4,137,186298,145688,242294,235101,419,31.6,254,22.8,247,30.0,21.7,22.8,239,31.6,274,30.0,30.8,0,0,0.233,0,0,,,,1543,1454,6033,1302,3591,70.3,0,40.0,42.0,42.0,41.1,42.2,40.4,7.18,150,150,21.4,21.4,0,0,0,0,186,174,183,0,2269,19.6,39.8,375,2453,24001,193899,144252,244044,17549,4.07,4.80,3488,1111,1087,246,16259,119,11156,251819,182229,145641,1549,0.360,0,0.233,0,0,237451,143596,183046,0,578,0,720,264,0
2023-03-16 12:42:00,224,19,38.5,465,0,207,96.4,137,186298,145688,242294,235101,419,31.6,254,22.8,247,30.0,21.7,22.8,239,31.6,274,30.0,30.8,0,0,0.233,0,0,,,,1543,1454,6033,1302,3591,70.3,0,40.0,42.0,42.0,41.1,42.2,40.4,7.18,150,150,21.4,21.4,0,0,0,0,186,174,183,0,2269,19.6,39.8,375,2453,24001,193899,144252,244044,17549,4.07,4.80,3488,1111,1087,246,16259,119,11156,251819,182229,145641,1549,0.360,0,0.233,0,0,237451,143596,183046,0,578,0,720,264,0
2023-03-16 12:44:00,224,19,38.5,465,0,207,96.4,137,186298,145688,242294,235101,419,31.6,254,22.8,247,30.0,21.7,22.8,239,31.6,274,30.0,30.8,0,0,0.233,0,0,,,,1543,1454,6033,1302,3591,70.3,0,40.0,42.0,42.0,41.1,42.2,40.4,7.18,150,150,21.4,21.4,0,0,0,0,186,174,183,0,2269,19.6,39.8,375,2453,24001,193899,144252,244044,17549,4.07,4.80,3488,1111,1087,246,16259,119,11156,251819,182229,145641,1549,0.360,0,0.233,0,0,237451,143596,183046,0,578,0,720,264,0
2023-03-16 12:46:00,230,291,417,518,91.2,228,95.3,133,193721,159692,286694,290987,475,28.4,254,21.7,256,30.8,21.7,20.5,263,29.2,256,29.2,29.2,0,0,0,0,0,,,,1370,1473,18203,1313,3646,66.2,0.233,41.0,42.9,41.4,43.0,41.0,40.3,5.31,161,159,21.3,23.5,0,0,0,0,192,201,193,0,2335,18.4,37.2,377,2522,23610,189906,160528,289863,18819,3.57,4.83,3371,1051,1122,276,16275,116,12529,283481,203320,162174,1547,21.0,0,0,0,0,295635,162791,198735,0,14912,0,686,267,0
2023-03-16 12:48:00,230,291,417,518,91.2,228,95.3,133,193721,159692,286694,290987,475,28.4,254,21.7,256,30.8,21.7,20.5,263,29.2,256,29.2,29.2,0,0,0,0,0,,,,1370,1473,18203,1313,3646,66.2,0.233,41.0,42.9,41.4,43.0,41.0,40.3,5.31,161,159,21.3,23.5,0,0,0,0,192,201,193,0,2335,18.4,37.2,377,2522,23610,189906,160528,289863,18819,3.57,4.83,3371,1051,1122,276,16275,116,12529,283481,203320,162174,1547,21.0,0,0,0,0,295635,162791,198735,0,14912,0,686,267,0
2023-03-16 12:50:00,221,17.7,37.2,440,0,215,95.6,136,191293,141355,240957,254823,426,30.0,258,20.5,259,28.4,20.0,21.7,252,29.2,262,28.4,28.4,0,0,0,0,0,,,,1422,1417,5906,1225,3641,64.7,0,40.0,39.8,41.3,42.5,38.9,40.4,5.04,148,159,25.6,22.3,0,0,0,0,171,183,178,0,2267,19.6,38.5,373,2518,23375,185555,144304,236298,17554,4.23,4.55,3356,1127,1061,254,16262,107,12095,247424,185551,142654,1552,0.360,0.233,0,0,0,238691,142876,185113,0,601,0,692,269,0
2023-03-16 12:52:00,221,17.7,37.2,440,0,215,95.6,136,191293,141355,240957,254823,426,30.0,258,20.5,259,28.4,20.0,21.7,252,29.2,262,28.4,28.4,0,0,0,0,0,,,,1422,1417,5906,1225,3641,64.7,0,40.0,39.8,41.3,42.5,38.9,40.4,5.04,148,159,25.6,22.3,0,0,0,0,171,183,178,0,2267,19.6,38.5,373,2518,23375,185555,144304,236298,17554,4.23,4.55,3356,1127,1061,254,16262,107,12095,247424,185551,142654,1552,0.360,0.233,0,0,0,238691,142876,185113,0,601,0,692,269,0
2023-03-16 12:54:00,221,17.7,37.2,440,0,215,95.6,136,191293,141355,240957,254823,426,30.0,258,20.5,259,28.4,20.0,21.7,252,29.2,262,28.4,28.4,0,0,0,0,0,,,,1422,1417,5906,1225,3641,64.7,0,40.0,39.8,41.3,42.5,38.9,40.4,5.04,148,159,25.6,22.3,0,0,0,0,171,183,178,0,2267,19.6,38.5,373,2518,23375,185555,144304,236298,17554,4.23,4.55,3356,1127,1061,254,16262,107,12095,247424,185551,142654,1552,0.360,0.233,0,0,0,238691,142876,185113,0,601,0,692,269,0
2023-03-16 12:56:00,220,291,418,518,91.7,227,98.2,129,198032,161065,301043,300394,443,28.4,249,21.1,242,28.4,21.7,21.1,252,29.2,262,28.7,30.0,0,0,0,0,0,,,,1695,1490,18032,1271,3596,69.2,0,41.9,43.7,41.3,42.4,41.8,42.6,4.75,160,163,21.4,21.3,0,0,0,0,198,187,203,0,2170,19,38.5,388,2516,23080,202891,161075,305199,16302,3.80,4.13,3470,1096,1064,226,16275,118,12588,291294,203207,161427,1546,21.0,0,0,0,0,303997,160829,205365,0.233,14906,0,700,277,0
2023-03-16 12:58:00,220,291,418,518,91.7,227,98.2,129,198032,161065,301043,300394,443,28.4,249,21.1,242,28.4,21.7,21.1,252,29.2,262,28.7,30.0,0,0,0,0,0,,,,1695,1490,18032,1271,3596,69.2,0,41.9,43.7,41.3,42.4,41.8,42.6,4.75,160,163,21.4,21.3,0,0,0,0,198,187,203,0,2170,19,38.5,388,2516,23080,202891,161075,305199,16302,3.80,4.13,3470,1096,1064,226,16275,118,12588,291294,203207,161427,1546,21.0,0,0,0,0,303997,160829,205365,0.233,14906,0,700,277,0
2023-03-16 13:00:00,227,19,39.8,451,0,226,90.3,137,190271,145968,237282,232131,418,29.2,253,21.1,261,28.4,20.5,20.5,245,29.2,261,30.0,27.7,0,0,0,0,0,,,,1438,1475,6598,1328,3547,66.0,0,40.0,42.0,42.3,41.3,39.8,40.4,6.03,162,168,25.9,25.0,0,0,0,0.233,187,190,178,0,2365,18.4,38.5,368,2593,22765,187757,143010,243430,17564,4.07,3.89,3505,1093,1108,254,16359,113,10953,238498,177745,141937,1655,0.593,0,0,0,0.233,236526,142224,183731,0,576,0,714,264,0
2023-03-16 13:02:00,227,19,39.8,451,0,226,90.3,137,190271,145968,237282,232131,418,29.2,253,21.1,261,28.4,20.5,20.5,245,29.2,261,30.0,27.7,0,0,0,0,0,,,,1438,1475,6598,1328,3547,66.0,0,40.0,42.0,42.3,41.3,39.8,40.4,6.03,162,168,25.9,25.0,0,0,0,0.233,187,190,178,0,2365,18.4,38.5,368,2593,22765,187757,143010,243430,17564,4.07,3.89,3505,1093,1108,254,16359,113,10953,238498,177745,141937,1655,0.593,0,0,0,0.233,236526,142224,183731,0,576,0,714,264,0
2023-03-16 13:04:00,227,19,39.8,451,0,226,90.3,137,190271,145968,237282,232131,418,29.2,253,21.1,261,28.4,20.5,20.5,245,29.2,261,30.0,27.7,0,0,0,0,0,,,,1438,1475,6598,1328,3547,66.0,0,40.0,42.0,42.3,41.3,39.8,40.4,6.03,162,168,25.9,25.0,0,0,0,0.233,187,190,178,0,2365,18.4,38.5,368,2593,22765,187757,143010,243430,17564,4.07,3.89,3505,1093,1108,254,16359,113,10953,238498,177745,141937,1655,0.593,0,0,0,0.233,236526,142224,183731,0,576,0,714,264,0
2023-03-16 13:06:00,224,290,414,530,91.1,207,106,133,182961,157862,287957,291256,463,27.1,258,20.5,247,28.4,20.0,20.5,252,27.7,257,27.7,30.6,0,0,0,0,0,,,,1396,1461,17711,1294,3700,68.2,0,41.4,42.2,40.8,42.1,39.8,40.8,4.00,169,169,21.3,21.7,0,0,0,0,192,190,188,0,2274,19.6,38.5,391,2482,22383,181852,159163,281432,17554,4.22,3.99,3158,1049,1075,227,16281,104,12988,285691,190661,161633,1600,21.2,0,0,0,0,294067,160198,188630,0,14823,0,684,269,0
2023-03-16 13:08:00,224,290,414,530,91.1,207,106,133,182961,157862,287957,291256,463,27.1,258,20.5,247,28.4,20.0,20.5,252,27.7,257,27.7,30.6,0,0,0,0,0,,,,1396,1461,17711,1294,3700,68.2,0,41.4,42.2,40.8,42.1,39.8,40.8,4.00,169,169,21.3,21.7,0,0,0,0,192,190,188,0,2274,19.6,38.5,391,2482,22383,181852,159163,281432,17554,4.22,3.99,3158,1049,1075,227,16281,104,12988,285691,190661,161633,1600,21.2,0,0,0,0,294067,160198,188630,0,14823,0,684,269,0
2023-03-16 13:10:00,220,18.4,40.0,445,0,231,97.5,129,204552,141901,258966,250313,436,33.0,258,22.9,256,29.2,24.6,20.0,255,28.7,256,28.4,30.8,0,0,0,0,0,,,,1800,1450,6223,1251,3647,66.2,0,41.4,41.0,40.9,41.6,40.0,40.0,5.85,177,179,19.9,24.7,0,0,0,0,206,214,210,0,2192,18.4,38.5,367,2521,23405,208382,140738,256771,17555,4.51,5.03,3578,1079,1113,250,16284,115,12496,260725,203555,141561,1497,0.360,0,0,0.233,0,256411,140645,199031,0,610,0.233,722,272,0
2023-03-16 13:12:00,220,18.4,40.0,445,0,231,97.5,129,204552,141901,258966,250313,436,33.0,258,22.9,256,29.2,24.6,20.0,255,28.7,256,28.4,30.8,0,0,0,0,0,,,,1800,1450,6223,1251,3647,66.2,0,41.4,41.0,40.9,41.6,40.0,40.0,5.85,177,179,19.9,24.7,0,0,0,0,206,214,210,0,2192,18.4,38.5,367,2521,23405,208382,140738,256771,17555,4.51,5.03,3578,1079,1113,250,16284,115,12496,260725,203555,141561,1497,0.360,0,0,0.233,0,256411,140645,199031,0,610,0.233,722,272,0
2023-03-16 13:14:00,220,18.4,40.0,445,0,231,97.5,129,204552,141901,258966,250313,436,33.0,258,22.9,256,29.2,24.6,20.0,255,28.7,256,28.4,30.8,0,0,0,0,0,,,,1800,1450,6223,1251,3647,66.2,0,41.4,41.0,40.9,41.6,40.0,40.0,5.85,177,179,19.9,24.7,0,0,0,0,206,214,210,0,2192,18.4,38.5,367,2521,23405,208382,140738,256771,17555,4.51,5.03,3578,1079,1113,250,16284,115,12496,260725,203555,141561,1497,0.360,0,0,0.233,0,256411,140645,199031,0,610,0.233,722,272,0
2023-03-16 13:16:00,225,292,37.2,429,92.1,211,88.9,135,189800,162833,283946,293712,444,28.4,246,21.9,264,30.9,20.5,21.1,247,30.0,273,33.0,28.4,0,0.233,0,0,0,,,,1407,1439,17309,1285,3513,70.5,0,39.7,40.9,40.2,39.9,41.3,40.8,4.39,165,165,24.1,50.0,0,0,0,0,185,183,193,0,2275,19,39.8,389,2512,23780,185053,161313,276291,18816,4.02,5.05,3387,1148,1058,231,16265,114,11814,289171,188989,161742,1604,21.2,0,0,0,0,276179,164054,193419,0,14795,0,694,271,0
2023-03-16 13:18:00,225,292,37.2,429,92.1,211,88.9,135,189800,162833,283946,293712,444,28.4,246,21.9,264,30.9,20.5,21.1,247,30.0,273,33.0,28.4,0,0.233,0,0,0,,,,1407,1439,17309,1285,3513,70.5,0,39.7,40.9,40.2,39.9,41.3,40.8,4.39,165,165,24.1,50.0,0,0,0,0,185,183,193,0,2275,19,39.8,389,2512,23780,185053,161313,276291,18816,4.02,5.05,3387,1148,1058,231,16265,114,11814,289171,188989,161742,1604,21.2,0,0,0,0,276179,164054,193419,0,14795,0,694,271,0
2023-03-16 13:20:00,225,17.7,417,546,0,223,100,132,181451,140958,239966,240266,425,29.2,253,21.7,250,30.8,22.2,24.9,255,31.4,253,29.2,30.0,0,0,0,0,0,,,,1443,1463,7041,1312,3736,66.2,0,39.6,43.8,43.1,42.8,39.8,40.4,5.45,153,156,21.3,42.6,0,0,0,0,180,188,183,0,2209,18.4,37.5,382,2526,23286,185154,144991,256782,16308,4.05,4.33,3411,1060,1078,255,16271,101,10727,233463,186910,140762,1547,0,0,0,0,0,242084,142512,181116,0,587,0,701,270,0
2023-03-16 13:22:00,225,17.7,417,546,0,223,100,132,181451,140958,239966,240266,425,29.2,253,21.7,250,30.8,22.2,24.9,255,31.4,253,29.2,30.0,0,0,0,0,0,,,,1443,1463,7041,1312,3736,66.2,0,39.6,43.8,43.1,42.8,39.8,40.4,5.45,153,156,21.3,42.6,0,0,0,0,180,188,183,0,2209,18.4,37.5,382,2526,23286,185154,144991,256782,16308,4.05,4.33,3411,1060,1078,255,16271,101,10727,233463,186910,140762,1547,0,0,0,0,0,242084,142512,181116,0,587,0,701,270,0
2023-03-16 13:24:00,225,17.7,417,546,0,223,100,132,181451,140958,239966,240266,425,29.2,253,21.7,250,30.8,22.2,24.9,255,31.4,253,29.2,30.0,0,0,0,0,0,,,,1443,1463,7041,1312,3736,66.2,0,39.6,43.8,43.1,42.8,39.8,40.4,5.45,153,156,21.3,42.6,0,0,0,0,180,188,183,0,2209,18.4,37.5,382,2526,23286,185154,144991,256782,16308,4.05,4.33,3411,1060,1078,255,16271,101,10727,233463,186910,140762,1547,0,0,0,0,0,242084,142512,181116,0,587,0,701,270,0
2023-03-16 13:26:00,228,19.6,39.8,424,0,214,101,137,187841,152084,262717,240215,421,31.6,264,21.7,253,30.8,22.5,21.7,247,30.8,257,30.8,30.8,0,0,0,0,0,,,,1452,1519,12922,1224,3812,66.0,0,42.6,41.8,41.1,40.9,40.5,41.4,9.64,188,180,22.4,23.6,0,0.233,0.233,0,206,206,211,0.233,2326,19,38.5,376,2518,23222,185837,152758,237966,17561,4.73,3.99,3306,1021,1104,240,16285,113,12785,260865,182643,149127,1550,0.360,0,0,0,0,261785,148808,186075,0,8074,0,696,267,0
2023-03-16 13:28:00,228,19.6,39.8,424,0,214,101,137,187841,152084,262717,240215,421,31.6,264,21.7,253,30.8,22.5,21.7,247,30.8,257,30.8,30.8,0,0,0,0,0,,,,1452,1519,12922,1224,3812,66.0,0,42.6,41.8,41.1,40.9,40.5,41.4,9.64,188,180,22.4,23.6,0,0.233,0.233,0,206,206,211,0.233,2326,19,38.5,376,2518,23222,185837,152758,237966,17561,4.73,3.99,3306,1021,1104,240,16285,113,12785,260865,182643,149127,1550,0.360,0,0,0,0,261785,148808,186075,0,8074,0,696,267,0
2023-03-16 13:30:00,222,291,417,536,92.6,224,93.2,134,187585,152232,267042,282140,467,27.7,252,20.5,250,26.9,20.0,21.7,243,29.2,265,27.7,27.1,0,0,0,0,0,,,,1382,1472,11020,1281,3690,67.3,0,41.2,39.8,39.7,40.7,40.8,40.7,6.91,189,190,19.5,21.4,0,0,0,0,222,228,220,0,2321,19.6,38.5,364,2447,22841,188001,150656,283287,17564,4.27,4.13,3479,1142,1103,281,16275,120,9637,275609,189131,158101,1546,21.2,0,0,0,0,267571,154377,179986,0,7315,0,719,267,0.233
2023-03-16 13:32:00,222,291,417,536,92.6,224,93.2,134,187585,152232,267042,282140,467,27.7,252,20.5,250,26.9,20.0,21.7,243,29.2,265,27.7,27.1,0,0,0,0,0,,,,1382,1472,11020,1281,3690,67.3,0,41.2,39.8,39.7,40.7,40.8,40.7,6.91,189,190,19.5,21.4,0,0,0,0,222,228,220,0,2321,19.6,38.5,364,2447,22841,188001,150656,283287,17564,4.27,4.13,3479,1142,1103,281,16275,120,9637,275609,189131,158101,1546,21.2,0,0,0,0,267571,154377,179986,0,7315,0,719,267,0.233
2023-03-16 13:34:00,222,291,417,536,92.6,224,93.2,134,187585,152232,267042,282140,467,27.7,252,20.5,250,26.9,20.0,21.7,243,29.2,265,27.7,27.1,0,0,0,0,0,,,,1382,1472,11020,1281,3690,67.3,0,41.2,39.8,39.7,40.7,40.8,40.7,6.91,189,190,19.5,21.4,0,0,0,0,222,228,220,0,2321,19.6,38.5,364,2447,22841,188001,150656,283287,17564,4.27,4.13,3479,1142,1103,281,16275,120,9637,275609,189131,158101,1546,21.2,0,0,0,0,267571,154377,179986,0,7315,0,719,267,0.233
2023-03-16 13:36:00,223,18.6,38.5,428,0,209,98.7,134,185993,141824,247789,244761,395,28.4,254,20.0,249,30.0,20.0,20.0,258,28.4,266,28.4,28.4,0,0,0,0.233,0.233,,,,1407,1438,6282,1345,3777,67.5,0,40.9,44.7,41.5,39.9,41.2,40.5,5.26,196,204,25.5,22.3,0,0,0,0,220,215,219,0,2159,19,39.8,384,2630,22726,191528,141394,237030,17569,3.60,4.49,3518,1098,1115,227,16297,97.1,12116,232498,189956,139154,1550,0.360,0,0,0,0,250488,142308,195564,0,582,0,699,275,0
2023-03-16 13:38:00,223,18.6,38.5,428,0,209,98.7,134,185993,141824,247789,244761,395,28.4,254,20.0,249,30.0,20.0,20.0,258,28.4,266,28.4,28.4,0,0,0,0.233,0.233,,,,1407,1438,6282,1345,3777,67.5,0,40.9,44.7,41.5,39.9,41.2,40.5,5.26,196,204,25.5,22.3,0,0,0,0,220,215,219,0,2159,19,39.8,384,2630,22726,191528,141394,237030,17569,3.60,4.49,3518,1098,1115,227,16297,97.1,12116,232498,189956,139154,1550,0.360,0,0,0,0,250488,142308,195564,0,582,0,699,275,0
2023-03-16 13:40:00,219,290,417,543,91.4,218,94.2,134,204168,159062,289220,293888,506,27.7,253,21.7,252,27.7,20.5,20.0,252,27.7,266,27.7,28.4,0.233,0,0.233,0,0,,,,1865,1556,18132,1286,3552,67.2,0,42.0,40.3,40.6,42.9,40.5,40.5,6.49,197,190,22.4,22.9,0.233,0,0,0,218,217,223,0,2388,19.2,37.2,392,2621,22743,195541,160738,304849,19501,4.23,3.91,3449,1129,1113,258,16293,121,11566,308454,198446,160365,1551,20.8,0,0,0,0,299016,160582,202376,0,14902,0,679,256,0
2023-03-16 13:42:00,219,290,417,543,91.4,218,94.2,134,204168,159062,289220,293888,506,27.7,253,21.7,252,27.7,20.5,20.0,252,27.7,266,27.7,28.4,0.233,0,0.233,0,0,,,,1865,1556,18132,1286,3552,67.2,0,42.0,40.3,40.6,42.9,40.5,40.5,6.49,197,190,22.4,22.9,0.233,0,0,0,218,217,223,0,2388,19.2,37.2,392,2621,22743,195541,160738,304849,19501,4.23,3.91,3449,1129,1113,258,16293,121,11566,308454,198446,160365,1551,20.8,0,0,0,0,299016,160582,202376,0,14902,0,679,256,0
2023-03-16 13:44:00,219,290,417,543,91.4,218,94.2,134,204168,159062,289220,293888,506,27.7,253,21.7,252,27.7,20.5,20.0,252,27.7,266,27.7,28.4,0.233,0,0.233,0,0,,,,1865,1556,18132,1286,3552,67.2,0,42.0,40.3,40.6,42.9,40.5,40.5,6.49,197,190,22.4,22.9,0.233,0,0,0,218,217,223,0,2388,19.2,37.2,392,2621,22743,195541,160738,304849,19501,4.23,3.91,3449,1129,1113,258,16293,121,11566,308454,198446,160365,1551,20.8,0,0,0,0,299016,160582,202376,0,14902,0,679,256,0
2023-03-16 13:46:00,226,19,39.8,450,0,220,95.2,132,184712,148131,241662,241644,425,30.0,255,20.0,251,30.0,22.2,20.5,248,27.7,248,30.8,30.8,0,0,0,0,0,,,,1411,1487,6283,1250,3524,67.5,0.233,41.2,40.7,41.9,39.4,40.5,40.5,3.66,200,210,24.3,21.2,0,0,0,0,229,237,239,0,2207,19,39.8,359,2531,23936,194219,144382,249626,15615,4.27,4.03,3462,1171,1158,222,16422,116,12120,230796,189495,144502,1546,0.360,0,0.233,0,0,233992,143625,182364,0,591,0,706,283,0
2023-03-16 13:48:00,226,19,39.8,450,0,220,95.2,132,184712,148131,241662,241644,425,30.0,255,20.0,251,30.0,22.2,20.5,248,27.7,248,30.8,30.8,0,0,0,0,0,,,,1411,1487,6283,1250,3524,67.5,0.233,41.2,40.7,41.9,39.4,40.5,40.5,3.66,200,210,24.3,21.2,0,0,0,0,229,237,239,0,2207,19,39.8,359,2531,23936,194219,144382,249626,15615,4.27,4.03,3462,1171,1158,222,16422,116,12120,230796,189495,144502,1546,0.360,0,0.233,0,0,233992,143625,182364,0,591,0,706,283,0
2023-03-16 13:50:00,228,291,417,523,90.8,226,90.5,131,182784,157892,292775,281443,461,30.0,256,21.7,247,30.0,21.1,22.8,246,30.0,269,30.8,32.7,0,0,0,0,0,,,,1454,1470,17744,1304,3755,65.5,0,39.2,43.0,42.6,41.9,39.5,40.4,5.85,196,197,22.7,21.0,0,0,0,0,224,227,219,0,2243,18.4,37.2,384,2446,23535,179983,161541,281177,17502,4.02,4.80,3379,1085,1118,260,16303,105,9441,285523,180646,162789,1549,21.0,0,0,0,0,281038,163975,189591,0,14826,0,719,264,0
2023-03-16 13:52:00,228,291,417,523,90.8,226,90.5,131,182784,157892,292775,281443,461,30.0,256,21.7,247,30.0,21.1,22.8,246,30.0,269,30.8,32.7,0,0,0,0,0,,,,1454,1470,17744,1304,3755,65.5,0,39.2,43.0,42.6,41.9,39.5,40.4,5.85,196,197,22.7,21.0,0,0,0,0,224,227,219,0,2243,18.4,37.2,384,2446,23535,179983,161541,281177,17502,4.02,4.80,3379,1085,1118,260,16303,105,9441,285523,180646,162789,1549,21.0,0,0,0,0,281038,163975,189591,0,14826,0,719,264,0
2023-03-16 13:54:00,228,291,417,523,90.8,226,90.5,131,182784,157892,292775,281443,461,30.0,256,21.7,247,30.0,21.1,22.8,246,30.0,269,30.8,32.7,0,0,0,0,0,,,,1454,1470,17744,1304,3755,65.5,0,39.2,43.0,42.6,41.9,39.5,40.4,5.85,196,197,22.7,21.0,0,0,0,0,224,227,219,0,2243,18.4,37.2,384,2446,23535,179983,161541,281177,17502,4.02,4.80,3379,1085,1118,260,16303,105,9441,285523,180646,162789,1549,21.0,0,0,0,0,281038,163975,189591,0,14826,0,719,264,0
