"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 11:28:00,1.63,0.193,0.100,3.26,0,1.01,0.433,1.50,217,130,258,259,3.54,0.360,1.24,0.233,1.18,0.360,0.247,0.233,1.20,0.380,1.25,0.360,0.370,0,0,0,0,0,,,0.993,1.13,,0.930,8.20,8.55,4.31,6.94,0.817,0.950,0,0.530,0.553,0.563,0.547,0.537,0.543,0.0867,1.84,2.04,0.280,0.317,0,0,0,0,2.24,2.23,2.36,0,7.42,0.193,0.0967,3.21,22.6,11.9,218,133,267,3.55,0.0667,0.0700,21.2,11.3,11.9,1.10,3.50,0.483,7.52,254,232,128,0.617,0.00667,0,0,0,0,0,1.33,0,6.03,1.48,0
2023-03-14 11:30:00,1.71,1.81,1.21,3.79,0.227,0.970,0.490,1.52,242,178,314,320,3.84,0.370,1.23,0.253,1.29,0.390,0.247,0.260,1.24,0.383,1.31,0.370,0.350,0,0,0,0,0,,,0.897,1.11,,0.917,12.7,8.52,9.16,6.93,1,0.967,0,0.540,0.547,0.540,0.573,0.543,0.520,0.0633,2,1.93,0.277,0.273,0,0,0,0,2.42,2.28,2.23,0,7.39,0.213,0.103,3.23,23.0,11.9,235,174,316,3.39,0.0667,0.0733,19.7,11.2,11.7,1.20,3.40,0.500,7.64,318,225,180,0.710,0.160,0,0,0,0,0,15.1,0,6.39,1.39,0
2023-03-14 11:32:00,1.71,1.81,1.21,3.79,0.227,0.970,0.490,1.52,242,178,314,320,3.84,0.370,1.23,0.253,1.29,0.390,0.247,0.260,1.24,0.383,1.31,0.370,0.350,0,0,0,0,0,,,0.897,1.11,,0.917,12.7,8.52,9.16,6.93,1,0.967,0,0.540,0.547,0.540,0.573,0.543,0.520,0.0633,2,1.93,0.277,0.273,0,0,0,0,2.42,2.28,2.23,0,7.39,0.213,0.103,3.23,23.0,11.9,235,174,316,3.39,0.0667,0.0733,19.7,11.2,11.7,1.20,3.40,0.500,7.64,318,225,180,0.710,0.160,0,0,0,0,0,15.1,0,6.39,1.39,0
2023-03-14 11:34:00,1.71,1.81,1.21,3.79,0.227,0.970,0.490,1.52,242,178,314,320,3.84,0.370,1.23,0.253,1.29,0.390,0.247,0.260,1.24,0.383,1.31,0.370,0.350,0,0,0,0,0,,,0.897,1.11,,0.917,12.7,8.52,9.16,6.93,1,0.967,0,0.540,0.547,0.540,0.573,0.543,0.520,0.0633,2,1.93,0.277,0.273,0,0,0,0,2.42,2.28,2.23,0,7.39,0.213,0.103,3.23,23.0,11.9,235,174,316,3.39,0.0667,0.0733,19.7,11.2,11.7,1.20,3.40,0.500,7.64,318,225,180,0.710,0.160,0,0,0,0,0,15.1,0,6.39,1.39,0
2023-03-14 11:36:00,1.70,0.207,0.100,3.31,0,0.997,0.480,1.56,223,132,253,260,3.42,0.370,1.21,0.247,1.17,0.370,0.260,0.253,1.22,0.370,1.29,0.400,0.390,0,0,0,0,0.00333,,,0.900,0.897,,1,8.34,8.56,4.56,7.02,0.850,0.937,0,0.527,0.543,0.550,0.547,0.537,0.553,0.0667,1.95,1.99,0.273,0.307,0,0,0.00333,0,2.34,2.28,2.42,0,7.72,0.193,0.0967,3.14,22.2,11.7,228,134,261,3.46,0.0700,0.0633,21.5,11.7,11.5,1.13,3.63,0.410,8.43,259,230,133,0.673,0.00667,0,0,0,0,0,1.25,0,6.24,1.51,0
2023-03-14 11:38:00,1.70,0.207,0.100,3.31,0,0.997,0.480,1.56,223,132,253,260,3.42,0.370,1.21,0.247,1.17,0.370,0.260,0.253,1.22,0.370,1.29,0.400,0.390,0,0,0,0,0.00333,,,0.900,0.897,,1,8.34,8.56,4.56,7.02,0.850,0.937,0,0.527,0.543,0.550,0.547,0.537,0.553,0.0667,1.95,1.99,0.273,0.307,0,0,0.00333,0,2.34,2.28,2.42,0,7.72,0.193,0.0967,3.14,22.2,11.7,228,134,261,3.46,0.0700,0.0633,21.5,11.7,11.5,1.13,3.63,0.410,8.43,259,230,133,0.673,0.00667,0,0,0,0,0,1.25,0,6.24,1.51,0
2023-03-14 11:40:00,1.70,1.81,1.21,3.58,0.227,1.00,0.480,1.54,218,177,318,316,3.92,0.390,1.20,0.247,1.27,0.380,0.247,0.243,1.18,0.350,1.26,0.360,0.370,0,0,0,0,0,,,0.827,1.05,,1.13,8.52,8.37,9.10,6.88,0.917,0.897,0,0.550,0.540,0.537,0.550,0.527,0.543,0.0567,1.96,2.04,0.297,0.287,0,0,0,0,2.44,2.37,2.32,0,7.42,0.207,0.100,3.27,23.0,11.5,221,176,313,3.56,0.0667,0.0767,20.7,11.2,11.6,1.23,3.50,0.483,7.48,311,223,174,0.667,0.163,0,0,0,0,0,15.2,0,5.82,1.41,0
2023-03-14 11:42:00,1.70,1.81,1.21,3.58,0.227,1.00,0.480,1.54,218,177,318,316,3.92,0.390,1.20,0.247,1.27,0.380,0.247,0.243,1.18,0.350,1.26,0.360,0.370,0,0,0,0,0,,,0.827,1.05,,1.13,8.52,8.37,9.10,6.88,0.917,0.897,0,0.550,0.540,0.537,0.550,0.527,0.543,0.0567,1.96,2.04,0.297,0.287,0,0,0,0,2.44,2.37,2.32,0,7.42,0.207,0.100,3.27,23.0,11.5,221,176,313,3.56,0.0667,0.0767,20.7,11.2,11.6,1.23,3.50,0.483,7.48,311,223,174,0.667,0.163,0,0,0,0,0,15.2,0,5.82,1.41,0
2023-03-14 11:44:00,1.70,1.81,1.21,3.58,0.227,1.00,0.480,1.54,218,177,318,316,3.92,0.390,1.20,0.247,1.27,0.380,0.247,0.243,1.18,0.350,1.26,0.360,0.370,0,0,0,0,0,,,0.827,1.05,,1.13,8.52,8.37,9.10,6.88,0.917,0.897,0,0.550,0.540,0.537,0.550,0.527,0.543,0.0567,1.96,2.04,0.297,0.287,0,0,0,0,2.44,2.37,2.32,0,7.42,0.207,0.100,3.27,23.0,11.5,221,176,313,3.56,0.0667,0.0767,20.7,11.2,11.6,1.23,3.50,0.483,7.48,311,223,174,0.667,0.163,0,0,0,0,0,15.2,0,5.82,1.41,0
2023-03-14 11:46:00,1.62,0.207,0.100,3.26,0,0.950,0.457,1.50,224,132,262,260,3.55,0.370,1.26,0.267,1.27,0.360,0.247,0.253,1.23,0.410,1.34,0.370,0.380,0,0.00333,0.00333,0,0,,,1.04,0.943,,0.860,8.36,8.61,4.45,6.98,0.843,0.987,0,0.517,0.557,0.547,0.557,0.560,0.530,0.0667,2.02,1.98,0.270,0.297,0,0,0,0,2.38,2.52,2.47,0,7.49,0.197,0.103,3.33,23.8,11.7,224,132,259,3.46,0.0667,0.0833,20.7,11.5,11.6,1.32,3.54,0.490,7.88,263,221,132,0.690,0.00667,0,0,0,0,0.00333,1.27,0,6.20,1.46,0
2023-03-14 11:48:00,1.62,0.207,0.100,3.26,0,0.950,0.457,1.50,224,132,262,260,3.55,0.370,1.26,0.267,1.27,0.360,0.247,0.253,1.23,0.410,1.34,0.370,0.380,0,0.00333,0.00333,0,0,,,1.04,0.943,,0.860,8.36,8.61,4.45,6.98,0.843,0.987,0,0.517,0.557,0.547,0.557,0.560,0.530,0.0667,2.02,1.98,0.270,0.297,0,0,0,0,2.38,2.52,2.47,0,7.49,0.197,0.103,3.33,23.8,11.7,224,132,259,3.46,0.0667,0.0833,20.7,11.5,11.6,1.32,3.54,0.490,7.88,263,221,132,0.690,0.00667,0,0,0,0,0.00333,1.27,0,6.20,1.46,0
2023-03-14 11:50:00,1.67,1.81,1.21,3.90,0.243,0.943,0.473,1.55,220,173,303,307,3.83,0.390,1.21,0.253,1.26,0.420,0.273,0.260,1.21,0.390,1.29,0.400,0.390,0,0,0,0,0,,,1.07,0.893,,0.950,8.52,8.85,8.85,6.70,0.913,0.937,0.00333,0.540,0.573,0.543,0.523,0.513,0.540,0.0700,2.20,2.21,0.330,0.297,0,0.00333,0,0,2.63,2.50,2.59,0,7.58,0.200,0.100,3.21,22.2,12.5,220,174,300,3.35,0.0667,0.0733,20.8,11.7,11.1,1.29,3.54,0.397,7.20,315,224,176,0.697,0.163,0,0,0,0,0,15.1,0,6.08,1.39,0
2023-03-14 11:52:00,1.67,1.81,1.21,3.90,0.243,0.943,0.473,1.55,220,173,303,307,3.83,0.390,1.21,0.253,1.26,0.420,0.273,0.260,1.21,0.390,1.29,0.400,0.390,0,0,0,0,0,,,1.07,0.893,,0.950,8.52,8.85,8.85,6.70,0.913,0.937,0.00333,0.540,0.573,0.543,0.523,0.513,0.540,0.0700,2.20,2.21,0.330,0.297,0,0.00333,0,0,2.63,2.50,2.59,0,7.58,0.200,0.100,3.21,22.2,12.5,220,174,300,3.35,0.0667,0.0733,20.8,11.7,11.1,1.29,3.54,0.397,7.20,315,224,176,0.697,0.163,0,0,0,0,0,15.1,0,6.08,1.39,0
2023-03-14 11:54:00,1.67,1.81,1.21,3.90,0.243,0.943,0.473,1.55,220,173,303,307,3.83,0.390,1.21,0.253,1.26,0.420,0.273,0.260,1.21,0.390,1.29,0.400,0.390,0,0,0,0,0,,,1.07,0.893,,0.950,8.52,8.85,8.85,6.70,0.913,0.937,0.00333,0.540,0.573,0.543,0.523,0.513,0.540,0.0700,2.20,2.21,0.330,0.297,0,0.00333,0,0,2.63,2.50,2.59,0,7.58,0.200,0.100,3.21,22.2,12.5,220,174,300,3.35,0.0667,0.0733,20.8,11.7,11.1,1.29,3.54,0.397,7.20,315,224,176,0.697,0.163,0,0,0,0,0,15.1,0,6.08,1.39,0
2023-03-14 11:56:00,1.67,0.200,0.103,3.16,0,1.04,0.490,1.51,240,132,268,265,3.47,0.380,1.20,0.260,1.19,0.370,0.247,0.260,1.23,0.370,1.30,0.390,0.380,0,0,0,0,0,,,0.910,0.907,,0.883,12.6,8.26,4.44,7.25,0.877,0.923,0,0.550,0.563,0.540,0.553,0.527,0.553,0.0667,2.13,2.00,0.273,0.317,0.00333,0,0,0,2.29,2.30,2.23,0,7.51,0.200,0.0967,3.14,23.6,11.9,235,134,275,3.86,0.0633,0.0733,19.7,11.3,11.3,1.06,3.24,0.513,8.60,258,231,130,0.650,0.00667,0,0,0,0,0,1.34,0,6.32,1.44,0.00333
2023-03-14 11:58:00,1.67,0.200,0.103,3.16,0,1.04,0.490,1.51,240,132,268,265,3.47,0.380,1.20,0.260,1.19,0.370,0.247,0.260,1.23,0.370,1.30,0.390,0.380,0,0,0,0,0,,,0.910,0.907,,0.883,12.6,8.26,4.44,7.25,0.877,0.923,0,0.550,0.563,0.540,0.553,0.527,0.553,0.0667,2.13,2.00,0.273,0.317,0.00333,0,0,0,2.29,2.30,2.23,0,7.51,0.200,0.0967,3.14,23.6,11.9,235,134,275,3.86,0.0633,0.0733,19.7,11.3,11.3,1.06,3.24,0.513,8.60,258,231,130,0.650,0.00667,0,0,0,0,0,1.34,0,6.32,1.44,0.00333
2023-03-14 12:00:00,1.68,1.81,1.20,3.77,0.233,0.953,0.467,1.52,214,176,313,308,3.82,0.380,1.18,0.247,1.29,0.380,0.247,0.247,1.17,0.370,1.23,0.353,0.380,0,0,0,0,0,,,0.923,1.20,,0.897,8.20,8.54,9.52,6.93,0.953,0.973,0,0.537,0.557,0.550,0.543,0.563,0.547,0.0567,2.08,2.07,0.287,0.270,0,0,0,0,2.43,2.50,2.46,0,7.54,0.200,0.103,3.32,22.8,11.6,215,178,307,3.16,0.0667,0.0767,20.4,11.3,11.0,1.22,3.51,0.510,8.04,301,219,178,0.717,0.167,0,0,0,0.00333,0,15.1,0,5.89,1.44,0
2023-03-14 12:02:00,1.68,1.81,1.20,3.77,0.233,0.953,0.467,1.52,214,176,313,308,3.82,0.380,1.18,0.247,1.29,0.380,0.247,0.247,1.17,0.370,1.23,0.353,0.380,0,0,0,0,0,,,0.923,1.20,,0.897,8.20,8.54,9.52,6.93,0.953,0.973,0,0.537,0.557,0.550,0.543,0.563,0.547,0.0567,2.08,2.07,0.287,0.270,0,0,0,0,2.43,2.50,2.46,0,7.54,0.200,0.103,3.32,22.8,11.6,215,178,307,3.16,0.0667,0.0767,20.4,11.3,11.0,1.22,3.51,0.510,8.04,301,219,178,0.717,0.167,0,0,0,0.00333,0,15.1,0,5.89,1.44,0
2023-03-14 12:04:00,1.68,1.81,1.20,3.77,0.233,0.953,0.467,1.52,214,176,313,308,3.82,0.380,1.18,0.247,1.29,0.380,0.247,0.247,1.17,0.370,1.23,0.353,0.380,0,0,0,0,0,,,0.923,1.20,,0.897,8.20,8.54,9.52,6.93,0.953,0.973,0,0.537,0.557,0.550,0.543,0.563,0.547,0.0567,2.08,2.07,0.287,0.270,0,0,0,0,2.43,2.50,2.46,0,7.54,0.200,0.103,3.32,22.8,11.6,215,178,307,3.16,0.0667,0.0767,20.4,11.3,11.0,1.22,3.51,0.510,8.04,301,219,178,0.717,0.167,0,0,0,0.00333,0,15.1,0,5.89,1.44,0
2023-03-14 12:06:00,1.70,0.200,0.107,3.28,0,0.963,0.460,1.55,226,137,265,258,3.43,0.383,1.22,0.260,1.19,0.370,0.260,0.253,1.20,0.400,1.33,0.390,0.390,0,0,0,0.00333,0,,,1.17,0.917,,0.967,8.50,8.65,4.48,6.79,0.853,0.930,0,0.540,0.533,0.540,0.577,0.533,0.537,0.0700,2.51,2.51,0.330,0.300,0,0,0,0,2.81,2.88,2.92,0,7.42,0.207,0.103,3.22,22.5,12.2,230,132,253,3.51,0.0667,0.0633,21.8,12.0,11.5,1.09,3.71,0.397,8.05,271,225,134,0.687,0.00667,0,0,0.00333,0,0,1.35,0,6.10,1.47,0
2023-03-14 12:08:00,1.70,0.200,0.107,3.28,0,0.963,0.460,1.55,226,137,265,258,3.43,0.383,1.22,0.260,1.19,0.370,0.260,0.253,1.20,0.400,1.33,0.390,0.390,0,0,0,0.00333,0,,,1.17,0.917,,0.967,8.50,8.65,4.48,6.79,0.853,0.930,0,0.540,0.533,0.540,0.577,0.533,0.537,0.0700,2.51,2.51,0.330,0.300,0,0,0,0,2.81,2.88,2.92,0,7.42,0.207,0.103,3.22,22.5,12.2,230,132,253,3.51,0.0667,0.0633,21.8,12.0,11.5,1.09,3.71,0.397,8.05,271,225,134,0.687,0.00667,0,0,0.00333,0,0,1.35,0,6.10,1.47,0
2023-03-14 12:10:00,1.73,1.81,1.20,3.68,0.227,0.983,0.523,1.52,234,175,311,312,3.85,0.380,1.26,0.247,1.26,0.380,0.243,0.253,1.29,0.370,1.30,0.380,0.360,0.00333,0,0,0,0,,,0.897,0.903,,1.01,9.30,9.07,9.71,7.18,0.933,0.913,0,0.530,0.583,0.573,0.527,0.520,0.540,0.0933,2.62,2.65,0.280,0.303,0,0,0,0,3.01,2.82,2.88,0,7.53,0.200,0.100,3.22,22.5,11.8,224,178,310,3.53,0.0667,0.0700,21.5,12.0,12.2,1.25,3.80,0.520,7.37,307,228,179,0.683,0.167,0,0,0,0,0,15.0,0,6.12,1.45,0
2023-03-14 12:12:00,1.73,1.81,1.20,3.68,0.227,0.983,0.523,1.52,234,175,311,312,3.85,0.380,1.26,0.247,1.26,0.380,0.243,0.253,1.29,0.370,1.30,0.380,0.360,0.00333,0,0,0,0,,,0.897,0.903,,1.01,9.30,9.07,9.71,7.18,0.933,0.913,0,0.530,0.583,0.573,0.527,0.520,0.540,0.0933,2.62,2.65,0.280,0.303,0,0,0,0,3.01,2.82,2.88,0,7.53,0.200,0.100,3.22,22.5,11.8,224,178,310,3.53,0.0667,0.0700,21.5,12.0,12.2,1.25,3.80,0.520,7.37,307,228,179,0.683,0.167,0,0,0,0,0,15.0,0,6.12,1.45,0
2023-03-14 12:14:00,1.73,1.81,1.20,3.68,0.227,0.983,0.523,1.52,234,175,311,312,3.85,0.380,1.26,0.247,1.26,0.380,0.243,0.253,1.29,0.370,1.30,0.380,0.360,0.00333,0,0,0,0,,,0.897,0.903,,1.01,9.30,9.07,9.71,7.18,0.933,0.913,0,0.530,0.583,0.573,0.527,0.520,0.540,0.0933,2.62,2.65,0.280,0.303,0,0,0,0,3.01,2.82,2.88,0,7.53,0.200,0.100,3.22,22.5,11.8,224,178,310,3.53,0.0667,0.0700,21.5,12.0,12.2,1.25,3.80,0.520,7.37,307,228,179,0.683,0.167,0,0,0,0,0,15.0,0,6.12,1.45,0
2023-03-14 12:16:00,1.65,0.193,0.100,3.39,0.00333,1.02,0.410,1.48,220,130,256,266,3.60,0.380,1.25,0.253,1.29,0.380,0.260,0.260,1.15,0.370,1.27,0.380,0.400,0,0,0,0,0,,,0.973,0.903,,0.927,8.48,8.88,4.29,6.97,0.850,0.957,0,0.543,0.553,0.543,0.563,0.543,0.520,0.0700,2.30,2.46,0.290,0.283,0,0,0,0,2.84,2.87,2.82,0,7.58,0.193,0.100,3.11,23.7,11.6,227,131,264,3.38,0.0667,0.0633,21.7,12.1,11.7,1.34,3.49,0.443,7.61,260,225,129,0.687,0.00667,0,0,0,0,0,1.40,0,6.23,1.41,0
2023-03-14 12:18:00,1.65,0.193,0.100,3.39,0.00333,1.02,0.410,1.48,220,130,256,266,3.60,0.380,1.25,0.253,1.29,0.380,0.260,0.260,1.15,0.370,1.27,0.380,0.400,0,0,0,0,0,,,0.973,0.903,,0.927,8.48,8.88,4.29,6.97,0.850,0.957,0,0.543,0.553,0.543,0.563,0.543,0.520,0.0700,2.30,2.46,0.290,0.283,0,0,0,0,2.84,2.87,2.82,0,7.58,0.193,0.100,3.11,23.7,11.6,227,131,264,3.38,0.0667,0.0633,21.7,12.1,11.7,1.34,3.49,0.443,7.61,260,225,129,0.687,0.00667,0,0,0,0,0,1.40,0,6.23,1.41,0
2023-03-14 12:20:00,1.73,1.82,1.21,3.75,0.240,0.963,0.480,1.51,226,178,321,317,3.70,0.380,1.22,0.257,1.20,0.383,0.247,0.247,1.23,0.380,1.34,0.380,0.370,0,0,0,0,0,,,0.907,1.06,,0.957,12.6,8.84,9.05,6.88,0.907,0.953,0,0.520,0.543,0.533,0.557,0.553,0.530,0.0667,2.59,2.45,0.290,0.290,0,0,0,0.00333,2.94,2.79,2.83,0.00333,7.41,0.200,0.100,3.32,23.0,12.0,237,180,321,3.46,0.0700,0.0733,20.7,12.0,11.7,1.25,3.68,0.407,7.78,325,238,178,0.677,0.170,0.00333,0.00333,0,0,0,14.9,0.00333,6.25,1.47,0
2023-03-14 12:22:00,1.73,1.82,1.21,3.75,0.240,0.963,0.480,1.51,226,178,321,317,3.70,0.380,1.22,0.257,1.20,0.383,0.247,0.247,1.23,0.380,1.34,0.380,0.370,0,0,0,0,0,,,0.907,1.06,,0.957,12.6,8.84,9.05,6.88,0.907,0.953,0,0.520,0.543,0.533,0.557,0.553,0.530,0.0667,2.59,2.45,0.290,0.290,0,0,0,0.00333,2.94,2.79,2.83,0.00333,7.41,0.200,0.100,3.32,23.0,12.0,237,180,321,3.46,0.0700,0.0733,20.7,12.0,11.7,1.25,3.68,0.407,7.78,325,238,178,0.677,0.170,0.00333,0.00333,0,0,0,14.9,0.00333,6.25,1.47,0
2023-03-14 12:24:00,1.73,1.82,1.21,3.75,0.240,0.963,0.480,1.51,226,178,321,317,3.70,0.380,1.22,0.257,1.20,0.383,0.247,0.247,1.23,0.380,1.34,0.380,0.370,0,0,0,0,0,,,0.907,1.06,,0.957,12.6,8.84,9.05,6.88,0.907,0.953,0,0.520,0.543,0.533,0.557,0.553,0.530,0.0667,2.59,2.45,0.290,0.290,0,0,0,0.00333,2.94,2.79,2.83,0.00333,7.41,0.200,0.100,3.32,23.0,12.0,237,180,321,3.46,0.0700,0.0733,20.7,12.0,11.7,1.25,3.68,0.407,7.78,325,238,178,0.677,0.170,0.00333,0.00333,0,0,0,14.9,0.00333,6.25,1.47,0
2023-03-14 12:26:00,1.71,0.200,0.0967,3.18,0,0.923,0.500,1.49,228,136,266,258,3.65,0.370,1.17,0.240,1.23,0.370,0.267,0.247,1.23,0.373,1.23,0.380,0.383,0,0,0,0,0,,,1.12,0.907,,1.05,8.79,9.19,4.27,6.62,0.877,0.940,0,0.560,0.580,0.540,0.543,0.527,0.533,0.0633,2.55,2.60,0.280,0.287,0,0,0,0,2.93,2.99,2.90,0,7.68,0.200,0.0967,3.16,22.7,12.1,231,132,264,3.51,0.0667,0.0633,22.2,12.7,12.2,1.10,3.91,0.503,7.84,256,226,137,0.687,0.00667,0,0,0,0,0,1.34,0,5.98,1.44,0
2023-03-14 12:28:00,1.71,0.200,0.0967,3.18,0,0.923,0.500,1.49,228,136,266,258,3.65,0.370,1.17,0.240,1.23,0.370,0.267,0.247,1.23,0.373,1.23,0.380,0.383,0,0,0,0,0,,,1.12,0.907,,1.05,8.79,9.19,4.27,6.62,0.877,0.940,0,0.560,0.580,0.540,0.543,0.527,0.533,0.0633,2.55,2.60,0.280,0.287,0,0,0,0,2.93,2.99,2.90,0,7.68,0.200,0.0967,3.16,22.7,12.1,231,132,264,3.51,0.0667,0.0633,22.2,12.7,12.2,1.10,3.91,0.503,7.84,256,226,137,0.687,0.00667,0,0,0,0,0,1.34,0,5.98,1.44,0
2023-03-14 12:30:00,1.68,1.81,1.21,3.78,0.233,0.980,0.470,1.52,233,179,312,320,3.78,0.370,1.29,0.253,1.23,0.350,0.227,0.253,1.19,0.380,1.29,0.350,0.340,0,0,0,0,0,,,0.993,1.07,,0.830,9.37,8.88,9.19,7.36,0.923,1.00,0,0.530,0.537,0.560,0.547,0.513,0.547,0.0767,2.49,2.61,0.327,0.313,0,0,0,0,2.92,2.85,2.94,0,7.38,0.193,0.100,3.31,22.7,11.7,221,179,318,3.63,0.0667,0.0733,21.0,11.5,12.1,1.26,4.02,0.513,7.68,305,224,176,0.633,0.167,0,0,0,0,0,15.0,0,6.05,1.42,0
2023-03-14 12:32:00,1.68,1.81,1.21,3.78,0.233,0.980,0.470,1.52,233,179,312,320,3.78,0.370,1.29,0.253,1.23,0.350,0.227,0.253,1.19,0.380,1.29,0.350,0.340,0,0,0,0,0,,,0.993,1.07,,0.830,9.37,8.88,9.19,7.36,0.923,1.00,0,0.530,0.537,0.560,0.547,0.513,0.547,0.0767,2.49,2.61,0.327,0.313,0,0,0,0,2.92,2.85,2.94,0,7.38,0.193,0.100,3.31,22.7,11.7,221,179,318,3.63,0.0667,0.0733,21.0,11.5,12.1,1.26,4.02,0.513,7.68,305,224,176,0.633,0.167,0,0,0,0,0,15.0,0,6.05,1.42,0
2023-03-14 12:34:00,1.68,1.81,1.21,3.78,0.233,0.980,0.470,1.52,233,179,312,320,3.78,0.370,1.29,0.253,1.23,0.350,0.227,0.253,1.19,0.380,1.29,0.350,0.340,0,0,0,0,0,,,0.993,1.07,,0.830,9.37,8.88,9.19,7.36,0.923,1.00,0,0.530,0.537,0.560,0.547,0.513,0.547,0.0767,2.49,2.61,0.327,0.313,0,0,0,0,2.92,2.85,2.94,0,7.38,0.193,0.100,3.31,22.7,11.7,221,179,318,3.63,0.0667,0.0733,21.0,11.5,12.1,1.26,4.02,0.513,7.68,305,224,176,0.633,0.167,0,0,0,0,0,15.0,0,6.05,1.42,0
2023-03-14 12:36:00,1.70,0.200,0.103,3.22,0,0.950,0.477,1.54,225,134,260,251,3.42,0.340,1.18,0.233,1.27,0.360,0.240,0.227,1.23,0.340,1.29,0.360,0.370,0,0,0,0,0,,,0.903,1.02,,1.05,8.69,8.54,4.42,6.87,0.877,0.910,0,0.547,0.547,0.533,0.547,0.543,0.550,0.0667,2.58,2.60,0.273,0.310,0,0,0,0,2.94,3.06,3.03,0,7.71,0.213,0.100,3.20,22.4,12.2,225,139,262,3.33,0.0667,0.0733,19.8,12.4,11.9,1.06,3.91,0.380,8.10,267,226,137,0.623,0.00667,0,0,0,0,0,1.43,0,6.13,1.43,0
2023-03-14 12:38:00,1.70,0.200,0.103,3.22,0,0.950,0.477,1.54,225,134,260,251,3.42,0.340,1.18,0.233,1.27,0.360,0.240,0.227,1.23,0.340,1.29,0.360,0.370,0,0,0,0,0,,,0.903,1.02,,1.05,8.69,8.54,4.42,6.87,0.877,0.910,0,0.547,0.547,0.533,0.547,0.543,0.550,0.0667,2.58,2.60,0.273,0.310,0,0,0,0,2.94,3.06,3.03,0,7.71,0.213,0.100,3.20,22.4,12.2,225,139,262,3.33,0.0667,0.0733,19.8,12.4,11.9,1.06,3.91,0.380,8.10,267,226,137,0.623,0.00667,0,0,0,0,0,1.43,0,6.13,1.43,0
