"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 13:36:00,1.92,1.68,1.33,4.20,0.200,1.03,0.503,1.60,275,175,261,260,3.92,0.263,1.45,0.253,1.41,0.247,0.253,0.260,1.45,0.253,1.50,0.260,0.253,0,0,0,0,0,,,1.11,1.34,,0.880,10.0,10.5,9.72,8.17,1.04,1.29,0,1.02,0.990,1.01,0.983,0.970,0.987,0.0600,2.89,2.79,0.430,0.450,0,0,0,0,3.08,3.03,3.18,0,9.25,0.0967,0.200,3.48,20.6,13.3,267,169,258,4.92,0.0633,0.0700,23.4,12.5,12.0,1.11,5.49,0.367,12.4,265,265,177,0.637,0.193,0.00333,0,0,0,0.00333,15.4,0,5.18,2.72,0
2023-03-14 13:38:00,1.92,1.68,1.33,4.20,0.200,1.03,0.503,1.60,275,175,261,260,3.92,0.263,1.45,0.253,1.41,0.247,0.253,0.260,1.45,0.253,1.50,0.260,0.253,0,0,0,0,0,,,1.11,1.34,,0.880,10.0,10.5,9.72,8.17,1.04,1.29,0,1.02,0.990,1.01,0.983,0.970,0.987,0.0600,2.89,2.79,0.430,0.450,0,0,0,0,3.08,3.03,3.18,0,9.25,0.0967,0.200,3.48,20.6,13.3,267,169,258,4.92,0.0633,0.0700,23.4,12.5,12.0,1.11,5.49,0.367,12.4,265,265,177,0.637,0.193,0.00333,0,0,0,0.00333,15.4,0,5.18,2.72,0
2023-03-14 13:40:00,1.90,0.100,0.213,3.43,0,1.03,0.543,1.75,263,127,226,226,3.77,0.253,1.38,0.253,1.39,0.240,0.253,0.260,1.41,0.253,1.51,0.253,0.253,0,0.00333,0.00333,0,0,,,0.967,1.19,,0.890,15.3,10.5,5.30,8.12,1.12,1.34,0,0.987,0.983,0.967,1.02,1.01,0.973,0.0667,2.88,2.91,0.440,0.423,0,0,0,0,3.23,3.15,3.22,0,9.02,0.100,0.200,3.50,22.1,12.6,258,131,229,4.73,0.0700,0.0800,24.5,13.5,13.0,1.35,5.16,0.463,11.9,216,260,126,0.707,0.00667,0,0,0,0,0,1.89,0,5.17,2.99,0
2023-03-14 13:42:00,1.90,0.100,0.213,3.43,0,1.03,0.543,1.75,263,127,226,226,3.77,0.253,1.38,0.253,1.39,0.240,0.253,0.260,1.41,0.253,1.51,0.253,0.253,0,0.00333,0.00333,0,0,,,0.967,1.19,,0.890,15.3,10.5,5.30,8.12,1.12,1.34,0,0.987,0.983,0.967,1.02,1.01,0.973,0.0667,2.88,2.91,0.440,0.423,0,0,0,0,3.23,3.15,3.22,0,9.02,0.100,0.200,3.50,22.1,12.6,258,131,229,4.73,0.0700,0.0800,24.5,13.5,13.0,1.35,5.16,0.463,11.9,216,260,126,0.707,0.00667,0,0,0,0,0,1.89,0,5.17,2.99,0
2023-03-14 13:44:00,1.90,0.100,0.213,3.43,0,1.03,0.543,1.75,263,127,226,226,3.77,0.253,1.38,0.253,1.39,0.240,0.253,0.260,1.41,0.253,1.51,0.253,0.253,0,0.00333,0.00333,0,0,,,0.967,1.19,,0.890,15.3,10.5,5.30,8.12,1.12,1.34,0,0.987,0.983,0.967,1.02,1.01,0.973,0.0667,2.88,2.91,0.440,0.423,0,0,0,0,3.23,3.15,3.22,0,9.02,0.100,0.200,3.50,22.1,12.6,258,131,229,4.73,0.0700,0.0800,24.5,13.5,13.0,1.35,5.16,0.463,11.9,216,260,126,0.707,0.00667,0,0,0,0,0,1.89,0,5.17,2.99,0
2023-03-14 13:46:00,1.83,1.69,1.33,4.11,0.200,1.01,0.500,1.58,272,167,253,253,4.10,0.253,1.40,0.250,1.42,0.253,0.240,0.247,1.44,0.247,1.45,0.250,0.247,0,0,0,0,0,,,0.907,0.913,,0.940,10.1,10.7,9.62,7.70,1.04,1.39,0,0.973,0.973,0.983,0.960,0.987,0.963,0.0600,2.75,2.81,0.447,0.467,0,0,0,0,3.19,3.26,3.01,0,9.15,0.0967,0.203,3.50,20.2,13.4,278,166,248,4.92,0.0667,0.0667,23.1,12.3,12.0,1.17,5.05,0.473,11.7,261,277,172,0.607,0.187,0,0,0,0,0,15.4,0,4.86,2.86,0
2023-03-14 13:48:00,1.83,1.69,1.33,4.11,0.200,1.01,0.500,1.58,272,167,253,253,4.10,0.253,1.40,0.250,1.42,0.253,0.240,0.247,1.44,0.247,1.45,0.250,0.247,0,0,0,0,0,,,0.907,0.913,,0.940,10.1,10.7,9.62,7.70,1.04,1.39,0,0.973,0.973,0.983,0.960,0.987,0.963,0.0600,2.75,2.81,0.447,0.467,0,0,0,0,3.19,3.26,3.01,0,9.15,0.0967,0.203,3.50,20.2,13.4,278,166,248,4.92,0.0667,0.0667,23.1,12.3,12.0,1.17,5.05,0.473,11.7,261,277,172,0.607,0.187,0,0,0,0,0,15.4,0,4.86,2.86,0
2023-03-14 13:50:00,1.93,0.0933,0.200,3.49,0,1.01,0.527,1.71,241,132,221,213,3.51,0.233,1.41,0.240,1.42,0.253,0.253,0.233,1.35,0.240,1.47,0.253,0.240,0,0,0,0,0,,,0.937,0.967,,1.15,10.3,10.3,5.52,7.95,1.12,1.29,0,0.983,0.997,0.983,0.990,0.973,0.980,0.0667,2.81,2.85,0.463,0.453,0,0,0,0,2.91,3.00,3.00,0.00333,9.47,0.107,0.193,3.39,20.8,12.8,238,131,221,4.94,0.0667,0.0667,23.1,12.5,12.0,1.33,4.98,0.370,11.3,218,248,126,0.773,0.00667,0,0,0,0,0,1.45,0.00333,5.01,2.84,0
2023-03-14 13:52:00,1.93,0.0933,0.200,3.49,0,1.01,0.527,1.71,241,132,221,213,3.51,0.233,1.41,0.240,1.42,0.253,0.253,0.233,1.35,0.240,1.47,0.253,0.240,0,0,0,0,0,,,0.937,0.967,,1.15,10.3,10.3,5.52,7.95,1.12,1.29,0,0.983,0.997,0.983,0.990,0.973,0.980,0.0667,2.81,2.85,0.463,0.453,0,0,0,0,2.91,3.00,3.00,0.00333,9.47,0.107,0.193,3.39,20.8,12.8,238,131,221,4.94,0.0667,0.0667,23.1,12.5,12.0,1.33,4.98,0.370,11.3,218,248,126,0.773,0.00667,0,0,0,0,0,1.45,0.00333,5.01,2.84,0
2023-03-14 13:54:00,1.93,0.0933,0.200,3.49,0,1.01,0.527,1.71,241,132,221,213,3.51,0.233,1.41,0.240,1.42,0.253,0.253,0.233,1.35,0.240,1.47,0.253,0.240,0,0,0,0,0,,,0.937,0.967,,1.15,10.3,10.3,5.52,7.95,1.12,1.29,0,0.983,0.997,0.983,0.990,0.973,0.980,0.0667,2.81,2.85,0.463,0.453,0,0,0,0,2.91,3.00,3.00,0.00333,9.47,0.107,0.193,3.39,20.8,12.8,238,131,221,4.94,0.0667,0.0667,23.1,12.5,12.0,1.33,4.98,0.370,11.3,218,248,126,0.773,0.00667,0,0,0,0,0,1.45,0.00333,5.01,2.84,0
2023-03-14 13:56:00,1.91,1.69,1.34,3.93,0.203,1.02,0.527,1.74,268,166,254,268,4.00,0.247,1.44,0.247,1.49,0.233,0.247,0.253,1.44,0.240,1.46,0.247,0.253,0,0,0,0,0,,,1.36,0.920,,0.883,10.0,10.7,9.84,7.70,1.07,1.36,0,0.993,0.977,0.990,1.02,1.02,0.987,0.0700,2.90,2.96,0.423,0.447,0,0,0,0,3.33,3.03,3.19,0,9.12,0.100,0.200,3.40,20.4,13.6,270,172,259,4.79,0.0667,0.0633,24.2,12.9,12.4,1.12,5.54,0.470,11.4,256,262,174,0.777,0.193,0,0,0,0,0,15.4,0,5.10,2.78,0
2023-03-14 13:58:00,1.91,1.69,1.34,3.93,0.203,1.02,0.527,1.74,268,166,254,268,4.00,0.247,1.44,0.247,1.49,0.233,0.247,0.253,1.44,0.240,1.46,0.247,0.253,0,0,0,0,0,,,1.36,0.920,,0.883,10.0,10.7,9.84,7.70,1.07,1.36,0,0.993,0.977,0.990,1.02,1.02,0.987,0.0700,2.90,2.96,0.423,0.447,0,0,0,0,3.33,3.03,3.19,0,9.12,0.100,0.200,3.40,20.4,13.6,270,172,259,4.79,0.0667,0.0633,24.2,12.9,12.4,1.12,5.54,0.470,11.4,256,262,174,0.777,0.193,0,0,0,0,0,15.4,0,5.10,2.78,0
2023-03-14 14:00:00,1.98,0.103,0.200,3.50,0,0.970,0.513,1.64,266,128,220,213,3.57,0.247,1.37,0.247,1.39,0.240,0.247,0.247,1.44,0.253,1.56,0.240,0.240,0,0,0,0.00333,0,,,0.910,0.913,,0.907,10.6,10.5,5.31,7.97,1.15,1.35,0,0.973,0.973,0.983,0.993,0.953,1.02,0.0600,2.89,2.75,0.447,0.450,0.00333,0,0,0,3.06,3.11,3.09,0,9.02,0.0967,0.207,3.54,21.6,13.3,267,122,218,4.86,0.0667,0.0733,23.3,12.6,11.6,2.65,5.02,0.467,11.5,216,260,124,0.767,0.00667,0,0,0,0,0,1.53,0,4.93,2.77,0
2023-03-14 14:02:00,1.98,0.103,0.200,3.50,0,0.970,0.513,1.64,266,128,220,213,3.57,0.247,1.37,0.247,1.39,0.240,0.247,0.247,1.44,0.253,1.56,0.240,0.240,0,0,0,0.00333,0,,,0.910,0.913,,0.907,10.6,10.5,5.31,7.97,1.15,1.35,0,0.973,0.973,0.983,0.993,0.953,1.02,0.0600,2.89,2.75,0.447,0.450,0.00333,0,0,0,3.06,3.11,3.09,0,9.02,0.0967,0.207,3.54,21.6,13.3,267,122,218,4.86,0.0667,0.0733,23.3,12.6,11.6,2.65,5.02,0.467,11.5,216,260,124,0.767,0.00667,0,0,0,0,0,1.53,0,4.93,2.77,0
2023-03-14 14:04:00,1.98,0.103,0.200,3.50,0,0.970,0.513,1.64,266,128,220,213,3.57,0.247,1.37,0.247,1.39,0.240,0.247,0.247,1.44,0.253,1.56,0.240,0.240,0,0,0,0.00333,0,,,0.910,0.913,,0.907,10.6,10.5,5.31,7.97,1.15,1.35,0,0.973,0.973,0.983,0.993,0.953,1.02,0.0600,2.89,2.75,0.447,0.450,0.00333,0,0,0,3.06,3.11,3.09,0,9.02,0.0967,0.207,3.54,21.6,13.3,267,122,218,4.86,0.0667,0.0733,23.3,12.6,11.6,2.65,5.02,0.467,11.5,216,260,124,0.767,0.00667,0,0,0,0,0,1.53,0,4.93,2.77,0
2023-03-14 14:06:00,1.82,1.68,1.34,4.02,0.200,1.08,0.507,1.60,255,172,260,257,3.96,0.253,1.47,0.253,1.40,0.267,0.253,0.257,1.42,0.247,1.46,0.260,0.253,0,0,0,0,0,,,1.34,1.16,,0.850,10.2,10.2,9.72,8.13,1.05,1.32,0,1,0.977,0.970,0.980,1.01,0.970,0.0633,2.75,2.86,0.520,0.420,0,0,0.00333,0,3.18,3.11,3.22,0,9.18,0.100,0.207,3.54,19.7,14.0,260,173,259,4.73,0.0633,0.0767,23.0,13.2,12.2,1.10,5.84,0.407,11.3,258,260,172,0.767,0.190,0,0,0,0.00333,0,15.5,0,4.86,2.80,0
2023-03-14 14:08:00,1.82,1.68,1.34,4.02,0.200,1.08,0.507,1.60,255,172,260,257,3.96,0.253,1.47,0.253,1.40,0.267,0.253,0.257,1.42,0.247,1.46,0.260,0.253,0,0,0,0,0,,,1.34,1.16,,0.850,10.2,10.2,9.72,8.13,1.05,1.32,0,1,0.977,0.970,0.980,1.01,0.970,0.0633,2.75,2.86,0.520,0.420,0,0,0.00333,0,3.18,3.11,3.22,0,9.18,0.100,0.207,3.54,19.7,14.0,260,173,259,4.73,0.0633,0.0767,23.0,13.2,12.2,1.10,5.84,0.407,11.3,258,260,172,0.767,0.190,0,0,0,0.00333,0,15.5,0,4.86,2.80,0
2023-03-14 14:10:00,1.95,0.103,0.200,3.54,0,1.28,0.787,1.74,456,206,306,304,3.87,0.240,1.37,0.233,1.46,0.247,0.240,0.240,1.39,0.240,1.47,0.240,0.250,0,0,0,0,0,,,0.917,1.02,,1.20,22.9,11.8,5.37,7.80,1.13,1.33,0,0.997,0.993,0.993,0.993,0.957,1.01,0.0733,3.35,3.32,0.883,0.980,0,0,0,0,3.12,3.32,3.22,0,9.91,0.103,0.187,3.35,21.6,13.7,442,208,305,4.83,0.0700,0.0667,88.0,36.7,37.1,1.44,5.09,7.23,13.1,311,450,207,1.42,0.00667,0,0,0.00333,0,0,1.47,0,5.19,2.77,0
2023-03-14 14:12:00,1.95,0.103,0.200,3.54,0,1.28,0.787,1.74,456,206,306,304,3.87,0.240,1.37,0.233,1.46,0.247,0.240,0.240,1.39,0.240,1.47,0.240,0.250,0,0,0,0,0,,,0.917,1.02,,1.20,22.9,11.8,5.37,7.80,1.13,1.33,0,0.997,0.993,0.993,0.993,0.957,1.01,0.0733,3.35,3.32,0.883,0.980,0,0,0,0,3.12,3.32,3.22,0,9.91,0.103,0.187,3.35,21.6,13.7,442,208,305,4.83,0.0700,0.0667,88.0,36.7,37.1,1.44,5.09,7.23,13.1,311,450,207,1.42,0.00667,0,0,0.00333,0,0,1.47,0,5.19,2.77,0
2023-03-14 14:14:00,1.95,0.103,0.200,3.54,0,1.28,0.787,1.74,456,206,306,304,3.87,0.240,1.37,0.233,1.46,0.247,0.240,0.240,1.39,0.240,1.47,0.240,0.250,0,0,0,0,0,,,0.917,1.02,,1.20,22.9,11.8,5.37,7.80,1.13,1.33,0,0.997,0.993,0.993,0.993,0.957,1.01,0.0733,3.35,3.32,0.883,0.980,0,0,0,0,3.12,3.32,3.22,0,9.91,0.103,0.187,3.35,21.6,13.7,442,208,305,4.83,0.0700,0.0667,88.0,36.7,37.1,1.44,5.09,7.23,13.1,311,450,207,1.42,0.00667,0,0,0.00333,0,0,1.47,0,5.19,2.77,0
2023-03-14 14:16:00,1.88,1.69,1.32,4.10,0.200,0.993,0.503,1.63,253,171,261,272,3.91,0.253,1.46,0.253,1.41,0.233,0.247,0.253,1.41,0.253,1.50,0.247,0.247,0,0,0,0,0,,,0.913,1.19,,0.893,10.4,10.8,9.66,8.29,1.02,1.29,0,0.973,1,0.953,0.993,0.983,0.967,0.0700,2.90,2.98,0.460,0.457,0,0,0,0,3.21,3.04,3.19,0,9.37,0.100,0.207,3.61,20.7,13.5,266,172,264,4.81,0.0667,0.0667,22.6,13.2,12.6,1.15,5.03,0.463,11.7,263,261,172,0.747,0.193,0,0,0,0,0,15.4,0,5.05,2.95,0
2023-03-14 14:18:00,1.88,1.69,1.32,4.10,0.200,0.993,0.503,1.63,253,171,261,272,3.91,0.253,1.46,0.253,1.41,0.233,0.247,0.253,1.41,0.253,1.50,0.247,0.247,0,0,0,0,0,,,0.913,1.19,,0.893,10.4,10.8,9.66,8.29,1.02,1.29,0,0.973,1,0.953,0.993,0.983,0.967,0.0700,2.90,2.98,0.460,0.457,0,0,0,0,3.21,3.04,3.19,0,9.37,0.100,0.207,3.61,20.7,13.5,266,172,264,4.81,0.0667,0.0667,22.6,13.2,12.6,1.15,5.03,0.463,11.7,263,261,172,0.747,0.193,0,0,0,0,0,15.4,0,5.05,2.95,0
2023-03-14 14:20:00,1.84,0.103,0.207,3.50,0,1.03,0.527,1.73,265,126,216,208,3.48,0.247,1.41,0.253,1.45,0.247,0.253,0.253,1.48,0.253,1.53,0.253,0.253,0,0,0,0,0,,,0.880,1.26,,1.05,10.1,10.2,5.30,8.08,1.11,1.37,0.00333,0.977,1.03,1.03,1,0.977,0.943,0.0600,2.91,2.85,0.507,0.443,0,0.00333,0,0,2.98,3.07,3.08,0,8.75,0.100,0.200,3.41,21.2,13.0,260,129,222,4.81,0.0633,0.0667,23.9,12.2,11.8,1.31,5.34,0.380,11.9,212,262,128,0.753,0.00667,0,0,0,0,0,1.55,0,5.00,2.87,0
2023-03-14 14:22:00,1.84,0.103,0.207,3.50,0,1.03,0.527,1.73,265,126,216,208,3.48,0.247,1.41,0.253,1.45,0.247,0.253,0.253,1.48,0.253,1.53,0.253,0.253,0,0,0,0,0,,,0.880,1.26,,1.05,10.1,10.2,5.30,8.08,1.11,1.37,0.00333,0.977,1.03,1.03,1,0.977,0.943,0.0600,2.91,2.85,0.507,0.443,0,0.00333,0,0,2.98,3.07,3.08,0,8.75,0.100,0.200,3.41,21.2,13.0,260,129,222,4.81,0.0633,0.0667,23.9,12.2,11.8,1.31,5.34,0.380,11.9,212,262,128,0.753,0.00667,0,0,0,0,0,1.55,0,5.00,2.87,0
2023-03-14 14:24:00,1.84,0.103,0.207,3.50,0,1.03,0.527,1.73,265,126,216,208,3.48,0.247,1.41,0.253,1.45,0.247,0.253,0.253,1.48,0.253,1.53,0.253,0.253,0,0,0,0,0,,,0.880,1.26,,1.05,10.1,10.2,5.30,8.08,1.11,1.37,0.00333,0.977,1.03,1.03,1,0.977,0.943,0.0600,2.91,2.85,0.507,0.443,0,0.00333,0,0,2.98,3.07,3.08,0,8.75,0.100,0.200,3.41,21.2,13.0,260,129,222,4.81,0.0633,0.0667,23.9,12.2,11.8,1.31,5.34,0.380,11.9,212,262,128,0.753,0.00667,0,0,0,0,0,1.55,0,5.00,2.87,0
2023-03-14 14:26:00,1.94,1.69,1.33,4.03,0.200,1.03,0.507,1.67,260,170,256,258,4.00,0.253,1.41,0.247,1.46,0.277,0.260,0.233,1.35,0.253,1.46,0.253,0.253,0.00333,0,0,0,0.00333,,,0.927,0.897,,0.873,10.2,10.3,10.1,7.70,1.03,1.34,0,1,0.973,0.983,0.980,1.02,1.02,0.0733,2.81,2.87,0.430,0.460,0,0,0,0,3.03,3.10,2.94,0,9.58,0.103,0.193,3.44,19.7,12.7,255,170,255,5.03,0.0733,0.0700,23.7,12.6,12.4,1.20,4.97,0.463,11.3,258,262,170,0.867,0.193,0,0,0,0,0,15.5,0,5.02,2.93,0
2023-03-14 14:28:00,1.94,1.69,1.33,4.03,0.200,1.03,0.507,1.67,260,170,256,258,4.00,0.253,1.41,0.247,1.46,0.277,0.260,0.233,1.35,0.253,1.46,0.253,0.253,0.00333,0,0,0,0.00333,,,0.927,0.897,,0.873,10.2,10.3,10.1,7.70,1.03,1.34,0,1,0.973,0.983,0.980,1.02,1.02,0.0733,2.81,2.87,0.430,0.460,0,0,0,0,3.03,3.10,2.94,0,9.58,0.103,0.193,3.44,19.7,12.7,255,170,255,5.03,0.0733,0.0700,23.7,12.6,12.4,1.20,4.97,0.463,11.3,258,262,170,0.867,0.193,0,0,0,0,0,15.5,0,5.02,2.93,0
2023-03-14 14:30:00,1.90,0.0967,0.200,3.39,0,1,0.513,1.69,248,126,212,212,3.62,0.247,1.35,0.247,1.38,0.233,0.240,0.253,1.43,0.250,1.52,0.247,0.253,0,0,0,0,0,,,1.24,0.920,,1.31,10.2,10.8,5.20,7.91,1.14,1.32,0,1,0.977,0.973,0.967,0.970,0.953,0.0567,2.81,2.71,0.450,0.433,0,0,0,0.00333,3.22,3.08,3.20,0,9.13,0.0967,0.207,3.58,21.2,12.6,260,125,204,4.96,0.0667,0.0667,23.9,13.0,11.8,1.32,4.87,0.493,11.3,210,254,125,0.780,0.00667,0,0,0,0,0.00333,1.58,0,5.10,2.76,0.00333
2023-03-14 14:32:00,1.90,0.0967,0.200,3.39,0,1,0.513,1.69,248,126,212,212,3.62,0.247,1.35,0.247,1.38,0.233,0.240,0.253,1.43,0.250,1.52,0.247,0.253,0,0,0,0,0,,,1.24,0.920,,1.31,10.2,10.8,5.20,7.91,1.14,1.32,0,1,0.977,0.973,0.967,0.970,0.953,0.0567,2.81,2.71,0.450,0.433,0,0,0,0.00333,3.22,3.08,3.20,0,9.13,0.0967,0.207,3.58,21.2,12.6,260,125,204,4.96,0.0667,0.0667,23.9,13.0,11.8,1.32,4.87,0.493,11.3,210,254,125,0.780,0.00667,0,0,0,0,0.00333,1.58,0,5.10,2.76,0.00333
2023-03-14 14:34:00,1.90,0.0967,0.200,3.39,0,1,0.513,1.69,248,126,212,212,3.62,0.247,1.35,0.247,1.38,0.233,0.240,0.253,1.43,0.250,1.52,0.247,0.253,0,0,0,0,0,,,1.24,0.920,,1.31,10.2,10.8,5.20,7.91,1.14,1.32,0,1,0.977,0.973,0.967,0.970,0.953,0.0567,2.81,2.71,0.450,0.433,0,0,0,0.00333,3.22,3.08,3.20,0,9.13,0.0967,0.207,3.58,21.2,12.6,260,125,204,4.96,0.0667,0.0667,23.9,13.0,11.8,1.32,4.87,0.493,11.3,210,254,125,0.780,0.00667,0,0,0,0,0.00333,1.58,0,5.10,2.76,0.00333
2023-03-14 14:36:00,1.87,1.68,1.33,4.05,0.200,1.00,0.530,1.66,280,170,262,264,3.82,0.250,1.49,0.253,1.50,0.253,0.257,0.260,1.44,0.253,1.48,0.247,0.247,0,0,0.00333,0,0,,,1.18,0.923,,0.893,13.9,10.3,9.86,7.86,1.04,1.39,0,0.970,1.01,0.960,0.980,0.957,0.987,0.0633,2.88,2.89,0.463,0.443,0,0,0,0,3.07,3.05,3.12,0,9.46,0.0967,0.200,3.52,21.4,12.6,275,171,267,4.88,0.0667,0.0767,22.7,12.2,12.6,1.12,5.45,0.337,11.2,264,264,168,0.707,0.193,0,0.00333,0,0,0,15.3,0,4.98,2.96,0
2023-03-14 14:38:00,1.87,1.68,1.33,4.05,0.200,1.00,0.530,1.66,280,170,262,264,3.82,0.250,1.49,0.253,1.50,0.253,0.257,0.260,1.44,0.253,1.48,0.247,0.247,0,0,0.00333,0,0,,,1.18,0.923,,0.893,13.9,10.3,9.86,7.86,1.04,1.39,0,0.970,1.01,0.960,0.980,0.957,0.987,0.0633,2.88,2.89,0.463,0.443,0,0,0,0,3.07,3.05,3.12,0,9.46,0.0967,0.200,3.52,21.4,12.6,275,171,267,4.88,0.0667,0.0767,22.7,12.2,12.6,1.12,5.45,0.337,11.2,264,264,168,0.707,0.193,0,0.00333,0,0,0,15.3,0,4.98,2.96,0
2023-03-14 14:40:00,1.81,0.103,0.193,3.53,0,1.03,0.513,1.64,262,127,214,216,3.72,0.247,1.41,0.247,1.42,0.253,0.240,0.240,1.40,0.240,1.55,0.243,0.247,0,0,0,0,0,,,1.30,0.913,,0.897,10.4,10.8,5.17,8.23,1.12,1.29,0,0.983,0.950,1.00,1.01,0.993,1.01,0.0667,2.81,2.93,0.433,0.450,0,0,0,0,3.18,3.13,3.10,0,8.99,0.100,0.200,3.46,20.5,12.9,248,123,214,4.91,0.0633,0.0767,24.2,13.7,12.0,1.32,5.26,0.477,11.7,212,266,128,0.743,0.00667,0.00333,0,0,0,0,1.59,0,4.86,2.78,0
2023-03-14 14:42:00,1.81,0.103,0.193,3.53,0,1.03,0.513,1.64,262,127,214,216,3.72,0.247,1.41,0.247,1.42,0.253,0.240,0.240,1.40,0.240,1.55,0.243,0.247,0,0,0,0,0,,,1.30,0.913,,0.897,10.4,10.8,5.17,8.23,1.12,1.29,0,0.983,0.950,1.00,1.01,0.993,1.01,0.0667,2.81,2.93,0.433,0.450,0,0,0,0,3.18,3.13,3.10,0,8.99,0.100,0.200,3.46,20.5,12.9,248,123,214,4.91,0.0633,0.0767,24.2,13.7,12.0,1.32,5.26,0.477,11.7,212,266,128,0.743,0.00667,0.00333,0,0,0,0,1.59,0,4.86,2.78,0
2023-03-14 14:44:00,1.81,0.103,0.193,3.53,0,1.03,0.513,1.64,262,127,214,216,3.72,0.247,1.41,0.247,1.42,0.253,0.240,0.240,1.40,0.240,1.55,0.243,0.247,0,0,0,0,0,,,1.30,0.913,,0.897,10.4,10.8,5.17,8.23,1.12,1.29,0,0.983,0.950,1.00,1.01,0.993,1.01,0.0667,2.81,2.93,0.433,0.450,0,0,0,0,3.18,3.13,3.10,0,8.99,0.100,0.200,3.46,20.5,12.9,248,123,214,4.91,0.0633,0.0767,24.2,13.7,12.0,1.32,5.26,0.477,11.7,212,266,128,0.743,0.00667,0.00333,0,0,0,0,1.59,0,4.86,2.78,0
2023-03-14 14:46:00,1.96,1.68,1.33,4.06,0.200,1.02,0.483,1.70,255,172,262,261,3.93,0.240,1.40,0.240,1.38,0.233,0.240,0.247,1.38,0.247,1.44,0.247,0.227,0,0,0,0,0,,,1.00,1.02,,0.900,11.0,10.3,10.0,7.92,1.07,1.34,0,0.973,1.03,1.02,0.983,0.990,1,0.0733,2.88,2.78,0.450,0.463,0,0,0,0,3.20,3.26,3.27,0,9.24,0.107,0.207,3.47,20.3,12.9,271,173,262,4.90,0.0700,0.0733,23.5,12.8,12.5,1.12,5.14,0.460,11.5,257,258,170,0.720,0.187,0,0,0,0,0,15.4,0,4.95,2.87,0
