"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 14:56:00,218,291,418,537,90.8,213,96.3,136,203750,161754,301424,295330,471,29.2,257,24.1,252,31.4,25.2,21.7,243,29.2,260,30.8,30.8,0,0,0,0,0,,,75.8,102,,95.7,1800,1485,17729,1299,3715,66.1,0.233,40.0,42.0,42.8,39.9,39.8,40.5,4.00,163,167,23.1,26.0,0.233,0.233,0,0,196,186,189,0,2194,19.2,38.5,377,2532,23067,199400,164414,293802,17339,4.02,4.83,3306,1052,1089,240,16334,119,11548,290308,194624,159616,1549,20.8,0,0,0,0.233,0,14797,0,693,269,0
2023-03-14 14:58:00,218,291,418,537,90.8,213,96.3,136,203750,161754,301424,295330,471,29.2,257,24.1,252,31.4,25.2,21.7,243,29.2,260,30.8,30.8,0,0,0,0,0,,,75.8,102,,95.7,1800,1485,17729,1299,3715,66.1,0.233,40.0,42.0,42.8,39.9,39.8,40.5,4.00,163,167,23.1,26.0,0.233,0.233,0,0,196,186,189,0,2194,19.2,38.5,377,2532,23067,199400,164414,293802,17339,4.02,4.83,3306,1052,1089,240,16334,119,11548,290308,194624,159616,1549,20.8,0,0,0,0.233,0,14797,0,693,269,0
2023-03-14 15:00:00,223,19,35.9,425,0,220,96.4,129,185002,142872,240961,251478,436,33.8,245,21.1,253,30.0,21.7,22.2,258,33.8,259,33.0,28.4,0,0,0.233,0.233,0,,,87.1,76.4,,82.7,1396,1449,6411,1236,3729,67.5,0,40.1,43.7,40.4,43.5,40.3,40.3,4.89,167,169,20.8,22.1,0,0,0,0,193,206,196,0,2284,18.4,39.8,366,2602,22479,188926,139548,250733,17341,4.51,4.77,3470,1099,1066,290,16364,112,10682,256437,195355,139822,1552,0,0,0,0.233,0,0,559,0,676,258,0
2023-03-14 15:02:00,223,19,35.9,425,0,220,96.4,129,185002,142872,240961,251478,436,33.8,245,21.1,253,30.0,21.7,22.2,258,33.8,259,33.0,28.4,0,0,0.233,0.233,0,,,87.1,76.4,,82.7,1396,1449,6411,1236,3729,67.5,0,40.1,43.7,40.4,43.5,40.3,40.3,4.89,167,169,20.8,22.1,0,0,0,0,193,206,196,0,2284,18.4,39.8,366,2602,22479,188926,139548,250733,17341,4.51,4.77,3470,1099,1066,290,16364,112,10682,256437,195355,139822,1552,0,0,0,0.233,0,0,559,0,676,258,0
2023-03-14 15:04:00,223,19,35.9,425,0,220,96.4,129,185002,142872,240961,251478,436,33.8,245,21.1,253,30.0,21.7,22.2,258,33.8,259,33.0,28.4,0,0,0.233,0.233,0,,,87.1,76.4,,82.7,1396,1449,6411,1236,3729,67.5,0,40.1,43.7,40.4,43.5,40.3,40.3,4.89,167,169,20.8,22.1,0,0,0,0,193,206,196,0,2284,18.4,39.8,366,2602,22479,188926,139548,250733,17341,4.51,4.77,3470,1099,1066,290,16364,112,10682,256437,195355,139822,1552,0,0,0,0.233,0,0,559,0,676,258,0
2023-03-14 15:06:00,227,18.4,39.8,454,0,222,95.2,134,188293,143467,274276,262017,432,30.8,263,22.2,243,31.6,21.7,24.1,249,30.0,270,30.0,31.6,0.233,0,0,0,0,,,90.4,94.9,,99.0,1399,1464,10224,1296,3569,66.9,0,41.6,42.5,40.3,40.1,39.9,40.3,8.78,165,164,20.3,26.2,0,0,0,0,182,178,176,0,2321,19,37.5,382,2371,23518,185262,150544,269100,17336,4.27,4.05,3473,1115,1103,236,16351,109,13458,260533,186799,151425,1552,0.360,0,0,0,0,0,7892,0,713,275,0.233
2023-03-14 15:08:00,227,18.4,39.8,454,0,222,95.2,134,188293,143467,274276,262017,432,30.8,263,22.2,243,31.6,21.7,24.1,249,30.0,270,30.0,31.6,0.233,0,0,0,0,,,90.4,94.9,,99.0,1399,1464,10224,1296,3569,66.9,0,41.6,42.5,40.3,40.1,39.9,40.3,8.78,165,164,20.3,26.2,0,0,0,0,182,178,176,0,2321,19,37.5,382,2371,23518,185262,150544,269100,17336,4.27,4.05,3473,1115,1103,236,16351,109,13458,260533,186799,151425,1552,0.360,0,0,0,0,0,7892,0,713,275,0.233
2023-03-14 15:10:00,223,291,417,513,91.0,221,98.5,133,185291,160486,257441,267218,484,26.9,247,20.0,261,25.3,19.4,20.5,249,26.9,257,26.1,26.1,0,0,0,0,0,,,75.8,76.2,,83.6,1498,1429,13689,1284,3669,65.5,0,40.5,39.9,41.4,40.7,41.0,41.4,4.28,156,153,21.9,20.0,0,0,0,0,178,182,177,0,2306,19.6,38.5,384,2497,23785,188317,157117,262463,17355,4.02,4.55,3388,1069,1076,244,16358,106,10522,270988,184817,154504,1548,21.0,0,0,0,0,0,7608,0,706,272,0
2023-03-14 15:12:00,223,291,417,513,91.0,221,98.5,133,185291,160486,257441,267218,484,26.9,247,20.0,261,25.3,19.4,20.5,249,26.9,257,26.1,26.1,0,0,0,0,0,,,75.8,76.2,,83.6,1498,1429,13689,1284,3669,65.5,0,40.5,39.9,41.4,40.7,41.0,41.4,4.28,156,153,21.9,20.0,0,0,0,0,178,182,177,0,2306,19.6,38.5,384,2497,23785,188317,157117,262463,17355,4.02,4.55,3388,1069,1076,244,16358,106,10522,270988,184817,154504,1548,21.0,0,0,0,0,0,7608,0,706,272,0
2023-03-14 15:14:00,223,291,417,513,91.0,221,98.5,133,185291,160486,257441,267218,484,26.9,247,20.0,261,25.3,19.4,20.5,249,26.9,257,26.1,26.1,0,0,0,0,0,,,75.8,76.2,,83.6,1498,1429,13689,1284,3669,65.5,0,40.5,39.9,41.4,40.7,41.0,41.4,4.28,156,153,21.9,20.0,0,0,0,0,178,182,177,0,2306,19.6,38.5,384,2497,23785,188317,157117,262463,17355,4.02,4.55,3388,1069,1076,244,16358,106,10522,270988,184817,154504,1548,21.0,0,0,0,0,0,7608,0,706,272,0
2023-03-14 15:16:00,220,19,38.5,444,0.233,221,96.2,132,185863,139866,250230,247926,429,27.9,248,21.1,251,30.8,21.3,20.5,248,29.2,256,31.0,30.0,0,0,0,0,0,,,91.2,72.6,,74.2,1372,1475,6411,1311,3638,66.4,0,40.4,42.3,41.4,42.1,41.1,41.0,4.92,156,163,21.3,23.1,0,0,0,0,195,176,190,0.233,2254,17.7,39.8,376,2539,23410,190229,138597,238390,17344,4.27,4.13,3253,1088,1095,229,16348,118,12083,247825,186886,142108,1496,0.360,0,0,0,0,0,600,0,693,267,0
2023-03-14 15:18:00,220,19,38.5,444,0.233,221,96.2,132,185863,139866,250230,247926,429,27.9,248,21.1,251,30.8,21.3,20.5,248,29.2,256,31.0,30.0,0,0,0,0,0,,,91.2,72.6,,74.2,1372,1475,6411,1311,3638,66.4,0,40.4,42.3,41.4,42.1,41.1,41.0,4.92,156,163,21.3,23.1,0,0,0,0,195,176,190,0.233,2254,17.7,39.8,376,2539,23410,190229,138597,238390,17344,4.27,4.13,3253,1088,1095,229,16348,118,12083,247825,186886,142108,1496,0.360,0,0,0,0,0,600,0,693,267,0
2023-03-14 15:20:00,229,290,417,532,90.8,212,95.7,138,186976,162126,276915,272280,490,31.6,264,21.7,260,31.6,22.2,22.2,252,30.0,261,30.8,30.8,0,0,0,0,0,,,82.3,79.4,,75.1,1408,1435,18146,1277,3880,65.2,0,40.4,41.6,40.3,41.5,39.7,38.6,9.26,166,160,21.8,22.4,0,0,0,0.233,192,192,193,0,2245,20.3,35.9,367,2581,23414,181186,162236,289103,17339,4.51,4.59,3389,1090,1044,253,16443,105,10642,272589,182093,161833,1604,21.0,0,0.233,0,0,0,14934,0.233,700,272,0
2023-03-14 15:22:00,229,290,417,532,90.8,212,95.7,138,186976,162126,276915,272280,490,31.6,264,21.7,260,31.6,22.2,22.2,252,30.0,261,30.8,30.8,0,0,0,0,0,,,82.3,79.4,,75.1,1408,1435,18146,1277,3880,65.2,0,40.4,41.6,40.3,41.5,39.7,38.6,9.26,166,160,21.8,22.4,0,0,0,0.233,192,192,193,0,2245,20.3,35.9,367,2581,23414,181186,162236,289103,17339,4.51,4.59,3389,1090,1044,253,16443,105,10642,272589,182093,161833,1604,21.0,0,0.233,0,0,0,14934,0.233,700,272,0
2023-03-14 15:24:00,229,290,417,532,90.8,212,95.7,138,186976,162126,276915,272280,490,31.6,264,21.7,260,31.6,22.2,22.2,252,30.0,261,30.8,30.8,0,0,0,0,0,,,82.3,79.4,,75.1,1408,1435,18146,1277,3880,65.2,0,40.4,41.6,40.3,41.5,39.7,38.6,9.26,166,160,21.8,22.4,0,0,0,0.233,192,192,193,0,2245,20.3,35.9,367,2581,23414,181186,162236,289103,17339,4.51,4.59,3389,1090,1044,253,16443,105,10642,272589,182093,161833,1604,21.0,0,0.233,0,0,0,14934,0.233,700,272,0
2023-03-14 15:26:00,222,19.2,39.8,431,0,221,96.3,130,196856,145044,253613,265125,431,30.8,260,23.6,242,30.0,21.7,22.8,254,31.8,261,30.8,31.6,0,0,0,0,0,,,83.0,95.9,,74.0,1742,1444,6348,1276,3645,68.6,0,41.2,42.4,42.1,40.8,41.0,41.9,5.17,150,166,21.6,23.8,0,0,0,0,169,189,194,0,2276,18.4,39.8,385,2411,23129,197978,142432,249560,17336,4.25,4.13,3471,1032,1053,222,16350,111,12139,256189,198411,143946,1551,0.360,0,0,0,0,0,603,0,679,267,0
2023-03-14 15:28:00,222,19.2,39.8,431,0,221,96.3,130,196856,145044,253613,265125,431,30.8,260,23.6,242,30.0,21.7,22.8,254,31.8,261,30.8,31.6,0,0,0,0,0,,,83.0,95.9,,74.0,1742,1444,6348,1276,3645,68.6,0,41.2,42.4,42.1,40.8,41.0,41.9,5.17,150,166,21.6,23.8,0,0,0,0,169,189,194,0,2276,18.4,39.8,385,2411,23129,197978,142432,249560,17336,4.25,4.13,3471,1032,1053,222,16350,111,12139,256189,198411,143946,1551,0.360,0,0,0,0,0,603,0,679,267,0
2023-03-14 15:30:00,223,291,414,528,91.3,215,96.4,138,186614,157738,291595,277238,476,30.0,240,20.5,253,28.4,22.2,20.5,244,30.0,256,28.4,29.2,0,0,0,0,0,,,95.4,93.3,,75.3,1428,1495,17931,1273,3496,68.6,0,40.7,42.0,40.0,41.8,40.0,40.5,4.56,156,156,25.2,21.8,0,0,0,0,181,175,171,0,2187,18.4,38.5,377,2517,22942,184626,160430,290729,18596,4.27,4.61,3245,1064,1071,253,16340,119,10475,286346,182168,157686,1550,21.4,0.233,0,0,0,0,14885,0,721,278,0
2023-03-14 15:32:00,223,291,414,528,91.3,215,96.4,138,186614,157738,291595,277238,476,30.0,240,20.5,253,28.4,22.2,20.5,244,30.0,256,28.4,29.2,0,0,0,0,0,,,95.4,93.3,,75.3,1428,1495,17931,1273,3496,68.6,0,40.7,42.0,40.0,41.8,40.0,40.5,4.56,156,156,25.2,21.8,0,0,0,0,181,175,171,0,2187,18.4,38.5,377,2517,22942,184626,160430,290729,18596,4.27,4.61,3245,1064,1071,253,16340,119,10475,286346,182168,157686,1550,21.4,0.233,0,0,0,0,14885,0,721,278,0
2023-03-14 15:34:00,223,291,414,528,91.3,215,96.4,138,186614,157738,291595,277238,476,30.0,240,20.5,253,28.4,22.2,20.5,244,30.0,256,28.4,29.2,0,0,0,0,0,,,95.4,93.3,,75.3,1428,1495,17931,1273,3496,68.6,0,40.7,42.0,40.0,41.8,40.0,40.5,4.56,156,156,25.2,21.8,0,0,0,0,181,175,171,0,2187,18.4,38.5,377,2517,22942,184626,160430,290729,18596,4.27,4.61,3245,1064,1071,253,16340,119,10475,286346,182168,157686,1550,21.4,0.233,0,0,0,0,14885,0,721,278,0
2023-03-14 15:36:00,221,18.4,38.5,444,0,231,89.8,130,190066,141175,233268,249081,426,29.2,258,21.7,256,30.3,20.5,21.7,255,28.4,262,29.2,31.6,0,0,0,0,0,,,75.3,71.5,,81.0,1392,1444,6221,1276,3614,64.3,0,39.2,42.1,41.0,41.9,41.0,41.2,5.59,185,183,21.4,21.6,0,0,0,0,210,202,204,0,2285,19.6,38.5,382,2489,22380,192407,139904,236702,16089,4.27,4.83,3379,1120,1054,268,16366,103,13282,253752,199121,138025,1549,0.360,0,0,0,0,0,578,0,711,264,0
2023-03-14 15:38:00,221,18.4,38.5,444,0,231,89.8,130,190066,141175,233268,249081,426,29.2,258,21.7,256,30.3,20.5,21.7,255,28.4,262,29.2,31.6,0,0,0,0,0,,,75.3,71.5,,81.0,1392,1444,6221,1276,3614,64.3,0,39.2,42.1,41.0,41.9,41.0,41.2,5.59,185,183,21.4,21.6,0,0,0,0,210,202,204,0,2285,19.6,38.5,382,2489,22380,192407,139904,236702,16089,4.27,4.83,3379,1120,1054,268,16366,103,13282,253752,199121,138025,1549,0.360,0,0,0,0,0,578,0,711,264,0
2023-03-14 15:40:00,223,291,418,524,91.0,209,104,128,185356,159426,287110,283481,483,29.2,264,20.5,253,29.2,21.1,20.5,252,30.0,265,29.2,28.4,0,0,0,0,0,,,81.5,73.3,,96.9,1558,1521,17935,1276,3807,67.8,0,42.3,40.9,42.3,42.0,41.3,41.9,4.14,184,186,50.0,21.8,0,0,0,0,216,225,231,0,2380,19,38.5,358,2553,23388,190052,160407,297484,17352,3.99,4.83,3440,1130,1136,249,16375,114,10963,278365,186193,162406,1391,21.2,0,0,0,0,0,14885,0,689,266,0
2023-03-14 15:42:00,223,291,418,524,91.0,209,104,128,185356,159426,287110,283481,483,29.2,264,20.5,253,29.2,21.1,20.5,252,30.0,265,29.2,28.4,0,0,0,0,0,,,81.5,73.3,,96.9,1558,1521,17935,1276,3807,67.8,0,42.3,40.9,42.3,42.0,41.3,41.9,4.14,184,186,50.0,21.8,0,0,0,0,216,225,231,0,2380,19,38.5,358,2553,23388,190052,160407,297484,17352,3.99,4.83,3440,1130,1136,249,16375,114,10963,278365,186193,162406,1391,21.2,0,0,0,0,0,14885,0,689,266,0
2023-03-14 15:44:00,223,291,418,524,91.0,209,104,128,185356,159426,287110,283481,483,29.2,264,20.5,253,29.2,21.1,20.5,252,30.0,265,29.2,28.4,0,0,0,0,0,,,81.5,73.3,,96.9,1558,1521,17935,1276,3807,67.8,0,42.3,40.9,42.3,42.0,41.3,41.9,4.14,184,186,50.0,21.8,0,0,0,0,216,225,231,0,2380,19,38.5,358,2553,23388,190052,160407,297484,17352,3.99,4.83,3440,1130,1136,249,16375,114,10963,278365,186193,162406,1391,21.2,0,0,0,0,0,14885,0,689,266,0
2023-03-14 15:46:00,229,18.4,37.5,442,0,225,89.4,138,183226,145349,245068,245081,432,28.4,257,24.1,261,31.4,23.5,21.1,255,27.7,248,28.4,29.2,0,0,0,0,0,,,88.0,97.0,,88.6,1365,1441,6221,1270,3663,65.4,0,40.0,39.9,41.4,42.3,40.6,39.8,6.05,167,163,20.7,51.8,0,0,0.233,0,191,197,192,0,2208,18.4,38.5,398,2440,23841,184894,146727,231174,17346,3.99,4.55,3429,1114,1104,240,16352,110,12296,243008,184533,143126,1552,0.360,0,0,0,0,0,583,0,678,272,0
2023-03-14 15:48:00,229,18.4,37.5,442,0,225,89.4,138,183226,145349,245068,245081,432,28.4,257,24.1,261,31.4,23.5,21.1,255,27.7,248,28.4,29.2,0,0,0,0,0,,,88.0,97.0,,88.6,1365,1441,6221,1270,3663,65.4,0,40.0,39.9,41.4,42.3,40.6,39.8,6.05,167,163,20.7,51.8,0,0,0.233,0,191,197,192,0,2208,18.4,38.5,398,2440,23841,184894,146727,231174,17346,3.99,4.55,3429,1114,1104,240,16352,110,12296,243008,184533,143126,1552,0.360,0,0,0,0,0,583,0,678,272,0
2023-03-14 15:50:00,227,291,418,533,91.3,217,102,130,200498,161256,299209,278056,493,33.0,250,21.7,255,29.2,21.1,21.9,249,33.8,279,33.8,29.2,0,0.233,0,0,0.233,,,89.3,94.8,,75.3,1734,1420,17876,1261,3552,70.1,0,40.3,42.1,40.9,40.3,40.5,41.2,4.98,165,156,21.9,51.3,0,0,0,0,181,193,183,0,2259,19.9,38.5,371,2501,23468,194467,159768,299035,19265,4.27,4.35,3164,1062,1098,250,16353,112,9848,292674,195960,166164,1549,21.2,0,0,0,0,0.233,14800,0,729,275,0
2023-03-14 15:52:00,227,291,418,533,91.3,217,102,130,200498,161256,299209,278056,493,33.0,250,21.7,255,29.2,21.1,21.9,249,33.8,279,33.8,29.2,0,0.233,0,0,0.233,,,89.3,94.8,,75.3,1734,1420,17876,1261,3552,70.1,0,40.3,42.1,40.9,40.3,40.5,41.2,4.98,165,156,21.9,51.3,0,0,0,0,181,193,183,0,2259,19.9,38.5,371,2501,23468,194467,159768,299035,19265,4.27,4.35,3164,1062,1098,250,16353,112,9848,292674,195960,166164,1549,21.2,0,0,0,0,0.233,14800,0,729,275,0
2023-03-14 15:54:00,227,291,418,533,91.3,217,102,130,200498,161256,299209,278056,493,33.0,250,21.7,255,29.2,21.1,21.9,249,33.8,279,33.8,29.2,0,0.233,0,0,0.233,,,89.3,94.8,,75.3,1734,1420,17876,1261,3552,70.1,0,40.3,42.1,40.9,40.3,40.5,41.2,4.98,165,156,21.9,51.3,0,0,0,0,181,193,183,0,2259,19.9,38.5,371,2501,23468,194467,159768,299035,19265,4.27,4.35,3164,1062,1098,250,16353,112,9848,292674,195960,166164,1549,21.2,0,0,0,0,0.233,14800,0,729,275,0
2023-03-14 15:56:00,215,19,38.5,434,0,222,104,137,182174,141739,234804,253195,425,27.7,251,20.0,248,27.7,21.1,22.9,251,28.4,253,27.7,27.7,0,0,0,0,0,,,82.3,72.8,,74.9,1441,1475,6468,1286,3827,67.3,0.233,41.0,41.8,42.2,43.1,40.5,40.5,5.35,163,176,20.8,45.9,0.233,0.233,0,0,208,203,203,0,2280,18.4,38.5,369,2462,23103,182208,141711,240044,15432,4.51,4.05,3438,1119,1040,226,16356,116,10022,241551,182713,141760,1550,0.360,0,0,0,0.233,0,601,0,684,267,0
2023-03-14 15:58:00,215,19,38.5,434,0,222,104,137,182174,141739,234804,253195,425,27.7,251,20.0,248,27.7,21.1,22.9,251,28.4,253,27.7,27.7,0,0,0,0,0,,,82.3,72.8,,74.9,1441,1475,6468,1286,3827,67.3,0.233,41.0,41.8,42.2,43.1,40.5,40.5,5.35,163,176,20.8,45.9,0.233,0.233,0,0,208,203,203,0,2280,18.4,38.5,369,2462,23103,182208,141711,240044,15432,4.51,4.05,3438,1119,1040,226,16356,116,10022,241551,182713,141760,1550,0.360,0,0,0,0.233,0,601,0,684,267,0
2023-03-14 16:00:00,223,291,415,540,90.5,216,92.3,129,179713,159833,286360,294095,492,30.0,253,21.7,244,32.4,22.2,22.2,260,30.0,265,31.6,32.4,0,0,0.233,0,0,,,81.1,79.4,,95.1,1381,1468,17862,1287,3638,71.4,0,39.9,42.3,40.9,40.4,39.2,41.0,8.05,192,185,20.8,24.0,0,0,0,0,207,198,202,0,2253,19.6,37.2,397,2515,22951,181741,151502,288705,17340,4.02,4.55,3401,1139,1124,254,16413,115,9760,280935,182289,158639,1548,20.8,0,0,0.233,0,0,14892,0,678,267,0
2023-03-14 16:02:00,223,291,415,540,90.5,216,92.3,129,179713,159833,286360,294095,492,30.0,253,21.7,244,32.4,22.2,22.2,260,30.0,265,31.6,32.4,0,0,0.233,0,0,,,81.1,79.4,,95.1,1381,1468,17862,1287,3638,71.4,0,39.9,42.3,40.9,40.4,39.2,41.0,8.05,192,185,20.8,24.0,0,0,0,0,207,198,202,0,2253,19.6,37.2,397,2515,22951,181741,151502,288705,17340,4.02,4.55,3401,1139,1124,254,16413,115,9760,280935,182289,158639,1548,20.8,0,0,0.233,0,0,14892,0,678,267,0
2023-03-14 16:04:00,223,291,415,540,90.5,216,92.3,129,179713,159833,286360,294095,492,30.0,253,21.7,244,32.4,22.2,22.2,260,30.0,265,31.6,32.4,0,0,0.233,0,0,,,81.1,79.4,,95.1,1381,1468,17862,1287,3638,71.4,0,39.9,42.3,40.9,40.4,39.2,41.0,8.05,192,185,20.8,24.0,0,0,0,0,207,198,202,0,2253,19.6,37.2,397,2515,22951,181741,151502,288705,17340,4.02,4.55,3401,1139,1124,254,16413,115,9760,280935,182289,158639,1548,20.8,0,0,0.233,0,0,14892,0,678,267,0
2023-03-14 16:06:00,222,19.6,38.5,423,0,222,95.0,134,186396,140186,241122,231433,414,30.8,247,21.7,260,30.0,20.5,21.7,238,29.2,253,28.4,29.2,0,0,0,0.233,0,,,75.3,76.6,,74.5,1452,1456,6097,1329,3613,66.5,0,41.7,41.6,40.7,43.3,41.2,41.1,9.61,157,151,21.2,21.2,0,0,0,0,185,196,188,0,2339,19.6,38.5,373,2578,18793,180747,151174,231214,19279,4.51,4.27,3287,1038,1040,232,16367,104,11220,239284,180459,138953,1550,0.360,0,0,0,0,0,579,0,728,266,0
2023-03-14 16:08:00,222,19.6,38.5,423,0,222,95.0,134,186396,140186,241122,231433,414,30.8,247,21.7,260,30.0,20.5,21.7,238,29.2,253,28.4,29.2,0,0,0,0.233,0,,,75.3,76.6,,74.5,1452,1456,6097,1329,3613,66.5,0,41.7,41.6,40.7,43.3,41.2,41.1,9.61,157,151,21.2,21.2,0,0,0,0,185,196,188,0,2339,19.6,38.5,373,2578,18793,180747,151174,231214,19279,4.51,4.27,3287,1038,1040,232,16367,104,11220,239284,180459,138953,1550,0.360,0,0,0,0,0,579,0,728,266,0
2023-03-14 16:10:00,227,291,418,533,91.3,212,100,128,198576,162581,300587,302075,506,29.5,257,21.1,258,29.2,22.2,20.5,255,29.2,274,30.0,29.2,0.233,0,0,0,0,,,74.9,76.2,,76.0,1854,1480,18090,1268,3666,68.6,0,38.3,41.9,42.8,40.3,41.7,39.6,4.55,180,193,22.2,24.0,0,0,0,0,216,203,224,0,2225,17.7,40.0,382,2345,27227,205831,151631,307664,15425,4.27,4.35,3412,1131,1088,286,16385,116,10731,307367,205859,161765,1494,20.8,0,0,0,0,0,14897,0,716,269,0
2023-03-14 16:12:00,227,291,418,533,91.3,212,100,128,198576,162581,300587,302075,506,29.5,257,21.1,258,29.2,22.2,20.5,255,29.2,274,30.0,29.2,0.233,0,0,0,0,,,74.9,76.2,,76.0,1854,1480,18090,1268,3666,68.6,0,38.3,41.9,42.8,40.3,41.7,39.6,4.55,180,193,22.2,24.0,0,0,0,0,216,203,224,0,2225,17.7,40.0,382,2345,27227,205831,151631,307664,15425,4.27,4.35,3412,1131,1088,286,16385,116,10731,307367,205859,161765,1494,20.8,0,0,0,0,0,14897,0,716,269,0
2023-03-14 16:14:00,227,291,418,533,91.3,212,100,128,198576,162581,300587,302075,506,29.5,257,21.1,258,29.2,22.2,20.5,255,29.2,274,30.0,29.2,0.233,0,0,0,0,,,74.9,76.2,,76.0,1854,1480,18090,1268,3666,68.6,0,38.3,41.9,42.8,40.3,41.7,39.6,4.55,180,193,22.2,24.0,0,0,0,0,216,203,224,0,2225,17.7,40.0,382,2345,27227,205831,151631,307664,15425,4.27,4.35,3412,1131,1088,286,16385,116,10731,307367,205859,161765,1494,20.8,0,0,0,0,0,14897,0,716,269,0
2023-03-14 16:16:00,223,18.4,38.5,453,0.233,220,97.7,136,189426,130899,249609,240898,407,30.0,258,22.2,242,30.0,22.2,22.2,252,31.6,247,29.5,30.8,0,0,0,0,0,,,76.9,112,,86.2,1436,1492,6159,1224,3585,68.0,0,42.2,41.6,39.4,42.8,40.0,40.0,5.83,201,191,20.9,22.4,0,0,0,0,220,229,214,0,2323,19.6,39.8,369,2541,23405,185336,152359,247476,17345,4.27,4.05,3418,1132,1149,227,16371,115,10226,238256,185571,133022,1606,0.360,0,0,0,0,0,576,0,691,269,0.233
2023-03-14 16:18:00,223,18.4,38.5,453,0.233,220,97.7,136,189426,130899,249609,240898,407,30.0,258,22.2,242,30.0,22.2,22.2,252,31.6,247,29.5,30.8,0,0,0,0,0,,,76.9,112,,86.2,1436,1492,6159,1224,3585,68.0,0,42.2,41.6,39.4,42.8,40.0,40.0,5.83,201,191,20.9,22.4,0,0,0,0,220,229,214,0,2323,19.6,39.8,369,2541,23405,185336,152359,247476,17345,4.27,4.05,3418,1132,1149,227,16371,115,10226,238256,185571,133022,1606,0.360,0,0,0,0,0,576,0,691,269,0.233
