"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc268c560a3d29)","Transmit Total (lxc39d1d5fa052a)","Transmit Total (lxc3a46fef5c813)","Transmit Total (lxc3ad9cbb4352f)","Transmit Total (lxc442f05982895)","Transmit Total (lxc51cd2dd49e13)","Transmit Total (lxc55c964d04b8e)","Transmit Total (lxc580112b30b7f)","Transmit Total (lxc6aa42b23db4d)","Transmit Total (lxc73b12dc2f375)","Transmit Total (lxc83ceabe3a6f7)","Transmit Total (lxc8ad75f642467)","Transmit Total (lxc92933a409dd2)","Transmit Total (lxc95785d49d9fe)","Transmit Total (lxc9b0e9102d58b)","Transmit Total (lxc_health)","Transmit Total (lxca029442a65db)","Transmit Total (lxca68de32826b8)","Transmit Total (lxcac1ac229cbb2)","Transmit Total (lxcc30c28f8b040)","Transmit Total (lxcce2065c01ec9)","Transmit Total (lxcd0a10efb1fdb)","Transmit Total (lxcd75551faa10f)","Transmit Total (lxce598f6b1d5df)","Transmit Total (lxced2a3cd1d2f1)","Transmit Total (lxcf4c13477a7e3)","Transmit Total (lxcfbd04c736a92)","Transmit Total (lxcfeaee36a1563)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc268c560a3d29)","Receive Total (lxc39d1d5fa052a)","Receive Total (lxc3a46fef5c813)","Receive Total (lxc3ad9cbb4352f)","Receive Total (lxc442f05982895)","Receive Total (lxc51cd2dd49e13)","Receive Total (lxc55c964d04b8e)","Receive Total (lxc580112b30b7f)","Receive Total (lxc6aa42b23db4d)","Receive Total (lxc73b12dc2f375)","Receive Total (lxc83ceabe3a6f7)","Receive Total (lxc8ad75f642467)","Receive Total (lxc92933a409dd2)","Receive Total (lxc95785d49d9fe)","Receive Total (lxc9b0e9102d58b)","Receive Total (lxc_health)","Receive Total (lxca029442a65db)","Receive Total (lxca68de32826b8)","Receive Total (lxcac1ac229cbb2)","Receive Total (lxcc30c28f8b040)","Receive Total (lxcce2065c01ec9)","Receive Total (lxcd0a10efb1fdb)","Receive Total (lxcd75551faa10f)","Receive Total (lxce598f6b1d5df)","Receive Total (lxced2a3cd1d2f1)","Receive Total (lxcf4c13477a7e3)","Receive Total (lxcfbd04c736a92)","Receive Total (lxcfeaee36a1563)"
2023-03-12 09:30:00,0,69.6,39745,73455,0,0,123,0,1900,256,39461,12289,62,66.5,498,120,66.4,298,0,0,32.7,1903,1735,1532,2553,449,1655,0,4.27,0,123,4690,89.6,69.6,0,17924,55490,0,0,20.9,0,185,114,17459,3880,152,42.1,594,20.9,41.4,385,0,0,26.6,215,25698,95.9,1265,251,16273,0,4.52,0,20.9,1474,95
2023-03-12 09:32:00,0,69.3,22120,53200,0,0,124,0,1718,261,39509,13737,0,66.1,296,126,66.4,298,0,0.389,32.3,1710,421,73.0,2554,449,1565,0,4.27,0,123,4271,91.0,69.3,0,16837,52637,0,0,20.9,0,186,111,19133,3011,0,40.6,447,21.9,41,385,0,0,26.2,206,6286,70.6,1265,251,16299,0,4.13,0,20.9,1387,95
2023-03-12 09:34:00,0,68.9,21893,54109,0,0,135,0,1904,261,39515,15495,0,66.1,296,132,65.3,297,0,0,32.7,1900,419,525,2554,448,1736,0,4.50,0,135,4606,89.2,68.9,0,16851,56086,0,0,27.9,0,201,118,18894,4031,0,40.6,447,22.8,39.9,385,0,0,26.6,181,6285,92.8,1265,251,16303,0,4.37,0,27.9,1435,95
2023-03-12 09:36:00,0,69.7,26754,59134,0,0,130,0,1907,258,39568,12250,0,66.2,297,126,66.1,298,0,0,32.3,1955,416,1541,2582,436,1742,0,4.97,0,129,4321,89.2,69.7,0,16841,53709,0,0,21.9,0,192,112,23794,3863,0,40.6,447,21.9,41.0,385,0,0,26.2,219,6289,88.5,1278,244,16308,0,4.83,0,26.9,1408,95.0
2023-03-12 09:38:00,0,70,20575,51602,0,0,119,0,1718,255,39470,13770,0,66.1,296,121,65.7,297,0,0,32.1,1773,416,72.3,2554,435,1506,0,4.73,0,118,4597,89.9,70,0,16841,53279,0,0,20.0,0,178,108,17530,3006,0,40.6,447,26.9,40.6,384,0,0,26.0,230,6287,70.6,1266,242,16241,0,4.60,0,20.0,1445,95
2023-03-12 09:40:00,0,69.6,42022,75743,0,0,124,0,1908,254,39523,12147,62,66.5,496,115,65.7,297,0,0,31.6,1912,1733,269,2555,437,1714,0,4.27,0,123,4595,91.0,69.6,0,17940,53931,0,0,20.9,0,180,110,19713,3848,151,42.1,594,20.3,40.6,385,0,0,25.5,185,25767,81.6,1267,251,16296,0,4.13,0,20.9,1438,95
2023-03-12 09:42:00,0,70.7,21053,52373,0,0,119,0,1797,266,39490,15865,0,66.1,297,115,66.4,297,0,0,31.6,1775,422,1642,2553,448,1612,0,4.27,0,118,4259,90.3,70.7,0,16820,56765,0,0,20.0,0,194,123,18062,3350,0.389,41.8,447,20.0,41.4,385,0,0,25.5,172,6283,86.6,1264,251,16295,0,4.13,0,20.0,1371,95
2023-03-12 09:44:00,0,71.1,22043,53827,0,0,119,0,1843,260,39494,16567,0,66.4,296,115,66.1,298,0,0,32.1,1847,421,1709,2570,447,1666,0,4.27,0,118,4711,91.0,71.1,0,16834,58306,0,0,20.0,0,186,115,19056,3684,0.389,41.7,447,20.0,41,385,0,0,26.0,181,6284,94.3,1271,249,16287,0,4.13,0,20.0,1478,94.6
2023-03-12 09:46:00,0,70.7,20330,52088,0,0,130,0,1885,257,39497,12152,0,66.1,296,126,66.1,298,0,0,32.3,1912,420,271,2554,449,1712,0,4.27,0,129,4271,89.6,70.7,0,16791,52019,0,0,21.9,0,179,114,17368,3852,0,41.7,447,21.9,41,385,0,0,26.2,200,6283,81.2,1265,251,16296,0,4.13,0,21.9,1389,94.6
2023-03-12 09:48:00,0,70,20450,51496,0,0,129,0,1706,256,39500,13758,0,65.7,297,120,66.4,297,0,0,32.3,1712,419,72.3,2555,450,1526,0,4.27,0,128,4592,89.6,70,0,16824,53072,0,0,21.9,0,175,106,17432,3055,0,41,447,20.9,41,385,0,0,26.2,204,6285,70.6,1267,253,16297,0,4.13,0,21.9,1433,95
2023-03-12 09:50:00,0,71.1,41508,75202,0,0,124,0,1914,264,39500,12145,62,66.5,499,121,66.4,297,0,0,32.3,1888,1761,271,2552,447,1726,0,4.27,0,123,4590,90.7,71.1,0,17951,53894,0,0,20.9,0,191,124,19100,3846,154,41.4,594,20.9,41.4,386,0,0,26.2,187,25860,81.6,1264,249,16308,0,4.13,0,20.9,1419,95
2023-03-12 09:52:00,0,71.1,21802,53127,0,0,130,0,1783,262,39524,14322,0,65.8,298,126,65.7,297,0,0,32.3,1774,419,656,2551,450,1618,0,4.27,0,129,4270,89.6,71.1,0,16837,54070,0,0,21.9,0,162,125,18818,3315,0,40.6,447,21.9,40.6,385,0,0,26.2,189,6287,85.9,1262,252,16289,0,4.13,0,21.9,1397,95
2023-03-12 09:54:00,0,71.1,29808,62297,0,0,135,0,1856,251,39609,14993,0,66.1,298,132,66.1,297,0,0,32.3,1856,418,191,2581,449,1668,0,4.27,0,135,4654,89.6,71.1,0,16898,55305,0,0,22.8,0,165,104,26821,3710,0,41,447,22.8,41,385,0,0,26.2,192,6288,72.8,1278,251,16284,0,4.13,0,22.8,1462,95
2023-03-12 09:56:00,0,70,22009,53958,0,0,130,0,1919,256,39489,12202,0,66.0,297,126,66.4,298,0,0,32.3,1904,417,269,2556,447,1658,0,4.27,0,129,4263,89.2,70,0,16827,52059,0,0.389,21.9,0,178,108,18965,3881,0,41.4,447,21.9,41.4,385,0,0,26.2,184,6287,81.2,1274,249,16252,0,4.13,0,21.9,1388,95
2023-03-12 09:58:00,0,69.6,30299,62079,0,0,119,0,1717,261,39483,15390,0,66.0,298,121,66.4,298,0,0,32.3,1705,418,260,2552,447,1403,0,4.27,0,118,4678,89.2,69.6,0,16908,55219,0,0,20.3,0,185,118,27165,3030,0,42.1,447,20.9,41.8,385,0.389,0,26.2,192,6286,80.7,1264,249,16173,0,4.13,0,20.3,1461,95
2023-03-12 10:00:00,0,70.7,40532,74187,0,0,119,0,1901,257,39499,12287,62,66.1,497,115,66.1,298,0,0,32.3,1911,1748,271,2552,447,1669,0,4.27,0,118,4693,89.2,70.7,0,17948,54094,0,0,20.0,0,186,109,18125,3898,152,41,593,20.0,41,385,0,0,26.2,206,25836,81.2,1262,249,16290,0,4.13,0,20.0,1479,95
2023-03-12 10:02:00,0,71.1,22107,53492,0,0,124,0,1815,254,39441,14382,0,66.5,297,126,66.1,297,0,0,32.3,1831,421,151,2553,437,1564,0,4.27,0,123,4267,89.2,71.1,0,16843,53667,0,0,20.9,0,189,107,19064,3346,0,41.4,447,21.9,41.4,385,0,0,26.2,219,6288,79.0,1264,247,16251,0.389,4.13,0,20.9,1390,95
2023-03-12 10:04:00,0,71.1,20831,52478,0,0,141,0,1842,259,39522,14877,0,66.8,296,138,66.8,296,0,0,32.3,1831,418,192,2556,448,1676,0,4.27,0,140,4598,89.2,71.1,0,16841,54884,0,0,23.8,0,184,117,17846,3664,0,41.4,446,23.8,41.4,385,0,0,26.2,193,6289,72.8,1267,250,16303,0.389,4.13,0,23.8,1438,95
2023-03-12 10:06:00,0,70.7,20933,52701,0,0,129,0,1907,258,39530,12148,0,66.8,298,132,66.4,297,0,0,32.3,1906,421,1553,2556,448,1725,0.389,4.27,0,128,4266,89.2,70.7,0,16808,53385,0,0,21.9,0,168,110,17973,3810,0,41.4,447,22.8,41,385,0,0,26.2,182,6287,95.8,1267,250,16292,0,4.13,0,21.9,1392,95
2023-03-12 10:08:00,0,70.7,22143,53222,0,0,130,0.389,1723,255,39536,13752,0,66.4,297,132,65.3,297,0,0,32.7,1717,419,1359,2552,449,1565,0.389,4.27,0,129,4595,89.6,70.7,0,16845,54553,0,0,21.9,0,171,109,19170,2988,0,42.8,447,22.8,39.9,385,0,0,26.2,179,6285,92.6,1262,251,16291,0,4.13,0,21.9,1446,95
2023-03-12 10:10:00,0,70.4,41347,75079,0,0,135,0.389,1918,261,39559,12124,62,66.1,498,126,65.0,298,0,0,32.7,1900,1733,1527,2553,447,1711,0,4.27,0,135,4595,89.2,70.4,0,17952,55389,0,0,22.8,0,188,119,19022,3830,152,42.1,593,21.9,39.5,385,0,0,26.2,189,25804,96.1,1264,249,16303,0,4.13,0,22.8,1438,95
2023-03-12 10:12:00,0,69.3,28728,60810,0,0,130,0,1789,259,39596,15843,62.0,66.8,498,132,65.7,299,0,0,32.3,1773,873,1419,2556,449,1619,0,4.27,0,129,4263,89.6,69.3,0,17243,57114,0,0,21.9,0,172,109,24028,3399,152,41.4,594,22.8,40.3,385,0,0,26.2,181,8088,93.1,1267,251,16303,0,4.13,0,21.9,1390,95.4
2023-03-12 10:14:00,0,69.3,20875,52275,0,0,124,0,1774,252,39513,15927,0,66.1,296,115,67.2,298,0,0,32.1,1771,419,135,2553,447,1619,0,4.50,0,123,4675,89.2,69.3,0,16837,55749,0,0,20.9,0,180,110,17877,3369,0,41.4,447,20.0,41.4,385,0,0,26.0,201,6287,71.7,1269,249,16295,0,4.37,0,20.9,1453,95
2023-03-12 10:16:00,0,70.4,28029,60577,0,0,119,0,1905,257,39518,12222,0,65.7,297,120,66.1,298,0,0,31.6,1895,421,270,2553,448,1646,0,4.97,0,118,4277,89.9,70.4,0,16859,52244,0,0,20.0,0,204,116,25000,3908,0,41.4,447,20.9,41,385,0,0,25.5,212,6283,81.2,1269,251,16235,0,4.83,0.389,20.0,1387,95
2023-03-12 10:18:00,0,70.4,21088,52195,0,0,135,0,1723,256,39439,13762,0.389,66.4,298,137,65.7,297,0,0,31.6,1721,416,85.5,2553,448,1484,0,4.73,0,135,4602,89.6,70.4,0,16842,53305,0,0,22.8,0,182,113,18023,3040,0,41.7,447,23.8,40.3,385,0,0,25.5,198,6283,77.9,1265,251,16228,0,4.60,0,22.8,1437,95
2023-03-12 10:20:00,0,70.4,41273,75031,0,0,129,0,1922,256,39503,12206,62,66.4,499,126,65.3,298,0.389,0,32.1,1916,1714,257,2581,448,1731,0,4.27,0,128,4649,89.6,70.4,0,17913,54092,0,0,21.9,0,193,110,19061,3842,152,41.7,594,21.9,40.3,385,0,0,26.0,199,25681,74.2,1278,251,16315,0,4.13,0,21.9,1452,95
2023-03-12 10:22:00,0.389,71.1,26413,58538,0,0.389,130,0,1838,255,39492,14885,62,66.1,496,132,66.1,298,0,0,32.3,1839,1042,207,2551,447,1670,0,4.27,0,129,4269,89.6,71.1,0.389,17329,55000,0,0,26.8,0,167,108,18209,3658,152,41,594,22.8,41.4,385,0,0,26.2,184,11599,80.1,1262,249,16303,0,4.13,0,21.9,1390,95
2023-03-12 10:24:00,0.389,71.1,21535,52517,0,0.389,141,0,1726,253,39504,13743,0,66.0,295,143,66.4,297,0,0,32.3,1714,419,73.0,2552,436,1560,0,4.66,0,140,4604,89.6,71.1,0.389,16835,53088,0,0,28.7,0,175,112,18552,2982,0,41.7,447,24.7,41.4,385,0,0.389,26.2,170,6283,70.6,1264,244,16283,0,4.52,0,28.7,1441,95
2023-03-12 10:26:00,0,70,22167,54235,0,0,135,0,1921,267,39525,12197,0,66.1,297,126,65.7,298,0,0,32.7,1927,415,258,2552,435,1716,0,4.66,0,135,4269,89.6,70,0,16805,52208,0,0,22.8,0,193,124,19204,3865,0,42.1,447,26.8,41,385,0,0.389,26.6,209,6285,73.9,1263,242,16297,0,4.52,0,22.8,1392,95
2023-03-12 10:28:00,0,70.7,21051,52549,0,0,125,0,1808,259,39514,16206,0,66.1,298,121,66.4,299,0,0,32.3,1830,419,151,2555,448,1630,0,4.27,0,123,4695,89.9,70.7,0,16859,56043,0,0,20.9,0,172,119,18056,3413,0,40.6,447,20.3,41.4,385,0,0,26.2,215,6283,79.0,1266,256,16312,0,4.13,0,20.9,1475,94.6
2023-03-12 10:30:00,0,71.1,46598,80388,0,0,136,0,1868,249,39584,11837,62.0,66.5,498,126,66.1,298,0,0.389,32.3,1846,1736,191,2581,447,1681,0,4.27,0,135,4735,90.3,71.1,0,17961,53552,0,0,22.8,0,187,103,24350,3549,152,42.5,594,21.9,40.6,385,0,0,26.2,189,25737,72.8,1277,254,16306,0,4.13,0,22.8,1489,94.7
2023-03-12 10:32:00,0,70,30216,63057,0,0,135,0,1921,257,39518,15495,62,66.1,497,132,66.4,297,0,0.389,32.3,1899,1209,523,2553,448,1716,0,4.27,0.389,135,4270,91.0,70,0,17492,56618,0,0,22.8,0.389,183,110,18494,4029,152,41.7,593,22.8,41,385,0,0,26.2,188,15151,92.8,1264,251,16303,0,4.13,0,22.8,1392,95
2023-03-12 10:34:00,0,70.7,29156,60868,0,0,129,0,1713,262,39585,13759,0,66.0,296,126,65.3,297,0,0,32.3,1722,422,338,2556,450,1575,0,4.27,0.389,128,4610,90.7,70.7,0,16906,53401,0,0,21.9,0.389,190,119,26194,3036,0,41,446,21.9,39.9,385,0,0,26.2,216,6284,89.2,1267,253,16299,0,4.13,0,21.9,1444,95
2023-03-12 10:36:00,0,70,21503,53438,0,0,124,0,1900,262,39506,12167,0,65.3,296,121,65.7,299,0,0,32.3,1940,419,2471,2553,449,1720,0,4.27,0,123,4261,91.0,70,0,16807,54243,0,0,20.9,0,189,119,18532,3879,0,40.3,447,21.3,40.3,385,0,0,26.2,217,6284,111,1263,251,16300,0,4.13,0,20.9,1384,95
2023-03-12 10:38:00,0,69.6,24235,55856,0,0,124,0,1794,255,39556,14414,0,65.7,298,121,66.1,300,0,0,32.3,1838,419,675,2580,448,1620,0,4.27,0,123,4642,89.6,69.6,0,16896,54708,0,0,20.9,0,157,111,21312,3355,0,40.6,447,20.9,40.6,385,0,0,26.2,193,6287,92.5,1276,250,16286,0,4.13,0,20.9,1449,95
2023-03-12 10:40:00,0,69.6,40830,74135,0,0,124,0,1838,261,39525,11596,62,66.8,496,121,66.1,299,0,0,31.9,1845,1736,192,2552,449,1662,0,4.73,0,123,4605,89.2,69.6,0,17930,53157,0,0,20.9,0,185,119,18630,3506,151,41.7,594,20.9,40.6,385,0,0,25.7,184,25680,72.8,1262,252,16297,0,4.60,0,20.9,1434,95
2023-03-12 10:42:00,0,71.1,33660,66882,0,0,119,0,1899,258,39542,17008,62,66.1,496,115,66.8,298,0,0,31.3,1910,1369,258,2556,449,1718,0,4.97,0,118,4258,89.9,71.1,0,17642,58231,0,0,20.0,0,187,117,18668,4038,151,41.4,594,20.0,41.4,385,0,0,25.1,194,18425,73.9,1267,252,16300,0,4.83,0,20.0,1387,95
2023-03-12 10:44:00,0,70,21044,52095,0,0,130,0,1707,263,39527,15368,0,65.3,296,120,66.1,298,0,0,31.9,1708,419,87.0,2556,448,1577,0,4.73,0,129,4672,89.6,70,0,16850,54761,0,0,21.9,0,170,123,18037,3030,0,40.6,447,20.9,40.6,385,0,0,25.7,191,6286,77.9,1268,251,16303,0,4.60,0,21.9,1460,95
2023-03-12 10:46:00,0,70,19939,51765,0,0,124,0,1900,254,39485,12135,0,65.3,296,121,65.7,297,0,0,32.3,1887,421,257,2551,448,1653,0,4.27,0,123,4267,89.2,70,0,16789,51896,0,0,20.9,0,204,112,16899,3886,0.389,40.3,447,20.9,40.6,385,0,0,26.2,209,6287,74.2,1262,249,16270,0,4.13,0,20.9,1386,95
2023-03-12 10:48:00,0,70.0,27306,59206,0,0,118,0,1802,258,39562,14442,0,65.7,296,115,66.1,298,0,0,32.3,1809,420,151,2584,437,1598,0,4.27,0,117,4659,89.2,70.0,0,16886,54260,0,0,20.0,0,179,109,24292,3369,0.389,40.3,447,20.0,41.0,385,0,0,26.2,193,6289,79.4,1287,244,16289,0,4.13,0,20.0,1458,95.0
2023-03-12 10:50:00,0,69.6,40678,73971,0,0,130,0,1846,261,39501,11607,62,66.4,496,126,66.4,299,0,0,31.9,1845,1739,205,2555,438,1642,0,4.27,0,129,4612,89.9,69.6,0,17934,53074,0,0,21.9,0,170,121,18502,3526,152,41.4,593,21.9,41,385,0,0,25.7,189,25605,80.5,1267,246,16295,0,4.13,0,21.9,1442,95
2023-03-12 10:52:00,0,70,44834,78835,0,0,129,0,1927,263,39515,15481,62,66.4,496,132,65.7,299,0,0,31.6,1908,1544,257,2552,449,1666,0,4.27,0,128,4270,89.6,70,0,17831,56771,0,0.389,21.9,0,186,125,26373,4000,152,41.4,594,22.8,40.6,385,0,0,25.5,192,21849,73.9,1264,252,16243,0,4.13,0,21.9,1378,95
2023-03-12 10:54:00,0,70.7,21544,52551,0,0,130,0,1721,256,39504,13797,0,66.8,296,121,65.7,298,0,0,31.9,1723,419,85.2,2552,449,1574,0,4.27,0,129,4619,90.7,70.7,0,16841,53003,0,0.389,21.9,0,168,109,18561,3041,0,41.4,447,20.9,40.6,385,0.389,0,25.7,192,6284,77.9,1264,250,16300,0,4.13,0,21.9,1437,95
2023-03-12 10:56:00,0,71.1,22180,54139,0,0,130,0,1897,258,39529,12168,0,66.5,296,132,66.4,297,0,0,32.3,1901,419,257,2554,449,1722,0,4.27,0,129,4270,90.3,71.1,0,16818,52117,0,0,22.2,0,170,116,19218,3858,0,41.4,447,22.8,41.4,385,0.389,0,26.2,201,6280,74.2,1265,252,16307,0.389,4.13,0,21.9,1387,95
2023-03-12 10:58:00,0,70.7,21128,52524,0,0,135,0,1775,256,39515,15901,0,66.5,296,126,66.1,297,0,0,32.3,1769,419,137,2555,450,1599,0,4.27,0,135,4671,89.2,70.7,0,16844,55684,0,0,23.2,0,183,115,18136,3319,0,41.7,447,21.9,41,385,0,0,26.2,204,6280,71.7,1267,253,16281,0.389,4.13,0,22.8,1478,95
2023-03-12 11:00:00,0,70,40772,73756,0,0,135,0,1784,255,39468,11110,62,66.4,498,126,66.1,298,0,0,32.3,1789,1714,148,2552,447,1563,0,4.27,0,135,4692,90.7,70,0,17928,52333,0,0,22.8,0,189,109,18459,3208,153,42.1,594,21.9,41.4,384,0,0,26.2,199,25712,79.0,1262,249,16240,0,4.13,0,22.8,1483,94.6
2023-03-12 11:02:00,0,69.6,39969,73782,0,0,124,0,1890,255,39533,15493,62,65.3,498,120,66.1,299,0,0,32.3,1903,1697,259,2553,447,1670,0,4.27,0,123,4275,91.0,69.6,0,17984,56958,0,0,20.9,0,190,115,17968,4093,153,41,593,20.9,41,385,0,0,26.2,199,25395,81.3,1264,249,16250,0,4.13,0,20.9,1397,94.6
2023-03-12 11:04:00,0,68.9,19929,50887,0,0,124,0,1718,262,39463,13750,0,65.3,296,126,65.7,300,0,0,32.0,1719,420,84.4,2554,450,1475,0,4.27,0,123,4608,89.9,68.9,0,16838,53065,0,0,20.9,0,182,119,16836,3020,0,40.6,446,21.9,41.0,385,0,0,25.8,185,6283,77.9,1270,254,16247,0,4.13,0,21.3,1444,95
2023-03-12 11:06:00,0,69.3,21971,54041,0,0,129,0,1942,261,39495,12254,0,65.8,298,126,65.7,299,0,0,32.3,1926,419,2824,2584,450,1681,0.389,4.73,0,128,4326,89.6,69.3,0,16825,55101,0,0,21.9,0,179,113,18937,3869,0,40.6,446,21.9,40.3,385,0,0,26.2,188,6287,111,1281,254,16239,0,4.60,0,21.9,1404,95
2023-03-12 11:08:00,0,68.9,21536,53341,0,0,119,0,1860,256,39531,14998,0,66.1,298,121,66.1,297,0,0,32.7,1861,421,1459,2582,447,1677,0,4.97,0,118,4647,89.6,68.9,0,16842,56413,0,0,20.0,0,178,116,18560,3698,0,42.1,447,20.9,41,385,0,0,26.6,194,6285,87.5,1278,249,16291,0,4.83,0,20.0,1434,95
2023-03-12 11:10:00,0,70.4,48815,81936,0,0,135,0,1712,260,39563,10434,62,66.4,497,132,65.7,298,0,0,32.6,1720,1731,84.4,2555,448,1564,0,4.50,0,135,4596,89.2,70.4,0,17973,51340,0,0,27.8,0,168,115,26672,2868,152,41.7,594,22.8,40.6,385,0,0,26.4,171,25625,77.9,1267,249,16292,0,4.37,0,22.8,1431,95
2023-03-12 11:12:00,0,70.7,40779,74569,0,0,135,0,1909,254,39454,16960,62,66.1,497,132,66.4,297,0,0,33.2,1891,1730,256,2552,436,1662,0,4.27,0,135,4270,89.2,70.7,0,17957,58742,0,0,27.8,0,196,112,18545,4014,152,41,594,22.8,40.6,385,0,0,26.7,197,25629,73.9,1264,244,16257,0,4.13,0.389,27.7,1394,95
2023-03-12 11:14:00,0,70.4,25740,57102,0,0,124,0,1718,257,39552,15345,0,66.1,297,115,67.2,297,0,0,33.0,1709,421,71.6,2552,438,1555,0,4.27,0,123,4675,89.2,70.4,0,16879,54853,0,0,20.9,0,176,115,22760,3020,0,41.7,447,24.9,41.4,385,0,0,26.4,186,6287,70.6,1263,246,16288,0,4.13,0.389,20.9,1468,95.4
2023-03-12 11:16:00,0,70.4,21497,53055,0,0.389,130,0.389,1838,262,39517,11568,0,66.1,298,121,66.1,298,0,0,32.1,1831,418,979,2552,447,1653,0,4.27,0,129,4265,89.2,70.4,0,16816,51951,0,0,21.9,0,180,122,18521,3511,0,41.7,447,25.8,41,385,0,0,26.0,201,6289,107,1264,249,16276,0,4.13,0,21.9,1377,95.4
2023-03-12 11:18:00,0,71.1,21539,53653,0,0.389,130,0.389,1898,258,39548,15495,0.389,65.3,298,121,66.1,297,0,0,32.3,1901,420,509,2554,448,1724,0,4.27,0,129,4602,89.9,71.1,0,16849,56242,0,0,21.9,0,172,117,18560,4020,0,40.6,447,20.9,40.6,385,0,0,26.2,196,6289,85.1,1266,255,16305,0,4.13,0,21.9,1435,95
2023-03-12 11:20:00,0,71.1,39957,72509,0,0,124,0,1719,253,39504,10457,62.4,65.3,497,131,66.1,297,0,0,32.7,1705,1732,272,2554,447,1575,0,4.89,0,123,4607,90.7,71.1,0,17931,51530,0,0,20.9,0,178,107,17744,2878,151,40.6,593,22.8,40.6,385,0,0,26.6,187,25649,88.0,1266,249,16298,0,4.37,0,20.9,1445,94.6
2023-03-12 11:22:00,0,71.5,38991,72629,0,0,130,0,1911,264,39495,15468,62,66.4,497,126,65.3,298,0,0,32.3,1904,1735,457,2552,450,1714,0,5.36,0,129,4272,90.3,71.5,0,17964,57278,0,0,21.9,0,171,123,16778,3979,151,41.7,593,21.9,40.3,385,0,0,26.2,199,25651,91.7,1262,253,16288,0,4.83,0,21.9,1395,95.4
2023-03-12 11:24:00,0,70.8,27267,59097,0,0,124,0,1809,253,39588,14435,0,66.1,298,121,66.1,298,0.389,0,32.3,1799,421,137,2584,447,1626,0,4.73,0,123,4646,89.6,70.8,0,16892,54142,0,0,20.9,0,180,111,24299,3363,0,41.0,447,20.9,41.0,385,0,0,26.2,189,6292,71.7,1280,249,16299,0,4.99,0,20.9,1444,94.7
2023-03-12 11:26:00,0.389,71.1,21250,52776,0,0,130,0,1841,258,39524,11600,0,66.1,296,132,66.1,298,0,0,32.3,1832,417,203,2554,447,1663,0,4.27,0,129,4268,89.9,71.1,0.389,16822,51243,0,0,21.9,0,181,113,18276,3568,0,40.6,447,22.8,41,385,0,0,26.2,190,6288,80.1,1265,250,16295,0,4.13,0,21.9,1392,94.6
2023-03-12 11:28:00,0,70,29001,61849,0,0,130,0,1912,253,39563,17329,0,65.7,296,121,66.1,298,0,0,32.3,1904,417,1762,2554,450,1678,0,4.27,0,129,4679,89.9,70,0,16909,59556,0,0,21.9,0.389,170,108,25981,4110,0,40.3,447,20.9,41,385,0,0.389,26.2,192,6282,88.5,1265,253,16286,0,4.13,0,21.9,1476,95
2023-03-12 11:30:00,0,70,40677,73290,0,0,124,0,1720,259,39492,10554,62,66.1,497,121,66.4,299,0,0.389,32.3,1706,1754,71.9,2554,448,1504,0,4.27,0.389,123,4673,90.3,70,0,17942,51369,0,0,20.9,0,173,117,18383,2849,152,40.6,594,20.9,41,385,0,0,26.2,191,25708,70.6,1265,251,16263,0,4.13,0,20.9,1469,95
2023-03-12 11:32:00,0,70.7,41364,75211,0,0,130,0,1920,259,39528,15563,62,66.1,497,126,66.4,297,0,0,32.3,1914,1755,269,2582,447,1731,0,4.27,0,129,4309,90.3,70.7,0,18004,57244,0,0,21.9,0,171,115,19091,4005,152,41,593,21.9,41.4,385,0,0,26.2,196,25712,81.6,1278,249,16295,0,4.13,0,21.9,1395,95
2023-03-12 11:34:00,0,71.1,21433,52798,0,0,124,0,1782,252,39516,14344,0,66.5,298,126,65.7,299,0,0,32.3,1782,418,137,2556,436,1627,0,4.27,0,123,4604,91.0,71.1,0,16823,53815,0,0,20.9,0,170,110,18458,3334,0,41.4,446,21.9,40.6,385,0,0,26.2,190,6287,71.7,1272,244,16300,0,4.13,0,20.9,1435,95
2023-03-12 11:36:00,0,71.1,21576,53074,0,0,119,0,1863,252,39477,11603,0,65.7,297,115,65.7,299,0,0,32.3,1894,419,205,2551,436,1569,0,4.73,0,118,4273,89.6,71.1,0,16813,51246,0,0,20.0,0,191,111,18505,3520,0,41.4,447,20.0,40.6,385,0,0,26.2,200,6287,80.1,1262,244,16257,0,4.60,0,20.0,1385,95
2023-03-12 11:38:00,0,71.1,21420,53520,0,0,124,0,1906,254,39490,15463,0,66.4,297,120,66.1,297,0,0,32.3,1953,419,271,2554,449,1671,0,4.97,0,123,4600,89.6,71.1,0,16864,55906,0,0,20.9,0,178,107,18384,4000,0,41.4,447,20.9,41.4,385,0,0,26.2,216,6286,81.2,1265,251,16258,0,4.83,0,20.9,1441,95
2023-03-12 11:40:00,0,71.1,39713,72154,0,0,124,0,1720,261,39520,10481,0,66.4,297,126,66.4,298,0,0,32.3,1717,1353,72.7,2552,449,1507,0,4.50,0,123,4599,89.6,71.1,0,17661,50871,0,0,20.9,0,187,123,18060,2911,0,41.4,447,21.9,41.4,385,0,0,26.2,198,24979,70.6,1264,251,16287,0,4.37,0,20.9,1432,95
