"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 18:32:00,0.000418,0.00105,0.00379,0.000376,0.000695,0.000501,0.000762,0.000389,0.0172,0.0155,0.000536,0.0157,0.00160,0.000132,0.000452,0.000116,0.000937,0.000514,0.000474,0.000116,0.000458,0.000147,0.00222,0.000531,0.000450,0,9.08e-7,0.00189,0.00277,0.00237,0.00282,0.00260,0.000898,0.00190,0.00256,0.0000805,0.00000168,0.000199,0.000382,0.000222,0.000169,0.000131,0.000266,0.000248,0.00170,0.00221,0.000440,0.00102,0.0000794,0.000151,0.0000799,0.000179,0.00301,0.00398,0.00358,0,0.00403,0.00103,0.00400,0.000414,0.00616,0.0870,0.000127,0.0000841,0.000223,0.000297,0.00112,0.0114,0.0207,0.0123,0.0116,0.00137,0.000588,0.000175,0.259,0.000618,0.000577,0.00144,0.000622,0.00127,0.00112,0,0,0,0,0.000461,0,0.000780,0.00410,0
2023-03-17 18:34:00,0.000320,0.00112,0.00447,0.000360,0.000668,0.000597,0.000744,0.000405,0.0176,0.0173,0.000568,0.0165,0.00159,0.000140,0.000515,0.000173,0.000863,0.000589,0.000488,0.000166,0.000503,0.000202,0.00230,0.000551,0.000549,0.00000113,0.00000139,0.00203,0.00266,0.00200,0.00284,0.00259,0.000970,0.00188,0.00274,0.0000709,0.00000135,0.000203,0.000521,0.000512,0.000326,0.000132,0.000300,0.000280,0.00242,0.00191,0.000495,0.000795,0.0000862,0.0000968,0.0000824,0.000148,0.00281,0.00377,0.00374,0,0.00401,0.00108,0.00460,0.000510,0.00677,0.0638,0.000142,0.0000966,0.000107,0.000373,0.00115,0.0118,0.0172,0.0109,0.00969,0.00204,0.000571,0.000315,0.234,0.00165,0.000758,0.00103,0.000685,0.00133,0.00124,0,0,0,0,0.000838,0,0.000789,0.00438,0
2023-03-17 18:36:00,0.000283,0.00102,0.00415,0.000370,0.000660,0.000576,0.000755,0.000377,0.0173,0.0147,0.000537,0.0166,0.00158,0.000121,0.000457,0.000200,0.000881,0.000541,0.000535,0.000139,0.000354,0.000146,0.00230,0.000591,0.000488,0.00000118,6.1e-7,0.00175,0.00198,0.00167,0.00236,0.00230,0.00100,0.00164,0.00223,0.0000922,0.00000238,0.000167,0.000256,0.000243,0.000173,0.000138,0.000166,0.000271,0.00213,0.00165,0.000435,0.000665,0.0000756,0.0000867,0.000199,0.0000806,0.00306,0.00346,0.00341,0,0.00440,0.00103,0.00427,0.000368,0.00637,0.124,0.000107,0.000103,0.0000982,0.000427,0.00114,0.00957,0.0158,0.00999,0.00936,0.00271,0.000643,0.000169,0.251,0.00231,0.000336,0.00156,0.000610,0.00121,0.00113,0,0,0,0,0.000558,0,0.000760,0.00395,0
2023-03-17 18:38:00,0.000327,0.00104,0.00410,0.000326,0.000678,0.000642,0.000812,0.000384,0.0159,0.0166,0.000537,0.0170,0.00155,0.000137,0.000442,0.000133,0.000867,0.000626,0.000524,0.000127,0.000397,0.000159,0.00224,0.000472,0.000593,3.84e-7,0.0000544,0.00215,0.00228,0.00250,0.00284,0.00211,0.000951,0.00151,0.00273,0.0000798,0,0.000207,0.000189,0.000179,0.000333,0.000142,0.000175,0.000264,0.00206,0.00167,0.000474,0.000684,0.000174,0.0000960,0.000190,0.000153,0.00285,0.00346,0.00341,0,0.00450,0.00108,0.00416,0.000400,0.00609,0.121,0.0000696,0.0000762,0.000102,0.000338,0.00115,0.0105,0.0162,0.0107,0.00951,0.00173,0.000584,0.000223,0.248,0.00143,0.000750,0.000459,0.000623,0.00125,0.00113,0,0,0,0,0.000900,0,0.000773,0.00413,0
2023-03-17 18:40:00,0.000243,0.00173,0.00527,0.000560,0.000819,0.000651,0.000851,0.000441,0.0167,0.0243,0.000611,0.0239,0.00178,0.000148,0.000464,0.000158,0.00102,0.000583,0.000506,0.000135,0.000512,0.000185,0.00270,0.000527,0.000558,0.00000197,0,0.00190,0.00268,0.00196,0.00264,0.00245,0.00678,0.00206,0.00325,0.000101,0.00000163,0.000192,0.000226,0.000195,0.000185,0.000376,0.000190,0.000302,0.00208,0.00207,0.000450,0.00100,0.000111,0.0000801,0.000123,0.000146,0.00334,0.00357,0.00365,0,0.00444,0.00108,0.00431,0.000446,0.00639,0.102,0.000100,0.000125,0.0000773,0.000285,0.00120,0.0108,0.0166,0.0105,0.00988,0.00234,0.000698,0.000210,0.161,0.00139,0.000559,0.000690,0.000592,0.00152,0.00119,0,0,0,0,0.0174,0,0.000734,0.00424,0
2023-03-17 18:42:00,0.000188,0.00102,0.00388,0.000299,0.000609,0.000512,0.000701,0.000405,0.0157,0.0155,0.000449,0.0174,0.00141,0.000127,0.000527,0.000146,0.000764,0.000652,0.000609,0.000133,0.000292,0.000219,0.00191,0.000527,0.000543,0.00000122,0,0.00191,0.00225,0.00248,0.00221,0.00204,0.000877,0.00146,0.00187,0.0000955,4.12e-7,0.000178,0.000370,0.000193,0.000125,0.000358,0.000142,0.000255,0.00156,0.00169,0.000420,0.000961,0.000194,0.0000849,0.000183,0.000162,0.00285,0.00336,0.00319,0,0.00436,0.000963,0.00389,0.000401,0.00587,0.122,0.0000908,0.0000906,0.0000661,0.000261,0.00107,0.0111,0.0196,0.0116,0.0111,0.00188,0.000553,0.000305,0.250,0.000787,0.000439,0.00181,0.000547,0.00122,0.00108,0,0,0,0,0.000808,0,0.000684,0.00390,0
2023-03-17 18:44:00,0.000270,0.00120,0.00489,0.000422,0.000730,0.000675,0.000761,0.000449,0.0192,0.0181,0.000619,0.0186,0.00159,0.000140,0.000488,0.000177,0.000865,0.000626,0.000565,0.000185,0.000506,0.000190,0.00224,0.000544,0.000517,7.61e-7,0.00000111,0.00205,0.00268,0.00215,0.00284,0.00303,0.00149,0.00211,0.00264,0.000104,0.00000152,0.000203,0.000190,0.000188,0.000121,0.000325,0.000120,0.000281,0.00235,0.00190,0.000476,0.000781,0.000219,0.000141,0.000225,0.000161,0.00347,0.00400,0.00400,0,0.00493,0.00111,0.00458,0.000464,0.00692,0.0865,0.000113,0.000130,0.000171,0.000343,0.00127,0.0124,0.0176,0.0116,0.0106,0.00230,0.000675,0.000198,0.111,0.00169,0.000533,0.00141,0.000740,0.00142,0.00114,0,0,0,0,0.000933,0,0.000768,0.00435,0
2023-03-17 18:46:00,0.000277,0.00106,0.00409,0.000345,0.000674,0.000690,0.000835,0.000409,0.0154,0.0154,0.000534,0.0181,0.00153,0.000110,0.000526,0.000136,0.000781,0.000645,0.000544,0.000122,0.000412,0.000206,0.00226,0.000524,0.000457,0.00000103,8.51e-7,0.00209,0.00214,0.00235,0.00269,0.00208,0.00104,0.00211,0.00217,0.000119,9.08e-7,0.000474,0.000190,0.000214,0.000112,0.000393,0.000111,0.000256,0.00232,0.00192,0.000430,0.000689,0.000216,0.0000900,0.000115,0.0000767,0.00343,0.00420,0.00412,0,0.00457,0.00106,0.00390,0.000420,0.00673,0.0869,0.000104,0.0000743,0.0000711,0.000450,0.00117,0.0112,0.0159,0.0109,0.00963,0.00179,0.000724,0.000181,0.280,0.000584,0.000863,0.000712,0.000625,0.00128,0.00111,0,0,0,0,0.000866,0,0.000717,0.00395,0
2023-03-17 18:48:00,0.000258,0.00108,0.00392,0.000352,0.000675,0.000675,0.000824,0.000389,0.0178,0.0163,0.000524,0.0176,0.00164,0.000133,0.000474,0.000134,0.000897,0.000566,0.000562,0.000163,0.000614,0.000172,0.00210,0.000486,0.000465,0.00000177,0,0.00192,0.00220,0.00211,0.00276,0.00277,0.000911,0.00188,0.00291,0.000188,0.00000163,0.000348,0.000176,0.000188,0.000144,0.000391,0.000118,0.000267,0.00227,0.00222,0.000480,0.00107,0.000206,0.0000810,0.000201,0.000185,0.00357,0.00361,0.00360,0,0.00442,0.00105,0.00409,0.000365,0.00644,0.131,0.0000587,0.000126,0.000121,0.000294,0.00122,0.00971,0.0165,0.0108,0.00974,0.00132,0.000651,0.000154,0.261,0.00105,0.000718,0.000583,0.000560,0.00128,0.00112,0,0,0,0,0.000708,0,0.000859,0.00438,0
2023-03-17 18:50:00,0.000219,0.00210,0.00556,0.000627,0.000879,0.000646,0.000780,0.000410,0.0180,0.0281,0.000585,0.0276,0.00183,0.000116,0.000388,0.000141,0.000719,0.000659,0.000466,0.000180,0.000489,0.000214,0.00227,0.000532,0.000502,0.0000602,8.3e-7,0.00198,0.00246,0.00189,0.00832,0.00245,0.0101,0.00213,0.00270,0.000190,0.00000229,0.000255,0.000179,0.000162,0.000116,0.000356,0.000128,0.000270,0.00200,0.00207,0.000468,0.000665,0.000209,0.0000618,0.000198,0.000163,0.00270,0.00335,0.00345,0,0.00439,0.00104,0.00399,0.000397,0.00636,0.0832,0.000123,0.000110,0.0000713,0.000278,0.00114,0.0108,0.0166,0.0103,0.00944,0.00275,0.000754,0.000165,0.231,0.00208,0.000794,0.00265,0.000599,0.00137,0.00117,0,0,0,0,0.0271,0,0.000753,0.00397,0
2023-03-17 18:52:00,0.000230,0.00111,0.00410,0.000342,0.000661,0.000521,0.000748,0.000375,0.0166,0.0154,0.000561,0.0163,0.00148,0.000125,0.000219,0.000173,0.000875,0.000506,0.000564,0.000130,0.000430,0.000152,0.00209,0.000567,0.000449,6.84e-7,0,0.00226,0.00252,0.00210,0.00251,0.00261,0.00100,0.00169,0.00201,0.0000935,0,0.000395,0.000191,0.000162,0.000126,0.000326,0.0000984,0.000290,0.00173,0.00173,0.000443,0.000912,0.000212,0.0000715,0.000218,0.0000811,0.00305,0.00332,0.00327,0,0.00442,0.000980,0.00390,0.000378,0.00621,0.0910,0.0000670,0.0000944,0.000110,0.000316,0.00112,0.0104,0.0204,0.0129,0.0121,0.00192,0.000601,0.000455,0.272,0.00180,0.000482,0.00125,0.000565,0.00125,0.00111,0,0,0,0,0.000569,0,0.000763,0.00390,0
2023-03-17 18:54:00,0.000175,0.00121,0.00431,0.000410,0.000707,0.000668,0.000733,0.000459,0.0191,0.0173,0.000624,0.0192,0.00168,0.000136,0.000484,0.000168,0.00100,0.000582,0.000600,0.000182,0.000446,0.000157,0.00257,0.000506,0.000546,0.00000114,0,0.00225,0.00249,0.00214,0.00308,0.00351,0.00116,0.00234,0.00260,0.000165,0.00000186,0.000296,0.000207,0.000206,0.000127,0.000412,0.000134,0.000287,0.00228,0.00211,0.000464,0.000708,0.000192,0.0000688,0.000212,0.000123,0.00382,0.00432,0.00460,0,0.00467,0.00112,0.00470,0.000537,0.00707,0.0842,0.000102,0.000103,0.000199,0.000325,0.00117,0.0108,0.0193,0.0122,0.0114,0.00276,0.000740,0.000176,0.0496,0.00138,0.000987,0.00158,0.000698,0.00141,0.00122,0,0,0,0,0.000751,0,0.000963,0.00432,0
2023-03-17 18:56:00,0.000190,0.00113,0.00432,0.000350,0.000685,0.000576,0.000753,0.000339,0.0165,0.0155,0.000570,0.0167,0.00133,0.000124,0.000432,0.000131,0.000859,0.000593,0.000506,0.000131,0.000402,0.000228,0.00223,0.000556,0.000456,5.34e-7,8.43e-7,0.00194,0.00247,0.00174,0.00275,0.00276,0.000967,0.00226,0.00238,0.000226,0.00000141,0.000235,0.000185,0.000181,0.000376,0.000185,0.000104,0.000270,0.00187,0.00183,0.000484,0.000670,0.0000979,0.0000613,0.000120,0.000153,0.00356,0.00382,0.00386,0,0.00457,0.00103,0.00414,0.000371,0.00664,0.122,0.000112,0.000121,0.000123,0.000395,0.00119,0.00945,0.0170,0.0110,0.0103,0.00238,0.000779,0.0000955,0.264,0.000483,0.000864,0.00182,0.000618,0.00125,0.00107,0,0,0,0,0.000871,0,0.000778,0.00398,0
2023-03-17 18:58:00,0.000313,0.00114,0.00409,0.000335,0.000668,0.000590,0.000730,0.000430,0.0170,0.0159,0.000572,0.0174,0.00161,0.000133,0.000480,0.000177,0.000907,0.000523,0.000521,0.000154,0.000257,0.000127,0.00231,0.000465,0.000468,0.00000140,4.7e-7,0.00221,0.00276,0.00223,0.00285,0.00231,0.00109,0.00171,0.00272,0.000118,0.00000165,0.000325,0.000205,0.000200,0.000212,0.000263,0.000116,0.000261,0.00197,0.00180,0.000458,0.000936,0.000117,0.0000640,0.000188,0.000129,0.00320,0.00343,0.00406,0,0.00459,0.00108,0.00435,0.000401,0.00653,0.0927,0.0000569,0.000177,0.0000899,0.000421,0.00120,0.0101,0.0177,0.0114,0.0109,0.00165,0.000682,0.000230,0.205,0.00158,0.000706,0.000680,0.000642,0.00132,0.00110,0,0,0,0,0.000663,0,0.000722,0.00445,0
2023-03-17 19:00:00,0.000279,0.00109,0.00402,0.000351,0.000673,0.000598,0.000772,0.000412,0.0173,0.0209,0.000499,0.0204,0.00145,0.000119,0.000423,0.000167,0.000915,0.000602,0.000511,0.000193,0.000452,0.000148,0.00238,0.000467,0.000580,0.00000110,8.7e-7,0.00170,0.00247,0.00163,0.00267,0.00260,0.00356,0.00198,0.00234,0.0000692,0,0.000226,0.000289,0.000203,0.000173,0.000267,0.000135,0.000265,0.00224,0.00219,0.000503,0.000918,0.000123,0.0000599,0.000211,0.000136,0.00313,0.00409,0.00374,0,0.00485,0.00101,0.00412,0.000469,0.00636,0.105,0.0000658,0.000119,0.000109,0.000290,0.00121,0.00997,0.0165,0.0106,0.0101,0.00206,0.000650,0.000174,0.328,0.00181,0.000581,0.00151,0.000568,0.00129,0.00110,0,0,0,0,0.0110,0,0.000740,0.00405,0
2023-03-17 19:02:00,0.000233,0.00114,0.00419,0.000310,0.000655,0.000709,0.000698,0.000334,0.0151,0.0155,0.000505,0.0157,0.00169,0.000135,0.000351,0.000167,0.000680,0.000552,0.000585,0.000153,0.000435,0.000156,0.00215,0.000496,0.000582,3.69e-7,0.0000195,0.00183,0.00195,0.00189,0.00280,0.00312,0.000844,0.00186,0.00193,0.0000928,7.36e-7,0.000318,0.000281,0.000194,0.000286,0.000352,0.0000965,0.000260,0.00191,0.00184,0.000437,0.000982,0.000176,0.0000569,0.000192,0.0000539,0.00289,0.00376,0.00348,0,0.00470,0.00108,0.00414,0.000381,0.00639,0.110,0.0000637,0.000189,0.000129,0.000451,0.00116,0.00992,0.0206,0.0127,0.0122,0.00196,0.000722,0.000268,0.249,0.00160,0.000575,0.000749,0.000629,0.00130,0.00112,0,0,0,0,0.000514,0,0.000866,0.00398,0
2023-03-17 19:04:00,0.000244,0.00117,0.00446,0.000273,0.000722,0.000603,0.000797,0.000463,0.0181,0.0165,0.000594,0.0172,0.00163,0.000149,0.000570,0.000184,0.000883,0.000621,0.000521,0.000143,0.000467,0.000137,0.00248,0.000533,0.000515,4.52e-7,9.9e-7,0.00239,0.00245,0.00215,0.00338,0.00402,0.00110,0.00197,0.00274,0.0000906,0.00000152,0.000227,0.000189,0.000203,0.000334,0.000151,0.000106,0.000262,0.00209,0.00250,0.000453,0.000672,0.000195,0.0000539,0.000203,0.0000878,0.00394,0.00407,0.00364,0,0.00437,0.00113,0.00455,0.000435,0.00718,0.0650,0.0000719,0.000107,0.000169,0.000404,0.00118,0.0107,0.0204,0.0120,0.0116,0.00290,0.000819,0.000310,0.221,0.00190,0.000863,0.00124,0.000727,0.00134,0.00122,0,0,0,0,0.000710,0,0.000716,0.00455,0
2023-03-17 19:06:00,0.000228,0.00115,0.00396,0.000342,0.000649,0.000562,0.000705,0.000387,0.0153,0.0159,0.000501,0.0170,0.00147,0.000147,0.000387,0.000106,0.000671,0.000503,0.000564,0.000121,0.000320,0.000105,0.00195,0.000460,0.000461,0.0000540,6.22e-7,0.00240,0.00267,0.00227,0.00744,0.00290,0.000740,0.00235,0.00194,0.0000852,0.00000147,0.000169,0.000398,0.000182,0.000169,0.000119,0.0000918,0.000252,0.00197,0.00192,0.000422,0.000646,0.0000966,0.0000595,0.000111,0.000156,0.00334,0.00366,0.00378,0,0.00426,0.00108,0.00388,0.000378,0.00616,0.120,0.0000688,0.0000679,0.000191,0.000242,0.00110,0.0105,0.0161,0.0107,0.00950,0.00344,0.000633,0.000104,0.300,0.000378,0.000612,0.000734,0.000552,0.00124,0.00105,0,0,0,0,0.000506,0,0.000809,0.00387,0
2023-03-17 19:08:00,0.000259,0.00111,0.00397,0.000306,0.000654,0.000634,0.000707,0.000419,0.0151,0.0163,0.000516,0.0166,0.00146,0.000165,0.000368,0.000137,0.000811,0.000494,0.000518,0.000174,0.000434,0.0000916,0.00201,0.000468,0.000497,7.32e-7,0.0000142,0.00252,0.00223,0.00199,0.00277,0.00328,0.000889,0.00166,0.00235,0.0000795,5.59e-7,0.000186,0.000405,0.000198,0.000272,0.000127,0.000110,0.000269,0.00180,0.00186,0.000498,0.000741,0.000105,0.0000599,0.000129,0.0000771,0.00289,0.00435,0.00344,0,0.00470,0.00107,0.00378,0.000423,0.00621,0.0879,0.0000739,0.000113,0.0000760,0.000520,0.00112,0.00997,0.0158,0.0111,0.00957,0.00290,0.000781,0.000159,0.133,0.00144,0.000511,0.00119,0.000576,0.00127,0.00108,0,0,0,0,0.000541,0,0.000766,0.00396,0
2023-03-17 19:10:00,0.000266,0.00111,0.00395,0.000346,0.000673,0.000651,0.000812,0.000354,0.0169,0.0152,0.000543,0.0162,0.00157,0.000150,0.000474,0.000238,0.000811,0.000549,0.000630,0.000212,0.000465,0.000106,0.00227,0.000474,0.000469,0.00000108,0.00000118,0.00195,0.00254,0.00179,0.00245,0.00240,0.000809,0.00159,0.00254,0.0000760,0.00000152,0.000182,0.000306,0.000195,0.000340,0.000146,0.000108,0.000274,0.00224,0.00212,0.000413,0.000927,0.000111,0.0000621,0.000196,0.0000444,0.00297,0.00355,0.00330,0,0.00442,0.00103,0.00403,0.000383,0.00650,0.0886,0.0000864,0.000168,0.0000469,0.000409,0.00113,0.0105,0.0163,0.0102,0.00967,0.00164,0.000634,0.000136,0.281,0.00178,0.000875,0.00132,0.000632,0.00128,0.00113,0,0,0,0,0.000633,0,0.000804,0.00396,0
2023-03-17 19:12:00,0.000237,0.00116,0.00431,0.000341,0.000669,0.000623,0.000762,0.000374,0.0177,0.0161,0.000513,0.0163,0.00171,0.000163,0.000502,0.000106,0.000839,0.000636,0.000549,0.000127,0.000451,0.0000881,0.00222,0.000501,0.000493,9.44e-7,0.0000175,0.00214,0.00252,0.00185,0.00240,0.00292,0.000882,0.00153,0.00224,0.0000718,0.00000135,0.000191,0.000393,0.000191,0.000305,0.000132,0.000112,0.000265,0.00213,0.00172,0.000424,0.000870,0.000113,0.0000626,0.000111,0.0000600,0.00290,0.00341,0.00319,0,0.00452,0.00105,0.00449,0.000465,0.00625,0.129,0.0000399,0.000170,0.000169,0.000400,0.00117,0.00929,0.0205,0.0131,0.0121,0.00191,0.000651,0.000379,0.310,0.00127,0.000649,0.000614,0.000632,0.00125,0.00111,0,0,0,0,0.000533,0,0.000760,0.00409,0
2023-03-17 19:14:00,0.000190,0.00119,0.00422,0.000407,0.000704,0.000653,0.000787,0.000441,0.0167,0.0154,0.000542,0.0187,0.00174,0.000148,0.000390,0.000140,0.000904,0.000678,0.000550,0.000161,0.000411,0.000106,0.00242,0.000483,0.000553,0.0000558,8.9e-7,0.00200,0.00281,0.00168,0.00277,0.00347,0.00100,0.00187,0.00213,0.0000987,0.0000473,0.000190,0.000422,0.000188,0.000325,0.000126,0.000254,0.000398,0.00201,0.00207,0.000451,0.000716,0.000181,0.0000867,0.000176,0.0000718,0.00334,0.00445,0.00392,0,0.00503,0.00111,0.00470,0.000441,0.00666,0.0479,0.0000398,0.000150,0.0000541,0.000239,0.00119,0.00942,0.0168,0.0111,0.00984,0.00183,0.000760,0.000275,0.257,0.00243,0.000606,0.00171,0.000664,0.00135,0.00109,0,0,0,0,0.000591,0,0.000881,0.00395,0
2023-03-17 19:16:00,0.000393,0.00114,0.00415,0.000316,0.000669,0.000640,0.000679,0.000384,0.0162,0.0152,0.000592,0.0163,0.00152,0.000128,0.000464,0.000144,0.000794,0.000479,0.000525,0.000154,0.000436,0.000126,0.00236,0.000544,0.000556,0.00000104,0.0000602,0.00217,0.00259,0.00199,0.00224,0.00275,0.000766,0.00163,0.00183,0.000171,0.00000154,0.000172,0.000284,0.000165,0.000347,0.000123,0.000296,0.000253,0.00177,0.00220,0.000439,0.001000,0.000196,0.000165,0.000204,0.0000375,0.00320,0.00359,0.00332,0,0.00438,0.00106,0.00401,0.000362,0.00640,0.118,0.0000671,0.0000745,0.000116,0.000153,0.00113,0.00921,0.0159,0.0103,0.00969,0.00225,0.000628,0.000495,0.282,0.00115,0.000490,0.00182,0.000562,0.00118,0.00110,0,0,0,0,0.000538,0,0.000762,0.00397,0
2023-03-17 19:18:00,0.000298,0.00128,0.00439,0.000371,0.000720,0.000708,0.000893,0.000450,0.0184,0.0197,0.000631,0.0199,0.00178,0.000133,0.000571,0.000146,0.000996,0.000632,0.000644,0.000177,0.000512,0.000112,0.00278,0.000560,0.000617,0.0000138,0.0000164,0.00229,0.00308,0.00229,0.00278,0.00311,0.000986,0.00200,0.00326,0.000199,0.00000131,0.000235,0.000199,0.000242,0.000170,0.000166,0.000289,0.000302,0.00245,0.00222,0.000506,0.00100,0.000197,0.000103,0.000222,0.0000585,0.00387,0.00426,0.00433,0,0.00510,0.00112,0.00452,0.000507,0.00627,0.116,0.0000524,0.000157,0.0000894,0.000407,0.00130,0.0108,0.0192,0.0125,0.0120,0.00245,0.000700,0.000394,0.00726,0.00139,0.00110,0.00127,0.000643,0.00139,0.00117,0,0,0,0,0.000619,0,0.000854,0.00443,0
2023-03-17 19:20:00,0.000302,0.00111,0.00388,0.000291,0.000670,0.000602,0.000789,0.000419,0.0154,0.0153,0.000546,0.0169,0.00144,0.000105,0.000498,0.000208,0.000897,0.000591,0.000551,0.000188,0.000396,0.000120,0.00240,0.000495,0.000544,5.54e-7,6.82e-7,0.00197,0.00246,0.00187,0.00219,0.00307,0.000980,0.00192,0.00243,0.000103,8.29e-7,0.000182,0.000176,0.000171,0.000204,0.000115,0.000146,0.000261,0.00181,0.00204,0.000444,0.000673,0.000174,0.000156,0.000201,0.0000435,0.00291,0.00352,0.00342,0,0.00430,0.00105,0.00357,0.000457,0.00594,0.0953,0.0000514,0.0000991,0.000110,0.000521,0.00111,0.00939,0.0160,0.0108,0.00944,0.00179,0.000663,0.000433,0.342,0.000458,0.000700,0.00128,0.000641,0.00125,0.00110,0,0,0,0,0.000584,0,0.000769,0.00390,0
2023-03-17 19:22:00,0.000217,0.00194,0.00491,0.000484,0.000827,0.000608,0.000651,0.000344,0.0151,0.0172,0.000523,0.0199,0.00177,0.000146,0.000560,0.000171,0.000711,0.000547,0.000517,0.000169,0.000468,0.0000898,0.00214,0.000463,0.000443,0.00000155,0.0000171,0.00181,0.00259,0.00175,0.00218,0.00367,0.00249,0.00188,0.00277,0.000110,0.00000207,0.000199,0.000176,0.000189,0.000125,0.000129,0.000367,0.000274,0.00210,0.00192,0.000436,0.000735,0.0000597,0.000169,0.000108,0.0000557,0.00294,0.00394,0.00380,0,0.00426,0.00101,0.00393,0.000392,0.00594,0.0842,0.0000408,0.0000632,0.0000629,0.000282,0.00110,0.00985,0.0223,0.0129,0.0113,0.00174,0.000616,0.000645,0.270,0.00116,0.000642,0.000467,0.000543,0.00128,0.00111,0,0,0,0,0.00549,0,0.000788,0.00402,0
2023-03-17 19:24:00,0.000224,0.00118,0.00397,0.000353,0.000707,0.000620,0.000799,0.000431,0.0176,0.0165,0.000517,0.0183,0.00138,0.000172,0.000502,0.000139,0.000784,0.000511,0.000547,0.000149,0.000435,0.000121,0.00228,0.000501,0.000529,0.00000120,0,0.00168,0.00203,0.00190,0.00262,0.00254,0.000945,0.00171,0.00245,0.000173,0.00000152,0.000193,0.000188,0.000189,0.000132,0.000124,0.000385,0.000249,0.00224,0.00213,0.000464,0.000945,0.000107,0.0000988,0.000184,0.0000568,0.00310,0.00344,0.00380,0,0.00470,0.00106,0.00397,0.000461,0.00647,0.0986,0.0000734,0.0000788,0.0000501,0.000283,0.00114,0.0103,0.0166,0.0108,0.00966,0.00185,0.000604,0.000459,0.238,0.00188,0.000484,0.00157,0.000563,0.00132,0.00112,0,0,0,0,0.000623,0,0.000752,0.00405,0
