"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 13:34:00,1.71,0.207,0.103,3.15,0,1.02,0.497,1.53,230,140,251,258,3.58,0.360,1.21,0.350,1.29,0.380,0.343,0.350,1.23,0.360,1.32,0.380,0.360,0.00333,0,0,0,0,0.867,0.933,1.13,8.96,9.26,4.54,6.88,0.913,0.940,0,0.547,0.543,0.570,0.533,0.563,0.543,0.0633,2.67,2.57,0.290,0.300,0.00333,0,0,0,2.90,2.91,2.91,0,7.54,0.200,0.100,3.43,23.8,11.8,227,136,253,3.22,0.0700,0.0633,21.4,13.2,11.8,1.23,3.95,0.463,7.67,266,225,137,0.673,0.00667,0,0.00333,0,0,0,1.33,0.00333,6.10,1.42,0
2023-03-21 13:36:00,1.64,1.81,1.21,3.81,0.227,0.960,0.490,1.51,230,179,314,312,3.64,0.390,1.23,0.390,1.20,0.400,0.410,0.400,1.19,0.390,1.27,0.370,0.380,0,0,0,0,0,1.03,0.857,0.930,8.92,9.09,9.15,7.27,0.873,0.927,0,0.533,0.547,0.543,0.547,0.520,0.537,0.0767,2.58,2.59,0.260,0.293,0,0,0,0,2.90,2.96,3.01,0,7.40,0.203,0.0967,3.16,22.6,11.7,234,179,312,3.47,0.0633,0.0667,22.3,11.9,12.4,1.03,3.98,0.420,8.01,312,228,180,0.643,0.160,0,0,0,0,0,15.1,0,6.16,1.43,0
2023-03-21 13:38:00,1.64,1.81,1.21,3.81,0.227,0.960,0.490,1.51,230,179,314,312,3.64,0.390,1.23,0.390,1.20,0.400,0.410,0.400,1.19,0.390,1.27,0.370,0.380,0,0,0,0,0,1.03,0.857,0.930,8.92,9.09,9.15,7.27,0.873,0.927,0,0.533,0.547,0.543,0.547,0.520,0.537,0.0767,2.58,2.59,0.260,0.293,0,0,0,0,2.90,2.96,3.01,0,7.40,0.203,0.0967,3.16,22.6,11.7,234,179,312,3.47,0.0633,0.0667,22.3,11.9,12.4,1.03,3.98,0.420,8.01,312,228,180,0.643,0.160,0,0,0,0,0,15.1,0,6.16,1.43,0
2023-03-21 13:40:00,1.67,0.200,0.0967,3.26,0,0.927,0.503,1.53,226,137,264,266,3.66,0.380,1.21,0.373,1.26,0.370,0.380,0.380,1.22,0.380,1.35,0.393,0.380,0,0,0,0,0,0.983,0.910,0.930,9.62,9.62,4.60,6.89,0.937,0.963,0,0.560,0.567,0.523,0.563,0.553,0.537,0.0800,2.72,2.77,0.290,0.293,0,0,0,0,3.10,2.94,3.00,0,7.68,0.200,0.100,3.14,23.6,11.5,227,138,260,3.18,0.0667,0.0733,22.7,12.7,12.2,1.23,4.17,0.510,7.26,261,227,136,0.677,0.00667,0,0,0,0,0,1.75,0,6.06,1.45,0
2023-03-21 13:42:00,1.67,0.200,0.0967,3.26,0,0.927,0.503,1.53,226,137,264,266,3.66,0.380,1.21,0.373,1.26,0.370,0.380,0.380,1.22,0.380,1.35,0.393,0.380,0,0,0,0,0,0.983,0.910,0.930,9.62,9.62,4.60,6.89,0.937,0.963,0,0.560,0.567,0.523,0.563,0.553,0.537,0.0800,2.72,2.77,0.290,0.293,0,0,0,0,3.10,2.94,3.00,0,7.68,0.200,0.100,3.14,23.6,11.5,227,138,260,3.18,0.0667,0.0733,22.7,12.7,12.2,1.23,4.17,0.510,7.26,261,227,136,0.677,0.00667,0,0,0,0,0,1.75,0,6.06,1.45,0
2023-03-21 13:44:00,1.67,0.200,0.0967,3.26,0,0.927,0.503,1.53,226,137,264,266,3.66,0.380,1.21,0.373,1.26,0.370,0.380,0.380,1.22,0.380,1.35,0.393,0.380,0,0,0,0,0,0.983,0.910,0.930,9.62,9.62,4.60,6.89,0.937,0.963,0,0.560,0.567,0.523,0.563,0.553,0.537,0.0800,2.72,2.77,0.290,0.293,0,0,0,0,3.10,2.94,3.00,0,7.68,0.200,0.100,3.14,23.6,11.5,227,138,260,3.18,0.0667,0.0733,22.7,12.7,12.2,1.23,4.17,0.510,7.26,261,227,136,0.677,0.00667,0,0,0,0,0,1.75,0,6.06,1.45,0
2023-03-21 13:46:00,1.78,1.80,1.21,3.75,0.243,0.970,0.443,1.56,237,176,322,328,3.97,0.370,1.22,0.400,1.21,0.373,0.350,0.390,1.22,0.380,1.25,0.370,0.363,0,0,0,0,0,0.910,0.940,0.883,13.1,9.27,9.08,6.78,0.843,0.967,0,0.560,0.540,0.577,0.550,0.520,0.540,0.0533,2.58,2.50,0.297,0.290,0,0,0,0,2.95,3.11,2.93,0,7.39,0.200,0.103,3.25,22.5,11.6,239,178,327,3.60,0.0767,0.0767,21.6,12.7,12.8,1.07,3.98,0.453,7.47,319,233,179,0.680,0.163,0,0,0,0,0,15.0,0,6.13,1.39,0
2023-03-21 13:48:00,1.78,1.80,1.21,3.75,0.243,0.970,0.443,1.56,237,176,322,328,3.97,0.370,1.22,0.400,1.21,0.373,0.350,0.390,1.22,0.380,1.25,0.370,0.363,0,0,0,0,0,0.910,0.940,0.883,13.1,9.27,9.08,6.78,0.843,0.967,0,0.560,0.540,0.577,0.550,0.520,0.540,0.0533,2.58,2.50,0.297,0.290,0,0,0,0,2.95,3.11,2.93,0,7.39,0.200,0.103,3.25,22.5,11.6,239,178,327,3.60,0.0767,0.0767,21.6,12.7,12.8,1.07,3.98,0.453,7.47,319,233,179,0.680,0.163,0,0,0,0,0,15.0,0,6.13,1.39,0
2023-03-21 13:50:00,1.69,0.207,0.103,3.16,0,0.987,0.487,1.52,231,140,260,255,3.51,0.350,1.26,0.350,1.26,0.360,0.380,0.340,1.19,0.363,1.34,0.340,0.390,0,0,0.00333,0.00333,0,0.903,0.933,0.887,9.24,9.28,4.32,7.08,0.893,0.947,0,0.530,0.550,0.530,0.557,0.533,0.580,0.0700,2.62,2.58,0.313,0.287,0,0,0,0,3.06,2.98,3.03,0,7.46,0.200,0.0967,3.28,22.7,11.5,224,128,265,3.06,0.0767,0.0667,21.5,12.3,12.0,1.23,3.97,0.390,7.77,260,234,136,0.613,0.0100,0,0,0,0,0,1.49,0,6.18,1.43,0
2023-03-21 13:52:00,1.69,0.207,0.103,3.16,0,0.987,0.487,1.52,231,140,260,255,3.51,0.350,1.26,0.350,1.26,0.360,0.380,0.340,1.19,0.363,1.34,0.340,0.390,0,0,0.00333,0.00333,0,0.903,0.933,0.887,9.24,9.28,4.32,7.08,0.893,0.947,0,0.530,0.550,0.530,0.557,0.533,0.580,0.0700,2.62,2.58,0.313,0.287,0,0,0,0,3.06,2.98,3.03,0,7.46,0.200,0.0967,3.28,22.7,11.5,224,128,265,3.06,0.0767,0.0667,21.5,12.3,12.0,1.23,3.97,0.390,7.77,260,234,136,0.613,0.0100,0,0,0,0,0,1.49,0,6.18,1.43,0
2023-03-21 13:54:00,1.69,0.207,0.103,3.16,0,0.987,0.487,1.52,231,140,260,255,3.51,0.350,1.26,0.350,1.26,0.360,0.380,0.340,1.19,0.363,1.34,0.340,0.390,0,0,0.00333,0.00333,0,0.903,0.933,0.887,9.24,9.28,4.32,7.08,0.893,0.947,0,0.530,0.550,0.530,0.557,0.533,0.580,0.0700,2.62,2.58,0.313,0.287,0,0,0,0,3.06,2.98,3.03,0,7.46,0.200,0.0967,3.28,22.7,11.5,224,128,265,3.06,0.0767,0.0667,21.5,12.3,12.0,1.23,3.97,0.390,7.77,260,234,136,0.613,0.0100,0,0,0,0,0,1.49,0,6.18,1.43,0
2023-03-21 13:56:00,1.70,1.41,0.930,3.32,0.0667,0.973,0.433,1.52,230,261,417,407,3.39,0.410,1.23,0.390,1.26,0.380,0.370,0.390,1.24,0.390,1.25,0.400,0.350,0,0,0,0,0.00333,1.11,1.30,0.930,8.54,9.18,15.8,6.75,0.893,0.900,0,0.543,0.557,0.533,0.547,0.543,0.513,0.0667,2.58,2.58,0.280,0.293,0,0,0,0,2.76,2.84,2.95,0,7.37,0.193,0.103,3.27,23.8,12.0,230,249,396,3.72,0.0700,0.0700,22.2,13.0,12.2,1.35,3.77,0.490,7.83,405,220,243,0.663,0.0467,0,0,0,0.00333,0,43.4,0,5.90,1.49,0
2023-03-21 13:58:00,1.70,1.41,0.930,3.32,0.0667,0.973,0.433,1.52,230,261,417,407,3.39,0.410,1.23,0.390,1.26,0.380,0.370,0.390,1.24,0.390,1.25,0.400,0.350,0,0,0,0,0.00333,1.11,1.30,0.930,8.54,9.18,15.8,6.75,0.893,0.900,0,0.543,0.557,0.533,0.547,0.543,0.513,0.0667,2.58,2.58,0.280,0.293,0,0,0,0,2.76,2.84,2.95,0,7.37,0.193,0.103,3.27,23.8,12.0,230,249,396,3.72,0.0700,0.0700,22.2,13.0,12.2,1.35,3.77,0.490,7.83,405,220,243,0.663,0.0467,0,0,0,0.00333,0,43.4,0,5.90,1.49,0
2023-03-21 14:00:00,1.66,3.02,2.04,4.58,0.527,1.01,0.490,1.56,232,205,362,370,4.35,0.330,1.22,0.350,1.26,0.350,0.350,0.350,1.18,0.340,1.29,0.350,0.360,0,0.00333,0,0,0,0.857,0.910,0.883,11.9,8.84,16.1,7.12,0.920,0.977,0,0.523,0.560,0.543,0.533,0.540,0.580,0.0533,2.24,2.26,0.293,0.290,0,0,0,0,2.75,2.65,2.61,0,7.35,0.200,0.103,3.20,22.4,12.6,231,231,375,3.14,0.0733,0.0867,21.7,11.6,12.0,1.32,3.61,0.503,7.21,374,237,221,0.627,0.360,0,0,0,0,0,26.5,0,6.30,1.41,0
2023-03-21 14:02:00,1.66,3.02,2.04,4.58,0.527,1.01,0.490,1.56,232,205,362,370,4.35,0.330,1.22,0.350,1.26,0.350,0.350,0.350,1.18,0.340,1.29,0.350,0.360,0,0.00333,0,0,0,0.857,0.910,0.883,11.9,8.84,16.1,7.12,0.920,0.977,0,0.523,0.560,0.543,0.533,0.540,0.580,0.0533,2.24,2.26,0.293,0.290,0,0,0,0,2.75,2.65,2.61,0,7.35,0.200,0.103,3.20,22.4,12.6,231,231,375,3.14,0.0733,0.0867,21.7,11.6,12.0,1.32,3.61,0.503,7.21,374,237,221,0.627,0.360,0,0,0,0,0,26.5,0,6.30,1.41,0
2023-03-21 14:04:00,1.66,3.02,2.04,4.58,0.527,1.01,0.490,1.56,232,205,362,370,4.35,0.330,1.22,0.350,1.26,0.350,0.350,0.350,1.18,0.340,1.29,0.350,0.360,0,0.00333,0,0,0,0.857,0.910,0.883,11.9,8.84,16.1,7.12,0.920,0.977,0,0.523,0.560,0.543,0.533,0.540,0.580,0.0533,2.24,2.26,0.293,0.290,0,0,0,0,2.75,2.65,2.61,0,7.35,0.200,0.103,3.20,22.4,12.6,231,231,375,3.14,0.0733,0.0867,21.7,11.6,12.0,1.32,3.61,0.503,7.21,374,237,221,0.627,0.360,0,0,0,0,0,26.5,0,6.30,1.41,0
2023-03-21 14:06:00,1.63,0.200,0.100,3.23,0.00333,0.977,0.460,1.49,232,130,256,258,3.46,0.370,1.18,0.350,1.19,0.380,0.370,0.370,1.22,0.370,1.34,0.380,0.380,0,0,0,0,0,0.890,0.887,0.977,8.55,8.87,4.35,7.08,0.840,0.940,0,0.563,0.540,0.557,0.570,0.550,0.547,0.0767,2.20,2.17,0.290,0.353,0,0,0,0,2.49,2.53,2.57,0,7.70,0.207,0.100,3.33,22.9,11.9,230,124,256,3.22,0.0667,0.0833,21.5,12.2,11.9,1.03,3.81,0.407,7.59,264,231,134,0.657,0.00667,0,0,0,0,0,1.34,0,6.00,1.47,0
2023-03-21 14:08:00,1.63,0.200,0.100,3.23,0.00333,0.977,0.460,1.49,232,130,256,258,3.46,0.370,1.18,0.350,1.19,0.380,0.370,0.370,1.22,0.370,1.34,0.380,0.380,0,0,0,0,0,0.890,0.887,0.977,8.55,8.87,4.35,7.08,0.840,0.940,0,0.563,0.540,0.557,0.570,0.550,0.547,0.0767,2.20,2.17,0.290,0.353,0,0,0,0,2.49,2.53,2.57,0,7.70,0.207,0.100,3.33,22.9,11.9,230,124,256,3.22,0.0667,0.0833,21.5,12.2,11.9,1.03,3.81,0.407,7.59,264,231,134,0.657,0.00667,0,0,0,0,0,1.34,0,6.00,1.47,0
2023-03-21 14:10:00,1.67,1.81,1.21,3.73,0.230,0.963,0.477,1.52,267,211,342,353,4.05,0.383,1.23,0.390,1.26,0.350,0.380,0.370,1.23,0.360,1.26,0.350,0.370,0,0,0,0,0,1.14,0.980,0.923,8.27,8.38,9.30,6.79,0.937,0.943,0,0.537,0.580,0.520,0.533,0.530,0.533,0.0633,2.01,1.90,0.277,0.297,0,0.00333,0,0,2.21,2.34,2.31,0.00333,7.66,0.207,0.100,3.12,23.1,12.1,273,213,345,3.44,0.0733,0.0833,39.6,23.4,22.9,1.32,3.42,0.530,8.02,338,273,214,0.643,0.167,0.00333,0,0,0,0,15.0,0,5.87,1.41,0
2023-03-21 14:12:00,1.67,1.81,1.21,3.73,0.230,0.963,0.477,1.52,267,211,342,353,4.05,0.383,1.23,0.390,1.26,0.350,0.380,0.370,1.23,0.360,1.26,0.350,0.370,0,0,0,0,0,1.14,0.980,0.923,8.27,8.38,9.30,6.79,0.937,0.943,0,0.537,0.580,0.520,0.533,0.530,0.533,0.0633,2.01,1.90,0.277,0.297,0,0.00333,0,0,2.21,2.34,2.31,0.00333,7.66,0.207,0.100,3.12,23.1,12.1,273,213,345,3.44,0.0733,0.0833,39.6,23.4,22.9,1.32,3.42,0.530,8.02,338,273,214,0.643,0.167,0.00333,0,0,0,0,15.0,0,5.87,1.41,0
2023-03-21 14:14:00,1.67,1.81,1.21,3.73,0.230,0.963,0.477,1.52,267,211,342,353,4.05,0.383,1.23,0.390,1.26,0.350,0.380,0.370,1.23,0.360,1.26,0.350,0.370,0,0,0,0,0,1.14,0.980,0.923,8.27,8.38,9.30,6.79,0.937,0.943,0,0.537,0.580,0.520,0.533,0.530,0.533,0.0633,2.01,1.90,0.277,0.297,0,0.00333,0,0,2.21,2.34,2.31,0.00333,7.66,0.207,0.100,3.12,23.1,12.1,273,213,345,3.44,0.0733,0.0833,39.6,23.4,22.9,1.32,3.42,0.530,8.02,338,273,214,0.643,0.167,0.00333,0,0,0,0,15.0,0,5.87,1.41,0
2023-03-21 14:16:00,1.76,0.200,0.0967,3.22,0,0.970,0.460,1.57,227,135,266,253,3.45,0.380,1.23,0.370,1.21,0.400,0.400,0.350,1.20,0.390,1.31,0.400,0.390,0,0,0,0,0,0.993,0.943,0.963,9.15,9.14,4.45,6.96,0.797,0.933,0,0.517,0.587,0.570,0.543,0.530,0.537,0.0733,2.50,2.46,0.287,0.280,0,0,0.00333,0,2.93,2.72,2.78,0,7.30,0.193,0.100,3.23,22.8,11.7,228,134,264,3.26,0.0733,0.0767,21.8,11.6,12.4,1.12,3.79,0.490,8.24,273,229,131,0.653,0.00667,0,0,0.00333,0,0.00333,1.34,0,6.19,1.43,0.00333
2023-03-21 14:18:00,1.76,0.200,0.0967,3.22,0,0.970,0.460,1.57,227,135,266,253,3.45,0.380,1.23,0.370,1.21,0.400,0.400,0.350,1.20,0.390,1.31,0.400,0.390,0,0,0,0,0,0.993,0.943,0.963,9.15,9.14,4.45,6.96,0.797,0.933,0,0.517,0.587,0.570,0.543,0.530,0.537,0.0733,2.50,2.46,0.287,0.280,0,0,0.00333,0,2.93,2.72,2.78,0,7.30,0.193,0.100,3.23,22.8,11.7,228,134,264,3.26,0.0733,0.0767,21.8,11.6,12.4,1.12,3.79,0.490,8.24,273,229,131,0.653,0.00667,0,0,0.00333,0,0.00333,1.34,0,6.19,1.43,0.00333
2023-03-21 14:20:00,1.65,1.81,1.21,3.64,0.227,1,0.510,1.47,231,174,313,308,3.84,0.370,1.19,0.390,1.30,0.390,0.370,0.410,1.24,0.390,1.26,0.390,0.400,0,0,0,0,0,0.823,0.970,1.00,8.68,8.84,9.12,6.99,0.940,0.960,0.00333,0.553,0.537,0.537,0.563,0.550,0.537,0.0867,2.30,2.37,0.287,0.313,0,0,0,0,2.61,2.81,2.70,0,7.41,0.200,0.0967,3.24,23.4,12.1,224,178,307,3.27,0.0733,0.0733,21.9,12.2,11.7,1.23,3.73,0.357,7.68,299,231,178,0.683,0.160,0,0,0,0,0,15.1,0,6.15,1.45,0
2023-03-21 14:22:00,1.65,1.81,1.21,3.64,0.227,1,0.510,1.47,231,174,313,308,3.84,0.370,1.19,0.390,1.30,0.390,0.370,0.410,1.24,0.390,1.26,0.390,0.400,0,0,0,0,0,0.823,0.970,1.00,8.68,8.84,9.12,6.99,0.940,0.960,0.00333,0.553,0.537,0.537,0.563,0.550,0.537,0.0867,2.30,2.37,0.287,0.313,0,0,0,0,2.61,2.81,2.70,0,7.41,0.200,0.0967,3.24,23.4,12.1,224,178,307,3.27,0.0733,0.0733,21.9,12.2,11.7,1.23,3.73,0.357,7.68,299,231,178,0.683,0.160,0,0,0,0,0,15.1,0,6.15,1.45,0
2023-03-21 14:24:00,1.65,1.81,1.21,3.64,0.227,1,0.510,1.47,231,174,313,308,3.84,0.370,1.19,0.390,1.30,0.390,0.370,0.410,1.24,0.390,1.26,0.390,0.400,0,0,0,0,0,0.823,0.970,1.00,8.68,8.84,9.12,6.99,0.940,0.960,0.00333,0.553,0.537,0.537,0.563,0.550,0.537,0.0867,2.30,2.37,0.287,0.313,0,0,0,0,2.61,2.81,2.70,0,7.41,0.200,0.0967,3.24,23.4,12.1,224,178,307,3.27,0.0733,0.0733,21.9,12.2,11.7,1.23,3.73,0.357,7.68,299,231,178,0.683,0.160,0,0,0,0,0,15.1,0,6.15,1.45,0
2023-03-21 14:26:00,1.68,0.207,0.103,3.32,0,0.913,0.427,1.57,239,135,272,275,3.36,0.390,1.26,0.380,1.27,0.360,0.360,0.380,1.16,0.380,1.34,0.360,0.340,0,0,0,0,0,0.937,0.893,1.07,13.1,9.06,4.44,6.84,0.830,0.927,0,0.530,0.560,0.547,0.540,0.527,0.530,0.0867,2.47,2.39,0.277,0.310,0,0,0,0,2.87,2.86,2.96,0,7.51,0.200,0.100,3.19,22.6,11.4,242,130,279,3.52,0.0867,0.0800,21.9,12.4,11.9,1.32,3.58,0.520,7.58,278,238,134,0.663,0.00667,0,0,0,0,0,1.38,0,6.28,1.45,0
2023-03-21 14:28:00,1.68,0.207,0.103,3.32,0,0.913,0.427,1.57,239,135,272,275,3.36,0.390,1.26,0.380,1.27,0.360,0.360,0.380,1.16,0.380,1.34,0.360,0.340,0,0,0,0,0,0.937,0.893,1.07,13.1,9.06,4.44,6.84,0.830,0.927,0,0.530,0.560,0.547,0.540,0.527,0.530,0.0867,2.47,2.39,0.277,0.310,0,0,0,0,2.87,2.86,2.96,0,7.51,0.200,0.100,3.19,22.6,11.4,242,130,279,3.52,0.0867,0.0800,21.9,12.4,11.9,1.32,3.58,0.520,7.58,278,238,134,0.663,0.00667,0,0,0,0,0,1.38,0,6.28,1.45,0
2023-03-21 14:30:00,1.70,1.80,1.21,3.73,0.250,1.00,0.483,1.54,221,183,316,315,3.87,0.370,1.23,0.370,1.19,0.380,0.370,0.373,1.21,0.350,1.26,0.380,0.380,0.00333,0,0,0,0,1.22,0.890,0.923,8.92,9.02,9.08,6.96,0.970,0.920,0,0.550,0.540,0.547,0.557,0.533,0.517,0.0667,2.59,2.60,0.277,0.283,0,0,0,0.00333,2.82,2.84,2.73,0,7.33,0.200,0.0967,3.33,22.1,12.0,232,178,310,3.60,0.0700,0.0833,21.8,12.3,11.8,1.27,3.87,0.497,7.85,315,226,177,0.667,0.160,0,0,0,0,0,15.1,0,6.06,1.44,0
2023-03-21 14:32:00,1.70,1.80,1.21,3.73,0.250,1.00,0.483,1.54,221,183,316,315,3.87,0.370,1.23,0.370,1.19,0.380,0.370,0.373,1.21,0.350,1.26,0.380,0.380,0.00333,0,0,0,0,1.22,0.890,0.923,8.92,9.02,9.08,6.96,0.970,0.920,0,0.550,0.540,0.547,0.557,0.533,0.517,0.0667,2.59,2.60,0.277,0.283,0,0,0,0.00333,2.82,2.84,2.73,0,7.33,0.200,0.0967,3.33,22.1,12.0,232,178,310,3.60,0.0700,0.0833,21.8,12.3,11.8,1.27,3.87,0.497,7.85,315,226,177,0.667,0.160,0,0,0,0,0,15.1,0,6.06,1.44,0
2023-03-21 14:34:00,1.70,1.80,1.21,3.73,0.250,1.00,0.483,1.54,221,183,316,315,3.87,0.370,1.23,0.370,1.19,0.380,0.370,0.373,1.21,0.350,1.26,0.380,0.380,0.00333,0,0,0,0,1.22,0.890,0.923,8.92,9.02,9.08,6.96,0.970,0.920,0,0.550,0.540,0.547,0.557,0.533,0.517,0.0667,2.59,2.60,0.277,0.283,0,0,0,0.00333,2.82,2.84,2.73,0,7.33,0.200,0.0967,3.33,22.1,12.0,232,178,310,3.60,0.0700,0.0833,21.8,12.3,11.8,1.27,3.87,0.497,7.85,315,226,177,0.667,0.160,0,0,0,0,0,15.1,0,6.06,1.44,0
2023-03-21 14:36:00,1.69,0.200,0.100,3.20,0,0.993,0.473,1.47,232,131,253,256,3.60,0.370,1.17,0.380,1.20,0.350,0.393,0.370,1.26,0.390,1.26,0.360,0.370,0,0,0,0,0,0.997,0.907,0.893,8.92,9.12,4.31,6.89,0.917,0.930,0,0.543,0.600,0.553,0.527,0.537,0.550,0.0567,2.64,2.58,0.337,0.287,0.00333,0,0,0,3.03,3.03,2.93,0,7.69,0.200,0.107,3.11,24.7,11.7,228,139,257,3.32,0.0700,0.0800,21.6,12.3,12.3,1.03,3.94,0.413,8.22,263,225,138,0.650,0.00667,0,0.00333,0,0,0,1.41,0.00333,6.16,1.39,0
2023-03-21 14:38:00,1.69,0.200,0.100,3.20,0,0.993,0.473,1.47,232,131,253,256,3.60,0.370,1.17,0.380,1.20,0.350,0.393,0.370,1.26,0.390,1.26,0.360,0.370,0,0,0,0,0,0.997,0.907,0.893,8.92,9.12,4.31,6.89,0.917,0.930,0,0.543,0.600,0.553,0.527,0.537,0.550,0.0567,2.64,2.58,0.337,0.287,0.00333,0,0,0,3.03,3.03,2.93,0,7.69,0.200,0.107,3.11,24.7,11.7,228,139,257,3.32,0.0700,0.0800,21.6,12.3,12.3,1.03,3.94,0.413,8.22,263,225,138,0.650,0.00667,0,0.00333,0,0,0,1.41,0.00333,6.16,1.39,0
2023-03-21 14:40:00,1.70,1.81,1.21,3.74,0.247,0.930,0.480,1.53,235,184,321,321,3.69,0.360,1.24,0.360,1.28,0.390,0.370,0.360,1.21,0.360,1.34,0.383,0.380,0,0,0,0,0,0.870,1.16,0.827,9.46,9.38,9.18,6.83,0.970,0.957,0,0.540,0.573,0.520,0.553,0.537,0.547,0.0833,2.55,2.53,0.263,0.307,0,0,0,0,2.82,2.90,3.05,0,7.30,0.210,0.0967,3.26,22.9,11.8,228,176,313,3.22,0.0800,0.0700,22.6,12.3,12.3,1.30,4.16,0.537,7.76,317,232,177,0.683,0.163,0,0,0,0,0,15.0,0,5.86,1.48,0
2023-03-21 14:42:00,1.70,1.81,1.21,3.74,0.247,0.930,0.480,1.53,235,184,321,321,3.69,0.360,1.24,0.360,1.28,0.390,0.370,0.360,1.21,0.360,1.34,0.383,0.380,0,0,0,0,0,0.870,1.16,0.827,9.46,9.38,9.18,6.83,0.970,0.957,0,0.540,0.573,0.520,0.553,0.537,0.547,0.0833,2.55,2.53,0.263,0.307,0,0,0,0,2.82,2.90,3.05,0,7.30,0.210,0.0967,3.26,22.9,11.8,228,176,313,3.22,0.0800,0.0700,22.6,12.3,12.3,1.30,4.16,0.537,7.76,317,232,177,0.683,0.163,0,0,0,0,0,15.0,0,5.86,1.48,0
2023-03-21 14:44:00,1.70,1.81,1.21,3.74,0.247,0.930,0.480,1.53,235,184,321,321,3.69,0.360,1.24,0.360,1.28,0.390,0.370,0.360,1.21,0.360,1.34,0.383,0.380,0,0,0,0,0,0.870,1.16,0.827,9.46,9.38,9.18,6.83,0.970,0.957,0,0.540,0.573,0.520,0.553,0.537,0.547,0.0833,2.55,2.53,0.263,0.307,0,0,0,0,2.82,2.90,3.05,0,7.30,0.210,0.0967,3.26,22.9,11.8,228,176,313,3.22,0.0800,0.0700,22.6,12.3,12.3,1.30,4.16,0.537,7.76,317,232,177,0.683,0.163,0,0,0,0,0,15.0,0,5.86,1.48,0
