"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 13:56:00,224,223,322,457,23.1,220,92.7,133,192273,201220,387498,379730,418,32.4,255,30.8,257,30.0,29.2,30.8,256,30.8,255,31.6,27.7,0,0,0,0,0.233,94.2,113,81.6,1400,1501,40409,1243,3819,63.8,0,41.0,41.9,40.2,41.1,41.0,38.8,4.93,201,199,21.4,22.4,0,0,0,0,209,220,224,0,2236,18.4,39.8,383,2596,21976,190606,197126,368981,19422,4.30,4.27,3528,1194,1139,269,16382,116,11158,378392,182696,185818,1547,5.56,0,0,0,0.233,0,45264,0,679,280,0
2023-03-21 13:58:00,224,223,322,457,23.1,220,92.7,133,192273,201220,387498,379730,418,32.4,255,30.8,257,30.0,29.2,30.8,256,30.8,255,31.6,27.7,0,0,0,0,0.233,94.2,113,81.6,1400,1501,40409,1243,3819,63.8,0,41.0,41.9,40.2,41.1,41.0,38.8,4.93,201,199,21.4,22.4,0,0,0,0,209,220,224,0,2236,18.4,39.8,383,2596,21976,190606,197126,368981,19422,4.30,4.27,3528,1194,1139,269,16382,116,11158,378392,182696,185818,1547,5.56,0,0,0,0.233,0,45264,0,679,280,0
2023-03-21 14:00:00,222,495,700,659,205,224,97.4,135,191160,166351,330229,337212,564,29.4,257,27.7,259,30.7,27.7,31.1,243,26.9,261,27.7,28.4,0,0.233,0,0,0,72.2,76.4,74.7,1719,1474,30159,1318,3619,69.2,0,39.6,42.1,40.9,40.1,40.8,43.4,3.60,175,174,22.3,25.4,0,0,0,0,210,203,199,0,2240,19,38.7,375,2451,23611,193002,194427,340599,15540,4.55,5.05,3487,1091,1135,264,16364,117,9719,340111,198041,179387,1496,46.8,0,0,0,0,0,26897,0,723,264,0
2023-03-21 14:02:00,222,495,700,659,205,224,97.4,135,191160,166351,330229,337212,564,29.4,257,27.7,259,30.7,27.7,31.1,243,26.9,261,27.7,28.4,0,0.233,0,0,0,72.2,76.4,74.7,1719,1474,30159,1318,3619,69.2,0,39.6,42.1,40.9,40.1,40.8,43.4,3.60,175,174,22.3,25.4,0,0,0,0,210,203,199,0,2240,19,38.7,375,2451,23611,193002,194427,340599,15540,4.55,5.05,3487,1091,1135,264,16364,117,9719,340111,198041,179387,1496,46.8,0,0,0,0,0,26897,0,723,264,0
2023-03-21 14:04:00,222,495,700,659,205,224,97.4,135,191160,166351,330229,337212,564,29.4,257,27.7,259,30.7,27.7,31.1,243,26.9,261,27.7,28.4,0,0.233,0,0,0,72.2,76.4,74.7,1719,1474,30159,1318,3619,69.2,0,39.6,42.1,40.9,40.1,40.8,43.4,3.60,175,174,22.3,25.4,0,0,0,0,210,203,199,0,2240,19,38.7,375,2451,23611,193002,194427,340599,15540,4.55,5.05,3487,1091,1135,264,16364,117,9719,340111,198041,179387,1496,46.8,0,0,0,0,0,26897,0,723,264,0
2023-03-21 14:06:00,218,19,38.5,438,0.233,223,96.1,129,192683,138942,237637,239033,419,29.2,245,27.7,241,30.0,32.4,29.2,257,29.2,271,30.0,30.0,0,0,0,0,0,75.1,74.9,88.1,1439,1479,6158,1304,3638,66.6,0,42.4,40.6,41.9,42.9,41.5,41.2,5.91,169,173,22.4,68.1,0,0,0,0,195,203,210,0,2310,19.6,38.5,390,2505,23469,186963,128944,237622,17458,4.27,4.83,3437,1142,1109,227,16382,105,11203,243329,187823,143262,1447,0.360,0,0,0,0,0,598,0,688,275,0
2023-03-21 14:08:00,218,19,38.5,438,0.233,223,96.1,129,192683,138942,237637,239033,419,29.2,245,27.7,241,30.0,32.4,29.2,257,29.2,271,30.0,30.0,0,0,0,0,0,75.1,74.9,88.1,1439,1479,6158,1304,3638,66.6,0,42.4,40.6,41.9,42.9,41.5,41.2,5.91,169,173,22.4,68.1,0,0,0,0,195,203,210,0,2310,19.6,38.5,390,2505,23469,186963,128944,237622,17458,4.27,4.83,3437,1142,1109,227,16382,105,11203,243329,187823,143262,1447,0.360,0,0,0,0,0,598,0,688,275,0
2023-03-21 14:10:00,223,290,418,526,90.7,214,95.0,136,229086,198514,321062,333917,530,30.3,255,34.1,258,27.7,30.0,29.2,253,31.9,256,27.7,29.2,0,0,0,0,0,99.5,85.0,81.2,1399,1436,17802,1251,3634,66.9,0,40.5,43.3,39.3,40.2,40.0,40.2,4.21,163,151,21.1,22.5,0,0.233,0,0,173,183,181,0.233,2303,19.6,38.5,366,2524,23174,238599,199738,323547,18728,4.55,4.85,4664,1964,1905,264,16354,119,10822,318251,238610,200615,1545,21.2,0.233,0,0,0,0,14833,0,671,264,0
2023-03-21 14:12:00,223,290,418,526,90.7,214,95.0,136,229086,198514,321062,333917,530,30.3,255,34.1,258,27.7,30.0,29.2,253,31.9,256,27.7,29.2,0,0,0,0,0,99.5,85.0,81.2,1399,1436,17802,1251,3634,66.9,0,40.5,43.3,39.3,40.2,40.0,40.2,4.21,163,151,21.1,22.5,0,0.233,0,0,173,183,181,0.233,2303,19.6,38.5,366,2524,23174,238599,199738,323547,18728,4.55,4.85,4664,1964,1905,264,16354,119,10822,318251,238610,200615,1545,21.2,0.233,0,0,0,0,14833,0,671,264,0
2023-03-21 14:14:00,223,290,418,526,90.7,214,95.0,136,229086,198514,321062,333917,530,30.3,255,34.1,258,27.7,30.0,29.2,253,31.9,256,27.7,29.2,0,0,0,0,0,99.5,85.0,81.2,1399,1436,17802,1251,3634,66.9,0,40.5,43.3,39.3,40.2,40.0,40.2,4.21,163,151,21.1,22.5,0,0.233,0,0,173,183,181,0.233,2303,19.6,38.5,366,2524,23174,238599,199738,323547,18728,4.55,4.85,4664,1964,1905,264,16354,119,10822,318251,238610,200615,1545,21.2,0.233,0,0,0,0,14833,0,671,264,0
2023-03-21 14:16:00,230,19,36.2,442,0,220,96.0,136,185957,142020,244547,230537,424,30.0,258,29.2,245,31.6,31.6,27.7,247,30.8,265,31.6,30.8,0,0,0,0,0,86.6,79.4,83.9,1506,1520,6404,1284,3495,66.2,0,39.0,44.0,42.8,40.9,40.0,40.6,8.32,196,193,21.8,24,0,0,0.233,0,225,211,211,0,2222,18.4,38.5,379,2496,22776,186400,141322,242642,16217,4.55,4.55,3480,1083,1163,237,16379,116,12416,253213,186682,139670,1499,0.360,0,0,0.233,0,0.233,598,0,707,269,0.233
2023-03-21 14:18:00,230,19,36.2,442,0,220,96.0,136,185957,142020,244547,230537,424,30.0,258,29.2,245,31.6,31.6,27.7,247,30.8,265,31.6,30.8,0,0,0,0,0,86.6,79.4,83.9,1506,1520,6404,1284,3495,66.2,0,39.0,44.0,42.8,40.9,40.0,40.6,8.32,196,193,21.8,24,0,0,0.233,0,225,211,211,0,2222,18.4,38.5,379,2496,22776,186400,141322,242642,16217,4.55,4.55,3480,1083,1163,237,16379,116,12416,253213,186682,139670,1499,0.360,0,0,0.233,0,0.233,598,0,707,269,0.233
2023-03-21 14:20:00,221,290,417,511,90.5,223,99.0,128,185208,158120,285388,283152,487,29.2,247,30.8,266,30.8,29.2,32.4,256,30.8,253,30.8,31.6,0,0,0,0,0,69.2,84.6,86.9,1430,1463,17924,1290,3673,68.1,0.233,41.7,40.3,40.4,42.3,41.6,40.5,8.99,176,184,21.9,24.2,0,0,0,0,198,215,209,0,2250,19,37.2,379,2557,22389,182078,161832,282392,17464,4.55,4.49,3483,1156,1095,249,16374,99.9,11046,272185,186414,160820,1600,20.8,0,0,0,0,0,14828,0,702,272,0
2023-03-21 14:22:00,221,290,417,511,90.5,223,99.0,128,185208,158120,285388,283152,487,29.2,247,30.8,266,30.8,29.2,32.4,256,30.8,253,30.8,31.6,0,0,0,0,0,69.2,84.6,86.9,1430,1463,17924,1290,3673,68.1,0.233,41.7,40.3,40.4,42.3,41.6,40.5,8.99,176,184,21.9,24.2,0,0,0,0,198,215,209,0,2250,19,37.2,379,2557,22389,182078,161832,282392,17464,4.55,4.49,3483,1156,1095,249,16374,99.9,11046,272185,186414,160820,1600,20.8,0,0,0,0,0,14828,0,702,272,0
2023-03-21 14:24:00,221,290,417,511,90.5,223,99.0,128,185208,158120,285388,283152,487,29.2,247,30.8,266,30.8,29.2,32.4,256,30.8,253,30.8,31.6,0,0,0,0,0,69.2,84.6,86.9,1430,1463,17924,1290,3673,68.1,0.233,41.7,40.3,40.4,42.3,41.6,40.5,8.99,176,184,21.9,24.2,0,0,0,0,198,215,209,0,2250,19,37.2,379,2557,22389,182078,161832,282392,17464,4.55,4.49,3483,1156,1095,249,16374,99.9,11046,272185,186414,160820,1600,20.8,0,0,0,0,0,14828,0,702,272,0
2023-03-21 14:26:00,223,19.6,39.8,453,0,209,92.5,137,207971,142914,261693,262940,412,30.8,262,30.0,257,28.4,28.4,30.0,241,30.0,270,28.4,26.9,0,0,0,0,0,79.0,75.3,90.8,1769,1514,6283,1260,3637,65.6,0,40.0,42.1,41.2,40.6,39.8,40.0,6.35,189,181,24.7,23.7,0,0,0,0,226,220,224,0,2297,19,38.5,374,2470,22648,208776,139075,264901,17485,5.21,4.61,3486,1149,1125,265,16361,119,10888,264403,207276,141800,1547,0.360,0,0,0,0,0,601,0,719,272,0
2023-03-21 14:28:00,223,19.6,39.8,453,0,209,92.5,137,207971,142914,261693,262940,412,30.8,262,30.0,257,28.4,28.4,30.0,241,30.0,270,28.4,26.9,0,0,0,0,0,79.0,75.3,90.8,1769,1514,6283,1260,3637,65.6,0,40.0,42.1,41.2,40.6,39.8,40.0,6.35,189,181,24.7,23.7,0,0,0,0,226,220,224,0,2297,19,38.5,374,2470,22648,208776,139075,264901,17485,5.21,4.61,3486,1149,1125,265,16361,119,10888,264403,207276,141800,1547,0.360,0,0,0,0,0,601,0,719,272,0
2023-03-21 14:30:00,225,290,417,524,92.1,223,95.9,134,180161,167067,288436,287428,492,29.2,255,29.2,241,30.0,29.2,29.5,248,27.7,256,30.0,30.0,0.233,0,0,0,0,106,78.2,78.1,1463,1488,17992,1284,3726,65.3,0,41.5,40.6,41.1,42.0,40.2,39.1,4.81,202,202,20.5,21.3,0,0,0,0.233,213,215,212,0,2232,19,37.2,390,2420,23637,187776,163222,285051,18738,4.30,4.83,3473,1146,1094,253,16385,116,10888,287687,183343,162986,1551,20.8,0,0,0,0,0,14941,0,692,269,0
2023-03-21 14:32:00,225,290,417,524,92.1,223,95.9,134,180161,167067,288436,287428,492,29.2,255,29.2,241,30.0,29.2,29.5,248,27.7,256,30.0,30.0,0.233,0,0,0,0,106,78.2,78.1,1463,1488,17992,1284,3726,65.3,0,41.5,40.6,41.1,42.0,40.2,39.1,4.81,202,202,20.5,21.3,0,0,0,0.233,213,215,212,0,2232,19,37.2,390,2420,23637,187776,163222,285051,18738,4.30,4.83,3473,1146,1094,253,16385,116,10888,287687,183343,162986,1551,20.8,0,0,0,0,0,14941,0,692,269,0
2023-03-21 14:34:00,225,290,417,524,92.1,223,95.9,134,180161,167067,288436,287428,492,29.2,255,29.2,241,30.0,29.2,29.5,248,27.7,256,30.0,30.0,0.233,0,0,0,0,106,78.2,78.1,1463,1488,17992,1284,3726,65.3,0,41.5,40.6,41.1,42.0,40.2,39.1,4.81,202,202,20.5,21.3,0,0,0,0.233,213,215,212,0,2232,19,37.2,390,2420,23637,187776,163222,285051,18738,4.30,4.83,3473,1146,1094,253,16385,116,10888,287687,183343,162986,1551,20.8,0,0,0,0,0,14941,0,692,269,0
2023-03-21 14:36:00,224,19,38.5,439,0,225,101,128,186523,139419,234321,236808,435,29.2,243,30.0,246,27.7,31.0,29.2,261,30.8,256,28.4,29.2,0,0,0,0,0,90.1,80.2,75.3,1445,1487,6096,1270,3866,65.8,0,40.9,44.7,41.7,39.7,40.5,41.5,3.79,201,196,50.9,21.6,0.233,0,0,0,232,239,216,0,2319,19,41.1,366,2683,23281,184400,144617,237123,16222,4.50,4.69,3447,1139,1152,227,16386,102,11815,241223,182330,144483,1546,0.360,0,0.233,0,0,0,615,0.233,704,261,0
2023-03-21 14:38:00,224,19,38.5,439,0,225,101,128,186523,139419,234321,236808,435,29.2,243,30.0,246,27.7,31.0,29.2,261,30.8,256,28.4,29.2,0,0,0,0,0,90.1,80.2,75.3,1445,1487,6096,1270,3866,65.8,0,40.9,44.7,41.7,39.7,40.5,41.5,3.79,201,196,50.9,21.6,0.233,0,0,0,232,239,216,0,2319,19,41.1,366,2683,23281,184400,144617,237123,16222,4.50,4.69,3447,1139,1152,227,16386,102,11815,241223,182330,144483,1546,0.360,0,0.233,0,0,0,615,0.233,704,261,0
2023-03-21 14:40:00,225,291,417,527,92.1,212,98.0,133,190976,165115,292479,292039,463,28.4,261,28.4,262,30.8,29.2,28.4,250,28.4,271,33.3,33.0,0,0,0,0,0,72.6,97.9,69,1530,1536,17960,1260,3774,67.9,0,40.7,43.2,39.3,41.5,40.5,41.1,5.95,196,198,19.8,23.6,0,0,0,0,212,218,234,0,2208,19.9,37.2,384,2490,23010,185271,159971,287224,17462,4.93,4.27,3572,1133,1147,260,16407,123,11483,292605,188952,160172,1501,21.0,0,0,0,0,0,14920,0,670,277,0
2023-03-21 14:42:00,225,291,417,527,92.1,212,98.0,133,190976,165115,292479,292039,463,28.4,261,28.4,262,30.8,29.2,28.4,250,28.4,271,33.3,33.0,0,0,0,0,0,72.6,97.9,69,1530,1536,17960,1260,3774,67.9,0,40.7,43.2,39.3,41.5,40.5,41.1,5.95,196,198,19.8,23.6,0,0,0,0,212,218,234,0,2208,19.9,37.2,384,2490,23010,185271,159971,287224,17462,4.93,4.27,3572,1133,1147,260,16407,123,11483,292605,188952,160172,1501,21.0,0,0,0,0,0,14920,0,670,277,0
2023-03-21 14:44:00,225,291,417,527,92.1,212,98.0,133,190976,165115,292479,292039,463,28.4,261,28.4,262,30.8,29.2,28.4,250,28.4,271,33.3,33.0,0,0,0,0,0,72.6,97.9,69,1530,1536,17960,1260,3774,67.9,0,40.7,43.2,39.3,41.5,40.5,41.1,5.95,196,198,19.8,23.6,0,0,0,0,212,218,234,0,2208,19.9,37.2,384,2490,23010,185271,159971,287224,17462,4.93,4.27,3572,1133,1147,260,16407,123,11483,292605,188952,160172,1501,21.0,0,0,0,0,0,14920,0,670,277,0
2023-03-21 14:46:00,224,19.6,37.2,443,0,212,99.0,133,196100,140062,262635,262568,449,33.0,258,28.7,249,29.2,30.0,30.0,252,29.2,261,29.2,28.7,0,0,0,0,0,72.4,76.8,77.9,1810,1503,6413,1318,3537,66.9,0,40.2,42.7,41.2,41.6,41.3,39.1,5.69,191,200,22.4,21.6,0,0,0,0,236,236,239,0,2330,19,38.5,380,2460,22905,198536,143056,270773,17478,4.83,4.41,3459,1169,1124,232,16365,110,12032,248776,200498,146193,1600,0.360,0,0,0,0,0,610,0,720,267,0
2023-03-21 14:48:00,224,19.6,37.2,443,0,212,99.0,133,196100,140062,262635,262568,449,33.0,258,28.7,249,29.2,30.0,30.0,252,29.2,261,29.2,28.7,0,0,0,0,0,72.4,76.8,77.9,1810,1503,6413,1318,3537,66.9,0,40.2,42.7,41.2,41.6,41.3,39.1,5.69,191,200,22.4,21.6,0,0,0,0,236,236,239,0,2330,19,38.5,380,2460,22905,198536,143056,270773,17478,4.83,4.41,3459,1169,1124,232,16365,110,12032,248776,200498,146193,1600,0.360,0,0,0,0,0,610,0,720,267,0
2023-03-21 14:50:00,221,87.0,133,463,22.8,234,90.4,138,183762,176061,316005,314898,446,28.4,253,29.2,262,32.1,30.8,31.4,256,28.4,261,26.9,29.2,0,0,0.233,0,0,76.2,79.4,94.5,1396,1443,29409,1267,3723,66.2,0,39.6,40.5,40.7,42.9,39.3,41.9,6.33,197,199,21.4,21.3,0,0,0,0,220,215,224,0,2209,18.4,39.8,378,2515,22318,187081,177548,314326,17475,4.30,4.13,3581,1137,1177,245,16481,106,10035,330297,185078,174530,1551,5.79,0,0,0,0.233,0,29051,0,691,262,0
2023-03-21 14:52:00,221,87.0,133,463,22.8,234,90.4,138,183762,176061,316005,314898,446,28.4,253,29.2,262,32.1,30.8,31.4,256,28.4,261,26.9,29.2,0,0,0.233,0,0,76.2,79.4,94.5,1396,1443,29409,1267,3723,66.2,0,39.6,40.5,40.7,42.9,39.3,41.9,6.33,197,199,21.4,21.3,0,0,0,0,220,215,224,0,2209,18.4,39.8,378,2515,22318,187081,177548,314326,17475,4.30,4.13,3581,1137,1177,245,16481,106,10035,330297,185078,174530,1551,5.79,0,0,0,0.233,0,29051,0,691,262,0
2023-03-21 14:54:00,221,87.0,133,463,22.8,234,90.4,138,183762,176061,316005,314898,446,28.4,253,29.2,262,32.1,30.8,31.4,256,28.4,261,26.9,29.2,0,0,0.233,0,0,76.2,79.4,94.5,1396,1443,29409,1267,3723,66.2,0,39.6,40.5,40.7,42.9,39.3,41.9,6.33,197,199,21.4,21.3,0,0,0,0,220,215,224,0,2209,18.4,39.8,378,2515,22318,187081,177548,314326,17475,4.30,4.13,3581,1137,1177,245,16481,106,10035,330297,185078,174530,1551,5.79,0,0,0,0.233,0,29051,0,691,262,0
2023-03-21 14:56:00,226,19,38.5,425,0,208,92.9,133,193070,144978,244994,253123,420,30.0,254,32.3,250,28.4,28.4,30.0,245,29.5,248,30.8,27.7,0,0,0,0.233,0,93.6,90.3,89.5,1505,1475,6285,1286,3725,66.2,0,41.6,40.9,41.6,42.1,42.2,40.5,8.30,195,190,20.2,25.5,0,0,0,0,219,231,213,0,2297,19,37.2,378,2509,24046,188098,144118,243791,17466,4.27,4.13,3318,1183,1130,240,16379,118,11640,237981,186223,144155,1549,0.360,0,0,0,0,0,617,0,680,269,0
2023-03-21 14:58:00,226,19,38.5,425,0,208,92.9,133,193070,144978,244994,253123,420,30.0,254,32.3,250,28.4,28.4,30.0,245,29.5,248,30.8,27.7,0,0,0,0.233,0,93.6,90.3,89.5,1505,1475,6285,1286,3725,66.2,0,41.6,40.9,41.6,42.1,42.2,40.5,8.30,195,190,20.2,25.5,0,0,0,0,219,231,213,0,2297,19,37.2,378,2509,24046,188098,144118,243791,17466,4.27,4.13,3318,1183,1130,240,16379,118,11640,237981,186223,144155,1549,0.360,0,0,0,0,0,617,0,680,269,0
2023-03-21 15:00:00,224,19,39.8,447,0.233,222,101,133,185156,145118,246801,242343,447,29.2,258,28.4,256,33.2,31.6,28.4,248,33.0,266,31.6,34.0,0,0,0,0,0.233,90.9,86.5,71.5,1419,1536,6158,1311,3702,67.1,0,40.2,42.3,41.6,41.4,39.7,41.2,4.36,193,198,22.4,26.9,0,0,0,0,221,220,225,0,2212,19,37.5,376,2560,23536,185977,145085,268678,17475,4.27,4.13,3601,1173,1106,285,16386,121,10910,253405,188156,145121,1550,0.360,0,0,0,0,0,582,0,735,271,0
2023-03-21 15:02:00,224,19,39.8,447,0.233,222,101,133,185156,145118,246801,242343,447,29.2,258,28.4,256,33.2,31.6,28.4,248,33.0,266,31.6,34.0,0,0,0,0,0.233,90.9,86.5,71.5,1419,1536,6158,1311,3702,67.1,0,40.2,42.3,41.6,41.4,39.7,41.2,4.36,193,198,22.4,26.9,0,0,0,0,221,220,225,0,2212,19,37.5,376,2560,23536,185977,145085,268678,17475,4.27,4.13,3601,1173,1106,285,16386,121,10910,253405,188156,145121,1550,0.360,0,0,0,0,0,582,0,735,271,0
2023-03-21 15:04:00,224,19,39.8,447,0.233,222,101,133,185156,145118,246801,242343,447,29.2,258,28.4,256,33.2,31.6,28.4,248,33.0,266,31.6,34.0,0,0,0,0,0.233,90.9,86.5,71.5,1419,1536,6158,1311,3702,67.1,0,40.2,42.3,41.6,41.4,39.7,41.2,4.36,193,198,22.4,26.9,0,0,0,0,221,220,225,0,2212,19,37.5,376,2560,23536,185977,145085,268678,17475,4.27,4.13,3601,1173,1106,285,16386,121,10910,253405,188156,145121,1550,0.360,0,0,0,0,0,582,0,735,271,0
2023-03-21 15:06:00,219,19,38.5,431,0,224,92.5,137,203555,142386,256545,255746,435,32.4,255,34.0,245,30.8,32.4,32.4,255,32.4,261,31.1,29.2,0,0.233,0,0,0,75.6,75.3,96.3,1792,1423,6345,1261,3604,67.7,0,41.5,41.4,41.7,40.7,40.5,40.7,9.28,193,197,21.3,22.8,0,0,0,0,230,219,219,0,2331,19.6,39.8,375,2545,23282,201724,142202,232751,17472,4.55,4.49,3387,1117,1090,236,16370,105,12387,247985,201484,141225,1551,0.360,0,0,0,0,0,597,0,686,270,0
2023-03-21 15:08:00,219,19,38.5,431,0,224,92.5,137,203555,142386,256545,255746,435,32.4,255,34.0,245,30.8,32.4,32.4,255,32.4,261,31.1,29.2,0,0.233,0,0,0,75.6,75.3,96.3,1792,1423,6345,1261,3604,67.7,0,41.5,41.4,41.7,40.7,40.5,40.7,9.28,193,197,21.3,22.8,0,0,0,0,230,219,219,0,2331,19.6,39.8,375,2545,23282,201724,142202,232751,17472,4.55,4.49,3387,1117,1090,236,16370,105,12387,247985,201484,141225,1551,0.360,0,0,0,0,0,597,0,686,270,0
2023-03-21 15:10:00,228,19,38.7,435,0,221,101,133,181854,142871,242853,251482,437,31.8,254,30.8,261,30.0,30.8,31.6,254,30.8,266,31.6,30.8,0,0,0,0,0,79.4,72.2,90.8,1507,1502,6407,1286,3759,62.6,0,41.2,40.8,40.4,41.9,39.1,39.9,4.85,195,197,20.5,20.5,0,0.233,0,0,220,223,224,0,2292,19,39.8,384,2437,22952,185839,141421,252527,17469,4.79,4.47,3419,1128,1164,259,16384,110,10886,244948,188049,143643,1546,0.360,0.233,0,0,0,0,597,0,686,277,0
2023-03-21 15:12:00,228,19,38.7,435,0,221,101,133,181854,142871,242853,251482,437,31.8,254,30.8,261,30.0,30.8,31.6,254,30.8,266,31.6,30.8,0,0,0,0,0,79.4,72.2,90.8,1507,1502,6407,1286,3759,62.6,0,41.2,40.8,40.4,41.9,39.1,39.9,4.85,195,197,20.5,20.5,0,0.233,0,0,220,223,224,0,2292,19,39.8,384,2437,22952,185839,141421,252527,17469,4.79,4.47,3419,1128,1164,259,16384,110,10886,244948,188049,143643,1546,0.360,0.233,0,0,0,0,597,0,686,277,0
2023-03-21 15:14:00,228,19,38.7,435,0,221,101,133,181854,142871,242853,251482,437,31.8,254,30.8,261,30.0,30.8,31.6,254,30.8,266,31.6,30.8,0,0,0,0,0,79.4,72.2,90.8,1507,1502,6407,1286,3759,62.6,0,41.2,40.8,40.4,41.9,39.1,39.9,4.85,195,197,20.5,20.5,0,0.233,0,0,220,223,224,0,2292,19,39.8,384,2437,22952,185839,141421,252527,17469,4.79,4.47,3419,1128,1164,259,16384,110,10886,244948,188049,143643,1546,0.360,0.233,0,0,0,0,597,0,686,277,0
2023-03-21 15:16:00,225,19,37.2,452,0,209,98.8,130,185836,141469,245286,239762,432,30.0,246,30.8,247,29.2,29.2,30.8,252,30.8,261,30.0,30.0,0,0,0,0,0,72.2,88.2,75.1,1462,1480,6289,1292,3645,68.6,0,40.0,41.6,40.9,42.9,40.8,42.4,5.21,202,193,26.2,24.1,0,0,0.233,0,208,213,228,0.233,2163,17.7,38.5,379,2557,22382,187066,142847,235035,17417,4.02,4.37,3588,1196,1090,227,16377,119,12557,242273,188815,141304,1553,0.360,0,0,0,0,0,601,0,699,259,0.233
2023-03-21 15:18:00,225,19,37.2,452,0,209,98.8,130,185836,141469,245286,239762,432,30.0,246,30.8,247,29.2,29.2,30.8,252,30.8,261,30.0,30.0,0,0,0,0,0,72.2,88.2,75.1,1462,1480,6289,1292,3645,68.6,0,40.0,41.6,40.9,42.9,40.8,42.4,5.21,202,193,26.2,24.1,0,0,0.233,0,208,213,228,0.233,2163,17.7,38.5,379,2557,22382,187066,142847,235035,17417,4.02,4.37,3588,1196,1090,227,16377,119,12557,242273,188815,141304,1553,0.360,0,0,0,0,0,601,0,699,259,0.233
2023-03-21 15:20:00,224,19,39.8,421,0,231,91.8,136,207689,146697,263760,256565,429,27.7,250,27.7,248,30.8,28.4,27.7,247,29.2,248,29.2,29.2,0,0,0,0,0,93.7,90.9,71.5,1701,1557,6095,1291,3547,66.9,0.233,41.0,42.6,41.1,41.8,41.7,38.1,6.06,187,197,21.9,21.4,0,0,0,0,223,220,215,0,2318,19,37.2,374,2456,24094,203094,146840,262888,17528,4.27,5.05,3375,1105,1088,248,16377,102,11090,259171,196682,146928,1547,0.360,0,0,0.233,0,0,612,0,722,267,0
