"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 16:50:00,1.95,1.69,1.33,3.93,0.200,1.02,0.497,1.63,261,170,272,264,4.17,1.41,0.270,0.267,0.267,0.247,1.47,0.267,0.247,1.51,0.267,0.260,1.53,0,0,0,0,0,0.903,1.10,0.903,14.4,10.4,9.72,8.03,1.16,1.33,0,0.960,1.01,0.957,0.977,0.987,1.02,0.0700,2.98,2.97,0.427,0.437,0,0,0,0,3.04,3.13,3.22,0,9.31,0.0967,0.193,3.49,20.8,13.8,265,173,274,4.64,0.0667,0.0667,15.9,13.0,20.3,1.35,5.23,0.403,11.4,273,266,174,0.853,0.190,0.00333,0,0,0,0,15.2,0.00333,4.91,3.01,0
2023-03-21 16:52:00,1.95,1.69,1.33,3.93,0.200,1.02,0.497,1.63,261,170,272,264,4.17,1.41,0.270,0.267,0.267,0.247,1.47,0.267,0.247,1.51,0.267,0.260,1.53,0,0,0,0,0,0.903,1.10,0.903,14.4,10.4,9.72,8.03,1.16,1.33,0,0.960,1.01,0.957,0.977,0.987,1.02,0.0700,2.98,2.97,0.427,0.437,0,0,0,0,3.04,3.13,3.22,0,9.31,0.0967,0.193,3.49,20.8,13.8,265,173,274,4.64,0.0667,0.0667,15.9,13.0,20.3,1.35,5.23,0.403,11.4,273,266,174,0.853,0.190,0.00333,0,0,0,0,15.2,0.00333,4.91,3.01,0
2023-03-21 16:54:00,1.95,1.69,1.33,3.93,0.200,1.02,0.497,1.63,261,170,272,264,4.17,1.41,0.270,0.267,0.267,0.247,1.47,0.267,0.247,1.51,0.267,0.260,1.53,0,0,0,0,0,0.903,1.10,0.903,14.4,10.4,9.72,8.03,1.16,1.33,0,0.960,1.01,0.957,0.977,0.987,1.02,0.0700,2.98,2.97,0.427,0.437,0,0,0,0,3.04,3.13,3.22,0,9.31,0.0967,0.193,3.49,20.8,13.8,265,173,274,4.64,0.0667,0.0667,15.9,13.0,20.3,1.35,5.23,0.403,11.4,273,266,174,0.853,0.190,0.00333,0,0,0,0,15.2,0.00333,4.91,3.01,0
2023-03-21 16:56:00,1.88,0.100,0.200,3.59,0,1,0.543,1.74,250,129,225,236,3.63,1.53,0.233,0.240,0.220,0.247,1.48,0.247,0.247,1.47,0.227,0.233,1.58,0,0,0,0,0,1.01,0.867,0.887,10.5,10.5,5.39,7.80,1.04,1.35,0,1.03,0.970,1.01,1.02,0.983,0.970,0.0700,2.75,2.99,0.440,0.443,0,0,0,0,3.29,3.16,3.14,0,8.90,0.100,0.207,3.53,19.6,13.0,255,126,228,4.67,0.0667,0.0700,15.8,12.9,21.0,1.10,5.09,0.450,11.5,218,247,127,0.790,0.00667,0,0,0.00333,0.00333,0.00333,1.56,0,5.04,2.73,0
2023-03-21 16:58:00,1.88,0.100,0.200,3.59,0,1,0.543,1.74,250,129,225,236,3.63,1.53,0.233,0.240,0.220,0.247,1.48,0.247,0.247,1.47,0.227,0.233,1.58,0,0,0,0,0,1.01,0.867,0.887,10.5,10.5,5.39,7.80,1.04,1.35,0,1.03,0.970,1.01,1.02,0.983,0.970,0.0700,2.75,2.99,0.440,0.443,0,0,0,0,3.29,3.16,3.14,0,8.90,0.100,0.207,3.53,19.6,13.0,255,126,228,4.67,0.0667,0.0700,15.8,12.9,21.0,1.10,5.09,0.450,11.5,218,247,127,0.790,0.00667,0,0,0.00333,0.00333,0.00333,1.56,0,5.04,2.73,0
2023-03-21 17:00:00,1.84,1.69,1.33,3.94,0.200,1,0.500,1.68,256,174,274,274,3.96,1.37,0.253,0.247,0.260,0.240,1.43,0.247,0.247,1.46,0.260,0.253,1.53,0,0.00333,0,0,0,0.877,1.64,0.943,10.0,10.5,9.94,7.81,1.13,1.34,0,0.933,1.01,0.983,0.987,0.993,1.01,0.0733,2.90,2.84,0.443,0.413,0,0,0,0,3.05,3.19,3.11,0,9.21,0.107,0.200,3.52,21.1,14.3,261,177,272,4.71,0.0667,0.0700,15.7,12.7,20.5,1.36,5.35,0.457,11.8,286,262,162,0.747,0.193,0,0,0,0,0,15.4,0,4.80,2.98,0
2023-03-21 17:02:00,1.84,1.69,1.33,3.94,0.200,1,0.500,1.68,256,174,274,274,3.96,1.37,0.253,0.247,0.260,0.240,1.43,0.247,0.247,1.46,0.260,0.253,1.53,0,0.00333,0,0,0,0.877,1.64,0.943,10.0,10.5,9.94,7.81,1.13,1.34,0,0.933,1.01,0.983,0.987,0.993,1.01,0.0733,2.90,2.84,0.443,0.413,0,0,0,0,3.05,3.19,3.11,0,9.21,0.107,0.200,3.52,21.1,14.3,261,177,272,4.71,0.0667,0.0700,15.7,12.7,20.5,1.36,5.35,0.457,11.8,286,262,162,0.747,0.193,0,0,0,0,0,15.4,0,4.80,2.98,0
2023-03-21 17:04:00,1.84,1.69,1.33,3.94,0.200,1,0.500,1.68,256,174,274,274,3.96,1.37,0.253,0.247,0.260,0.240,1.43,0.247,0.247,1.46,0.260,0.253,1.53,0,0.00333,0,0,0,0.877,1.64,0.943,10.0,10.5,9.94,7.81,1.13,1.34,0,0.933,1.01,0.983,0.987,0.993,1.01,0.0733,2.90,2.84,0.443,0.413,0,0,0,0,3.05,3.19,3.11,0,9.21,0.107,0.200,3.52,21.1,14.3,261,177,272,4.71,0.0667,0.0700,15.7,12.7,20.5,1.36,5.35,0.457,11.8,286,262,162,0.747,0.193,0,0,0,0,0,15.4,0,4.80,2.98,0
2023-03-21 17:06:00,1.92,0.100,0.200,3.60,0,1.03,0.513,1.67,267,127,227,225,3.62,1.48,0.247,0.233,0.240,0.247,1.43,0.247,0.240,1.42,0.247,0.247,1.57,0,0,0.00333,0,0,1.07,1.22,0.910,14.6,10.5,5.16,8.12,1.05,1.29,0,0.987,0.970,1.02,1.00,0.923,0.947,0.0767,2.89,2.95,0.443,0.520,0,0,0,0,3.28,3.08,3.13,0.00333,9.36,0.0967,0.193,3.47,20.6,12.9,258,127,224,4.68,0.0700,0.0767,15.5,13.0,20.3,1.19,4.99,0.377,12.2,217,260,136,0.673,0.00333,0,0,0,0,0,1.48,0,5.22,2.81,0
2023-03-21 17:08:00,1.92,0.100,0.200,3.60,0,1.03,0.513,1.67,267,127,227,225,3.62,1.48,0.247,0.233,0.240,0.247,1.43,0.247,0.240,1.42,0.247,0.247,1.57,0,0,0.00333,0,0,1.07,1.22,0.910,14.6,10.5,5.16,8.12,1.05,1.29,0,0.987,0.970,1.02,1.00,0.923,0.947,0.0767,2.89,2.95,0.443,0.520,0,0,0,0,3.28,3.08,3.13,0.00333,9.36,0.0967,0.193,3.47,20.6,12.9,258,127,224,4.68,0.0700,0.0767,15.5,13.0,20.3,1.19,4.99,0.377,12.2,217,260,136,0.673,0.00333,0,0,0,0,0,1.48,0,5.22,2.81,0
2023-03-21 17:10:00,1.94,0.100,0.203,3.50,0,0.983,0.520,1.64,249,154,239,229,3.75,1.51,0.240,0.260,0.247,0.260,1.39,0.247,0.247,1.42,0.237,0.247,1.63,0,0,0,0.00333,0,0.923,0.880,0.997,10.5,10.6,6.96,7.86,1.11,1.36,0.00333,0.983,0.980,0.973,0.977,1.02,1.03,0.0667,3.01,2.89,0.443,0.450,0,0,0,0,3.07,3.09,3.08,0,8.96,0.103,0.200,3.50,21.3,13.6,255,147,238,4.60,0.0700,0.0667,14.8,13.1,20.1,1.28,4.80,0.463,11.4,240,248,154,0.817,0.00333,0,0,0,0,0,9.47,0,4.95,2.90,0
2023-03-21 17:12:00,1.94,0.100,0.203,3.50,0,0.983,0.520,1.64,249,154,239,229,3.75,1.51,0.240,0.260,0.247,0.260,1.39,0.247,0.247,1.42,0.237,0.247,1.63,0,0,0,0.00333,0,0.923,0.880,0.997,10.5,10.6,6.96,7.86,1.11,1.36,0.00333,0.983,0.980,0.973,0.977,1.02,1.03,0.0667,3.01,2.89,0.443,0.450,0,0,0,0,3.07,3.09,3.08,0,8.96,0.103,0.200,3.50,21.3,13.6,255,147,238,4.60,0.0700,0.0667,14.8,13.1,20.1,1.28,4.80,0.463,11.4,240,248,154,0.817,0.00333,0,0,0,0,0,9.47,0,4.95,2.90,0
2023-03-21 17:14:00,1.94,0.100,0.203,3.50,0,0.983,0.520,1.64,249,154,239,229,3.75,1.51,0.240,0.260,0.247,0.260,1.39,0.247,0.247,1.42,0.237,0.247,1.63,0,0,0,0.00333,0,0.923,0.880,0.997,10.5,10.6,6.96,7.86,1.11,1.36,0.00333,0.983,0.980,0.973,0.977,1.02,1.03,0.0667,3.01,2.89,0.443,0.450,0,0,0,0,3.07,3.09,3.08,0,8.96,0.103,0.200,3.50,21.3,13.6,255,147,238,4.60,0.0700,0.0667,14.8,13.1,20.1,1.28,4.80,0.463,11.4,240,248,154,0.817,0.00333,0,0,0,0,0,9.47,0,4.95,2.90,0
2023-03-21 17:16:00,1.89,1.69,1.33,3.99,0.203,1.05,0.483,1.72,256,144,250,258,3.87,1.37,0.260,0.253,0.260,0.243,1.42,0.263,0.260,1.51,0.267,0.260,1.50,0,0,0,0,0,1.14,0.900,1.49,10.5,10.6,8.08,8.02,1.03,1.34,0,1.00,1,0.973,0.990,0.983,0.967,0.0700,2.79,2.78,0.443,0.457,0,0.00333,0,0.00333,3.11,3.22,3.13,0,9.58,0.0967,0.193,3.41,20.1,13.1,247,159,253,4.89,0.0800,0.0667,16.7,13.3,21.1,1.19,5.11,0.483,11.9,261,255,148,0.680,0.193,0,0,0,0,0,8.04,0,5.01,2.78,0
2023-03-21 17:18:00,1.89,1.69,1.33,3.99,0.203,1.05,0.483,1.72,256,144,250,258,3.87,1.37,0.260,0.253,0.260,0.243,1.42,0.263,0.260,1.51,0.267,0.260,1.50,0,0,0,0,0,1.14,0.900,1.49,10.5,10.6,8.08,8.02,1.03,1.34,0,1.00,1,0.973,0.990,0.983,0.967,0.0700,2.79,2.78,0.443,0.457,0,0.00333,0,0.00333,3.11,3.22,3.13,0,9.58,0.0967,0.193,3.41,20.1,13.1,247,159,253,4.89,0.0800,0.0667,16.7,13.3,21.1,1.19,5.11,0.483,11.9,261,255,148,0.680,0.193,0,0,0,0,0,8.04,0,5.01,2.78,0
2023-03-21 17:20:00,1.82,0.100,0.200,3.50,0,1.02,0.563,1.67,263,140,232,235,3.68,1.51,0.267,0.240,0.260,0.267,1.45,0.233,0.267,1.41,0.260,0.257,1.58,0,0,0,0,0,1.30,0.930,0.860,10.3,10.5,5.54,7.86,1.09,1.34,0,1,1.01,0.993,0.957,1.02,0.947,0.0667,2.96,2.94,0.453,0.440,0.00333,0,0,0,3.27,3.22,3.24,0,8.96,0.0967,0.207,3.56,20.1,13.2,265,133,227,4.66,0.0633,0.0667,15.0,13.1,20.8,1.28,5.15,0.380,10.9,226,258,139,0.767,0.00667,0,0,0,0,0,1.57,0,5.11,2.95,0
2023-03-21 17:22:00,1.82,0.100,0.200,3.50,0,1.02,0.563,1.67,263,140,232,235,3.68,1.51,0.267,0.240,0.260,0.267,1.45,0.233,0.267,1.41,0.260,0.257,1.58,0,0,0,0,0,1.30,0.930,0.860,10.3,10.5,5.54,7.86,1.09,1.34,0,1,1.01,0.993,0.957,1.02,0.947,0.0667,2.96,2.94,0.453,0.440,0.00333,0,0,0,3.27,3.22,3.24,0,8.96,0.0967,0.207,3.56,20.1,13.2,265,133,227,4.66,0.0633,0.0667,15.0,13.1,20.8,1.28,5.15,0.380,10.9,226,258,139,0.767,0.00667,0,0,0,0,0,1.57,0,5.11,2.95,0
2023-03-21 17:24:00,1.82,0.100,0.200,3.50,0,1.02,0.563,1.67,263,140,232,235,3.68,1.51,0.267,0.240,0.260,0.267,1.45,0.233,0.267,1.41,0.260,0.257,1.58,0,0,0,0,0,1.30,0.930,0.860,10.3,10.5,5.54,7.86,1.09,1.34,0,1,1.01,0.993,0.957,1.02,0.947,0.0667,2.96,2.94,0.453,0.440,0.00333,0,0,0,3.27,3.22,3.24,0,8.96,0.0967,0.207,3.56,20.1,13.2,265,133,227,4.66,0.0633,0.0667,15.0,13.1,20.8,1.28,5.15,0.380,10.9,226,258,139,0.767,0.00667,0,0,0,0,0,1.57,0,5.11,2.95,0
2023-03-21 17:26:00,1.93,1.34,0.973,4.05,0.200,1.04,0.497,1.64,266,173,283,267,3.89,1.49,0.267,0.273,0.283,0.233,1.45,0.273,0.257,1.52,0.280,0.267,1.57,0,0,0,0,0.00333,0.983,0.957,0.947,14.9,10.4,9.49,8.07,1.03,1.34,0,0.967,0.990,0.950,1.03,0.980,1.02,0.0600,3.06,3.06,0.433,0.443,0,0,0.00333,0,3.24,3.08,3.34,0,8.86,0.100,0.200,3.35,21.3,13.8,277,172,287,4.82,0.0767,0.0667,16.8,13.2,20.7,2.33,5.37,0.450,11.8,283,279,172,0.830,0.193,0,0.00333,0,0,0,15.4,0,4.86,2.84,0
2023-03-21 17:28:00,1.93,1.34,0.973,4.05,0.200,1.04,0.497,1.64,266,173,283,267,3.89,1.49,0.267,0.273,0.283,0.233,1.45,0.273,0.257,1.52,0.280,0.267,1.57,0,0,0,0,0.00333,0.983,0.957,0.947,14.9,10.4,9.49,8.07,1.03,1.34,0,0.967,0.990,0.950,1.03,0.980,1.02,0.0600,3.06,3.06,0.433,0.443,0,0,0.00333,0,3.24,3.08,3.34,0,8.86,0.100,0.200,3.35,21.3,13.8,277,172,287,4.82,0.0767,0.0667,16.8,13.2,20.7,2.33,5.37,0.450,11.8,283,279,172,0.830,0.193,0,0.00333,0,0,0,15.4,0,4.86,2.84,0
2023-03-21 17:30:00,1.91,0.100,0.207,3.50,0,0.960,0.520,1.70,252,134,224,231,3.71,1.47,0.247,0.230,0.253,0.253,1.43,0.233,0.267,1.52,0.253,0.267,1.54,0,0,0,0,0,0.923,1.03,0.850,10.3,10.8,5.48,8.02,1.14,1.34,0,1.01,0.987,1,0.987,0.940,1.00,0.0633,2.79,2.86,0.437,0.447,0,0,0,0,3.09,3.26,3.04,0,9.53,0.103,0.203,3.48,22.8,12.9,248,133,216,4.46,0.0700,0.0667,15.0,12.3,20.4,1.32,4.92,0.470,10.6,221,253,131,0.700,0.00667,0,0,0,0,0,1.47,0,5.12,2.87,0.00333
2023-03-21 17:32:00,1.91,0.100,0.207,3.50,0,0.960,0.520,1.70,252,134,224,231,3.71,1.47,0.247,0.230,0.253,0.253,1.43,0.233,0.267,1.52,0.253,0.267,1.54,0,0,0,0,0,0.923,1.03,0.850,10.3,10.8,5.48,8.02,1.14,1.34,0,1.01,0.987,1,0.987,0.940,1.00,0.0633,2.79,2.86,0.437,0.447,0,0,0,0,3.09,3.26,3.04,0,9.53,0.103,0.203,3.48,22.8,12.9,248,133,216,4.46,0.0700,0.0667,15.0,12.3,20.4,1.32,4.92,0.470,10.6,221,253,131,0.700,0.00667,0,0,0,0,0,1.47,0,5.12,2.87,0.00333
2023-03-21 17:34:00,1.91,0.100,0.207,3.50,0,0.960,0.520,1.70,252,134,224,231,3.71,1.47,0.247,0.230,0.253,0.253,1.43,0.233,0.267,1.52,0.253,0.267,1.54,0,0,0,0,0,0.923,1.03,0.850,10.3,10.8,5.48,8.02,1.14,1.34,0,1.01,0.987,1,0.987,0.940,1.00,0.0633,2.79,2.86,0.437,0.447,0,0,0,0,3.09,3.26,3.04,0,9.53,0.103,0.203,3.48,22.8,12.9,248,133,216,4.46,0.0700,0.0667,15.0,12.3,20.4,1.32,4.92,0.470,10.6,221,253,131,0.700,0.00667,0,0,0,0,0,1.47,0,5.12,2.87,0.00333
2023-03-21 17:36:00,1.91,1.41,1.05,3.98,0.200,1.03,0.520,1.63,258,169,265,269,3.96,1.45,0.247,0.267,0.233,0.253,1.38,0.253,0.247,1.43,0.233,0.240,1.59,0,0,0,0,0,0.870,1.27,0.923,10.3,10.3,9.89,7.69,1.03,1.37,0,0.957,0.980,0.993,0.957,1.03,0.937,0.0667,2.98,3,0.460,0.437,0,0,0,0,3.25,3.05,3.27,0,9.00,0.100,0.207,3.50,20.6,13.9,257,171,269,4.94,0.0767,0.0833,16.5,13.7,20.2,1.17,5.36,0.377,11.6,271,248,172,0.710,0.187,0,0,0,0,0,15.5,0,5.01,2.84,0
2023-03-21 17:38:00,1.91,1.41,1.05,3.98,0.200,1.03,0.520,1.63,258,169,265,269,3.96,1.45,0.247,0.267,0.233,0.253,1.38,0.253,0.247,1.43,0.233,0.240,1.59,0,0,0,0,0,0.870,1.27,0.923,10.3,10.3,9.89,7.69,1.03,1.37,0,0.957,0.980,0.993,0.957,1.03,0.937,0.0667,2.98,3,0.460,0.437,0,0,0,0,3.25,3.05,3.27,0,9.00,0.100,0.207,3.50,20.6,13.9,257,171,269,4.94,0.0767,0.0833,16.5,13.7,20.2,1.17,5.36,0.377,11.6,271,248,172,0.710,0.187,0,0,0,0,0,15.5,0,5.01,2.84,0
2023-03-21 17:40:00,1.91,0.100,0.193,3.59,0,0.997,0.477,1.70,251,137,245,243,3.83,1.49,0.273,0.247,0.260,0.253,1.45,0.253,0.267,1.48,0.273,0.273,1.54,0,0,0,0,0,1.14,0.967,0.850,15.5,10.9,5.32,8.02,1.11,1.33,0,1.01,1.00,0.970,1.02,0.993,0.997,0.0700,2.99,2.82,0.433,0.433,0,0,0,0,3.30,3.41,3.22,0,9.29,0.100,0.193,3.38,20.4,13.6,275,135,247,4.85,0.0667,0.0733,15.6,12.8,21.3,1.30,5.14,0.477,11.0,224,274,133,0.803,0.00667,0,0,0,0,0,1.48,0,4.75,2.96,0
2023-03-21 17:42:00,1.91,0.100,0.193,3.59,0,0.997,0.477,1.70,251,137,245,243,3.83,1.49,0.273,0.247,0.260,0.253,1.45,0.253,0.267,1.48,0.273,0.273,1.54,0,0,0,0,0,1.14,0.967,0.850,15.5,10.9,5.32,8.02,1.11,1.33,0,1.01,1.00,0.970,1.02,0.993,0.997,0.0700,2.99,2.82,0.433,0.433,0,0,0,0,3.30,3.41,3.22,0,9.29,0.100,0.193,3.38,20.4,13.6,275,135,247,4.85,0.0667,0.0733,15.6,12.8,21.3,1.30,5.14,0.477,11.0,224,274,133,0.803,0.00667,0,0,0,0,0,1.48,0,4.75,2.96,0
2023-03-21 17:44:00,1.91,0.100,0.193,3.59,0,0.997,0.477,1.70,251,137,245,243,3.83,1.49,0.273,0.247,0.260,0.253,1.45,0.253,0.267,1.48,0.273,0.273,1.54,0,0,0,0,0,1.14,0.967,0.850,15.5,10.9,5.32,8.02,1.11,1.33,0,1.01,1.00,0.970,1.02,0.993,0.997,0.0700,2.99,2.82,0.433,0.433,0,0,0,0,3.30,3.41,3.22,0,9.29,0.100,0.193,3.38,20.4,13.6,275,135,247,4.85,0.0667,0.0733,15.6,12.8,21.3,1.30,5.14,0.477,11.0,224,274,133,0.803,0.00667,0,0,0,0,0,1.48,0,4.75,2.96,0
2023-03-21 17:46:00,1.92,1.50,1.15,4.06,0.200,1.04,0.550,1.69,287,180,273,272,3.81,1.48,0.240,0.253,0.267,0.267,1.47,0.260,0.253,1.51,0.247,0.247,1.61,0,0,0,0,0,0.960,1.43,0.933,9.96,10.5,9.95,7.64,1.03,1.26,0,0.980,1.02,0.983,0.990,0.960,0.993,0.0700,3,3.07,0.450,0.460,0,0,0,0,3.14,3.25,3.27,0,9.03,0.0967,0.200,3.52,21.4,13.5,268,186,285,4.80,0.0700,0.0667,15.5,13.1,20.2,1.20,5.04,0.467,11.4,295,264,185,0.807,0.193,0,0,0,0,0,15.4,0.00333,5.21,2.89,0
2023-03-21 17:48:00,1.92,1.50,1.15,4.06,0.200,1.04,0.550,1.69,287,180,273,272,3.81,1.48,0.240,0.253,0.267,0.267,1.47,0.260,0.253,1.51,0.247,0.247,1.61,0,0,0,0,0,0.960,1.43,0.933,9.96,10.5,9.95,7.64,1.03,1.26,0,0.980,1.02,0.983,0.990,0.960,0.993,0.0700,3,3.07,0.450,0.460,0,0,0,0,3.14,3.25,3.27,0,9.03,0.0967,0.200,3.52,21.4,13.5,268,186,285,4.80,0.0700,0.0667,15.5,13.1,20.2,1.20,5.04,0.467,11.4,295,264,185,0.807,0.193,0,0,0,0,0,15.4,0.00333,5.21,2.89,0
2023-03-21 17:50:00,1.85,0.100,0.200,3.33,0,1.01,0.483,1.61,270,141,250,256,3.79,1.44,0.247,0.260,0.233,0.247,1.41,0.260,0.233,1.48,0.240,0.233,1.56,0.00333,0,0,0,0,1.04,0.917,1.08,10.6,10.1,5.18,8.07,1.13,1.38,0,0.953,0.960,0.997,0.970,0.990,0.997,0.0633,2.86,2.88,0.450,0.427,0,0,0,0,3.31,3.07,3.23,0,9.20,0.103,0.200,3.57,19.4,13.3,262,143,239,4.67,0.0667,0.0767,16.5,13.1,20.4,1.28,5.31,0.360,11.7,243,267,145,0.753,0.00667,0.00333,0,0.00333,0,0.00333,1.51,0.0133,5.08,2.72,0
2023-03-21 17:52:00,1.85,0.100,0.200,3.33,0,1.01,0.483,1.61,270,141,250,256,3.79,1.44,0.247,0.260,0.233,0.247,1.41,0.260,0.233,1.48,0.240,0.233,1.56,0.00333,0,0,0,0,1.04,0.917,1.08,10.6,10.1,5.18,8.07,1.13,1.38,0,0.953,0.960,0.997,0.970,0.990,0.997,0.0633,2.86,2.88,0.450,0.427,0,0,0,0,3.31,3.07,3.23,0,9.20,0.103,0.200,3.57,19.4,13.3,262,143,239,4.67,0.0667,0.0767,16.5,13.1,20.4,1.28,5.31,0.360,11.7,243,267,145,0.753,0.00667,0.00333,0,0.00333,0,0.00333,1.51,0.0133,5.08,2.72,0
2023-03-21 17:54:00,1.85,0.100,0.200,3.33,0,1.01,0.483,1.61,270,141,250,256,3.79,1.44,0.247,0.260,0.233,0.247,1.41,0.260,0.233,1.48,0.240,0.233,1.56,0.00333,0,0,0,0,1.04,0.917,1.08,10.6,10.1,5.18,8.07,1.13,1.38,0,0.953,0.960,0.997,0.970,0.990,0.997,0.0633,2.86,2.88,0.450,0.427,0,0,0,0,3.31,3.07,3.23,0,9.20,0.103,0.200,3.57,19.4,13.3,262,143,239,4.67,0.0667,0.0767,16.5,13.1,20.4,1.28,5.31,0.360,11.7,243,267,145,0.753,0.00667,0.00333,0,0.00333,0,0.00333,1.51,0.0133,5.08,2.72,0
2023-03-21 17:56:00,1.93,1.52,1.16,4.10,0.200,1.04,0.520,1.66,263,181,284,278,3.80,1.48,0.270,0.247,0.267,0.247,1.41,0.247,0.260,1.47,0.260,0.273,1.61,0,0,0,0,0,0.993,0.910,0.873,10.5,11.5,9.80,8.02,1.01,1.35,0,0.983,0.993,1.00,0.987,0.987,0.960,0.0667,2.98,2.90,0.430,0.443,0,0,0,0,3.13,3.39,3.18,0,9.50,0.107,0.207,3.45,22.3,13.1,262,171,277,4.85,0.0733,0.0667,16.3,13.8,21.3,1.14,4.94,0.457,12.2,278,260,172,0.800,0.190,0,0,0,0.00333,0,15.5,0.0600,4.99,2.95,0
2023-03-21 17:58:00,1.93,1.52,1.16,4.10,0.200,1.04,0.520,1.66,263,181,284,278,3.80,1.48,0.270,0.247,0.267,0.247,1.41,0.247,0.260,1.47,0.260,0.273,1.61,0,0,0,0,0,0.993,0.910,0.873,10.5,11.5,9.80,8.02,1.01,1.35,0,0.983,0.993,1.00,0.987,0.987,0.960,0.0667,2.98,2.90,0.430,0.443,0,0,0,0,3.13,3.39,3.18,0,9.50,0.107,0.207,3.45,22.3,13.1,262,171,277,4.85,0.0733,0.0667,16.3,13.8,21.3,1.14,4.94,0.457,12.2,278,260,172,0.800,0.190,0,0,0,0.00333,0,15.5,0.0600,4.99,2.95,0
2023-03-21 18:00:00,1.92,0.100,0.207,3.53,0,1.01,0.527,1.70,253,133,222,224,3.79,1.43,0.247,0.253,0.247,0.260,1.48,0.247,0.247,1.52,0.247,0.240,1.54,0,0.00333,0.00333,0,0,1.44,0.920,0.940,9.76,10.5,5.14,7.97,1.13,1.31,0,0.997,0.973,0.950,0.990,1.01,0.963,0.0667,2.87,2.94,0.450,0.427,0,0,0,0,3.30,3.02,3.18,0,9.19,0.0967,0.193,3.43,20.0,14.1,240,139,239,4.69,0.0767,0.0700,15.4,13.0,20.7,1.31,5.30,0.457,11.6,233,259,138,0.683,0.00667,0,0,0,0,0,1.57,0.313,4.96,2.78,0
