"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-14 09:36:00,0.000103,0.000783,0.00228,0.000174,0.000463,0.000314,0.000608,0.000194,0.0102,0.00974,0.000333,0.0102,0.000852,0.0000760,0.000220,0.0000975,0.000486,0.000324,0.000288,0.0000775,0.000199,0.0000840,0.00139,0.000278,0.000320,5.69e-7,3.68e-7,0.00138,0.00138,0.00129,0.00770,0.00757,0.00774,0.00144,0.00135,0.000479,0.000826,0.00108,0.0000313,0.0000117,0.000113,0.000107,0.000107,0.000120,0.000116,0.0000638,0.000180,0.00113,0.00123,0.000412,0.000483,0.0000825,0.0000653,0.0000547,0.0000341,0.00172,0.00185,0.00200,0,0.00203,0.000791,0.00225,0.000160,0.00590,0.0719,0.0000510,0.0000527,0.0000774,0.000195,0.000832,0.00426,0.0100,0.00649,0.00526,0.00125,0.000499,0.000381,0.280,0.000801,0.000789,0.000808,0.000455,0.000843,0.000732,0,0,0,0,0.000376,0,0.000310,0.00273,0
2023-03-14 09:38:00,0.000102,0.000777,0.00220,0.000170,0.000496,0.000335,0.000636,0.000190,0.0105,0.00956,0.000345,0.0101,0.000843,0.0000673,0.000220,0.0000975,0.000483,0.000319,0.000303,0.0000744,0.000208,0.0000861,0.00142,0.000277,0.000335,0,3.04e-7,0.00155,0.00136,0.00134,0.00936,0.00781,0.00834,0.00124,0.00130,0.000466,0.000790,0.00122,0.0000352,0.0000129,0.000113,0.000112,0.000108,0.000140,0.0000694,0.0000686,0.000183,0.00103,0.00110,0.000366,0.000461,0.0000824,0.0000724,0.0000559,0.0000304,0.00170,0.00186,0.00190,0,0.00219,0.000797,0.00218,0.000154,0.00576,0.0452,0.0000492,0.000105,0.000167,0.000196,0.000830,0.00405,0.0111,0.00598,0.00570,0.00112,0.000414,0.000141,0.00641,0.000509,0.000726,0.000629,0.000383,0.000843,0.000752,0,0,0,0,0.000310,0,0.000300,0.00266,0
2023-03-14 09:40:00,0.0000893,0.000756,0.00229,0.000183,0.000473,0.000336,0.000566,0.000183,0.0107,0.00962,0.000371,0.0105,0.000840,0.0000646,0.000208,0.0000934,0.000471,0.000311,0.000289,0.0000636,0.000168,0.0000802,0.00136,0.000254,0.000303,7.18e-7,5.2e-7,0.00150,0.00142,0.00135,0.0431,0.00754,0.00829,0.00133,0.00134,0.000454,0.000843,0.00116,0.0000391,0.0000130,0.000104,0.000107,0.000106,0.000126,0.0000670,0.0000643,0.000178,0.000931,0.00113,0.000362,0.000485,0.0000867,0.0000756,0.0000583,0.0000327,0.00172,0.00176,0.00216,0,0.00207,0.000796,0.00220,0.000152,0.00553,0.0888,0.0000520,0.0000786,0.000178,0.000306,0.000824,0.00411,0.0100,0.00601,0.00524,0.00139,0.000506,0.000196,0.300,0.000527,0.000534,0.000525,0.000488,0.000866,0.000763,0,0,0,0,0.000479,0,0.000317,0.00272,0
2023-03-14 09:42:00,0.000145,0.000780,0.00247,0.000168,0.000486,0.000337,0.000584,0.000207,0.0106,0.0101,0.000329,0.0110,0.000995,0.0000700,0.000222,0.0000882,0.000542,0.000327,0.000296,0.0000737,0.000220,0.0000837,0.00143,0.000280,0.000271,5.99e-7,2.95e-7,0.00152,0.00160,0.00134,0.00863,0.00823,0.00869,0.00137,0.00151,0.000486,0.000875,0.00124,0.0000314,0.0000172,0.000110,0.000123,0.000187,0.000119,0.0000745,0.0000765,0.000181,0.000944,0.00119,0.000393,0.000466,0.0000866,0.0000692,0.0000609,0.0000300,0.00169,0.00210,0.00206,0,0.00231,0.000806,0.00254,0.000199,0.00591,0.0738,0.0000665,0.0000791,0.000142,0.000203,0.000832,0.00499,0.0160,0.00903,0.00793,0.00112,0.000468,0.000210,0.215,0.000722,0.000532,0.000384,0.000483,0.000903,0.000748,0,0,0,0,0.000338,0,0.000321,0.00284,0
2023-03-14 09:44:00,0.000114,0.00157,0.00295,0.000373,0.000626,0.000400,0.000607,0.000205,0.0120,0.0155,0.000382,0.0142,0.00116,0.0000870,0.000275,0.000111,0.000494,0.000335,0.000344,0.0000800,0.000268,0.000115,0.00144,0.000280,0.000265,4.17e-7,3.8e-7,0.00167,0.00177,0.00135,0.00851,0.00885,0.00895,0.00138,0.00143,0.00547,0.000883,0.00136,0.0000370,0,0.000123,0.000121,0.000114,0.000125,0.0000834,0.0000809,0.000185,0.00118,0.00119,0.000273,0.000474,0.0000797,0.000120,0.0000548,0.0000424,0.00179,0.00200,0.00202,0,0.00267,0.000793,0.00254,0.000190,0.00613,0.0504,0.0000557,0.0000818,0.0000422,0.000223,0.000851,0.00548,0.0106,0.00638,0.00553,0.00115,0.000456,0.000199,0.231,0.00124,0.000633,0.000637,0.000367,0.00101,0.000754,0,0,0,0,0.0109,0,0.000355,0.00280,0
2023-03-14 09:46:00,0.000111,0.000778,0.00216,0.000172,0.000467,0.000360,0.000597,0.000202,0.0101,0.00957,0.000358,0.0101,0.000920,0.0000849,0.000195,0.0000935,0.000565,0.000333,0.000303,0.0000711,0.000223,0.0000847,0.00142,0.000263,0.000262,9.16e-7,0,0.00166,0.00147,0.00132,0.00817,0.00777,0.00846,0.00133,0.00133,0.000482,0.000820,0.00110,0.0000302,0.0000153,0.000204,0.000106,0.000169,0.000130,0.0000716,0.0000686,0.000223,0.00102,0.00106,0.000351,0.000496,0.000104,0.0000804,0.0000631,0.0000350,0.00177,0.00175,0.00196,0,0.00232,0.000784,0.00240,0.000176,0.00568,0.0918,0.0000523,0.0000736,0.0000624,0.000313,0.000831,0.00474,0.00993,0.00584,0.00566,0.00125,0.000411,0.000212,0.243,0.000691,0.000605,0.000581,0.000355,0.000863,0.000726,0,0,0,0,0.000358,0,0.000313,0.00269,0
2023-03-14 09:48:00,0.0000977,0.000767,0.00227,0.000167,0.000488,0.000356,0.000792,0.000182,0.0105,0.00974,0.000432,0.0109,0.000923,0.0000936,0.000253,0.000142,0.000512,0.000351,0.000338,0.0000780,0.000206,0.0000739,0.00146,0.000246,0.000258,5.64e-7,3.9e-7,0.00158,0.00173,0.00130,0.00921,0.00856,0.00942,0.00138,0.00143,0.000503,0.000932,0.00107,0.0000422,0.0000120,0.000167,0.0000968,0.000168,0.0000708,0.0000710,0.0000657,0.000204,0.00111,0.00150,0.000373,0.000467,0.0000811,0.0000707,0.0000575,0.0000350,0.00179,0.00209,0.00223,0,0.00243,0.000805,0.00226,0.000170,0.00569,0.0672,0.0000437,0.0000715,0.0000578,0.000229,0.000801,0.00581,0.0108,0.00646,0.00571,0.00105,0.000460,0.000146,0.197,0.000893,0.000502,0.000574,0.000419,0.000902,0.000783,0,0,0,0,0.000386,0,0.000349,0.00271,0
2023-03-14 09:50:00,0.0000956,0.000809,0.00221,0.000178,0.000476,0.000334,0.000587,0.000186,0.0107,0.00961,0.000341,0.0102,0.000937,0.0000787,0.000237,0.0000945,0.000489,0.000339,0.000327,0.0000728,0.000193,0.0000848,0.00147,0.000269,0.000271,5.88e-7,5.92e-7,0.00149,0.00127,0.00138,0.00778,0.00843,0.00808,0.00130,0.00132,0.000465,0.000827,0.00138,0.0000531,0.0000111,0.000179,0.000153,0.000149,0.0000694,0.0000728,0.000126,0.000185,0.00109,0.00114,0.000351,0.000438,0.0000810,0.0000709,0.0000567,0.0000323,0.00174,0.00186,0.00184,0,0.00222,0.000765,0.00236,0.000167,0.00587,0.0664,0.0000433,0.0000756,0.0000812,0.000261,0.000827,0.00466,0.00995,0.00586,0.00515,0.00186,0.000470,0.000112,0.218,0.000690,0.000606,0.000517,0.000356,0.000868,0.000745,0,0,0,0,0.000353,0,0.000325,0.00272,0
2023-03-14 09:52:00,0.000107,0.000759,0.00214,0.000167,0.000479,0.000321,0.000627,0.000171,0.00998,0.00954,0.000346,0.0101,0.000887,0.0000698,0.000234,0.0000935,0.000450,0.000332,0.000294,0.0000772,0.000185,0.0000843,0.00138,0.000252,0.000306,5.88e-7,9.03e-7,0.00135,0.00128,0.00138,0.0161,0.00781,0.00844,0.00120,0.00145,0.000432,0.000826,0.00111,0.0000530,0.0000147,0.000176,0.000151,0.000150,0.0000653,0.0000755,0.0000674,0.000220,0.00101,0.00110,0.000349,0.000444,0.0000943,0.0000733,0.0000555,0.0000307,0.00164,0.00173,0.00182,0,0.00205,0.000777,0.00219,0.000158,0.00607,0.0870,0.0000611,0.0000724,0.0000702,0.000191,0.000775,0.00422,0.0141,0.00832,0.00744,0.00144,0.000555,0.000230,0.256,0.000507,0.000822,0.000458,0.000323,0.000829,0.000730,0,0,0,0,0.000337,0,0.000300,0.00265,0
2023-03-14 09:54:00,0.000107,0.00133,0.00256,0.000311,0.000602,0.000350,0.000585,0.000177,0.0103,0.0130,0.000338,0.0134,0.000940,0.0000651,0.000246,0.000108,0.000425,0.000325,0.000330,0.0000701,0.000209,0.0000633,0.00133,0.000263,0.000335,2.87e-7,5.4e-7,0.00135,0.00133,0.00130,0.00875,0.00783,0.00884,0.00124,0.00127,0.00466,0.000842,0.00121,0.0000591,0.0000105,0.000168,0.000157,0.000167,0.0000696,0.0000754,0.000139,0.000189,0.00101,0.00105,0.000357,0.000403,0.0000782,0.0000696,0.0000454,0.0000253,0.00164,0.00172,0.00193,0,0.00208,0.000816,0.00217,0.000159,0.00543,0.0727,0.0000714,0.000157,0.0000519,0.000222,0.000813,0.00415,0.00980,0.00560,0.00497,0.00106,0.000425,0.000198,0.200,0.000642,0.000663,0.000533,0.000348,0.000898,0.000755,0,0,0,0,0.00933,0,0.000310,0.00271,0
2023-03-14 09:56:00,0.0000849,0.000806,0.00220,0.000165,0.000491,0.000319,0.000623,0.000176,0.00979,0.00937,0.000346,0.0102,0.000837,0.0000778,0.000240,0.000106,0.000497,0.000344,0.000307,0.0000760,0.000198,0.0000906,0.00138,0.000248,0.000313,3.25e-7,0,0.00153,0.00128,0.00145,0.00850,0.00773,0.00810,0.00127,0.00130,0.000446,0.000861,0.00111,0.0000688,0.0000149,0.000156,0.000172,0.000163,0.0000718,0.000130,0.000141,0.000191,0.00102,0.00108,0.000255,0.000442,0.0000834,0.0000737,0.0000565,0.0000350,0.00162,0.00183,0.00176,0,0.00217,0.000827,0.00212,0.000155,0.00572,0.0774,0.0000668,0.0000733,0.0000496,0.000261,0.000851,0.00465,0.00979,0.00642,0.00491,0.000914,0.000409,0.000136,0.267,0.000513,0.000569,0.00100,0.000355,0.000874,0.000768,0,0,0,0,0.000313,0,0.000309,0.00276,0
2023-03-14 09:58:00,0.000253,0.00110,0.00330,0.000320,0.000641,0.000507,0.000989,0.000383,0.0172,0.0164,0.000722,0.0175,0.00137,0.000120,0.000367,0.000214,0.000763,0.000463,0.000412,0.000104,0.000377,0.0000883,0.00218,0.000417,0.000463,8.57e-7,0.00000110,0.00162,0.00230,0.00159,0.0118,0.0111,0.0117,0.00669,0.00212,0.000707,0.00144,0.00231,0.000205,0.0000232,0.000344,0.000212,0.000258,0.000118,0.000312,0.000202,0.000246,0.00154,0.00162,0.000530,0.000603,0.000184,0.0000574,0.0000704,0.0000532,0.00279,0.00291,0.00310,0,0.00378,0.00107,0.00369,0.000323,0.00683,0.0473,0.0000631,0.0000604,0.0000738,0.000307,0.00116,0.00742,0.0150,0.00836,0.00782,0.00226,0.000606,0.000424,0.177,0.000538,0.00106,0.00181,0.000573,0.00126,0.000994,0,0,0,0,0.000850,0,0.000728,0.00370,0
2023-03-14 10:00:00,0.000214,0.00113,0.00399,0.000467,0.000638,0.000574,0.00120,0.000441,0.0196,0.0177,0.000652,0.0187,0.00164,0.000118,0.000471,0.000195,0.000960,0.000580,0.000440,0.000118,0.000512,0.000109,0.00224,0.000483,0.000467,6.6e-7,6.71e-7,0.00188,0.00271,0.00232,0.0129,0.0112,0.0184,0.00254,0.00275,0.000953,0.00173,0.00262,0.000190,0,0.000275,0.000313,0.000400,0.000161,0.000121,0.000213,0.000294,0.00230,0.00181,0.000852,0.000791,0.000187,0.0000682,0.0000870,0.0000426,0.00295,0.00357,0.00370,0,0.00399,0.00111,0.00417,0.000475,0.00680,0.0954,0.0000857,0.000209,0.0000520,0.000353,0.00121,0.00919,0.0165,0.0104,0.0100,0.00216,0.000702,0.0000918,0.223,0.000775,0.000760,0.00204,0.000617,0.00140,0.00109,0,0,0,0,0.000971,0,0.000848,0.00438,0
2023-03-14 10:02:00,0.000211,0.00124,0.00454,0.000410,0.000709,0.000577,0.000920,0.000578,0.0177,0.0172,0.000696,0.0195,0.00176,0.000201,0.000510,0.000157,0.00107,0.000526,0.000445,0.000147,0.000503,0.000134,0.00215,0.000478,0.000581,9.37e-7,8.28e-7,0.00190,0.00273,0.00208,0.0119,0.0110,0.0115,0.00258,0.00266,0.00100,0.00240,0.00246,0.0000995,0,0.000294,0.000381,0.000413,0.000213,0.000274,0.000196,0.000254,0.00213,0.00180,0.000461,0.000773,0.000184,0.0000554,0.0000793,0.0000418,0.00282,0.00429,0.00371,0,0.00467,0.00118,0.00427,0.000460,0.0185,0.137,0.0000936,0.000103,0.0000612,0.000291,0.00116,0.00907,0.0199,0.0142,0.0130,0.00239,0.000810,0.000278,0.236,0.00172,0.000847,0.00127,0.000638,0.00141,0.00103,0,0,0,0,0.000888,0,0.000684,0.00384,0
2023-03-14 10:04:00,0.000269,0.00116,0.00421,0.000351,0.000675,0.000658,0.000908,0.000423,0.0190,0.0243,0.000762,0.0253,0.00162,0.000215,0.000453,0.000141,0.000856,0.000562,0.000500,0.000163,0.000444,0.000123,0.00197,0.000490,0.000574,0.00000132,6.44e-7,0.00167,0.00268,0.00174,0.0114,0.0112,0.0174,0.00256,0.00241,0.00576,0.00149,0.00205,0.000188,0,0.000258,0.000255,0.000448,0.000332,0.000414,0.000235,0.000251,0.00195,0.00190,0.000562,0.000658,0.000119,0.0000603,0.0000941,0.0000583,0.00287,0.00377,0.00340,0,0.00447,0.00122,0.00402,0.000366,0.00682,0.0904,0.0000785,0.000143,0.000117,0.000295,0.00115,0.0101,0.0161,0.0104,0.0100,0.00208,0.000761,0.000240,0.297,0.00153,0.000633,0.00167,0.000590,0.00140,0.00106,0,0,0,0,0.0225,0,0.000678,0.00403,0
2023-03-14 10:06:00,0.000239,0.00120,0.00432,0.000355,0.000648,0.000553,0.00117,0.000423,0.0191,0.0181,0.000559,0.0184,0.00186,0.000145,0.000412,0.000165,0.00109,0.000557,0.000467,0.000178,0.000406,0.000108,0.00215,0.000459,0.000512,6.74e-7,3.11e-7,0.00200,0.00262,0.00172,0.0117,0.0102,0.0111,0.00204,0.00194,0.000887,0.00175,0.00251,0.0000717,0.0000132,0.000402,0.000250,0.000401,0.000212,0.000208,0.000156,0.000286,0.00202,0.00205,0.000783,0.000900,0.000117,0.0000537,0.0000943,0.0000519,0.00275,0.00318,0.00363,0,0.00458,0.00113,0.00442,0.000348,0.00588,0.109,0.0000831,0.000127,0.0000678,0.000267,0.00119,0.00895,0.0151,0.00987,0.00907,0.00187,0.000717,0.000174,0.224,0.00111,0.000419,0.000781,0.000543,0.00136,0.00108,0,0,0,0,0.000570,0,0.000720,0.00417,0
2023-03-14 10:08:00,0.000271,0.00121,0.00416,0.000431,0.000758,0.000715,0.00110,0.000531,0.0203,0.0201,0.000789,0.0202,0.00210,0.000192,0.000482,0.000174,0.000811,0.000573,0.000523,0.000184,0.000360,0.000164,0.00210,0.000439,0.000579,0.00000100,7.2e-7,0.00177,0.00230,0.00211,0.0233,0.0114,0.0124,0.00234,0.00253,0.000954,0.00182,0.00253,0.0000865,0.0000238,0.000264,0.000218,0.000380,0.000405,0.000405,0.000213,0.000286,0.00183,0.00189,0.000779,0.000924,0.000175,0.0000682,0.0000825,0.0000623,0.00311,0.00417,0.00362,0,0.00486,0.00127,0.00441,0.000385,0.00748,0.0423,0.000149,0.0000733,0.0000788,0.000345,0.00121,0.0133,0.0178,0.0115,0.00966,0.00348,0.000823,0.000193,0.115,0.00186,0.000743,0.00157,0.000635,0.00149,0.00119,0,0,0,0,0.000670,0,0.000804,0.00436,0
2023-03-14 10:10:00,0.000208,0.00123,0.00397,0.000411,0.000689,0.000679,0.000956,0.000385,0.0185,0.0174,0.000618,0.0179,0.00182,0.000209,0.000482,0.000223,0.00111,0.000519,0.000457,0.000145,0.000491,0.000117,0.00238,0.000435,0.000527,0,0.00000103,0.00242,0.00274,0.00255,0.0117,0.0106,0.0111,0.00202,0.00207,0.000939,0.00160,0.00232,0.0000735,0,0.000196,0.000185,0.000238,0.000172,0.000181,0.000184,0.000299,0.00187,0.00213,0.000458,0.000904,0.000178,0.0000658,0.0000965,0.0000673,0.00288,0.00383,0.00385,0,0.00407,0.00113,0.00397,0.000410,0.00623,0.0828,0.000124,0.000127,0.0000530,0.000318,0.00117,0.0113,0.0158,0.00983,0.00838,0.00295,0.000539,0.000321,0.257,0.000669,0.000647,0.00132,0.000608,0.00140,0.00108,0,0,0,0,0.000649,0,0.000726,0.00426,0
2023-03-14 10:12:00,0.000906,0.00137,0.00422,0.000411,0.000745,0.000672,0.00108,0.000614,0.0204,0.0199,0.000841,0.0202,0.00198,0.000184,0.000384,0.000150,0.00126,0.000601,0.000489,0.000216,0.000452,0.000113,0.00254,0.000499,0.000542,0.00000107,8.8e-7,0.00199,0.00220,0.00219,0.0128,0.0118,0.0122,0.00247,0.00246,0.000956,0.00197,0.00301,0.000101,0.0000416,0.000352,0.000181,0.000466,0.000352,0.000360,0.000360,0.000292,0.00174,0.00197,0.000583,0.00102,0.000187,0.0000697,0.000117,0.0000585,0.00333,0.00374,0.00330,0,0.00478,0.00133,0.00443,0.000436,0.00637,0.0737,0.000113,0.000107,0.0000388,0.000328,0.00128,0.0141,0.0214,0.0134,0.0121,0.00334,0.000870,0.000232,0.127,0.00176,0.00128,0.00210,0.000620,0.00160,0.00113,0,0,0,0,0.000687,0,0.000788,0.00490,0
2023-03-14 10:14:00,0.000317,0.00116,0.00402,0.000424,0.000664,0.000661,0.000904,0.000398,0.0187,0.0179,0.000822,0.0193,0.00146,0.000209,0.000455,0.000142,0.000957,0.000548,0.000462,0.000191,0.000494,0.000107,0.00236,0.000401,0.000449,8.51e-7,0.0000302,0.00203,0.00220,0.00175,0.0125,0.0115,0.0116,0.00244,0.00236,0.000944,0.00184,0.00226,0.0000634,0,0.000201,0.000189,0.000250,0.000177,0.000411,0.000354,0.000271,0.00191,0.00175,0.000595,0.000714,0.0000856,0.0000587,0.000201,0.0000490,0.00305,0.00390,0.00356,0,0.00427,0.00116,0.00398,0.000421,0.00702,0.0963,0.0000845,0.000130,0.0000827,0.000329,0.00121,0.0128,0.0170,0.0111,0.00924,0.00206,0.000817,0.000129,0.255,0.000464,0.000585,0.000541,0.000604,0.00140,0.00106,0,0,0,0,0.000468,0,0.000624,0.00406,0
2023-03-14 10:16:00,0.000430,0.00107,0.00423,0.000317,0.000685,0.000569,0.00104,0.000447,0.0194,0.0172,0.000696,0.0193,0.00186,0.000224,0.000435,0.000171,0.000956,0.000539,0.000491,0.000104,0.000446,0.0000968,0.00236,0.000414,0.000534,4.9e-7,5.61e-7,0.00227,0.00216,0.00254,0.0184,0.0103,0.0230,0.00167,0.00195,0.000993,0.00199,0.00260,0.0000729,0.0000132,0.000218,0.000183,0.000429,0.000339,0.000293,0.000105,0.000289,0.00190,0.00194,0.000441,0.000999,0.0000784,0.0000622,0.000231,0.000159,0.00286,0.00343,0.00347,0,0.00449,0.00119,0.00417,0.000359,0.00605,0.0926,0.0000833,0.000110,0.0000852,0.000380,0.00117,0.0114,0.0152,0.00966,0.00913,0.00146,0.000572,0.000324,0.210,0.00143,0.000804,0.000841,0.000568,0.00138,0.00110,0,0,0,0,0.000587,0,0.000857,0.00424,0
2023-03-14 10:18:00,0.000904,0.00109,0.00433,0.000447,0.000743,0.000643,0.00125,0.000432,0.0188,0.0177,0.000889,0.0184,0.00169,0.000155,0.000563,0.000130,0.000913,0.000534,0.000490,0.000171,0.000410,0.000119,0.00257,0.000527,0.000492,0.00000104,8.82e-7,0.00220,0.00291,0.00209,0.0116,0.0109,0.0120,0.00199,0.00202,0.000998,0.00168,0.00278,0.000107,0.0000467,0.000184,0.000175,0.000348,0.000181,0.000349,0.000112,0.000267,0.00165,0.00184,0.000788,0.000999,0.000197,0.0000536,0.000116,0.0000601,0.00331,0.00337,0.00406,0,0.00442,0.00120,0.00455,0.000352,0.00644,0.0968,0.000138,0.000176,0.0000679,0.000166,0.00119,0.0121,0.0160,0.0105,0.00904,0.00273,0.000625,0.000104,0.184,0.00185,0.000575,0.00162,0.000521,0.00146,0.00115,0,0,0,0,0.000578,0,0.000730,0.00423,0
2023-03-14 10:20:00,0.000235,0.00107,0.00411,0.000376,0.000684,0.000575,0.000984,0.000456,0.0169,0.0169,0.000593,0.0190,0.00172,0.000147,0.000437,0.000126,0.00102,0.000514,0.000473,0.000197,0.000399,0.000106,0.00232,0.000429,0.000556,6.08e-7,3.05e-7,0.00205,0.00256,0.00222,0.0111,0.0109,0.0113,0.00219,0.00233,0.000977,0.00226,0.00265,0.000186,0.00000151,0.000189,0.000176,0.000442,0.000389,0.000328,0.000109,0.000279,0.00188,0.00199,0.000462,0.000959,0.000124,0.0000770,0.000194,0.0000694,0.00323,0.00422,0.00400,0,0.00379,0.00114,0.00408,0.000355,0.00626,0.107,0.0000980,0.000138,0.0000815,0.000241,0.00119,0.0110,0.0163,0.0111,0.00868,0.00179,0.000620,0.000141,0.261,0.00121,0.000744,0.00161,0.000584,0.00141,0.00106,0,0,0,0,0.000536,0,0.000792,0.00410,0
2023-03-14 10:22:00,0.000334,0.00114,0.00457,0.000359,0.000714,0.000767,0.00102,0.000421,0.0187,0.0185,0.000733,0.0194,0.00196,0.000187,0.000550,0.000195,0.00104,0.000583,0.000481,0.000239,0.000459,0.000127,0.00227,0.000494,0.000580,0.00000132,0.00000122,0.00184,0.00247,0.00219,0.0215,0.0111,0.0112,0.00235,0.00269,0.00102,0.00237,0.00295,0.000185,0.0000555,0.000202,0.000199,0.000357,0.000152,0.000254,0.000109,0.000288,0.00181,0.00165,0.000467,0.000653,0.0000886,0.0000931,0.000199,0.000152,0.00316,0.00345,0.00405,0,0.00520,0.00124,0.00473,0.000426,0.00651,0.0636,0.000114,0.0000911,0.000107,0.000360,0.00124,0.0121,0.0218,0.0118,0.0124,0.00274,0.000739,0.000232,0.110,0.000684,0.000689,0.00188,0.000633,0.00149,0.00114,0,0,0,0,0.000725,0,0.000829,0.00455,0
2023-03-14 10:24:00,0.000465,0.00109,0.00416,0.000360,0.000701,0.000618,0.000941,0.000491,0.0175,0.0157,0.000704,0.0188,0.00148,0.000205,0.000368,0.000162,0.00107,0.000543,0.000475,0.000234,0.000365,0.000113,0.00240,0.000443,0.000584,2.46e-7,3.15e-7,0.00214,0.00222,0.00196,0.0119,0.0113,0.0120,0.00235,0.00237,0.00113,0.00168,0.00204,0.0000919,0.0000396,0.000198,0.000179,0.000232,0.000108,0.000206,0.000119,0.000259,0.00219,0.00188,0.000542,0.000721,0.000161,0.0000573,0.000124,0.0000821,0.00296,0.00405,0.00361,0,0.00392,0.00117,0.00408,0.000461,0.00667,0.0941,0.000101,0.000145,0.0000933,0.000285,0.00121,0.00978,0.0162,0.0103,0.00978,0.00138,0.000707,0.000126,0.263,0.000690,0.000857,0.00194,0.000676,0.00139,0.00106,0,0,0,0,0.000424,0,0.000704,0.00420,0
2023-03-14 10:26:00,0.000374,0.00172,0.00480,0.000420,0.000686,0.000684,0.000935,0.000505,0.0186,0.0205,0.000775,0.0248,0.00174,0.000226,0.000389,0.000178,0.00104,0.000539,0.000480,0.000240,0.000454,0.000134,0.00231,0.000477,0.000573,0.00000108,0.00000101,0.00166,0.00231,0.00191,0.0112,0.0107,0.0113,0.00251,0.00280,0.00105,0.00174,0.00231,0.000184,0,0.000223,0.000166,0.000264,0.000153,0.000264,0.000135,0.000288,0.00215,0.00240,0.000472,0.000751,0.0000919,0.0000849,0.000129,0.000169,0.00319,0.00396,0.00413,0,0.00483,0.00121,0.00465,0.000455,0.00650,0.0934,0.0000934,0.000127,0.000210,0.000282,0.00125,0.0105,0.0172,0.0111,0.00936,0.00288,0.000935,0.000132,0.242,0.000533,0.000974,0.000566,0.000568,0.00150,0.00112,0,0,0,0,0.00223,0,0.000832,0.00450,0
