"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-12 07:06:00,227,19,41.1,451,0,223,95.0,141,202578,127115,192748,102105,425,30.0,20.5,255,237,30.0,20.5,21.7,21.1,254,21.7,20.0,256,0,0,0.233,0,0,1345,1402,6224,1251,3557,65.8,0,41.9,41.1,40.7,41.6,42.2,42.1,4.06,152,150,21.5,22.0,0,0,0,0,176,184,190,0,2115,17.7,38.7,381,2382,16148,105123,125232,200344,15223,3.57,4.13,3624,1023,1049,233,15632,110,8910,201092,126465,107647,1970,0.360,0.233,0,0,0,105014,124421,196972,0,572,0,583,95.3,0
2023-03-12 07:08:00,227,19,41.1,451,0,223,95.0,141,202578,127115,192748,102105,425,30.0,20.5,255,237,30.0,20.5,21.7,21.1,254,21.7,20.0,256,0,0,0.233,0,0,1345,1402,6224,1251,3557,65.8,0,41.9,41.1,40.7,41.6,42.2,42.1,4.06,152,150,21.5,22.0,0,0,0,0,176,184,190,0,2115,17.7,38.7,381,2382,16148,105123,125232,200344,15223,3.57,4.13,3624,1023,1049,233,15632,110,8910,201092,126465,107647,1970,0.360,0.233,0,0,0,105014,124421,196972,0,572,0,583,95.3,0
2023-03-12 07:10:00,228,291,415,537,92.3,230,97.7,132,252347,156630,258895,144587,494,28.4,21.1,257,255,29.2,20.5,20.5,20.0,247,20.5,21.7,265,0,0,0,0,0,1766,1466,17940,1319,3467,66.2,0,41.6,44.8,43.3,38.9,42.7,40.5,5.47,170,163,23.2,21.5,0,0,0,0,192,192,185,0,2329,19.6,39.8,389,2364,22269,143672,158229,254862,15935,4.31,4.13,3493,1054,1013,225,15665,116,9553,257427,157806,145864,2079,18.3,0,0.233,0,0,145970,159914,255241,0,15034,0,587,97.9,0
2023-03-12 07:12:00,228,291,415,537,92.3,230,97.7,132,252347,156630,258895,144587,494,28.4,21.1,257,255,29.2,20.5,20.5,20.0,247,20.5,21.7,265,0,0,0,0,0,1766,1466,17940,1319,3467,66.2,0,41.6,44.8,43.3,38.9,42.7,40.5,5.47,170,163,23.2,21.5,0,0,0,0,192,192,185,0,2329,19.6,39.8,389,2364,22269,143672,158229,254862,15935,4.31,4.13,3493,1054,1013,225,15665,116,9553,257427,157806,145864,2079,18.3,0,0.233,0,0,145970,159914,255241,0,15034,0,587,97.9,0
2023-03-12 07:14:00,228,291,415,537,92.3,230,97.7,132,252347,156630,258895,144587,494,28.4,21.1,257,255,29.2,20.5,20.5,20.0,247,20.5,21.7,265,0,0,0,0,0,1766,1466,17940,1319,3467,66.2,0,41.6,44.8,43.3,38.9,42.7,40.5,5.47,170,163,23.2,21.5,0,0,0,0,192,192,185,0,2329,19.6,39.8,389,2364,22269,143672,158229,254862,15935,4.31,4.13,3493,1054,1013,225,15665,116,9553,257427,157806,145864,2079,18.3,0,0.233,0,0,145970,159914,255241,0,15034,0,587,97.9,0
2023-03-12 07:16:00,230,18.4,38.5,451,0,221,93.0,139,203704,138737,207487,114947,431,27.9,20.0,261,256,27.7,21.1,20.5,21.1,254,20.0,21.1,251,0,0,0,0,0,1392,1451,6288,1208,3557,67.7,0,38.9,42.1,38.7,41.6,42.2,40.4,5.12,160,161,22.2,22.2,0,0,0,0,189,158,194,0,2248,19.6,37.2,378,2374,16260,107167,137423,204393,15921,3.52,4.13,3444,1015,1045,294,15657,108,9813,198014,137150,104277,1967,0.360,0,0,0,0.233,107562,135063,199410,0,592,0,565,93.4,0
2023-03-12 07:18:00,230,18.4,38.5,451,0,221,93.0,139,203704,138737,207487,114947,431,27.9,20.0,261,256,27.7,21.1,20.5,21.1,254,20.0,21.1,251,0,0,0,0,0,1392,1451,6288,1208,3557,67.7,0,38.9,42.1,38.7,41.6,42.2,40.4,5.12,160,161,22.2,22.2,0,0,0,0,189,158,194,0,2248,19.6,37.2,378,2374,16260,107167,137423,204393,15921,3.52,4.13,3444,1015,1045,294,15657,108,9813,198014,137150,104277,1967,0.360,0,0,0,0.233,107562,135063,199410,0,592,0,565,93.4,0
2023-03-12 07:20:00,228,291,415,528,91.7,234,99.9,136,247596,144559,240494,121935,477,30.6,20.5,243,251,27.9,19.4,22.9,18.8,259,22.9,20.0,273,0.233,0,0,0,0,1346,1383,17884,1321,3775,64.7,0,42.6,39.6,43.5,40.8,44.2,41.3,5.77,161,153,26.1,21.0,0,0.233,0,0,193,220,187,0,2243,18.4,38.5,389,2288,20727,129914,143292,243080,15933,3.80,4.59,3627,1029,1059,248,15627,119,9732,242369,145180,129147,2027,18.6,0,0,0,0,129340,146207,240899,0,14920,0,583,98.2,0
2023-03-12 07:22:00,228,291,415,528,91.7,234,99.9,136,247596,144559,240494,121935,477,30.6,20.5,243,251,27.9,19.4,22.9,18.8,259,22.9,20.0,273,0.233,0,0,0,0,1346,1383,17884,1321,3775,64.7,0,42.6,39.6,43.5,40.8,44.2,41.3,5.77,161,153,26.1,21.0,0,0.233,0,0,193,220,187,0,2243,18.4,38.5,389,2288,20727,129914,143292,243080,15933,3.80,4.59,3627,1029,1059,248,15627,119,9732,242369,145180,129147,2027,18.6,0,0,0,0,129340,146207,240899,0,14920,0,583,98.2,0
2023-03-12 07:24:00,228,291,415,528,91.7,234,99.9,136,247596,144559,240494,121935,477,30.6,20.5,243,251,27.9,19.4,22.9,18.8,259,22.9,20.0,273,0.233,0,0,0,0,1346,1383,17884,1321,3775,64.7,0,42.6,39.6,43.5,40.8,44.2,41.3,5.77,161,153,26.1,21.0,0,0.233,0,0,193,220,187,0,2243,18.4,38.5,389,2288,20727,129914,143292,243080,15933,3.80,4.59,3627,1029,1059,248,15627,119,9732,242369,145180,129147,2027,18.6,0,0,0,0,129340,146207,240899,0,14920,0,583,98.2,0
2023-03-12 07:26:00,229,20.3,39.8,434,0,218,89.6,135,192795,137927,192064,106931,458,30.0,20.8,258,247,32.2,24.1,21.3,25.2,241,21.1,23.5,252,0,0,0,0,0.233,1399,1449,6289,969,3439,64.8,0,40.4,43.4,40.2,44.1,41.5,40.2,5.27,159,162,46.7,29.4,0,0,0,0.233,199,196,195,0,2174,19.2,38.5,381,2409,22174,109281,140421,193981,15925,3.85,4.05,3476,1075,1047,236,15634,116,10614,193863,138588,106953,2020,0.360,0,0,0.233,0,107116,138523,195282,0.233,609,0,600,94.6,0
2023-03-12 07:28:00,229,20.3,39.8,434,0,218,89.6,135,192795,137927,192064,106931,458,30.0,20.8,258,247,32.2,24.1,21.3,25.2,241,21.1,23.5,252,0,0,0,0,0.233,1399,1449,6289,969,3439,64.8,0,40.4,43.4,40.2,44.1,41.5,40.2,5.27,159,162,46.7,29.4,0,0,0,0.233,199,196,195,0,2174,19.2,38.5,381,2409,22174,109281,140421,193981,15925,3.85,4.05,3476,1075,1047,236,15634,116,10614,193863,138588,106953,2020,0.360,0,0,0.233,0,107116,138523,195282,0.233,609,0,600,94.6,0
2023-03-12 07:30:00,225,293,415,532,93.0,227,104,132,275353,207279,278367,163234,553,29.2,24.6,245,261,30.0,21.7,20.5,21.1,247,21.9,21.9,269,0,0,0,0,0,1465,1433,18213,1559,3718,68.7,0,41.9,43.9,41.4,41.1,43.6,31.9,5.37,169,165,25.8,22.7,0,0,0,0,180,195,178,0.233,2258,19,39.8,397,2316,20831,160769,207097,273350,15920,4.23,4.55,3846,1211,1164,256,15644,117,9046,285181,207877,160384,2077,18.3,0,0,0,0,160047,206095,281239,0,14984,0,588,96.2,0
2023-03-12 07:32:00,225,293,415,532,93.0,227,104,132,275353,207279,278367,163234,553,29.2,24.6,245,261,30.0,21.7,20.5,21.1,247,21.9,21.9,269,0,0,0,0,0,1465,1433,18213,1559,3718,68.7,0,41.9,43.9,41.4,41.1,43.6,31.9,5.37,169,165,25.8,22.7,0,0,0,0,180,195,178,0.233,2258,19,39.8,397,2316,20831,160769,207097,273350,15920,4.23,4.55,3846,1211,1164,256,15644,117,9046,285181,207877,160384,2077,18.3,0,0,0,0,160047,206095,281239,0,14984,0,588,96.2,0
2023-03-12 07:34:00,225,293,415,532,93.0,227,104,132,275353,207279,278367,163234,553,29.2,24.6,245,261,30.0,21.7,20.5,21.1,247,21.9,21.9,269,0,0,0,0,0,1465,1433,18213,1559,3718,68.7,0,41.9,43.9,41.4,41.1,43.6,31.9,5.37,169,165,25.8,22.7,0,0,0,0,180,195,178,0.233,2258,19,39.8,397,2316,20831,160769,207097,273350,15920,4.23,4.55,3846,1211,1164,256,15644,117,9046,285181,207877,160384,2077,18.3,0,0,0,0,160047,206095,281239,0,14984,0,588,96.2,0
2023-03-12 07:36:00,235,18.4,39.8,358,0,224,98.1,139,211549,127464,215959,116501,414,30.0,21.1,257,261,30.0,22.2,22.2,22.2,262,22.2,20.5,257,0,0,0,0,0,1702,1422,6163,1252,3557,62.4,0.233,41.6,39.9,40.2,40.9,45.5,49.4,5.35,157,150,23.1,21.0,0.233,0,0,0,182,186,180,0,2258,19.6,37.2,362,2425,16328,118460,125522,212689,15932,3.60,4.13,3573,1009,1021,236,15652,101,9550,211936,126998,116619,2021,0.360,0,0,0,0,119477,127001,207614,0,586,0,547,96.9,0
2023-03-12 07:38:00,235,18.4,39.8,358,0,224,98.1,139,211549,127464,215959,116501,414,30.0,21.1,257,261,30.0,22.2,22.2,22.2,262,22.2,20.5,257,0,0,0,0,0,1702,1422,6163,1252,3557,62.4,0.233,41.6,39.9,40.2,40.9,45.5,49.4,5.35,157,150,23.1,21.0,0.233,0,0,0,182,186,180,0,2258,19.6,37.2,362,2425,16328,118460,125522,212689,15932,3.60,4.13,3573,1009,1021,236,15652,101,9550,211936,126998,116619,2021,0.360,0,0,0,0,119477,127001,207614,0,586,0,547,96.9,0
2023-03-12 07:40:00,229,290,417,640,91.3,230,93.6,129,238690,157432,237797,133948,500,31.6,22.2,254,241,31.6,22.8,21.7,22.5,242,22.2,22.8,252,0,0,0,0.233,0,1400,1362,18060,1232,3582,68.1,0,40.6,44.3,41.6,41.4,43.3,41.9,7.39,157,162,21.2,23.1,0,0,0.233,0,182,190,176,0,2207,18.4,39.8,397,2306,22062,129519,157729,246653,16642,4.23,4.55,3585,1087,1003,248,15648,125,9988,233078,157622,136680,1706,18.3,0,0,0,0,134088,158991,247436,0,14979,0,618,94.5,0.233
2023-03-12 07:42:00,229,290,417,640,91.3,230,93.6,129,238690,157432,237797,133948,500,31.6,22.2,254,241,31.6,22.8,21.7,22.5,242,22.2,22.8,252,0,0,0,0.233,0,1400,1362,18060,1232,3582,68.1,0,40.6,44.3,41.6,41.4,43.3,41.9,7.39,157,162,21.2,23.1,0,0,0.233,0,182,190,176,0,2207,18.4,39.8,397,2306,22062,129519,157729,246653,16642,4.23,4.55,3585,1087,1003,248,15648,125,9988,233078,157622,136680,1706,18.3,0,0,0,0,134088,158991,247436,0,14979,0,618,94.5,0.233
2023-03-12 07:44:00,229,290,417,640,91.3,230,93.6,129,238690,157432,237797,133948,500,31.6,22.2,254,241,31.6,22.8,21.7,22.5,242,22.2,22.8,252,0,0,0,0.233,0,1400,1362,18060,1232,3582,68.1,0,40.6,44.3,41.6,41.4,43.3,41.9,7.39,157,162,21.2,23.1,0,0,0.233,0,182,190,176,0,2207,18.4,39.8,397,2306,22062,129519,157729,246653,16642,4.23,4.55,3585,1087,1003,248,15648,125,9988,233078,157622,136680,1706,18.3,0,0,0,0,134088,158991,247436,0,14979,0,618,94.5,0.233
2023-03-12 07:46:00,227,19,38.7,452,0,222,97.8,139,199121,135574,199363,97935,410,29.2,22.2,263,253,29.2,21.1,22.2,21.1,243,16.5,21.7,265,0,0,0,0,0,1364,1479,6100,1303,3557,67.7,0,40.9,43.7,40.9,40.3,40.5,40.2,9.14,175,173,22.6,22.1,0,0,0,0,183,192,202,0,2261,19.6,35.9,378,2419,20306,101773,134893,194351,15928,3.46,4.77,3585,1023,1062,236,15630,98.8,9824,200875,134840,94323,2025,0.360,0,0,0,0,97801,134550,192445,0,575,0,558,96.2,0
2023-03-12 07:48:00,227,19,38.7,452,0,222,97.8,139,199121,135574,199363,97935,410,29.2,22.2,263,253,29.2,21.1,22.2,21.1,243,16.5,21.7,265,0,0,0,0,0,1364,1479,6100,1303,3557,67.7,0,40.9,43.7,40.9,40.3,40.5,40.2,9.14,175,173,22.6,22.1,0,0,0,0,183,192,202,0,2261,19.6,35.9,378,2419,20306,101773,134893,194351,15928,3.46,4.77,3585,1023,1062,236,15630,98.8,9824,200875,134840,94323,2025,0.360,0,0,0,0,97801,134550,192445,0,575,0,558,96.2,0
2023-03-12 07:50:00,230,296,417,536,92.3,229,99.7,141,252381,145272,237733,130348,548,32.4,22.2,241,256,32.4,22.8,22.8,22.8,258,27.9,22.8,260,0,0.233,0,0,0,1373,1429,17994,1297,3485,63.8,0,42.1,40.4,41.6,39.3,42.5,41.4,6.28,159,151,22.9,22.2,0,0,0,0,200,195,191,0,2261,18.4,39.8,400,2390,16923,135289,148202,245752,15923,4.51,3.91,3542,1038,1032,315,15656,122,9014,249857,146502,139063,1655,18.3,0,0,0,0,134148,148870,242085,0,15014,0,605,95.4,0
2023-03-12 07:52:00,230,296,417,536,92.3,229,99.7,141,252381,145272,237733,130348,548,32.4,22.2,241,256,32.4,22.8,22.8,22.8,258,27.9,22.8,260,0,0.233,0,0,0,1373,1429,17994,1297,3485,63.8,0,42.1,40.4,41.6,39.3,42.5,41.4,6.28,159,151,22.9,22.2,0,0,0,0,200,195,191,0,2261,18.4,39.8,400,2390,16923,135289,148202,245752,15923,4.51,3.91,3542,1038,1032,315,15656,122,9014,249857,146502,139063,1655,18.3,0,0,0,0,134148,148870,242085,0,15014,0,605,95.4,0
2023-03-12 07:54:00,230,296,417,536,92.3,229,99.7,141,252381,145272,237733,130348,548,32.4,22.2,241,256,32.4,22.8,22.8,22.8,258,27.9,22.8,260,0,0.233,0,0,0,1373,1429,17994,1297,3485,63.8,0,42.1,40.4,41.6,39.3,42.5,41.4,6.28,159,151,22.9,22.2,0,0,0,0,200,195,191,0,2261,18.4,39.8,400,2390,16923,135289,148202,245752,15923,4.51,3.91,3542,1038,1032,315,15656,122,9014,249857,146502,139063,1655,18.3,0,0,0,0,134148,148870,242085,0,15014,0,605,95.4,0
2023-03-12 07:56:00,229,18.4,38.5,447,0,215,91.9,132,196654,139013,199652,107802,427,31.6,23.4,267,256,30.8,23.0,22.2,23.4,251,22.8,23.4,252,0,0,0,0,0,1410,1410,6478,1207,3693,69.1,0,41.1,45.1,41.1,41.1,42.2,39.5,4.36,166,160,22.2,23.7,0,0,0,0,196,187,201,0,2291,19,38.5,381,2255,21661,102726,134515,190589,15210,3.74,4.74,3300,1042,1028,227,15672,119,9935,192861,137720,103870,2021,0.360,0,0,0,0,105664,134519,197732,0,558,0,582,98.9,0
2023-03-12 07:58:00,229,18.4,38.5,447,0,215,91.9,132,196654,139013,199652,107802,427,31.6,23.4,267,256,30.8,23.0,22.2,23.4,251,22.8,23.4,252,0,0,0,0,0,1410,1410,6478,1207,3693,69.1,0,41.1,45.1,41.1,41.1,42.2,39.5,4.36,166,160,22.2,23.7,0,0,0,0,196,187,201,0,2291,19,38.5,381,2255,21661,102726,134515,190589,15210,3.74,4.74,3300,1042,1028,227,15672,119,9935,192861,137720,103870,2021,0.360,0,0,0,0,105664,134519,197732,0,558,0,582,98.9,0
2023-03-12 08:00:00,228,289,418,527,92.1,238,99.8,139,239665,158694,242102,128371,489,28.4,21.7,254,240,29.2,21.1,21.1,21.1,246,21.7,21.1,256,0,0,0.233,0,0,1420,1423,17977,1311,3639,65.4,0,39.5,40.3,41.4,42.8,43.3,42.4,5.91,164,157,22.0,20.4,0,0,0,0,176,182,184,0,2175,19,37.2,389,2337,21327,127850,160460,245601,15934,3.57,3.81,3630,1025,1049,257,15677,120,9987,241796,157310,125711,1972,18.3,0,0,0,0,126704,150884,245896,0,15018,0.233,577,94.2,0
2023-03-12 08:02:00,228,289,418,527,92.1,238,99.8,139,239665,158694,242102,128371,489,28.4,21.7,254,240,29.2,21.1,21.1,21.1,246,21.7,21.1,256,0,0,0.233,0,0,1420,1423,17977,1311,3639,65.4,0,39.5,40.3,41.4,42.8,43.3,42.4,5.91,164,157,22.0,20.4,0,0,0,0,176,182,184,0,2175,19,37.2,389,2337,21327,127850,160460,245601,15934,3.57,3.81,3630,1025,1049,257,15677,120,9987,241796,157310,125711,1972,18.3,0,0,0,0,126704,150884,245896,0,15018,0.233,577,94.2,0
2023-03-12 08:04:00,228,289,418,527,92.1,238,99.8,139,239665,158694,242102,128371,489,28.4,21.7,254,240,29.2,21.1,21.1,21.1,246,21.7,21.1,256,0,0,0.233,0,0,1420,1423,17977,1311,3639,65.4,0,39.5,40.3,41.4,42.8,43.3,42.4,5.91,164,157,22.0,20.4,0,0,0,0,176,182,184,0,2175,19,37.2,389,2337,21327,127850,160460,245601,15934,3.57,3.81,3630,1025,1049,257,15677,120,9987,241796,157310,125711,1972,18.3,0,0,0,0,126704,150884,245896,0,15018,0.233,577,94.2,0
2023-03-12 08:06:00,232,19.6,37.2,447,0,228,94.0,131,208605,107979,217677,118916,428,30.0,20.5,243,258,29.2,20.0,21.7,20.0,255,20.5,21.1,265,0,0,0,0,0,1695,1393,6098,1284,3439,68.1,0,42.9,44.8,40.9,41.4,42.9,40.7,4.67,167,177,23.1,47.4,0,0,0,0,219,203,205,0,2278,19,41.1,381,2492,16321,119250,127664,211884,15934,3.71,4.49,3246,1041,999,227,15636,102,10124,213299,125718,122987,2133,0.360,0,0.233,0,0,120409,133232,209205,0,556,0,571,94.5,0
2023-03-12 08:08:00,232,19.6,37.2,447,0,228,94.0,131,208605,107979,217677,118916,428,30.0,20.5,243,258,29.2,20.0,21.7,20.0,255,20.5,21.1,265,0,0,0,0,0,1695,1393,6098,1284,3439,68.1,0,42.9,44.8,40.9,41.4,42.9,40.7,4.67,167,177,23.1,47.4,0,0,0,0,219,203,205,0,2278,19,41.1,381,2492,16321,119250,127664,211884,15934,3.71,4.49,3246,1041,999,227,15636,102,10124,213299,125718,122987,2133,0.360,0,0.233,0,0,120409,133232,209205,0,556,0,571,94.5,0
2023-03-12 08:10:00,228,291,417,540,92.4,227,97.5,137,242220,170512,235399,131271,489,32.4,21.7,259,258,30.0,22.8,24.6,17.7,248,24.1,21.7,273,0,0,0,0,0,1395,1445,17996,1250,3669,63.4,0,40.7,42.7,41.4,40.0,43.6,39.8,5.34,161,158,25.6,24.5,0,0,0,0,184,191,183,0,2194,19,37.5,393,2366,20675,127947,150670,243468,16636,4.13,4.66,3567,1055,1047,252,15624,117,8924,236825,154876,127764,1969,18.3,0.233,0,0,0,128704,156708,243834,0,14971,0,587,97.7,0
2023-03-12 08:12:00,228,291,417,540,92.4,227,97.5,137,242220,170512,235399,131271,489,32.4,21.7,259,258,30.0,22.8,24.6,17.7,248,24.1,21.7,273,0,0,0,0,0,1395,1445,17996,1250,3669,63.4,0,40.7,42.7,41.4,40.0,43.6,39.8,5.34,161,158,25.6,24.5,0,0,0,0,184,191,183,0,2194,19,37.5,393,2366,20675,127947,150670,243468,16636,4.13,4.66,3567,1055,1047,252,15624,117,8924,236825,154876,127764,1969,18.3,0.233,0,0,0,128704,156708,243834,0,14971,0,587,97.7,0
2023-03-12 08:14:00,228,291,417,540,92.4,227,97.5,137,242220,170512,235399,131271,489,32.4,21.7,259,258,30.0,22.8,24.6,17.7,248,24.1,21.7,273,0,0,0,0,0,1395,1445,17996,1250,3669,63.4,0,40.7,42.7,41.4,40.0,43.6,39.8,5.34,161,158,25.6,24.5,0,0,0,0,184,191,183,0,2194,19,37.5,393,2366,20675,127947,150670,243468,16636,4.13,4.66,3567,1055,1047,252,15624,117,8924,236825,154876,127764,1969,18.3,0.233,0,0,0,128704,156708,243834,0,14971,0,587,97.7,0
2023-03-12 08:16:00,224,19.2,38.5,447,0,226,99.8,139,199663,141397,196529,99378,432,29.2,23.5,255,250,32.2,22.9,20.5,28.0,251,21.1,23.5,252,0.233,0,0,0,0,1388,1421,6410,1277,3457,68.8,0,40.7,43.6,40.7,41.1,45.9,40.7,4.46,163,172,20.7,25.0,0,0,0,0,188,195,177,0,2292,18.4,39.8,389,2374,21669,104420,129971,195496,15225,3.94,4.31,3601,1006,1060,237,12464,121,9709,198244,111498,101637,2024,0.593,0,0,0,0,100010,125386,198812,0,589,0,577,97.2,0
2023-03-12 08:18:00,224,19.2,38.5,447,0,226,99.8,139,199663,141397,196529,99378,432,29.2,23.5,255,250,32.2,22.9,20.5,28.0,251,21.1,23.5,252,0.233,0,0,0,0,1388,1421,6410,1277,3457,68.8,0,40.7,43.6,40.7,41.1,45.9,40.7,4.46,163,172,20.7,25.0,0,0,0,0,188,195,177,0,2292,18.4,39.8,389,2374,21669,104420,129971,195496,15225,3.94,4.31,3601,1006,1060,237,12464,121,9709,198244,111498,101637,2024,0.593,0,0,0,0,100010,125386,198812,0,589,0,577,97.2,0
2023-03-12 08:20:00,228,291,417,540,91.7,214,91.6,135,254372,142805,254978,142066,500,28.4,20.5,254,241,28.7,21.1,20.5,20.5,242,20.5,20.5,261,0,0,0,0,0,1743,1466,17922,1237,3686,63.4,0,41.4,41.5,41.9,40.0,41.5,39.8,4.93,161,148,25.6,23.1,0,0,0,0,190,180,188,0,2252,19.6,37.2,366,2329,15357,142826,154536,260164,15931,4.37,4.61,3599,1068,1023,261,18775,105,8903,252655,172651,143463,2078,18.3,0,0,0,0.233,143731,155975,253359,0,15035,0,588,96.6,0
2023-03-12 08:22:00,228,291,417,540,91.7,214,91.6,135,254372,142805,254978,142066,500,28.4,20.5,254,241,28.7,21.1,20.5,20.5,242,20.5,20.5,261,0,0,0,0,0,1743,1466,17922,1237,3686,63.4,0,41.4,41.5,41.9,40.0,41.5,39.8,4.93,161,148,25.6,23.1,0,0,0,0,190,180,188,0,2252,19.6,37.2,366,2329,15357,142826,154536,260164,15931,4.37,4.61,3599,1068,1023,261,18775,105,8903,252655,172651,143463,2078,18.3,0,0,0,0.233,143731,155975,253359,0,15035,0,588,96.6,0
2023-03-12 08:24:00,228,291,417,540,91.7,214,91.6,135,254372,142805,254978,142066,500,28.4,20.5,254,241,28.7,21.1,20.5,20.5,242,20.5,20.5,261,0,0,0,0,0,1743,1466,17922,1237,3686,63.4,0,41.4,41.5,41.9,40.0,41.5,39.8,4.93,161,148,25.6,23.1,0,0,0,0,190,180,188,0,2252,19.6,37.2,366,2329,15357,142826,154536,260164,15931,4.37,4.61,3599,1068,1023,261,18775,105,8903,252655,172651,143463,2078,18.3,0,0,0,0.233,143731,155975,253359,0,15035,0,588,96.6,0
2023-03-12 08:26:00,229,18.4,38.5,447,0,223,101,136,193097,138942,195889,109479,428,30.8,22.2,250,257,30.0,21.7,23.0,22.8,254,21.7,21.9,256,0,0,0,0,0,1357,1414,6162,1257,3421,66.6,0,40.9,41.5,43.5,42.9,43.6,42.4,8.32,161,168,21.3,22.3,0,0.233,0,0,185,187,196,0,2204,19.2,39.8,385,2312,22100,98753,138750,191641,16644,3.46,4.23,3439,1044,1020,231,15639,115,10424,201122,138509,102211,1968,0.360,0,0,0.233,0,100330,139963,195592,0,551,0,589,90.5,0
2023-03-12 08:28:00,229,18.4,38.5,447,0,223,101,136,193097,138942,195889,109479,428,30.8,22.2,250,257,30.0,21.7,23.0,22.8,254,21.7,21.9,256,0,0,0,0,0,1357,1414,6162,1257,3421,66.6,0,40.9,41.5,43.5,42.9,43.6,42.4,8.32,161,168,21.3,22.3,0,0.233,0,0,185,187,196,0,2204,19.2,39.8,385,2312,22100,98753,138750,191641,16644,3.46,4.23,3439,1044,1020,231,15639,115,10424,201122,138509,102211,1968,0.360,0,0,0.233,0,100330,139963,195592,0,551,0,589,90.5,0
2023-03-12 08:30:00,224,291,409,533,92.2,242,91.9,137,253578,143988,253301,131818,503,29.2,21.9,261,258,30.0,22.2,21.7,21.1,251,22.5,21.1,270,0,0,0,0,0,1453,1423,17879,1303,3585,65.2,0.233,42.2,45.7,38.7,38.8,40.8,40.9,7.71,158,150,23.1,21.8,0,0,0,0.233,176,183,180,0.233,2221,19,38.5,389,2435,15659,140444,146435,248883,15225,4.13,4.13,3664,1055,1043,291,15660,109,9169,247781,143493,135402,2028,18.3,0,0,0,0,139935,144564,252180,0.233,14924,0,571,97.3,0
