"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-12 08:18:00,1.94,0.100,0.200,3.34,0,1.02,0.527,1.84,208,138,203,130,4.11,0.247,0.240,1.41,1.42,0.247,0.233,0.240,0.293,1.42,0.247,0.240,1.44,0.00333,0,0,0,0,9.81,9.92,5.37,7.91,0.963,1.38,0,0.977,0.993,0.980,0.993,1.04,0.990,0.0533,2.62,2.76,0.437,0.443,0,0,0,0,2.91,3.11,2.81,0,9.51,0.0967,0.210,3.41,19.0,12.0,137,134,202,3.65,0.0533,0.0733,23.0,11.2,11.8,1.16,4.45,0.467,9.46,206,110,133,0.853,0.00667,0,0,0,0,131,127,207,0,1.51,0,4.15,1.55,0
2023-03-12 08:20:00,1.99,1.70,1.33,3.95,0.200,0.957,0.500,1.81,263,177,264,168,4.44,0.240,0.240,1.41,1.37,0.240,0.247,0.240,0.240,1.36,0.240,0.240,1.49,0,0,0,0,0,13.2,10.3,9.99,7.65,1.12,1.28,0,0.997,0.973,1.01,0.967,0.973,0.970,0.0600,2.74,2.63,0.437,0.447,0,0,0.00333,0,3.05,2.90,2.96,0,9.27,0.103,0.193,3.21,18.5,11.1,168,181,269,3.58,0.0667,0.0700,22.9,12.0,11.7,1.37,7.71,0.353,9.73,261,205,170,0.753,0.187,0,0,0,0,171,184,261,0,15.5,0,4.22,1.54,0.00333
2023-03-12 08:22:00,1.99,1.70,1.33,3.95,0.200,0.957,0.500,1.81,263,177,264,168,4.44,0.240,0.240,1.41,1.37,0.240,0.247,0.240,0.240,1.36,0.240,0.240,1.49,0,0,0,0,0,13.2,10.3,9.99,7.65,1.12,1.28,0,0.997,0.973,1.01,0.967,0.973,0.970,0.0600,2.74,2.63,0.437,0.447,0,0,0.00333,0,3.05,2.90,2.96,0,9.27,0.103,0.193,3.21,18.5,11.1,168,181,269,3.58,0.0667,0.0700,22.9,12.0,11.7,1.37,7.71,0.353,9.73,261,205,170,0.753,0.187,0,0,0,0,171,184,261,0,15.5,0,4.22,1.54,0.00333
2023-03-12 08:24:00,1.99,1.70,1.33,3.95,0.200,0.957,0.500,1.81,263,177,264,168,4.44,0.240,0.240,1.41,1.37,0.240,0.247,0.240,0.240,1.36,0.240,0.240,1.49,0,0,0,0,0,13.2,10.3,9.99,7.65,1.12,1.28,0,0.997,0.973,1.01,0.967,0.973,0.970,0.0600,2.74,2.63,0.437,0.447,0,0,0.00333,0,3.05,2.90,2.96,0,9.27,0.103,0.193,3.21,18.5,11.1,168,181,269,3.58,0.0667,0.0700,22.9,12.0,11.7,1.37,7.71,0.353,9.73,261,205,170,0.753,0.187,0,0,0,0,171,184,261,0,15.5,0,4.22,1.54,0.00333
2023-03-12 08:26:00,2.00,0.0967,0.200,3.35,0.00333,1.02,0.533,1.82,200,135,204,143,3.97,0.263,0.260,1.39,1.46,0.253,0.257,0.267,0.267,1.43,0.253,0.253,1.46,0,0.00333,0,0,0,9.60,9.93,5.16,7.80,0.943,1.34,0,0.983,0.960,1.03,1.03,0.993,1.02,0.0633,2.60,2.73,0.450,0.433,0,0,0,0,2.94,2.99,2.94,0,9.10,0.100,0.207,3.41,18.6,12.3,129,135,200,3.75,0.0500,0.0733,21.6,11.6,11.5,1.15,6.47,0.440,10.6,212,134,133,0.800,0.00667,0.00333,0,0,0,132,137,204,0,1.44,0.00333,4.23,1.45,0
2023-03-12 08:28:00,2.00,0.0967,0.200,3.35,0.00333,1.02,0.533,1.82,200,135,204,143,3.97,0.263,0.260,1.39,1.46,0.253,0.257,0.267,0.267,1.43,0.253,0.253,1.46,0,0.00333,0,0,0,9.60,9.93,5.16,7.80,0.943,1.34,0,0.983,0.960,1.03,1.03,0.993,1.02,0.0633,2.60,2.73,0.450,0.433,0,0,0,0,2.94,2.99,2.94,0,9.10,0.100,0.207,3.41,18.6,12.3,129,135,200,3.75,0.0500,0.0733,21.6,11.6,11.5,1.15,6.47,0.440,10.6,212,134,133,0.800,0.00667,0.00333,0,0,0,132,137,204,0,1.44,0.00333,4.23,1.45,0
2023-03-12 08:30:00,1.95,1.71,1.30,3.88,0.200,1.09,0.500,1.82,264,176,264,154,4.39,0.247,0.253,1.45,1.44,0.253,0.260,0.253,0.247,1.41,0.260,0.247,1.55,0,0,0,0,0,10.2,9.86,10.0,8.08,1.11,1.29,0,1.02,1.03,0.940,0.943,0.937,0.993,0.0567,2.74,2.63,0.433,0.437,0,0,0,0,2.89,2.98,2.97,0.00333,9.14,0.100,0.200,3.41,19.5,9.63,165,182,258,3.59,0.0633,0.0667,23.5,11.7,11.6,1.84,6.87,0.377,9.31,257,176,159,0.737,0.197,0,0,0,0,164,178,262,0,15.5,0,4.11,1.56,0
2023-03-12 08:32:00,1.95,1.71,1.30,3.88,0.200,1.09,0.500,1.82,264,176,264,154,4.39,0.247,0.253,1.45,1.44,0.253,0.260,0.253,0.247,1.41,0.260,0.247,1.55,0,0,0,0,0,10.2,9.86,10.0,8.08,1.11,1.29,0,1.02,1.03,0.940,0.943,0.937,0.993,0.0567,2.74,2.63,0.433,0.437,0,0,0,0,2.89,2.98,2.97,0.00333,9.14,0.100,0.200,3.41,19.5,9.63,165,182,258,3.59,0.0633,0.0667,23.5,11.7,11.6,1.84,6.87,0.377,9.31,257,176,159,0.737,0.197,0,0,0,0,164,178,262,0,15.5,0,4.11,1.56,0
2023-03-12 08:34:00,1.95,1.71,1.30,3.88,0.200,1.09,0.500,1.82,264,176,264,154,4.39,0.247,0.253,1.45,1.44,0.253,0.260,0.253,0.247,1.41,0.260,0.247,1.55,0,0,0,0,0,10.2,9.86,10.0,8.08,1.11,1.29,0,1.02,1.03,0.940,0.943,0.937,0.993,0.0567,2.74,2.63,0.433,0.437,0,0,0,0,2.89,2.98,2.97,0.00333,9.14,0.100,0.200,3.41,19.5,9.63,165,182,258,3.59,0.0633,0.0667,23.5,11.7,11.6,1.84,6.87,0.377,9.31,257,176,159,0.737,0.197,0,0,0,0,164,178,262,0,15.5,0,4.11,1.56,0
2023-03-12 08:36:00,2.08,0.100,0.240,3.41,0,0.943,0.527,1.80,214,136,211,148,3.95,0.233,0.233,1.43,1.42,0.233,0.233,0.233,0.233,1.38,0.227,0.250,1.46,0,0,0,0,0,13.0,10.1,5.18,7.74,0.993,1.40,0,1.01,0.973,0.993,1.04,1.02,0.957,0.0567,2.64,2.74,0.460,0.453,0,0,0,0,2.91,2.95,2.95,0,9.44,0.100,0.193,3.32,18.5,14.3,151,135,211,3.74,0.0600,0.0667,22.8,11.5,11.6,1.09,6.41,0.450,10.4,216,109,151,0.743,0.00667,0,0,0,0,152,134,206,0,1.55,0,4.31,1.62,0
2023-03-12 08:38:00,2.08,0.100,0.240,3.41,0,0.943,0.527,1.80,214,136,211,148,3.95,0.233,0.233,1.43,1.42,0.233,0.233,0.233,0.233,1.38,0.227,0.250,1.46,0,0,0,0,0,13.0,10.1,5.18,7.74,0.993,1.40,0,1.01,0.973,0.993,1.04,1.02,0.957,0.0567,2.64,2.74,0.460,0.453,0,0,0,0,2.91,2.95,2.95,0,9.44,0.100,0.193,3.32,18.5,14.3,151,135,211,3.74,0.0600,0.0667,22.8,11.5,11.6,1.09,6.41,0.450,10.4,216,109,151,0.743,0.00667,0,0,0,0,152,134,206,0,1.55,0,4.31,1.62,0
2023-03-12 08:40:00,2.01,1.70,1.33,3.88,0.200,1.05,0.497,1.78,259,178,261,150,4.42,0.240,0.250,1.34,1.37,0.247,0.247,0.240,0.247,1.46,0.247,0.240,1.50,0,0,0,0,0,9.70,9.69,10.3,7.70,1.09,1.33,0.00333,0.983,0.957,1.01,0.997,0.983,1.01,0.0633,2.52,2.50,0.433,0.463,0,0,0,0,2.92,2.79,2.83,0,9.01,0.103,0.207,3.49,19.6,12.3,151,177,261,3.70,0.0467,0.0667,21.4,11.7,11.7,1.37,6.25,0.473,9.57,252,208,149,0.760,0.190,0,0,0,0.00333,152,182,261,0,15.7,0,4.19,1.49,0
2023-03-12 08:42:00,2.01,1.70,1.33,3.88,0.200,1.05,0.497,1.78,259,178,261,150,4.42,0.240,0.250,1.34,1.37,0.247,0.247,0.240,0.247,1.46,0.247,0.240,1.50,0,0,0,0,0,9.70,9.69,10.3,7.70,1.09,1.33,0.00333,0.983,0.957,1.01,0.997,0.983,1.01,0.0633,2.52,2.50,0.433,0.463,0,0,0,0,2.92,2.79,2.83,0,9.01,0.103,0.207,3.49,19.6,12.3,151,177,261,3.70,0.0467,0.0667,21.4,11.7,11.7,1.37,6.25,0.473,9.57,252,208,149,0.760,0.190,0,0,0,0.00333,152,182,261,0,15.7,0,4.19,1.49,0
2023-03-12 08:44:00,2.01,1.70,1.33,3.88,0.200,1.05,0.497,1.78,259,178,261,150,4.42,0.240,0.250,1.34,1.37,0.247,0.247,0.240,0.247,1.46,0.247,0.240,1.50,0,0,0,0,0,9.70,9.69,10.3,7.70,1.09,1.33,0.00333,0.983,0.957,1.01,0.997,0.983,1.01,0.0633,2.52,2.50,0.433,0.463,0,0,0,0,2.92,2.79,2.83,0,9.01,0.103,0.207,3.49,19.6,12.3,151,177,261,3.70,0.0467,0.0667,21.4,11.7,11.7,1.37,6.25,0.473,9.57,252,208,149,0.760,0.190,0,0,0,0.00333,152,182,261,0,15.7,0,4.19,1.49,0
2023-03-12 08:46:00,2,0.0967,0.200,3.27,0,1.03,0.540,1.80,205,104,203,135,3.75,0.253,0.253,1.44,1.46,0.257,0.247,0.260,0.260,1.41,0.260,0.253,1.48,0,0,0,0,0,9.74,9.95,5.22,8.07,1.03,1.29,0,0.960,1.01,1.04,0.960,1.03,0.990,0.0667,2.75,2.68,0.450,0.467,0,0,0,0,2.95,2.81,2.86,0,9.68,0.100,0.193,3.48,18.6,11.4,134,136,205,3.44,0.0633,0.0667,22.9,11.9,12.0,1.11,6.59,0.370,9.66,216,131,137,0.787,0.00667,0,0,0,0,131,129,205,0,1.46,0,4.17,1.56,0
2023-03-12 08:48:00,2,0.0967,0.200,3.27,0,1.03,0.540,1.80,205,104,203,135,3.75,0.253,0.253,1.44,1.46,0.257,0.247,0.260,0.260,1.41,0.260,0.253,1.48,0,0,0,0,0,9.74,9.95,5.22,8.07,1.03,1.29,0,0.960,1.01,1.04,0.960,1.03,0.990,0.0667,2.75,2.68,0.450,0.467,0,0,0,0,2.95,2.81,2.86,0,9.68,0.100,0.193,3.48,18.6,11.4,134,136,205,3.44,0.0633,0.0667,22.9,11.9,12.0,1.11,6.59,0.370,9.66,216,131,137,0.787,0.00667,0,0,0,0,131,129,205,0,1.46,0,4.17,1.56,0
2023-03-12 08:50:00,2.03,1.70,1.34,3.96,0.200,0.990,0.477,1.76,259,212,263,157,4.67,0.273,0.260,1.45,1.40,0.260,0.273,0.253,0.260,1.40,0.260,0.267,1.49,0,0,0,0,0,9.64,9.96,10.2,7.65,1.09,1.38,0,1.02,0.987,0.990,1.02,1,0.980,0.0700,2.46,2.61,0.443,0.473,0,0,0,0.00333,2.86,3.04,2.82,0,9.18,0.100,0.200,3.33,18.6,12.7,156,179,253,3.51,0.0567,0.0667,22.9,11.2,11.3,1.39,6.92,0.460,9.87,251,183,157,0.667,0.207,0,0,0.00333,0,157,184,254,0.00333,15.5,0,4.14,1.50,0
2023-03-12 08:52:00,2.03,1.70,1.34,3.96,0.200,0.990,0.477,1.76,259,212,263,157,4.67,0.273,0.260,1.45,1.40,0.260,0.273,0.253,0.260,1.40,0.260,0.267,1.49,0,0,0,0,0,9.64,9.96,10.2,7.65,1.09,1.38,0,1.02,0.987,0.990,1.02,1,0.980,0.0700,2.46,2.61,0.443,0.473,0,0,0,0.00333,2.86,3.04,2.82,0,9.18,0.100,0.200,3.33,18.6,12.7,156,179,253,3.51,0.0567,0.0667,22.9,11.2,11.3,1.39,6.92,0.460,9.87,251,183,157,0.667,0.207,0,0,0.00333,0,157,184,254,0.00333,15.5,0,4.14,1.50,0
2023-03-12 08:54:00,2.03,1.70,1.34,3.96,0.200,0.990,0.477,1.76,259,212,263,157,4.67,0.273,0.260,1.45,1.40,0.260,0.273,0.253,0.260,1.40,0.260,0.267,1.49,0,0,0,0,0,9.64,9.96,10.2,7.65,1.09,1.38,0,1.02,0.987,0.990,1.02,1,0.980,0.0700,2.46,2.61,0.443,0.473,0,0,0,0.00333,2.86,3.04,2.82,0,9.18,0.100,0.200,3.33,18.6,12.7,156,179,253,3.51,0.0567,0.0667,22.9,11.2,11.3,1.39,6.92,0.460,9.87,251,183,157,0.667,0.207,0,0,0.00333,0,157,184,254,0.00333,15.5,0,4.14,1.50,0
2023-03-12 08:56:00,1.94,0.103,0.207,3.41,0,1.01,0.523,1.80,202,134,200,134,4,0.233,0.247,1.36,1.45,0.240,0.233,0.253,0.233,1.39,0.247,0.240,1.49,0,0,0,0,0,10.1,10.1,5.30,8.07,0.963,1.33,0,0.993,0.983,0.960,0.957,1,1.01,0.0600,2.86,2.87,0.443,0.440,0,0.00333,0,0,3.04,3.11,3.08,0,8.92,0.100,0.193,3.38,19.4,12.3,136,137,217,3.72,0.0433,0.0700,23.2,12.7,12.2,1.10,6.86,0.473,9.82,211,134,133,0.747,0.00667,0,0,0,0,134,136,217,0,1.45,0,4.10,1.54,0
2023-03-12 08:58:00,1.94,0.103,0.207,3.41,0,1.01,0.523,1.80,202,134,200,134,4,0.233,0.247,1.36,1.45,0.240,0.233,0.253,0.233,1.39,0.247,0.240,1.49,0,0,0,0,0,10.1,10.1,5.30,8.07,0.963,1.33,0,0.993,0.983,0.960,0.957,1,1.01,0.0600,2.86,2.87,0.443,0.440,0,0.00333,0,0,3.04,3.11,3.08,0,8.92,0.100,0.193,3.38,19.4,12.3,136,137,217,3.72,0.0433,0.0700,23.2,12.7,12.2,1.10,6.86,0.473,9.82,211,134,133,0.747,0.00667,0,0,0,0,134,136,217,0,1.45,0,4.10,1.54,0
2023-03-12 09:00:00,2.04,1.70,1.35,3.91,0.200,1.00,0.520,1.80,265,183,267,173,4.27,0.253,0.247,1.40,1.42,0.260,0.260,0.240,0.270,1.42,0.243,0.260,1.46,0,0,0,0,0,13.6,9.80,9.97,7.81,1.11,1.33,0,0.993,0.953,0.963,1.02,0.973,0.980,0.0567,2.52,2.57,0.443,0.447,0.00333,0,0,0,3.02,2.82,2.80,0,9.35,0.100,0.213,3.41,19.2,12.2,168,181,263,3.60,0.0633,0.0700,22.9,11.7,11.6,1.37,5.78,0.440,9.50,267,183,171,0.723,0.243,0,0.00333,0,0,168,179,262,0,15.4,0,4.32,1.55,0
2023-03-12 09:02:00,2.04,1.70,1.35,3.91,0.200,1.00,0.520,1.80,265,183,267,173,4.27,0.253,0.247,1.40,1.42,0.260,0.260,0.240,0.270,1.42,0.243,0.260,1.46,0,0,0,0,0,13.6,9.80,9.97,7.81,1.11,1.33,0,0.993,0.953,0.963,1.02,0.973,0.980,0.0567,2.52,2.57,0.443,0.447,0.00333,0,0,0,3.02,2.82,2.80,0,9.35,0.100,0.213,3.41,19.2,12.2,168,181,263,3.60,0.0633,0.0700,22.9,11.7,11.6,1.37,5.78,0.440,9.50,267,183,171,0.723,0.243,0,0.00333,0,0,168,179,262,0,15.4,0,4.32,1.55,0
2023-03-12 09:04:00,2.04,1.70,1.35,3.91,0.200,1.00,0.520,1.80,265,183,267,173,4.27,0.253,0.247,1.40,1.42,0.260,0.260,0.240,0.270,1.42,0.243,0.260,1.46,0,0,0,0,0,13.6,9.80,9.97,7.81,1.11,1.33,0,0.993,0.953,0.963,1.02,0.973,0.980,0.0567,2.52,2.57,0.443,0.447,0.00333,0,0,0,3.02,2.82,2.80,0,9.35,0.100,0.213,3.41,19.2,12.2,168,181,263,3.60,0.0633,0.0700,22.9,11.7,11.6,1.37,5.78,0.440,9.50,267,183,171,0.723,0.243,0,0.00333,0,0,168,179,262,0,15.4,0,4.32,1.55,0
2023-03-12 09:06:00,2.03,0.0967,0.240,3.28,0,1.06,0.507,1.84,214,131,209,139,4.06,0.273,0.273,1.44,1.46,0.260,0.260,0.270,0.260,1.41,0.273,0.260,1.47,0,0,0.00333,0.00333,0,9.75,10.6,5.29,7.75,0.980,1.28,0,0.987,1.02,1.03,0.940,0.963,0.990,0.0567,2.74,2.75,0.443,0.513,0,0,0,0,2.94,3,3.13,0,8.94,0.100,0.193,3.44,19.0,12.1,137,135,211,3.78,0.0500,0.0667,21.8,11.4,12.1,1.14,7.69,0.350,10.2,207,134,134,0.737,0.0100,0,0,0,0,138,135,205,0,1.52,0,4.19,1.52,0
2023-03-12 09:08:00,2.03,0.0967,0.240,3.28,0,1.06,0.507,1.84,214,131,209,139,4.06,0.273,0.273,1.44,1.46,0.260,0.260,0.270,0.260,1.41,0.273,0.260,1.47,0,0,0.00333,0.00333,0,9.75,10.6,5.29,7.75,0.980,1.28,0,0.987,1.02,1.03,0.940,0.963,0.990,0.0567,2.74,2.75,0.443,0.513,0,0,0,0,2.94,3,3.13,0,8.94,0.100,0.193,3.44,19.0,12.1,137,135,211,3.78,0.0500,0.0667,21.8,11.4,12.1,1.14,7.69,0.350,10.2,207,134,134,0.737,0.0100,0,0,0,0,138,135,205,0,1.52,0,4.19,1.52,0
2023-03-12 09:10:00,2.00,1.72,1.33,3.91,0.200,0.983,0.543,1.75,253,186,262,150,4.34,0.240,0.247,1.43,1.37,0.253,0.240,0.253,0.240,1.39,0.247,0.253,1.49,0,0,0,0,0,9.82,9.73,10.1,8.07,1.13,1.33,0,0.990,0.997,0.997,1.02,1.02,0.990,0.0767,2.65,2.64,0.433,0.443,0,0,0,0,2.83,2.87,2.89,0,9.53,0.100,0.193,3.35,19.0,12.4,153,182,259,3.68,0.0500,0.0733,23.5,11.6,11.9,1.33,6.87,0.453,8.99,256,182,153,0.843,0.187,0,0,0,0,150,179,255,0,16.4,0,4.02,1.55,0
2023-03-12 09:12:00,2.00,1.72,1.33,3.91,0.200,0.983,0.543,1.75,253,186,262,150,4.34,0.240,0.247,1.43,1.37,0.253,0.240,0.253,0.240,1.39,0.247,0.253,1.49,0,0,0,0,0,9.82,9.73,10.1,8.07,1.13,1.33,0,0.990,0.997,0.997,1.02,1.02,0.990,0.0767,2.65,2.64,0.433,0.443,0,0,0,0,2.83,2.87,2.89,0,9.53,0.100,0.193,3.35,19.0,12.4,153,182,259,3.68,0.0500,0.0733,23.5,11.6,11.9,1.33,6.87,0.453,8.99,256,182,153,0.843,0.187,0,0,0,0,150,179,255,0,16.4,0,4.02,1.55,0
2023-03-12 09:14:00,2.00,1.72,1.33,3.91,0.200,0.983,0.543,1.75,253,186,262,150,4.34,0.240,0.247,1.43,1.37,0.253,0.240,0.253,0.240,1.39,0.247,0.253,1.49,0,0,0,0,0,9.82,9.73,10.1,8.07,1.13,1.33,0,0.990,0.997,0.997,1.02,1.02,0.990,0.0767,2.65,2.64,0.433,0.443,0,0,0,0,2.83,2.87,2.89,0,9.53,0.100,0.193,3.35,19.0,12.4,153,182,259,3.68,0.0500,0.0733,23.5,11.6,11.9,1.33,6.87,0.453,8.99,256,182,153,0.843,0.187,0,0,0,0,150,179,255,0,16.4,0,4.02,1.55,0
2023-03-12 09:16:00,1.96,0.0967,0.210,3.31,0,1.00,0.490,1.89,213,131,206,142,3.93,0.240,0.240,1.37,1.43,0.233,0.233,0.240,0.247,1.40,0.240,0.233,1.47,0,0,0,0,0.00333,9.63,9.89,5.20,7.75,0.987,1.33,0,0.950,1,0.973,0.960,1.01,0.980,0.0567,2.63,2.52,0.447,0.440,0,0,0,0,2.92,2.24,2.84,0,9.05,0.100,0.210,3.41,18.9,11.8,141,130,202,3.69,0.0633,0.0800,21.5,11.9,11.0,1.56,7.03,0.360,10.4,200,133,138,0.777,0.00667,0,0,0,0,144,135,215,0,1.48,0,4.15,1.56,0
2023-03-12 09:18:00,1.96,0.0967,0.210,3.31,0,1.00,0.490,1.89,213,131,206,142,3.93,0.240,0.240,1.37,1.43,0.233,0.233,0.240,0.247,1.40,0.240,0.233,1.47,0,0,0,0,0.00333,9.63,9.89,5.20,7.75,0.987,1.33,0,0.950,1,0.973,0.960,1.01,0.980,0.0567,2.63,2.52,0.447,0.440,0,0,0,0,2.92,2.24,2.84,0,9.05,0.100,0.210,3.41,18.9,11.8,141,130,202,3.69,0.0633,0.0800,21.5,11.9,11.0,1.56,7.03,0.360,10.4,200,133,138,0.777,0.00667,0,0,0,0,144,135,215,0,1.48,0,4.15,1.56,0
2023-03-12 09:20:00,1.99,1.71,1.33,4.01,0.203,1.02,0.507,1.80,253,181,254,156,4.48,0.253,0.240,1.41,1.41,0.260,0.267,0.247,0.247,1.39,0.247,0.247,1.52,0.00333,0,0,0,0,9.86,10.1,10.3,7.76,1.10,1.33,0,1.04,0.970,0.990,1.01,0.973,0.987,0.0633,2.55,2.67,0.450,0.453,0,0,0,0,2.82,3.50,2.81,0,8.98,0.100,0.193,3.30,18.9,11.7,156,179,264,3.83,0.0533,0.0767,22.8,11.3,12.1,1.35,5.47,0.470,10.1,270,177,159,0.813,0.193,0,0,0,0,154,179,252,0,16.2,0,4.30,1.48,0
2023-03-12 09:22:00,1.99,1.71,1.33,4.01,0.203,1.02,0.507,1.80,253,181,254,156,4.48,0.253,0.240,1.41,1.41,0.260,0.267,0.247,0.247,1.39,0.247,0.247,1.52,0.00333,0,0,0,0,9.86,10.1,10.3,7.76,1.10,1.33,0,1.04,0.970,0.990,1.01,0.973,0.987,0.0633,2.55,2.67,0.450,0.453,0,0,0,0,2.82,3.50,2.81,0,8.98,0.100,0.193,3.30,18.9,11.7,156,179,264,3.83,0.0533,0.0767,22.8,11.3,12.1,1.35,5.47,0.470,10.1,270,177,159,0.813,0.193,0,0,0,0,154,179,252,0,16.2,0,4.30,1.48,0
2023-03-12 09:24:00,1.99,1.71,1.33,4.01,0.203,1.02,0.507,1.80,253,181,254,156,4.48,0.253,0.240,1.41,1.41,0.260,0.267,0.247,0.247,1.39,0.247,0.247,1.52,0.00333,0,0,0,0,9.86,10.1,10.3,7.76,1.10,1.33,0,1.04,0.970,0.990,1.01,0.973,0.987,0.0633,2.55,2.67,0.450,0.453,0,0,0,0,2.82,3.50,2.81,0,8.98,0.100,0.193,3.30,18.9,11.7,156,179,264,3.83,0.0533,0.0767,22.8,11.3,12.1,1.35,5.47,0.470,10.1,270,177,159,0.813,0.193,0,0,0,0,154,179,252,0,16.2,0,4.30,1.48,0
2023-03-12 09:26:00,1.96,0.100,0.207,3.30,0,1.03,0.527,1.81,215,106,220,147,3.84,0.270,0.260,1.46,1.46,0.247,0.253,0.260,0.260,1.43,0.267,0.260,1.50,0,0,0,0,0,13.2,10.4,5.03,8.02,1.00,1.37,0,0.990,0.950,1.01,0.970,1.01,0.993,0.0667,2.76,2.58,0.450,0.447,0,0,0.00333,0,3.08,3.06,3.09,0,9.57,0.0967,0.207,3.39,18.6,12.0,142,139,206,3.37,0.0533,0.0767,23.0,12.2,11.8,1.15,6.96,0.460,9.23,211,137,144,0.710,0.00667,0.00333,0,0,0,149,138,213,0,1.48,0,4.27,1.55,0.00333
2023-03-12 09:28:00,1.96,0.100,0.207,3.30,0,1.03,0.527,1.81,215,106,220,147,3.84,0.270,0.260,1.46,1.46,0.247,0.253,0.260,0.260,1.43,0.267,0.260,1.50,0,0,0,0,0,13.2,10.4,5.03,8.02,1.00,1.37,0,0.990,0.950,1.01,0.970,1.01,0.993,0.0667,2.76,2.58,0.450,0.447,0,0,0.00333,0,3.08,3.06,3.09,0,9.57,0.0967,0.207,3.39,18.6,12.0,142,139,206,3.37,0.0533,0.0767,23.0,12.2,11.8,1.15,6.96,0.460,9.23,211,137,144,0.710,0.00667,0.00333,0,0,0,149,138,213,0,1.48,0,4.27,1.55,0.00333
2023-03-12 09:30:00,2.07,1.72,1.33,3.93,0.200,1.02,0.543,1.74,262,205,258,154,4.60,0.260,0.273,1.38,1.44,0.267,0.260,0.260,0.267,1.39,0.260,0.260,1.46,0,0,0,0,0,10.1,9.48,10.2,8.02,1.09,1.30,0,0.777,1.03,1.02,0.997,0.933,1.01,0.0533,2.57,2.69,0.417,0.493,0,0,0,0,2.96,2.98,2.93,0.00333,9.32,0.103,0.193,3.39,19.5,11.9,161,178,264,3.68,0.0433,0.0733,22.0,12.0,11.7,1.39,6.35,0.350,10.2,255,176,159,0.840,0.187,0,0,0,0,156,177,264,0,15.5,0,4.10,1.60,0
