"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-12 08:38:00,1.81,0.200,0.120,3.40,0,0.893,0.490,1.56,215,149,212,150,3.50,0.350,0.233,1.23,1.24,0.350,0.233,0.233,0.233,1.19,0.227,0.247,1.26,0,0,0,0,0.00333,12.6,8.24,4.39,6.77,0.803,0.980,0,0.550,0.553,0.550,0.570,0.600,0.520,0.0633,2.13,2.03,0.313,0.300,0,0,0,0,2.42,2.44,2.50,0,7.28,0.200,0.0967,3.27,20.4,14.6,153,147,213,3.07,0.0567,0.0667,20.0,10.6,10.6,1.08,6.05,0.473,8.58,217,119,154,0.793,0.00667,0,0,0,0,155,146,208,0,1.44,0,5.09,0.810,0
2023-03-12 08:40:00,1.75,1.81,1.21,3.86,0.240,1.01,0.433,1.55,255,188,257,167,3.98,0.360,0.247,1.15,1.19,0.370,0.247,0.240,0.250,1.25,0.247,0.240,1.30,0,0,0,0.00333,0,7.95,7.95,9.52,6.75,0.910,0.927,0,0.540,0.547,0.557,0.547,0.577,0.557,0.0667,2.03,1.96,0.287,0.313,0.00333,0,0.00333,0,2.47,2.36,2.35,0,6.91,0.207,0.103,3.43,21.8,12.7,167,187,257,2.98,0.0467,0.0667,18.9,10.8,10.8,1.36,6.05,0.500,7.63,249,220,166,0.790,0.160,0,0,0,0,167,192,258,0,16.5,0,4.94,0.743,0
2023-03-12 08:42:00,1.75,1.81,1.21,3.86,0.240,1.01,0.433,1.55,255,188,257,167,3.98,0.360,0.247,1.15,1.19,0.370,0.247,0.240,0.250,1.25,0.247,0.240,1.30,0,0,0,0.00333,0,7.95,7.95,9.52,6.75,0.910,0.927,0,0.540,0.547,0.557,0.547,0.577,0.557,0.0667,2.03,1.96,0.287,0.313,0.00333,0,0.00333,0,2.47,2.36,2.35,0,6.91,0.207,0.103,3.43,21.8,12.7,167,187,257,2.98,0.0467,0.0667,18.9,10.8,10.8,1.36,6.05,0.500,7.63,249,220,166,0.790,0.160,0,0,0,0,167,192,258,0,16.5,0,4.94,0.743,0
2023-03-12 08:44:00,1.75,1.81,1.21,3.86,0.240,1.01,0.433,1.55,255,188,257,167,3.98,0.360,0.247,1.15,1.19,0.370,0.247,0.240,0.250,1.25,0.247,0.240,1.30,0,0,0,0.00333,0,7.95,7.95,9.52,6.75,0.910,0.927,0,0.540,0.547,0.557,0.547,0.577,0.557,0.0667,2.03,1.96,0.287,0.313,0.00333,0,0.00333,0,2.47,2.36,2.35,0,6.91,0.207,0.103,3.43,21.8,12.7,167,187,257,2.98,0.0467,0.0667,18.9,10.8,10.8,1.36,6.05,0.500,7.63,249,220,166,0.790,0.160,0,0,0,0,167,192,258,0,16.5,0,4.94,0.743,0
2023-03-12 08:46:00,1.75,0.193,0.103,3.26,0,0.990,0.510,1.55,201,109,200,145,3.32,0.380,0.253,1.24,1.27,0.380,0.247,0.260,0.260,1.21,0.260,0.253,1.28,0,0.00333,0,0,0,7.91,8.22,4.45,7.07,0.830,0.907,0,0.533,0.577,0.570,0.523,0.580,0.540,0.0767,2.16,2.14,0.307,0.317,0,0,0,0,2.57,2.43,2.53,0,7.50,0.200,0.0967,3.40,20.6,11.5,144,145,202,2.91,0.0633,0.0667,20.2,11.1,11.1,1.07,6.23,0.413,8.05,212,140,147,0.800,0.00667,0,0,0,0,141,137,202,0,1.38,0,4.92,0.783,0.00333
2023-03-12 08:48:00,1.75,0.193,0.103,3.26,0,0.990,0.510,1.55,201,109,200,145,3.32,0.380,0.253,1.24,1.27,0.380,0.247,0.260,0.260,1.21,0.260,0.253,1.28,0,0.00333,0,0,0,7.91,8.22,4.45,7.07,0.830,0.907,0,0.533,0.577,0.570,0.523,0.580,0.540,0.0767,2.16,2.14,0.307,0.317,0,0,0,0,2.57,2.43,2.53,0,7.50,0.200,0.0967,3.40,20.6,11.5,144,145,202,2.91,0.0633,0.0667,20.2,11.1,11.1,1.07,6.23,0.413,8.05,212,140,147,0.800,0.00667,0,0,0,0,141,137,202,0,1.38,0,4.92,0.783,0.00333
2023-03-12 08:50:00,1.78,1.82,1.20,3.92,0.253,0.947,0.430,1.54,255,227,259,171,4.20,0.410,0.260,1.25,1.22,0.390,0.273,0.253,0.260,1.20,0.260,0.267,1.29,0,0,0,0,0,7.80,8.16,9.15,6.70,0.913,0.967,0,0.557,0.560,0.550,0.563,0.560,0.537,0.0800,2.19,2.23,0.317,0.313,0,0,0,0,2.69,2.79,2.61,0,6.98,0.193,0.100,3.27,20.6,13.0,170,190,249,2.88,0.0567,0.0667,20.0,10.3,10.4,1.38,6.60,0.470,8.31,247,194,172,0.683,0.160,0,0,0,0,171,195,249,0,16.7,0,4.89,0.750,0
2023-03-12 08:52:00,1.78,1.82,1.20,3.92,0.253,0.947,0.430,1.54,255,227,259,171,4.20,0.410,0.260,1.25,1.22,0.390,0.273,0.253,0.260,1.20,0.260,0.267,1.29,0,0,0,0,0,7.80,8.16,9.15,6.70,0.913,0.967,0,0.557,0.560,0.550,0.563,0.560,0.537,0.0800,2.19,2.23,0.317,0.313,0,0,0,0,2.69,2.79,2.61,0,6.98,0.193,0.100,3.27,20.6,13.0,170,190,249,2.88,0.0567,0.0667,20.0,10.3,10.4,1.38,6.60,0.470,8.31,247,194,172,0.683,0.160,0,0,0,0,171,195,249,0,16.7,0,4.89,0.750,0
2023-03-12 08:54:00,1.78,1.82,1.20,3.92,0.253,0.947,0.430,1.54,255,227,259,171,4.20,0.410,0.260,1.25,1.22,0.390,0.273,0.253,0.260,1.20,0.260,0.267,1.29,0,0,0,0,0,7.80,8.16,9.15,6.70,0.913,0.967,0,0.557,0.560,0.550,0.563,0.560,0.537,0.0800,2.19,2.23,0.317,0.313,0,0,0,0,2.69,2.79,2.61,0,6.98,0.193,0.100,3.27,20.6,13.0,170,190,249,2.88,0.0567,0.0667,20.0,10.3,10.4,1.38,6.60,0.470,8.31,247,194,172,0.683,0.160,0,0,0,0,171,195,249,0,16.7,0,4.89,0.750,0
2023-03-12 08:56:00,1.69,0.207,0.103,3.40,0,0.967,0.480,1.57,199,147,196,147,3.55,0.350,0.247,1.17,1.25,0.360,0.237,0.253,0.233,1.20,0.247,0.240,1.29,0,0,0,0,0,8.24,8.26,4.53,7.07,0.777,0.940,0,0.550,0.573,0.530,0.527,0.587,0.557,0.0667,2.40,2.37,0.293,0.297,0,0,0,0,2.55,2.62,2.88,0,6.90,0.200,0.0967,3.33,21.5,12.8,149,150,213,3.07,0.0433,0.0700,20.0,11.6,11.3,1.08,6.51,0.517,7.86,207,147,145,0.797,0.00667,0,0,0,0,146,148,213,0,1.37,0,4.84,0.770,0
2023-03-12 08:58:00,1.69,0.207,0.103,3.40,0,0.967,0.480,1.57,199,147,196,147,3.55,0.350,0.247,1.17,1.25,0.360,0.237,0.253,0.233,1.20,0.247,0.240,1.29,0,0,0,0,0,8.24,8.26,4.53,7.07,0.777,0.940,0,0.550,0.573,0.530,0.527,0.587,0.557,0.0667,2.40,2.37,0.293,0.297,0,0,0,0,2.55,2.62,2.88,0,6.90,0.200,0.0967,3.33,21.5,12.8,149,150,213,3.07,0.0433,0.0700,20.0,11.6,11.3,1.08,6.51,0.517,7.86,207,147,145,0.797,0.00667,0,0,0,0,146,148,213,0,1.37,0,4.84,0.770,0
2023-03-12 09:00:00,1.77,1.87,1.19,3.90,0.247,0.963,0.480,1.56,267,189,269,181,3.83,0.380,0.247,1.21,1.23,0.390,0.260,0.240,0.267,1.22,0.240,0.260,1.27,0,0,0.00333,0,0,13.2,8.04,9.15,6.84,0.930,0.937,0,0.547,0.540,0.537,0.560,0.567,0.537,0.0633,2.33,2.19,0.290,0.303,0,0,0,0,2.85,2.75,2.72,0,7.14,0.200,0.107,3.37,21.3,12.3,176,188,264,2.96,0.0633,0.0667,19.9,10.7,10.6,1.35,5.56,0.470,7.94,269,190,179,0.793,0.160,0,0.00333,0,0,176,185,263,0,16.6,0,5.08,0.777,0
2023-03-12 09:02:00,1.77,1.87,1.19,3.90,0.247,0.963,0.480,1.56,267,189,269,181,3.83,0.380,0.247,1.21,1.23,0.390,0.260,0.240,0.267,1.22,0.240,0.260,1.27,0,0,0.00333,0,0,13.2,8.04,9.15,6.84,0.930,0.937,0,0.547,0.540,0.537,0.560,0.567,0.537,0.0633,2.33,2.19,0.290,0.303,0,0,0,0,2.85,2.75,2.72,0,7.14,0.200,0.107,3.37,21.3,12.3,176,188,264,2.96,0.0633,0.0667,19.9,10.7,10.6,1.35,5.56,0.470,7.94,269,190,179,0.793,0.160,0,0.00333,0,0,176,185,263,0,16.6,0,5.08,0.777,0
2023-03-12 09:04:00,1.77,1.87,1.19,3.90,0.247,0.963,0.480,1.56,267,189,269,181,3.83,0.380,0.247,1.21,1.23,0.390,0.260,0.240,0.267,1.22,0.240,0.260,1.27,0,0,0.00333,0,0,13.2,8.04,9.15,6.84,0.930,0.937,0,0.547,0.540,0.537,0.560,0.567,0.537,0.0633,2.33,2.19,0.290,0.303,0,0,0,0,2.85,2.75,2.72,0,7.14,0.200,0.107,3.37,21.3,12.3,176,188,264,2.96,0.0633,0.0667,19.9,10.7,10.6,1.35,5.56,0.470,7.94,269,190,179,0.793,0.160,0,0.00333,0,0,176,185,263,0,16.6,0,5.08,0.777,0
2023-03-12 09:06:00,1.78,0.193,0.120,3.26,0,1.02,0.463,1.61,211,143,206,148,3.60,0.410,0.273,1.24,1.28,0.390,0.260,0.267,0.260,1.22,0.273,0.260,1.27,0,0,0,0,0,7.90,8.55,4.43,6.80,0.803,0.903,0,0.543,0.597,0.567,0.510,0.553,0.540,0.0600,1.98,2.01,0.297,0.343,0,0,0,0,2.36,2.54,2.43,0,6.85,0.200,0.0967,3.36,21.1,12.9,146,147,208,3.17,0.0500,0.0667,18.9,10.5,11.1,1.11,7.30,0.387,7.90,205,146,142,0.797,0.00667,0,0,0,0,147,148,203,0,1.43,0.00333,4.94,0.760,0
2023-03-12 09:08:00,1.78,0.193,0.120,3.26,0,1.02,0.463,1.61,211,143,206,148,3.60,0.410,0.273,1.24,1.28,0.390,0.260,0.267,0.260,1.22,0.273,0.260,1.27,0,0,0,0,0,7.90,8.55,4.43,6.80,0.803,0.903,0,0.543,0.597,0.567,0.510,0.553,0.540,0.0600,1.98,2.01,0.297,0.343,0,0,0,0,2.36,2.54,2.43,0,6.85,0.200,0.0967,3.36,21.1,12.9,146,147,208,3.17,0.0500,0.0667,18.9,10.5,11.1,1.11,7.30,0.387,7.90,205,146,142,0.797,0.00667,0,0,0,0,147,148,203,0,1.43,0.00333,4.94,0.760,0
2023-03-12 09:10:00,1.75,1.81,1.21,3.88,0.237,0.933,0.500,1.51,248,196,256,166,3.90,0.360,0.247,1.23,1.18,0.380,0.240,0.253,0.240,1.20,0.247,0.253,1.29,0,0,0,0,0,7.98,7.99,10.1,7.07,0.960,0.940,0,0.547,0.570,0.550,0.563,0.590,0.543,0.0867,2.25,2.28,0.297,0.290,0,0,0,0,2.43,2.54,2.56,0,7.31,0.200,0.100,3.30,21.1,12.9,170,192,254,3.02,0.0500,0.0733,20.6,10.8,10.9,1.32,6.55,0.480,7.18,250,191,169,0.803,0.160,0,0,0,0,166,188,249,0,16.3,0,4.73,0.777,0
2023-03-12 09:12:00,1.75,1.81,1.21,3.88,0.237,0.933,0.500,1.51,248,196,256,166,3.90,0.360,0.247,1.23,1.18,0.380,0.240,0.253,0.240,1.20,0.247,0.253,1.29,0,0,0,0,0,7.98,7.99,10.1,7.07,0.960,0.940,0,0.547,0.570,0.550,0.563,0.590,0.543,0.0867,2.25,2.28,0.297,0.290,0,0,0,0,2.43,2.54,2.56,0,7.31,0.200,0.100,3.30,21.1,12.9,170,192,254,3.02,0.0500,0.0733,20.6,10.8,10.9,1.32,6.55,0.480,7.18,250,191,169,0.803,0.160,0,0,0,0,166,188,249,0,16.3,0,4.73,0.777,0
2023-03-12 09:14:00,1.75,1.81,1.21,3.88,0.237,0.933,0.500,1.51,248,196,256,166,3.90,0.360,0.247,1.23,1.18,0.380,0.240,0.253,0.240,1.20,0.247,0.253,1.29,0,0,0,0,0,7.98,7.99,10.1,7.07,0.960,0.940,0,0.547,0.570,0.550,0.563,0.590,0.543,0.0867,2.25,2.28,0.297,0.290,0,0,0,0,2.43,2.54,2.56,0,7.31,0.200,0.100,3.30,21.1,12.9,170,192,254,3.02,0.0500,0.0733,20.6,10.8,10.9,1.32,6.55,0.480,7.18,250,191,169,0.803,0.160,0,0,0,0,166,188,249,0,16.3,0,4.73,0.777,0
2023-03-12 09:16:00,1.72,0.193,0.103,3.30,0,0.963,0.447,1.63,214,141,207,147,3.50,0.363,0.240,1.18,1.25,0.350,0.233,0.240,0.247,1.20,0.240,0.233,1.27,0,0,0,0,0,7.85,8.16,4.48,6.80,0.807,0.933,0,0.520,0.557,0.530,0.527,0.573,0.537,0.0633,2.02,1.92,0.280,0.290,0,0,0,0,2.36,1.88,2.54,0,6.95,0.200,0.103,3.36,21.0,12.4,146,139,204,2.93,0.0633,0.0800,18.9,11.1,10.1,1.29,6.62,0.400,8.14,202,143,143,0.777,0.0100,0,0,0,0,149,145,216,0,1.37,0,4.89,0.787,0
2023-03-12 09:18:00,1.72,0.193,0.103,3.30,0,0.963,0.447,1.63,214,141,207,147,3.50,0.363,0.240,1.18,1.25,0.350,0.233,0.240,0.247,1.20,0.240,0.233,1.27,0,0,0,0,0,7.85,8.16,4.48,6.80,0.807,0.933,0,0.520,0.557,0.530,0.527,0.573,0.537,0.0633,2.02,1.92,0.280,0.290,0,0,0,0,2.36,1.88,2.54,0,6.95,0.200,0.103,3.36,21.0,12.4,146,139,204,2.93,0.0633,0.0800,18.9,11.1,10.1,1.29,6.62,0.400,8.14,202,143,143,0.777,0.0100,0,0,0,0,149,145,216,0,1.37,0,4.89,0.787,0
2023-03-12 09:20:00,1.75,1.83,1.20,3.98,0.240,0.977,0.460,1.53,248,191,249,170,4.05,0.380,0.243,1.22,1.22,0.390,0.267,0.250,0.247,1.20,0.247,0.250,1.32,0.00333,0,0,0,0,7.94,8.28,9.97,6.81,0.917,0.940,0,0.573,0.550,0.547,0.560,0.560,0.540,0.0700,2.08,2.29,0.300,0.300,0,0,0,0,2.41,2.86,2.35,0,6.92,0.200,0.0967,3.23,20.9,12.0,170,188,258,3.06,0.0567,0.0767,20.0,10.3,11.0,1.32,5.55,0.513,8.02,264,186,173,0.813,0.160,0.00333,0,0,0.00333,168,188,247,0,16.6,0,5.08,0.743,0
2023-03-12 09:22:00,1.75,1.83,1.20,3.98,0.240,0.977,0.460,1.53,248,191,249,170,4.05,0.380,0.243,1.22,1.22,0.390,0.267,0.250,0.247,1.20,0.247,0.250,1.32,0.00333,0,0,0,0,7.94,8.28,9.97,6.81,0.917,0.940,0,0.573,0.550,0.547,0.560,0.560,0.540,0.0700,2.08,2.29,0.300,0.300,0,0,0,0,2.41,2.86,2.35,0,6.92,0.200,0.0967,3.23,20.9,12.0,170,188,258,3.06,0.0567,0.0767,20.0,10.3,11.0,1.32,5.55,0.513,8.02,264,186,173,0.813,0.160,0.00333,0,0,0.00333,168,188,247,0,16.6,0,5.08,0.743,0
2023-03-12 09:24:00,1.75,1.83,1.20,3.98,0.240,0.977,0.460,1.53,248,191,249,170,4.05,0.380,0.243,1.22,1.22,0.390,0.267,0.250,0.247,1.20,0.247,0.250,1.32,0.00333,0,0,0,0,7.94,8.28,9.97,6.81,0.917,0.940,0,0.573,0.550,0.547,0.560,0.560,0.540,0.0700,2.08,2.29,0.300,0.300,0,0,0,0,2.41,2.86,2.35,0,6.92,0.200,0.0967,3.23,20.9,12.0,170,188,258,3.06,0.0567,0.0767,20.0,10.3,11.0,1.32,5.55,0.513,8.02,264,186,173,0.813,0.160,0.00333,0,0,0.00333,168,188,247,0,16.6,0,5.08,0.743,0
2023-03-12 09:26:00,1.72,0.200,0.103,3.30,0.00333,1,0.487,1.57,216,115,221,154,3.40,0.400,0.260,1.26,1.27,0.373,0.253,0.260,0.260,1.23,0.267,0.260,1.30,0,0,0,0,0,12.4,8.31,4.32,7.02,0.810,0.953,0,0.540,0.550,0.560,0.540,0.573,0.543,0.0700,2.15,2.28,0.303,0.287,0,0.00333,0,0,2.51,2.40,2.56,0,7.35,0.197,0.103,3.33,20.7,12.6,147,151,208,2.82,0.0533,0.0800,20.0,11.3,10.9,1.11,6.62,0.497,7.22,213,149,150,0.760,0.00667,0,0,0,0,156,151,214,0.00333,1.40,0,5.04,0.777,0
2023-03-12 09:28:00,1.72,0.200,0.103,3.30,0.00333,1,0.487,1.57,216,115,221,154,3.40,0.400,0.260,1.26,1.27,0.373,0.253,0.260,0.260,1.23,0.267,0.260,1.30,0,0,0,0,0,12.4,8.31,4.32,7.02,0.810,0.953,0,0.540,0.550,0.560,0.540,0.573,0.543,0.0700,2.15,2.28,0.303,0.287,0,0.00333,0,0,2.51,2.40,2.56,0,7.35,0.197,0.103,3.33,20.7,12.6,147,151,208,2.82,0.0533,0.0800,20.0,11.3,10.9,1.11,6.62,0.497,7.22,213,149,150,0.760,0.00667,0,0,0,0,156,151,214,0.00333,1.40,0,5.04,0.777,0
2023-03-12 09:30:00,1.81,1.81,1.21,3.88,0.247,0.980,0.500,1.52,260,215,257,168,4.12,0.390,0.273,1.19,1.26,0.400,0.260,0.260,0.267,1.20,0.263,0.260,1.27,0,0,0,0,0.00333,8.25,7.80,9.30,7.01,0.910,0.910,0.00333,0.430,0.593,0.560,0.547,0.543,0.553,0.0633,1.98,2.04,0.260,0.340,0,0,0,0,2.27,2.36,2.24,0.00333,7.18,0.207,0.0967,3.33,21.5,12.1,177,185,262,3.03,0.0433,0.0733,19.4,11.1,10.9,1.38,6.05,0.370,8.29,254,183,173,0.817,0.160,0,0,0.00333,0,170,184,262,0,16.5,0,4.84,0.800,0
2023-03-12 09:32:00,1.81,1.81,1.21,3.88,0.247,0.980,0.500,1.52,260,215,257,168,4.12,0.390,0.273,1.19,1.26,0.400,0.260,0.260,0.267,1.20,0.263,0.260,1.27,0,0,0,0,0.00333,8.25,7.80,9.30,7.01,0.910,0.910,0.00333,0.430,0.593,0.560,0.547,0.543,0.553,0.0633,1.98,2.04,0.260,0.340,0,0,0,0,2.27,2.36,2.24,0.00333,7.18,0.207,0.0967,3.33,21.5,12.1,177,185,262,3.03,0.0433,0.0733,19.4,11.1,10.9,1.38,6.05,0.370,8.29,254,183,173,0.817,0.160,0,0,0.00333,0,170,184,262,0,16.5,0,4.84,0.800,0
2023-03-12 09:34:00,1.81,1.81,1.21,3.88,0.247,0.980,0.500,1.52,260,215,257,168,4.12,0.390,0.273,1.19,1.26,0.400,0.260,0.260,0.267,1.20,0.263,0.260,1.27,0,0,0,0,0.00333,8.25,7.80,9.30,7.01,0.910,0.910,0.00333,0.430,0.593,0.560,0.547,0.543,0.553,0.0633,1.98,2.04,0.260,0.340,0,0,0,0,2.27,2.36,2.24,0.00333,7.18,0.207,0.0967,3.33,21.5,12.1,177,185,262,3.03,0.0433,0.0733,19.4,11.1,10.9,1.38,6.05,0.370,8.29,254,183,173,0.817,0.160,0,0,0.00333,0,170,184,262,0,16.5,0,4.84,0.800,0
2023-03-12 09:36:00,1.75,0.200,0.0967,3.40,0,1.01,0.433,1.60,202,146,203,147,3.46,0.370,0.247,1.23,1.15,0.370,0.247,0.247,0.247,1.22,0.240,0.253,1.29,0,0,0,0,0,8.10,8.29,4.29,6.84,0.777,0.933,0,0.657,0.573,0.523,0.567,0.573,0.520,0.0600,2.29,2.16,0.367,0.307,0,0,0,0.00333,2.50,2.55,2.44,0,7.17,0.200,0.103,3.39,21.0,12.4,140,147,195,3.19,0.0667,0.0833,20.2,10.4,11.0,1.08,6.26,0.487,8.05,204,149,147,0.790,0.00667,0,0,0,0,147,148,205,0,1.40,0,4.83,0.760,0
2023-03-12 09:38:00,1.75,0.200,0.0967,3.40,0,1.01,0.433,1.60,202,146,203,147,3.46,0.370,0.247,1.23,1.15,0.370,0.247,0.247,0.247,1.22,0.240,0.253,1.29,0,0,0,0,0,8.10,8.29,4.29,6.84,0.777,0.933,0,0.657,0.573,0.523,0.567,0.573,0.520,0.0600,2.29,2.16,0.367,0.307,0,0,0,0.00333,2.50,2.55,2.44,0,7.17,0.200,0.103,3.39,21.0,12.4,140,147,195,3.19,0.0667,0.0833,20.2,10.4,11.0,1.08,6.26,0.487,8.05,204,149,147,0.790,0.00667,0,0,0,0,147,148,205,0,1.40,0,4.83,0.760,0
2023-03-12 09:40:00,1.75,1.80,1.20,3.85,0.237,0.907,0.490,1.54,252,186,254,167,3.92,0.400,0.253,1.20,1.25,0.400,0.273,0.260,0.247,1.19,0.267,0.253,1.27,0,0,0,0,0,7.83,8.39,9.26,6.94,0.943,0.933,0,0.537,0.577,0.560,0.520,0.593,0.570,0.0933,2.20,2.27,0.293,0.293,0.00333,0,0,0,2.70,2.49,2.52,0,7.01,0.200,0.103,3.30,20.4,12.5,171,186,258,2.88,0.0533,0.0800,19.6,10.9,10.4,1.30,6.07,0.477,7.56,253,194,166,0.767,0.160,0,0,0,0,164,186,254,0,16.4,0,5.10,0.753,0
2023-03-12 09:42:00,1.75,1.80,1.20,3.85,0.237,0.907,0.490,1.54,252,186,254,167,3.92,0.400,0.253,1.20,1.25,0.400,0.273,0.260,0.247,1.19,0.267,0.253,1.27,0,0,0,0,0,7.83,8.39,9.26,6.94,0.943,0.933,0,0.537,0.577,0.560,0.520,0.593,0.570,0.0933,2.20,2.27,0.293,0.293,0.00333,0,0,0,2.70,2.49,2.52,0,7.01,0.200,0.103,3.30,20.4,12.5,171,186,258,2.88,0.0533,0.0800,19.6,10.9,10.4,1.30,6.07,0.477,7.56,253,194,166,0.767,0.160,0,0,0,0,164,186,254,0,16.4,0,5.10,0.753,0
2023-03-12 09:44:00,1.75,1.80,1.20,3.85,0.237,0.907,0.490,1.54,252,186,254,167,3.92,0.400,0.253,1.20,1.25,0.400,0.273,0.260,0.247,1.19,0.267,0.253,1.27,0,0,0,0,0,7.83,8.39,9.26,6.94,0.943,0.933,0,0.537,0.577,0.560,0.520,0.593,0.570,0.0933,2.20,2.27,0.293,0.293,0.00333,0,0,0,2.70,2.49,2.52,0,7.01,0.200,0.103,3.30,20.4,12.5,171,186,258,2.88,0.0533,0.0800,19.6,10.9,10.4,1.30,6.07,0.477,7.56,253,194,166,0.767,0.160,0,0,0,0,164,186,254,0,16.4,0,5.10,0.753,0
2023-03-12 09:46:00,1.72,0.193,0.100,3.27,0,1.01,0.467,1.54,208,149,203,148,3.53,0.360,0.253,1.18,1.24,0.370,0.247,0.247,0.263,1.24,0.247,0.253,1.26,0,0,0,0.00333,0,8.08,8.11,4.63,6.74,0.803,0.907,0,0.543,0.580,0.537,0.560,0.557,0.527,0.0833,2.08,2.06,0.297,0.290,0,0,0.00333,0,2.46,2.43,2.39,0,6.82,0.200,0.0967,3.36,21.0,11.9,145,144,209,3.08,0.0667,0.0800,20.0,10.8,10.7,1.14,6.07,0.527,8.26,209,137,149,0.787,0.00667,0,0,0,0,150,143,199,0,1.38,0,4.87,0.770,0
2023-03-12 09:48:00,1.72,0.193,0.100,3.27,0,1.01,0.467,1.54,208,149,203,148,3.53,0.360,0.253,1.18,1.24,0.370,0.247,0.247,0.263,1.24,0.247,0.253,1.26,0,0,0,0.00333,0,8.08,8.11,4.63,6.74,0.803,0.907,0,0.543,0.580,0.537,0.560,0.557,0.527,0.0833,2.08,2.06,0.297,0.290,0,0,0.00333,0,2.46,2.43,2.39,0,6.82,0.200,0.0967,3.36,21.0,11.9,145,144,209,3.08,0.0667,0.0800,20.0,10.8,10.7,1.14,6.07,0.527,8.26,209,137,149,0.787,0.00667,0,0,0,0,150,143,199,0,1.38,0,4.87,0.770,0
