"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 14:04:00,0.000218,0.00112,0.00436,0.000270,0.000647,0.000650,0.000916,0.000385,0.0168,0.0159,0.000544,0.0166,0.00140,0.000250,0.000337,0.000257,0.000808,0.000633,0.000574,0.000189,0.000406,0.000124,0.00220,0.000434,0.000570,4.31e-7,0.00000138,0.00180,0.00245,0.00208,0.00220,0.00249,0.000912,0.00164,0.00249,0.000196,0.00000135,0.000195,0.000227,0.000236,0.000134,0.000138,0.000106,0.000345,0.00153,0.00159,0.000455,0.000957,0.0000926,0.0000898,0.0000905,0.0000605,0.00279,0.00355,0.00332,0,0.00464,0.00110,0.00408,0.000447,0.00715,0.0908,0.0000682,0.000132,0.0000858,0.000337,0.00110,0.00953,0.0153,0.0105,0.00973,0.00247,0.000563,0.000521,0.283,0.000735,0.000622,0.00167,0.000635,0.00129,0.00111,0,0,0,0.00223,0.00334,0.00325,0,0.000802,0,0.000769,0.00401,0
2023-03-16 14:06:00,0.000246,0.00118,0.00430,0.000436,0.000661,0.000786,0.00122,0.000382,0.0168,0.0156,0.000573,0.0170,0.00168,0.000185,0.000417,0.000305,0.00101,0.000692,0.000543,0.000130,0.000402,0.000144,0.00222,0.000437,0.000634,0.00000109,8.19e-7,0.00210,0.00236,0.00233,0.00662,0.00229,0.000995,0.00144,0.00278,0.000108,0.00000112,0.000230,0.000193,0.000414,0.000137,0.000173,0.000372,0.000318,0.00161,0.00154,0.000431,0.000967,0.0000856,0.0000683,0.0000936,0.0000584,0.00272,0.00340,0.00318,0,0.00442,0.00121,0.00421,0.000442,0.00682,0.150,0.0000612,0.000248,0.0000754,0.000321,0.00109,0.00972,0.0156,0.00996,0.00886,0.00323,0.000585,0.000546,0.129,0.00108,0.000392,0.000685,0.000706,0.00127,0.00112,0,0,0,0.00216,0.00395,0.00397,0,0.000859,0,0.000687,0.00416,0
2023-03-16 14:08:00,0.000195,0.00218,0.00518,0.000329,0.000867,0.000690,0.000909,0.000343,0.0164,0.0254,0.000620,0.0245,0.00215,0.000239,0.000404,0.000168,0.000794,0.000486,0.000558,0.000180,0.000409,0.000124,0.00215,0.000448,0.000509,5.64e-7,0,0.00162,0.00239,0.00177,0.00201,0.00257,0.0107,0.00160,0.00170,0.0000813,0.00000178,0.000306,0.000187,0.000224,0.000159,0.000122,0.000349,0.000339,0.00152,0.00143,0.000464,0.000667,0.0000661,0.000122,0.0000800,0.0000514,0.00243,0.00293,0.00283,0,0.00390,0.00110,0.00410,0.000396,0.00615,0.125,0.0000593,0.000102,0.000156,0.000434,0.00105,0.00912,0.0332,0.0114,0.00827,0.00203,0.000564,0.000197,0.254,0.000549,0.000773,0.00140,0.000536,0.00119,0.00109,0,0,0,0.00282,0.00318,0.00320,0,0.0254,0,0.000794,0.00395,0
2023-03-16 14:10:00,0.000241,0.00117,0.00400,0.000355,0.000670,0.000648,0.00108,0.000351,0.0152,0.0159,0.000712,0.0162,0.00162,0.000219,0.000356,0.000265,0.000965,0.000521,0.000560,0.000202,0.000334,0.000184,0.00219,0.000484,0.000525,0.0000307,7e-7,0.00246,0.00204,0.00225,0.00211,0.00273,0.00103,0.00200,0.00210,0.0000609,0.00000196,0.000246,0.000188,0.000241,0.000350,0.000127,0.000271,0.000243,0.00163,0.00160,0.000442,0.000697,0.0000756,0.0000576,0.0000903,0.0000543,0.00254,0.00384,0.00283,0,0.00381,0.00113,0.00405,0.000400,0.00717,0.0849,0.0000519,0.000138,0.0000830,0.000309,0.00106,0.00869,0.0159,0.0106,0.00852,0.00277,0.000639,0.000507,0.258,0.000600,0.000907,0.000620,0.000583,0.00125,0.00110,0,0,0,0.00201,0.00312,0.00476,0,0.000805,0,0.000672,0.00407,0
2023-03-16 14:12:00,0.000316,0.00117,0.00453,0.000440,0.000663,0.000920,0.00116,0.000465,0.0177,0.0173,0.000574,0.0168,0.00171,0.000206,0.000578,0.000209,0.000772,0.000664,0.000512,0.000209,0.000505,0.000154,0.00232,0.000474,0.000555,6.27e-7,0.0000737,0.00215,0.00240,0.00212,0.00282,0.00304,0.00107,0.00245,0.00197,0.0000548,0.00000170,0.000442,0.000196,0.000241,0.000434,0.000393,0.000287,0.000293,0.00159,0.00163,0.000430,0.00106,0.0000760,0.0000681,0.0000822,0.0000530,0.00332,0.00405,0.00374,0,0.00480,0.00123,0.00478,0.000500,0.00690,0.0993,0.0000665,0.0000810,0.0000822,0.000368,0.00111,0.0118,0.0224,0.0143,0.0124,0.00203,0.000634,0.000754,0.0694,0.00117,0.000539,0.000891,0.000556,0.00137,0.00118,0,0,0,0.00246,0.00396,0.00377,0,0.000683,0,0.000766,0.00418,0
2023-03-16 14:14:00,0.000192,0.00114,0.00382,0.000331,0.000679,0.000734,0.00110,0.000371,0.0159,0.0159,0.000807,0.0159,0.00164,0.000119,0.000419,0.000227,0.000944,0.000610,0.000528,0.000155,0.000454,0.000105,0.00247,0.000451,0.000557,5.46e-7,5.85e-7,0.00207,0.00198,0.00215,0.00247,0.00261,0.00104,0.00157,0.00263,0.0000788,0.00000206,0.000362,0.000170,0.000186,0.000176,0.000350,0.000366,0.000270,0.00170,0.00157,0.000420,0.000686,0.0000705,0.0000682,0.0000817,0.0000562,0.00296,0.00332,0.00322,0,0.00436,0.00110,0.00360,0.000405,0.00642,0.109,0.0000564,0.000107,0.000236,0.000295,0.00107,0.00941,0.0163,0.0108,0.00893,0.00370,0.000593,0.000371,0.296,0.000826,0.000565,0.00106,0.000653,0.00127,0.00107,0,0,0,0.00230,0.00341,0.00329,0,0.000569,0,0.000732,0.00381,0
2023-03-16 14:16:00,0.000223,0.00117,0.00401,0.000404,0.000692,0.000659,0.00108,0.000390,0.0170,0.0169,0.000643,0.0167,0.00181,0.000147,0.000430,0.000275,0.00101,0.000561,0.000505,0.000151,0.000491,0.000210,0.00243,0.000415,0.000575,0.0000157,0.00000101,0.00191,0.00201,0.00199,0.00219,0.00214,0.00103,0.00208,0.00247,0.0000546,0.00000234,0.000260,0.000185,0.000193,0.000176,0.000372,0.000385,0.000285,0.00161,0.00168,0.000461,0.000671,0.0000788,0.0000572,0.0000954,0.0000653,0.00248,0.00372,0.00264,0,0.00478,0.00115,0.00408,0.000449,0.00803,0.0889,0.0000713,0.000195,0.0000989,0.000458,0.00106,0.0106,0.0169,0.0109,0.00925,0.00238,0.000656,0.000720,0.219,0.00147,0.000816,0.000693,0.000609,0.00131,0.00113,0,0,0,0.00206,0.00356,0.00344,0,0.000637,0,0.000834,0.00408,0
2023-03-16 14:18:00,0.000285,0.00118,0.00394,0.000402,0.000661,0.000914,0.000924,0.000402,0.0166,0.0176,0.000469,0.0214,0.00160,0.000174,0.000456,0.000202,0.000835,0.000538,0.000590,0.000152,0.000443,0.000196,0.00229,0.000420,0.000472,0.0000439,0.00000104,0.00194,0.00202,0.00176,0.00218,0.00277,0.00431,0.00199,0.00246,0.0000614,0.00000146,0.000348,0.000186,0.000190,0.000326,0.000312,0.000160,0.000283,0.00163,0.00153,0.000412,0.00101,0.0000781,0.0000672,0.0000926,0.0000549,0.00276,0.00326,0.00311,0,0.00456,0.00114,0.00387,0.000366,0.00637,0.108,0.0000674,0.000217,0.0000504,0.000306,0.00109,0.00860,0.0161,0.0111,0.00902,0.00142,0.000590,0.000217,0.288,0.000459,0.000863,0.00159,0.000583,0.00126,0.00111,0,0,0,0.00219,0.00315,0.00408,0,0.0118,0,0.000717,0.00413,0
2023-03-16 14:20:00,0.000229,0.00103,0.00391,0.000336,0.000662,0.000817,0.00114,0.000406,0.0146,0.0157,0.000536,0.0174,0.00165,0.000117,0.000391,0.000170,0.000813,0.000604,0.000536,0.000103,0.000400,0.000122,0.00203,0.000453,0.000558,6.97e-7,5.7e-7,0.00225,0.00253,0.00209,0.00190,0.00221,0.000967,0.00143,0.00200,0.0000792,0.00000133,0.000369,0.000230,0.000188,0.000204,0.000358,0.000393,0.000301,0.00156,0.00156,0.000436,0.00100,0.0000795,0.0000547,0.0000983,0.0000523,0.00271,0.00359,0.00284,0,0.00444,0.00115,0.00429,0.000385,0.00685,0.0896,0.0000480,0.000215,0.0000767,0.000306,0.00103,0.0103,0.0147,0.0103,0.00850,0.00159,0.000635,0.000541,0.344,0.000717,0.000816,0.000647,0.000606,0.00122,0.00107,0,0,0,0.00215,0.00356,0.00421,0,0.000479,0,0.000711,0.00395,0
2023-03-16 14:22:00,0.000180,0.000993,0.00379,0.000345,0.000665,0.000919,0.000898,0.000358,0.0151,0.0150,0.000536,0.0151,0.00145,0.000136,0.000287,0.000164,0.000882,0.000517,0.000464,0.000143,0.000326,0.000111,0.00216,0.000408,0.000486,0.00000135,0.00000113,0.00201,0.00197,0.00205,0.00244,0.00295,0.000754,0.00206,0.00208,0.0000984,0.00000205,0.000365,0.000217,0.000188,0.000306,0.000346,0.000324,0.000278,0.00167,0.00158,0.000437,0.000974,0.0000833,0.0000571,0.0000856,0.0000595,0.00262,0.00329,0.00292,0,0.00428,0.00114,0.00389,0.000301,0.00647,0.0802,0.0000433,0.000120,0.000293,0.000382,0.00106,0.00992,0.0201,0.0127,0.0104,0.00169,0.000666,0.000552,0.131,0.000925,0.000674,0.000604,0.000546,0.00119,0.00109,0,0,0,0.00220,0.00359,0.00269,0,0.000512,0,0.000567,0.00399,0
2023-03-16 14:24:00,0.000198,0.00103,0.00393,0.000371,0.000643,0.000717,0.000990,0.000387,0.0153,0.0157,0.000752,0.0172,0.00162,0.000176,0.000379,0.000114,0.000907,0.000626,0.000623,0.000143,0.000238,0.000121,0.00232,0.000412,0.000517,2.66e-7,0.00000119,0.00255,0.00229,0.00203,0.00235,0.00282,0.000946,0.00176,0.00195,0.000155,0.00000136,0.000267,0.000248,0.000193,0.000408,0.000179,0.000299,0.000255,0.00167,0.00167,0.000400,0.000668,0.0000734,0.0000593,0.0000956,0.0000526,0.00312,0.00355,0.00319,0,0.00411,0.00113,0.00400,0.000380,0.00641,0.0964,0.0000735,0.0000775,0.0000643,0.000391,0.00109,0.00964,0.0162,0.0113,0.00846,0.00297,0.000680,0.000493,0.249,0.00132,0.000561,0.00197,0.000593,0.00124,0.00112,0,0,0,0.00231,0.00445,0.00301,0,0.000564,0,0.000659,0.00401,0
2023-03-16 14:26:00,0.000323,0.00113,0.00472,0.000432,0.000688,0.000859,0.00120,0.000478,0.0179,0.0176,0.000592,0.0185,0.00173,0.000155,0.000530,0.000276,0.00100,0.000676,0.000585,0.000184,0.000506,0.000210,0.00249,0.000534,0.000570,6.03e-7,3.05e-7,0.00222,0.00310,0.00233,0.00225,0.00296,0.00109,0.00214,0.00291,0.000209,0.00000168,0.000246,0.000391,0.000248,0.000361,0.000345,0.000135,0.000311,0.00177,0.00156,0.000528,0.000978,0.0000942,0.0000721,0.000106,0.0000506,0.00291,0.00372,0.00307,0,0.00468,0.00119,0.00505,0.000479,0.00655,0.0461,0.0000711,0.000108,0.000154,0.000426,0.00117,0.0112,0.0177,0.0116,0.00921,0.00164,0.000682,0.000461,0.0416,0.000858,0.000590,0.00156,0.000611,0.00137,0.00123,0,0,0,0.00237,0.00383,0.00322,0,0.000567,0,0.000782,0.00434,0
2023-03-16 14:28:00,0.000279,0.00105,0.00413,0.000393,0.000654,0.000965,0.000897,0.000357,0.0159,0.0161,0.000594,0.0169,0.00157,0.000121,0.000519,0.000180,0.000923,0.000636,0.000554,0.000188,0.000489,0.000197,0.00215,0.000473,0.000462,6.35e-7,0.00000167,0.00164,0.00246,0.00207,0.00165,0.00216,0.00101,0.00162,0.00228,0.0000862,0.00000132,0.000269,0.000236,0.000180,0.000274,0.000398,0.000109,0.000276,0.00121,0.00122,0.000487,0.000983,0.0000772,0.0000637,0.0000897,0.0000499,0.00255,0.00286,0.00269,0,0.00442,0.00111,0.00393,0.000360,0.00637,0.123,0.0000602,0.000112,0.0000781,0.000311,0.00108,0.00961,0.0147,0.0104,0.00819,0.00327,0.000429,0.000589,0.329,0.000492,0.00133,0.00120,0.000564,0.00124,0.00113,0,0,0,0.00244,0.00394,0.00355,0,0.000623,0,0.000639,0.00412,0
2023-03-16 14:30:00,0.000286,0.00106,0.00423,0.000378,0.000671,0.000785,0.00109,0.000393,0.0162,0.0173,0.000533,0.0182,0.00152,0.000135,0.000314,0.000231,0.000967,0.000599,0.000559,0.000170,0.000376,0.000175,0.00221,0.000433,0.000600,7.86e-7,0,0.00204,0.00209,0.00187,0.00742,0.00255,0.00100,0.00197,0.00219,0.000111,0.00000230,0.000340,0.000385,0.000190,0.000325,0.000368,0.000104,0.000297,0.00164,0.00144,0.000489,0.00107,0.0000759,0.0000597,0.0000893,0.0000582,0.00305,0.00315,0.00366,0,0.00503,0.00113,0.00426,0.000418,0.00690,0.111,0.0000446,0.000130,0.000110,0.000334,0.00107,0.0107,0.0160,0.0105,0.00934,0.00212,0.000597,0.000448,0.241,0.00138,0.000815,0.000774,0.000692,0.00130,0.00117,0,0,0,0.00252,0.00319,0.00445,0,0.000619,0,0.000712,0.00408,0
2023-03-16 14:32:00,0.000253,0.00108,0.00391,0.000396,0.000664,0.000678,0.000933,0.000374,0.0162,0.0152,0.000466,0.0179,0.00150,0.000112,0.000435,0.000304,0.00102,0.000632,0.000469,0.000145,0.000390,0.000121,0.00243,0.000441,0.000567,8.44e-7,6.99e-7,0.00194,0.00244,0.00230,0.00267,0.00250,0.000837,0.00182,0.00199,0.000165,0.00000153,0.000242,0.000357,0.000185,0.000115,0.000283,0.000116,0.000262,0.00157,0.00158,0.000459,0.000667,0.0000824,0.000108,0.0000831,0.000149,0.00260,0.00359,0.00273,0,0.00480,0.00109,0.00404,0.000345,0.00648,0.0939,0.0000652,0.000109,0.0000487,0.000280,0.00109,0.00906,0.0198,0.0138,0.0124,0.00182,0.000585,0.000379,0.205,0.00181,0.000815,0.00176,0.000633,0.00130,0.00113,0,0,0,0.00232,0.00303,0.00353,0,0.000543,0,0.000660,0.00398,0
2023-03-16 14:34:00,0.000227,0.00101,0.00407,0.000383,0.000626,0.000686,0.000917,0.000374,0.0157,0.0152,0.000584,0.0175,0.00153,0.000110,0.000489,0.000162,0.000724,0.000544,0.000519,0.000135,0.000456,0.000182,0.00222,0.000421,0.000564,0.00000101,7.87e-7,0.00162,0.00212,0.00195,0.00259,0.00270,0.000748,0.00146,0.00221,0.000112,0.00000175,0.000319,0.000382,0.000172,0.000114,0.000178,0.000104,0.000266,0.00165,0.00162,0.000401,0.000679,0.0000845,0.000120,0.000106,0.0000786,0.00245,0.00347,0.00274,0,0.00475,0.00112,0.00405,0.000378,0.00679,0.0953,0.0000790,0.0000990,0.0000469,0.000308,0.00106,0.00875,0.0155,0.0104,0.00844,0.00184,0.000610,0.000533,0.241,0.00140,0.000512,0.00156,0.000549,0.00123,0.00111,0,0,0,0.00209,0.00323,0.00465,0,0.000554,0,0.000492,0.00396,0
2023-03-16 14:36:00,0.000279,0.00121,0.00463,0.000421,0.000691,0.00107,0.00111,0.000453,0.0182,0.0193,0.000626,0.0170,0.00171,0.000149,0.000320,0.000209,0.000948,0.000613,0.000506,0.000180,0.000340,0.000197,0.00251,0.000499,0.000602,9.46e-7,9.18e-7,0.00196,0.00284,0.00220,0.00324,0.00306,0.000988,0.00218,0.00242,0.000198,0.00000153,0.000481,0.000445,0.000211,0.000153,0.000386,0.000129,0.000277,0.00177,0.00180,0.000494,0.000904,0.0000843,0.0000969,0.0000907,0.0000600,0.00341,0.00378,0.00402,0,0.00515,0.00116,0.00453,0.000483,0.00701,0.0720,0.0000738,0.000105,0.0000784,0.000340,0.00121,0.0111,0.0174,0.0116,0.0102,0.00283,0.000713,0.000428,0.209,0.00131,0.000800,0.00125,0.000676,0.00145,0.00122,0,0,0,0.00240,0.00242,0.00375,0,0.000619,0,0.000777,0.00421,0
2023-03-16 14:38:00,0.000194,0.00107,0.00372,0.000239,0.000671,0.000638,0.00118,0.000317,0.0153,0.0138,0.000442,0.0156,0.00170,0.000136,0.000335,0.000225,0.000923,0.000623,0.000580,0.000148,0.000447,0.000160,0.00197,0.000412,0.000430,4.98e-7,8.49e-7,0.00207,0.00184,0.00228,0.00291,0.00236,0.000981,0.00192,0.00194,0.000149,5.03e-7,0.000385,0.000323,0.000136,0.000106,0.000267,0.000118,0.000288,0.00166,0.00148,0.000418,0.000676,0.000191,0.000171,0.0000920,0.000185,0.00271,0.00405,0.00284,0,0.00428,0.00112,0.00379,0.000450,0.00628,0.0978,0.0000682,0.0000848,0.000186,0.000330,0.00107,0.00953,0.0160,0.0112,0.00873,0.00144,0.000572,0.000119,0.289,0.000561,0.000674,0.00116,0.000626,0.00126,0.00106,0,0,0,0.00220,0.00359,0.00311,0,0.000323,0,0.000683,0.00377,0
2023-03-16 14:40:00,0.000202,0.00160,0.00468,0.000481,0.000767,0.000815,0.000892,0.000371,0.0168,0.0200,0.000710,0.0213,0.00183,0.000146,0.000490,0.000180,0.000917,0.000573,0.000554,0.000127,0.000476,0.000108,0.00231,0.000452,0.000510,9.99e-7,0.00000101,0.00187,0.00244,0.00183,0.00314,0.00254,0.00398,0.00262,0.00206,0.000100,0.00000195,0.000205,0.000238,0.000195,0.000124,0.000186,0.000120,0.000282,0.00182,0.00189,0.000443,0.000911,0.000174,0.0000985,0.000114,0.000130,0.00314,0.00431,0.00359,0,0.00446,0.00126,0.00391,0.000430,0.00691,0.0902,0.0000746,0.000102,0.0000720,0.000358,0.00116,0.0116,0.0186,0.0114,0.00982,0.00305,0.000695,0.000344,0.0936,0.00176,0.000653,0.000557,0.000759,0.00139,0.00110,0,0,0,0.00228,0.00344,0.00414,0,0.00918,0,0.000723,0.00446,0
2023-03-16 14:42:00,0.000316,0.00109,0.00420,0.000352,0.000673,0.000844,0.000865,0.000391,0.0172,0.0164,0.000566,0.0172,0.00175,0.000121,0.000502,0.000243,0.000812,0.000645,0.000516,0.000209,0.000452,0.000137,0.00204,0.000465,0.000506,0.00000101,0,0.00214,0.00252,0.00225,0.00278,0.00315,0.000896,0.00217,0.00217,0.0000583,0.00000167,0.000190,0.000242,0.000175,0.0000759,0.000141,0.000109,0.000283,0.00179,0.00168,0.000453,0.000684,0.000182,0.000140,0.0000933,0.0000773,0.00271,0.00404,0.00357,0,0.00386,0.00116,0.00433,0.000463,0.00670,0.107,0.0000919,0.0000909,0.0000901,0.000371,0.00110,0.0100,0.0205,0.0140,0.0114,0.00193,0.000713,0.000563,0.288,0.00180,0.000547,0.00152,0.000587,0.00129,0.00112,0,0,0,0.00215,0.00390,0.00312,0,0.000860,0,0.000635,0.00401,0
2023-03-16 14:44:00,0.000687,0.00113,0.00399,0.000343,0.000676,0.000783,0.00109,0.000414,0.0167,0.0164,0.000552,0.0158,0.00172,0.000131,0.000459,0.000212,0.000751,0.000655,0.000574,0.000179,0.000508,0.000144,0.00210,0.000472,0.000544,5.8e-7,3.05e-7,0.00195,0.00237,0.00194,0.00263,0.00297,0.000892,0.00181,0.00178,0.0000924,0.00000220,0.000179,0.000284,0.000187,0.000118,0.000135,0.000126,0.000280,0.00153,0.00204,0.000443,0.000714,0.000213,0.000106,0.000167,0.0000778,0.00303,0.00359,0.00343,0,0.00453,0.00117,0.00391,0.000422,0.00658,0.0865,0.0000727,0.0000864,0.0000941,0.000298,0.00109,0.0105,0.0161,0.0103,0.00917,0.00193,0.000670,0.000197,0.232,0.00134,0.000826,0.000375,0.000537,0.00126,0.00112,0,0,0,0.00214,0.00233,0.00258,0,0.000868,0,0.000755,0.00405,0
2023-03-16 14:46:00,0.000224,0.00118,0.00439,0.000429,0.000724,0.000662,0.000949,0.000469,0.0174,0.0158,0.000500,0.0186,0.00167,0.000123,0.000482,0.000127,0.000801,0.000539,0.000617,0.000136,0.000539,0.000104,0.00209,0.000476,0.000567,7.14e-7,0.00000130,0.00239,0.00265,0.00212,0.00280,0.00307,0.000948,0.00175,0.00303,0.0000766,0.00000170,0.000219,0.000206,0.000397,0.000147,0.000150,0.000111,0.000278,0.00184,0.00180,0.000506,0.000741,0.000187,0.000135,0.000139,0.0000884,0.00305,0.00372,0.00371,0,0.00538,0.00114,0.00479,0.000447,0.00676,0.0512,0.0000760,0.0000932,0.0000624,0.000380,0.00112,0.00965,0.0162,0.0120,0.00912,0.00219,0.000741,0.000328,0.212,0.000887,0.000710,0.00134,0.000675,0.00132,0.00122,0,0,0,0.00215,0.00362,0.00377,0,0.000605,0,0.000711,0.00442,0
2023-03-16 14:48:00,0.000559,0.00108,0.00395,0.000334,0.000671,0.000651,0.000995,0.000365,0.0154,0.0160,0.000616,0.0156,0.00160,0.000112,0.000476,0.000217,0.000994,0.000529,0.000459,0.000116,0.000500,0.000112,0.00218,0.000438,0.000557,4.74e-7,8.75e-7,0.00166,0.00179,0.00190,0.00274,0.00248,0.000842,0.00150,0.00251,0.0000631,0.00000200,0.000165,0.000193,0.000181,0.000292,0.000375,0.000112,0.000269,0.00162,0.00157,0.000466,0.000915,0.000195,0.0000844,0.000235,0.000155,0.00332,0.00391,0.00318,0,0.00450,0.00115,0.00423,0.000466,0.00670,0.137,0.000101,0.0000888,0.0000945,0.000425,0.00106,0.00942,0.0158,0.0111,0.00850,0.00302,0.000577,0.000147,0.253,0.000602,0.000504,0.000863,0.000540,0.00130,0.00109,0,0,0,0.00237,0.00288,0.00294,0,0.000700,0,0.000747,0.00406,0
2023-03-16 14:50:00,0.000445,0.00226,0.00537,0.000633,0.000926,0.00103,0.00115,0.000367,0.0179,0.0272,0.000563,0.0277,0.00183,0.000130,0.000484,0.000174,0.00103,0.000562,0.000645,0.000245,0.000445,0.000104,0.00243,0.000500,0.000570,0.00000128,9.4e-7,0.00220,0.00264,0.00184,0.00276,0.00261,0.00831,0.00162,0.00221,0.0000683,0.00000165,0.000213,0.000201,0.000217,0.000186,0.000144,0.000124,0.000286,0.00173,0.00166,0.000510,0.000847,0.000215,0.0000886,0.000121,0.0000925,0.00326,0.00448,0.00357,0,0.00470,0.00117,0.00495,0.000500,0.00667,0.0677,0.0000726,0.000122,0.0000827,0.000350,0.00119,0.0111,0.0167,0.0120,0.00931,0.00314,0.000643,0.000108,0.108,0.00137,0.000534,0.00125,0.000635,0.00146,0.00117,0,0,0,0.00219,0.00422,0.00316,0,0.0269,0,0.000686,0.00458,0
2023-03-16 14:52:00,0.000339,0.00117,0.00424,0.000354,0.000655,0.000733,0.00108,0.000353,0.0174,0.0158,0.000738,0.0168,0.00141,0.000129,0.000387,0.000194,0.000930,0.000628,0.000512,0.000245,0.000432,0.000122,0.00250,0.000489,0.000500,5.9e-7,0.00000195,0.00212,0.00196,0.00186,0.00303,0.00284,0.00113,0.00217,0.00160,0.0000825,9.75e-7,0.000225,0.000177,0.000424,0.000341,0.000127,0.000111,0.000286,0.00181,0.00173,0.000475,0.000898,0.000119,0.000103,0.000150,0.0000945,0.00300,0.00373,0.00373,0,0.00440,0.00114,0.00454,0.000478,0.00694,0.0853,0.0000670,0.0000986,0.0000685,0.000387,0.00110,0.00995,0.0211,0.0143,0.0117,0.00206,0.000726,0.000174,0.282,0.000647,0.000490,0.00122,0.000617,0.00125,0.00110,0,0,0,0.00243,0.00224,0.00328,0,0.000643,0,0.000742,0.00420,0
2023-03-16 14:54:00,0.000407,0.00123,0.00418,0.000346,0.000642,0.000896,0.00120,0.000422,0.0175,0.0168,0.000552,0.0180,0.00159,0.000132,0.000359,0.000147,0.00102,0.000646,0.000579,0.000192,0.000324,0.000127,0.00215,0.000507,0.000526,5.63e-7,5.49e-7,0.00185,0.00284,0.00167,0.00300,0.00221,0.000995,0.00150,0.00228,0.0000740,0.00000188,0.000212,0.000193,0.000401,0.000377,0.0000927,0.000117,0.000282,0.00160,0.00154,0.000443,0.000698,0.000163,0.0000995,0.000204,0.000152,0.00308,0.00385,0.00306,0,0.00474,0.00113,0.00412,0.000418,0.00673,0.114,0.0000763,0.000112,0.000123,0.000375,0.00108,0.0121,0.0157,0.0106,0.00863,0.00159,0.000574,0.000228,0.217,0.00181,0.000672,0.000555,0.000613,0.00129,0.00113,0,0,0,0.00230,0.00348,0.00351,0,0.000926,0,0.000775,0.00404,0
